,teamIDfg,Season,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
20,12,2022,TBR,28,1509,3424,3791,822,537,180,12,93,420,398,309,9,903,33,20,5,59,61,26,0.24,1155,848,529,85,14785,5344,9441,82,14,4,0.08199999999999999,0.23800000000000002,0.34,0.307,0.381,0.689,0.141,0.298,1.36,0.209,0.456,0.335,0.1,0.11,0.071,0.28600000000000003,0.303,-22.6,415,7.4,6.8,113.7,-11.8,120.5,12.6,$100.4,4.3,102,-0.01,-66.63,66.62,11.2,1.58,1.01,2.37,71,1.72,-1.73,0.491,94.0,0.21,84.6,0.064,88.6,0.086,79.0,0.13,85.6,0.019,86.7,,,0.002,,-18.7,-12.0,4.7,11.2,-3.1,-2.8,,-0.26,-0.39,0.5,0.88,-0.16,-0.99,,0.321,0.6990000000000001,0.47700000000000004,0.628,0.8340000000000001,0.752,0.413,0.606,0.11800000000000001,-1.9,0.36200000000000004,,0.062,0.017,,0.127,0.20600000000000002,0.075,0.017,,0.134,,,,94.0,,88.7,86.9,,93.6,84.7,78.5,81.3,,85.6,,,-2.5,,0.9,-6.9,,-4.2,1.4,2.5,3.8,,-5.3,,,9.9,,5.0,2.6,,4.9,1.4,-5.3,-7.0,,4.1,,,-27.9,,11.0,-2.7,,0.3,-18.4,8.6,1.4,,-5.3,,,-0.52,,1.2,-1.1,,0.02,-0.6,0.78,0.53,,-0.27,,,0.289,0.6659999999999999,0.47700000000000004,0.5760000000000001,0.8270000000000001,0.7509999999999999,0.499,22.6,-5.0,-1.8,-2.6,21 - 36,5.5,6.2,2.5,0.396,0.353,0.251,0.16,0.5539999999999999,0.28600000000000003,0.344,0.126,0.0,0.08199999999999999,0.359,0.062,0.023,,,0.129,0.21899999999999997,0.0,85.8,70.7,79.3,94.2,89.5,86.5,,,94.1,84.7,87.4,-5.0,5.9,2.5,-2.1,0.8,-6.5,,,-3.9,2.1,3.3,3.0,-8.2,-7.0,8.9,4.6,2.1,,,4.0,0.3,4.4,-8.5,0.8,7.4,-24.7,7.2,0.6,,,-4.0,-11.4,0.0,-0.45,40.32,0.6,-0.47,0.79,0.17,,,-0.21,-0.35,3.65,0.29,0.6629999999999999,0.47700000000000004,0.5720000000000001,0.828,0.75,0.502,22.6,-0.1,99,102,107,99,97,93,103,1.05,107,89,99,98,101,101,98,103,95,89.1,10.3,148,0.057999999999999996,115.0,990,0.389,2546,0.159,0.278,,,
21,24,2022,WSN,29,1506,3472,3871,852,590,169,13,80,396,378,321,9,749,37,22,15,100,42,16,0.245,1243,911,563,98,14638,5231,9407,64,43,15,0.083,0.193,0.43,0.314,0.371,0.685,0.125,0.29,1.36,0.207,0.457,0.335,0.10800000000000001,0.08800000000000001,0.051,0.349,0.303,-23.8,423,-37.2,-42.5,116.1,-12.0,18.0,1.9,$15.0,3.8,92,-8.81,-68.67,59.86,-73.23,-7.5,0.96,1.97,39,-8.05,-1.1,0.465,93.8,0.214,84.8,0.053,88.9,0.096,79.6,0.159,86.3,0.012,85.5,,,0.002,,2.9,-30.3,2.3,-4.5,-12.8,4.4,,0.04,-0.97,0.29,-0.32,-0.55,2.43,,0.337,0.693,0.48100000000000004,0.6659999999999999,0.8590000000000001,0.779,0.406,0.608,0.106,-23.1,0.318,,0.057,0.013000000000000001,,0.146,0.205,0.08800000000000001,0.015,,0.158,,,,93.9,,89.4,85.8,,93.4,84.8,79.6,79.7,,86.3,,,-1.9,,0.0,-4.6,,-3.1,1.4,1.7,3.3,,-2.9,,,9.0,,4.9,3.2,,5.0,0.9,-5.0,-6.5,,3.0,,,2.2,,2.4,3.9,,-3.7,-32.6,-2.9,-2.2,,-17.1,,,0.05,,0.29,2.08,,-0.17,-1.09,-0.23,-1.01,,-0.74,,,0.295,0.6679999999999999,0.48200000000000004,0.609,0.853,0.778,0.501,22.6,-54.5,-1.8,-11.6,22 - 41,-60.4,16.7,-9.7,0.391,0.361,0.249,0.19899999999999998,0.5329999999999999,0.268,0.297,0.158,,0.096,0.32299999999999995,0.054000000000000006,0.013000000000000001,,,0.14400000000000002,0.212,0.0,86.2,,79.5,94.0,88.9,86.4,,,93.4,84.6,88.0,-2.6,,2.2,-1.7,0.3,-5.4,,,-2.9,1.6,3.9,2.1,,-6.3,8.2,4.1,2.1,,,4.0,0.1,4.7,-16.4,,-7.3,1.8,4.5,4.4,,,-4.2,-32.7,0.1,-0.71,,-0.52,0.04,0.57,2.37,,,-0.2,-1.06,3.27,0.3,0.664,0.48100000000000004,0.614,0.8540000000000001,0.779,0.49700000000000005,22.6,-8.2,101,98,86,100,93,81,100,1.03,106,91,75,96,103,102,116,101,89,87.3,9.9,174,0.063,113.8,973,0.35200000000000004,2764,0.158,0.265,,,
22,15,2022,ARI,28,1542,3361,3800,755,466,156,18,115,431,405,361,12,867,33,26,19,55,45,16,0.225,1088,942,458,99,14928,5545,9383,66,51,14,0.095,0.228,0.42,0.304,0.384,0.688,0.16,0.266,1.15,0.184,0.43700000000000006,0.379,0.105,0.122,0.061,0.275,0.302,-24.4,414,-39.1,13.3,114.0,-12.5,109.1,11.4,$91.0,4.4,91,-4.52,-68.0,63.47,-24.08,-2.68,1.0,1.74,107,-3.6,-0.91,0.469,93.7,0.21,84.4,0.07,89.1,0.094,79.2,0.138,85.7,0.018000000000000002,86.3,0.0,71.0,0.003,,10.8,-3.4,-7.0,-11.5,-2.9,-1.3,0.1,0.15,-0.11,-0.67,-0.82,-0.14,-0.46,4.23,0.285,0.6629999999999999,0.44799999999999995,0.631,0.857,0.775,0.43,0.599,0.10099999999999999,17.0,0.312,,0.077,0.023,,0.155,0.19699999999999998,0.08,0.021,0.001,0.133,,,,93.8,,89.2,87.0,,93.3,84.5,79.1,81.2,46.8,85.5,,,-2.5,,0.6,-6.5,,-2.6,1.5,2.4,2.9,3.3,-3.1,,,9.2,,4.9,3.1,,5.6,1.2,-5.3,-5.1,6.1,3.5,,,-2.3,,-8.4,-1.6,,3.1,-3.4,-9.5,-2.4,0.1,-3.4,,,-0.05,,-0.74,-0.46,,0.14,-0.12,-0.79,-0.77,0.37,-0.17,,,0.254,0.63,0.44799999999999995,0.5720000000000001,0.85,0.774,0.516,22.8,0.8,-0.9,14.0,22 - 40,-22.0,16.4,3.9,0.42200000000000004,0.355,0.223,0.17,0.522,0.308,0.353,0.131,,0.08800000000000001,0.317,0.076,0.026000000000000002,,,0.152,0.21100000000000002,,85.2,,79.4,93.8,88.9,85.9,,,92.9,84.0,,-2.8,,3.1,-2.2,0.9,-5.9,,,-2.2,2.1,,2.5,,-6.8,8.4,4.1,2.1,,,4.2,0.0,,-5.4,,-10.7,-0.3,-8.5,-1.2,,,3.2,-5.1,,-0.28,,-0.82,-0.01,-0.77,-0.32,,,0.14,-0.17,,0.257,0.63,0.44799999999999995,0.573,0.851,0.773,0.513,22.8,0.4,92,112,102,97,96,103,91,0.91,101,103,104,104,102,91,99,99,102,88.2,12.7,185,0.073,115.0,915,0.36,2539,0.177,0.278,,,
23,7,2022,KCR,27,1505,3475,3840,854,587,158,25,84,396,378,301,5,804,28,26,10,70,63,21,0.246,1137,1010,522,93,14564,5240,9324,80,37,11,0.078,0.209,0.37,0.309,0.378,0.687,0.132,0.295,1.13,0.196,0.426,0.37799999999999995,0.092,0.083,0.07,0.297,0.302,-24.9,419,-27.1,-12.5,115.2,-11.9,68.5,7.1,$57.1,4.7,94,-4.9,-70.38,65.48,-46.43,-4.99,1.01,1.3,55,-4.16,-0.68,0.494,93.6,0.221,84.6,0.057999999999999996,88.0,0.09699999999999999,79.6,0.11699999999999999,85.0,0.013000000000000001,86.7,,,0.001,,-3.7,-2.1,-0.3,-7.0,-3.2,-6.1,,-0.05,-0.07,-0.04,-0.49,-0.19,-3.16,,0.32799999999999996,0.718,0.48700000000000004,0.653,0.8590000000000001,0.777,0.408,0.604,0.109,-1.5,0.353,,0.063,0.013000000000000001,,0.138,0.21,0.08,0.025,,0.11800000000000001,,,,93.7,,88.5,86.7,,92.8,84.7,78.8,81.8,,84.9,,,-2.4,,0.6,-6.7,,-1.2,1.9,1.8,2.3,,-2.2,,,9.5,,4.2,2.1,,5.0,1.6,-4.9,-6.0,,4.1,,,1.2,,-0.2,-4.1,,-10.2,-12.3,-10.0,3.3,,-6.1,,,0.02,,-0.02,-2.2,,-0.51,-0.4,-0.86,0.89,,-0.36,,,0.29100000000000004,0.6829999999999999,0.48700000000000004,0.59,0.8540000000000001,0.7759999999999999,0.501,23.1,-24.3,0.5,-3.9,22 - 38,-28.6,6.2,1.9,0.395,0.349,0.256,0.151,0.546,0.303,0.31,0.11699999999999999,0.0,0.094,0.359,0.059000000000000004,0.013000000000000001,,,0.134,0.223,0.0,85.1,72.1,79.6,93.8,88.4,86.1,,,93.1,84.6,90.5,-2.2,6.0,2.1,-2.0,0.7,-6.0,,,-1.7,2.2,10.7,3.1,-10.0,-6.7,8.6,3.3,1.2,,,4.0,0.6,3.8,-5.9,0.0,-5.6,4.1,-1.6,-3.1,,,-14.6,-12.2,0.5,-0.35,3.65,-0.41,0.08,-0.18,-1.69,,,-0.75,-0.37,45.67,0.29,0.6809999999999999,0.48700000000000004,0.594,0.853,0.7759999999999999,0.503,23.1,-14.4,102,98,94,100,96,88,102,0.98,100,101,75,98,100,103,93,102,101,88.9,12.4,173,0.064,113.7,997,0.368,2707,0.151,0.26,,,
24,2,2022,BAL,27,1508,3477,3867,815,512,184,14,105,432,407,287,7,905,63,28,8,63,63,18,0.234,994,1050,537,141,14838,5124,9714,76,27,9,0.07400000000000001,0.23399999999999999,0.32,0.302,0.386,0.688,0.152,0.285,0.95,0.20800000000000002,0.385,0.40700000000000003,0.134,0.1,0.076,0.33299999999999996,0.302,-25.4,421,-26.7,-2.2,116.0,-11.9,90.6,9.4,$75.6,4.6,94,-2.32,-72.43,70.11,-3.54,-0.52,1.04,2.15,57,-0.16,-2.06,0.474,93.7,0.221,84.0,0.071,87.9,0.098,79.4,0.115,84.8,0.021,87.0,0.0,60.0,0.002,,-22.7,1.5,-1.9,14.3,-6.4,0.1,0.5,-0.32,0.04,-0.18,0.99,-0.38,0.04,49.47,0.354,0.723,0.504,0.622,0.848,0.754,0.40700000000000003,0.628,0.124,9.2,0.318,,0.07400000000000001,0.016,,0.154,0.214,0.085,0.019,,0.12,,,,93.7,,88.1,87.5,,93.3,84.2,78.9,80.6,,84.8,,,-1.6,,0.4,-6.6,,-2.9,1.8,1.4,3.2,,-0.7,,,9.6,,4.5,2.7,,5.4,1.3,-4.1,-6.4,,3.9,,,-14.0,,-2.8,-3.0,,-14.5,-3.6,10.6,5.6,,-6.5,,,-0.3,,-0.25,-1.31,,-0.63,-0.11,0.84,2.0,,-0.37,,,0.312,0.696,0.504,0.562,0.8390000000000001,0.754,0.5,23.4,-14.1,1.9,6.6,23 - 38,-17.5,6.3,0.7,0.419,0.345,0.23600000000000002,0.175,0.525,0.3,0.335,0.11699999999999999,0.0,0.081,0.325,0.07,0.017,,,0.147,0.242,0.001,84.9,65.5,79.1,93.9,88.4,86.9,,,93.6,84.0,87.2,-0.6,6.4,0.8,-1.4,0.5,-6.2,,,-3.1,2.3,0.4,2.9,-11.4,-6.8,8.8,3.8,1.9,,,4.3,0.3,6.2,-8.1,0.8,12.9,-15.8,-4.6,-3.3,,,-12.9,1.1,0.4,-0.47,84.49,1.07,-0.33,-0.44,-1.32,,,-0.59,0.03,2.63,0.315,0.6940000000000001,0.504,0.5660000000000001,0.8390000000000001,0.754,0.499,23.4,-7.3,97,93,106,98,98,100,99,1.04,91,108,90,104,99,95,107,98,100,88.8,15.9,210,0.08,112.0,1026,0.39299999999999996,2612,0.14800000000000002,0.272,,,
25,1,2022,LAA,28,1461,3384,3763,775,510,135,19,111,398,380,314,20,985,35,14,16,61,59,19,0.229,1000,902,477,70,14697,5378,9319,65,49,15,0.083,0.262,0.32,0.3,0.379,0.679,0.15,0.288,1.11,0.201,0.42,0.379,0.078,0.12300000000000001,0.065,0.306,0.297,-37.9,397,-33.5,-5.3,112.9,-11.2,72.8,7.6,$60.7,4.7,92,-4.9,-63.96,59.06,-28.79,-2.93,0.94,1.59,75,-3.3,-1.92,0.502,93.7,0.204,84.1,0.055999999999999994,87.7,0.107,79.9,0.114,85.2,0.017,87.1,,,0.004,,-42.8,-7.6,15.9,-3.6,6.7,-6.3,,-0.58,-0.25,1.92,-0.23,0.4,-2.61,,0.298,0.6859999999999999,0.462,0.613,0.8290000000000001,0.748,0.42200000000000004,0.607,0.11599999999999999,3.9,0.361,,0.059000000000000004,0.015,,0.141,0.196,0.092,0.021,,0.11599999999999999,,,,93.9,,87.7,86.7,,93.0,84.2,79.4,81.6,,85.2,,,-2.0,,0.9,-6.0,,-2.7,1.5,1.7,2.6,,-2.9,,,9.8,,4.4,1.8,,5.1,1.3,-5.4,-6.2,,4.4,,,-30.2,,10.4,-3.3,,-20.4,-1.4,-6.8,-2.8,,0.8,,,-0.57,,1.2,-1.56,,-0.99,-0.05,-0.5,-0.88,,0.05,,,0.26899999999999996,0.645,0.462,0.5479999999999999,0.8270000000000001,0.748,0.513,23.3,-16.5,0.8,0.7,22 - 38,-29.6,6.1,2.4,0.392,0.369,0.239,0.145,0.556,0.299,0.375,0.115,,0.10400000000000001,0.359,0.052000000000000005,0.015,,,0.141,0.212,0.001,85.1,,80.0,94.3,88.3,86.8,,,93.2,84.3,88.3,-2.8,,1.9,-1.9,0.8,-5.5,,,-2.3,1.8,-4.8,3.5,,-6.7,8.9,3.9,0.8,,,4.2,0.3,3.0,5.2,,-9.4,-35.9,13.1,-4.1,,,-17.1,-5.4,0.0,0.31,,-0.62,-0.68,1.7,-1.81,,,-0.83,-0.17,-0.48,0.26899999999999996,0.645,0.462,0.5479999999999999,0.8270000000000001,0.748,0.513,23.3,-0.1,95,104,118,97,96,99,100,1.0,99,101,111,97,106,96,89,103,100,88.9,12.7,218,0.09,119.1,913,0.376,2429,0.16899999999999998,0.285,,,
26,20,2022,MIA,28,1529,3457,3818,820,553,157,13,97,407,384,279,4,900,47,26,3,81,83,17,0.237,1180,861,531,65,14846,5224,9622,70,14,7,0.073,0.23600000000000002,0.31,0.301,0.374,0.675,0.137,0.291,1.37,0.20600000000000002,0.45899999999999996,0.335,0.075,0.113,0.059000000000000004,0.5,0.297,-39.2,402,-25.9,-0.4,114.5,-12.2,93.0,9.7,$77.5,4.8,94,-3.4,-71.03,67.63,-27.64,-3.19,1.04,1.87,58,-3.74,0.47,0.48100000000000004,94.1,0.245,84.6,0.071,89.0,0.106,79.3,0.083,86.2,0.013999999999999999,89.0,0.001,41.7,0.001,,-17.4,-14.4,-4.9,-5.3,3.3,-5.7,1.5,-0.24,-0.4,-0.47,-0.34,0.27,-2.76,9.22,0.34700000000000003,0.687,0.483,0.618,0.855,0.753,0.39899999999999997,0.62,0.11900000000000001,0.5,0.27899999999999997,,0.076,0.012,,0.198,0.22899999999999998,0.106,0.012,0.001,0.086,,,,94.5,,89.5,89.0,,93.3,84.7,79.0,81.2,37.7,86.2,,,-3.1,,0.6,-6.2,,-5.0,2.5,3.0,4.3,0.7,-3.1,,,9.3,,4.9,2.0,,5.3,1.3,-5.1,-4.9,8.6,3.6,,,-1.4,,0.3,-5.3,,-21.6,-22.4,-4.4,-0.6,1.6,1.8,,,-0.03,,0.03,-2.99,,-0.73,-0.66,-0.28,-0.34,11.95,0.14,,,0.314,0.6609999999999999,0.483,0.561,0.847,0.752,0.48700000000000004,23.4,-12.6,6.2,-3.5,23 - 35,-25.4,16.5,-2.2,0.389,0.349,0.263,0.16899999999999998,0.542,0.289,0.33399999999999996,0.085,0.0,0.10400000000000001,0.28600000000000003,0.07400000000000001,0.012,,,0.195,0.243,,86.1,70.3,79.1,94.3,89.3,89.0,,,93.1,84.4,,-2.8,7.2,3.5,-2.5,1.0,-5.7,,,-4.8,3.0,,2.5,-9.7,-6.6,8.5,4.1,1.0,,,4.3,0.3,,1.9,0.0,-9.0,-0.2,-3.5,-5.4,,,-21.5,-15.8,,0.15,2.63,-0.58,0.0,-0.32,-3.01,,,-0.74,-0.44,,0.319,0.6559999999999999,0.483,0.564,0.848,0.752,0.48700000000000004,23.4,-3.9,97,86,105,96,94,88,100,1.03,106,91,96,95,100,108,98,103,96,88.2,9.7,179,0.069,117.6,973,0.375,2592,0.163,0.28300000000000003,,,
27,27,2022,PIT,27,1477,3352,3709,734,473,141,17,103,363,341,300,7,955,28,21,8,60,45,22,0.219,1034,895,470,88,14743,5305,9438,73,27,9,0.081,0.257,0.31,0.287,0.363,0.65,0.144,0.273,1.16,0.196,0.431,0.373,0.098,0.115,0.071,0.33299999999999996,0.286,-70.3,358,-72.0,-9.6,111.2,-11.6,31.4,3.3,$26.1,4.1,83,-8.37,-69.86,61.49,-84.21,-8.5,1.0,1.58,86,-7.27,-1.06,0.49200000000000005,93.4,0.19899999999999998,84.0,0.076,90.0,0.107,78.9,0.11599999999999999,85.3,0.01,85.9,,,0.002,,-27.4,-25.0,-15.8,-1.3,6.3,-4.9,,-0.38,-0.85,-1.41,-0.08,0.37,-3.24,,0.313,0.639,0.449,0.607,0.8690000000000001,0.763,0.418,0.61,0.106,-2.8,0.312,,0.075,0.009000000000000001,,0.179,0.192,0.092,0.024,0.0,0.11699999999999999,,,,93.5,,90.3,86.2,,93.0,84.2,78.7,79.4,42.9,85.2,,,-1.9,,1.1,-7.9,,-2.2,0.9,1.8,3.0,0.8,-3.0,,,9.0,,5.3,3.3,,5.6,0.9,-5.6,-4.0,8.0,3.3,,,-22.1,,-13.1,-4.4,,-10.7,-31.3,1.2,-0.4,0.1,5.0,,,-0.48,,-1.19,-3.39,,-0.4,-1.1,0.09,-0.12,8.99,0.29,,,0.28,0.609,0.449,0.529,0.8640000000000001,0.762,0.513,22.4,-21.2,-3.1,-1.0,21 - 33,-74.7,16.0,1.3,0.392,0.359,0.249,0.175,0.53,0.295,0.366,0.113,0.0,0.107,0.316,0.07,0.012,,,0.177,0.203,0.0,85.2,74.0,79.0,93.8,90.3,86.4,,,93.0,84.2,87.6,-2.7,4.6,2.0,-1.7,1.2,-6.8,,,-2.2,1.2,5.9,2.5,-8.6,-6.2,8.3,4.7,2.5,,,4.8,0.1,12.6,5.2,0.1,2.1,-14.4,-16.3,-3.7,,,-17.2,-31.3,-0.1,0.31,4.3,0.13,-0.31,-1.58,-2.02,,,-0.66,-1.04,-0.86,0.28300000000000003,0.607,0.449,0.5329999999999999,0.866,0.763,0.511,22.4,0.2,90,96,115,91,91,93,94,0.97,100,102,98,96,103,102,102,100,98,88.3,12.0,173,0.071,115.9,911,0.376,2426,0.18899999999999997,0.295,,,
28,6,2022,DET,28,1505,3421,3738,778,553,145,17,63,334,319,251,3,884,35,26,5,72,27,15,0.227,1138,897,517,88,14280,4915,9365,76,16,5,0.067,0.23600000000000002,0.28,0.285,0.335,0.62,0.108,0.286,1.27,0.203,0.446,0.35100000000000003,0.098,0.07,0.067,0.313,0.275,-105.3,326,-99.9,-4.4,112.1,-12.7,-8.4,-0.9,($7.0),3.6,76,-7.09,-65.81,58.72,-101.68,-10.87,0.97,1.27,58,-9.8,2.47,0.483,93.4,0.21600000000000003,84.4,0.057,88.3,0.105,79.4,0.122,84.9,0.017,86.8,,,0.001,,-39.6,-23.8,-11.1,-19.9,-9.7,-5.2,,-0.57,-0.77,-1.37,-1.33,-0.55,-2.21,,0.35700000000000004,0.703,0.49700000000000005,0.626,0.853,0.757,0.406,0.62,0.121,-9.5,0.345,,0.067,0.012,,0.136,0.20600000000000002,0.086,0.023,,0.125,,,,93.5,,88.7,87.0,,93.0,84.4,78.8,81.4,,84.9,,,-1.9,,0.8,-6.9,,-3.7,2.0,1.7,3.2,,-2.9,,,9.5,,4.4,2.4,,5.3,0.8,-5.2,-6.9,,4.3,,,-39.7,,-10.2,-5.5,,-0.5,-30.0,-16.3,-2.8,,-11.6,,,-0.81,,-1.06,-3.08,,-0.03,-1.02,-1.33,-0.87,,-0.65,,,0.32799999999999996,0.672,0.49700000000000005,0.568,0.85,0.7559999999999999,0.493,22.7,-17.1,-4.0,-3.5,21 - 39,-109.4,6.1,-2.0,0.401,0.337,0.262,0.18,0.5579999999999999,0.262,0.32,0.122,0.0,0.096,0.35,0.055999999999999994,0.015,,,0.132,0.22899999999999998,0.0,85.1,69.0,79.3,93.6,89.1,86.2,,,93.0,84.4,91.5,-2.8,-1.9,1.6,-1.8,1.0,-6.2,,,-3.5,2.3,-5.6,3.2,-8.2,-7.1,8.7,3.7,1.7,,,4.2,0.0,-4.0,-10.1,-0.3,-15.9,-41.0,-3.4,-5.2,,,-3.3,-37.0,0.1,-0.58,-7.13,-1.16,-0.82,-0.43,-2.41,,,-0.18,-1.13,1.71,0.33,0.669,0.49700000000000005,0.5720000000000001,0.85,0.7559999999999999,0.493,22.7,-3.3,94,84,107,92,85,71,99,1.02,105,94,63,100,96,106,110,104,87,87.5,11.5,160,0.062,112.1,923,0.359,2568,0.157,0.278,,,
29,10,2022,OAK,29,1521,3398,3722,730,470,163,7,90,355,331,253,5,877,36,23,11,67,58,16,0.215,1128,926,469,103,14289,4928,9361,61,32,10,0.068,0.23600000000000002,0.29,0.275,0.346,0.621,0.132,0.261,1.22,0.18600000000000003,0.447,0.36700000000000005,0.111,0.09699999999999999,0.054000000000000006,0.313,0.274,-107.8,322,-84.7,12.7,111.6,-12.5,37.0,3.9,$30.9,4.1,80,-7.56,-64.58,57.02,-64.33,-6.99,0.94,1.27,88,-7.56,-0.5,0.484,93.3,0.237,84.6,0.055,87.2,0.10400000000000001,79.2,0.10300000000000001,84.9,0.017,86.8,,,0.001,,-27.2,-55.8,-2.2,-16.5,-6.4,-3.0,,-0.39,-1.65,-0.28,-1.11,-0.44,-1.25,,0.33799999999999997,0.701,0.49,0.616,0.848,0.755,0.42,0.622,0.12,3.8,0.34299999999999997,,0.068,0.013999999999999999,,0.138,0.226,0.083,0.023,,0.10400000000000001,,,,93.4,,87.4,87.2,,92.9,84.5,79.0,80.3,,84.9,,,-2.2,,0.8,-7.5,,-3.7,2.0,1.3,2.8,,-1.8,,,9.7,,4.2,3.0,,4.9,1.6,-5.5,-6.8,,4.3,,,-16.4,,-0.5,-1.7,,-17.2,-55.9,-9.4,-10.6,,-10.3,,,-0.34,,-0.05,-0.83,,-0.87,-1.73,-0.79,-3.18,,-0.69,,,0.303,0.669,0.49,0.557,0.84,0.755,0.512,22.9,0.2,2.1,4.5,23 - 38,-80.9,6.0,-2.8,0.4,0.35,0.25,0.16399999999999998,0.556,0.28,0.32799999999999996,0.10400000000000001,0.0,0.1,0.34,0.057999999999999996,0.013999999999999999,,,0.141,0.243,,84.7,62.7,78.9,93.9,88.1,86.7,,,93.0,84.6,,-1.7,-10.9,1.8,-2.1,1.0,-6.7,,,-3.0,2.5,,3.5,-7.1,-7.0,8.9,4.0,1.8,,,4.0,0.7,,-7.8,0.0,-14.3,-17.3,-0.4,-2.5,,,-18.5,-61.7,,-0.52,3.69,-1.01,-0.36,-0.04,-1.22,,,-0.92,-1.78,,0.303,0.6659999999999999,0.49,0.5579999999999999,0.84,0.7559999999999999,0.516,22.9,4.6,89,85,106,89,88,87,90,0.93,105,98,87,99,100,101,101,103,93,88.0,12.2,166,0.065,114.0,891,0.349,2556,0.162,0.282,,,
