,teamIDfg,Season,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
20,24,2022,WSN,29,1491,3439,3835,846,586,168,13,79,393,376,318,9,743,37,22,15,100,41,16,0.246,1235,897,559,98,14499,5182,9317,64,42,15,0.083,0.19399999999999998,0.43,0.315,0.371,0.686,0.125,0.291,1.38,0.20800000000000002,0.45899999999999996,0.33299999999999996,0.109,0.08800000000000001,0.052000000000000005,0.35700000000000004,0.303,-22.2,421,-35.5,-39.2,115.1,-11.9,21.7,2.3,$18.1,3.8,92,-8.71,-68.1,59.38,-71.64,-7.34,0.96,1.97,39,-7.88,-1.16,0.465,93.8,0.215,84.9,0.052000000000000005,88.8,0.096,79.6,0.159,86.3,0.012,85.4,,,0.002,,4.0,-29.8,1.6,-4.6,-12.5,4.3,,0.06,-0.96,0.22,-0.33,-0.54,2.43,,0.337,0.6920000000000001,0.48100000000000004,0.667,0.858,0.778,0.405,0.609,0.107,-23.3,0.318,,0.055999999999999994,0.013000000000000001,,0.147,0.20600000000000002,0.08800000000000001,0.015,,0.158,,,,93.9,,89.4,85.8,,93.4,84.8,79.6,79.7,,86.3,,,-1.8,,0.0,-4.6,,-3.2,1.4,1.7,3.3,,-2.9,,,9.0,,4.9,3.2,,5.0,0.9,-5.0,-6.5,,3.0,,,2.8,,2.0,3.9,,-3.1,-32.2,-2.9,-2.2,,-17.0,,,0.06,,0.25,2.07,,-0.14,-1.08,-0.23,-1.01,,-0.74,,,0.295,0.6679999999999999,0.48200000000000004,0.609,0.853,0.778,0.5,22.6,-51.1,-2.0,-11.6,22 - 41,-58.8,16.5,-9.7,0.391,0.36200000000000004,0.247,0.19899999999999998,0.5329999999999999,0.268,0.297,0.157,,0.09699999999999999,0.32299999999999995,0.053,0.013000000000000001,,,0.14400000000000002,0.212,0.0,86.2,,79.5,94.0,88.9,86.4,,,93.4,84.6,88.0,-2.6,,2.2,-1.6,0.3,-5.4,,,-2.9,1.6,3.9,2.1,,-6.3,8.2,4.1,2.1,,,4.0,0.1,4.7,-16.3,,-7.3,2.4,4.1,4.4,,,-3.5,-32.3,0.1,-0.72,,-0.52,0.05,0.53,2.37,,,-0.17,-1.05,3.29,0.301,0.664,0.48100000000000004,0.614,0.8540000000000001,0.778,0.496,22.6,-8.2,101,98,87,100,93,81,100,1.03,106,91,75,96,104,101,116,101,89,87.3,9.8,173,0.063,113.8,964,0.35200000000000004,2737,0.158,0.265,,,
21,12,2022,TBR,28,1509,3424,3791,822,537,180,12,93,420,398,309,9,903,33,20,5,59,61,26,0.24,1155,847,530,85,14785,5344,9441,82,14,4,0.08199999999999999,0.23800000000000002,0.34,0.307,0.381,0.689,0.141,0.298,1.36,0.209,0.456,0.335,0.1,0.11,0.071,0.28600000000000003,0.303,-22.9,415,7.1,6.3,113.8,-11.8,119.8,12.5,$99.8,4.3,102,0.02,-66.61,66.63,11.44,1.6,1.01,2.37,71,1.74,-1.72,0.491,94.0,0.21,84.6,0.064,88.6,0.086,79.0,0.13,85.6,0.019,86.7,,,0.002,,-19.0,-12.0,4.7,11.3,-3.1,-2.8,,-0.26,-0.39,0.49,0.88,-0.16,-0.99,,0.321,0.6990000000000001,0.47700000000000004,0.628,0.8340000000000001,0.752,0.413,0.606,0.11800000000000001,-1.8,0.36200000000000004,,0.062,0.017,,0.127,0.20600000000000002,0.075,0.017,,0.134,,,,94.0,,88.7,86.9,,93.6,84.7,78.5,81.3,,85.6,,,-2.5,,0.9,-6.9,,-4.2,1.4,2.5,3.8,,-5.3,,,9.9,,5.0,2.6,,4.9,1.4,-5.3,-7.0,,4.1,,,-28.1,,11.0,-2.7,,0.2,-18.4,8.6,1.4,,-5.3,,,-0.52,,1.2,-1.1,,0.01,-0.6,0.78,0.53,,-0.27,,,0.289,0.6659999999999999,0.47700000000000004,0.5760000000000001,0.8270000000000001,0.7509999999999999,0.499,22.6,-5.5,-1.7,-2.6,21 - 36,5.2,6.2,2.5,0.396,0.353,0.251,0.161,0.551,0.289,0.344,0.126,0.0,0.08199999999999999,0.359,0.062,0.023,,,0.129,0.21899999999999997,0.0,85.8,70.7,79.3,94.2,89.5,86.5,,,94.1,84.7,87.4,-5.0,5.9,2.5,-2.1,0.8,-6.5,,,-3.9,2.1,3.3,3.0,-8.2,-7.0,8.9,4.6,2.1,,,4.0,0.3,4.4,-8.5,0.8,7.4,-24.9,7.2,0.6,,,-4.1,-11.4,0.0,-0.45,40.35,0.6,-0.47,0.79,0.18,,,-0.22,-0.35,3.65,0.29,0.6629999999999999,0.47700000000000004,0.5720000000000001,0.828,0.75,0.502,22.6,0.1,99,102,107,99,97,93,103,1.05,107,89,99,98,101,101,99,103,96,89.1,10.3,148,0.057999999999999996,115.0,990,0.389,2546,0.159,0.278,,,
22,7,2022,KCR,27,1491,3443,3807,848,584,157,25,82,394,376,300,5,798,28,26,10,69,62,21,0.246,1127,1001,515,93,14441,5201,9240,80,37,11,0.079,0.21,0.38,0.31,0.378,0.688,0.132,0.296,1.13,0.195,0.426,0.379,0.09300000000000001,0.08199999999999999,0.071,0.297,0.303,-24.0,416,-26.2,-13.2,114.3,-11.8,67.7,7.0,$56.4,4.7,94,-4.75,-69.81,65.06,-44.19,-4.75,1.01,1.3,55,-4.04,-0.64,0.494,93.5,0.22,84.6,0.059000000000000004,88.0,0.09699999999999999,79.6,0.11699999999999999,84.9,0.013000000000000001,86.7,,,0.001,,-1.4,-4.0,-0.4,-6.7,-2.6,-6.1,,-0.02,-0.13,-0.04,-0.48,-0.16,-3.16,,0.32799999999999996,0.7190000000000001,0.48700000000000004,0.653,0.8590000000000001,0.777,0.40700000000000003,0.604,0.109,-1.7,0.35200000000000004,,0.064,0.013000000000000001,,0.139,0.209,0.079,0.026000000000000002,,0.11800000000000001,,,,93.7,,88.5,86.7,,92.8,84.7,78.7,81.8,,84.9,,,-2.3,,0.6,-6.7,,-1.2,1.9,1.8,2.3,,-2.2,,,9.5,,4.2,2.1,,5.0,1.6,-4.9,-6.0,,4.1,,,3.7,,-0.2,-4.1,,-10.3,-14.2,-9.7,3.3,,-5.5,,,0.07,,-0.02,-2.2,,-0.51,-0.47,-0.86,0.89,,-0.32,,,0.29,0.684,0.48700000000000004,0.589,0.855,0.7759999999999999,0.5,23.1,-24.9,0.3,-3.9,22 - 38,-27.9,6.3,1.9,0.395,0.349,0.256,0.149,0.5479999999999999,0.303,0.31,0.11800000000000001,0.0,0.094,0.358,0.06,0.013000000000000001,,,0.135,0.222,0.0,85.0,72.1,79.6,93.7,88.4,86.1,,,93.1,84.6,90.5,-2.2,6.0,2.1,-1.9,0.7,-6.0,,,-1.7,2.2,10.7,3.1,-10.0,-6.7,8.6,3.3,1.2,,,4.0,0.6,3.8,-5.4,0.0,-5.3,6.6,-1.6,-3.1,,,-14.7,-14.0,0.5,-0.31,3.65,-0.39,0.13,-0.19,-1.69,,,-0.75,-0.44,45.67,0.29,0.682,0.48700000000000004,0.593,0.853,0.7759999999999999,0.503,23.1,-14.0,102,98,95,100,96,87,102,0.98,100,101,74,98,100,103,92,102,101,89.0,12.4,172,0.064,113.7,989,0.369,2681,0.151,0.26,,,
23,15,2022,ARI,28,1523,3323,3757,746,460,155,18,113,426,401,359,12,858,32,26,17,54,44,16,0.224,1077,931,451,97,14774,5485,9289,65,49,14,0.096,0.228,0.42,0.304,0.384,0.688,0.159,0.266,1.16,0.183,0.43799999999999994,0.379,0.10400000000000001,0.121,0.06,0.28600000000000003,0.302,-24.7,410,-39.1,12.9,112.8,-12.3,107.2,11.2,$89.4,4.3,91,-4.05,-66.61,62.57,-23.84,-2.65,1.0,1.71,106,-3.43,-0.63,0.469,93.7,0.209,84.3,0.071,89.1,0.094,79.2,0.138,85.7,0.018000000000000002,86.3,0.0,71.0,0.003,,10.7,-1.0,-7.1,-11.2,-4.6,-1.7,0.1,0.15,-0.03,-0.67,-0.8,-0.23,-0.64,4.25,0.285,0.6629999999999999,0.44799999999999995,0.63,0.8590000000000001,0.7759999999999999,0.431,0.598,0.1,16.9,0.313,,0.075,0.023,,0.154,0.19899999999999998,0.08,0.022000000000000002,0.001,0.133,,,,93.8,,89.2,87.0,,93.3,84.5,79.1,81.2,46.8,85.5,,,-2.5,,0.6,-6.5,,-2.5,1.5,2.4,2.9,3.3,-3.1,,,9.2,,4.9,3.1,,5.5,1.2,-5.3,-5.1,6.1,3.5,,,-0.7,,-6.2,-2.1,,1.1,-2.9,-9.1,-2.4,0.1,-5.0,,,-0.02,,-0.57,-0.59,,0.05,-0.1,-0.77,-0.77,0.37,-0.25,,,0.254,0.63,0.44799999999999995,0.5710000000000001,0.851,0.774,0.516,22.8,0.6,-1.0,14.0,22 - 40,-22.3,16.1,3.9,0.42200000000000004,0.355,0.223,0.17,0.523,0.307,0.354,0.131,,0.08800000000000001,0.318,0.073,0.026000000000000002,,,0.151,0.212,,85.2,,79.3,93.8,88.9,85.9,,,92.9,83.9,,-2.7,,3.2,-2.2,0.9,-5.9,,,-2.1,2.1,,2.5,,-6.8,8.4,4.1,2.1,,,4.2,0.0,,-7.1,,-10.3,0.1,-6.4,-1.7,,,2.3,-4.6,,-0.37,,-0.8,0.0,-0.59,-0.44,,,0.11,-0.15,,0.257,0.63,0.44799999999999995,0.573,0.852,0.774,0.513,22.8,0.4,92,113,102,97,96,103,91,0.91,101,103,104,104,102,91,99,99,102,88.3,12.6,183,0.073,115.0,905,0.361,2508,0.17800000000000002,0.278,,,
24,2,2022,BAL,27,1497,3437,3823,803,505,180,14,104,425,400,284,7,898,62,28,8,63,62,18,0.234,980,1040,528,140,14681,5066,9615,75,27,9,0.07400000000000001,0.235,0.32,0.301,0.385,0.686,0.151,0.284,0.94,0.207,0.385,0.408,0.135,0.1,0.077,0.33299999999999996,0.301,-27.6,414,-29.1,-1.7,114.8,-11.8,87.5,9.1,$72.9,4.6,93,-2.65,-72.16,69.51,-6.34,-0.82,1.05,2.15,57,-0.37,-2.15,0.474,93.6,0.22,84.0,0.07200000000000001,87.9,0.098,79.4,0.115,84.7,0.021,87.1,0.0,60.0,0.002,,-24.4,1.5,-1.8,13.5,-7.7,0.3,0.5,-0.35,0.05,-0.17,0.94,-0.46,0.11,49.49,0.354,0.723,0.504,0.621,0.8490000000000001,0.754,0.40700000000000003,0.63,0.124,9.1,0.318,,0.075,0.016,,0.155,0.213,0.086,0.019,,0.11900000000000001,,,,93.7,,88.1,87.5,,93.3,84.2,78.8,80.6,,84.7,,,-1.6,,0.4,-6.6,,-2.9,1.8,1.4,3.2,,-0.5,,,9.7,,4.5,2.7,,5.4,1.3,-4.1,-6.4,,3.9,,,-14.7,,-2.8,-3.0,,-14.3,-3.4,9.8,5.6,,-7.6,,,-0.32,,-0.26,-1.31,,-0.63,-0.11,0.78,2.0,,-0.44,,,0.312,0.696,0.504,0.56,0.84,0.753,0.5,23.3,-13.5,1.8,6.6,23 - 38,-20.0,6.3,0.7,0.418,0.345,0.237,0.17600000000000002,0.525,0.299,0.336,0.11699999999999999,0.0,0.08199999999999999,0.325,0.071,0.017,,,0.147,0.24100000000000002,0.001,84.9,65.5,79.0,93.9,88.4,86.9,,,93.6,84.0,87.2,-0.5,6.4,0.8,-1.3,0.5,-6.2,,,-3.2,2.3,0.4,2.9,-11.4,-6.8,8.8,3.8,1.9,,,4.3,0.3,6.2,-9.3,0.8,12.2,-16.6,-4.6,-3.3,,,-12.6,1.4,0.4,-0.54,84.55,1.02,-0.35,-0.44,-1.32,,,-0.59,0.04,2.6,0.315,0.6940000000000001,0.504,0.565,0.84,0.754,0.5,23.3,-7.4,96,93,106,97,98,100,98,1.04,91,109,90,104,99,95,108,98,100,88.7,15.9,209,0.081,112.0,1009,0.391,2579,0.14800000000000002,0.272,,,
25,20,2022,MIA,28,1512,3424,3782,815,549,156,13,97,406,383,278,4,888,45,26,3,81,83,17,0.238,1173,850,528,63,14709,5179,9530,68,14,7,0.07400000000000001,0.235,0.31,0.302,0.376,0.678,0.138,0.291,1.38,0.207,0.46,0.33299999999999996,0.07400000000000001,0.114,0.057999999999999996,0.5,0.298,-36.1,401,-22.9,0.1,113.5,-12.1,95.5,10.0,$79.6,4.8,95,-2.93,-70.11,67.18,-24.62,-2.85,1.04,1.89,56,-3.48,0.65,0.48100000000000004,94.0,0.243,84.5,0.071,89.0,0.107,79.3,0.083,86.2,0.013999999999999999,89.0,0.001,41.7,0.001,,-15.9,-12.3,-5.0,-5.3,2.9,-5.7,1.5,-0.22,-0.34,-0.47,-0.34,0.24,-2.81,9.22,0.34700000000000003,0.6859999999999999,0.483,0.619,0.856,0.753,0.39899999999999997,0.62,0.11900000000000001,0.6,0.27699999999999997,,0.076,0.012,,0.2,0.228,0.107,0.012,0.001,0.086,,,,94.4,,89.5,89.0,,93.3,84.7,79.0,81.2,37.7,86.2,,,-3.0,,0.6,-6.2,,-5.0,2.5,3.0,4.4,0.7,-3.1,,,9.3,,4.9,2.0,,5.3,1.3,-5.1,-4.8,8.6,3.6,,,0.1,,0.3,-5.3,,-21.7,-20.3,-4.4,-0.6,1.6,1.4,,,0.0,,0.03,-3.0,,-0.74,-0.61,-0.28,-0.34,11.96,0.11,,,0.313,0.6609999999999999,0.483,0.561,0.848,0.752,0.48700000000000004,23.4,-12.0,6.3,-3.5,23 - 35,-22.3,16.2,-2.2,0.389,0.349,0.262,0.16699999999999998,0.541,0.292,0.33399999999999996,0.085,0.0,0.105,0.284,0.07400000000000001,0.012,,,0.19699999999999998,0.242,,86.1,70.3,79.1,94.2,89.3,89.0,,,93.1,84.3,,-2.8,7.2,3.5,-2.4,1.0,-5.7,,,-4.8,3.0,,2.5,-9.7,-6.6,8.5,4.1,1.0,,,4.3,0.3,,1.5,0.0,-9.0,0.8,-3.5,-5.4,,,-21.1,-13.7,,0.12,2.63,-0.58,0.02,-0.32,-3.01,,,-0.73,-0.39,,0.319,0.655,0.483,0.564,0.8490000000000001,0.753,0.488,23.4,-4.0,98,87,105,96,94,89,100,1.03,106,91,97,95,100,108,97,103,97,88.3,9.7,179,0.07,117.6,967,0.376,2571,0.163,0.282,,,
26,1,2022,LAA,28,1461,3384,3763,775,510,135,19,111,398,380,314,20,985,35,14,16,61,59,19,0.229,1000,902,477,70,14697,5378,9319,65,49,15,0.083,0.262,0.32,0.3,0.379,0.679,0.15,0.288,1.11,0.201,0.42,0.379,0.078,0.12300000000000001,0.065,0.306,0.298,-38.2,397,-33.9,-4.6,113.0,-11.2,73.4,7.6,$61.1,4.7,92,-4.9,-63.96,59.06,-28.79,-2.93,0.94,1.59,75,-3.3,-1.92,0.503,93.7,0.204,84.1,0.055999999999999994,87.7,0.107,79.9,0.114,85.2,0.017,87.1,,,0.004,,-39.7,-7.7,14.5,-3.6,4.7,-6.3,,-0.54,-0.26,1.76,-0.23,0.28,-2.61,,0.298,0.6859999999999999,0.462,0.613,0.8290000000000001,0.748,0.42200000000000004,0.607,0.11599999999999999,3.9,0.361,,0.059000000000000004,0.015,,0.141,0.196,0.092,0.021,,0.11599999999999999,,,,93.9,,87.7,86.7,,93.0,84.2,79.4,81.6,,85.2,,,-2.0,,0.9,-6.0,,-2.7,1.5,1.7,2.6,,-2.9,,,9.8,,4.4,1.8,,5.1,1.3,-5.4,-6.2,,4.4,,,-30.4,,10.4,-3.3,,-20.5,-1.5,-6.8,-2.8,,0.8,,,-0.57,,1.2,-1.56,,-0.99,-0.05,-0.51,-0.89,,0.05,,,0.26899999999999996,0.645,0.462,0.5479999999999999,0.8270000000000001,0.748,0.513,23.3,-15.8,0.8,0.7,22 - 38,-30.0,6.2,2.4,0.392,0.369,0.239,0.145,0.556,0.299,0.375,0.115,,0.10400000000000001,0.359,0.052000000000000005,0.015,,,0.141,0.212,0.001,85.1,,80.0,94.3,88.3,86.8,,,93.2,84.3,88.3,-2.8,,1.9,-1.9,0.8,-5.5,,,-2.3,1.8,-4.8,3.5,,-6.7,8.9,3.9,0.8,,,4.2,0.3,3.0,5.2,,-9.5,-36.1,13.1,-4.1,,,-17.2,-5.4,0.0,0.31,,-0.62,-0.68,1.7,-1.81,,,-0.83,-0.17,-0.48,0.26899999999999996,0.645,0.462,0.5479999999999999,0.8270000000000001,0.748,0.513,23.3,0.1,95,104,118,97,96,99,100,1.0,99,101,111,97,106,96,89,104,100,88.9,12.7,218,0.09,119.1,913,0.376,2429,0.16899999999999998,0.285,,,
27,27,2022,PIT,27,1477,3352,3709,734,473,141,17,103,363,341,300,7,955,28,21,8,60,45,22,0.219,1034,895,470,88,14743,5305,9438,73,27,9,0.081,0.257,0.31,0.287,0.363,0.65,0.144,0.273,1.16,0.196,0.431,0.373,0.098,0.115,0.071,0.33299999999999996,0.286,-70.6,358,-72.2,-9.8,111.3,-11.6,31.0,3.2,$25.8,4.1,83,-8.37,-69.86,61.49,-84.23,-8.5,1.0,1.58,86,-7.27,-1.06,0.49200000000000005,93.4,0.19899999999999998,84.0,0.076,90.0,0.107,78.9,0.11599999999999999,85.3,0.01,86.1,,,0.002,,-28.2,-25.1,-15.8,-1.3,6.2,-4.4,,-0.39,-0.86,-1.41,-0.08,0.37,-2.87,,0.313,0.639,0.449,0.607,0.8690000000000001,0.763,0.418,0.61,0.106,-2.7,0.312,,0.075,0.009000000000000001,,0.179,0.192,0.092,0.024,0.0,0.11699999999999999,,,,93.5,,90.3,86.2,,93.0,84.2,78.7,79.4,42.9,85.2,,,-1.9,,1.1,-7.9,,-2.2,0.9,1.8,3.0,0.8,-3.0,,,9.0,,5.3,3.3,,5.6,0.9,-5.6,-4.0,8.0,3.3,,,-22.3,,-13.2,-4.4,,-10.8,-31.3,1.2,-0.4,0.1,5.1,,,-0.49,,-1.2,-3.39,,-0.41,-1.1,0.09,-0.12,9.03,0.29,,,0.28,0.61,0.449,0.529,0.8640000000000001,0.762,0.513,22.4,-21.3,-3.0,-1.0,21 - 33,-75.0,15.9,1.3,0.392,0.359,0.249,0.175,0.529,0.29600000000000004,0.366,0.113,0.0,0.107,0.316,0.07,0.012,,,0.177,0.203,0.0,85.2,74.0,79.0,93.8,90.3,86.4,,,93.0,84.2,87.6,-2.7,4.6,2.0,-1.7,1.2,-6.8,,,-2.2,1.2,5.9,2.5,-8.6,-6.2,8.3,4.7,2.5,,,4.8,0.1,12.6,5.3,0.1,2.1,-14.6,-16.4,-3.7,,,-17.3,-31.3,-0.1,0.32,4.32,0.13,-0.31,-1.58,-2.02,,,-0.66,-1.04,-0.87,0.28300000000000003,0.607,0.449,0.5329999999999999,0.866,0.763,0.511,22.4,0.1,90,95,115,91,91,93,94,0.97,100,102,98,96,103,102,102,100,98,88.3,12.0,173,0.071,115.9,911,0.376,2426,0.18899999999999997,0.295,,,
28,6,2022,DET,28,1489,3386,3700,773,549,144,17,63,331,316,249,3,870,34,26,5,72,27,15,0.228,1128,891,512,88,14139,4870,9269,76,16,5,0.067,0.235,0.29,0.286,0.337,0.622,0.108,0.286,1.27,0.20199999999999999,0.446,0.35200000000000004,0.099,0.071,0.067,0.313,0.276,-101.8,326,-96.4,-6.1,111.1,-12.6,-7.5,-0.8,($6.2),3.6,77,-6.92,-65.15,58.23,-99.77,-10.68,0.97,1.25,57,-9.38,2.22,0.484,93.4,0.217,84.3,0.057999999999999996,88.3,0.10400000000000001,79.4,0.121,84.9,0.016,86.8,,,0.001,,-38.4,-23.4,-10.9,-18.9,-9.0,-5.1,,-0.56,-0.76,-1.34,-1.29,-0.53,-2.2,,0.35600000000000004,0.703,0.49700000000000005,0.627,0.855,0.758,0.40700000000000003,0.621,0.12,-9.5,0.345,,0.068,0.013000000000000001,,0.136,0.20800000000000002,0.084,0.023,,0.124,,,,93.4,,88.7,87.0,,93.0,84.4,78.7,81.4,,84.9,,,-1.9,,0.8,-6.9,,-3.6,2.0,1.6,3.2,,-2.8,,,9.5,,4.4,2.4,,5.3,0.8,-5.2,-6.9,,4.3,,,-38.8,,-10.2,-5.5,,-0.2,-29.2,-15.4,-2.8,,-10.9,,,-0.8,,-1.07,-3.08,,-0.01,-1.0,-1.29,-0.87,,-0.62,,,0.327,0.672,0.49700000000000005,0.569,0.851,0.757,0.493,22.7,-18.7,-4.0,-3.5,21 - 39,-105.9,6.1,-2.0,0.402,0.335,0.262,0.18100000000000002,0.555,0.264,0.319,0.121,0.0,0.095,0.35,0.055999999999999994,0.015,,,0.132,0.23,0.0,85.1,69.0,79.3,93.6,89.1,86.2,,,93.0,84.4,91.5,-2.7,-1.9,1.5,-1.8,1.0,-6.2,,,-3.5,2.3,-5.6,3.3,-8.2,-7.2,8.7,3.7,1.7,,,4.2,0.0,-4.0,-9.4,-0.3,-14.9,-40.1,-3.5,-5.2,,,-3.0,-36.2,0.1,-0.55,-7.14,-1.12,-0.81,-0.44,-2.41,,,-0.16,-1.11,1.72,0.32899999999999996,0.669,0.49700000000000005,0.5720000000000001,0.851,0.757,0.493,22.7,-4.1,94,84,106,92,86,72,99,1.01,105,94,64,100,96,106,111,103,88,87.5,11.6,159,0.062,112.1,919,0.361,2547,0.157,0.27699999999999997,,,
29,10,2022,OAK,29,1521,3398,3722,730,470,163,7,90,355,331,253,5,877,36,23,11,67,58,16,0.215,1128,926,469,103,14289,4928,9361,61,32,10,0.068,0.23600000000000002,0.29,0.275,0.346,0.621,0.132,0.261,1.22,0.18600000000000003,0.447,0.36700000000000005,0.111,0.09699999999999999,0.054000000000000006,0.313,0.274,-108.1,322,-85.1,12.6,111.7,-12.5,36.7,3.8,$30.6,4.1,80,-7.55,-64.58,57.02,-64.26,-6.98,0.94,1.27,88,-7.55,-0.5,0.484,93.3,0.237,84.6,0.055,87.2,0.10400000000000001,79.3,0.10300000000000001,84.9,0.017,86.8,,,0.001,,-27.7,-55.6,-2.3,-16.7,-6.2,-3.0,,-0.4,-1.64,-0.3,-1.13,-0.42,-1.25,,0.33799999999999997,0.701,0.49,0.616,0.848,0.755,0.42,0.622,0.12,3.8,0.34299999999999997,,0.068,0.013999999999999999,,0.138,0.226,0.083,0.023,,0.10400000000000001,,,,93.4,,87.4,87.2,,92.9,84.5,79.0,80.3,,84.9,,,-2.2,,0.8,-7.5,,-3.7,2.0,1.3,2.8,,-1.8,,,9.7,,4.2,3.0,,4.9,1.6,-5.5,-6.8,,4.3,,,-16.7,,-0.5,-1.7,,-17.3,-55.9,-9.4,-10.6,,-10.3,,,-0.34,,-0.05,-0.83,,-0.88,-1.73,-0.79,-3.18,,-0.69,,,0.303,0.669,0.49,0.557,0.84,0.755,0.512,22.9,0.1,2.1,4.5,23 - 38,-81.2,6.1,-2.8,0.4,0.35,0.25,0.16399999999999998,0.555,0.281,0.32799999999999996,0.10400000000000001,0.0,0.1,0.34,0.057999999999999996,0.013999999999999999,,,0.141,0.243,,84.7,62.7,78.9,93.9,88.1,86.7,,,93.0,84.6,,-1.7,-10.9,1.8,-2.1,1.0,-6.7,,,-3.0,2.5,,3.5,-7.1,-7.0,8.9,4.0,1.8,,,4.0,0.7,,-7.7,0.0,-14.3,-17.5,-0.4,-2.5,,,-18.7,-61.8,,-0.52,3.7,-1.01,-0.36,-0.05,-1.22,,,-0.92,-1.78,,0.303,0.6659999999999999,0.49,0.5579999999999999,0.84,0.7559999999999999,0.516,22.9,4.2,89,85,106,89,88,87,90,0.93,105,98,87,99,100,101,101,103,93,88.0,12.2,166,0.065,114.0,891,0.349,2556,0.162,0.282,,,
