,teamIDfg,Season,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
20,12,2022,TBR,28,1933,4398,4885,1064,697,233,15,119,561,532,410,11,1142,44,26,7,78,77,32,0.242,1461,1140,667,124,19007,6857,12150,112,21,7,0.084,0.23399999999999999,0.36,0.311,0.383,0.694,0.141,0.299,1.28,0.204,0.447,0.349,0.109,0.10400000000000001,0.077,0.33299999999999996,0.306,-18.3,543,24.1,5.3,145.9,-14.9,166.0,17.4,$139.0,4.3,104,0.49,-84.28,84.77,36.72,4.39,0.99,2.26,88,1.91,-1.42,0.49200000000000005,93.9,0.20800000000000002,84.5,0.06,88.3,0.09,79.1,0.128,85.5,0.022000000000000002,86.6,,,0.002,,-11.1,-16.7,2.8,14.4,-1.8,-4.0,,-0.12,-0.42,0.25,0.84,-0.07,-0.98,,0.322,0.7,0.478,0.624,0.838,0.753,0.41200000000000003,0.601,0.11800000000000001,-2.1,0.359,,0.06,0.018000000000000002,,0.132,0.20199999999999999,0.078,0.018000000000000002,0.0,0.132,,,,93.9,,88.4,86.7,,93.7,84.5,78.7,81.3,45.8,85.5,,,-2.2,,0.8,-7.0,,-4.3,1.3,2.2,3.9,2.7,-4.4,,,10.0,,5.0,2.8,,5.1,1.5,-5.1,-7.0,4.4,4.1,,,-19.3,,8.8,-3.7,,-1.0,-26.2,13.3,1.3,-0.2,-7.3,,,-0.28,,0.77,-1.07,,-0.04,-0.68,0.9,0.38,-9.83,-0.29,,,0.29,0.667,0.478,0.568,0.833,0.752,0.499,22.6,-9.6,-1.8,-4.3,21 - 36,22.0,7.7,4.0,0.402,0.349,0.249,0.162,0.5489999999999999,0.289,0.342,0.127,0.0,0.087,0.361,0.059000000000000004,0.022000000000000002,,,0.128,0.215,0.0,85.7,70.7,79.3,94.1,89.0,86.6,,,94.1,84.6,87.4,-4.1,5.9,2.4,-1.9,0.8,-6.6,,,-4.0,1.9,3.3,2.9,-8.2,-7.0,8.8,4.4,2.2,,,4.0,0.3,4.4,-10.4,0.8,10.4,-14.1,0.0,-0.2,,,-5.6,-14.9,0.0,-0.43,40.57,0.63,-0.21,0.0,-0.05,,,-0.23,-0.36,3.75,0.29,0.6629999999999999,0.478,0.562,0.8340000000000001,0.752,0.503,22.6,-0.3,100,105,105,101,98,95,103,1.03,105,93,96,100,100,100,100,102,96,89.0,11.2,199,0.061,115.0,1268,0.386,3289,0.159,0.27699999999999997,,,
21,24,2022,WSN,29,1937,4459,4937,1108,775,204,16,113,502,480,377,9,991,54,27,16,120,60,26,0.248,1589,1165,706,126,18758,6621,12137,93,51,20,0.076,0.201,0.38,0.313,0.377,0.69,0.129,0.294,1.36,0.204,0.45899999999999996,0.337,0.10800000000000001,0.09699999999999999,0.059000000000000004,0.392,0.305,-22.5,544,-39.7,-46.5,147.5,-15.8,41.3,4.3,$34.6,3.8,93,-10.33,-89.46,79.14,-92.12,-9.46,0.98,1.84,60,-8.93,-1.66,0.475,93.8,0.212,84.9,0.057999999999999996,89.0,0.098,79.4,0.14400000000000002,86.2,0.013000000000000001,85.9,,,0.002,,-0.2,-26.5,0.8,-0.5,-12.8,3.1,,0.0,-0.67,0.08,-0.03,-0.47,1.27,,0.337,0.6920000000000001,0.483,0.662,0.857,0.777,0.413,0.622,0.10800000000000001,-24.2,0.318,,0.06,0.013000000000000001,,0.156,0.20600000000000002,0.084,0.018000000000000002,,0.14400000000000002,,,,94.0,,89.5,86.3,,93.4,84.8,79.3,79.4,,86.2,,,-1.7,,0.3,-4.8,,-2.5,1.3,1.8,3.2,,-2.7,,,9.0,,4.8,2.9,,5.2,0.9,-5.0,-6.0,,3.1,,,0.9,,2.9,1.8,,-8.6,-33.3,4.6,-4.0,,-15.1,,,0.02,,0.26,0.77,,-0.29,-0.86,0.29,-1.15,,-0.56,,,0.295,0.6679999999999999,0.484,0.606,0.85,0.7759999999999999,0.506,22.4,-62.3,-3.1,-12.0,21 - 41,-63.8,20.0,-9.1,0.39799999999999996,0.35600000000000004,0.24600000000000002,0.19,0.5379999999999999,0.273,0.3,0.14300000000000002,,0.098,0.321,0.055999999999999994,0.013000000000000001,,,0.155,0.213,0.0,86.1,,79.3,94.0,89.2,86.5,,,93.3,84.7,86.9,-2.4,,2.2,-1.5,0.6,-5.0,,,-2.3,1.6,9.2,2.0,,-6.4,8.2,4.1,2.1,,,4.3,0.0,-8.2,-15.2,,-4.1,1.3,5.1,2.6,,,-8.0,-32.0,0.1,-0.57,,-0.22,0.02,0.48,1.07,,,-0.28,-0.8,1.55,0.3,0.665,0.483,0.609,0.852,0.777,0.503,22.4,-9.5,102,91,90,99,94,83,101,1.01,107,92,83,98,103,100,111,102,90,87.4,10.2,221,0.063,113.8,1247,0.355,3515,0.16,0.268,,,
22,18,2022,CIN,28,1927,4343,4827,1052,718,195,13,126,551,528,361,6,1162,76,28,10,107,49,26,0.242,1383,1105,707,132,18718,6539,12179,90,24,8,0.075,0.24100000000000002,0.31,0.31,0.38,0.69,0.138,0.3,1.25,0.221,0.433,0.34600000000000003,0.11900000000000001,0.114,0.065,0.33299999999999996,0.305,-22.6,532,-71.1,-4.5,144.2,-14.4,63.5,6.6,$53.2,3.9,87,-9.49,-86.29,76.8,-47.44,-4.99,0.97,1.6,91,-9.34,-0.46,0.5,93.5,0.21600000000000003,84.7,0.066,89.0,0.099,78.9,0.10800000000000001,85.3,0.011000000000000001,86.6,,,0.001,,-7.1,-16.8,-8.6,-2.1,-7.2,1.3,,-0.08,-0.42,-0.7,-0.11,-0.36,0.6,,0.336,0.677,0.479,0.626,0.862,0.7659999999999999,0.42,0.62,0.11199999999999999,-10.2,0.307,,0.077,0.012,,0.19,0.19899999999999998,0.091,0.013999999999999999,0.0,0.109,,,,93.7,,89.4,87.7,,93.1,84.6,78.7,80.2,42.8,85.2,,,-1.8,,0.6,-7.4,,-4.3,1.2,2.1,3.6,-1.0,-2.2,,,9.1,,5.1,2.5,,5.4,1.2,-5.5,-5.8,7.4,3.5,,,10.2,,-5.1,4.5,,-23.4,-26.2,8.8,-4.5,-0.7,-14.4,,,0.18,,-0.36,2.08,,-0.66,-0.71,0.52,-1.69,-12.32,-0.71,,,0.3,0.65,0.479,0.564,0.855,0.767,0.513,22.6,-19.0,-5.1,-2.8,22 - 38,-81.3,19.5,-2.3,0.409,0.35100000000000003,0.24100000000000002,0.17300000000000001,0.524,0.303,0.342,0.10800000000000001,,0.094,0.304,0.081,0.013999999999999999,,,0.191,0.20800000000000002,0.0,84.6,,78.9,94.0,89.4,87.3,,,93.1,84.5,80.2,-1.9,,2.5,-1.6,0.8,-6.7,,,-3.9,1.7,4.0,2.4,,-7.1,8.3,4.1,1.9,,,4.4,0.1,-6.2,-13.2,,-5.6,1.3,2.5,4.6,,,-23.9,-20.0,0.0,-0.66,,-0.32,0.02,0.17,1.78,,,-0.68,-0.52,3.75,0.303,0.647,0.479,0.5720000000000001,0.8540000000000001,0.767,0.513,22.6,-2.0,99,89,108,98,95,89,103,1.1,100,94,97,100,101,98,101,100,100,87.5,12.6,191,0.059000000000000004,112.7,1128,0.349,3228,0.17,0.282,,,
23,7,2022,KCR,27,1960,4503,4983,1103,752,200,34,117,532,511,383,5,1076,42,38,16,90,87,24,0.245,1441,1318,674,117,18963,6745,12218,94,47,15,0.077,0.21600000000000003,0.36,0.308,0.382,0.69,0.137,0.295,1.09,0.196,0.42,0.384,0.08900000000000001,0.08900000000000001,0.065,0.319,0.304,-27.9,544,-32.1,-14.2,148.9,-16.0,94.4,9.9,$79.0,4.9,94,-6.73,-89.0,82.27,-40.12,-4.48,0.99,1.34,77,-4.46,-2.35,0.494,93.6,0.214,84.4,0.064,88.2,0.096,79.9,0.115,84.9,0.017,86.8,,,0.001,,-5.3,3.0,-3.0,-6.7,-0.3,-10.6,,-0.06,0.07,-0.25,-0.37,-0.01,-3.34,,0.335,0.716,0.491,0.6459999999999999,0.853,0.77,0.409,0.612,0.113,-0.1,0.358,,0.067,0.016,,0.133,0.204,0.078,0.026000000000000002,0.001,0.11699999999999999,,,,93.7,,88.5,86.6,,92.9,84.7,78.8,82.0,56.4,84.9,,,-2.3,,0.6,-6.7,,-1.6,1.8,1.5,2.8,1.0,-2.3,,,9.4,,4.0,2.1,,5.1,1.4,-4.7,-6.1,7.7,4.1,,,-3.9,,-3.4,-7.2,,-9.7,-7.9,-10.4,2.9,0.8,-4.9,,,-0.06,,-0.27,-2.45,,-0.38,-0.21,-0.7,0.58,7.61,-0.22,,,0.297,0.684,0.491,0.586,0.848,0.769,0.502,23.1,-30.2,3.2,-5.5,22 - 38,-32.2,7.9,2.2,0.4,0.35200000000000004,0.248,0.14800000000000002,0.542,0.31,0.316,0.11599999999999999,0.0,0.092,0.363,0.065,0.016,,,0.13,0.217,0.0,84.9,72.1,79.8,93.7,88.5,86.0,,,93.2,84.4,68.9,-2.2,6.0,2.2,-1.9,0.8,-6.0,,,-2.0,2.0,3.6,3.0,-10.0,-6.8,8.5,3.2,1.2,,,4.2,0.3,1.3,-4.9,0.0,-5.2,3.2,-5.1,-6.0,,,-15.5,-8.4,0.3,-0.22,3.75,-0.3,0.05,-0.41,-2.01,,,-0.63,-0.21,9.48,0.298,0.682,0.491,0.5920000000000001,0.848,0.77,0.502,23.1,-21.4,101,96,97,100,98,93,102,0.99,99,102,82,100,100,100,91,101,103,89.0,12.8,244,0.07,113.7,1305,0.375,3482,0.151,0.264,,,
24,5,2022,CLE,26,1882,4457,4929,1110,759,228,22,101,544,518,358,16,905,57,43,14,89,83,21,0.249,1579,1300,698,147,19071,6611,12460,125,32,10,0.073,0.184,0.4,0.31,0.378,0.688,0.129,0.289,1.21,0.195,0.441,0.363,0.113,0.078,0.079,0.313,0.302,-31.6,534,-20.2,29.8,147.2,-15.4,158.2,16.6,$132.5,4.8,96,-1.76,-86.84,85.09,-13.08,-1.45,1.01,1.46,81,-3.86,2.12,0.518,93.5,0.22899999999999998,84.5,0.048,87.4,0.08800000000000001,79.8,0.099,85.2,0.019,87.1,,,0.003,,-31.2,-4.2,-7.1,-4.7,23.1,-1.8,,-0.32,-0.1,-0.78,-0.28,1.22,-0.49,,0.337,0.662,0.473,0.71,0.879,0.809,0.418,0.614,0.09,9.1,0.371,,0.046,0.016,,0.14300000000000002,0.233,0.067,0.021,0.001,0.102,,,,93.7,,87.6,87.1,,93.1,84.5,79.2,80.8,50.7,85.2,,,-2.2,,0.6,-7.1,,-3.0,1.9,1.4,3.3,-3.5,-3.5,,,9.5,,4.1,3.4,,5.2,1.2,-5.2,-6.7,6.3,4.1,,,-31.3,,-3.7,-3.4,,-13.1,-10.2,-6.5,0.7,0.5,23.4,,,-0.44,,-0.43,-1.08,,-0.48,-0.23,-0.51,0.17,3.98,1.2,,,0.306,0.636,0.473,0.6609999999999999,0.878,0.809,0.507,22.6,14.3,3.7,4.7,22 - 34,-11.2,7.8,0.7,0.382,0.359,0.259,0.18100000000000002,0.557,0.261,0.27699999999999997,0.1,,0.083,0.374,0.048,0.019,,,0.14,0.237,,84.9,,79.8,93.9,88.1,86.3,,,93.4,84.6,,-3.4,,1.6,-2.1,0.7,-6.8,,,-3.0,2.1,,3.1,,-6.9,8.6,3.7,2.3,,,4.1,0.0,,24.7,,-6.0,-25.3,-7.2,0.1,,,-20.3,-9.4,,1.29,,-0.38,-0.35,-0.79,0.04,,,-0.76,-0.21,,0.306,0.635,0.473,0.66,0.878,0.809,0.509,22.6,3.6,103,91,83,100,97,87,100,0.98,104,97,71,95,103,105,112,104,87,87.3,12.1,179,0.05,115.8,1214,0.336,3609,0.17800000000000002,0.268,,,
25,1,2022,LAA,28,1906,4439,4912,1006,661,167,27,151,504,483,384,24,1287,46,21,21,75,66,25,0.227,1293,1231,604,117,19023,6817,12206,86,65,20,0.078,0.262,0.3,0.294,0.378,0.672,0.152,0.283,1.05,0.193,0.413,0.39399999999999996,0.095,0.12300000000000001,0.067,0.308,0.295,-61.7,502,-59.1,-3.7,146.7,-14.8,79.4,8.3,$66.5,4.5,89,-10.38,-86.08,75.7,-54.86,-5.76,0.96,1.52,105,-6.18,-4.65,0.501,93.7,0.21100000000000002,84.2,0.057999999999999996,87.7,0.10300000000000001,80.0,0.109,85.1,0.018000000000000002,86.8,,,0.004,,-57.7,-9.4,18.8,-4.7,4.6,-8.7,,-0.6,-0.23,1.7,-0.24,0.22,-2.5,,0.312,0.69,0.47200000000000003,0.61,0.833,0.748,0.42200000000000004,0.614,0.11900000000000001,2.4,0.359,,0.061,0.016,,0.142,0.20199999999999999,0.08900000000000001,0.02,,0.111,,,,93.8,,87.6,86.4,,93.2,84.3,79.4,81.8,,85.2,,,-1.9,,0.8,-6.4,,-2.7,1.6,1.6,3.2,,-2.6,,,9.8,,4.4,2.4,,5.2,1.3,-5.3,-6.1,,4.4,,,-46.0,,16.1,-5.7,,-23.2,-7.6,-6.6,-2.2,,-1.4,,,-0.67,,1.38,-1.91,,-0.86,-0.2,-0.39,-0.58,,-0.07,,,0.282,0.6509999999999999,0.47200000000000003,0.546,0.83,0.747,0.514,23.3,-18.5,-1.0,0.0,22 - 38,-56.7,7.8,3.4,0.385,0.37,0.244,0.157,0.55,0.293,0.371,0.111,,0.10099999999999999,0.358,0.057,0.017,,,0.141,0.215,0.0,85.1,,80.1,94.1,88.0,86.2,,,93.4,84.3,88.3,-2.5,,1.9,-1.8,0.8,-6.1,,,-2.4,1.9,-4.8,3.4,,-6.7,8.8,3.7,1.3,,,4.2,0.3,3.0,4.2,,-13.7,-53.4,18.8,-6.6,,,-19.6,-6.4,0.0,0.2,,-0.71,-0.78,1.74,-2.1,,,-0.73,-0.16,-0.47,0.28300000000000003,0.65,0.47200000000000003,0.546,0.83,0.747,0.514,23.3,-5.3,94,98,118,95,97,102,98,0.97,97,105,113,96,106,99,97,102,97,88.3,13.4,269,0.084,119.1,1145,0.358,3195,0.16699999999999998,0.285,,,
26,20,2022,MIA,28,1941,4398,4853,1004,669,201,18,116,470,445,360,6,1156,56,29,3,94,109,24,0.228,1455,1146,656,96,18896,6631,12265,89,17,8,0.07400000000000001,0.23800000000000002,0.31,0.293,0.361,0.655,0.133,0.281,1.27,0.201,0.447,0.35200000000000004,0.084,0.10099999999999999,0.061,0.47100000000000003,0.289,-81.7,475,-75.3,-2.9,145.0,-15.8,69.2,7.2,$57.9,4.7,87,-9.27,-91.98,82.71,-87.16,-9.5,1.05,1.91,73,-9.21,0.36,0.489,94.0,0.231,84.6,0.078,89.5,0.102,79.6,0.08800000000000001,85.9,0.012,88.9,0.001,41.7,0.001,,-38.6,-22.8,-11.3,-4.7,-1.9,-4.8,1.5,-0.42,-0.52,-0.77,-0.25,-0.12,-2.17,9.22,0.34299999999999997,0.69,0.483,0.616,0.853,0.753,0.405,0.623,0.11900000000000001,-1.4,0.297,,0.085,0.011000000000000001,,0.18600000000000003,0.218,0.098,0.013000000000000001,0.001,0.09,,,,94.3,,89.9,88.5,,93.4,84.6,79.3,80.9,37.7,85.9,,,-2.7,,0.5,-6.6,,-4.9,2.3,2.9,3.5,0.7,-2.1,,,9.4,,5.3,2.2,,5.5,1.1,-5.0,-4.4,8.6,3.8,,,-15.0,,-6.7,-4.7,,-28.7,-30.9,-6.6,-0.6,1.6,-3.3,,,-0.27,,-0.42,-2.21,,-0.82,-0.75,-0.35,-0.23,11.94,-0.2,,,0.308,0.664,0.484,0.557,0.8440000000000001,0.752,0.494,23.2,-18.7,8.0,-7.4,23 - 35,-76.8,19.6,-2.0,0.39799999999999996,0.342,0.261,0.172,0.5379999999999999,0.29,0.336,0.08900000000000001,0.001,0.09699999999999999,0.306,0.08,0.011000000000000001,,,0.18600000000000003,0.231,0.0,85.9,79.1,79.3,94.2,89.5,88.6,,,93.2,84.4,90.9,-1.8,5.8,3.3,-2.2,1.1,-6.1,,,-4.6,2.9,0.0,2.6,-10.8,-6.4,8.5,4.2,1.1,,,4.4,0.0,0.0,-3.5,1.7,-9.9,-16.3,-8.7,-4.9,,,-29.8,-24.7,0.0,-0.21,15.69,-0.54,-0.28,-0.58,-2.27,,,-0.85,-0.57,-0.75,0.312,0.659,0.484,0.5579999999999999,0.845,0.752,0.495,23.2,-2.6,93,88,106,93,90,86,96,1.0,104,96,86,97,98,106,101,103,95,88.1,10.6,231,0.07,117.6,1214,0.37,3281,0.16399999999999998,0.28300000000000003,,,
27,27,2022,PIT,27,1908,4336,4786,952,626,173,25,128,464,435,373,11,1227,40,23,14,76,64,28,0.22,1361,1144,599,112,18805,6721,12084,96,41,12,0.078,0.256,0.3,0.286,0.36,0.646,0.14,0.274,1.19,0.193,0.43799999999999994,0.369,0.098,0.11199999999999999,0.071,0.293,0.285,-97.6,452,-110.4,-11.4,143.0,-14.8,29.4,3.1,$24.7,4.4,80,-10.88,-90.37,79.49,-114.1,-11.56,1.02,1.51,111,-11.07,0.35,0.478,93.4,0.20199999999999999,84.1,0.08,90.4,0.11,78.9,0.121,85.3,0.01,86.8,,,0.002,,-39.2,-35.4,-18.6,-5.9,4.7,-3.0,,-0.44,-0.93,-1.24,-0.28,0.21,-1.61,,0.318,0.649,0.455,0.599,0.868,0.758,0.41600000000000004,0.612,0.11,3.7,0.311,,0.083,0.01,,0.166,0.192,0.095,0.023,0.0,0.12,,,,93.5,,90.5,86.8,,93.1,84.2,78.8,79.5,42.9,85.3,,,-1.8,,1.0,-7.6,,-2.5,0.9,1.7,3.0,0.8,-3.2,,,9.0,,5.4,3.2,,5.5,0.9,-5.3,-4.8,8.0,3.1,,,-30.8,,-15.2,-4.0,,-14.6,-42.9,-1.5,-1.7,0.1,4.3,,,-0.53,,-0.97,-2.18,,-0.47,-1.19,-0.08,-0.38,8.96,0.19,,,0.285,0.62,0.455,0.524,0.861,0.757,0.509,22.3,-26.2,-2.4,3.7,21 - 33,-106.7,19.4,2.4,0.40399999999999997,0.35200000000000004,0.244,0.171,0.53,0.299,0.361,0.11699999999999999,0.0,0.11,0.317,0.075,0.013000000000000001,,,0.163,0.204,0.0,85.3,74.0,79.0,93.7,90.4,87.0,,,93.2,84.2,87.6,-2.9,4.6,1.9,-1.7,1.3,-6.8,,,-2.3,1.2,5.9,2.1,-8.6,-6.3,8.3,4.7,2.4,,,4.6,0.0,12.6,4.4,0.1,-2.7,-20.3,-19.9,-2.8,,,-22.3,-42.9,-0.1,0.2,4.42,-0.13,-0.34,-1.41,-1.15,,,-0.73,-1.12,-0.84,0.287,0.617,0.455,0.527,0.863,0.758,0.508,22.3,3.4,90,93,115,91,90,90,94,0.96,102,100,95,99,102,100,100,101,98,88.3,11.8,208,0.066,122.4,1169,0.37200000000000005,3146,0.185,0.295,,,
28,10,2022,OAK,28,1970,4390,4842,949,622,207,9,111,452,425,352,6,1127,51,28,19,95,67,21,0.216,1469,1182,612,134,18614,6499,12115,72,47,16,0.073,0.233,0.31,0.28,0.343,0.624,0.127,0.264,1.24,0.188,0.45,0.36200000000000004,0.113,0.094,0.049,0.34,0.277,-131.0,425,-86.1,11.1,144.6,-16.2,60.8,6.4,$50.9,3.9,84,-11.1,-86.01,74.91,-88.66,-9.72,0.96,1.32,130,-10.41,-1.18,0.47600000000000003,93.4,0.231,84.5,0.06,87.4,0.10300000000000001,79.2,0.11,85.1,0.02,86.5,,,0.001,,-19.6,-62.0,-8.3,-24.6,-15.3,-11.4,,-0.22,-1.44,-0.74,-1.28,-0.74,-3.12,,0.335,0.695,0.485,0.612,0.851,0.755,0.41600000000000004,0.619,0.11900000000000001,-0.3,0.32899999999999996,,0.073,0.018000000000000002,,0.14300000000000002,0.217,0.085,0.023,,0.11199999999999999,,,,93.5,,87.5,86.7,,92.9,84.4,78.8,80.6,,85.1,,,-2.1,,0.8,-7.1,,-4.4,2.2,1.9,3.3,,-2.2,,,9.7,,4.2,2.7,,4.9,1.7,-5.4,-6.4,,4.0,,,-14.1,,-5.7,-7.5,,-14.1,-63.5,-14.6,-13.0,,-21.8,,,-0.23,,-0.42,-2.3,,-0.53,-1.57,-0.92,-3.04,,-1.05,,,0.3,0.664,0.485,0.5479999999999999,0.845,0.755,0.508,22.9,-5.1,1.0,3.1,23 - 38,-86.4,7.7,-4.4,0.40399999999999997,0.348,0.247,0.165,0.56,0.275,0.32799999999999996,0.111,0.0,0.1,0.32899999999999996,0.063,0.018000000000000002,,,0.145,0.235,,84.9,62.7,78.9,94.0,88.0,86.3,,,92.9,84.4,,-1.9,-10.9,2.4,-2.0,0.9,-6.3,,,-3.7,2.7,,3.0,-7.1,-7.1,8.8,3.8,1.4,,,3.8,0.6,,-19.0,0.0,-22.6,-17.2,-4.3,-8.2,,,-14.6,-69.2,,-0.92,3.7,-1.21,-0.28,-0.37,-2.49,,,-0.54,-1.58,,0.299,0.6609999999999999,0.485,0.55,0.8440000000000001,0.755,0.512,22.9,5.7,89,91,105,91,88,86,91,0.95,106,96,86,101,99,100,102,104,92,87.7,11.8,206,0.062,114.0,1135,0.34299999999999997,3312,0.163,0.282,,,
29,6,2022,DET,28,1923,4390,4793,1004,712,192,21,79,438,418,313,4,1163,48,36,6,90,38,20,0.229,1467,1124,659,113,18297,6247,12050,97,19,6,0.065,0.243,0.27,0.285,0.336,0.621,0.107,0.291,1.31,0.203,0.451,0.34600000000000003,0.10099999999999999,0.07,0.066,0.316,0.275,-133.5,417,-115.4,-7.3,143.2,-16.2,5.4,0.6,$4.5,3.8,79,-10.44,-85.39,74.96,-118.29,-12.67,0.98,1.33,70,-12.57,1.92,0.48100000000000004,93.5,0.21100000000000002,84.5,0.059000000000000004,88.2,0.107,79.5,0.12300000000000001,84.8,0.018000000000000002,86.7,0.001,46.8,0.001,,-58.5,-30.8,-9.3,-23.5,-8.4,-6.6,0.8,-0.66,-0.8,-0.86,-1.2,-0.37,-2.04,7.48,0.365,0.7040000000000001,0.502,0.621,0.847,0.7490000000000001,0.40399999999999997,0.621,0.126,-6.4,0.348,,0.069,0.012,,0.129,0.203,0.08900000000000001,0.021,0.001,0.127,,,,93.6,,88.8,87.1,,92.8,84.5,78.9,81.5,43.7,84.8,,,-1.8,,1.0,-6.5,,-3.5,2.0,1.8,3.3,-0.4,-2.6,,,9.5,,4.4,2.5,,5.3,1.0,-5.3,-6.7,6.9,4.3,,,-55.9,,-9.5,-5.5,,-3.1,-36.4,-20.9,-3.1,0.9,-13.5,,,-0.88,,-0.75,-2.48,,-0.13,-0.98,-1.28,-0.82,8.73,-0.58,,,0.337,0.674,0.502,0.5660000000000001,0.8440000000000001,0.7490000000000001,0.49,22.6,-23.5,-4.6,-0.1,21 - 39,-121.8,7.6,-1.7,0.392,0.344,0.264,0.17800000000000002,0.564,0.258,0.324,0.125,0.0,0.099,0.355,0.06,0.013999999999999999,,,0.125,0.221,0.0,84.8,69.5,79.5,93.8,89.1,86.2,,,92.9,84.4,88.9,-2.6,1.2,1.7,-1.7,1.1,-5.9,,,-3.4,2.4,-6.1,3.2,-7.2,-7.3,8.7,3.7,1.7,,,4.2,0.0,-4.9,-12.1,-0.6,-22.5,-60.8,-4.6,-4.8,,,-1.6,-40.1,0.1,-0.53,-9.8,-1.25,-0.94,-0.42,-1.89,,,-0.07,-0.99,1.91,0.33899999999999997,0.672,0.502,0.568,0.843,0.7490000000000001,0.49,22.6,-6.2,94,82,109,92,86,72,100,1.02,106,92,65,98,98,107,110,105,86,87.4,11.4,188,0.057999999999999996,112.1,1172,0.359,3269,0.154,0.28,,,
