,teamIDfg,Season,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
20,15,2022,ARI,28,1637,3587,4049,817,507,169,18,123,464,436,381,12,907,34,27,20,61,52,19,0.228,1175,996,500,105,15895,5892,10003,69,56,16,0.094,0.22399999999999998,0.42,0.306,0.388,0.694,0.16,0.269,1.18,0.187,0.44,0.373,0.105,0.12300000000000001,0.059000000000000004,0.28600000000000003,0.304,-20.1,447,-37.9,17.9,121.4,-13.5,122.1,12.7,$101.9,4.4,92,-3.7,-72.55,68.85,-20.2,-2.28,1.0,1.71,110,-3.54,-0.15,0.47100000000000003,93.8,0.20800000000000002,84.4,0.071,89.1,0.098,79.4,0.134,85.7,0.018000000000000002,86.4,0.0,71.0,0.003,,9.1,-7.3,-2.7,-8.6,-0.7,-1.6,0.1,0.12,-0.22,-0.24,-0.55,-0.03,-0.57,4.23,0.287,0.664,0.449,0.637,0.858,0.777,0.428,0.602,0.1,17.1,0.314,,0.077,0.023,,0.155,0.196,0.08199999999999999,0.023,0.001,0.129,,,,93.9,,89.2,87.0,,93.4,84.5,79.2,81.6,46.8,85.5,,,-2.6,,0.6,-6.5,,-3.0,1.5,2.4,2.9,3.3,-3.3,,,9.3,,4.8,3.0,,5.5,1.2,-5.2,-4.8,6.1,3.5,,,-2.4,,-4.1,-0.8,,1.7,-7.0,-7.4,-1.4,0.1,-3.0,,,-0.05,,-0.34,-0.22,,0.07,-0.22,-0.56,-0.38,0.35,-0.15,,,0.256,0.63,0.449,0.5770000000000001,0.851,0.775,0.515,22.8,4.4,-0.8,14.0,22 - 40,-20.8,17.0,3.9,0.42100000000000004,0.35600000000000004,0.223,0.171,0.522,0.307,0.348,0.127,,0.092,0.318,0.077,0.025,,,0.153,0.20800000000000002,,85.2,,79.5,93.8,88.9,86.0,,,93.0,84.0,,-2.9,,3.2,-2.3,0.9,-5.9,,,-2.6,2.0,,2.5,,-6.6,8.4,4.0,2.1,,,4.2,0.1,,-4.2,,-7.4,0.5,-2.8,-1.3,,,0.8,-10.3,,-0.21,,-0.51,0.01,-0.23,-0.33,,,0.03,-0.31,,0.259,0.63,0.449,0.578,0.852,0.775,0.512,22.8,1.1,93,112,100,97,97,103,92,0.93,102,101,105,103,102,91,100,99,101,88.2,12.4,195,0.07200000000000001,115.0,990,0.363,2727,0.177,0.27699999999999997,,,
21,24,2022,WSN,29,1620,3733,4154,924,644,175,14,91,427,408,336,9,804,42,24,15,107,46,18,0.248,1340,978,605,104,15715,5616,10099,71,45,17,0.081,0.19399999999999998,0.42,0.315,0.375,0.69,0.128,0.291,1.37,0.207,0.45799999999999996,0.335,0.106,0.09300000000000001,0.053,0.37799999999999995,0.304,-20.2,459,-37.0,-42.8,124.6,-13.0,26.1,2.7,$21.8,3.8,92,-9.27,-72.49,63.22,-76.72,-7.85,0.94,1.8,44,-8.34,-1.53,0.46399999999999997,93.8,0.21100000000000002,84.9,0.057999999999999996,89.0,0.099,79.4,0.156,86.3,0.013000000000000001,85.5,,,0.002,,3.8,-28.0,1.6,-3.8,-14.1,4.9,,0.05,-0.84,0.18,-0.24,-0.58,2.44,,0.336,0.6920000000000001,0.48100000000000004,0.6659999999999999,0.86,0.779,0.406,0.61,0.106,-23.3,0.313,,0.061,0.013000000000000001,,0.151,0.203,0.08800000000000001,0.016,,0.155,,,,94.0,,89.6,85.9,,93.3,84.8,79.4,79.5,,86.2,,,-2.0,,0.0,-4.7,,-3.3,1.4,1.9,3.9,,-3.0,,,9.0,,5.0,3.0,,5.0,0.9,-5.0,-6.7,,3.0,,,6.3,,2.9,3.5,,-8.0,-31.4,-0.4,-3.9,,-16.6,,,0.13,,0.3,1.79,,-0.34,-0.99,-0.03,-1.52,,-0.68,,,0.294,0.6679999999999999,0.48100000000000004,0.609,0.853,0.779,0.501,22.5,-55.7,-2.0,-11.6,22 - 41,-60.2,17.5,-9.7,0.39399999999999996,0.358,0.248,0.193,0.536,0.271,0.29600000000000004,0.155,,0.099,0.317,0.059000000000000004,0.012,,,0.15,0.20800000000000002,0.0,86.2,,79.3,94.0,89.1,86.3,,,93.3,84.7,88.0,-2.7,,2.5,-1.7,0.4,-5.4,,,-3.0,1.7,3.9,2.1,,-6.3,8.2,4.2,2.2,,,4.1,0.1,4.7,-16.9,,-6.5,8.1,3.7,4.5,,,-9.6,-31.0,0.1,-0.69,,-0.42,0.16,0.4,2.32,,,-0.41,-0.95,3.29,0.299,0.665,0.48100000000000004,0.612,0.856,0.78,0.49700000000000005,22.5,-8.4,101,96,87,100,94,82,100,1.02,107,91,79,97,103,101,113,102,89,87.4,9.9,184,0.062,113.8,1045,0.35200000000000004,2972,0.159,0.265,,,
22,7,2022,KCR,27,1615,3736,4128,918,627,168,28,95,434,415,322,5,873,29,31,10,72,68,23,0.246,1210,1098,557,98,15635,5600,10035,85,38,12,0.078,0.21100000000000002,0.37,0.308,0.382,0.69,0.136,0.294,1.1,0.19399999999999998,0.42200000000000004,0.38299999999999995,0.08900000000000001,0.087,0.07,0.316,0.303,-24.9,451,-25.0,-13.3,123.8,-12.9,78.5,8.2,$65.5,4.8,95,-5.01,-74.97,69.97,-42.13,-4.57,1.0,1.27,57,-4.04,-0.95,0.493,93.6,0.21899999999999997,84.6,0.061,88.2,0.098,79.7,0.114,85.0,0.015,86.9,,,0.001,,-3.9,-0.4,-0.9,-5.8,-1.4,-8.3,,-0.05,-0.01,-0.09,-0.38,-0.08,-3.46,,0.331,0.7190000000000001,0.489,0.65,0.858,0.775,0.408,0.607,0.11,-1.4,0.355,,0.066,0.015,,0.135,0.209,0.079,0.026000000000000002,,0.115,,,,93.8,,88.6,86.9,,92.9,84.7,78.8,81.7,,84.9,,,-2.3,,0.7,-6.6,,-1.5,1.9,1.7,2.4,,-2.4,,,9.4,,4.1,2.0,,5.0,1.6,-4.8,-6.2,,4.1,,,3.2,,-0.2,-6.4,,-12.9,-11.1,-8.1,2.5,,-4.2,,,0.06,,-0.02,-2.75,,-0.61,-0.34,-0.66,0.63,,-0.24,,,0.292,0.685,0.489,0.586,0.853,0.774,0.502,23.1,-26.2,0.6,-3.9,22 - 38,-26.4,7.2,1.9,0.39299999999999996,0.35200000000000004,0.256,0.15,0.539,0.311,0.313,0.114,0.0,0.095,0.36,0.064,0.015,,,0.132,0.21899999999999997,0.0,85.1,72.1,79.7,93.8,88.5,86.4,,,93.2,84.6,90.5,-2.3,6.0,2.1,-1.9,0.8,-6.0,,,-2.0,2.1,10.7,3.1,-10.0,-6.6,8.6,3.3,1.1,,,4.0,0.6,3.8,-4.1,0.0,-5.9,6.4,-1.5,-5.2,,,-15.3,-9.4,0.5,-0.23,3.66,-0.4,0.11,-0.15,-2.21,,,-0.75,-0.27,45.52,0.292,0.6829999999999999,0.489,0.593,0.852,0.775,0.504,23.1,-15.1,102,98,95,100,97,90,102,0.98,99,102,78,98,100,103,92,101,103,89.0,12.6,188,0.065,113.7,1081,0.37200000000000005,2904,0.151,0.261,,,
23,18,2022,CIN,28,1615,3605,4018,862,581,167,10,104,464,444,304,2,970,68,26,7,90,45,21,0.239,1135,916,601,112,15693,5532,10161,71,16,4,0.076,0.24100000000000002,0.31,0.308,0.378,0.686,0.138,0.296,1.24,0.22699999999999998,0.428,0.345,0.122,0.114,0.063,0.25,0.303,-24.5,439,-57.0,-5.1,120.5,-12.1,53.8,5.6,$44.9,4.1,88,-7.76,-70.65,62.89,-36.17,-3.9,0.95,1.57,81,-8.34,0.17,0.498,93.5,0.21600000000000003,84.5,0.067,88.8,0.096,79.0,0.111,85.3,0.012,86.5,,,0.001,,0.7,-21.5,-7.7,-8.2,-2.7,0.3,,0.01,-0.63,-0.73,-0.55,-0.15,0.16,,0.331,0.6709999999999999,0.474,0.632,0.856,0.7659999999999999,0.42,0.614,0.111,-9.4,0.308,,0.077,0.013000000000000001,,0.185,0.2,0.091,0.013999999999999999,0.0,0.111,,,,93.7,,89.3,87.6,,93.1,84.6,78.8,80.2,42.8,85.1,,,-1.8,,0.8,-7.4,,-4.6,1.2,2.1,3.1,-1.0,-2.4,,,9.2,,5.0,2.4,,5.4,1.3,-5.4,-5.7,7.4,3.5,,,12.9,,-2.9,3.6,,-20.2,-30.7,0.8,-3.8,-0.7,-9.2,,,0.27,,-0.24,1.81,,-0.7,-0.98,0.06,-1.68,-12.38,-0.53,,,0.29600000000000004,0.642,0.474,0.5720000000000001,0.85,0.7659999999999999,0.514,22.5,-17.2,-3.1,-3.9,22 - 38,-66.4,16.9,-2.4,0.418,0.34700000000000003,0.235,0.171,0.519,0.31,0.34299999999999997,0.11,,0.094,0.305,0.079,0.015,,,0.18600000000000003,0.212,,84.5,,78.9,94.1,89.4,87.2,,,93.0,84.5,,-2.0,,2.4,-1.6,0.8,-6.7,,,-4.2,1.7,,2.5,,-7.0,8.4,4.2,1.8,,,4.4,0.2,,-8.4,,-10.1,7.0,-3.0,3.7,,,-20.2,-22.3,,-0.49,,-0.69,0.15,-0.24,1.53,,,-0.69,-0.67,,0.3,0.64,0.474,0.581,0.8490000000000001,0.7659999999999999,0.513,22.5,1.0,98,90,108,98,94,89,102,1.12,99,94,96,102,100,96,101,99,102,87.8,12.7,158,0.059000000000000004,112.7,967,0.361,2676,0.172,0.28300000000000003,,,
24,12,2022,TBR,28,1610,3650,4053,871,572,190,12,97,446,423,341,9,967,35,21,6,64,63,28,0.239,1220,911,563,94,15797,5728,10069,86,16,4,0.084,0.239,0.35,0.308,0.377,0.685,0.138,0.297,1.34,0.209,0.45299999999999996,0.33799999999999997,0.10300000000000001,0.106,0.07,0.25,0.302,-28.2,439,6.0,7.1,121.6,-12.5,126.9,13.2,$105.9,4.2,101,-0.5,-71.55,71.05,8.11,1.23,1.01,2.38,75,1.06,-1.55,0.495,94.0,0.21,84.6,0.06,88.6,0.086,79.1,0.127,85.6,0.022000000000000002,86.4,,,0.002,,-22.1,-9.5,4.6,8.9,-3.0,-6.0,,-0.28,-0.29,0.48,0.66,-0.15,-1.72,,0.32,0.698,0.47600000000000003,0.624,0.8340000000000001,0.7509999999999999,0.413,0.604,0.11800000000000001,-2.4,0.36200000000000004,,0.057999999999999996,0.021,,0.131,0.20600000000000002,0.075,0.017,,0.13,,,,94.0,,88.7,86.4,,93.7,84.7,78.7,81.1,,85.6,,,-2.5,,0.9,-7.2,,-4.2,1.4,2.4,3.7,,-5.3,,,9.9,,5.1,2.8,,5.0,1.5,-5.2,-6.9,,4.1,,,-34.3,,10.7,-5.0,,2.4,-15.9,7.0,0.7,,-5.9,,,-0.6,,1.16,-1.53,,0.12,-0.49,0.6,0.26,,-0.29,,,0.287,0.6659999999999999,0.47600000000000003,0.573,0.8270000000000001,0.75,0.499,22.7,-5.4,-2.3,-2.6,21 - 36,3.7,7.1,2.5,0.4,0.349,0.251,0.161,0.5489999999999999,0.29,0.34700000000000003,0.124,0.0,0.08199999999999999,0.364,0.057,0.025,,,0.129,0.21899999999999997,0.0,85.8,70.7,79.4,94.2,89.4,86.3,,,94.1,84.8,87.4,-4.9,5.9,2.4,-2.1,0.7,-6.7,,,-3.8,2.1,3.3,3.0,-8.2,-6.8,8.8,4.5,2.3,,,4.0,0.4,4.4,-9.2,0.8,5.2,-29.3,4.8,-1.5,,,-2.1,-8.4,0.0,-0.47,40.3,0.4,-0.51,0.53,-0.4,,,-0.1,-0.24,3.66,0.28800000000000003,0.6629999999999999,0.47600000000000003,0.569,0.828,0.75,0.502,22.7,0.2,99,105,108,100,96,92,103,1.05,107,90,96,100,100,101,99,103,96,89.2,10.7,161,0.059000000000000004,115.0,1058,0.39,2710,0.159,0.278,,,
25,1,2022,LAA,28,1592,3683,4088,843,549,148,21,125,430,411,331,20,1064,39,16,19,64,59,22,0.229,1087,1007,502,87,15910,5766,10144,74,57,19,0.081,0.26,0.31,0.298,0.382,0.68,0.153,0.286,1.08,0.193,0.419,0.38799999999999996,0.086,0.124,0.068,0.33299999999999996,0.298,-41.0,431,-34.0,-6.9,122.6,-12.4,79.1,8.3,$66.0,4.6,93,-5.99,-69.38,63.39,-33.06,-3.4,0.94,1.54,85,-3.7,-2.7,0.504,93.6,0.205,84.0,0.055999999999999994,87.7,0.107,79.8,0.11199999999999999,85.1,0.016,86.9,,,0.004,,-44.5,-9.2,17.8,-2.5,6.3,-6.3,,-0.55,-0.28,1.99,-0.15,0.35,-2.49,,0.303,0.69,0.467,0.614,0.8290000000000001,0.7490000000000001,0.423,0.613,0.11699999999999999,2.6,0.361,,0.057999999999999996,0.013999999999999999,,0.142,0.195,0.095,0.02,,0.114,,,,93.8,,87.7,86.5,,93.0,84.2,79.3,81.7,,85.1,,,-1.9,,0.9,-6.0,,-2.3,1.5,1.5,2.6,,-2.7,,,9.8,,4.4,1.9,,5.2,1.3,-5.3,-6.1,,4.4,,,-31.1,,12.5,-3.0,,-22.5,-3.4,-5.6,-2.9,,0.5,,,-0.54,,1.35,-1.33,,-0.99,-0.11,-0.37,-0.93,,0.03,,,0.273,0.649,0.467,0.551,0.826,0.748,0.515,23.3,-19.3,-0.5,0.7,22 - 38,-31.4,7.2,2.4,0.395,0.364,0.24100000000000002,0.14800000000000002,0.5489999999999999,0.303,0.37200000000000005,0.114,,0.106,0.36,0.052000000000000005,0.015,,,0.142,0.21100000000000002,0.001,85.0,,79.9,94.2,88.2,86.7,,,93.2,84.3,88.3,-2.6,,1.8,-1.8,0.9,-5.5,,,-1.9,1.7,-4.8,3.5,,-6.6,8.9,3.9,0.9,,,4.3,0.4,3.0,4.9,,-10.2,-36.9,15.0,-3.7,,,-19.0,-5.5,0.0,0.27,,-0.6,-0.64,1.81,-1.59,,,-0.84,-0.16,-0.47,0.27399999999999997,0.649,0.467,0.55,0.8270000000000001,0.748,0.516,23.3,-1.2,95,101,117,97,97,102,99,0.97,99,103,112,98,104,97,91,103,100,88.8,13.0,230,0.087,119.1,996,0.375,2654,0.16699999999999998,0.285,,,
26,20,2022,MIA,28,1610,3648,4026,858,579,165,13,101,416,393,293,5,948,48,27,3,83,90,19,0.235,1228,921,566,71,15651,5502,10149,72,15,7,0.073,0.235,0.31,0.299,0.371,0.669,0.135,0.288,1.33,0.20800000000000002,0.452,0.33899999999999997,0.077,0.11,0.059000000000000004,0.467,0.295,-50.6,414,-38.8,1.4,120.8,-12.9,88.5,9.2,$73.9,4.8,92,-5.1,-75.23,70.13,-44.66,-4.94,1.04,1.91,60,-5.33,0.41,0.48200000000000004,94.0,0.243,84.6,0.073,89.4,0.106,79.3,0.08199999999999999,86.2,0.013000000000000001,89.0,0.001,41.7,0.001,,-20.7,-13.6,-9.9,-5.1,0.7,-5.7,1.5,-0.27,-0.36,-0.87,-0.31,0.06,-2.74,9.2,0.34600000000000003,0.688,0.483,0.619,0.856,0.754,0.402,0.622,0.11900000000000001,1.1,0.281,,0.079,0.011000000000000001,,0.198,0.228,0.102,0.015,0.001,0.085,,,,94.4,,89.9,89.0,,93.3,84.7,79.1,80.7,37.7,86.2,,,-3.1,,0.6,-6.2,,-4.9,2.4,3.1,3.4,0.7,-2.8,,,9.3,,5.0,2.0,,5.4,1.2,-5.1,-4.3,8.6,3.6,,,-0.2,,-3.3,-5.3,,-26.5,-23.2,-4.4,-0.6,1.6,-0.7,,,0.0,,-0.27,-3.0,,-0.86,-0.65,-0.28,-0.25,11.94,-0.06,,,0.312,0.6629999999999999,0.484,0.562,0.847,0.753,0.489,23.4,-11.4,6.8,-3.5,23 - 35,-37.7,16.9,-2.2,0.391,0.348,0.261,0.168,0.54,0.292,0.33299999999999996,0.084,0.0,0.10400000000000001,0.29,0.073,0.012,,,0.195,0.24100000000000002,,86.1,70.3,79.1,94.3,89.4,89.0,,,93.1,84.4,,-2.5,7.2,3.4,-2.5,1.0,-5.7,,,-4.7,2.9,,2.6,-9.7,-6.5,8.4,4.2,1.0,,,4.4,0.2,,-0.8,0.0,-9.1,-0.5,-6.5,-5.5,,,-27.5,-14.1,,-0.06,2.69,-0.56,-0.01,-0.56,-3.03,,,-0.9,-0.38,,0.318,0.657,0.484,0.564,0.8490000000000001,0.753,0.49,23.4,-3.1,96,86,106,95,93,87,99,1.03,105,92,93,96,100,107,99,102,96,88.3,10.2,189,0.069,117.6,1027,0.375,2737,0.163,0.282,,,
27,27,2022,PIT,27,1601,3611,3997,793,516,148,19,110,396,371,324,9,1015,32,21,9,65,50,24,0.22,1125,968,503,92,15823,5681,10142,77,30,9,0.081,0.254,0.32,0.288,0.363,0.651,0.143,0.272,1.16,0.19399999999999998,0.433,0.373,0.095,0.114,0.068,0.3,0.287,-76.1,385,-80.1,-9.3,119.9,-12.4,32.1,3.4,$26.8,4.1,83,-8.55,-75.97,67.42,-85.44,-8.64,1.02,1.53,99,-7.86,-0.53,0.488,93.4,0.19399999999999998,84.0,0.081,90.1,0.109,79.0,0.11699999999999999,85.2,0.01,86.1,,,0.002,,-29.7,-25.5,-18.9,-3.1,7.1,-4.8,,-0.39,-0.83,-1.47,-0.18,0.38,-3.06,,0.314,0.644,0.452,0.607,0.8690000000000001,0.763,0.418,0.613,0.107,-2.7,0.315,,0.08199999999999999,0.009000000000000001,,0.171,0.18600000000000003,0.09300000000000001,0.025,0.0,0.11800000000000001,,,,93.6,,90.3,86.4,,93.0,84.2,78.8,79.6,42.9,85.2,,,-1.9,,1.2,-7.6,,-2.2,0.8,1.9,3.0,0.8,-3.2,,,9.0,,5.3,3.3,,5.7,1.0,-5.6,-4.4,8.0,3.3,,,-25.3,,-16.6,-4.7,,-9.8,-32.4,0.1,-0.4,0.1,5.6,,,-0.51,,-1.29,-3.3,,-0.36,-1.1,0.01,-0.09,8.95,0.3,,,0.281,0.615,0.452,0.532,0.862,0.762,0.511,22.4,-21.8,-3.0,-1.0,21 - 33,-82.8,16.8,1.3,0.397,0.355,0.248,0.17,0.528,0.302,0.363,0.115,0.0,0.11,0.32,0.07400000000000001,0.012,,,0.168,0.19899999999999998,0.0,85.2,74.0,79.0,93.8,90.4,86.6,,,93.1,84.2,87.6,-2.9,4.6,2.1,-1.7,1.3,-6.6,,,-2.1,1.1,5.9,2.4,-8.6,-6.2,8.3,4.7,2.5,,,4.8,0.1,12.6,5.8,0.1,-0.2,-18.1,-16.9,-3.7,,,-16.1,-34.2,-0.1,0.32,4.35,-0.01,-0.36,-1.43,-1.92,,,-0.61,-1.08,-0.84,0.284,0.612,0.451,0.534,0.865,0.763,0.51,22.4,-0.4,90,96,114,91,91,92,93,0.96,101,101,97,97,102,101,100,100,100,88.4,12.0,180,0.069,118.4,984,0.375,2626,0.187,0.294,,,
28,10,2022,OAK,29,1626,3632,3981,780,505,172,7,96,375,351,276,5,935,38,23,11,72,63,16,0.215,1208,987,502,112,15315,5309,10006,66,34,11,0.069,0.235,0.3,0.276,0.345,0.621,0.131,0.261,1.22,0.18600000000000003,0.44799999999999995,0.366,0.113,0.09699999999999999,0.055,0.324,0.274,-115.5,344,-88.7,12.9,119.4,-13.4,41.9,4.4,$35.0,4.1,80,-9.04,-69.65,60.61,-73.19,-7.97,0.94,1.28,98,-8.61,-0.95,0.479,93.3,0.24,84.5,0.055,87.3,0.102,79.1,0.105,84.9,0.019,86.9,,,0.001,,-27.0,-56.8,-2.9,-17.4,-9.5,-5.5,,-0.37,-1.54,-0.34,-1.11,-0.59,-1.95,,0.337,0.6990000000000001,0.489,0.612,0.85,0.755,0.419,0.619,0.12,4.7,0.336,,0.066,0.016,,0.14,0.23,0.083,0.022000000000000002,,0.106,,,,93.4,,87.4,87.2,,92.8,84.5,78.8,80.3,,84.8,,,-2.0,,0.8,-7.2,,-4.0,2.0,1.4,2.8,,-1.4,,,9.7,,4.1,2.8,,4.7,1.7,-5.5,-6.8,,4.1,,,-13.8,,-0.7,-4.0,,-20.0,-57.5,-10.5,-10.6,,-13.6,,,-0.27,,-0.07,-1.62,,-0.93,-1.64,-0.82,-3.17,,-0.84,,,0.302,0.6679999999999999,0.489,0.552,0.8420000000000001,0.755,0.511,22.9,-0.5,3.0,4.5,23 - 38,-83.9,7.0,-2.8,0.401,0.35200000000000004,0.248,0.166,0.5539999999999999,0.28,0.32799999999999996,0.106,0.0,0.098,0.33399999999999996,0.057999999999999996,0.016,,,0.142,0.24600000000000002,,84.6,62.7,78.8,93.9,88.1,86.7,,,92.9,84.5,,-1.2,-10.9,1.8,-1.9,1.0,-6.4,,,-3.3,2.6,,3.2,-7.1,-7.0,8.8,3.9,1.6,,,3.7,0.7,,-10.9,0.0,-15.3,-14.1,-1.1,-5.0,,,-21.9,-62.8,,-0.67,3.67,-1.02,-0.28,-0.13,-2.05,,,-1.0,-1.67,,0.302,0.664,0.488,0.5539999999999999,0.841,0.755,0.515,22.9,5.3,89,87,106,89,88,86,90,0.94,105,97,88,100,101,100,102,103,93,88.0,12.1,175,0.064,114.0,951,0.348,2732,0.162,0.282,,,
29,6,2022,DET,28,1609,3649,3981,825,586,157,17,65,356,340,261,3,951,38,28,5,76,28,18,0.226,1221,940,553,92,15187,5197,9990,80,17,5,0.066,0.239,0.27,0.283,0.332,0.615,0.106,0.286,1.3,0.204,0.45,0.34600000000000003,0.098,0.069,0.066,0.294,0.272,-120.7,338,-112.7,-4.4,119.4,-13.7,-15.0,-1.6,($12.5),3.6,75,-8.29,-70.69,62.4,-109.45,-11.68,0.97,1.26,64,-10.89,2.37,0.48200000000000004,93.4,0.214,84.4,0.057,88.2,0.106,79.5,0.122,84.9,0.019,86.8,0.001,46.8,0.001,,-49.6,-25.0,-10.4,-22.3,-9.0,-6.7,0.8,-0.68,-0.77,-1.19,-1.39,-0.49,-2.37,7.44,0.359,0.703,0.499,0.628,0.852,0.757,0.40700000000000003,0.62,0.121,-10.5,0.34700000000000003,,0.066,0.012,,0.132,0.204,0.086,0.023,0.001,0.127,,,,93.5,,88.6,87.1,,92.9,84.4,78.9,81.5,43.7,84.9,,,-1.9,,0.8,-6.7,,-3.7,2.0,1.7,3.4,-0.4,-2.5,,,9.5,,4.4,2.5,,5.3,0.9,-5.1,-6.8,6.9,4.3,,,-50.0,,-8.8,-6.3,,-0.8,-31.9,-18.1,-3.6,0.9,-12.8,,,-0.95,,-0.88,-3.37,,-0.04,-1.03,-1.38,-1.01,8.68,-0.66,,,0.33,0.672,0.499,0.5720000000000001,0.848,0.7559999999999999,0.493,22.7,-18.1,-5.0,-3.5,21 - 39,-123.3,7.0,-2.0,0.401,0.34,0.259,0.18100000000000002,0.556,0.263,0.321,0.125,0.0,0.096,0.353,0.055999999999999994,0.015,,,0.128,0.22699999999999998,0.0,85.1,69.5,79.4,93.5,89.0,86.2,,,92.9,84.4,91.5,-2.4,1.2,1.6,-1.8,1.0,-6.1,,,-3.6,2.4,-5.6,3.3,-7.2,-7.1,8.7,3.7,1.7,,,4.2,0.0,-4.0,-12.1,-0.6,-18.2,-49.7,-2.5,-5.7,,,-3.6,-39.2,0.1,-0.64,-9.79,-1.25,-0.93,-0.29,-2.55,,,-0.19,-1.14,1.75,0.33299999999999996,0.67,0.499,0.575,0.848,0.755,0.493,22.7,-4.4,94,82,108,92,84,70,99,1.02,106,92,62,100,97,104,111,104,87,87.4,11.3,164,0.06,112.1,973,0.35600000000000004,2731,0.157,0.27899999999999997,,,
