,teamIDfg,Season,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
20,2,2022,BAL,27,1539,3546,3949,833,520,190,14,109,446,420,298,7,926,64,29,8,63,66,19,0.235,1011,1071,547,142,15164,5243,9921,76,28,10,0.075,0.23399999999999999,0.32,0.304,0.389,0.692,0.154,0.285,0.94,0.20800000000000002,0.385,0.40700000000000003,0.133,0.102,0.075,0.35700000000000004,0.304,-20.7,435,-21.3,-2.6,118.4,-12.1,98.2,10.2,$82.0,4.6,95,-1.7,-73.45,71.75,1.95,0.06,1.04,2.11,60,0.5,-2.15,0.474,93.7,0.22,84.1,0.071,88.0,0.09699999999999999,79.4,0.11800000000000001,84.8,0.021,87.0,0.0,60.0,0.002,,-20.3,2.6,-0.8,14.0,-5.6,0.2,0.5,-0.28,0.08,-0.08,0.95,-0.31,0.05,49.39,0.353,0.723,0.503,0.622,0.847,0.753,0.40700000000000003,0.629,0.124,9.3,0.317,,0.075,0.015,,0.155,0.212,0.085,0.019,,0.122,,,,93.7,,88.1,87.5,,93.4,84.2,78.9,80.6,,84.8,,,-1.6,,0.5,-6.6,,-2.8,1.8,1.5,3.1,,-0.5,,,9.7,,4.5,2.7,,5.4,1.2,-4.1,-6.4,,4.0,,,-11.1,,0.2,-3.0,,-15.0,-4.2,10.0,5.7,,-5.7,,,-0.23,,0.02,-1.31,,-0.64,-0.13,0.78,2.01,,-0.31,,,0.312,0.696,0.503,0.562,0.8390000000000001,0.753,0.499,23.4,-14.7,2.0,6.6,23 - 38,-12.0,6.5,0.7,0.419,0.345,0.23600000000000002,0.17300000000000001,0.526,0.301,0.33799999999999997,0.11900000000000001,0.0,0.081,0.325,0.07,0.016,,,0.147,0.24100000000000002,0.001,84.9,65.5,79.0,93.9,88.4,86.9,,,93.6,84.0,87.2,-0.5,6.4,0.9,-1.3,0.5,-6.2,,,-3.0,2.3,0.4,2.9,-11.4,-6.8,8.8,3.9,1.9,,,4.3,0.3,6.2,-7.2,0.8,12.6,-14.0,-3.3,-3.3,,,-12.4,2.1,0.4,-0.4,84.52,1.03,-0.28,-0.32,-1.32,,,-0.56,0.06,2.63,0.314,0.693,0.503,0.5670000000000001,0.8390000000000001,0.753,0.498,23.4,-7.2,97,95,106,98,99,102,99,1.04,90,109,91,104,99,95,106,98,100,88.8,15.9,213,0.08,112.0,1045,0.39299999999999996,2661,0.14800000000000002,0.272,,,
21,18,2022,CIN,28,1533,3434,3822,823,552,163,10,98,449,430,284,2,917,65,25,7,85,43,20,0.24,1081,875,578,108,14961,5285,9676,64,15,3,0.07400000000000001,0.24,0.31,0.308,0.379,0.686,0.139,0.297,1.24,0.228,0.42700000000000005,0.345,0.12300000000000001,0.11199999999999999,0.059000000000000004,0.2,0.303,-22.2,419,-51.8,-2.3,114.6,-11.6,55.9,5.8,$46.6,4.2,88,-7.3,-67.37,60.07,-28.84,-3.1,0.95,1.62,74,-8.61,0.94,0.5,93.5,0.21899999999999997,84.6,0.063,88.4,0.094,79.1,0.111,85.3,0.013000000000000001,86.4,,,0.001,,-3.8,-19.2,-3.8,-6.9,-2.8,0.5,,-0.05,-0.59,-0.4,-0.49,-0.17,0.25,,0.33,0.6709999999999999,0.473,0.634,0.857,0.7659999999999999,0.419,0.614,0.11,-9.4,0.311,,0.07400000000000001,0.013000000000000001,,0.184,0.2,0.09,0.015,0.0,0.111,,,,93.8,,88.9,87.6,,93.0,84.6,78.8,80.2,42.8,85.1,,,-1.8,,0.7,-7.4,,-4.6,1.2,2.0,3.1,-1.0,-2.5,,,9.2,,4.9,2.4,,5.4,1.3,-5.4,-5.7,7.4,3.5,,,11.7,,0.9,3.6,,-23.4,-28.4,2.1,-3.8,-0.7,-9.1,,,0.25,,0.08,1.82,,-0.85,-0.95,0.16,-1.67,-12.37,-0.55,,,0.295,0.642,0.473,0.573,0.851,0.7659999999999999,0.513,22.5,-13.9,-3.1,-3.9,22 - 38,-61.2,16.4,-2.4,0.42,0.34700000000000003,0.23399999999999999,0.168,0.522,0.31,0.34,0.11,,0.09300000000000001,0.308,0.075,0.016,,,0.185,0.213,,84.5,,79.0,94.1,89.0,87.2,,,93.0,84.5,,-2.0,,2.4,-1.6,0.8,-6.7,,,-4.2,1.7,,2.5,,-7.0,8.4,4.1,1.8,,,4.3,0.3,,-8.3,,-9.0,5.6,1.7,3.7,,,-22.9,-20.5,,-0.51,,-0.65,0.12,0.15,1.54,,,-0.83,-0.64,,0.299,0.639,0.473,0.583,0.8490000000000001,0.767,0.512,22.5,1.0,98,88,107,98,95,89,102,1.13,99,94,95,103,100,96,98,99,103,88.0,12.8,153,0.06,112.7,929,0.363,2556,0.172,0.28300000000000003,,,
22,15,2022,ARI,28,1570,3431,3872,773,477,159,18,119,441,415,363,12,890,33,26,19,55,47,16,0.225,1105,960,470,100,15227,5633,9594,67,51,14,0.094,0.23,0.41,0.303,0.386,0.69,0.161,0.267,1.15,0.185,0.436,0.379,0.10400000000000001,0.124,0.061,0.275,0.303,-23.7,423,-39.4,14.0,116.1,-12.7,111.9,11.7,$93.4,4.4,91,-4.45,-68.94,64.49,-22.23,-2.5,1.0,1.72,108,-3.73,-0.74,0.46799999999999997,93.7,0.21,84.4,0.071,89.1,0.096,79.3,0.136,85.7,0.019,86.4,0.0,71.0,0.003,,11.3,-5.9,-6.5,-10.2,-1.5,-1.6,0.1,0.16,-0.18,-0.6,-0.7,-0.07,-0.56,4.23,0.287,0.6629999999999999,0.449,0.631,0.856,0.774,0.431,0.601,0.10099999999999999,17.4,0.314,,0.077,0.024,,0.152,0.19699999999999998,0.081,0.022000000000000002,0.001,0.132,,,,93.8,,89.1,87.0,,93.3,84.5,79.2,81.3,46.8,85.5,,,-2.6,,0.6,-6.5,,-2.6,1.6,2.4,3.1,3.3,-3.2,,,9.3,,4.8,3.0,,5.6,1.2,-5.2,-5.2,6.1,3.5,,,-2.2,,-7.9,-1.9,,3.5,-5.9,-8.8,-1.8,0.1,-2.0,,,-0.05,,-0.68,-0.53,,0.15,-0.2,-0.72,-0.53,0.36,-0.1,,,0.256,0.629,0.449,0.5710000000000001,0.8490000000000001,0.772,0.516,22.8,1.2,-0.5,14.0,22 - 40,-22.0,16.6,3.9,0.423,0.355,0.222,0.16899999999999998,0.521,0.309,0.354,0.13,,0.08900000000000001,0.319,0.076,0.026000000000000002,,,0.149,0.21100000000000002,,85.1,,79.5,93.8,88.9,86.0,,,92.9,84.0,,-2.8,,3.2,-2.2,0.9,-5.9,,,-2.2,2.1,,2.5,,-6.7,8.5,4.1,2.1,,,4.2,0.1,,-4.4,,-9.4,0.0,-8.2,-1.3,,,3.3,-7.6,,-0.22,,-0.7,0.0,-0.72,-0.32,,,0.15,-0.24,,0.259,0.63,0.449,0.5720000000000001,0.85,0.772,0.513,22.8,0.8,92,111,103,96,97,104,92,0.92,101,103,106,104,102,91,99,99,102,88.3,12.7,188,0.073,115.0,935,0.36200000000000004,2586,0.17800000000000002,0.27899999999999997,,,
23,12,2022,TBR,28,1536,3481,3855,830,544,180,12,94,424,402,313,9,924,35,21,5,60,62,26,0.238,1170,861,538,85,15042,5431,9611,82,14,4,0.081,0.24,0.34,0.306,0.378,0.684,0.14,0.296,1.36,0.209,0.455,0.335,0.099,0.109,0.07,0.28600000000000003,0.301,-28.5,416,2.7,7.5,115.6,-12.0,118.4,12.4,$98.8,4.3,101,-0.54,-67.92,67.38,7.93,1.21,1.01,2.37,71,1.11,-1.65,0.491,94.0,0.21,84.6,0.063,88.6,0.085,79.0,0.129,85.6,0.023,86.5,,,0.002,,-22.0,-10.0,4.5,10.8,-3.3,-6.6,,-0.3,-0.32,0.48,0.84,-0.17,-1.94,,0.321,0.6990000000000001,0.47700000000000004,0.627,0.833,0.752,0.413,0.606,0.11800000000000001,-1.7,0.363,,0.061,0.02,,0.126,0.205,0.07400000000000001,0.017,,0.134,,,,94.0,,88.7,86.6,,93.6,84.7,78.5,81.3,,85.6,,,-2.4,,0.9,-7.2,,-4.2,1.4,2.5,3.7,,-5.2,,,10.0,,5.0,3.0,,4.9,1.4,-5.3,-6.9,,4.1,,,-30.9,,10.8,-5.4,,-0.2,-16.6,8.7,0.9,,-6.8,,,-0.57,,1.18,-1.82,,-0.01,-0.54,0.78,0.34,,-0.34,,,0.29,0.6659999999999999,0.478,0.5770000000000001,0.826,0.75,0.5,22.7,-4.5,-1.6,-2.6,21 - 36,1.0,6.3,2.5,0.397,0.353,0.25,0.16,0.551,0.289,0.345,0.126,0.0,0.081,0.36,0.061,0.025,,,0.128,0.21899999999999997,0.0,85.9,70.7,79.3,94.2,89.5,86.4,,,94.0,84.7,87.4,-4.9,5.9,2.5,-2.0,0.8,-6.7,,,-3.9,2.1,3.3,3.0,-8.2,-7.0,8.9,4.6,2.3,,,3.9,0.3,4.4,-9.8,0.8,6.9,-27.8,7.1,-2.2,,,-4.5,-9.5,0.0,-0.52,40.32,0.56,-0.51,0.77,-0.57,,,-0.23,-0.29,3.63,0.29,0.662,0.47700000000000004,0.5720000000000001,0.8270000000000001,0.75,0.503,22.7,-0.1,99,102,108,99,96,92,103,1.05,107,89,98,99,101,101,98,103,96,89.1,10.3,150,0.057999999999999996,115.0,1004,0.389,2583,0.16,0.278,,,
24,7,2022,KCR,27,1530,3540,3909,865,594,161,25,85,399,381,305,5,828,28,26,10,70,63,21,0.244,1156,1026,528,94,14832,5327,9505,82,37,11,0.078,0.212,0.37,0.307,0.376,0.683,0.132,0.294,1.13,0.195,0.42700000000000005,0.379,0.092,0.083,0.071,0.297,0.301,-30.2,421,-31.6,-12.0,117.2,-12.1,66.3,6.9,$55.4,4.7,93,-5.33,-71.34,66.02,-51.86,-5.57,1.01,1.28,56,-4.76,-0.52,0.495,93.6,0.22,84.6,0.059000000000000004,88.1,0.096,79.7,0.11699999999999999,84.9,0.013000000000000001,86.7,,,0.001,,-8.7,-2.2,-1.8,-7.3,-1.4,-6.2,,-0.12,-0.07,-0.21,-0.51,-0.08,-3.16,,0.32899999999999996,0.718,0.488,0.652,0.858,0.7759999999999999,0.408,0.606,0.109,-1.6,0.353,,0.064,0.013000000000000001,,0.138,0.21,0.079,0.025,,0.11699999999999999,,,,93.7,,88.6,86.7,,92.8,84.7,78.8,81.9,,84.9,,,-2.3,,0.6,-6.7,,-1.3,1.9,1.8,2.4,,-2.3,,,9.5,,4.1,2.1,,5.0,1.6,-4.8,-6.0,,4.1,,,-2.2,,-2.0,-4.1,,-11.9,-13.5,-8.4,2.7,,-4.4,,,-0.04,,-0.21,-2.19,,-0.58,-0.43,-0.72,0.73,,-0.25,,,0.29,0.684,0.488,0.59,0.852,0.775,0.501,23.1,-24.1,0.4,-3.9,22 - 38,-33.2,6.4,1.9,0.395,0.349,0.256,0.151,0.5479999999999999,0.301,0.312,0.11699999999999999,0.0,0.09300000000000001,0.361,0.06,0.012,,,0.133,0.223,0.0,85.0,72.1,79.7,93.8,88.4,86.1,,,93.1,84.6,90.5,-2.3,6.0,2.1,-1.9,0.7,-6.0,,,-1.8,2.1,10.7,3.2,-10.0,-6.6,8.6,3.3,1.2,,,4.0,0.6,3.8,-4.2,0.0,-5.9,-0.2,-2.0,-3.1,,,-15.4,-13.4,0.5,-0.24,3.63,-0.43,0.0,-0.22,-1.68,,,-0.78,-0.4,45.61,0.29,0.682,0.48700000000000004,0.594,0.851,0.775,0.504,23.1,-14.3,101,98,95,99,96,87,102,0.98,100,101,74,98,100,103,93,102,100,89.0,12.3,174,0.063,113.7,1016,0.37,2748,0.151,0.261,,,
25,1,2022,LAA,28,1491,3445,3830,788,518,139,19,112,402,383,318,20,997,36,14,17,61,59,19,0.229,1020,923,484,75,14944,5457,9487,67,51,16,0.083,0.26,0.32,0.3,0.378,0.677,0.149,0.288,1.11,0.19899999999999998,0.42,0.38,0.081,0.121,0.066,0.314,0.297,-40.2,402,-34.9,-5.4,114.9,-11.6,73.0,7.6,$60.9,4.7,92,-5.3,-65.23,59.94,-32.99,-3.37,0.94,1.57,79,-3.63,-2.0,0.504,93.7,0.204,84.1,0.055999999999999994,87.7,0.107,79.9,0.113,85.1,0.016,87.1,,,0.004,,-42.3,-7.4,15.9,-4.2,5.3,-6.3,,-0.56,-0.24,1.91,-0.26,0.32,-2.6,,0.298,0.6859999999999999,0.462,0.614,0.831,0.75,0.423,0.608,0.115,3.8,0.36200000000000004,,0.057999999999999996,0.013999999999999999,,0.141,0.195,0.09300000000000001,0.021,,0.115,,,,93.8,,87.7,86.7,,93.0,84.2,79.3,81.6,,85.2,,,-1.9,,0.9,-6.0,,-2.6,1.5,1.7,2.6,,-2.8,,,9.8,,4.4,1.8,,5.1,1.3,-5.3,-6.2,,4.4,,,-29.8,,10.4,-3.3,,-20.3,-1.3,-7.1,-2.8,,-0.9,,,-0.55,,1.2,-1.55,,-0.96,-0.04,-0.51,-0.88,,-0.05,,,0.268,0.645,0.462,0.55,0.828,0.75,0.514,23.3,-17.0,0.7,0.7,22 - 38,-31.1,6.3,2.4,0.392,0.368,0.24,0.145,0.5539999999999999,0.301,0.373,0.115,,0.105,0.36,0.052000000000000005,0.015,,,0.141,0.21100000000000002,0.001,85.1,,79.9,94.3,88.3,86.8,,,93.2,84.3,88.3,-2.8,,1.9,-1.9,0.8,-5.5,,,-2.1,1.7,-4.8,3.5,,-6.7,8.9,3.9,0.8,,,4.2,0.3,3.0,3.5,,-10.6,-36.3,13.1,-4.1,,,-16.2,-4.4,0.0,0.21,,-0.67,-0.67,1.7,-1.81,,,-0.77,-0.14,-0.47,0.26899999999999996,0.644,0.462,0.5489999999999999,0.8290000000000001,0.75,0.515,23.3,0.0,95,104,117,97,96,99,100,1.0,99,101,109,97,105,97,89,103,100,88.8,12.8,218,0.08800000000000001,119.1,927,0.374,2479,0.16899999999999998,0.285,,,
26,20,2022,MIA,28,1557,3518,3883,833,561,161,13,98,411,388,282,5,911,47,27,3,81,88,18,0.237,1200,877,545,67,15071,5296,9775,71,15,7,0.073,0.235,0.31,0.3,0.374,0.673,0.137,0.29,1.37,0.20800000000000002,0.45799999999999996,0.33399999999999996,0.076,0.11199999999999999,0.059000000000000004,0.467,0.296,-42.6,405,-29.8,-0.2,116.4,-12.4,91.7,9.6,$76.5,4.9,93,-3.96,-72.47,68.51,-31.34,-3.59,1.04,1.93,59,-4.19,0.38,0.478,94.1,0.245,84.6,0.07200000000000001,89.3,0.105,79.3,0.084,86.2,0.013999999999999999,89.0,0.001,41.7,0.001,,-17.8,-11.9,-7.3,-5.2,1.3,-5.6,1.5,-0.25,-0.32,-0.67,-0.33,0.1,-2.72,9.22,0.34700000000000003,0.687,0.483,0.619,0.857,0.754,0.4,0.621,0.11900000000000001,1.1,0.27699999999999997,,0.078,0.012,,0.19699999999999998,0.23,0.10400000000000001,0.013000000000000001,0.001,0.087,,,,94.4,,89.9,89.0,,93.3,84.7,79.0,81.0,37.7,86.2,,,-3.1,,0.6,-6.2,,-5.0,2.5,3.0,3.7,0.7,-2.7,,,9.3,,5.0,2.0,,5.3,1.2,-5.1,-5.0,8.6,3.6,,,-0.8,,-2.7,-5.3,,-22.4,-19.4,-4.4,-0.8,1.6,-0.2,,,-0.02,,-0.23,-2.99,,-0.75,-0.56,-0.28,-0.4,11.95,-0.02,,,0.314,0.6609999999999999,0.483,0.562,0.848,0.753,0.488,23.4,-12.6,6.8,-3.5,23 - 35,-28.7,16.6,-2.2,0.389,0.349,0.261,0.168,0.54,0.292,0.332,0.086,0.0,0.10400000000000001,0.287,0.073,0.012,,,0.195,0.243,,86.1,70.3,79.1,94.3,89.3,89.0,,,93.1,84.4,,-2.4,7.2,3.4,-2.4,1.0,-5.7,,,-4.8,3.0,,2.6,-9.7,-6.6,8.5,4.1,1.0,,,4.3,0.2,,-0.1,0.0,-9.1,-2.3,-3.5,-5.4,,,-22.6,-12.8,,-0.01,2.65,-0.59,-0.05,-0.32,-3.01,,,-0.77,-0.35,,0.319,0.655,0.483,0.565,0.8490000000000001,0.753,0.489,23.4,-3.4,97,86,105,95,94,88,99,1.03,106,91,95,96,100,107,98,103,97,88.3,9.8,181,0.068,117.6,994,0.376,2643,0.16399999999999998,0.282,,,
27,27,2022,PIT,27,1511,3415,3782,750,483,142,19,106,376,353,307,7,972,31,21,8,60,47,22,0.22,1060,909,476,88,15036,5419,9617,73,27,9,0.081,0.257,0.32,0.288,0.365,0.654,0.146,0.273,1.17,0.195,0.434,0.37200000000000005,0.09699999999999999,0.11699999999999999,0.069,0.33299999999999996,0.288,-67.1,369,-69.6,-10.2,113.4,-11.8,35.6,3.7,$29.7,4.4,84,-7.25,-71.23,63.97,-78.91,-7.95,1.01,1.56,90,-6.98,-0.22,0.49,93.4,0.198,84.0,0.079,90.3,0.107,78.9,0.11599999999999999,85.3,0.01,85.9,,,0.002,,-23.3,-26.0,-14.8,-1.6,6.2,-4.9,,-0.32,-0.87,-1.25,-0.1,0.35,-3.23,,0.313,0.639,0.449,0.606,0.87,0.763,0.41700000000000004,0.608,0.107,-2.4,0.312,,0.078,0.009000000000000001,,0.177,0.191,0.092,0.024,0.0,0.11800000000000001,,,,93.5,,90.5,86.2,,93.0,84.2,78.8,79.4,42.9,85.2,,,-1.8,,1.1,-7.9,,-2.2,0.9,1.8,3.0,0.8,-3.1,,,9.0,,5.3,3.3,,5.6,1.0,-5.6,-4.0,8.0,3.3,,,-19.4,,-12.3,-4.4,,-9.2,-31.8,0.4,-0.4,0.1,4.6,,,-0.41,,-1.05,-3.38,,-0.34,-1.11,0.03,-0.11,8.99,0.26,,,0.28,0.609,0.449,0.529,0.863,0.7609999999999999,0.512,22.4,-22.0,-2.7,-1.0,21 - 33,-72.0,16.2,1.3,0.395,0.35700000000000004,0.248,0.17300000000000001,0.529,0.298,0.366,0.114,0.0,0.107,0.316,0.073,0.012,,,0.175,0.20199999999999999,0.0,85.2,74.0,79.0,93.8,90.5,86.4,,,93.0,84.2,87.6,-2.8,4.6,2.0,-1.7,1.3,-6.8,,,-2.1,1.1,5.9,2.5,-8.6,-6.2,8.3,4.7,2.5,,,4.8,0.1,12.6,5.1,0.1,1.3,-11.6,-15.4,-3.7,,,-16.0,-32.0,-0.1,0.3,4.31,0.08,-0.24,-1.41,-2.01,,,-0.61,-1.05,-0.86,0.28300000000000003,0.607,0.44799999999999995,0.5329999999999999,0.865,0.762,0.51,22.4,0.4,90,96,115,92,92,94,94,0.97,100,101,99,97,102,102,101,100,99,88.4,11.9,174,0.07,115.9,933,0.377,2472,0.18899999999999997,0.295,,,
28,6,2022,DET,28,1533,3484,3808,789,561,148,17,63,340,325,256,3,911,37,26,5,72,28,17,0.226,1157,907,524,90,14561,4998,9563,77,16,5,0.067,0.239,0.28,0.285,0.333,0.617,0.106,0.286,1.28,0.20199999999999999,0.447,0.35,0.099,0.069,0.067,0.313,0.274,-110.1,329,-103.8,-4.3,114.2,-13.0,-10.9,-1.1,($9.1),3.6,76,-7.12,-67.24,60.12,-104.21,-11.14,0.97,1.26,59,-10.28,2.95,0.484,93.4,0.217,84.4,0.055999999999999994,88.3,0.105,79.4,0.121,84.9,0.017,86.8,,,0.001,,-45.5,-23.6,-11.1,-21.1,-6.6,-6.0,,-0.64,-0.75,-1.37,-1.38,-0.38,-2.39,,0.35700000000000004,0.7040000000000001,0.499,0.626,0.851,0.755,0.40700000000000003,0.62,0.122,-10.2,0.348,,0.066,0.013000000000000001,,0.134,0.207,0.086,0.023,,0.124,,,,93.5,,88.7,87.1,,92.9,84.4,78.8,81.4,,84.9,,,-2.0,,0.8,-6.7,,-3.7,2.0,1.7,3.2,,-2.9,,,9.5,,4.4,2.5,,5.3,0.9,-5.2,-6.9,,4.3,,,-44.3,,-9.7,-6.3,,-1.8,-29.6,-17.6,-2.6,,-8.9,,,-0.88,,-1.01,-3.36,,-0.09,-0.98,-1.4,-0.79,,-0.49,,,0.32799999999999996,0.6729999999999999,0.499,0.568,0.847,0.754,0.494,22.7,-17.3,-4.7,-3.5,21 - 39,-114.0,6.2,-2.0,0.4,0.33899999999999997,0.261,0.18100000000000002,0.557,0.262,0.32299999999999995,0.121,0.0,0.096,0.353,0.055,0.015,,,0.13,0.22899999999999998,0.0,85.1,69.5,79.3,93.6,89.1,86.2,,,93.0,84.4,91.5,-2.8,1.2,1.6,-1.9,1.0,-6.1,,,-3.5,2.4,-5.6,3.3,-7.2,-7.1,8.7,3.7,1.7,,,4.2,0.0,-4.0,-7.4,-0.6,-16.8,-45.7,-3.4,-5.6,,,-4.6,-36.6,0.1,-0.42,-9.81,-1.19,-0.89,-0.43,-2.54,,,-0.24,-1.1,1.72,0.331,0.67,0.498,0.5720000000000001,0.847,0.754,0.494,22.7,-3.9,94,84,108,92,85,70,99,1.01,105,93,62,99,97,105,112,104,87,87.4,11.5,161,0.062,112.1,935,0.359,2604,0.156,0.278,,,
29,10,2022,OAK,29,1552,3466,3795,745,481,166,7,91,359,335,257,5,894,37,23,11,68,58,16,0.215,1151,944,479,106,14562,5018,9544,62,32,10,0.068,0.23600000000000002,0.29,0.275,0.346,0.62,0.131,0.261,1.22,0.18600000000000003,0.447,0.36700000000000005,0.11199999999999999,0.096,0.054000000000000006,0.313,0.274,-110.6,327,-86.3,12.1,113.8,-12.7,36.8,3.8,$30.7,4.1,80,-7.96,-66.12,58.16,-69.0,-7.48,0.94,1.3,92,-7.98,-0.48,0.48100000000000004,93.3,0.24,84.6,0.055,87.2,0.10300000000000001,79.2,0.10400000000000001,84.9,0.017,86.9,,,0.001,,-25.6,-57.8,-2.1,-17.5,-6.9,-3.5,,-0.37,-1.66,-0.26,-1.16,-0.46,-1.4,,0.33799999999999997,0.701,0.491,0.614,0.848,0.755,0.42100000000000004,0.622,0.12,3.8,0.34,,0.068,0.015,,0.138,0.228,0.083,0.023,,0.105,,,,93.4,,87.4,87.2,,92.9,84.5,78.9,80.3,,84.9,,,-2.2,,0.9,-7.4,,-3.7,2.1,1.3,2.8,,-1.6,,,9.7,,4.1,2.9,,4.9,1.7,-5.5,-6.8,,4.3,,,-13.7,,-0.4,-2.1,,-18.6,-58.0,-10.4,-10.6,,-10.7,,,-0.28,,-0.04,-0.99,,-0.93,-1.74,-0.86,-3.18,,-0.7,,,0.303,0.669,0.491,0.555,0.84,0.754,0.513,22.9,-0.6,2.1,4.5,23 - 38,-82.6,6.2,-2.8,0.401,0.35,0.249,0.165,0.5539999999999999,0.281,0.327,0.10400000000000001,0.0,0.099,0.33799999999999997,0.057999999999999996,0.013999999999999999,,,0.14,0.24600000000000002,,84.6,62.7,78.9,93.9,88.0,86.7,,,92.9,84.6,,-1.5,-10.9,1.8,-2.0,1.0,-6.6,,,-3.0,2.6,,3.4,-7.1,-7.0,8.9,4.0,1.7,,,3.9,0.7,,-8.2,0.0,-15.4,-14.0,-0.3,-2.9,,,-20.4,-63.8,,-0.54,3.72,-1.07,-0.28,-0.03,-1.4,,,-1.0,-1.78,,0.303,0.665,0.49,0.556,0.84,0.755,0.516,22.9,4.6,89,85,106,89,88,86,91,0.93,105,98,86,100,100,101,102,103,93,88.0,12.2,169,0.065,114.0,909,0.349,2607,0.162,0.282,,,
