,teamIDfg,Season,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
20,24,2022,WSN,29,1716,3946,4383,981,688,181,14,98,448,429,349,9,866,44,25,15,113,48,19,0.249,1418,1014,640,111,16647,5929,10718,79,48,19,0.08,0.198,0.4,0.315,0.376,0.691,0.127,0.294,1.4,0.20800000000000002,0.462,0.33,0.109,0.09699999999999999,0.055999999999999994,0.396,0.305,-19.3,484,-38.7,-43.7,131.1,-13.7,29.2,3.1,$24.5,3.8,93,-9.77,-77.69,67.92,-83.14,-8.5,0.95,1.76,51,-8.33,-1.94,0.466,93.8,0.213,84.8,0.057999999999999996,88.9,0.099,79.3,0.15,86.3,0.013999999999999999,85.8,,,0.002,,6.1,-28.6,1.5,-4.0,-12.5,3.2,,0.08,-0.81,0.15,-0.24,-0.5,1.41,,0.337,0.693,0.48200000000000004,0.665,0.858,0.778,0.40700000000000003,0.614,0.107,-23.6,0.315,,0.061,0.013000000000000001,,0.15,0.204,0.08800000000000001,0.017,,0.15,,,,93.9,,89.4,86.2,,93.3,84.7,79.3,79.3,,86.2,,,-1.9,,0.2,-4.8,,-3.5,1.3,1.9,3.9,,-3.1,,,9.0,,4.9,2.9,,5.0,0.8,-4.9,-6.9,,3.1,,,7.8,,3.2,2.8,,-8.9,-32.9,0.4,-4.5,,-16.1,,,0.15,,0.31,1.26,,-0.35,-0.97,0.03,-1.63,,-0.64,,,0.295,0.6679999999999999,0.48200000000000004,0.608,0.852,0.778,0.502,22.5,-57.5,-2.3,-11.6,21 - 41,-62.3,17.9,-9.7,0.4,0.355,0.245,0.191,0.537,0.272,0.3,0.15,0.0,0.098,0.32,0.057999999999999996,0.013000000000000001,,,0.14800000000000002,0.212,0.0,86.2,70.1,79.3,94.0,89.1,86.4,,,93.3,84.6,88.0,-2.8,8.4,2.4,-1.7,0.5,-5.1,,,-3.2,1.6,3.9,2.1,-10.9,-6.5,8.2,4.1,2.2,,,4.1,0.0,4.7,-15.9,0.6,-7.4,10.5,3.5,3.1,,,-10.1,-32.5,0.1,-0.64,14.38,-0.45,0.2,0.36,1.37,,,-0.41,-0.92,3.27,0.3,0.665,0.48200000000000004,0.611,0.8540000000000001,0.778,0.498,22.5,-8.1,102,94,88,100,94,82,100,1.03,107,90,82,98,102,100,112,102,90,87.4,9.8,194,0.062,113.8,1101,0.35200000000000004,3124,0.159,0.266,,,
21,15,2022,ARI,28,1738,3816,4307,871,542,180,19,130,495,464,400,13,952,40,30,21,66,59,20,0.228,1261,1061,535,117,16894,6258,10636,75,58,17,0.09300000000000001,0.221,0.42,0.306,0.388,0.693,0.159,0.268,1.19,0.187,0.441,0.371,0.11,0.12300000000000001,0.059000000000000004,0.293,0.305,-20.9,474,-41.5,19.0,128.8,-14.5,127.3,13.3,$106.5,4.5,92,-4.14,-76.81,72.67,-23.04,-2.59,1.0,1.68,115,-3.92,-0.23,0.47100000000000003,93.8,0.209,84.4,0.069,89.2,0.099,79.4,0.135,85.8,0.017,86.4,0.0,71.0,0.003,,6.7,-5.1,-3.7,-7.5,-1.6,-1.6,0.1,0.08,-0.15,-0.31,-0.45,-0.07,-0.56,4.28,0.287,0.667,0.449,0.639,0.861,0.78,0.42700000000000005,0.602,0.099,17.8,0.31,,0.075,0.024,,0.159,0.19699999999999998,0.084,0.023,0.001,0.128,,,,93.9,,89.2,87.3,,93.5,84.5,79.2,81.6,46.8,85.6,,,-2.6,,0.6,-6.7,,-3.5,1.6,2.5,2.7,3.3,-3.3,,,9.1,,4.8,2.8,,5.5,1.2,-5.3,-4.9,6.1,3.5,,,-4.4,,-4.5,-0.1,,1.2,-5.1,-5.9,-2.1,0.1,-4.4,,,-0.08,,-0.36,-0.02,,0.05,-0.15,-0.42,-0.56,0.36,-0.2,,,0.256,0.632,0.449,0.5770000000000001,0.8540000000000001,0.778,0.514,22.8,4.5,-0.1,14.0,22 - 40,-23.7,17.6,3.9,0.42100000000000004,0.35200000000000004,0.22699999999999998,0.174,0.516,0.31,0.344,0.126,,0.094,0.312,0.07400000000000001,0.026000000000000002,,,0.158,0.209,,85.3,,79.5,93.9,89.0,86.3,,,93.1,84.0,,-3.0,,3.2,-2.3,0.9,-6.1,,,-3.0,2.1,,2.5,,-6.7,8.4,4.0,1.8,,,4.2,0.1,,-5.5,,-6.7,-2.3,-3.3,-0.6,,,1.0,-8.4,,-0.26,,-0.42,-0.04,-0.27,-0.13,,,0.04,-0.24,,0.259,0.632,0.449,0.578,0.856,0.778,0.511,22.8,1.2,93,110,99,97,97,102,92,0.93,102,101,104,103,101,93,102,98,102,88.2,12.4,206,0.071,115.0,1055,0.36200000000000004,2915,0.177,0.276,,,
22,18,2022,CIN,28,1704,3810,4244,914,619,177,10,108,485,465,322,2,1033,70,27,7,93,46,22,0.24,1197,963,635,119,16562,5821,10741,75,16,4,0.076,0.243,0.31,0.309,0.377,0.685,0.137,0.299,1.24,0.22699999999999998,0.428,0.345,0.124,0.11199999999999999,0.063,0.25,0.303,-25.3,462,-61.2,-7.1,126.9,-12.7,53.3,5.6,$44.7,3.8,88,-8.48,-74.86,66.37,-42.83,-4.57,0.95,1.57,83,-8.78,-0.13,0.5,93.5,0.21600000000000003,84.6,0.067,88.9,0.096,79.0,0.10800000000000001,85.3,0.013000000000000001,86.6,,,0.001,,-1.1,-21.4,-8.9,-7.7,-2.7,0.7,,-0.01,-0.6,-0.81,-0.48,-0.15,0.32,,0.33299999999999996,0.6729999999999999,0.475,0.63,0.858,0.7659999999999999,0.42,0.618,0.111,-10.0,0.313,,0.079,0.013000000000000001,,0.184,0.198,0.09,0.013999999999999999,0.0,0.109,,,,93.7,,89.3,87.6,,93.1,84.6,78.8,80.2,42.8,85.1,,,-1.9,,0.6,-7.4,,-4.7,1.2,2.1,3.1,-1.0,-2.6,,,9.2,,5.1,2.5,,5.4,1.2,-5.4,-5.8,7.4,3.5,,,11.3,,-6.0,3.9,,-19.5,-28.8,2.1,-3.7,-0.7,-9.4,,,0.22,,-0.46,1.84,,-0.65,-0.88,0.14,-1.61,-12.37,-0.52,,,0.297,0.645,0.47600000000000003,0.5710000000000001,0.851,0.7659999999999999,0.514,22.5,-19.8,-3.7,-3.9,22 - 38,-71.2,17.4,-2.4,0.415,0.35,0.235,0.17300000000000001,0.521,0.306,0.345,0.10800000000000001,,0.09300000000000001,0.308,0.079,0.016,,,0.185,0.21100000000000002,,84.5,,78.9,94.0,89.4,87.3,,,93.1,84.5,,-2.2,,2.4,-1.7,0.7,-6.7,,,-4.3,1.7,,2.5,,-7.0,8.4,4.3,1.8,,,4.4,0.2,,-8.6,,-8.8,5.5,-3.9,4.0,,,-20.2,-21.7,,-0.49,,-0.58,0.11,-0.3,1.57,,,-0.67,-0.63,,0.301,0.642,0.47600000000000003,0.58,0.8490000000000001,0.7659999999999999,0.513,22.5,-0.2,98,90,109,98,94,88,102,1.13,99,94,95,102,101,96,101,99,101,87.7,12.7,167,0.059000000000000004,112.7,1002,0.355,2819,0.171,0.28300000000000003,,,
23,7,2022,KCR,27,1719,3966,4379,975,666,180,29,100,459,440,339,5,934,31,31,12,79,75,23,0.246,1277,1164,593,107,16603,5924,10679,87,40,12,0.077,0.213,0.36,0.308,0.381,0.689,0.136,0.295,1.1,0.195,0.42100000000000004,0.384,0.092,0.086,0.068,0.3,0.303,-26.3,477,-24.6,-13.6,131.0,-13.7,86.6,9.1,$72.5,4.8,95,-5.55,-78.91,73.36,-46.49,-5.04,0.99,1.27,63,-4.0,-1.59,0.494,93.6,0.21600000000000003,84.6,0.062,88.1,0.098,79.7,0.114,84.9,0.017,86.5,,,0.001,,-3.5,0.9,-0.9,-7.8,-2.7,-9.0,,-0.04,0.03,-0.09,-0.48,-0.14,-3.29,,0.33299999999999996,0.7190000000000001,0.491,0.65,0.856,0.773,0.409,0.609,0.111,-0.3,0.36,,0.066,0.016,,0.131,0.207,0.079,0.026000000000000002,,0.114,,,,93.7,,88.5,86.5,,92.9,84.8,78.9,81.8,,84.8,,,-2.3,,0.6,-6.7,,-1.6,1.8,1.8,2.6,,-2.4,,,9.4,,4.1,1.8,,5.0,1.5,-4.9,-6.2,,4.1,,,3.3,,-0.7,-7.1,,-12.2,-10.0,-9.1,1.5,,-5.7,,,0.05,,-0.07,-2.7,,-0.56,-0.29,-0.7,0.34,,-0.3,,,0.294,0.685,0.491,0.5870000000000001,0.851,0.772,0.503,23.1,-27.3,1.7,-3.9,22 - 38,-25.0,7.9,1.9,0.396,0.354,0.25,0.149,0.542,0.309,0.314,0.114,0.0,0.095,0.365,0.063,0.017,,,0.128,0.22,0.0,85.0,72.1,79.7,93.7,88.4,86.0,,,93.2,84.6,90.5,-2.3,6.0,2.2,-1.9,0.8,-6.0,,,-2.0,2.1,10.7,3.1,-10.0,-6.7,8.5,3.3,1.0,,,4.0,0.5,3.8,-5.5,0.0,-7.6,6.5,-1.0,-6.0,,,-14.7,-9.5,0.5,-0.29,3.67,-0.49,0.11,-0.1,-2.19,,,-0.7,-0.26,45.56,0.295,0.6829999999999999,0.49,0.594,0.85,0.774,0.503,23.1,-18.2,102,97,96,100,98,91,102,0.98,99,102,79,98,101,101,92,101,103,89.0,12.7,214,0.07,113.7,1151,0.374,3075,0.151,0.262,,,
24,12,2022,TBR,28,1694,3846,4265,911,598,197,13,103,471,448,355,9,1020,36,22,6,64,66,30,0.237,1272,975,591,103,16651,6030,10621,91,16,4,0.083,0.239,0.35,0.306,0.375,0.681,0.138,0.294,1.3,0.20800000000000002,0.44799999999999995,0.344,0.106,0.106,0.07200000000000001,0.25,0.3,-35.2,455,2.4,7.9,127.6,-13.2,129.5,13.6,$108.4,4.2,100,-0.72,-74.58,73.86,7.99,1.24,1.0,2.36,76,0.34,-1.06,0.496,94.0,0.209,84.6,0.06,88.5,0.086,79.2,0.126,85.6,0.022000000000000002,86.3,,,0.002,,-24.5,-11.6,4.1,10.7,-4.2,-6.1,,-0.3,-0.33,0.41,0.74,-0.2,-1.64,,0.32,0.7,0.47700000000000004,0.625,0.833,0.7509999999999999,0.413,0.604,0.11900000000000001,-2.8,0.366,,0.061,0.019,,0.129,0.20199999999999999,0.075,0.017,,0.131,,,,94.0,,88.5,86.4,,93.8,84.7,78.7,81.3,,85.6,,,-2.4,,0.9,-7.2,,-4.2,1.4,2.5,3.9,,-5.1,,,10.0,,4.9,2.8,,5.1,1.4,-5.2,-6.9,,4.1,,,-35.4,,8.8,-4.9,,0.7,-16.8,8.8,0.8,,-7.4,,,-0.58,,0.86,-1.52,,0.03,-0.5,0.71,0.28,,-0.34,,,0.28800000000000003,0.6659999999999999,0.47700000000000004,0.574,0.826,0.75,0.499,22.7,-5.3,-2.7,-2.6,21 - 36,-0.5,7.7,2.5,0.4,0.349,0.251,0.161,0.55,0.289,0.34700000000000003,0.125,0.0,0.083,0.366,0.057999999999999996,0.023,,,0.127,0.217,0.0,85.8,70.7,79.5,94.2,89.3,86.3,,,94.2,84.8,87.4,-4.8,5.9,2.6,-2.1,0.7,-6.7,,,-3.8,2.1,3.3,3.0,-8.2,-6.9,8.9,4.5,2.3,,,4.1,0.4,4.4,-10.6,0.8,7.1,-28.6,3.0,-1.5,,,-4.5,-10.9,0.0,-0.51,40.31,0.51,-0.47,0.31,-0.38,,,-0.21,-0.3,3.67,0.28800000000000003,0.6629999999999999,0.47700000000000004,0.568,0.828,0.75,0.503,22.7,0.7,98,105,108,99,96,93,102,1.04,106,91,97,100,100,101,99,102,96,89.1,10.9,173,0.061,115.0,1100,0.385,2854,0.159,0.278,,,
25,1,2022,LAA,28,1678,3887,4311,884,578,153,23,130,448,429,346,23,1127,41,17,20,67,62,24,0.227,1137,1073,526,95,16760,6041,10719,78,60,19,0.08,0.261,0.31,0.296,0.379,0.675,0.152,0.285,1.06,0.192,0.41600000000000004,0.392,0.08900000000000001,0.121,0.069,0.317,0.296,-50.3,445,-41.2,-7.0,128.9,-13.1,77.5,8.1,$64.9,4.6,92,-7.35,-74.85,67.5,-42.05,-4.37,0.95,1.51,89,-4.97,-2.77,0.503,93.7,0.209,84.2,0.055,87.7,0.105,79.9,0.111,85.1,0.017,86.7,,,0.004,,-47.1,-11.2,15.5,-0.5,3.5,-7.9,,-0.56,-0.32,1.68,-0.03,0.19,-2.77,,0.306,0.6890000000000001,0.469,0.608,0.831,0.747,0.425,0.614,0.11800000000000001,2.1,0.361,,0.057,0.015,,0.141,0.20199999999999999,0.092,0.019,,0.113,,,,93.8,,87.6,86.4,,93.1,84.3,79.3,81.7,,85.1,,,-1.9,,0.9,-6.3,,-2.4,1.4,1.5,2.7,,-2.9,,,9.8,,4.4,2.4,,5.2,1.4,-5.3,-6.2,,4.4,,,-36.2,,11.5,-4.7,,-20.1,-6.6,-4.8,-1.9,,-2.6,,,-0.6,,1.21,-1.82,,-0.85,-0.19,-0.31,-0.58,,-0.14,,,0.276,0.65,0.469,0.546,0.828,0.747,0.516,23.3,-20.1,-1.0,0.7,22 - 38,-39.1,7.8,2.4,0.391,0.366,0.244,0.151,0.552,0.298,0.37200000000000005,0.11199999999999999,,0.10300000000000001,0.361,0.051,0.016,,,0.14,0.21600000000000003,0.0,85.1,,80.0,94.2,88.1,86.2,,,93.3,84.4,88.3,-2.8,,1.8,-1.8,0.9,-5.9,,,-2.0,1.6,-4.8,3.4,,-6.6,8.8,3.9,1.4,,,4.3,0.4,3.0,2.5,,-8.8,-42.0,14.4,-5.6,,,-17.1,-8.5,0.0,0.13,,-0.51,-0.69,1.67,-2.04,,,-0.73,-0.23,-0.47,0.27699999999999997,0.649,0.469,0.545,0.828,0.747,0.516,23.3,-2.2,94,101,118,96,97,101,99,0.96,98,104,111,97,104,98,93,103,99,88.7,13.3,240,0.086,119.1,1038,0.371,2797,0.16699999999999998,0.28600000000000003,,,
26,20,2022,MIA,28,1725,3906,4312,916,615,177,17,107,437,412,317,6,1015,51,28,3,89,100,21,0.235,1303,998,606,77,16791,5922,10869,75,15,7,0.07400000000000001,0.235,0.31,0.298,0.371,0.669,0.136,0.288,1.31,0.20800000000000002,0.44799999999999995,0.34299999999999997,0.077,0.107,0.057999999999999996,0.467,0.295,-53.6,442,-42.7,0.1,129.0,-14.0,91.9,9.6,$76.9,5.0,92,-6.02,-80.68,74.66,-55.8,-6.16,1.03,1.89,66,-5.82,0.01,0.48,94.0,0.24,84.6,0.076,89.5,0.10400000000000001,79.4,0.086,86.2,0.013000000000000001,88.9,0.001,41.7,0.002,,-24.2,-15.6,-10.0,-3.7,0.3,-4.8,1.5,-0.3,-0.39,-0.78,-0.21,0.02,-2.18,9.21,0.345,0.687,0.48200000000000004,0.62,0.855,0.754,0.401,0.619,0.11900000000000001,2.0,0.281,,0.083,0.013000000000000001,,0.195,0.226,0.102,0.013999999999999999,0.001,0.087,,,,94.4,,89.9,88.5,,93.3,84.7,79.1,80.7,37.7,86.2,,,-3.0,,0.6,-6.6,,-4.9,2.4,3.1,3.4,0.7,-2.6,,,9.3,,5.3,2.2,,5.5,1.2,-5.0,-4.3,8.6,3.7,,,-4.0,,-3.9,-4.7,,-26.1,-23.6,-5.0,-0.5,1.6,-1.0,,,-0.09,,-0.28,-2.23,,-0.8,-0.62,-0.29,-0.2,11.93,-0.07,,,0.311,0.662,0.483,0.563,0.846,0.753,0.489,23.3,-13.9,7.7,-3.5,23 - 35,-40.7,17.6,-2.2,0.397,0.34299999999999997,0.26,0.16699999999999998,0.5429999999999999,0.29,0.33399999999999996,0.085,0.0,0.10300000000000001,0.289,0.078,0.013000000000000001,,,0.193,0.23800000000000002,,86.1,70.3,79.1,94.3,89.5,88.6,,,93.1,84.4,,-2.4,7.2,3.4,-2.4,1.0,-6.1,,,-4.6,2.9,,2.7,-9.7,-6.5,8.4,4.4,1.1,,,4.4,0.2,,-1.2,0.0,-8.3,-4.0,-7.4,-5.0,,,-26.9,-16.0,,-0.08,2.66,-0.48,-0.08,-0.57,-2.29,,,-0.83,-0.4,,0.316,0.657,0.483,0.565,0.848,0.753,0.49,23.3,-2.1,96,87,105,95,93,87,98,1.03,104,93,91,97,99,107,98,103,96,88.3,10.4,206,0.07,117.6,1090,0.37200000000000005,2929,0.163,0.282,,,
27,27,2022,PIT,27,1692,3816,4223,839,547,157,21,114,418,390,341,9,1082,36,21,9,68,58,25,0.22,1186,1016,529,99,16707,5994,10713,84,32,10,0.081,0.256,0.32,0.289,0.362,0.65,0.142,0.275,1.17,0.19399999999999998,0.434,0.37200000000000005,0.09699999999999999,0.11199999999999999,0.071,0.313,0.287,-79.6,406,-85.5,-9.6,126.3,-13.1,33.6,3.5,$28.2,4.5,83,-8.86,-80.47,71.61,-89.97,-9.1,1.03,1.5,108,-8.22,-0.41,0.483,93.4,0.2,84.0,0.079,90.1,0.109,79.0,0.11900000000000001,85.3,0.009000000000000001,86.1,,,0.002,,-27.5,-26.7,-20.8,-4.0,5.7,-4.8,,-0.34,-0.8,-1.57,-0.22,0.29,-3.05,,0.314,0.645,0.452,0.602,0.868,0.76,0.418,0.616,0.10800000000000001,-1.8,0.313,,0.08199999999999999,0.008,,0.16899999999999998,0.188,0.09300000000000001,0.026000000000000002,0.0,0.12,,,,93.6,,90.2,86.4,,93.0,84.1,78.8,79.5,42.9,85.2,,,-1.8,,1.0,-7.6,,-2.2,0.8,1.8,3.1,0.8,-3.1,,,9.1,,5.3,3.3,,5.6,0.9,-5.4,-4.8,8.0,3.0,,,-23.2,,-18.3,-4.7,,-9.5,-34.3,0.5,-1.5,0.1,4.3,,,-0.44,,-1.33,-3.29,,-0.33,-1.09,0.03,-0.35,8.97,0.22,,,0.282,0.614,0.452,0.527,0.861,0.759,0.511,22.3,-22.7,-2.1,-1.0,21 - 33,-87.3,17.3,1.3,0.396,0.35600000000000004,0.248,0.172,0.53,0.298,0.364,0.11599999999999999,0.0,0.11,0.318,0.075,0.011000000000000001,,,0.166,0.203,0.0,85.2,74.0,79.1,93.7,90.3,86.6,,,93.1,84.2,87.6,-2.8,4.6,2.0,-1.6,1.2,-6.6,,,-2.1,1.1,5.9,2.2,-8.6,-6.3,8.3,4.6,2.5,,,4.7,0.1,12.6,4.5,0.1,-1.2,-15.9,-18.2,-3.6,,,-15.7,-36.3,-0.1,0.23,4.37,-0.06,-0.3,-1.45,-1.89,,,-0.57,-1.07,-0.84,0.285,0.612,0.451,0.53,0.863,0.76,0.509,22.3,0.6,90,96,115,91,90,91,94,0.96,101,101,95,97,103,101,101,101,98,88.4,11.9,188,0.068,118.4,1036,0.375,2764,0.187,0.29600000000000004,,,
28,10,2022,OAK,28,1714,3830,4212,824,535,182,7,100,393,368,306,5,981,40,23,12,81,65,20,0.215,1274,1038,534,116,16207,5664,10543,66,38,14,0.073,0.233,0.31,0.279,0.345,0.623,0.13,0.261,1.23,0.188,0.44799999999999995,0.365,0.11199999999999999,0.096,0.052000000000000005,0.368,0.276,-116.2,368,-86.2,13.8,126.0,-14.0,50.3,5.3,$42.1,4.0,82,-10.73,-75.39,64.66,-81.26,-8.87,0.96,1.29,104,-9.24,-1.96,0.47600000000000003,93.3,0.23800000000000002,84.5,0.057,87.2,0.10300000000000001,79.1,0.105,84.9,0.021,86.6,,,0.001,,-20.8,-58.5,-3.5,-21.7,-10.7,-8.3,,-0.27,-1.52,-0.38,-1.3,-0.63,-2.43,,0.33399999999999996,0.6970000000000001,0.486,0.61,0.852,0.755,0.418,0.619,0.11900000000000001,3.2,0.33299999999999996,,0.068,0.019,,0.14,0.228,0.08199999999999999,0.024,,0.106,,,,93.5,,87.4,86.8,,92.8,84.4,78.7,80.4,,84.9,,,-2.0,,0.8,-7.0,,-4.2,2.2,1.6,3.2,,-1.7,,,9.7,,4.2,2.6,,4.8,1.7,-5.5,-6.7,,4.1,,,-11.4,,-0.4,-6.5,,-17.6,-60.2,-12.4,-11.7,,-15.0,,,-0.21,,-0.04,-2.14,,-0.78,-1.63,-0.93,-3.07,,-0.87,,,0.299,0.665,0.486,0.551,0.843,0.755,0.509,22.9,-0.2,1.5,4.5,23 - 38,-83.0,7.6,-2.8,0.405,0.348,0.247,0.16399999999999998,0.5579999999999999,0.278,0.32899999999999996,0.105,0.0,0.099,0.331,0.06,0.019,,,0.142,0.243,,84.7,62.7,78.8,93.9,87.9,86.4,,,92.8,84.5,,-1.6,-10.9,2.2,-1.9,1.0,-6.3,,,-3.5,2.7,,3.1,-7.1,-7.0,8.8,3.9,1.4,,,3.7,0.7,,-11.9,0.0,-19.5,-13.9,-0.4,-7.7,,,-17.3,-65.0,,-0.7,3.67,-1.21,-0.26,-0.04,-2.53,,,-0.75,-1.65,,0.299,0.662,0.485,0.5529999999999999,0.8420000000000001,0.755,0.514,22.9,5.3,89,91,105,90,88,87,90,0.94,105,97,88,101,99,100,101,104,93,87.9,12.1,181,0.063,114.0,1002,0.34700000000000003,2885,0.162,0.281,,,
29,6,2022,DET,28,1722,3927,4276,890,634,169,17,70,380,363,276,4,1046,40,28,5,82,33,19,0.227,1303,998,595,100,16317,5572,10745,87,18,6,0.065,0.245,0.26,0.282,0.332,0.614,0.105,0.289,1.31,0.205,0.45,0.345,0.1,0.07,0.067,0.33299999999999996,0.272,-129.7,361,-119.5,-4.6,127.9,-14.6,-13.4,-1.4,($11.2),3.7,75,-10.11,-77.85,67.74,-120.24,-12.84,0.99,1.34,67,-11.99,1.8,0.48200000000000004,93.5,0.21,84.4,0.06,88.4,0.109,79.5,0.12,84.9,0.018000000000000002,86.9,0.001,46.8,0.001,,-54.6,-30.2,-9.5,-25.1,-7.0,-7.3,0.8,-0.69,-0.88,-0.97,-1.41,-0.36,-2.44,7.44,0.363,0.7040000000000001,0.501,0.622,0.848,0.75,0.405,0.622,0.125,-10.3,0.35100000000000003,,0.07,0.012,,0.128,0.201,0.091,0.022000000000000002,0.001,0.125,,,,93.5,,88.8,87.2,,92.9,84.5,78.9,81.4,43.7,84.9,,,-2.1,,1.0,-6.7,,-3.6,2.0,1.9,3.4,-0.4,-2.7,,,9.6,,4.3,2.5,,5.3,0.9,-5.3,-6.9,6.9,4.4,,,-51.9,,-9.4,-6.9,,-3.1,-36.5,-21.1,-3.5,0.9,-10.9,,,-0.91,,-0.83,-3.41,,-0.15,-1.11,-1.42,-0.98,8.68,-0.53,,,0.33399999999999996,0.6729999999999999,0.501,0.564,0.845,0.75,0.49200000000000005,22.8,-19.2,-4.8,-3.5,21 - 39,-129.8,7.7,-2.0,0.396,0.34299999999999997,0.262,0.17800000000000002,0.561,0.261,0.326,0.12300000000000001,0.0,0.099,0.358,0.057,0.013999999999999999,,,0.124,0.223,0.0,84.9,69.5,79.4,93.7,89.1,86.3,,,93.0,84.4,91.5,-2.7,1.2,1.8,-1.9,1.1,-6.1,,,-3.5,2.4,-5.6,3.4,-7.2,-7.3,8.7,3.7,1.7,,,4.2,0.0,-4.0,-9.5,-0.6,-21.5,-52.7,-3.5,-6.1,,,-5.5,-43.0,0.1,-0.47,-9.77,-1.33,-0.9,-0.37,-2.61,,,-0.28,-1.18,1.73,0.336,0.6709999999999999,0.501,0.568,0.843,0.7490000000000001,0.49200000000000005,22.8,-4.6,94,81,110,92,85,70,100,1.03,106,92,64,99,98,105,110,104,87,87.4,11.4,170,0.057999999999999996,112.1,1045,0.359,2914,0.156,0.281,,,
