,teamIDfg,Season,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
20,24,2022,WSN,29,1521,3503,3904,860,593,170,14,83,401,383,322,9,760,38,22,15,100,43,16,0.246,1252,920,565,98,14771,5272,9499,64,43,15,0.08199999999999999,0.195,0.42,0.314,0.373,0.687,0.128,0.29,1.36,0.20600000000000002,0.457,0.336,0.107,0.09,0.051,0.349,0.303,-21.8,429,-35.8,-42.6,117.1,-12.1,20.5,2.1,$17.1,3.8,92,-8.61,-69.06,60.45,-72.41,-7.41,0.96,1.97,39,-7.87,-1.1,0.465,93.9,0.214,84.9,0.054000000000000006,88.9,0.096,79.6,0.158,86.3,0.013000000000000001,85.6,,,0.002,,2.9,-30.0,3.4,-4.0,-13.1,4.8,,0.04,-0.95,0.42,-0.28,-0.56,2.48,,0.337,0.6940000000000001,0.48200000000000004,0.6659999999999999,0.858,0.778,0.406,0.608,0.107,-22.9,0.318,,0.057999999999999996,0.013000000000000001,,0.146,0.20600000000000002,0.08800000000000001,0.015,,0.157,,,,94.0,,89.5,85.8,,93.4,84.8,79.6,79.7,,86.3,,,-1.9,,0.0,-4.6,,-3.2,1.4,1.7,3.3,,-2.9,,,9.0,,4.9,3.2,,5.0,0.9,-4.9,-6.5,,3.0,,,3.1,,4.0,3.9,,-4.6,-32.7,-2.6,-2.2,,-16.8,,,0.07,,0.46,2.07,,-0.22,-1.08,-0.2,-1.01,,-0.72,,,0.29600000000000004,0.669,0.483,0.609,0.852,0.778,0.501,22.6,-54.7,-1.6,-11.6,22 - 41,-58.7,16.7,-9.7,0.392,0.36,0.247,0.198,0.5329999999999999,0.26899999999999996,0.298,0.157,,0.096,0.324,0.055,0.013000000000000001,,,0.14300000000000002,0.212,0.0,86.2,,79.5,94.0,89.0,86.4,,,93.4,84.7,88.0,-2.6,,2.2,-1.7,0.4,-5.4,,,-2.9,1.6,3.9,2.1,,-6.3,8.2,4.1,2.1,,,4.0,0.1,4.7,-16.1,,-7.0,2.7,6.0,4.4,,,-5.1,-32.8,0.1,-0.7,,-0.49,0.06,0.74,2.36,,,-0.24,-1.05,3.29,0.301,0.665,0.48200000000000004,0.613,0.8540000000000001,0.778,0.49700000000000005,22.6,-8.2,101,98,87,100,94,82,100,1.03,106,92,77,96,103,102,116,101,89,87.4,9.9,177,0.064,113.8,984,0.353,2784,0.158,0.265,,,
21,2,2022,BAL,27,1523,3511,3907,824,516,187,14,107,440,415,291,7,913,64,29,8,63,65,19,0.235,1002,1062,544,141,14999,5178,9821,76,27,9,0.07400000000000001,0.23399999999999999,0.32,0.303,0.387,0.69,0.153,0.285,0.94,0.209,0.384,0.40700000000000003,0.133,0.10099999999999999,0.076,0.33299999999999996,0.303,-23.7,428,-24.6,-2.6,117.2,-12.0,93.5,9.7,$77.9,4.6,94,-2.02,-72.6,70.58,0.15,-0.13,1.04,2.11,58,-0.02,-1.93,0.474,93.7,0.222,84.1,0.07,87.9,0.098,79.4,0.115,84.8,0.021,87.0,0.0,60.0,0.002,,-22.6,3.3,-1.9,13.9,-5.8,0.1,0.5,-0.32,0.1,-0.18,0.94,-0.34,0.04,49.42,0.353,0.723,0.504,0.622,0.848,0.754,0.408,0.629,0.124,9.2,0.319,,0.075,0.015,,0.154,0.213,0.085,0.019,,0.11900000000000001,,,,93.7,,88.0,87.5,,93.4,84.2,78.8,80.6,,84.8,,,-1.6,,0.5,-6.6,,-2.9,1.8,1.5,3.2,,-0.7,,,9.7,,4.4,2.7,,5.4,1.2,-4.2,-6.4,,3.9,,,-13.5,,-1.1,-3.0,,-14.9,-3.5,10.1,5.6,,-5.9,,,-0.28,,-0.1,-1.31,,-0.65,-0.11,0.79,2.0,,-0.33,,,0.313,0.696,0.504,0.562,0.84,0.753,0.5,23.4,-14.6,1.9,6.6,23 - 38,-15.4,6.2,0.7,0.42,0.344,0.23600000000000002,0.174,0.524,0.302,0.336,0.11699999999999999,0.0,0.081,0.326,0.069,0.016,,,0.146,0.242,0.001,84.9,65.5,79.0,93.9,88.4,86.9,,,93.6,84.0,87.2,-0.7,6.4,0.9,-1.4,0.5,-6.2,,,-3.2,2.3,0.4,2.9,-11.4,-6.8,8.8,3.8,1.9,,,4.3,0.3,6.2,-7.4,0.8,12.5,-16.4,-4.6,-3.3,,,-12.3,3.0,0.4,-0.42,84.5,1.02,-0.33,-0.45,-1.32,,,-0.56,0.08,2.63,0.315,0.6940000000000001,0.504,0.5660000000000001,0.8390000000000001,0.754,0.499,23.4,-7.3,97,93,105,98,99,101,99,1.05,90,108,91,104,98,95,107,98,100,88.8,15.9,213,0.081,112.0,1038,0.39299999999999996,2639,0.14800000000000002,0.272,,,
22,15,2022,ARI,28,1556,3395,3836,764,471,158,18,117,437,411,363,12,875,33,26,19,55,46,16,0.225,1097,953,464,100,15065,5585,9480,67,51,14,0.095,0.228,0.41,0.304,0.386,0.689,0.161,0.266,1.15,0.185,0.436,0.379,0.105,0.12300000000000001,0.061,0.275,0.303,-23.7,419,-38.9,13.6,115.1,-12.6,110.8,11.5,$92.4,4.4,91,-4.19,-68.38,64.19,-22.11,-2.48,1.0,1.74,107,-3.59,-0.61,0.47,93.7,0.21,84.4,0.07,89.1,0.095,79.2,0.13699999999999998,85.7,0.018000000000000002,86.3,0.0,71.0,0.003,,11.7,-3.7,-7.1,-11.1,-2.7,-1.5,0.1,0.17,-0.12,-0.67,-0.78,-0.13,-0.56,4.24,0.28600000000000003,0.6629999999999999,0.44799999999999995,0.631,0.857,0.775,0.431,0.6,0.10099999999999999,17.3,0.314,,0.076,0.023,,0.154,0.198,0.081,0.021,0.001,0.132,,,,93.8,,89.2,87.0,,93.3,84.5,79.2,81.2,46.8,85.5,,,-2.5,,0.6,-6.5,,-2.6,1.6,2.4,2.9,3.3,-3.1,,,9.3,,4.9,3.0,,5.6,1.2,-5.2,-5.1,6.1,3.5,,,-1.6,,-8.5,-1.9,,3.4,-3.8,-9.1,-2.4,0.1,-3.1,,,-0.03,,-0.74,-0.53,,0.15,-0.13,-0.74,-0.76,0.37,-0.16,,,0.255,0.63,0.44799999999999995,0.5710000000000001,0.85,0.773,0.516,22.8,0.9,-0.6,14.0,22 - 40,-21.7,16.4,3.9,0.42200000000000004,0.355,0.223,0.17,0.521,0.309,0.353,0.13,,0.08900000000000001,0.318,0.075,0.026000000000000002,,,0.151,0.21100000000000002,,85.2,,79.4,93.8,88.9,85.9,,,92.9,84.0,,-2.8,,3.1,-2.2,0.9,-5.9,,,-2.2,2.1,,2.5,,-6.7,8.5,4.1,2.1,,,4.2,0.1,,-5.5,,-10.3,0.6,-8.6,-1.2,,,3.3,-5.5,,-0.28,,-0.78,0.01,-0.77,-0.32,,,0.14,-0.18,,0.257,0.63,0.449,0.5720000000000001,0.851,0.773,0.513,22.8,0.4,92,112,102,97,97,103,91,0.92,101,103,105,104,102,91,99,99,102,88.3,12.7,188,0.073,115.0,925,0.361,2565,0.177,0.278,,,
23,7,2022,KCR,27,1518,3509,3877,861,591,161,25,84,398,380,304,5,814,28,26,10,70,63,21,0.245,1146,1021,526,94,14701,5280,9421,81,37,11,0.078,0.21,0.37,0.309,0.377,0.686,0.132,0.295,1.12,0.195,0.426,0.379,0.092,0.08199999999999999,0.071,0.297,0.302,-26.9,421,-28.6,-12.1,116.3,-12.0,68.2,7.1,$56.9,4.7,94,-5.01,-70.86,65.85,-48.63,-5.22,1.01,1.28,56,-4.39,-0.56,0.494,93.6,0.22,84.6,0.057999999999999996,88.0,0.09699999999999999,79.7,0.11800000000000001,84.9,0.013000000000000001,86.7,,,0.001,,-7.3,-2.6,-0.3,-6.7,-1.4,-6.1,,-0.1,-0.08,-0.03,-0.47,-0.08,-3.16,,0.32899999999999996,0.7190000000000001,0.488,0.654,0.8590000000000001,0.777,0.408,0.606,0.109,-1.5,0.353,,0.063,0.013000000000000001,,0.138,0.21,0.079,0.026000000000000002,,0.11800000000000001,,,,93.7,,88.5,86.7,,92.8,84.7,78.8,81.9,,84.9,,,-2.3,,0.6,-6.7,,-1.3,1.9,1.8,2.4,,-2.2,,,9.5,,4.2,2.1,,5.0,1.6,-4.9,-6.0,,4.1,,,-1.3,,-0.2,-4.1,,-11.3,-12.6,-9.2,2.7,,-4.3,,,-0.03,,-0.02,-2.19,,-0.56,-0.41,-0.79,0.73,,-0.25,,,0.29100000000000004,0.684,0.488,0.5920000000000001,0.8540000000000001,0.7759999999999999,0.501,23.1,-24.1,0.5,-3.9,22 - 38,-30.1,6.2,1.9,0.395,0.349,0.256,0.151,0.545,0.304,0.31,0.11800000000000001,0.0,0.094,0.361,0.059000000000000004,0.013000000000000001,,,0.133,0.223,0.0,85.0,72.1,79.7,93.8,88.4,86.1,,,93.1,84.6,90.5,-2.3,6.0,2.1,-2.0,0.7,-6.0,,,-1.7,2.1,10.7,3.2,-10.0,-6.6,8.6,3.3,1.2,,,4.0,0.6,3.8,-4.1,0.0,-5.3,0.8,-1.6,-3.1,,,-14.9,-12.5,0.5,-0.24,3.65,-0.39,0.01,-0.19,-1.69,,,-0.76,-0.38,45.64,0.29,0.682,0.48700000000000004,0.595,0.852,0.7759999999999999,0.504,23.1,-14.4,101,98,95,100,96,87,102,0.98,100,101,74,98,100,103,93,102,101,89.0,12.4,174,0.064,113.7,1007,0.369,2731,0.151,0.26,,,
24,12,2022,TBR,28,1522,3452,3821,824,538,180,12,94,421,399,310,9,914,34,20,5,60,61,26,0.239,1161,856,532,85,14897,5373,9524,82,14,4,0.081,0.239,0.34,0.306,0.379,0.686,0.141,0.296,1.36,0.209,0.455,0.336,0.099,0.11,0.071,0.28600000000000003,0.302,-26.8,414,3.8,7.6,114.6,-11.9,118.4,12.3,$98.8,4.3,101,-0.64,-67.44,66.8,8.34,1.26,1.01,2.37,71,1.24,-1.87,0.491,94.0,0.209,84.6,0.063,88.6,0.086,79.0,0.13,85.6,0.021,86.5,,,0.002,,-22.0,-10.5,4.6,11.2,-3.5,-5.1,,-0.3,-0.34,0.49,0.88,-0.18,-1.65,,0.321,0.6990000000000001,0.478,0.627,0.833,0.752,0.414,0.607,0.11900000000000001,-1.8,0.363,,0.061,0.02,,0.126,0.205,0.07400000000000001,0.017,,0.134,,,,94.0,,88.7,86.6,,93.6,84.7,78.5,81.3,,85.6,,,-2.5,,0.9,-7.2,,-4.2,1.4,2.5,3.8,,-5.3,,,10.0,,5.0,3.0,,4.9,1.4,-5.3,-7.0,,4.1,,,-31.2,,11.0,-5.4,,0.2,-16.9,8.6,1.4,,-5.4,,,-0.58,,1.2,-1.83,,0.01,-0.55,0.78,0.53,,-0.27,,,0.29,0.6659999999999999,0.478,0.5760000000000001,0.826,0.75,0.5,22.7,-4.3,-1.7,-2.6,21 - 36,2.0,6.1,2.5,0.396,0.353,0.25,0.16,0.5539999999999999,0.28600000000000003,0.345,0.125,0.0,0.08199999999999999,0.359,0.061,0.026000000000000002,,,0.128,0.218,0.0,85.8,70.7,79.3,94.2,89.5,86.4,,,94.1,84.7,87.4,-5.0,5.9,2.5,-2.1,0.8,-6.7,,,-3.9,2.1,3.3,3.0,-8.2,-7.0,8.9,4.6,2.3,,,4.0,0.3,4.4,-8.5,0.8,7.4,-28.0,7.2,-2.2,,,-4.1,-9.9,0.0,-0.45,40.32,0.6,-0.52,0.79,-0.57,,,-0.22,-0.31,3.65,0.29,0.6629999999999999,0.478,0.5710000000000001,0.8270000000000001,0.75,0.503,22.7,0.0,99,101,108,99,97,93,103,1.05,107,89,99,98,101,101,98,103,95,89.1,10.3,150,0.059000000000000004,115.0,997,0.389,2563,0.16,0.278,,,
25,1,2022,LAA,28,1476,3413,3794,782,514,137,19,112,401,382,316,20,990,35,14,16,61,59,19,0.229,1009,913,481,71,14808,5408,9400,66,49,15,0.083,0.261,0.32,0.3,0.379,0.679,0.15,0.288,1.11,0.2,0.42,0.38,0.078,0.12300000000000001,0.065,0.306,0.298,-38.3,400,-33.4,-5.5,113.8,-11.3,73.5,7.7,$61.3,4.7,92,-4.85,-64.27,59.42,-29.67,-3.02,0.94,1.59,75,-3.34,-1.84,0.503,93.6,0.203,84.1,0.055999999999999994,87.7,0.107,79.9,0.114,85.1,0.016,87.1,,,0.004,,-41.9,-7.3,15.9,-3.7,6.1,-6.3,,-0.56,-0.24,1.91,-0.24,0.36,-2.6,,0.299,0.6859999999999999,0.462,0.614,0.83,0.7490000000000001,0.423,0.608,0.11599999999999999,3.9,0.36,,0.059000000000000004,0.013999999999999999,,0.142,0.195,0.09300000000000001,0.021,,0.115,,,,93.8,,87.7,86.7,,93.0,84.2,79.3,81.6,,85.2,,,-1.9,,0.9,-6.0,,-2.6,1.5,1.7,2.6,,-2.8,,,9.8,,4.4,1.8,,5.2,1.3,-5.3,-6.2,,4.4,,,-29.8,,10.4,-3.3,,-19.9,-1.5,-6.6,-2.8,,0.2,,,-0.56,,1.2,-1.55,,-0.95,-0.05,-0.48,-0.88,,0.01,,,0.26899999999999996,0.645,0.462,0.55,0.8270000000000001,0.7490000000000001,0.514,23.2,-16.8,0.8,0.7,22 - 38,-29.5,6.0,2.4,0.392,0.369,0.24,0.14400000000000002,0.557,0.299,0.374,0.115,,0.105,0.359,0.052000000000000005,0.015,,,0.142,0.212,0.001,85.1,,79.9,94.3,88.3,86.8,,,93.2,84.3,88.3,-2.7,,1.9,-1.9,0.8,-5.5,,,-2.1,1.7,-4.8,3.5,,-6.7,8.9,3.9,0.8,,,4.2,0.3,3.0,4.6,,-9.4,-36.0,13.0,-4.1,,,-16.1,-5.2,0.0,0.27,,-0.61,-0.68,1.69,-1.81,,,-0.76,-0.17,-0.47,0.26899999999999996,0.645,0.462,0.5489999999999999,0.828,0.7490000000000001,0.514,23.2,-0.1,95,104,118,97,96,99,100,1.0,99,101,110,97,105,97,89,104,100,88.9,12.7,218,0.08900000000000001,119.1,922,0.376,2453,0.16899999999999998,0.285,,,
26,20,2022,MIA,28,1546,3488,3850,826,557,159,13,97,408,385,279,4,904,47,27,3,81,84,17,0.237,1192,868,540,65,14959,5258,9701,70,14,7,0.07200000000000001,0.235,0.31,0.3,0.373,0.673,0.136,0.29,1.37,0.20800000000000002,0.45799999999999996,0.33399999999999996,0.075,0.11199999999999999,0.059000000000000004,0.5,0.296,-42.6,402,-29.6,-0.3,115.5,-12.3,90.5,9.4,$75.4,4.8,93,-4.03,-72.05,68.02,-30.69,-3.52,1.04,1.93,59,-4.12,0.25,0.479,94.1,0.245,84.6,0.073,89.4,0.105,79.3,0.083,86.2,0.013999999999999999,89.0,0.001,41.7,0.001,,-18.4,-13.0,-7.6,-5.3,3.4,-5.7,1.5,-0.26,-0.35,-0.7,-0.34,0.27,-2.76,9.21,0.34700000000000003,0.6859999999999999,0.483,0.619,0.856,0.754,0.4,0.62,0.11900000000000001,0.8,0.27699999999999997,,0.079,0.012,,0.198,0.23,0.105,0.012,0.001,0.086,,,,94.5,,89.9,89.0,,93.3,84.7,79.0,81.2,37.7,86.2,,,-3.1,,0.6,-6.2,,-5.0,2.5,3.0,4.3,0.7,-3.1,,,9.3,,5.0,2.0,,5.3,1.3,-5.1,-4.9,8.6,3.6,,,-1.9,,-2.8,-5.3,,-21.9,-20.9,-4.4,-0.6,1.6,1.8,,,-0.05,,-0.24,-2.99,,-0.74,-0.61,-0.28,-0.34,11.95,0.14,,,0.314,0.6609999999999999,0.483,0.562,0.848,0.753,0.488,23.4,-12.7,6.5,-3.5,23 - 35,-28.9,16.5,-2.2,0.389,0.35,0.261,0.168,0.542,0.29100000000000004,0.332,0.085,0.0,0.10300000000000001,0.287,0.073,0.012,,,0.196,0.243,,86.1,70.3,79.1,94.3,89.3,89.0,,,93.1,84.4,,-2.8,7.2,3.5,-2.5,1.0,-5.7,,,-4.8,3.0,,2.5,-9.7,-6.6,8.5,4.1,1.0,,,4.3,0.2,,1.9,0.0,-9.0,-3.4,-3.5,-5.4,,,-22.1,-14.3,,0.15,2.65,-0.58,-0.08,-0.32,-3.01,,,-0.75,-0.39,,0.319,0.655,0.483,0.565,0.8490000000000001,0.753,0.488,23.4,-3.5,97,86,105,95,94,88,100,1.03,106,91,95,95,100,107,98,103,96,88.3,9.7,181,0.069,117.6,985,0.376,2620,0.16399999999999998,0.282,,,
27,27,2022,PIT,27,1493,3380,3744,738,475,141,18,104,368,345,305,7,965,30,21,8,60,47,22,0.218,1046,900,471,88,14885,5365,9520,73,27,9,0.081,0.258,0.32,0.287,0.363,0.65,0.145,0.272,1.16,0.195,0.433,0.37200000000000005,0.098,0.11599999999999999,0.07,0.33299999999999996,0.287,-71.0,361,-73.2,-10.4,112.3,-11.7,30.8,3.2,$25.7,4.1,83,-8.0,-70.46,62.46,-83.01,-8.37,1.01,1.55,88,-7.27,-0.69,0.489,93.4,0.198,84.0,0.079,90.2,0.107,78.9,0.11599999999999999,85.3,0.01,85.9,,,0.002,,-28.7,-25.8,-14.7,-1.2,6.9,-4.9,,-0.39,-0.88,-1.25,-0.07,0.4,-3.24,,0.312,0.639,0.449,0.607,0.8690000000000001,0.763,0.41700000000000004,0.609,0.106,-2.3,0.309,,0.078,0.009000000000000001,,0.17800000000000002,0.191,0.092,0.024,0.0,0.11800000000000001,,,,93.5,,90.5,86.2,,93.0,84.2,78.8,79.4,42.9,85.2,,,-1.8,,1.1,-7.9,,-2.2,0.9,1.8,3.0,0.8,-3.0,,,9.0,,5.3,3.3,,5.6,1.0,-5.6,-4.0,8.0,3.3,,,-23.4,,-12.2,-4.4,,-10.6,-31.4,0.8,-0.4,0.1,5.5,,,-0.51,,-1.06,-3.38,,-0.4,-1.1,0.06,-0.11,8.99,0.31,,,0.28,0.609,0.449,0.529,0.863,0.7609999999999999,0.512,22.4,-22.0,-2.6,-1.0,21 - 33,-75.5,16.0,1.3,0.39399999999999996,0.358,0.248,0.174,0.528,0.297,0.36700000000000005,0.114,0.0,0.10800000000000001,0.314,0.07400000000000001,0.012,,,0.17600000000000002,0.20199999999999999,0.0,85.2,74.0,79.0,93.8,90.5,86.4,,,93.0,84.2,87.6,-2.7,4.6,2.0,-1.7,1.3,-6.8,,,-2.2,1.2,5.9,2.5,-8.6,-6.2,8.3,4.7,2.5,,,4.8,0.1,12.6,5.9,0.1,1.8,-15.6,-15.4,-3.7,,,-17.3,-31.6,-0.1,0.35,4.31,0.11,-0.33,-1.41,-2.01,,,-0.66,-1.05,-0.86,0.28300000000000003,0.607,0.44799999999999995,0.5329999999999999,0.866,0.763,0.51,22.4,0.3,90,96,115,91,91,93,93,0.97,100,102,99,97,103,102,102,100,99,88.3,11.9,174,0.071,115.9,919,0.376,2444,0.18899999999999997,0.295,,,
28,6,2022,DET,28,1519,3454,3775,785,557,148,17,63,339,324,255,3,897,35,26,5,72,28,16,0.227,1149,902,521,89,14433,4966,9467,77,16,5,0.068,0.23800000000000002,0.28,0.285,0.335,0.62,0.107,0.287,1.27,0.203,0.447,0.35100000000000003,0.099,0.07,0.067,0.313,0.275,-106.8,329,-100.9,-3.9,113.3,-12.9,-8.1,-0.8,($6.7),3.6,76,-6.72,-66.48,59.76,-100.92,-10.79,0.97,1.27,58,-9.9,2.97,0.48200000000000004,93.4,0.217,84.4,0.055999999999999994,88.3,0.105,79.4,0.122,84.9,0.017,86.8,,,0.001,,-42.3,-23.4,-11.1,-20.1,-7.6,-6.0,,-0.61,-0.75,-1.37,-1.32,-0.43,-2.4,,0.35600000000000004,0.7040000000000001,0.498,0.626,0.853,0.757,0.40700000000000003,0.62,0.121,-9.7,0.345,,0.066,0.013000000000000001,,0.135,0.20800000000000002,0.085,0.023,,0.125,,,,93.5,,88.7,87.1,,92.9,84.4,78.8,81.4,,84.9,,,-1.9,,0.8,-6.7,,-3.7,2.0,1.7,3.2,,-2.9,,,9.5,,4.4,2.5,,5.3,0.8,-5.2,-6.9,,4.3,,,-41.5,,-9.8,-6.3,,-1.3,-29.4,-16.4,-2.6,,-9.8,,,-0.84,,-1.03,-3.36,,-0.07,-0.98,-1.33,-0.78,,-0.54,,,0.327,0.6729999999999999,0.498,0.568,0.8490000000000001,0.7559999999999999,0.493,22.7,-16.8,-4.2,-3.5,21 - 39,-110.6,6.0,-2.0,0.4,0.33799999999999997,0.261,0.18100000000000002,0.556,0.263,0.322,0.122,0.0,0.096,0.35,0.055,0.015,,,0.131,0.23,0.0,85.1,69.5,79.3,93.6,89.1,86.2,,,93.0,84.4,91.5,-2.8,1.2,1.6,-1.9,1.0,-6.1,,,-3.5,2.4,-5.6,3.3,-7.2,-7.1,8.7,3.7,1.7,,,4.2,0.0,-4.0,-8.3,-0.6,-15.7,-42.9,-3.5,-5.6,,,-4.1,-36.4,0.1,-0.47,-9.81,-1.13,-0.85,-0.44,-2.54,,,-0.22,-1.1,1.72,0.33,0.67,0.498,0.5710000000000001,0.8490000000000001,0.7559999999999999,0.493,22.7,-3.5,94,84,107,92,85,71,99,1.02,105,93,63,99,97,105,111,104,88,87.5,11.4,161,0.062,112.1,933,0.361,2588,0.156,0.27699999999999997,,,
29,10,2022,OAK,29,1536,3431,3759,737,475,165,7,90,356,332,256,5,885,37,23,11,68,58,16,0.215,1137,937,474,106,14424,4971,9453,61,32,10,0.068,0.235,0.29,0.275,0.346,0.621,0.131,0.261,1.21,0.18600000000000003,0.446,0.368,0.113,0.096,0.054000000000000006,0.313,0.274,-109.5,325,-85.7,12.1,112.8,-12.6,36.3,3.8,$30.3,4.1,80,-8.02,-65.62,57.61,-67.67,-7.33,0.94,1.3,91,-7.75,-0.75,0.483,93.3,0.237,84.6,0.055,87.2,0.10400000000000001,79.2,0.10400000000000001,84.9,0.017,86.8,,,0.001,,-26.6,-56.5,-2.2,-17.6,-7.3,-3.0,,-0.38,-1.65,-0.28,-1.17,-0.49,-1.25,,0.33799999999999997,0.7,0.491,0.616,0.848,0.755,0.42,0.623,0.12,3.8,0.342,,0.068,0.013999999999999999,,0.138,0.225,0.084,0.023,,0.105,,,,93.4,,87.4,87.2,,92.9,84.5,78.9,80.3,,84.9,,,-2.2,,0.9,-7.5,,-3.7,2.0,1.3,2.8,,-1.6,,,9.7,,4.1,3.0,,4.9,1.6,-5.5,-6.8,,4.3,,,-15.4,,-0.5,-1.7,,-17.7,-56.6,-10.5,-10.6,,-11.1,,,-0.31,,-0.05,-0.82,,-0.89,-1.74,-0.87,-3.18,,-0.73,,,0.303,0.669,0.491,0.557,0.84,0.755,0.513,22.9,-0.5,2.1,4.5,23 - 38,-81.9,6.0,-2.8,0.4,0.35100000000000003,0.249,0.165,0.555,0.27899999999999997,0.327,0.105,0.0,0.1,0.34,0.057999999999999996,0.013999999999999999,,,0.14,0.243,,84.6,62.7,78.9,93.9,88.0,86.7,,,92.9,84.6,,-1.5,-10.9,1.7,-2.0,1.0,-6.7,,,-3.0,2.5,,3.4,-7.1,-7.0,8.9,4.0,1.8,,,3.9,0.7,,-8.6,0.0,-15.4,-16.1,-0.3,-2.5,,,-19.2,-62.4,,-0.57,3.73,-1.07,-0.33,-0.04,-1.22,,,-0.95,-1.78,,0.303,0.6659999999999999,0.49,0.5579999999999999,0.84,0.7559999999999999,0.516,22.9,4.6,89,85,106,89,88,87,90,0.93,105,98,86,99,100,100,102,103,93,88.0,12.3,169,0.065,114.0,901,0.349,2581,0.162,0.282,,,
