Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
Drew Hutchison,DET,31,2,7,4.01,22,12,0,0,0,0,76.1,328,76,38,34,7,33,1,0,2,0,48,102,91,51,8,473,767,1240,55,10,3,2,5.66,3.89,1.45,8.96,0.83,.258,1.43,.288,71.6,4.36,1.12,20.9,41.8,37.3,8.8,7.7,9.8,66.7,4.8,60.2,-0.1,15.2,4.7,0.5,$3.9,4.73,4.92,-0.46,-5.77,5.31,-2.32,-0.26,0.94,0.81,0.74,0.98,19,-0.28,-0.21,53.0,92.7,37.0,85.9,,,,,10.0,86.7,,,,,0.3,,0.3,0.6,,,-2.9,,,0.05,0.12,,,-2.31,,,30.7,69.6,46.1,72.5,89.8,82.9,39.8,60.1,7.9,0,1,3,104,112,124,14.6,10.1,5.16,6.48,-0.35,42.5,,,,,10.4,37.0,,,,10.1,,,,92.6,,,,,92.9,85.8,,,,86.7,,,-2.8,,,,,-7.1,1.7,,,,-8.4,,,9.9,,,,,8.8,-0.2,,,,6.0,,,-3.4,,,,,4.7,1.0,,,,-2.8,,,-0.65,,,,,3.67,0.21,,,,-2.26,,,26.8,67.5,46.1,69.5,88.7,82.9,47.6,23.2,0.7,0.0,0.2,0.2,31 - 31,4.6,41.7,32.4,25.9,12.1,55.9,32.0,5.33,26.8,10.0,,,40.6,,,,,12.4,37.0,,86.8,,,92.8,,,,,92.8,86.1,,-7.7,,,-2.0,,,,,-6.2,2.4,,4.7,,,9.0,,,,,7.6,-1.2,,-2.9,,,-3.9,,,,,5.3,1.0,,-2.31,,,-0.78,,,,,3.42,0.21,,27.4,67.1,46.1,68.3,89.5,82.9,47.1,23.2,,67,127,53,109,76,108,114,101,98,66,125,105,99,98,70,104,92,104,75,104,106,90.2,13.8,21,8.5,109.4,99,40.1,247,15.5,23.4,
Bailey Ober,MIN,26,1,2,4.01,7,7,0,0,0,0,33.2,142,36,17,15,2,7,0,0,0,1,29,26,52,27,4,176,350,526,15,2,1,0,7.75,1.87,4.14,9.62,0.53,.267,1.28,.327,64.7,2.80,0.50,25.7,24.8,49.5,7.7,3.8,7.7,0.0,8.1,33.2,,,8.1,0.9,$7.2,3.54,4.30,0.02,-2.19,2.21,-0.88,-0.10,0.91,0.86,0.87,0.77,7,0.18,-0.16,50.8,91.7,22.8,83.1,,,11.2,76.3,15.2,84.2,,,,,,,-2.3,4.3,,1.3,-2.8,,,-0.86,3.57,,2.25,-3.46,,,37.0,76.7,53.8,66.1,81.3,75.3,42.4,67.6,13.3,0,0,0,105,71,108,20.4,4.9,4.29,4.01,1.21,50.8,,,,,,23.0,11.0,,,15.2,,,,91.6,,,,,,83.0,76.3,,,84.2,,,-5.3,,,,,,2.5,5.2,,,-9.7,,,10.3,,,,,,0.3,-6.6,,,5.2,,,-2.2,,,,,,3.9,1.9,,,-2.7,,,-0.82,,,,,,3.24,3.28,,,-3.34,,,34.1,73.7,53.8,58.9,82.4,74.9,49.8,21.7,0.3,-0.3,-0.3,-0.6,26 - 26,15.5,34.9,35.8,29.2,14.2,57.5,28.3,4.02,26.8,15.2,,10.8,50.8,,,,,,23.2,,84.5,,76.5,91.9,,,,,,83.3,,-9.1,,5.7,-4.7,,,,,,3.2,,3.8,,-7.9,9.2,,,,,,-1.1,,-2.7,,1.7,-2.2,,,,,,4.2,,-3.34,,2.91,-0.82,,,,,,3.42,,34.9,72.5,53.8,59.3,82.3,74.9,50.4,21.7,,92,61,151,117,49,112,102,114,89,92,61,129,59,131,35,87,102,118,87,107,94,89.2,19.7,11,10.4,111.2,36,34.0,106,12.5,25.9,
Walker Buehler,LAD,27,6,3,4.02,12,12,1,1,0,0,65.0,274,67,30,29,8,17,0,2,1,0,58,94,63,39,5,374,672,1046,50,4,1,0,8.03,2.35,3.41,9.28,1.11,.263,1.29,.312,74.9,3.82,1.49,19.9,48.0,32.1,7.9,12.7,4.3,0.0,9.1,65.0,,,9.1,0.9,$7.6,3.98,3.64,-0.22,-4.82,4.60,2.36,0.19,0.93,0.84,0.88,0.76,11,-0.45,0.21,39.2,95.2,11.5,83.5,24.7,91.5,16.8,79.3,7.8,90.5,,,,,,,-12.4,-0.4,6.2,2.6,2.1,,,-3.02,-0.30,2.39,1.46,2.50,,,34.4,72.4,49.7,63.3,85.9,76.5,40.2,62.0,11.7,0,0,0,101,95,91,21.2,6.2,3.82,6.92,0.20,34.2,,24.8,,,4.7,11.7,,16.8,,7.8,,,,95.2,,91.5,,,94.9,83.5,,79.2,,90.5,,,-3.6,,2.1,,,-7.9,7.4,,6.3,,-8.1,,,9.8,,5.2,,,7.1,1.3,,-7.9,,3.0,,,-9.1,,5.4,,,-2.6,0.1,,2.6,,2.1,,,-2.54,,2.07,,,-5.26,0.06,,1.47,,2.60,,,30.9,69.8,49.7,56.9,85.8,76.5,48.4,21.5,1.0,-0.3,0.3,0.0,27 - 27,15.0,40.6,34.5,24.9,18.3,50.8,31.0,4.08,30.3,7.8,,16.8,34.3,24.8,,,,4.6,11.7,,90.7,,79.3,95.4,91.7,,,,95.4,83.8,,-7.6,,6.9,-3.1,2.8,,,,-7.5,8.2,,2.2,,-8.8,9.1,4.5,,,,6.4,0.5,,2.1,,2.6,-8.5,4.7,,,,-2.5,0.1,,2.60,,1.47,-2.37,1.83,,,,-5.27,0.06,,31.0,69.1,49.7,55.8,86.2,76.5,49.1,21.5,,94,74,126,110,102,108,100,106,104,95,75,99,110,88,110,99,99,102,107,96,102,87.9,7.2,13,6.6,113.8,82,41.6,197,14.5,26.2,
Ryan Pepiot,LAD,24,2,0,4.02,7,7,0,0,0,0,31.1,137,22,14,14,6,22,0,3,1,0,36,16,47,12,5,244,361,605,19,0,1,1,10.34,6.32,1.64,6.32,1.72,.196,1.40,.229,85.5,5.71,0.34,16.0,21.3,62.7,10.6,12.8,0.0,100.0,-1.3,31.1,,,-1.3,-0.1,($1.0),5.24,5.43,-0.15,-2.43,2.28,0.45,0.04,0.94,0.84,0.87,1.22,7,-0.29,0.13,56.7,94.1,18.3,87.0,,,,,25.0,86.7,,,,,,,-0.1,-0.6,,,0.2,,,-0.02,-0.55,,,0.10,,,29.8,62.0,42.0,67.0,81.0,74.8,37.9,65.0,10.6,0,0,0,101,141,135,26.3,16.1,5.01,5.46,-1.69,56.7,,,,,,18.3,,,,25.0,,,,94.1,,,,,,86.9,,,,86.7,,,-6.2,,,,,,3.4,,,,-10.1,,,10.6,,,,,,2.4,,,,4.0,,,0.0,,,,,,-0.7,,,,0.1,,,0.00,,,,,,-0.60,,,,0.09,,,25.3,61.2,42.0,63.4,80.2,74.8,46.4,21.0,0.5,0.4,0.3,0.6,24 - 24,10.2,26.3,43.4,30.3,19.7,47.4,32.9,4.65,46.7,25.0,,,56.7,18.3,,,,,,,86.7,,,94.1,86.8,,,,,,,-9.7,,,-5.7,4.2,,,,,,,2.9,,,9.7,1.4,,,,,,,0.1,,,0.0,-0.7,,,,,,,0.09,,,0.00,-0.60,,,,,,,25.4,61.0,42.0,63.4,80.2,74.8,46.6,21.0,,121,200,60,75,158,81,109,78,119,117,194,79,49,172,110,64,125,124,116,90,109,89.2,27.4,9,11.8,112.4,31,40.8,76,17.5,28.1,
Tyler Danish,BOS,27,2,1,4.02,26,0,0,0,0,0,31.1,130,26,15,14,5,8,0,4,0,0,25,40,30,23,2,186,313,499,17,1,0,0,7.18,2.30,3.13,7.47,1.44,.220,1.09,.239,74.2,4.75,1.33,24.7,43.0,32.3,6.7,16.7,2.5,0.0,,,-2.0,31.1,-2.0,-0.2,($1.7),6.00,4.09,0.09,-1.45,1.54,-0.22,-0.02,0.74,0.71,0.89,1.33,17,0.34,-0.22,42.1,91.2,41.5,81.4,0.8,87.0,,,7.8,83.7,7.8,85.5,,,,,-3.5,5.3,-1.4,,0.3,1.2,,-1.68,2.54,-36.16,,0.86,3.07,,31.3,60.0,43.1,69.6,91.9,82.3,41.1,53.1,7.6,3,4,2,98,120,103,19.2,6.2,3.74,4.88,-0.73,6.4,,,,,35.7,0.8,41.7,,,15.4,,,,91.5,,,,,91.1,87.0,81.4,,,84.6,,,-8.3,,,,,-10.5,-0.7,5.3,,,-8.7,,,3.9,,,,,-1.2,2.0,2.5,,,-0.6,,,1.1,,,,,-3.5,-1.4,5.7,,,1.2,,,3.46,,,,,-1.96,-36.16,2.73,,,1.59,,,27.9,58.5,43.1,67.1,89.7,82.3,49.7,20.9,0.1,0.3,0.0,0.3,27 - 27,13.1,43.0,33.3,23.7,17.2,51.6,31.2,4.31,29.2,15.4,,0.2,6.2,0.8,,,,35.9,41.5,,84.7,,73.8,91.7,87.4,,,,91.2,81.5,,-7.9,,3.3,-7.5,0.5,,,,-9.9,6.2,,-1.6,,-0.9,3.3,1.0,,,,-2.0,1.7,,1.2,,0.0,1.1,-1.4,,,,-3.4,5.7,,1.59,,-2.76,3.41,-36.16,,,,-1.92,2.75,,29.0,58.3,43.1,68.0,90.0,82.3,48.1,20.9,,86,75,114,91,133,92,87,83,102,87,76,124,102,85,151,107,95,95,106,96,103,88.3,11.1,10,10.8,115.2,35,37.6,93,19.4,27.1,
Taylor Clarke,KCR,29,3,1,4.02,44,0,0,0,2,5,47.0,195,48,24,21,6,8,0,1,3,0,44,51,63,26,6,295,531,826,25,0,2,0,8.43,1.53,5.50,9.19,1.15,.258,1.19,.309,67.9,3.49,0.81,18.6,36.4,45.0,9.5,9.5,0.0,0.0,,,5.2,47.0,5.2,0.5,$4.4,3.61,3.80,-0.15,-4.06,3.91,-5.29,-0.41,1.13,1.02,1.33,1.04,37,0.15,-0.29,42.5,95.7,36.3,88.5,,,,,21.2,89.1,,,,,,,-1.2,4.1,,,-2.9,,,-0.33,1.35,,,-1.66,,,36.0,78.0,53.1,64.8,86.3,77.7,40.8,65.6,11.9,10,17,10,100,89,96,22.6,4.1,3.32,4.79,0.53,42.5,,,,,,36.3,,,,21.2,,,,95.6,,,,,,88.4,,,,89.1,,,-3.5,,,,,,1.6,,,,-8.3,,,10.3,,,,,,2.3,,,,3.1,,,-1.1,,,,,,4.2,,,,-2.1,,,-0.32,,,,,,1.41,,,,-1.22,,,31.1,75.4,53.1,58.9,85.5,77.7,49.8,25.8,0.1,-0.3,-0.1,-0.4,29 - 29,18.5,38.7,31.7,29.6,15.5,54.9,29.6,3.66,29.7,21.2,,,42.5,,,,,,36.3,,89.1,,,95.7,,,,,,88.5,,-8.1,,,-3.2,,,,,,1.9,,2.2,,,9.5,,,,,,1.3,,-2.1,,,-1.1,,,,,,4.2,,-1.22,,,-0.32,,,,,,1.41,,32.0,74.5,53.1,59.4,85.6,77.7,49.8,25.8,,100,50,200,112,106,108,95,108,93,102,51,93,86,119,86,97,90,119,96,102,98,89.3,19.5,9,6.3,109.2,55,38.7,142,11.1,23.0,
Kyle Crick,CHW,29,2,0,4.02,14,0,0,0,0,0,15.2,66,10,7,7,0,11,0,2,0,0,19,11,10,13,0,107,172,279,10,0,0,0,10.91,6.32,1.73,5.74,0.00,.189,1.34,.294,69.6,3.19,1.10,38.2,32.4,29.4,0.0,0.0,0.0,0.0,,,1.3,15.2,1.3,0.1,$1.1,5.15,4.13,0.25,-0.58,0.83,1.70,0.17,0.67,0.57,0.72,1.05,11,0.27,0.11,42.7,92.2,57.3,79.7,,,,,,,,,,,,,1.6,-0.1,,,,,,1.32,-0.04,,,,,,29.8,57.4,40.5,60.8,85.5,74.3,38.7,56.1,10.4,3,3,1,103,77,104,28.8,16.7,4.15,5.74,0.83,4.3,,,,,38.4,57.3,,,,,,,,92.2,,,,,92.1,79.7,,,,,,,-3.3,,,,,-8.3,11.0,,,,,,,6.1,,,,,1.7,1.6,,,,,,,0.3,,,,,1.4,-0.1,,,,,,,2.50,,,,,1.31,-0.07,,,,,,,25.4,55.3,40.5,54.3,83.3,74.3,50.5,23.0,0.1,0.0,0.0,-0.1,29 - 29,12.1,38.2,41.2,20.6,23.5,47.1,29.4,4.42,45.5,,,,4.3,,,,,38.4,57.3,,,,,92.3,,,,,92.4,79.9,,,,,-2.9,,,,,-7.8,11.2,,,,,5.6,,,,,1.2,1.0,,,,,0.3,,,,,1.4,-0.1,,,,,2.50,,,,,1.31,-0.07,,24.6,54.4,40.5,50.0,84.0,74.3,53.4,23.0,,130,207,63,70,0,79,107,103,95,130,207,192,77,78,0,95,117,83,145,88,97,86.2,14.0,1,2.9,103.6,8,23.5,34,21.1,31.5,
Trevor Gott,MIL,29,2,2,4.03,38,0,0,0,0,3,38.0,154,28,20,17,6,10,0,3,0,0,40,42,41,17,3,224,395,619,18,2,1,0,9.47,2.37,4.00,6.63,1.42,.199,1.00,.232,64.4,4.10,1.02,17.0,42.0,41.0,7.3,14.6,4.8,0.0,,,0.5,38.0,0.5,0.0,$0.4,4.02,3.63,-0.05,-3.20,3.16,2.60,0.25,1.05,1.05,1.30,1.26,37,0.06,-0.10,53.5,95.2,,,34.9,91.7,10.5,82.8,1.1,90.1,,,,,,,1.5,,2.4,0.0,-1.6,,,0.47,,1.11,-0.03,-22.22,,,34.6,63.3,45.7,64.9,82.9,74.6,38.8,55.2,11.6,11,10,7,98,102,91,26.0,6.5,3.10,4.26,-0.07,29.7,,35.5,,,22.9,,10.5,,,1.3,,,,95.3,,91.7,,,95.1,,82.8,,,90.2,,,-5.8,,-0.8,,,-10.1,,4.7,,,-8.8,,,8.7,,6.7,,,5.2,,-5.5,,,2.2,,,3.4,,3.1,,,-1.3,,0.1,,,-1.6,,,1.86,,1.40,,,-0.94,,0.12,,,-19.91,,,30.6,61.9,45.7,59.2,82.7,74.6,48.3,21.8,0.0,0.5,-0.6,-0.1,29 - 29,19.5,29.7,39.6,30.7,13.9,60.4,25.7,3.54,36.4,1.3,,10.5,29.9,,,,,22.9,35.4,,90.2,,82.8,95.4,,,,,95.2,91.9,,-8.1,,5.6,-4.8,,,,,-9.3,0.3,,1.6,,-6.3,8.1,,,,,4.2,5.8,,-1.6,,0.1,2.6,,,,,-0.5,3.1,,-19.91,,0.12,1.39,,,,,-0.37,1.42,,31.0,61.3,45.7,58.6,83.2,74.6,48.5,21.8,,111,75,148,79,130,82,78,79,90,116,78,84,97,113,126,73,114,126,81,115,85,88.1,13.3,8,7.9,111.8,34,33.7,101,18.1,29.7,
Chris Paddack,MIN,26,1,2,4.03,5,5,0,0,0,0,22.1,93,25,10,10,0,2,0,1,1,0,20,30,22,16,3,112,255,367,6,4,2,2,8.06,0.81,10.00,10.07,0.00,.278,1.21,.357,64.3,1.74,1.36,23.5,44.1,32.4,13.6,0.0,13.3,100.0,8.0,22.1,,,8.0,0.9,$7.4,2.42,3.19,-0.08,-1.62,1.53,0.56,0.06,0.98,0.91,0.87,1.48,5,0.21,-0.30,51.5,93.0,,,4.4,84.3,18.0,76.0,26.2,82.5,,,,,,,2.9,,0.2,-2.4,0.5,,,1.56,,1.15,-3.62,0.49,,,36.9,68.3,52.3,75.4,82.9,80.2,49.0,65.6,10.4,0,0,0,106,43,80,21.5,2.2,3.42,2.42,2.29,51.8,,,,,,3.8,18.0,,,26.4,,,,93.0,,,,,,83.5,76.0,,,82.5,,,-6.5,,,,,,-1.1,4.3,,,-9.6,,,10.9,,,,,,3.0,-10.1,,,5.4,,,3.3,,,,,,0.1,-2.4,,,0.6,,,1.72,,,,,,0.64,-3.64,,,0.59,,,32.1,67.8,52.3,70.6,83.7,80.2,56.7,22.1,0.3,-0.4,-0.2,-0.6,26 - 26,19.4,40.0,32.9,27.1,15.7,60.0,24.3,3.55,23.7,25.9,,17.9,52.3,,,,,,3.9,,83.0,,76.5,93.5,,,,,,84.3,,-8.7,,5.0,-5.6,,,,,,-0.3,,4.2,,-11.0,9.7,,,,,,2.1,,0.3,,-2.4,3.3,,,,,,0.1,,0.30,,-3.65,1.73,,,,,,0.64,,31.8,67.0,52.6,78.7,80.6,80.1,59.2,22.1,,96,26,364,123,0,116,96,125,88,97,27,118,104,85,0,100,94,109,97,112,80,88.7,10.1,4,5.7,106.4,29,41.4,70,16.9,27.2,
Nick Vespi,BAL,26,5,0,4.03,21,0,0,0,1,1,22.1,95,23,10,10,3,8,1,1,0,0,24,27,18,17,0,131,248,379,27,2,0,0,9.67,3.22,3.00,9.27,1.21,.267,1.39,.339,79.1,3.93,1.50,27.4,43.5,29.0,0.0,16.7,7.4,0.0,,,0.1,22.1,0.1,0.0,$0.1,5.03,3.37,0.83,-1.07,1.90,1.03,0.07,0.87,0.80,1.02,0.88,18,-0.09,1.05,48.0,88.5,35.1,83.6,,,16.9,80.5,,,,,,,1.1,,0.4,-1.3,,-0.6,,,,0.20,-0.98,,-0.99,,,,38.3,63.8,48.5,54.0,83.5,69.6,40.1,56.8,14.8,1,8,3,104,99,85,25.3,8.4,3.30,10.88,0.10,48.3,,,,,,35.1,16.6,,,,,,,88.5,,,,,,83.5,80.5,,,,,,-0.6,,,,,,-5.4,-4.8,,,,,,2.8,,,,,,1.5,-2.4,,,,,,0.5,,,,,,-2.8,0.9,,,,,,0.29,,,,,,-2.08,1.45,,,,,,35.5,63.6,48.5,51.4,81.3,69.6,46.4,20.1,0.1,-0.3,0.4,0.1,26 - 26,16.8,50.0,30.6,19.4,12.9,50.0,37.1,3.85,36.8,,,17.7,48.5,,,,,,33.8,,,,80.7,88.5,,,,,,83.6,,,,-5.6,-1.5,,,,,,-6.3,,,,-3.5,1.7,,,,,,0.3,,,,-0.3,0.5,,,,,,-1.5,,,,-0.41,0.26,,,,,,-1.20,,36.9,61.9,48.5,53.3,80.7,69.6,46.4,20.1,,115,105,109,113,112,112,111,119,109,114,104,138,103,77,151,125,87,78,80,93,123,88.1,9.4,6,9.7,110.5,26,41.9,62,16.6,31.4,
Hoby Milner,MIL,31,3,2,4.03,54,0,0,0,0,1,51.1,216,49,25,23,4,11,0,6,1,0,48,73,46,29,3,318,537,855,21,8,3,1,8.42,1.93,4.36,8.59,0.70,.246,1.17,.306,67.9,3.26,1.59,19.6,49.3,31.1,6.5,8.7,11.0,33.3,,,5.0,51.1,5.0,0.5,$4.2,3.56,3.57,1.15,-2.70,3.85,3.68,0.40,0.94,0.92,1.01,1.03,46,0.16,1.07,48.4,88.9,31.0,79.4,,,,,20.6,81.3,,,,,,,0.4,-0.3,,,1.6,,,0.10,-0.12,,,0.92,,,33.6,60.7,42.8,70.5,83.0,76.5,33.9,56.9,10.1,8,16,8,98,81,89,22.2,5.1,3.19,3.68,0.77,4.8,,,,,43.7,,31.0,,,20.5,,,,89.1,,,,,88.8,,79.4,,,81.3,,,10.7,,,,,11.6,,-6.2,,,10.8,,,3.6,,,,,-0.4,,-1.2,,,0.8,,,-1.6,,,,,2.3,,-0.3,,,1.6,,,-3.93,,,,,0.61,,-0.10,,,0.91,,,30.7,57.9,42.8,66.2,82.8,76.2,44.7,19.9,0.2,-0.1,-0.2,-0.4,31 - 31,17.1,37.1,37.7,25.2,24.5,49.0,26.5,3.82,29.2,20.6,,31.0,0.4,,,,,48.1,,,81.4,,79.5,89.2,,,,,89.0,,,9.6,,-7.5,7.1,,,,,10.4,,,0.0,,-2.0,4.4,,,,,-0.7,,,1.8,,-0.3,0.0,,,,,0.5,,,1.02,,-0.10,-0.53,,,,,0.12,,,30.8,57.6,42.8,65.5,83.3,76.2,44.9,19.9,,98,61,161,102,64,101,91,104,95,99,62,97,114,85,75,91,109,103,144,93,87,84.8,6.9,5,3.3,109.1,51,33.8,151,19.6,29.7,
Daniel Castano,MIA,27,1,3,4.04,10,7,0,0,0,0,35.2,156,42,20,16,5,9,0,2,2,0,20,56,35,31,5,190,387,577,10,5,3,1,5.05,2.27,2.22,10.60,1.26,.290,1.43,.308,71.7,4.75,1.60,25.4,45.9,28.7,14.3,14.3,8.9,33.3,-0.2,31.2,0.8,4.0,0.6,0.1,$0.5,5.63,4.37,-0.29,-3.38,3.09,-4.08,-0.47,1.06,1.03,0.68,1.44,7,-0.30,0.03,18.4,91.1,27.9,81.3,41.1,86.6,,,12.7,84.1,,,,,,,-6.0,0.8,0.1,,-1.3,,,-5.68,0.48,0.03,,-1.79,,,35.1,69.3,50.6,75.7,92.3,86.0,45.2,64.7,7.1,0,0,0,102,121,109,12.8,5.8,4.68,2.52,-0.71,12.1,,40.9,,,6.1,28.1,,,,12.8,,,,92.0,,86.5,,,89.4,81.2,,,,84.1,,,3.7,,0.5,,,6.6,-3.5,,,,7.7,,,7.7,,4.0,,,4.2,0.1,,,,5.5,,,-3.2,,0.2,,,-3.3,1.2,,,,-1.2,,,-4.53,,0.09,,,-9.41,0.77,,,,-1.65,,,29.4,68.6,50.6,74.4,89.7,85.6,54.1,26.3,0.1,-0.1,0.2,0.0,27 - 27,7.1,46.4,32.8,20.8,19.2,59.2,21.6,5.03,21.8,12.3,,,12.3,40.2,,,,6.8,28.4,,83.9,,,91.7,86.4,,,,89.1,81.2,,7.0,,,2.9,-0.2,,,,5.9,-4.2,,4.5,,,6.8,3.2,,,,3.4,-0.8,,-1.3,,,-3.1,-0.1,,,,-3.1,1.3,,-1.81,,,-4.31,-0.03,,,,-7.98,0.78,,30.2,67.9,50.6,75.0,89.6,85.6,54.1,26.3,,59,72,82,126,116,119,111,105,100,57,70,126,106,79,123,113,94,85,113,112,71,86.9,11.0,8,6.4,113.5,42,33.6,125,15.9,23.1,
Jakob Junis,SFG,29,4,4,4.04,17,14,0,0,0,0,82.1,340,79,37,37,11,16,0,3,1,0,71,111,88,50,8,440,853,1293,49,5,1,0,7.76,1.75,4.44,8.64,1.20,.246,1.15,.285,73.8,3.83,1.26,20.1,44.6,35.3,9.1,12.5,4.5,0.0,7.0,70.1,1.7,12.0,8.7,0.9,$7.2,3.98,3.67,0.49,-5.18,5.68,5.79,0.55,0.91,0.85,0.79,1.05,17,0.75,-0.21,31.9,91.8,51.8,82.9,,,,,16.3,84.3,,,,,,,2.5,3.9,,,-6.2,,,0.61,0.59,,,-2.94,,,31.9,60.2,44.9,63.2,88.2,78.6,45.9,66.2,9.6,0,1,0,101,100,92,20.9,4.7,3.72,5.36,0.21,0.7,,3.6,,,31.3,48.1,,,,16.3,,,,87.6,,85.5,,,91.7,82.7,,,,84.3,,,-2.4,,3.0,,,-8.1,7.2,,,,-5.9,,,8.4,,2.8,,,5.0,0.5,,,,3.2,,,1.4,,-0.1,,,2.0,4.2,,,,-6.7,,,15.29,,-0.27,,,0.49,0.67,,,,-3.21,,,26.8,59.7,44.8,53.8,87.7,78.5,54.8,19.2,1.2,0.2,0.1,0.3,29 - 29,16.2,40.0,35.6,24.4,12.4,59.6,28.0,3.93,28.8,16.1,,,1.3,0.1,,,,30.6,51.9,,84.1,,,91.9,84.2,,,,91.5,82.7,,-5.4,,,-4.5,1.6,,,,-7.6,7.7,,2.2,,,5.6,9.4,,,,4.2,-0.2,,-6.0,,,0.7,0.0,,,,1.9,4.0,,-2.89,,,4.34,4.01,,,,0.48,0.59,,29.3,58.3,44.8,57.4,87.8,78.5,53.5,19.2,,91,55,164,103,110,101,90,97,103,93,57,100,103,97,108,98,103,100,73,113,92,89.4,12.2,21,8.4,111.6,100,40.0,250,20.8,30.4,
