,IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
392,15046,2022,Trevor Gott,MIL,29,2,2,0.0,4.14,37,0,0,0,0,3,37.0,151,28,20,17,6,10,0,3,0,0,40,40,40,17,3,221,388,609,17,2,1,0,9.73,2.43,4.0,6.81,1.46,0.203,1.03,0.239,0.644,4.11,1.0,0.175,0.41200000000000003,0.41200000000000003,0.075,0.15,0.05,0.0,,,0.3,37.0,0.3,$0.3,4.13,3.61,-0.08,-3.2,3.12,2.1,0.2,1.06,1.05,1.31,1.22,36,-0.02,-0.06,0.535,95.2,,,0.35,91.7,0.10300000000000001,82.8,0.011000000000000001,90.1,,,,,,,1.2,,2.2,-0.2,-1.6,,,0.38,,1.03,-0.24,-22.23,,,0.345,0.634,0.456,0.6509999999999999,0.826,0.745,0.386,0.556,0.11699999999999999,11,10,7,100,102,91,0.265,0.066,3.06,4.14,0.02,0.299,,0.35600000000000004,,,0.228,,0.10300000000000001,,,0.013000000000000001,,,,95.3,,91.7,,,95.1,,82.7,,,90.2,,,-5.8,,-0.7,,,-10.2,,4.7,,,-8.8,,,8.8,,6.7,,,5.2,,-5.5,,,2.2,,,3.4,,2.9,,,-1.6,,-0.1,,,-1.6,,,1.87,,1.33,,,-1.17,,-0.09,,,-19.91,,,0.305,0.619,0.456,0.594,0.8240000000000001,0.745,0.483,22.0,-0.1,0.4,-0.5,-0.1,29 - 29,0.19899999999999998,0.29600000000000004,0.39799999999999996,0.306,0.14300000000000002,0.602,0.255,3.5,0.371,0.013000000000000001,,0.10300000000000001,0.3,,,,,0.228,0.355,,90.2,,82.8,95.4,,,,,95.2,91.8,,-8.1,,5.6,-4.8,,,,,-9.3,0.3,,1.6,,-6.3,8.1,,,,,4.3,5.8,,-1.6,,-0.1,2.6,,,,,-0.8,2.9,,-19.91,,-0.09,1.4,,,,,-0.58,1.35,,0.309,0.614,0.456,0.588,0.8290000000000001,0.745,0.484,22.0,0.2,114,77,148.0,81,134,83,80,82,90.0,118,80,87,95,113,129.0,72,114,126,84,114,85,87.8,13.4,8,0.08199999999999999,111.8,33,0.337,98,0.18100000000000002,0.297,2.92
486,12763,2022,Chris Devenski,ARI,31,2,0,0.0,4.76,5,0,0,0,0,0,5.2,24,6,3,3,1,0,0,1,0,0,5,7,6,5,1,26,64,90,5,0,0,0,7.94,0.0,5.0,9.53,1.59,0.261,1.06,0.294,0.7140000000000001,4.17,1.17,0.278,0.389,0.33299999999999996,0.16699999999999998,0.16699999999999998,0.0,0.0,,,0.1,5.2,0.1,$0.1,5.34,3.45,0.24,-0.34,0.58,-0.17,-0.02,1.07,0.95,0.7,1.52,5,-0.07,0.29,0.489,94.0,0.256,81.4,,,,,0.256,82.7,,,,,,,-0.2,-0.6,,,0.0,,,-0.54,-2.5,,,0.06,,,0.32,0.675,0.478,0.625,0.963,0.8370000000000001,0.444,0.792,0.078,0,2,0,114,106,87,0.20800000000000002,0.0,3.02,7.94,0.59,0.489,,,,,,0.244,,,,0.267,,,,94.0,,,,,,81.3,,,,82.7,,,-5.2,,,,,,3.8,,,,-8.6,,,9.9,,,,,,2.3,,,,3.1,,,-0.2,,,,,,-0.7,,,,0.2,,,-0.44,,,,,,-3.13,,,,0.71,,,0.256,0.647,0.478,0.6,0.909,0.8370000000000001,0.5670000000000001,22.5,0.0,0.0,0.0,0.0,31 - 31,0.20800000000000002,0.667,0.222,0.111,0.111,0.5,0.389,3.39,0.25,0.267,,,0.489,,,,,,0.244,,82.3,,,93.6,,,,,,81.0,,-8.3,,,-4.9,,,,,,3.9,,1.7,,,8.8,,,,,,1.2,,0.2,,,-0.2,,,,,,-0.7,,0.71,,,-0.44,,,,,,-3.13,,0.256,0.647,0.478,0.6,0.909,0.8370000000000001,0.5670000000000001,22.5,0.0,93,0,,113,145,107,82,100,100.0,93,0,137,90,92,143.0,163,64,46,65,95,129,91.8,15.6,0,0.0,108.4,8,0.444,18,0.233,0.311,2.51
587,19990,2022,Bryse Wilson,PIT,24,2,6,0.0,5.86,15,12,0,0,0,0,66.0,297,82,50,43,12,18,0,4,1,0,47,96,78,53,7,381,700,1081,32,7,0,0,6.41,2.45,2.61,11.18,1.64,0.298,1.52,0.324,0.619,5.05,1.23,0.233,0.423,0.344,0.09,0.154,0.073,0.0,-2.3,53.0,2.5,13.0,0.2,$0.3,5.64,4.44,-1.52,-5.91,4.39,-14.67,-1.56,0.88,0.83,0.99,0.82,15,-1.15,-0.57,0.583,92.8,0.161,83.8,,,0.14,77.3,0.11699999999999999,86.1,,,,,,,-4.8,-1.3,,-3.1,-7.7,,,-0.75,-0.73,,-2.08,-6.08,,,0.29,0.698,0.47100000000000003,0.736,0.89,0.8370000000000001,0.444,0.596,0.077,0,1,2,145,126,111,0.158,0.061,4.47,4.36,0.81,0.242,,,,,0.336,0.163,0.138,,,0.121,,,,93.0,,,,,92.5,83.7,77.2,,,86.3,,,-5.5,,,,,-9.7,1.9,8.7,,,-8.8,,,7.9,,,,,4.5,2.1,-1.8,,,2.4,,,-6.4,,,,,2.2,-1.3,-3.0,,,-7.4,,,-2.43,,,,,0.59,-0.76,-2.02,,,-5.67,,,0.257,0.6629999999999999,0.47200000000000003,0.649,0.9,0.835,0.529,22.2,-0.9,-0.5,-0.5,-1.0,24 - 24,0.098,0.48,0.322,0.198,0.128,0.45799999999999996,0.414,4.71,0.259,0.11699999999999999,,0.138,0.242,,,,,0.34,0.163,,86.4,,77.5,93.3,,,,,92.8,83.9,,-8.3,,9.2,-4.9,,,,,-9.1,2.5,,1.7,,-2.2,7.4,,,,,3.9,1.8,,-7.3,,-3.0,-6.4,,,,,2.0,-1.3,,-5.75,,-2.02,-2.43,,,,,0.55,-0.76,,0.255,0.659,0.47,0.674,0.894,0.8390000000000001,0.532,22.2,-0.1,75,77,97.0,133,150,123,118,110,86.0,71,73,115,97,95,132.0,118,92,81,75,87,137,91.1,11.4,17,0.075,111.3,101,0.44299999999999995,228,0.17600000000000002,0.253,5.56
636,20418,2022,Josh Fleming,TBR,26,2,4,0.0,6.84,8,2,0,0,0,0,26.1,132,41,31,20,3,11,0,1,0,0,24,59,19,18,1,176,339,515,8,8,0,0,8.2,3.76,2.18,14.01,1.03,0.342,1.97,0.409,0.451,4.14,3.11,0.188,0.615,0.198,0.053,0.158,0.136,0.0,0.2,7.0,-0.2,19.1,0.0,$0.0,4.09,3.73,-1.64,-3.26,1.62,-20.17,-2.28,0.94,0.77,0.88,0.99,8,-1.56,-0.18,0.55,91.6,,,0.163,84.2,0.122,79.8,0.165,82.4,,,,,,,-3.8,,-2.0,-2.7,-4.5,,,-1.35,,-2.41,-4.28,-5.33,,,0.377,0.6829999999999999,0.485,0.664,0.92,0.792,0.355,0.659,0.10099999999999999,0,1,5,185,108,93,0.182,0.083,3.58,2.73,2.7,0.002,,0.165,,,0.5479999999999999,,0.12,,,0.165,,,,91.3,,84.2,,,91.6,,79.7,,,82.3,,,5.3,,0.5,,,10.8,,-6.0,,,9.6,,,12.9,,3.5,,,2.2,,-2.6,,,-0.1,,,0.0,,-2.0,,,-2.6,,-2.7,,,-2.3,,,3.98,,-2.35,,,-0.94,,-4.35,,,-2.75,,,0.322,0.665,0.485,0.655,0.8590000000000001,0.7879999999999999,0.47600000000000003,21.7,-1.6,-0.9,-0.6,-1.6,26 - 26,0.098,0.41700000000000004,0.313,0.271,0.156,0.552,0.292,4.7,0.28800000000000003,0.165,,0.12,0.004,0.165,,,,0.546,,,82.7,,80.1,92.6,84.7,,,,92.0,,,8.6,,-6.8,6.3,-0.5,,,,9.8,,,-1.1,,-3.4,9.6,2.7,,,,1.1,,,-2.3,,-2.7,-0.8,-2.0,,,,-1.8,,,-2.75,,-4.35,-40.17,-2.35,,,,-0.64,,,0.33799999999999997,0.667,0.485,0.688,0.851,0.7879999999999999,0.449,21.7,0.0,98,122,80.0,171,93,144,158,144,62.0,82,103,94,146,52,141.0,104,89,109,96,103,96,90.2,-1.6,7,0.073,114.0,41,0.42700000000000005,96,0.16899999999999998,0.27,4.28
10,13801,2022,Austin Adams,SDP,31,1,0,0.0,0.0,2,0,0,0,0,0,2.1,9,0,0,0,0,3,0,0,0,0,2,4,0,0,0,21,27,48,3,0,0,0,7.71,11.57,0.67,0.0,0.0,0.0,1.29,0.0,1.0,5.26,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,-0.2,2.1,-0.2,($0.2),4.58,5.26,0.02,-0.03,0.06,1.21,0.13,0.26,0.15,0.21,0.08,2,0.05,0.04,0.20800000000000002,92.8,0.792,86.2,,,,,,,,,,,,,-0.2,1.2,,,,,,-2.04,3.28,,,,,,0.14300000000000002,0.65,0.354,0.5,0.769,0.706,0.41700000000000004,0.556,0.10400000000000001,0,0,0,0,133,131,0.222,0.33299999999999996,7.5,11.57,-5.26,0.213,,,,,,0.787,,,,,,,,92.8,,,,,,86.2,,,,,,,-7.5,,,,,,4.0,,,,,,,3.7,,,,,,0.9,,,,,,,-0.2,,,,,,1.2,,,,,,,-2.04,,,,,,3.26,,,,,,,0.125,0.609,0.36200000000000004,0.667,0.7140000000000001,0.706,0.489,19.6,0.1,0.1,0.0,0.1,31 - 31,-0.111,0.25,0.25,0.5,0.0,0.75,0.25,7.22,0.556,,,,0.213,,,,,,0.787,,,,,92.7,,,,,,86.1,,,,,-6.4,,,,,,5.0,,,,,3.0,,,,,,0.0,,,,,-0.2,,,,,,1.2,,,,,-2.04,,,,,,3.26,,0.16699999999999998,0.565,0.36200000000000004,0.5,0.769,0.706,0.489,19.6,0.0,90,364,25.0,0,0,0,100,0,139.0,99,402,0,230,0,,61,72,205,0,142,83,86.7,-8.9,0,0.0,98.4,2,0.5,4,0.20800000000000002,0.313,3.75
35,22092,2022,Kyle Tyler,SDP,25,1,0,0.0,0.0,2,0,0,0,0,0,4.0,14,2,0,0,0,1,0,0,0,0,2,7,2,2,0,16,24,40,13,0,0,0,4.5,2.25,2.0,4.5,0.0,0.154,0.75,0.182,1.0,2.86,3.5,0.182,0.636,0.182,0.0,0.0,0.0,0.0,,,0.3,4.0,0.3,$0.3,3.06,3.61,0.06,0.0,0.06,2.41,0.24,0.17,0.33,0.15,0.43,1,0.16,0.18,0.7,90.4,,,,,0.275,76.7,0.025,84.0,,,,,,,1.3,,,0.0,0.0,,,4.49,,,-0.24,3.98,,,0.304,0.647,0.45,0.7140000000000001,0.818,0.778,0.425,0.5710000000000001,0.1,0,0,0,0,73,90,0.14300000000000002,0.071,3.52,29.25,-2.86,0.7,,,,,,,0.275,,,0.025,,,,90.3,,,,,,,76.5,,,84.2,,,2.2,,,,,,,3.8,,,-2.3,,,6.3,,,,,,,-5.9,,,5.9,,,1.3,,,,,,,0.0,,,0.0,,,4.49,,,,,,,-0.4,,,3.98,,,0.263,0.619,0.45,0.6,0.846,0.778,0.525,18.6,0.1,0.1,0.0,0.1,25 - 25,0.071,0.545,0.364,0.091,0.091,0.636,0.273,5.03,0.214,0.025,,0.275,0.7,,,,,,,,84.5,,76.9,90.7,,,,,,,,-1.7,,4.4,2.8,,,,,,,,4.9,,-6.9,5.4,,,,,,,,0.0,,0.0,1.3,,,,,,,,3.98,,-0.4,4.49,,,,,,,,0.25,0.65,0.45,0.6,0.846,0.778,0.5,18.6,0.0,53,71,74.0,53,0,63,58,62,139.0,64,86,90,147,50,0.0,134,105,37,53,121,90,86.0,-1.9,1,0.091,110.4,3,0.273,11,0.15,0.25,3.36
70,14682,2022,Luis Perdomo,MIL,29,1,0,0.0,1.74,7,0,0,0,0,0,10.1,40,9,2,2,1,2,0,0,0,0,3,25,6,4,1,37,87,124,9,2,0,0,2.61,1.74,1.5,7.84,0.87,0.237,1.06,0.235,0.938,4.37,4.17,0.114,0.7140000000000001,0.171,0.16699999999999998,0.16699999999999998,0.08,0.0,,,-0.2,10.1,-0.2,($0.2),3.9,3.98,0.41,-0.25,0.66,4.92,0.5,0.74,0.78,1.26,1.19,6,0.35,0.19,0.5,93.2,0.258,84.8,,,,,0.242,86.9,,,,,,,2.5,0.5,,,-0.4,,,4.09,1.65,,,-1.17,,,0.373,0.6729999999999999,0.49200000000000005,0.893,0.818,0.852,0.395,0.675,0.073,1,2,0,42,109,99,0.075,0.05,3.37,7.84,-2.63,,,,0.242,,0.5,0.258,,,,,,,,,,,86.8,,93.1,84.7,,,,,,,,,,-9.7,,-10.3,-0.1,,,,,,,,,,3.3,,5.5,1.2,,,,,,,,,,-0.4,,2.6,0.5,,,,,,,,,,-1.17,,4.24,1.65,,,,,,,0.31,0.652,0.49200000000000005,0.833,0.884,0.8690000000000001,0.532,18.7,0.4,0.2,0.3,0.4,29 - 29,0.025,0.5,0.353,0.147,0.235,0.529,0.235,5.59,0.15,0.242,,,,,,,,0.5,0.258,,86.9,,,,,,,,93.2,84.7,,-9.1,,,,,,,,-9.6,0.7,,1.8,,,,,,,,4.2,0.1,,-0.4,,,,,,,,2.6,0.5,,-1.17,,,,,,,,4.24,1.65,,0.3,0.672,0.49200000000000005,0.833,0.884,0.8690000000000001,0.516,18.7,0.0,31,55,56.0,93,80,97,83,80,131.0,34,60,56,165,47,143.0,122,101,60,138,100,78,86.3,-1.7,2,0.057,107.7,16,0.457,35,0.21,0.282,3.83
79,14288,2022,Luke Bard,TBR,31,1,1,0.0,1.93,8,0,0,0,0,0,14.0,56,7,3,3,0,7,0,2,0,1,8,14,12,12,1,91,134,225,5,0,1,0,5.14,4.5,1.14,4.5,0.0,0.149,1.0,0.179,0.813,3.9,1.17,0.316,0.368,0.316,0.083,0.0,0.0,0.0,,,0.2,14.0,0.2,$0.2,5.53,5.17,-0.12,-1.25,1.13,3.34,0.35,1.0,0.69,0.79,0.4,4,0.23,-0.35,0.35600000000000004,94.0,0.316,86.9,0.09300000000000001,90.9,0.191,78.0,0.044000000000000004,85.7,,,,,,,-0.1,2.1,0.5,1.2,-0.9,,,-0.17,2.96,2.16,2.72,-9.1,,,0.293,0.6940000000000001,0.444,0.634,0.847,0.76,0.37799999999999995,0.625,0.107,0,1,1,52,102,130,0.14300000000000002,0.125,5.25,3.21,-1.97,0.342,,0.16399999999999998,,,0.004,0.262,0.182,,,0.044000000000000004,,,,93.9,,90.1,,,94.3,86.2,77.8,,,85.7,,,-6.9,,-0.8,,,-10.1,2.1,10.3,,,-10.4,,,10.2,,5.8,,,11.1,2.3,-0.6,,,2.0,,,0.2,,0.4,,,0.0,2.0,1.2,,,-0.9,,,0.2,,1.2,,,3.98,3.36,2.95,,,-9.1,,,0.28600000000000003,0.623,0.444,0.618,0.8029999999999999,0.74,0.47100000000000003,24.0,0.4,0.3,0.0,0.4,31 - 31,0.018000000000000002,0.308,0.385,0.308,0.154,0.513,0.33299999999999996,5.67,0.268,0.044000000000000004,,,0.35600000000000004,0.098,,,,,0.502,,85.8,,,94.1,90.8,,,,,83.7,,-10.0,,,-6.1,0.0,,,,,5.5,,1.3,,,9.3,5.0,,,,,0.8,,-0.9,,,0.0,0.5,,,,,3.4,,-9.1,,,0.0,2.17,,,,,2.97,,0.289,0.625,0.444,0.629,0.8,0.74,0.462,24.0,-0.1,61,146,42.0,55,0,63,80,63,111.0,65,154,159,87,83,0.0,77,110,124,95,96,110,88.3,16.0,2,0.051,105.9,12,0.308,39,0.151,0.258,5.67
169,24933,2022,Andrew Wantz,LAA,26,1,0,0.0,2.87,25,1,0,0,0,0,31.1,129,27,11,10,5,10,0,2,1,1,29,24,45,18,3,192,326,518,9,1,1,1,8.33,2.87,2.9,7.76,1.44,0.231,1.18,0.265,0.875,4.48,0.53,0.207,0.276,0.517,0.067,0.111,0.042,1.0,0.3,1.0,-0.7,30.1,-0.3,($0.3),4.78,4.54,0.45,-1.5,1.95,4.44,0.47,0.77,0.62,0.72,0.66,20,-0.22,0.8,0.5,93.5,0.28600000000000003,81.3,0.166,87.6,,,0.048,87.3,,,,,,,2.2,-0.5,1.6,,-1.1,,,0.84,-0.34,1.82,,-4.43,,,0.27,0.748,0.47100000000000003,0.58,0.847,0.758,0.42100000000000004,0.5429999999999999,0.114,2,8,2,73,110,114,0.225,0.078,3.91,2.59,-1.61,0.501,,0.166,,,,0.28600000000000003,,,,0.046,,,,93.5,,87.6,,,,81.3,,,,87.2,,,-2.0,,3.0,,,,6.7,,,,-6.2,,,10.2,,1.8,,,,0.9,,,,2.7,,,2.0,,1.6,,,,-0.5,,,,-1.3,,,0.79,,1.87,,,,-0.31,,,,-5.53,,,0.23600000000000002,0.6920000000000001,0.46799999999999997,0.517,0.835,0.7559999999999999,0.509,21.6,0.4,0.1,0.4,0.5,26 - 26,0.147,0.364,0.284,0.35200000000000004,0.17,0.489,0.341,4.12,0.341,0.048,,,0.5,0.166,,,,,0.28600000000000003,,87.3,,,93.6,87.5,,,,,81.5,,-5.8,,,-1.6,3.3,,,,,7.2,,1.7,,,9.3,1.1,,,,,-0.2,,-1.1,,,2.0,1.6,,,,,-0.5,,-4.43,,,0.79,1.87,,,,,-0.31,,0.242,0.688,0.47100000000000003,0.508,0.836,0.754,0.514,21.6,0.0,99,93,99.0,95,130,97,94,93,120.0,102,95,104,66,136,99.0,91,81,142,105,91,112,88.4,22.4,10,0.114,112.8,33,0.375,88,0.158,0.272,4.28
187,12572,2022,Blake Treinen,LAD,34,1,1,0.0,3.0,3,0,0,0,0,0,3.0,10,1,1,1,1,0,0,0,0,0,5,3,2,0,0,14,27,41,6,0,0,0,15.0,0.0,5.0,3.0,3.0,0.1,0.33,0.0,1.0,4.11,1.5,0.0,0.6,0.4,0.0,0.5,0.0,0.0,,,-0.1,3.0,-0.1,$0.0,2.91,0.77,-0.01,-0.29,0.28,0.75,0.07,1.16,1.64,1.64,0.67,2,-0.01,0.0,0.341,96.2,0.244,85.8,0.415,91.6,,,,,,,,,,,1.1,0.3,-0.7,,,,,7.76,3.04,-3.84,,,,,0.34600000000000003,0.733,0.488,0.556,0.818,0.7,0.366,0.6,0.146,1,2,1,76,103,21,0.5,0.0,0.42,18.0,-1.11,0.146,,0.415,,,0.195,0.244,,,,,,,,96.5,,91.7,,,96.1,85.6,,,,,,,-6.6,,0.6,,,-9.6,5.7,,,,,,,6.9,,4.8,,,3.7,-0.6,,,,,,,0.3,,-0.7,,,0.8,0.3,,,,,,,4.57,,-3.84,,,10.16,3.32,,,,,,,0.21100000000000002,0.727,0.488,0.0,0.875,0.7,0.537,23.5,0.1,0.1,0.0,0.1,34 - 34,0.5,0.6,0.4,0.0,0.0,0.6,0.4,-0.11,0.6,,,,0.146,0.415,,,,0.195,0.244,,,,,97.1,92.3,,,,96.8,86.2,,,,,-5.8,1.3,,,,-8.8,6.6,,,,,6.5,4.8,,,,3.1,-1.0,,,,,0.3,-0.7,,,,0.8,0.3,,,,,4.57,-3.84,,,,10.16,3.32,,0.21100000000000002,0.727,0.488,0.0,0.875,0.7,0.537,23.5,0.0,175,0,,36,275,41,26,0,139.0,223,0,0,138,110,430.0,147,115,0,0,114,133,89.7,6.3,1,0.2,103.0,1,0.2,5,0.171,0.317,1.57
189,19903,2022,Adonis Medina,NYM,25,1,0,0.0,3.0,11,0,0,0,1,0,21.0,89,20,7,7,2,4,0,4,0,1,16,30,20,13,2,115,217,332,10,1,0,0,6.86,1.71,4.0,8.57,0.86,0.247,1.14,0.286,0.833,3.97,1.5,0.20600000000000002,0.47600000000000003,0.317,0.1,0.1,0.033,0.0,,,0.2,21.0,0.2,$0.2,4.1,4.15,0.58,-0.56,1.14,2.57,0.33,0.73,0.59,0.77,1.1,6,0.17,0.62,0.488,93.5,0.25,87.1,,,0.127,81.5,0.136,87.2,,,,,,,3.9,-1.6,,-1.1,-1.2,,,2.4,-1.93,,-2.74,-2.69,,,0.29,0.667,0.467,0.6859999999999999,0.865,0.8059999999999999,0.47,0.629,0.09,0,4,1,78,102,104,0.18,0.045,3.64,4.29,-0.97,0.16899999999999998,,,,,0.319,0.28,0.099,,,0.133,,,,93.5,,,,,93.4,86.7,80.6,,,87.5,,,-3.7,,,,,-9.7,1.8,7.5,,,-10.1,,,6.9,,,,,4.1,1.8,1.6,,,0.7,,,-0.2,,,,,4.2,-1.3,-1.3,,,-1.2,,,-0.42,,,,,3.94,-1.45,-4.02,,,-2.82,,,0.28300000000000003,0.633,0.473,0.674,0.86,0.809,0.542,21.7,0.3,0.0,0.2,0.3,25 - 25,0.135,0.49200000000000005,0.381,0.127,0.111,0.524,0.365,4.27,0.247,0.13,,,0.163,0.289,,,,0.325,0.09,0.003,87.4,,,93.6,86.7,,,,93.4,80.7,75.3,-9.1,,,-2.7,2.6,,,,-8.6,9.0,-1.8,-0.1,,,6.3,1.2,,,,3.3,0.5,6.5,-1.2,,,-0.1,-1.7,,,,4.7,-1.2,0.1,-2.8,,,-0.17,-1.75,,,,4.36,-4.15,7.23,0.28300000000000003,0.647,0.473,0.667,0.866,0.809,0.521,21.7,0.1,80,54,148.0,102,78,102,89,97,116.0,80,54,102,110,87,86.0,120,110,52,65,99,121,91.7,9.5,4,0.062,108.7,35,0.5379999999999999,65,0.18100000000000002,0.271,4.4
261,23460,2022,Brandon Hughes,CHC,26,1,0,0.0,3.38,30,0,0,0,0,1,32.0,135,24,13,12,5,11,2,5,2,0,41,27,30,20,2,198,358,556,8,1,1,0,11.53,3.09,3.73,6.75,1.41,0.202,1.09,0.26,0.818,4.08,0.9,0.26,0.35100000000000003,0.39,0.067,0.16699999999999998,0.037000000000000005,0.0,,,0.4,32.0,0.4,$0.4,4.89,3.44,0.66,-1.59,2.25,0.85,0.1,0.9,0.84,0.88,0.91,26,0.45,0.29,0.5379999999999999,92.9,0.442,82.8,,,,,0.02,85.3,,,,,0.013999999999999999,,1.2,0.6,,,-0.3,,,0.41,0.26,,,-2.46,,,0.324,0.698,0.48200000000000004,0.423,0.835,0.675,0.423,0.667,0.156,0,5,2,82,102,86,0.304,0.081,2.83,2.25,-0.71,0.489,,,,,0.048,0.44299999999999995,,,,0.02,,,,92.9,,,,,92.9,82.7,,,,85.3,,,8.3,,,,,9.7,-1.2,,,,10.4,,,8.6,,,,,6.0,2.2,,,,3.8,,,2.0,,,,,-0.9,1.2,,,,-0.3,,,0.73,,,,,-3.5,0.48,,,,-2.46,,,0.28600000000000003,0.6579999999999999,0.48,0.316,0.813,0.672,0.523,21.8,0.4,0.2,0.1,0.3,26 - 26,0.222,0.385,0.33299999999999996,0.282,0.179,0.48700000000000004,0.33299999999999996,3.22,0.42200000000000004,0.02,,,0.536,,,,,,0.44299999999999995,0.002,85.6,,,93.0,,,,,,82.8,92.1,9.9,,,7.5,,,,,,-2.1,4.9,3.2,,,7.7,,,,,,1.5,9.7,-0.3,,,1.3,,,,,,1.2,0.0,-2.46,,,0.45,,,,,,0.48,-3.66,0.292,0.653,0.48,0.308,0.821,0.672,0.522,21.8,-0.1,135,97,138.0,80,129,83,85,89,114.0,136,98,128,81,107,143.0,94,96,116,105,92,111,88.1,17.0,7,0.09,105.6,28,0.359,78,0.16,0.317,3.29
