,IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
104,7738,2022,Wily Peralta,DET,33,2,0,0.2,2.16,23,1,0,0,0,0,33.1,143,27,9,8,1,20,0,1,1,0,28,45,31,17,2,239,351,590,12,2,1,0,7.56,5.4,1.4,7.29,0.27,0.221,1.41,0.28,0.8370000000000001,3.72,1.45,0.183,0.484,0.33299999999999996,0.065,0.032,0.044000000000000004,0.0,0.1,2.0,1.6,31.1,1.7,$1.4,3.9,4.71,0.42,-1.35,1.78,5.26,0.56,0.73,0.58,0.63,0.78,22,0.25,0.33,0.485,95.6,0.314,83.6,,,,,,,0.20199999999999999,82.6,,,,,1.8,3.7,,,,-0.6,,0.64,2.0,,,,-0.51,,0.255,0.639,0.41200000000000003,0.674,0.857,0.79,0.408,0.552,0.086,2,7,3,55,93,118,0.196,0.14,4.73,3.24,-1.56,0.27899999999999997,,0.006999999999999999,0.20199999999999999,,0.20199999999999999,0.31,,,,,,,,95.5,,88.3,82.6,,95.6,83.5,,,,,,,-4.5,,5.2,-6.7,,-7.2,0.6,,,,,,,9.7,,9.3,5.0,,8.6,0.5,,,,,,,-0.8,,0.0,0.2,,2.5,3.0,,,,,,,-0.47,,0.95,0.16,,2.07,1.62,,,,,,,0.221,0.612,0.41200000000000003,0.597,0.8540000000000001,0.784,0.49,23.9,0.7,0.0,0.6,0.6,33 - 33,0.055999999999999994,0.40399999999999997,0.38299999999999995,0.213,0.128,0.596,0.27699999999999997,5.21,0.34299999999999997,,,,0.268,,0.20199999999999999,,,0.214,0.31,0.006999999999999999,,,,95.6,,82.7,,,95.7,83.6,88.3,,,,-4.1,,-6.5,,,-6.8,0.9,4.4,,,,8.6,,3.7,,,7.4,-0.6,8.0,,,,-0.8,,0.2,,,2.7,3.0,0.0,,,,-0.47,,0.16,,,2.13,1.62,0.95,0.231,0.597,0.41200000000000003,0.623,0.847,0.784,0.49700000000000005,23.9,-0.2,90,175,52.0,89,25,93,112,98,115.0,89,172,92,115,88,29.0,101,110,85,78,111,92,88.4,11.0,4,0.043,111.9,35,0.37200000000000005,94,0.17800000000000002,0.264,3.63
288,15009,2022,Kyle Finnegan,WSN,30,2,2,0.2,3.51,42,0,0,0,4,3,41.0,165,34,18,16,7,13,1,0,0,1,44,50,35,21,7,221,440,661,17,2,2,0,9.66,2.85,3.38,7.46,1.54,0.224,1.15,0.267,0.78,4.14,1.43,0.198,0.47200000000000003,0.33,0.2,0.2,0.04,0.0,,,2.3,41.0,2.3,$1.9,4.37,3.19,0.82,-3.79,4.61,0.27,0.0,1.42,1.43,1.47,1.46,33,-0.15,0.73,0.7609999999999999,96.7,0.15,88.9,,,,,,,0.08900000000000001,88.2,,,0.005,,8.0,-3.4,,,,-1.2,,1.59,-3.41,,,,-2.1,,0.302,0.7120000000000001,0.5,0.621,0.7929999999999999,0.7390000000000001,0.483,0.63,0.13,12,14,8,85,103,81,0.267,0.079,3.09,3.73,-0.63,,,,0.086,,0.762,0.151,,,,,,,,,,,88.1,,96.6,88.9,,,,,,,,,,-5.9,,-7.3,0.9,,,,,,,,,,1.9,,8.7,4.4,,,,,,,,,,-1.4,,8.3,-3.4,,,,,,,,,,-2.41,,1.64,-3.44,,,,,,,0.267,0.6759999999999999,0.499,0.5529999999999999,0.795,0.7390000000000001,0.569,29.3,0.5,0.2,0.1,0.3,30 - 30,0.188,0.41700000000000004,0.34299999999999997,0.24100000000000002,0.139,0.528,0.33299999999999996,3.63,0.38799999999999996,,,,0.7609999999999999,,0.08900000000000001,,,,0.15,,,,,96.7,,88.3,,,,88.9,,,,,-6.7,,-5.1,,,,1.7,,,,,8.0,,1.2,,,,3.7,,,,,8.1,,-1.3,,,,-3.4,,,,,1.61,,-2.13,,,,-3.42,,0.262,0.677,0.498,0.56,0.795,0.742,0.5670000000000001,29.3,-0.4,112,89,126.0,89,142,92,89,91,109.0,119,94,98,108,91,172.0,102,98,99,81,100,111,91.6,10.0,10,0.09300000000000001,114.3,54,0.5,108,0.166,0.297,3.32
335,17432,2022,Jeff Hoffman,CIN,29,2,0,0.2,3.83,35,1,0,0,0,1,44.2,197,40,22,19,5,23,1,3,3,0,45,36,67,23,10,339,509,848,38,4,0,0,9.07,4.63,1.96,8.06,1.01,0.234,1.41,0.289,0.746,4.31,0.54,0.183,0.28600000000000003,0.532,0.149,0.075,0.111,0.0,0.7,1.2,1.0,43.0,1.7,$1.4,4.29,5.08,-0.08,-1.96,1.88,0.64,0.03,0.51,0.56,0.61,0.72,28,0.22,-0.37,0.52,94.3,0.237,81.3,,,,,0.243,87.7,,,,,0.004,,-1.9,-2.0,,,-1.3,,,-0.43,-1.0,,,-0.65,,,0.27899999999999997,0.72,0.447,0.6459999999999999,0.841,0.765,0.38,0.528,0.105,1,2,3,89,104,127,0.228,0.11699999999999999,4.32,7.66,-0.48,0.52,,,,,,0.237,,,,0.243,,,,94.2,,,,,,81.2,,,,87.7,,,-6.9,,,,,,5.3,,,,-8.9,,,10.0,,,,,,-2.5,,,,4.6,,,-1.8,,,,,,-2.0,,,,-0.1,,,-0.41,,,,,,-0.99,,,,-0.03,,,0.254,0.667,0.447,0.617,0.83,0.765,0.467,25.4,0.2,0.0,0.0,0.0,29 - 29,0.11199999999999999,0.429,0.317,0.254,0.19,0.46799999999999997,0.341,4.54,0.371,,,,0.52,,0.243,,,,0.237,,,,,94.4,,87.8,,,,81.4,,,,,-6.0,,-8.0,,,,6.2,,,,,9.1,,3.6,,,,-3.5,,,,,-1.8,,-0.1,,,,-2.0,,,,,-0.41,,-0.03,,,,-0.99,,0.256,0.674,0.447,0.636,0.8240000000000001,0.765,0.456,25.4,0.0,106,145,68.0,96,93,96,110,99,104.0,102,140,90,66,147,64.0,105,91,105,111,89,114,89.3,22.4,11,0.087,112.0,49,0.389,126,0.153,0.258,4.17
356,19330,2022,Matthew Festa,SEA,29,2,0,0.2,3.99,30,0,0,0,2,1,29.1,121,24,14,13,5,8,0,2,1,0,43,24,34,9,3,167,334,501,10,2,1,1,13.19,2.45,5.38,7.36,1.53,0.216,1.09,0.302,0.741,3.43,0.71,0.134,0.358,0.507,0.08800000000000001,0.147,0.083,1.0,,,2.1,29.1,2.1,$1.8,2.85,2.93,-0.03,-2.0,1.96,-2.51,-0.28,0.86,0.74,0.79,1.02,23,-0.18,0.14,0.43700000000000006,92.7,0.563,83.0,,,,,,,,,,,,,1.5,-0.1,,,,,,0.7,-0.05,,,,,,0.355,0.682,0.493,0.456,0.799,0.6559999999999999,0.42100000000000004,0.628,0.17,4,4,5,107,87,72,0.355,0.066,2.19,3.07,0.56,0.435,,,,,0.002,0.557,0.006,,,,,,,92.7,,,,,93.9,82.9,83.9,,,,,,-3.4,,,,,-9.1,8.5,8.3,,,,,,8.0,,,,,7.2,1.3,-3.8,,,,,,1.7,,,,,-0.1,1.4,-1.4,,,,,,0.79,,,,,-9.03,0.5,-46.74,,,,,,0.307,0.662,0.493,0.35600000000000004,0.7759999999999999,0.652,0.525,24.4,0.0,-0.1,-0.1,-0.2,29 - 29,0.289,0.397,0.27899999999999997,0.324,0.162,0.529,0.309,2.41,0.46299999999999997,,,,0.435,,,,,0.002,0.563,,,,,92.9,,,,,94.3,83.1,,,,,-2.7,,,,,-7.3,9.2,,,,,7.2,,,,,5.8,0.4,,,,,1.7,,,,,-0.1,0.0,,,,,0.79,,,,,-9.03,-0.01,,0.318,0.649,0.493,0.36,0.779,0.652,0.529,24.4,0.0,157,79,198.0,90,139,91,87,106,102.0,161,81,68,85,134,131.0,99,80,130,99,99,102,87.5,19.1,6,0.08800000000000001,112.6,22,0.324,68,0.17,0.33899999999999997,3.06
545,14375,2022,Amir Garrett,KCR,30,2,1,0.2,5.47,34,0,0,0,0,0,26.1,114,14,16,16,0,22,0,2,6,1,28,23,23,15,4,205,280,485,12,1,1,0,9.57,7.52,1.27,4.78,0.0,0.156,1.37,0.226,0.579,3.73,1.0,0.24600000000000002,0.377,0.377,0.174,0.0,0.043,0.0,,,2.0,26.1,2.0,$1.7,4.41,5.02,0.19,-1.68,1.87,2.64,0.28,0.89,0.65,0.87,0.99,32,0.09,0.13,0.33,93.9,0.67,84.4,,,,,,,,,,,,,0.2,5.3,,,,,,0.1,1.63,,,,,,0.303,0.623,0.419,0.596,0.8440000000000001,0.7290000000000001,0.361,0.57,0.113,5,8,3,137,94,126,0.24600000000000002,0.193,5.08,4.1,1.74,0.322,,,,,0.008,0.667,,,,0.002,,,,93.9,,,,,94.3,84.4,,,,85.5,,,6.9,,,,,10.2,0.0,,,,6.9,,,8.5,,,,,6.6,3.1,,,,4.4,,,0.0,,,,,0.2,5.4,,,,0.0,,,-0.01,,,,,5.07,1.67,,,,-3.65,,,0.255,0.62,0.41700000000000004,0.493,0.843,0.7240000000000001,0.444,21.4,-0.2,0.3,-0.7,-0.4,30 - 30,0.053,0.435,0.306,0.258,0.177,0.565,0.258,5.25,0.439,0.002,,,0.326,,,,,0.004,0.667,,85.7,,,93.9,,,,,94.1,84.5,,6.4,,,6.1,,,,,9.5,-1.1,,4.6,,,7.6,,,,,5.0,2.3,,0.0,,,-0.1,,,,,0.3,5.4,,-3.65,,,-0.05,,,,,13.29,1.67,,0.26,0.61,0.41700000000000004,0.514,0.8420000000000001,0.7290000000000001,0.44799999999999995,21.4,-0.5,114,243,47.0,58,0,65,109,79,79.0,111,237,124,89,99,0.0,109,88,104,109,105,86,86.2,19.6,3,0.048,108.9,14,0.226,62,0.159,0.272,3.65
113,23488,2022,Ron Marinaccio,NYY,26,1,0,0.2,2.25,20,0,0,0,0,0,24.0,97,9,6,6,1,12,0,5,4,0,29,21,25,4,4,161,259,420,7,1,0,0,10.88,4.5,2.42,3.38,0.38,0.113,0.88,0.16,0.813,3.37,0.84,0.08,0.42,0.5,0.16,0.04,0.048,0.0,,,2.2,24.0,2.2,$1.8,2.48,4.37,0.96,-0.6,1.56,3.98,0.41,0.79,0.7,0.78,0.96,14,0.77,0.45,0.43799999999999994,94.5,0.21,79.9,,,,,0.35200000000000004,84.0,,,,,,,1.1,-1.2,,,5.8,,,0.57,-1.37,,,3.95,,,0.33899999999999997,0.6920000000000001,0.462,0.602,0.762,0.6859999999999999,0.348,0.588,0.145,3,6,1,58,82,109,0.299,0.124,3.42,2.63,-1.12,0.43799999999999994,,,,,,0.21,,,,0.35200000000000004,,,,94.5,,,,,,79.8,,,,83.9,,,-8.1,,,,,,7.5,,,,-10.7,,,9.7,,,,,,3.0,,,,0.9,,,1.1,,,,,,-1.2,,,,5.8,,,0.62,,,,,,-1.41,,,,3.93,,,0.301,0.674,0.46399999999999997,0.62,0.726,0.687,0.43799999999999994,24.0,0.5,0.5,-0.2,0.3,26 - 26,0.175,0.52,0.28,0.2,0.16,0.6,0.24,3.78,0.433,0.35200000000000004,,,0.43799999999999994,,,,,,0.21,,83.9,,,94.5,,,,,,79.8,,-9.8,,,-7.1,,,,,,8.6,,-0.1,,,8.9,,,,,,2.1,,5.8,,,1.5,,,,,,-1.2,,3.93,,,0.82,,,,,,-1.41,,0.306,0.665,0.46399999999999997,0.611,0.732,0.687,0.44,24.0,0.4,130,146,89.0,41,34,47,70,56,112.0,135,152,40,100,132,36.0,130,80,80,98,112,80,85.7,20.7,3,0.059000000000000004,106.2,14,0.275,51,0.152,0.298,2.38
168,26221,2022,Ryan Pepiot,LAD,24,1,0,0.2,2.76,4,4,0,0,0,0,16.1,71,10,5,5,1,12,0,2,1,0,19,10,20,7,3,138,195,333,9,0,1,1,10.47,6.61,1.58,5.51,0.55,0.175,1.35,0.243,0.841,4.16,0.5,0.18899999999999997,0.27,0.541,0.15,0.05,0.0,1.0,2.0,16.1,,,2.0,$1.7,3.97,5.18,0.2,-1.06,1.26,2.71,0.28,0.98,0.87,0.87,1.37,4,0.07,0.14,0.5379999999999999,94.3,0.162,87.1,,,,,0.3,87.0,,,,,,,1.5,0.5,,,0.8,,,0.84,0.91,,,0.77,,,0.26,0.5579999999999999,0.375,0.623,0.833,0.7440000000000001,0.387,0.62,0.096,0,0,0,69,104,129,0.268,0.16899999999999998,4.9,4.96,-1.41,0.5379999999999999,,,,,,0.162,,,,0.3,,,,94.2,,,,,,87.1,,,,87.0,,,-6.4,,,,,,3.3,,,,-10.1,,,10.5,,,,,,2.0,,,,4.1,,,1.5,,,,,,0.5,,,,0.8,,,0.87,,,,,,0.84,,,,0.77,,,0.21100000000000002,0.557,0.375,0.514,0.841,0.7440000000000001,0.474,20.6,0.5,0.2,0.2,0.3,24 - 24,0.099,0.263,0.474,0.263,0.237,0.5,0.263,4.7,0.451,0.3,,,0.5379999999999999,0.162,,,,,,,86.9,,,94.2,86.9,,,,,,,-9.6,,,-5.8,4.0,,,,,,,2.9,,,9.7,1.0,,,,,,,0.8,,,1.5,0.5,,,,,,,0.77,,,0.87,0.84,,,,,,,0.21600000000000003,0.5539999999999999,0.375,0.526,0.8390000000000001,0.7440000000000001,0.47100000000000003,20.6,0.0,122,207,59.0,66,51,72,105,83,118.0,119,203,94,62,149,43.0,64,136,108,138,95,88,86.4,23.3,3,0.079,106.0,15,0.395,38,0.207,0.303,3.73
254,21367,2022,Peter Strzelecki,MIL,27,1,0,0.2,3.27,7,0,0,0,0,0,11.0,47,11,4,4,0,4,0,0,0,0,14,8,10,11,0,67,128,195,9,0,0,0,11.45,3.27,3.5,9.0,0.0,0.256,1.36,0.379,0.733,1.67,0.8,0.379,0.276,0.345,0.0,0.0,0.0,0.0,,,1.7,11.0,1.7,$1.4,3.71,3.01,-0.12,-0.22,0.1,1.54,0.16,0.22,0.13,0.17,0.12,1,0.01,-0.58,0.569,93.5,0.297,82.5,,,,,0.133,83.8,,,,,,,1.7,-0.6,,,-0.1,,,1.52,-1.06,,,-0.45,,,0.3,0.635,0.446,0.636,0.7959999999999999,0.736,0.436,0.574,0.11800000000000001,0,0,1,79,43,76,0.298,0.085,2.95,7.36,1.61,0.569,,,,,,0.297,,,,0.133,,,,93.5,,,,,,82.5,,,,83.8,,,-7.1,,,,,,8.6,,,,-10.5,,,8.1,,,,,,1.4,,,,-0.1,,,1.6,,,,,,-0.6,,,,-0.1,,,1.46,,,,,,-0.99,,,,-0.45,,,0.25,0.607,0.446,0.545,0.785,0.7240000000000001,0.5489999999999999,19.1,0.1,-0.2,0.1,-0.1,27 - 27,0.213,0.31,0.517,0.172,0.10300000000000001,0.552,0.345,3.33,0.38299999999999995,0.133,,,0.569,,,,,,0.297,,83.8,,,93.5,,,,,,82.5,,-9.9,,,-6.3,,,,,,9.3,,-0.7,,,7.6,,,,,,0.9,,-0.1,,,1.6,,,,,,-0.6,,-0.45,,,1.46,,,,,,-0.99,,0.256,0.61,0.446,0.565,0.7809999999999999,0.7240000000000001,0.5379999999999999,19.1,0.1,133,103,130.0,107,0,106,106,129,102.0,133,102,188,63,95,0.0,76,148,71,60,104,115,89.8,17.4,0,0.0,108.3,13,0.44799999999999995,29,0.21,0.32799999999999996,3.47
259,17610,2022,Tanner Rainey,WSN,29,1,3,0.2,3.3,29,0,0,0,12,4,30.0,128,26,16,11,5,13,0,0,1,0,36,25,40,14,7,185,336,521,6,2,0,0,10.8,3.9,2.77,7.8,1.5,0.226,1.3,0.284,0.7190000000000001,4.19,0.63,0.177,0.316,0.506,0.175,0.125,0.08,0.0,,,2.3,30.0,2.3,$1.9,3.95,4.0,-0.55,-5.73,5.18,-0.04,-0.02,2.12,1.75,1.71,1.5,9,-0.1,-0.16,0.7040000000000001,97.0,0.28600000000000003,88.4,,,,,0.01,88.6,,,,,,,-0.9,1.1,,,0.2,,,-0.23,0.72,,,3.15,,,0.345,0.7559999999999999,0.522,0.578,0.759,0.691,0.43200000000000005,0.563,0.161,1,10,6,79,104,100,0.281,0.102,3.41,1.8,-0.89,0.7040000000000001,,,,,,0.29,,,,0.006,,,,97.0,,,,,,88.4,,,,89.1,,,-5.9,,,,,,1.1,,,,-6.3,,,10.9,,,,,,1.4,,,,6.6,,,-0.7,,,,,,1.0,,,,0.2,,,-0.18,,,,,,0.63,,,,7.14,,,0.32799999999999996,0.6890000000000001,0.522,0.532,0.7509999999999999,0.688,0.537,25.2,0.0,0.1,-0.2,-0.2,29 - 29,0.18,0.266,0.354,0.38,0.19,0.44299999999999995,0.36700000000000005,3.73,0.42200000000000004,0.008,,,0.703,,,,,,0.289,,89.3,,,97.0,,,,,,88.3,,-4.4,,,-4.9,,,,,,2.1,,6.5,,,9.9,,,,,,0.3,,0.2,,,0.5,,,,,,0.8,,5.36,,,0.13,,,,,,0.54,,0.31,0.726,0.527,0.52,0.754,0.688,0.521,25.2,-0.4,126,122,103.0,93,138,93,101,97,100.0,125,122,88,73,140,108.0,65,102,156,110,84,123,89.4,22.5,8,0.10099999999999999,113.1,34,0.43,79,0.12300000000000001,0.284,3.92
344,15256,2022,Cole Sulser,MIA,32,1,3,0.2,3.86,26,0,0,0,2,3,23.1,95,20,13,10,2,10,0,0,0,0,26,23,19,15,2,135,270,405,4,1,2,1,10.03,3.86,2.6,7.71,0.77,0.235,1.29,0.316,0.625,3.29,1.21,0.263,0.40399999999999997,0.33299999999999996,0.105,0.105,0.043,0.5,,,2.4,23.1,2.4,$2.0,3.96,3.38,-0.58,-2.81,2.23,3.06,0.45,1.23,1.16,1.18,1.11,17,0.01,-0.49,0.499,92.0,0.059000000000000004,85.0,,,0.017,78.0,0.425,83.3,,,,,,,4.0,-1.9,,0.5,-2.0,,,2.0,-7.92,,6.79,-1.16,,,0.382,0.72,0.519,0.5760000000000001,0.856,0.733,0.405,0.684,0.138,5,8,3,99,86,85,0.27399999999999997,0.105,3.4,1.54,0.57,0.499,,,,,,0.059000000000000004,0.017,,,0.425,,,,92.0,,,,,,84.9,77.8,,,83.2,,,-5.1,,,,,,2.2,8.1,,,-8.8,,,10.3,,,,,,2.7,-0.8,,,3.2,,,4.2,,,,,,-1.9,0.5,,,-1.0,,,2.06,,,,,,-7.92,6.79,,,-0.58,,,0.36,0.71,0.519,0.525,0.846,0.7240000000000001,0.452,23.1,-0.2,-0.1,-0.3,-0.4,32 - 32,0.168,0.441,0.33899999999999997,0.22,0.136,0.424,0.441,3.86,0.4,0.425,,0.017,0.499,,,,,,0.059000000000000004,,83.2,,77.7,92.0,,,,,,84.8,,-8.3,,8.9,-4.5,,,,,,3.1,,2.0,,-1.9,9.4,,,,,,1.7,,-1.0,,0.5,4.2,,,,,,-1.9,,-0.58,,6.79,2.06,,,,,,-7.92,,0.335,0.733,0.519,0.507,0.8390000000000001,0.7240000000000001,0.462,23.1,0.0,117,121,97.0,92,71,97,100,108,87.0,122,126,130,93,92,91.0,108,97,91,79,80,147,89.8,11.8,4,0.068,113.4,24,0.40700000000000003,59,0.14800000000000002,0.28600000000000003,4.41
466,11589,2022,Jose Urena,- - -,30,1,3,0.2,4.67,9,5,0,0,0,0,34.2,158,38,24,18,3,18,0,0,2,0,19,59,34,28,1,221,345,566,6,6,0,0,4.93,4.67,1.06,9.87,0.78,0.271,1.62,0.297,0.618,4.71,1.74,0.231,0.488,0.281,0.028999999999999998,0.08800000000000001,0.102,0.0,2.6,27.0,-1.1,7.2,1.5,$1.3,6.15,5.04,0.31,-2.31,2.62,-3.65,-0.34,0.88,0.78,0.62,1.02,8,0.03,0.32,0.64,95.9,0.196,87.4,,,,,0.16399999999999998,90.5,,,,,,,1.0,0.1,,,-4.5,,,0.27,0.06,,,-4.85,,,0.32899999999999996,0.708,0.45799999999999996,0.732,0.912,0.826,0.33899999999999997,0.62,0.08,0,0,0,103,113,126,0.12,0.114,5.42,1.56,-0.03,0.094,,,,,0.5479999999999999,0.2,,,,0.159,,,,96.0,,,,,95.8,87.4,,,,90.4,,,-6.2,,,,,-8.4,-0.2,,,,-7.2,,,7.0,,,,,4.4,3.8,,,,5.3,,,0.6,,,,,0.6,0.3,,,,-3.4,,,1.05,,,,,0.19,0.29,,,,-3.75,,,0.312,0.635,0.45799999999999996,0.701,0.9009999999999999,0.826,0.451,21.8,-0.1,0.0,-0.2,-0.2,30 - 30,0.006,0.446,0.33899999999999997,0.215,0.19,0.504,0.306,5.81,0.253,0.16399999999999998,,,0.078,,,,,0.564,0.19399999999999998,,90.5,,,96.2,,,,,95.9,87.5,,-6.6,,,-5.4,,,,,-7.9,0.4,,4.6,,,7.0,,,,,3.7,3.1,,-3.1,,,-0.3,,,,,1.4,0.1,,-3.37,,,-0.65,,,,,0.44,0.08,,0.311,0.634,0.45799999999999996,0.708,0.8959999999999999,0.826,0.45399999999999996,21.8,0.1,57,147,39.0,118,72,112,126,101,86.0,54,137,114,112,78,76.0,109,97,88,111,95,102,88.0,6.3,10,0.083,108.6,46,0.38,121,0.14800000000000002,0.228,5.75
474,21448,2022,Davis Martin,CHW,25,1,3,0.2,4.75,7,3,0,0,0,1,30.1,128,30,16,16,4,9,1,1,1,0,23,36,33,24,4,165,330,495,15,2,2,0,6.82,2.67,2.56,8.9,1.19,0.254,1.29,0.286,0.698,4.31,1.09,0.258,0.387,0.355,0.121,0.121,0.055999999999999994,0.0,2.2,16.1,-0.4,14.0,1.8,$1.5,5.26,4.21,-0.94,-2.35,1.41,-2.26,-0.26,0.79,0.64,0.98,1.02,6,-0.63,-0.57,0.406,93.9,0.345,84.7,,,0.09699999999999999,79.5,0.152,85.2,,,,,0.008,,-0.5,1.0,,-0.9,0.0,,,-0.24,0.59,,-1.9,0.02,,,0.358,0.7390000000000001,0.517,0.6409999999999999,0.856,0.77,0.418,0.633,0.11900000000000001,0,0,1,122,105,105,0.18,0.07,4.27,4.45,0.44,0.406,,,,,,0.34700000000000003,0.095,,,0.152,,,,93.8,,,,,,84.6,79.5,,,85.2,,,-4.6,,,,,,2.5,3.9,,,-9.3,,,9.8,,,,,,0.6,-5.6,,,6.0,,,-0.7,,,,,,1.0,-0.7,,,0.1,,,-0.36,,,,,,0.59,-1.59,,,0.08,,,0.304,0.703,0.517,0.614,0.8270000000000001,0.769,0.5329999999999999,22.0,0.1,0.0,-0.1,-0.1,25 - 25,0.109,0.46299999999999997,0.316,0.221,0.168,0.474,0.358,4.57,0.281,0.152,,0.10300000000000001,0.406,,,,,,0.33899999999999997,,85.3,,79.6,93.9,,,,,,84.8,,-8.9,,4.4,-4.1,,,,,,3.0,,4.8,,-6.0,8.8,,,,,,-0.5,,0.1,,-1.0,-0.7,,,,,,1.3,,0.08,,-1.96,-0.36,,,,,,0.75,,0.316,0.703,0.517,0.5870000000000001,0.8440000000000001,0.769,0.519,22.0,0.2,81,86,94.0,108,108,107,102,100,96.0,81,86,130,92,93,108.0,115,90,89,104,88,119,89.7,13.8,7,0.07400000000000001,111.5,39,0.41100000000000003,95,0.147,0.267,5.08
