Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
Ryan Hendrix,CIN,27,0,0,4.26,7,0,0,0,0,0,6.1,28,6,3,3,0,5,0,1,3,0,7,9,4,2,1,48,60,108,0,1,0,0,9.95,7.11,1.40,8.53,0.00,.273,1.74,.400,75.0,3.75,2.25,13.3,60.0,26.7,25.0,0.0,11.1,0.0,,,0.3,6.1,0.3,0.0,$0.3,3.55,4.68,0.02,-0.05,0.07,0.40,0.03,0.14,0.11,0.16,0.15,2,-0.06,0.20,48.1,94.2,,,,,42.6,84.4,9.3,90.5,,,,,,,0.9,,,-0.4,-0.6,,,1.64,,,-0.80,-5.88,,,23.1,58.1,37.0,53.3,64.0,60.0,39.8,57.1,14.8,0,0,0,99,91,117,25.0,17.9,4.59,0.00,0.52,18.5,,,,,31.5,42.6,,,,7.4,,,,95.9,,,,,93.2,84.4,,,,90.2,,,-5.1,,,,,-9.6,0.0,,,,-9.7,,,8.0,,,,,4.8,-0.9,,,,2.8,,,1.6,,,,,-1.2,-0.4,,,,-0.1,,,7.79,,,,,-3.57,-0.80,,,,-0.99,,,21.7,56.3,37.0,46.2,66.7,60.0,44.4,25.3,0.0,-0.1,0.1,0.0,27 - 27,7.1,33.3,33.3,33.3,26.7,46.7,26.7,5.02,42.9,9.3,,,17.6,,,,,30.6,42.6,,90.5,,,96.0,,,,,93.8,84.7,,-9.2,,,-4.7,,,,,-8.8,0.7,,2.6,,,7.2,,,,,3.8,-1.8,,-0.6,,,1.6,,,,,-0.7,-0.4,,-5.88,,,8.40,,,,,-2.25,-0.80,,21.1,54.9,37.0,50.0,64.3,60.0,47.2,25.3,,116,223,52,102,0,112,135,137,105,111,214,66,138,74,0,82,96,137,155,88,89,87.7,5.8,0,0.0,98.9,6,40.0,15,18.5,33.3,
Zach Davies,ARI,29,2,4,4.28,16,16,0,0,0,0,82.0,343,72,44,39,12,28,0,2,1,0,63,108,98,42,15,526,847,1373,30,6,2,1,6.91,3.07,2.25,7.90,1.32,.230,1.22,.252,68.1,4.58,1.10,16.9,43.5,39.5,15.3,12.2,5.6,50.0,6.1,82.0,,,6.1,0.6,$4.9,4.49,4.45,-0.53,-6.15,5.62,-4.69,-0.54,0.97,0.95,0.88,1.58,16,0.08,-0.62,49.7,89.3,0.9,76.1,7.9,87.6,6.1,74.7,35.4,79.4,,,,,,,-2.0,-0.3,-0.5,-2.1,3.5,,,-0.29,-2.25,-0.51,-2.55,0.72,,,30.4,67.4,43.1,73.7,84.9,79.7,34.4,55.1,8.7,0,0,0,103,116,111,18.4,8.2,4.52,3.29,-0.30,,,7.7,,,49.9,0.1,6.8,,,35.4,,,,,,87.5,,,89.2,77.5,74.7,,,79.3,,,,,-3.6,,,-9.3,5.9,5.7,,,-8.7,,,,,7.6,,,7.2,-1.1,-6.9,,,5.1,,,,,-0.3,,,-1.9,-0.1,-2.4,,,4.6,,,,,-0.28,,,-0.28,-6.36,-2.55,,,0.95,,,27.6,60.5,43.1,66.5,86.2,79.6,47.2,21.4,0.8,0.8,-0.6,0.2,29 - 29,10.2,42.0,33.6,24.4,21.6,50.4,28.0,4.66,30.0,35.4,,6.2,,7.6,,,,50.0,0.8,,79.2,,74.5,,87.3,,,,89.1,76.1,,-7.9,,6.2,,-2.6,,,,-8.6,8.6,,3.9,,-8.5,,6.8,,,,6.2,-3.2,,4.6,,-2.3,,-0.5,,,,-1.6,-0.2,,0.95,,-2.70,,-0.52,,,,-0.24,-2.10,,27.3,60.7,43.1,66.7,86.0,79.6,47.3,21.4,,81,97,83,94,121,95,95,86,95,82,98,84,100,109,105,103,96,100,126,95,93,86.1,13.6,19,7.6,112.5,79,31.6,250,18.6,27.3,
James Kaprielian,OAK,28,2,5,4.29,17,17,0,0,0,0,84.0,355,71,41,40,13,35,0,6,2,0,57,100,112,42,8,506,867,1373,30,3,3,1,6.11,3.75,1.63,7.61,1.39,.226,1.26,.238,75.7,5.23,0.89,16.5,39.4,44.1,7.1,11.6,3.0,33.3,-2.3,84.0,,,-2.3,-0.2,($1.8),4.96,5.20,0.00,-6.63,6.63,0.69,0.07,1.05,0.98,0.87,1.34,16,-0.41,0.41,54.2,93.8,24.0,85.7,,,13.0,79.2,8.9,84.7,,,,,,,-5.6,2.1,,2.0,-1.8,,,-0.79,0.68,,1.18,-1.55,,,30.3,72.5,47.6,67.9,86.7,79.6,41.1,54.9,9.2,0,0,0,114,135,131,16.1,9.9,5.10,3.21,-0.95,52.7,,,,,1.5,23.7,13.0,,,9.2,,,,93.7,,,,,93.7,85.7,79.2,,,84.6,,,-5.2,,,,,-9.3,0.2,3.0,,,-5.6,,,9.1,,,,,7.3,2.6,-4.7,,,1.3,,,-5.2,,,,,0.0,3.1,2.0,,,-2.1,,,-0.76,,,,,-0.19,0.99,1.20,,,-1.73,,,27.2,67.3,47.7,64.9,85.1,79.5,51.1,23.1,0.8,1.0,0.0,1.0,28 - 28,6.2,40.7,33.3,26.0,13.8,52.8,33.3,5.14,29.6,9.5,,13.0,53.3,,,,,1.1,23.1,,84.7,,79.3,93.8,,,,,93.4,85.8,,-4.6,,3.8,-4.3,,,,,-8.4,1.4,,0.4,,-5.5,8.2,,,,,4.8,1.6,,-2.2,,2.0,-5.7,,,,,0.4,3.2,,-1.80,,1.20,-0.81,,,,,3.01,1.06,,26.7,68.4,47.6,63.2,86.0,79.6,50.2,23.1,,73,122,60,93,126,95,101,84,104,73,121,83,93,116,103,101,95,105,85,99,110,89.1,15.7,25,9.7,112.8,89,34.6,257,14.4,23.7,
Blake Snell,SDP,29,3,5,4.29,13,13,0,0,0,0,65.0,281,54,33,31,6,34,0,1,4,0,85,63,67,30,5,472,753,1225,30,4,1,0,11.77,4.71,2.50,7.48,0.83,.220,1.35,.310,69.5,3.32,0.94,18.8,39.4,41.9,7.5,9.0,6.3,0.0,12.6,65.0,,,12.6,1.4,$10.8,3.24,3.65,-0.10,-4.88,4.77,0.56,0.16,1.01,0.86,0.87,1.05,13,0.19,-0.30,54.3,95.6,22.0,89.1,,,17.0,81.4,6.6,86.9,,,,,,,-6.8,5.6,,2.1,-0.7,,,-1.09,2.21,,1.07,-0.93,,,33.6,69.0,46.6,54.9,82.9,70.1,36.8,60.1,13.1,0,0,0,109,85,92,30.2,12.1,3.70,4.15,0.98,54.3,,,,,,22.1,17.0,,,6.6,,,,95.6,,,,,,89.1,81.3,,,86.9,,,3.5,,,,,,-1.7,-5.8,,,8.3,,,11.0,,,,,,3.3,-5.1,,,6.2,,,-6.7,,,,,,5.1,2.3,,,-0.7,,,-1.08,,,,,,2.01,1.18,,,-0.97,,,30.2,66.4,46.6,50.0,81.2,70.1,45.3,24.4,0.7,-0.2,-0.5,-0.7,29 - 29,18.1,32.7,39.9,27.5,12.4,52.3,35.3,3.70,44.5,6.6,,17.0,54.3,,,,,,22.0,,86.9,,81.3,95.6,,,,,,89.1,,7.9,,-6.1,3.0,,,,,,-2.3,,5.1,,-6.3,10.0,,,,,,2.3,,-0.7,,2.0,-6.8,,,,,,5.8,,-0.97,,1.04,-1.10,,,,,,2.29,,30.6,65.7,46.6,50.3,81.2,70.1,45.7,24.4,,137,148,93,89,77,91,105,106,97,135,145,93,90,115,77,80,114,113,72,99,118,90.6,16.3,10,6.2,113.5,57,35.4,161,13.3,26.4,
Dane Dunning,TEX,27,1,6,4.30,20,20,0,0,0,0,106.2,468,110,54,51,12,43,0,9,3,0,93,166,90,60,5,634,1089,1723,39,13,6,3,7.85,3.63,2.16,9.28,1.01,.264,1.43,.315,74.4,4.30,1.84,19.0,52.5,28.5,5.6,13.3,7.8,50.0,7.9,106.2,,,7.9,0.8,$6.4,4.53,4.09,-0.41,-8.49,8.08,-1.52,-0.14,1.02,0.92,0.88,1.43,20,-0.93,0.53,40.7,89.2,28.8,78.2,9.1,86.4,,,21.4,83.6,,,,,,,-3.7,-1.1,-3.6,,-3.3,,,-0.53,-0.21,-2.29,,-0.88,,,32.9,64.4,44.6,66.7,87.3,77.7,37.0,60.7,9.9,0,0,0,111,108,102,19.9,9.2,4.23,3.29,0.01,0.2,,8.9,,,40.5,28.8,,,,21.6,,,,86.9,,86.4,,,89.2,78.2,,,,83.6,,,-3.4,,-0.2,,,-9.9,3.5,,,,-10.6,,,6.2,,5.2,,,3.1,-2.2,,,,2.3,,,0.0,,-3.6,,,-3.6,-1.0,,,,-3.2,,,0.72,,-2.37,,,-0.52,-0.20,,,,-0.86,,,31.5,59.5,44.6,60.7,88.1,77.7,46.6,22.3,0.9,-0.7,0.8,0.1,27 - 27,10.7,48.4,34.2,17.4,13.7,51.9,34.5,4.60,31.6,21.5,,,0.1,9.1,,,,40.6,28.8,,83.7,,,89.0,86.4,,,,89.3,78.3,,-9.8,,,-6.4,0.5,,,,-9.1,4.3,,1.4,,,9.0,4.6,,,,2.3,-3.1,,-3.2,,,0.1,-3.6,,,,-3.4,-1.0,,-0.85,,,5.27,-2.31,,,,-0.49,-0.20,,31.9,59.6,44.6,60.4,88.7,77.7,45.7,22.3,,94,118,79,113,92,111,114,111,102,90,113,96,125,75,119,121,98,70,84,97,114,87.8,6.1,25,7.7,114.4,120,37.2,323,18.0,28.0,
Chris Martin,- - -,36,1,0,4.32,36,0,0,0,0,1,33.1,140,39,17,16,6,4,1,0,6,1,40,49,28,18,2,179,361,540,15,3,1,0,10.80,1.08,10.00,10.53,1.62,.287,1.29,.367,75.1,3.42,1.75,18.9,51.6,29.5,7.1,21.4,6.1,0.0,,,3.4,33.1,3.4,0.4,$2.9,3.62,2.32,0.49,-2.28,2.77,0.94,0.12,1.00,0.91,1.08,1.27,32,-0.20,0.70,50.0,95.0,10.4,84.0,30.0,91.2,,,,,9.6,88.1,,,0.4,,0.9,-4.3,1.2,,,-1.9,,0.33,-7.74,0.74,,,-3.67,,31.4,75.2,51.7,65.9,80.9,76.0,46.3,73.6,12.4,6,9,5,105,86,59,28.6,2.9,2.25,4.05,0.90,39.3,,29.9,9.6,,10.8,4.6,5.8,,,,,,,95.1,,91.3,88.1,,94.5,80.7,83.9,,,,,,-5.1,,0.6,-7.9,,-8.9,6.1,3.4,,,,,,8.3,,3.7,2.3,,6.8,0.3,-5.8,,,,,,2.5,,1.3,-1.9,,-1.5,-2.4,-1.9,,,,,,1.17,,0.83,-3.69,,-2.58,-9.73,-6.19,,,,,,26.5,71.8,51.2,58.5,82.5,76.8,54.5,27.8,0.1,-0.5,0.2,-0.3,36 - 36,25.7,38.5,34.4,27.1,14.6,54.2,31.3,2.80,35.7,,,,40.3,29.9,9.6,,,9.6,10.6,,,,,95.3,91.5,88.3,,,94.6,84.3,,,,,-4.3,1.4,-7.0,,,-7.9,5.5,,,,,7.6,2.9,1.1,,,5.0,-4.2,,,,,3.1,1.3,-1.9,,,-2.2,-4.3,,,,,1.43,0.83,-3.69,,,-4.19,-7.54,,26.7,71.9,51.2,63.6,80.5,76.4,54.2,27.8,,126,34,371,126,149,118,100,125,103,127,34,94,118,81,184,94,99,111,85,103,104,89.6,10.1,9,9.4,113.2,43,44.8,96,15.0,27.4,
Zach Plesac,CLE,27,2,9,4.33,19,19,0,0,0,0,104.0,446,106,58,50,14,28,0,5,4,0,79,136,126,70,8,569,1112,1681,34,8,2,1,6.84,2.42,2.82,9.17,1.21,.257,1.29,.288,67.8,4.30,1.08,21.1,41.0,38.0,6.3,11.1,5.9,50.0,8.3,104.0,,,8.3,0.8,$6.8,4.73,4.35,-0.60,-7.84,7.25,-6.57,-0.74,0.95,0.90,0.88,1.13,19,-0.09,-0.53,42.7,92.0,24.7,85.4,,,9.8,79.4,22.8,85.8,,,,,,,-10.0,4.1,,-1.9,2.7,,,-1.39,1.00,,-1.13,0.71,,,36.4,71.7,51.0,71.3,86.5,80.2,41.3,63.5,10.1,0,0,0,111,109,109,17.7,6.3,4.39,2.94,0.03,42.4,,,,,0.3,24.8,9.8,,,22.6,,,,92.0,,,,,89.4,85.3,79.3,,,85.8,,,-4.2,,,,,-7.9,0.5,0.8,,,-6.7,,,11.1,,,,,8.9,4.4,-5.0,,,7.2,,,-8.6,,,,,-1.1,4.3,-1.6,,,2.6,,,-1.21,,,,,-21.74,1.03,-0.99,,,0.69,,,30.7,70.4,51.1,64.9,86.3,80.0,51.3,21.6,0.5,0.0,-0.4,-0.4,27 - 27,11.4,46.7,30.8,22.5,13.2,55.4,31.4,4.51,27.1,22.8,,9.8,42.4,,,,,0.3,24.7,,86.0,,79.6,92.2,,,,,89.7,85.5,,-6.7,,0.7,-4.2,,,,,-7.9,0.6,,6.1,,-6.0,10.0,,,,,7.2,3.3,,3.0,,-1.8,-8.8,,,,,-1.1,4.1,,0.79,,-1.08,-1.23,,,,,-21.74,0.98,,30.9,69.9,51.1,65.6,86.0,80.0,51.7,21.6,,82,79,104,112,110,108,103,101,93,80,77,106,97,100,99,116,88,90,81,103,104,90.1,12.6,37,11.1,114.4,144,43.1,334,14.9,25.0,
Tanner Scott,MIA,27,4,4,4.33,46,0,0,0,14,4,43.2,195,32,25,21,3,30,0,3,2,0,62,43,29,26,4,327,518,845,12,4,2,0,12.78,6.18,2.07,6.60,0.62,.198,1.42,.299,65.8,3.44,1.48,26.5,43.9,29.6,13.8,10.3,9.3,0.0,,,4.3,43.2,4.3,0.4,$3.6,3.97,3.53,-1.03,-6.55,5.51,-5.46,-0.52,1.69,1.36,1.42,1.47,20,0.26,-0.87,34.0,96.9,66.0,89.2,,,,,,,,,,,,,0.4,1.3,,,,,,0.15,0.23,,,,,,31.5,66.8,45.2,50.3,78.1,66.2,38.8,53.3,15.3,1,14,12,111,89,89,31.8,15.4,3.62,2.47,0.89,34.0,,,,,,66.0,,,,,,,,96.9,,,,,,89.2,,,,,,,3.7,,,,,,-2.0,,,,,,,9.6,,,,,,-0.3,,,,,,,0.5,,,,,,2.1,,,,,,,0.17,,,,,,0.38,,,,,,,29.2,63.0,45.1,41.2,78.8,65.9,47.0,23.9,-0.4,-0.1,-0.8,-0.8,27 - 27,16.4,40.0,32.0,28.0,15.0,58.0,27.0,3.91,48.7,,,,34.0,,,,,,66.0,,,,,96.8,,,,,,89.2,,,,,2.8,,,,,,-2.8,,,,,8.9,,,,,,-0.9,,,,,0.5,,,,,,2.1,,,,,0.17,,,,,,0.38,,30.2,62.9,45.1,42.4,79.3,65.9,45.6,23.9,,149,194,77,79,57,81,110,102,92,142,185,131,101,82,89,98,92,115,87,110,90,86.1,8.2,6,6.0,111.6,34,34.0,100,16.1,31.4,
Logan Gillaspie,BAL,25,0,0,4.35,11,0,0,0,0,1,10.1,48,15,6,5,0,2,0,1,0,0,4,14,13,14,1,63,109,172,4,0,0,0,3.48,1.74,2.00,13.06,0.00,.333,1.65,.366,66.7,3.21,1.08,34.1,34.1,31.7,7.7,0.0,0.0,0.0,,,1.0,10.1,1.0,0.1,$0.9,5.75,5.08,-0.21,-0.52,0.31,-2.33,-0.24,0.50,0.41,0.51,0.80,8,-0.22,-0.21,51.2,95.4,23.8,81.6,,,5.8,81.1,19.2,86.2,,,,,,,-1.3,-0.9,,0.4,-0.6,,,-1.46,-2.13,,4.05,-1.96,,,27.0,76.4,47.7,77.8,83.6,81.7,41.9,43.8,8.7,0,1,2,110,75,128,8.3,4.2,5.04,3.48,1.14,51.2,,,,,,29.7,,,,19.2,,,,95.3,,,,,,81.5,,,,86.0,,,-5.1,,,,,,6.0,,,,-8.9,,,10.1,,,,,,-1.7,,,,2.2,,,-1.2,,,,,,-0.5,,,,-0.6,,,-1.32,,,,,,-0.92,,,,-1.83,,,25.6,69.8,47.7,68.2,86.7,81.7,50.0,21.8,-0.1,-0.3,0.1,-0.2,25 - 25,4.2,46.3,34.1,19.5,14.6,56.1,29.3,5.38,12.5,19.2,,6.4,51.2,,,,,,23.3,,86.2,,81.0,95.4,,,,,,81.7,,-8.7,,3.4,-4.9,,,,,,7.3,,1.2,,-7.4,9.2,,,,,,-1.2,,-0.6,,-0.3,-1.2,,,,,,-0.2,,-1.83,,-2.84,-1.32,,,,,,-0.39,,25.9,69.0,47.7,72.7,85.0,81.7,50.6,21.8,,42,57,74,159,0,140,131,129,91,38,51,172,81,84,0,115,98,78,90,105,97,88.7,12.4,1,2.4,110.0,17,41.5,41,15.1,23.8,
Rowan Wick,CHC,29,2,5,4.36,42,0,0,0,4,2,43.1,201,55,27,21,4,20,2,1,1,0,44,62,39,34,3,273,499,772,20,5,1,0,9.14,4.15,2.20,11.42,0.83,.306,1.73,.386,69.6,3.74,1.59,25.2,45.9,28.9,7.7,10.3,8.1,0.0,,,2.6,43.1,2.6,0.3,$2.2,4.62,3.87,-0.25,-5.30,5.06,-7.28,-0.77,1.48,1.22,1.29,1.11,32,-0.52,0.36,57.5,94.7,5.4,82.5,15.2,92.5,21.9,76.9,,,,,,,1.2,,1.5,-0.8,-4.1,-3.0,,,,0.33,-1.79,-3.51,-1.75,,,,33.3,66.6,47.2,64.4,87.4,78.0,41.9,57.2,10.4,4,12,10,106,94,97,21.9,10.0,3.83,4.15,0.62,52.3,,20.3,,,,5.4,,21.9,,,,,,94.5,,93.0,,,,82.5,,76.4,,,,,-2.0,,1.0,,,,6.0,,3.8,,,,,10.3,,8.4,,,,2.1,,-10.6,,,,,4.3,,-6.7,,,,-0.7,,-3.0,,,,,1.06,,-4.30,,,,-1.59,,-1.75,,,,,28.1,64.4,47.2,56.3,86.6,78.0,52.5,23.3,-0.5,-1.0,0.2,-0.7,29 - 29,11.9,37.5,38.2,24.3,15.4,56.6,27.9,4.45,33.8,,,21.9,59.7,13.4,,,,,5.1,,,,77.0,94.8,92.3,,,,,82.4,,,,4.3,-1.1,1.9,,,,,6.9,,,,-11.4,9.5,6.5,,,,,1.1,,,,-3.0,0.9,-3.3,,,,,-0.8,,,,-1.76,0.21,-3.24,,,,,-1.95,,27.4,65.0,47.2,58.0,85.6,78.0,52.7,23.3,,106,130,82,136,77,126,135,132,97,97,119,125,105,80,88,92,110,100,90,107,93,88.2,10.2,12,8.8,111.1,55,40.4,136,17.1,27.5,
Mitch Keller,PIT,26,3,7,4.37,20,18,0,0,0,0,101.0,436,106,51,49,10,37,0,6,1,1,87,151,91,61,12,638,1045,1683,43,6,3,2,7.75,3.30,2.35,9.45,0.89,.270,1.42,.324,72.6,3.96,1.66,20.1,49.8,30.0,13.2,11.0,4.0,66.7,12.0,95.0,0.6,6.0,12.5,1.3,$10.5,4.20,4.01,-0.17,-8.41,8.24,0.15,-0.04,1.06,0.95,0.87,1.16,20,-0.51,0.35,56.2,95.3,22.8,85.1,,,13.0,79.1,8.0,91.5,,,,,,,0.5,1.4,,-3.6,-1.6,,,0.06,0.36,,-1.66,-1.21,,,30.2,65.2,45.0,67.9,89.4,81.1,42.3,55.3,8.5,0,0,0,108,100,101,20.0,8.5,4.16,3.83,0.41,34.0,,,,,21.5,22.8,13.0,,,8.7,,,,95.7,,,,,94.7,85.1,79.1,,,91.6,,,-4.7,,,,,-8.9,5.6,5.7,,,-8.9,,,8.4,,,,,6.7,-0.6,-8.7,,,3.4,,,-5.0,,,,,6.2,1.4,-3.6,,,-1.9,,,-0.87,,,,,1.71,0.37,-1.65,,,-1.32,,,26.6,63.1,45.1,61.5,88.8,80.9,50.7,20.9,1.1,-0.8,0.5,-0.3,26 - 26,11.5,34.6,38.6,26.8,16.7,54.6,28.8,4.51,30.7,8.0,,13.0,34.1,,,,,22.1,22.8,,91.6,,79.1,95.9,,,,,94.5,85.1,,-8.4,,6.0,-4.0,,,,,-8.3,6.2,,2.4,,-9.3,7.8,,,,,5.8,-1.3,,-1.8,,-3.6,-3.9,,,,,5.0,1.4,,-1.35,,-1.65,-0.68,,,,,1.35,0.37,,26.1,63.8,45.1,63.3,88.0,80.9,50.4,20.9,,90,104,87,113,82,111,110,111,101,89,102,100,114,83,95,85,111,110,97,103,96,88.7,8.4,24,7.8,112.7,123,40.2,306,17.0,25.5,
Zach Eflin,PHI,28,3,5,4.37,13,13,0,0,0,0,68.0,285,66,36,33,8,15,1,4,0,0,56,91,78,40,6,386,705,1091,45,2,1,1,7.41,1.99,3.73,8.74,1.06,.248,1.19,.287,66.4,3.84,1.17,19.1,43.5,37.3,7.7,10.3,2.2,100.0,10.4,68.0,,,10.4,1.1,$8.8,4.05,4.01,-0.49,-4.80,4.31,0.00,-0.08,0.86,0.81,0.87,0.89,13,0.21,-0.78,55.7,92.7,4.1,86.0,13.8,89.9,19.7,78.2,6.6,87.0,,,,,0.2,,-0.3,0.2,-4.4,1.8,2.2,,,-0.05,0.55,-2.92,0.84,3.05,,,33.6,66.5,47.6,66.4,88.0,79.2,42.4,65.6,9.9,0,0,0,106,94,101,19.6,5.3,4.01,5.96,0.53,16.7,,14.6,,,38.4,3.8,19.7,,,6.8,,,,93.1,,89.9,,,92.6,85.5,78.2,,,87.0,,,-6.8,,-1.3,,,-10.5,1.3,5.8,,,-8.7,,,8.2,,6.7,,,4.7,3.4,-2.6,,,5.2,,,3.1,,-4.3,,,-3.3,0.2,1.9,,,2.8,,,1.71,,-2.72,,,-0.79,0.57,0.89,,,3.74,,,29.5,65.4,47.6,61.9,86.9,79.2,50.3,22.9,0.7,0.1,-0.5,-0.4,28 - 28,14.4,44.8,31.0,24.3,23.8,55.2,21.0,4.16,27.7,6.6,,19.7,16.5,13.7,,,,38.8,4.7,,87.2,,78.4,93.3,90.3,,,,92.8,86.4,,-7.7,,6.7,-5.9,-0.5,,,,-9.5,2.5,,4.0,,-3.7,7.4,6.0,,,,3.7,2.4,,2.8,,1.9,2.3,-2.9,,,,-2.8,-0.9,,3.83,,0.89,1.26,-1.93,,,,-0.66,-1.71,,30.5,64.7,47.6,61.4,87.5,79.2,50.0,22.9,,86,62,138,104,98,102,93,98,93,87,63,95,100,103,88,110,89,100,139,105,70,85.2,10.6,14,6.7,111.1,67,31.9,210,16.9,26.8,
Dany Jimenez,OAK,28,2,4,4.38,26,0,0,0,11,2,24.2,106,19,14,12,1,12,1,0,2,0,23,33,29,9,4,160,252,412,7,4,0,0,8.39,4.38,1.92,6.93,0.36,.202,1.26,.257,57.4,3.24,1.14,12.7,46.5,40.8,13.8,3.4,12.1,0.0,,,3.4,24.2,3.4,0.4,$2.9,2.60,4.46,-0.82,-3.61,2.79,-0.35,-0.04,1.80,1.53,1.54,2.28,8,0.10,-0.55,40.3,94.1,,,,,59.5,82.0,0.2,77.0,,,,,1.0,,-2.8,,,5.1,0.1,,,-1.68,,,2.09,5.27,,,27.0,62.1,39.3,48.6,82.2,67.3,35.2,63.2,12.9,2,12,6,117,82,112,21.7,11.3,4.15,2.55,1.14,39.6,,0.7,,,,59.7,,,,,,,,94.0,,92.8,,,,81.9,,,,,,,-1.9,,1.3,,,,1.0,,,,,,,10.5,,8.4,,,,0.2,,,,,,,-1.7,,0.1,,,,6.2,,,,,,,-1.07,,2.14,,,,2.53,,,,,,,25.2,57.1,39.3,37.9,83.7,67.3,44.2,27.4,-0.3,0.1,-0.8,-0.7,28 - 28,10.4,35.2,47.9,16.9,11.3,62.0,26.8,4.64,34.0,,,,40.3,,,,,,59.7,,,,,94.3,,,,,,82.2,,,,,-1.8,,,,,,1.2,,,,,9.4,,,,,,-1.1,,,,,-1.7,,,,,,6.2,,,,,-1.01,,,,,,2.53,,24.7,58.0,39.3,38.6,82.9,67.3,43.9,27.4,,100,142,70,84,33,85,100,90,79,98,139,64,110,108,31,88,137,68,69,116,89,88.5,12.9,4,5.6,109.8,26,36.6,71,21.8,34.7,
