Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
Chris Martin,- - -,36,1,0,4.32,36,0,0,0,0,1,33.1,140,39,17,16,6,4,1,0,6,1,40,49,28,18,2,179,361,540,15,3,1,0,10.80,1.08,10.00,10.53,1.62,.287,1.29,.367,75.1,3.42,1.75,18.9,51.6,29.5,7.1,21.4,6.1,0.0,,,3.3,33.1,3.3,0.4,$2.8,3.62,2.33,0.49,-2.28,2.77,0.94,0.12,1.00,0.91,1.08,1.27,32,-0.20,0.70,50.0,95.0,10.4,84.0,30.0,91.2,,,,,9.6,88.1,,,0.4,,0.9,-4.3,1.2,,,-1.9,,0.33,-7.74,0.74,,,-3.67,,31.4,75.2,51.7,65.9,80.9,76.0,46.3,73.6,12.4,6,9,5,105,86,59,28.6,2.9,2.25,4.05,0.90,39.3,,29.9,9.6,,10.8,4.6,5.8,,,,,,,95.1,,91.3,88.1,,94.5,80.7,83.9,,,,,,-5.1,,0.6,-7.9,,-8.9,6.1,3.4,,,,,,8.3,,3.7,2.3,,6.8,0.3,-5.8,,,,,,2.5,,1.3,-1.9,,-1.5,-2.4,-1.9,,,,,,1.17,,0.82,-3.69,,-2.57,-9.72,-6.19,,,,,,26.5,71.8,51.2,58.5,82.5,76.8,54.5,27.8,0.1,-0.5,0.2,-0.3,36 - 36,25.7,38.5,34.4,27.1,15.6,53.1,31.3,2.79,35.7,,,,40.3,29.9,9.6,,,9.6,10.6,,,,,95.3,91.5,88.3,,,94.6,84.3,,,,,-4.3,1.4,-7.0,,,-7.9,5.5,,,,,7.6,2.9,1.1,,,5.0,-4.2,,,,,3.1,1.3,-1.9,,,-2.2,-4.3,,,,,1.43,0.82,-3.69,,,-4.18,-7.54,,26.7,71.9,51.2,63.6,80.5,76.4,54.2,27.8,,126,34,370,125,149,118,100,125,103,127,34,94,118,81,184,94,99,111,91,101,104,89.6,10.1,9,9.4,113.2,43,44.8,96,15.0,27.4,
James Kaprielian,OAK,28,3,5,4.32,17,17,0,0,0,0,85.1,362,74,42,41,13,35,0,6,2,0,57,105,113,43,9,513,880,1393,32,4,3,1,6.01,3.69,1.63,7.80,1.37,.231,1.28,.243,75.4,5.20,0.93,16.5,40.2,43.3,8.0,11.5,3.8,33.3,-1.9,85.1,,,-1.9,-0.2,($1.5),4.91,5.19,-0.12,-6.91,6.78,-0.02,0.00,1.06,0.99,0.87,1.37,17,-0.50,0.39,54.3,93.8,24.0,85.6,,,13.1,79.2,8.6,84.7,,,,,,,-6.3,1.6,,2.5,-1.4,,,-0.84,0.48,,1.38,-1.14,,,30.2,72.5,47.6,68.0,87.3,80.1,41.2,58.0,9.5,0,0,0,115,134,131,15.7,9.7,5.11,3.38,-0.88,52.8,,,,,1.4,23.3,13.1,,,9.3,,,,93.8,,,,,93.7,85.6,79.2,,,84.7,,,-5.1,,,,,-9.3,0.3,3.0,,,-5.4,,,9.1,,,,,7.3,2.5,-4.7,,,1.3,,,-5.9,,,,,0.0,2.2,2.5,,,-1.4,,,-0.81,,,,,-0.19,0.68,1.40,,,-1.04,,,27.1,67.0,47.7,64.5,85.9,80.0,51.5,23.3,0.7,0.9,0.0,0.9,28 - 28,6.1,41.3,33.0,25.8,13.6,51.5,34.8,5.15,29.0,9.7,,13.1,53.4,,,,,1.0,22.8,,84.8,,79.2,93.8,,,,,93.4,85.7,,-4.5,,3.8,-4.3,,,,,-8.4,1.5,,0.4,,-5.5,8.2,,,,,4.8,1.6,,-1.5,,2.5,-6.4,,,,,0.4,2.4,,-1.13,,1.40,-0.86,,,,,3.02,0.75,,26.7,67.8,47.6,62.8,86.7,80.1,50.8,23.3,,72,120,60,95,124,97,102,85,103,71,119,83,95,114,102,103,94,104,84,96,115,89.0,15.8,25,9.5,112.8,93,35.2,264,15.3,24.8,
Zach Plesac,CLE,27,2,9,4.33,19,19,0,0,0,0,104.0,446,106,58,50,14,28,0,5,4,0,79,136,126,70,8,569,1112,1681,34,8,2,1,6.84,2.42,2.82,9.17,1.21,.257,1.29,.288,67.8,4.30,1.08,21.1,41.0,38.0,6.3,11.1,5.9,50.0,8.2,104.0,,,8.2,0.8,$6.7,4.73,4.35,-0.60,-7.84,7.25,-6.57,-0.74,0.95,0.90,0.88,1.13,19,-0.09,-0.53,42.7,92.0,24.7,85.4,,,9.8,79.4,22.8,85.8,,,,,,,-10.0,4.1,,-1.9,2.7,,,-1.39,0.99,,-1.13,0.71,,,36.4,71.7,51.0,71.3,86.5,80.2,41.3,63.5,10.1,0,0,0,111,109,109,17.7,6.3,4.40,2.94,0.03,42.4,,,,,0.3,24.8,9.8,,,22.6,,,,92.0,,,,,89.4,85.3,79.3,,,85.8,,,-4.2,,,,,-7.9,0.5,0.8,,,-6.7,,,11.1,,,,,8.9,4.4,-5.0,,,7.2,,,-8.6,,,,,-1.1,4.3,-1.6,,,2.6,,,-1.21,,,,,-21.76,1.03,-0.99,,,0.69,,,30.7,70.4,51.1,64.9,86.3,80.0,51.3,21.6,0.4,0.0,-0.4,-0.4,27 - 27,11.4,46.7,30.8,22.5,13.2,55.4,31.4,4.51,27.1,22.8,,9.8,42.4,,,,,0.3,24.7,,86.0,,79.6,92.2,,,,,89.7,85.5,,-6.7,,0.7,-4.2,,,,,-7.9,0.6,,6.1,,-6.0,10.0,,,,,7.2,3.3,,3.0,,-1.8,-8.8,,,,,-1.1,4.1,,0.79,,-1.08,-1.23,,,,,-21.76,0.98,,30.9,69.9,51.1,65.6,86.0,80.0,51.7,21.6,,81,79,103,112,110,108,103,101,93,80,77,106,97,100,99,116,88,90,81,103,104,90.1,12.6,37,11.1,114.4,144,43.1,334,14.9,25.0,
Tanner Scott,MIA,27,4,4,4.33,46,0,0,0,14,4,43.2,195,32,25,21,3,30,0,3,2,0,62,43,29,26,4,327,518,845,12,4,2,0,12.78,6.18,2.07,6.60,0.62,.198,1.42,.299,65.8,3.44,1.48,26.5,43.9,29.6,13.8,10.3,9.3,0.0,,,4.2,43.2,4.2,0.4,$3.6,3.97,3.53,-1.04,-6.55,5.51,-5.48,-0.52,1.69,1.36,1.42,1.47,20,0.26,-0.87,34.0,96.9,66.0,89.2,,,,,,,,,,,,,0.4,1.3,,,,,,0.15,0.23,,,,,,31.5,66.8,45.2,50.3,78.1,66.2,38.8,53.3,15.3,1,14,12,111,89,89,31.8,15.4,3.62,2.47,0.89,34.0,,,,,,66.0,,,,,,,,96.9,,,,,,89.2,,,,,,,3.7,,,,,,-2.0,,,,,,,9.6,,,,,,-0.3,,,,,,,0.5,,,,,,2.1,,,,,,,0.17,,,,,,0.38,,,,,,,29.2,63.0,45.1,41.2,78.8,65.9,47.0,23.9,-0.4,0.0,-0.8,-0.8,27 - 27,16.4,40.0,32.0,28.0,15.0,58.0,27.0,3.91,48.7,,,,34.0,,,,,,66.0,,,,,96.8,,,,,,89.2,,,,,2.8,,,,,,-2.8,,,,,8.9,,,,,,-0.9,,,,,0.5,,,,,,2.1,,,,,0.17,,,,,,0.38,,30.2,62.9,45.1,42.4,79.3,65.9,45.6,23.9,,149,195,77,79,57,81,110,102,92,142,185,131,101,82,89,98,92,115,88,110,90,86.1,8.2,6,6.0,111.6,34,34.0,100,16.1,31.4,
Logan Gillaspie,BAL,25,0,0,4.35,11,0,0,0,0,1,10.1,48,15,6,5,0,2,0,1,0,0,4,14,13,14,1,63,109,172,4,0,0,0,3.48,1.74,2.00,13.06,0.00,.333,1.65,.366,66.7,3.21,1.08,34.1,34.1,31.7,7.7,0.0,0.0,0.0,,,1.0,10.1,1.0,0.1,$0.9,5.75,5.08,-0.21,-0.52,0.31,-2.33,-0.24,0.50,0.41,0.51,0.80,8,-0.22,-0.21,51.2,95.4,23.8,81.6,,,5.8,81.1,19.2,86.2,,,,,,,-1.3,-0.9,,0.4,-0.6,,,-1.46,-2.13,,4.05,-1.96,,,27.0,76.4,47.7,77.8,83.6,81.7,41.9,43.8,8.7,0,1,2,110,75,128,8.3,4.2,5.04,3.48,1.14,51.2,,,,,,29.7,,,,19.2,,,,95.3,,,,,,81.5,,,,86.0,,,-5.1,,,,,,6.0,,,,-8.9,,,10.1,,,,,,-1.7,,,,2.2,,,-1.2,,,,,,-0.5,,,,-0.6,,,-1.31,,,,,,-0.92,,,,-1.83,,,25.6,69.8,47.7,68.2,86.7,81.7,50.0,21.8,-0.1,-0.3,0.1,-0.2,25 - 25,4.2,46.3,34.1,19.5,14.6,56.1,29.3,5.38,12.5,19.2,,6.4,51.2,,,,,,23.3,,86.2,,81.0,95.4,,,,,,81.7,,-8.7,,3.4,-4.9,,,,,,7.3,,1.2,,-7.4,9.2,,,,,,-1.2,,-0.6,,-0.3,-1.2,,,,,,-0.2,,-1.83,,-2.85,-1.31,,,,,,-0.39,,25.9,69.0,47.7,72.7,85.0,81.7,50.6,21.8,,41,57,73,159,0,140,131,129,91,38,51,172,81,84,0,115,98,79,90,105,97,88.7,12.4,1,2.4,110.0,17,41.5,41,15.1,23.8,
Rowan Wick,CHC,29,2,5,4.36,42,0,0,0,4,2,43.1,201,55,27,21,4,20,2,1,1,0,44,62,39,34,3,273,499,772,20,5,1,0,9.14,4.15,2.20,11.42,0.83,.306,1.73,.386,69.6,3.74,1.59,25.2,45.9,28.9,7.7,10.3,8.1,0.0,,,2.6,43.1,2.6,0.3,$2.2,4.62,3.88,-0.25,-5.30,5.05,-7.29,-0.77,1.48,1.22,1.29,1.11,32,-0.52,0.36,57.5,94.7,5.4,82.5,15.2,92.5,21.9,76.9,,,,,,,1.2,,1.5,-0.8,-4.1,-3.0,,,,0.33,-1.79,-3.52,-1.75,,,,33.3,66.6,47.2,64.4,87.4,78.0,41.9,57.2,10.4,4,12,10,106,94,97,21.9,10.0,3.84,4.15,0.62,52.3,,20.3,,,,5.4,,21.9,,,,,,94.5,,93.0,,,,82.5,,76.4,,,,,-2.0,,1.0,,,,6.0,,3.8,,,,,10.3,,8.4,,,,2.1,,-10.6,,,,,4.3,,-6.7,,,,-0.7,,-3.0,,,,,1.06,,-4.30,,,,-1.59,,-1.75,,,,,28.1,64.4,47.2,56.3,86.6,78.0,52.5,23.3,-0.5,-1.0,0.2,-0.7,29 - 29,11.9,37.5,38.2,24.3,15.4,56.6,27.9,4.45,33.8,,,21.9,59.7,13.4,,,,,5.1,,,,77.0,94.8,92.3,,,,,82.4,,,,4.3,-1.1,1.9,,,,,6.9,,,,-11.4,9.5,6.5,,,,,1.1,,,,-3.0,0.9,-3.3,,,,,-0.8,,,,-1.76,0.20,-3.24,,,,,-1.95,,27.4,65.0,47.2,58.0,85.6,78.0,52.7,23.3,,106,131,81,136,77,126,135,132,97,97,120,125,105,80,88,92,110,100,90,107,93,88.2,10.2,12,8.8,111.1,55,40.4,136,17.1,27.5,
Mitch Keller,PIT,26,3,7,4.37,20,18,0,0,0,0,101.0,436,106,51,49,10,37,0,6,1,1,87,151,91,61,12,638,1045,1683,43,6,3,2,7.75,3.30,2.35,9.45,0.89,.270,1.42,.324,72.6,3.96,1.66,20.1,49.8,30.0,13.2,11.0,4.0,66.7,12.0,95.0,0.6,6.0,12.5,1.3,$10.5,4.20,4.01,-0.17,-8.41,8.24,0.15,-0.04,1.06,0.95,0.87,1.16,20,-0.51,0.35,56.2,95.3,22.8,85.1,,,13.0,79.1,8.0,91.5,,,,,,,0.5,1.4,,-3.6,-1.6,,,0.06,0.36,,-1.66,-1.21,,,30.2,65.2,45.0,67.9,89.4,81.1,42.3,55.3,8.5,0,0,0,108,100,101,20.0,8.5,4.17,3.83,0.41,34.0,,,,,21.5,22.8,13.0,,,8.7,,,,95.7,,,,,94.7,85.1,79.1,,,91.6,,,-4.7,,,,,-8.9,5.6,5.7,,,-8.9,,,8.4,,,,,6.7,-0.6,-8.7,,,3.4,,,-5.0,,,,,6.2,1.4,-3.6,,,-1.9,,,-0.87,,,,,1.71,0.37,-1.65,,,-1.32,,,26.6,63.1,45.1,61.5,88.8,80.9,50.7,20.9,1.0,-0.8,0.5,-0.3,26 - 26,11.5,34.6,38.6,26.8,16.7,54.6,28.8,4.50,30.7,8.0,,13.0,34.1,,,,,22.1,22.8,,91.6,,79.1,95.9,,,,,94.5,85.1,,-8.4,,6.0,-4.0,,,,,-8.3,6.2,,2.4,,-9.3,7.8,,,,,5.8,-1.3,,-1.8,,-3.6,-3.9,,,,,5.0,1.4,,-1.35,,-1.65,-0.68,,,,,1.35,0.37,,26.1,63.8,45.1,63.3,88.0,80.9,50.4,20.9,,90,104,87,113,82,111,110,111,101,89,102,100,114,83,95,85,111,110,97,103,96,88.7,8.4,24,7.8,112.7,123,40.2,306,17.0,25.5,
Zach Eflin,PHI,28,3,5,4.37,13,13,0,0,0,0,68.0,285,66,36,33,8,15,1,4,0,0,56,91,78,40,6,386,705,1091,45,2,1,1,7.41,1.99,3.73,8.74,1.06,.248,1.19,.287,66.4,3.84,1.17,19.1,43.5,37.3,7.7,10.3,2.2,100.0,10.4,68.0,,,10.4,1.1,$8.8,4.05,4.01,-0.49,-4.80,4.31,-0.01,-0.09,0.87,0.81,0.87,0.89,13,0.21,-0.78,55.7,92.7,4.1,86.0,13.8,89.9,19.7,78.2,6.6,87.0,,,,,0.2,,-0.3,0.2,-4.4,1.8,2.2,,,-0.05,0.55,-2.92,0.84,3.05,,,33.6,66.5,47.6,66.4,88.0,79.2,42.4,65.6,9.9,0,0,0,105,94,101,19.6,5.3,4.02,5.96,0.53,16.7,,14.6,,,38.4,3.8,19.7,,,6.8,,,,93.1,,89.9,,,92.6,85.5,78.2,,,87.0,,,-6.8,,-1.3,,,-10.5,1.3,5.8,,,-8.7,,,8.2,,6.7,,,4.7,3.4,-2.6,,,5.2,,,3.1,,-4.3,,,-3.3,0.2,1.9,,,2.8,,,1.71,,-2.72,,,-0.79,0.57,0.89,,,3.74,,,29.5,65.4,47.6,61.9,86.9,79.2,50.3,22.9,0.7,0.1,-0.5,-0.4,28 - 28,14.4,44.8,31.0,24.3,23.8,55.2,21.0,4.15,27.7,6.6,,19.7,16.5,13.7,,,,38.8,4.7,,87.2,,78.4,93.3,90.3,,,,92.8,86.4,,-7.7,,6.7,-5.9,-0.5,,,,-9.5,2.5,,4.0,,-3.7,7.4,6.0,,,,3.7,2.4,,2.8,,1.9,2.3,-2.9,,,,-2.8,-0.9,,3.83,,0.89,1.26,-1.94,,,,-0.66,-1.71,,30.5,64.7,47.6,61.4,87.5,79.2,50.0,22.9,,86,62,138,104,98,102,93,98,93,88,63,95,100,103,88,110,89,100,139,105,70,85.2,10.6,14,6.7,111.1,67,31.9,210,16.9,26.8,
Dany Jimenez,OAK,28,2,4,4.38,26,0,0,0,11,2,24.2,106,19,14,12,1,12,1,0,2,0,23,33,29,9,4,160,252,412,7,4,0,0,8.39,4.38,1.92,6.93,0.36,.202,1.26,.257,57.4,3.24,1.14,12.7,46.5,40.8,13.8,3.4,12.1,0.0,,,3.4,24.2,3.4,0.4,$2.9,2.60,4.46,-0.82,-3.61,2.79,-0.35,-0.04,1.80,1.53,1.54,2.28,8,0.10,-0.55,40.3,94.1,,,,,59.5,82.0,0.2,77.0,,,,,1.0,,-2.8,,,5.1,0.1,,,-1.68,,,2.08,5.26,,,27.0,62.1,39.3,48.6,82.2,67.3,35.2,63.2,12.9,2,12,6,117,82,112,21.7,11.3,4.16,2.55,1.14,39.6,,0.7,,,,59.7,,,,,,,,94.0,,92.8,,,,81.9,,,,,,,-1.9,,1.3,,,,1.0,,,,,,,10.5,,8.4,,,,0.2,,,,,,,-1.7,,0.1,,,,6.2,,,,,,,-1.07,,2.14,,,,2.52,,,,,,,25.2,57.1,39.3,37.9,83.7,67.3,44.2,27.4,-0.3,0.1,-0.8,-0.7,28 - 28,10.4,35.2,47.9,16.9,11.3,62.0,26.8,4.64,34.0,,,,40.3,,,,,,59.7,,,,,94.3,,,,,,82.2,,,,,-1.8,,,,,,1.2,,,,,9.4,,,,,,-1.1,,,,,-1.7,,,,,,6.2,,,,,-1.01,,,,,,2.52,,24.7,58.0,39.3,38.6,82.9,67.3,43.9,27.4,,100,143,70,85,33,85,100,90,79,98,140,64,110,108,31,88,137,68,69,116,89,88.5,12.9,4,5.6,109.8,26,36.6,71,21.8,34.7,
Eduardo Rodriguez,DET,29,1,3,4.38,8,8,0,0,0,0,39.0,169,35,26,19,4,17,0,0,0,0,34,44,48,25,4,246,425,671,11,5,1,0,7.85,3.92,2.00,8.08,0.92,.230,1.33,.272,56.0,4.01,0.92,21.4,37.6,41.0,8.3,8.3,11.4,0.0,4.8,39.0,,,4.8,0.5,$4.0,4.40,4.51,-0.68,-3.21,2.53,-8.83,-0.97,0.93,0.87,0.87,0.84,8,-0.46,-0.27,56.5,92.0,4.8,82.7,21.3,88.7,,,17.4,85.4,,,,,,,4.1,0.2,0.3,,-4.9,,,1.08,0.56,0.18,,-4.20,,,30.7,69.0,46.5,82.6,87.4,85.6,41.3,66.9,6.7,0,0,0,112,100,113,20.1,10.1,4.60,2.54,0.37,41.1,,22.2,,,14.5,4.6,,,,17.6,,,,91.9,,88.7,,,92.0,82.7,,,,85.4,,,4.2,,-0.4,,,8.2,-1.4,,,,9.8,,,8.5,,5.5,,,6.1,1.8,,,,4.9,,,6.3,,0.3,,,-1.9,0.0,,,,-4.8,,,2.27,,0.17,,,-2.00,0.00,,,,-4.08,,,24.2,65.8,46.3,73.7,89.8,85.9,53.2,21.6,-0.2,0.2,-0.9,-0.7,29 - 29,10.1,37.3,31.4,31.4,16.9,54.2,28.8,4.67,32.5,17.6,,,43.2,21.9,,,,12.4,4.9,,85.9,,,92.4,89.1,,,,92.3,83.3,,9.0,,,3.6,-1.0,,,,7.7,-2.3,,3.9,,,7.5,4.5,,,,4.7,0.8,,-4.6,,,7.0,0.4,,,,-3.1,0.1,,-3.92,,,2.40,0.30,,,,-3.77,0.40,,25.0,64.5,46.3,74.0,89.7,85.9,54.1,21.6,,93,128,73,99,84,97,106,96,77,91,124,107,89,108,74,93,90,126,104,101,95,87.7,15.6,9,7.6,110.6,42,35.6,118,16.5,23.2,
JT Brubaker,PIT,28,2,9,4.40,20,20,0,0,0,0,104.1,470,113,60,51,11,42,0,6,5,2,105,137,109,71,13,619,1102,1721,46,11,0,0,9.06,3.62,2.50,9.75,0.95,.268,1.49,.333,69.4,3.85,1.26,22.4,43.2,34.4,11.9,10.1,8.0,0.0,14.6,104.1,,,14.6,1.5,$12.2,4.24,4.04,-1.18,-8.91,7.73,-8.80,-0.92,0.97,0.87,0.87,1.07,20,-0.75,-0.47,47.2,93.2,32.3,87.0,,,15.2,80.3,5.3,87.3,,,,,,,-7.6,-7.8,,3.7,-2.1,,,-0.94,-1.41,,1.42,-2.26,,,32.2,67.6,46.5,55.3,88.1,74.7,40.6,63.8,11.8,0,0,0,109,97,101,22.3,8.9,4.11,3.97,0.54,7.0,,,,,40.2,32.3,15.2,,,5.3,,,,92.8,,,,,93.2,87.0,80.2,,,87.3,,,-6.1,,,,,-10.0,-0.5,2.8,,,-9.3,,,9.1,,,,,5.9,1.7,-4.4,,,3.7,,,-4.9,,,,,-2.4,-7.8,3.8,,,-1.9,,,-4.07,,,,,-0.35,-1.41,1.45,,,-2.07,,,28.3,64.4,46.5,46.9,86.4,74.5,50.6,20.8,0.4,-1.0,-0.1,-1.1,28 - 28,13.4,45.4,31.9,22.7,15.8,51.1,33.1,4.27,33.6,5.3,,15.2,7.0,,,,,40.2,32.3,0.1,87.5,,80.4,93.1,,,,,93.4,87.1,98.3,-8.7,,3.3,-5.3,,,,,-9.2,0.4,-14.9,2.7,,-5.4,8.3,,,,,5.0,0.7,-0.7,-1.9,,3.8,-4.7,,,,,-2.9,-7.8,0.2,-2.07,,1.45,-3.88,,,,,-0.42,-1.41,8.68,30.3,62.1,46.5,47.3,87.3,74.5,51.0,20.8,,106,114,93,116,87,110,116,114,97,99,107,111,99,95,87,111,91,93,92,97,110,89.3,11.6,24,7.6,116.9,121,38.2,317,17.3,29.1,
Tyler Mahle,CIN,27,5,7,4.40,19,19,0,0,0,0,104.1,440,91,53,51,12,39,0,2,3,1,114,103,130,49,16,700,1150,1850,61,7,3,0,9.83,3.36,2.92,7.85,1.04,.228,1.25,.289,68.6,3.61,0.79,17.4,36.5,46.1,12.3,9.2,6.8,0.0,20.0,104.1,,,20.0,2.1,$17.1,3.63,3.96,1.02,-6.81,7.83,4.91,0.47,0.98,0.92,0.87,1.14,19,1.12,-0.07,51.2,93.5,13.1,83.9,11.0,86.0,,,,,24.7,85.5,,,,,5.6,-3.4,0.4,,,-2.1,,0.59,-1.39,0.21,,,-0.46,,31.3,65.7,44.6,63.8,82.9,74.7,38.6,61.6,11.3,0,0,0,102,87,99,25.9,8.9,3.81,5.26,0.79,51.2,,11.5,24.6,,,12.7,,,,,,,,93.5,,85.8,85.5,,,84.0,,,,,,,-6.5,,0.4,-8.7,,,2.1,,,,,,,10.4,,6.1,5.8,,,1.3,,,,,,,5.6,,1.0,-1.9,,,-2.3,,,,,,,0.59,,0.47,-0.43,,,-1.00,,,,,,,28.1,62.5,44.6,59.3,82.0,74.5,48.0,22.8,1.4,0.1,-0.8,-0.7,27 - 27,17.0,40.7,31.9,27.4,18.9,51.9,29.1,3.83,37.5,,,0.2,51.2,15.7,24.7,,,,8.2,,,,80.5,93.6,85.5,85.6,,,,83.9,,,,2.7,-5.8,1.5,-8.1,,,,2.8,,,,-3.7,9.5,4.1,4.7,,,,-0.2,,,,-0.6,5.6,0.2,-2.0,,,,-0.9,,,,-15.36,0.60,0.05,-0.44,,,,-0.56,,27.5,62.5,44.6,58.6,81.9,74.5,48.8,22.8,,115,106,108,94,95,94,97,99,96,115,107,86,84,127,79,100,92,113,111,98,97,88.3,17.7,19,6.7,113.0,106,37.2,285,17.5,28.8,
Jordan Lyles,BAL,31,8,8,4.40,22,22,0,0,0,0,124.2,547,137,66,61,16,41,0,6,5,0,104,153,157,83,18,801,1321,2122,60,11,3,1,7.51,2.96,2.54,9.89,1.16,.274,1.43,.318,73.0,4.25,0.97,21.1,38.9,39.9,11.5,10.2,7.2,33.3,17.8,124.2,,,17.8,1.9,$15.0,4.63,4.45,-0.99,-10.09,9.11,-7.64,-0.87,0.99,0.89,0.87,1.19,22,-0.91,-0.09,50.3,91.6,24.6,80.2,,,12.0,79.0,13.1,86.4,,,,,,,-3.6,-0.4,,-3.0,-7.8,,,-0.34,-0.07,,-1.17,-2.81,,,30.6,67.1,45.3,64.3,88.8,78.9,40.2,59.6,9.6,0,0,0,111,100,112,19.0,7.5,4.41,4.33,0.16,33.6,,,,,16.6,24.6,11.9,,,13.1,,,,91.8,,,,,90.9,80.2,79.0,,,86.4,,,-3.8,,,,,-8.0,8.6,4.0,,,-8.1,,,9.9,,,,,7.5,-0.5,-7.8,,,4.6,,,-1.8,,,,,-0.7,-1.4,-1.9,,,-5.7,,,-0.25,,,,,-0.19,-0.27,-0.75,,,-2.04,,,26.3,64.8,45.3,55.0,89.0,79.0,49.4,21.7,1.1,-0.9,0.2,-0.7,31 - 31,11.5,42.4,36.6,21.0,18.4,52.0,29.5,4.50,29.4,13.1,,11.8,34.9,,,,,15.5,24.7,,86.5,,79.1,92.0,,,,,90.9,80.3,,-7.8,,4.3,-3.5,,,,,-7.8,9.1,,3.6,,-8.7,9.1,,,,,6.3,-1.4,,-5.7,,-2.1,-2.0,,,,,-0.2,-1.3,,-2.06,,-0.83,-0.27,,,,,-0.06,-0.24,,26.5,64.3,45.2,56.3,88.6,79.1,49.5,21.7,,89,96,93,121,105,115,114,112,100,86,92,106,92,105,90,106,105,84,113,97,98,88.8,15.7,42,10.6,118.8,153,38.6,396,16.9,26.4,
