,IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
36,22092,2022,Kyle Tyler,SDP,25,1,0,0.0,0.0,2,0,0,0,0,0,4.0,14,2,0,0,0,1,0,0,0,0,2,7,2,2,0,16,24,40,13,0,0,0,4.5,2.25,2.0,4.5,0.0,0.154,0.75,0.182,1.0,2.87,3.5,0.182,0.636,0.182,0.0,0.0,0.0,0.0,,,0.3,4.0,0.3,$0.3,3.06,3.61,0.06,0.0,0.06,2.41,0.24,0.17,0.33,0.15,0.43,1,0.16,0.18,0.7,90.4,,,,,0.275,76.7,0.025,84.0,,,,,,,1.3,,,0.0,0.0,,,4.48,,,-0.24,4.0,,,0.304,0.647,0.45,0.7140000000000001,0.818,0.778,0.425,0.5710000000000001,0.1,0,0,0,0,74,91,0.14300000000000002,0.071,3.53,29.25,-2.87,0.7,,,,,,,0.275,,,0.025,,,,90.3,,,,,,,76.5,,,84.2,,,2.2,,,,,,,3.8,,,-2.3,,,6.3,,,,,,,-5.9,,,5.9,,,1.3,,,,,,,0.0,,,0.0,,,4.48,,,,,,,-0.4,,,4.0,,,0.263,0.619,0.45,0.6,0.846,0.778,0.525,18.6,0.1,0.1,0.0,0.1,25 - 25,0.071,0.545,0.364,0.091,0.091,0.636,0.273,5.02,0.214,0.025,,0.275,0.7,,,,,,,,84.5,,76.9,90.7,,,,,,,,-1.7,,4.4,2.8,,,,,,,,4.9,,-6.9,5.4,,,,,,,,0.0,,0.0,1.3,,,,,,,,4.0,,-0.4,4.48,,,,,,,,0.25,0.65,0.45,0.6,0.846,0.778,0.5,18.6,0.0,52,71,74.0,54,0,63,58,62,140.0,64,86,90,146,50,0.0,133,104,37,53,120,91,86.0,-1.9,1,0.091,110.4,3,0.273,11,0.15,0.25,3.34
72,14682,2022,Luis Perdomo,MIL,29,1,0,0.0,1.74,7,0,0,0,0,0,10.1,40,9,2,2,1,2,0,0,0,0,3,25,6,4,1,37,87,124,9,2,0,0,2.61,1.74,1.5,7.84,0.87,0.237,1.06,0.235,0.938,4.38,4.17,0.114,0.7140000000000001,0.171,0.16699999999999998,0.16699999999999998,0.08,0.0,,,-0.2,10.1,-0.2,($0.2),3.9,3.98,0.41,-0.25,0.66,4.92,0.5,0.74,0.78,1.26,1.19,6,0.35,0.19,0.5,93.2,0.258,84.8,,,,,0.242,86.9,,,,,,,2.5,0.5,,,-0.4,,,4.08,1.64,,,-1.19,,,0.373,0.6729999999999999,0.49200000000000005,0.893,0.818,0.852,0.395,0.675,0.073,1,2,0,42,109,100,0.075,0.05,3.38,7.84,-2.63,,,,0.242,,0.5,0.258,,,,,,,,,,,86.8,,93.1,84.7,,,,,,,,,,-9.7,,-10.3,-0.1,,,,,,,,,,3.3,,5.5,1.2,,,,,,,,,,-0.4,,2.6,0.5,,,,,,,,,,-1.19,,4.23,1.64,,,,,,,0.31,0.652,0.49200000000000005,0.833,0.884,0.8690000000000001,0.532,18.7,0.4,0.2,0.3,0.4,29 - 29,0.025,0.5,0.353,0.147,0.235,0.529,0.235,5.58,0.15,0.242,,,,,,,,0.5,0.258,,86.9,,,,,,,,93.2,84.7,,-9.1,,,,,,,,-9.6,0.7,,1.8,,,,,,,,4.2,0.1,,-0.4,,,,,,,,2.6,0.5,,-1.19,,,,,,,,4.23,1.64,,0.3,0.672,0.49200000000000005,0.833,0.884,0.8690000000000001,0.516,18.7,0.0,30,55,56.0,93,80,98,83,80,131.0,33,60,57,164,47,143.0,122,101,61,137,100,78,86.3,-1.7,2,0.057,107.7,16,0.457,35,0.21,0.282,3.78
83,14288,2022,Luke Bard,TBR,31,1,1,0.0,1.93,8,0,0,0,0,0,14.0,56,7,3,3,0,7,0,2,0,1,8,14,12,12,1,91,134,225,5,0,1,0,5.14,4.5,1.14,4.5,0.0,0.149,1.0,0.179,0.813,3.9,1.17,0.316,0.368,0.316,0.083,0.0,0.0,0.0,,,0.2,14.0,0.2,$0.2,5.53,5.18,-0.12,-1.25,1.13,3.35,0.35,1.0,0.69,0.79,0.4,4,0.23,-0.34,0.35600000000000004,94.0,0.316,86.9,0.09300000000000001,90.9,0.191,78.0,0.044000000000000004,85.7,,,,,,,-0.1,2.1,0.5,1.2,-0.9,,,-0.18,2.97,2.15,2.72,-9.11,,,0.293,0.6940000000000001,0.444,0.634,0.847,0.76,0.37799999999999995,0.625,0.107,0,1,1,52,102,130,0.14300000000000002,0.125,5.25,3.21,-1.97,0.342,,0.16399999999999998,,,0.004,0.262,0.182,,,0.044000000000000004,,,,93.9,,90.1,,,94.3,86.2,77.8,,,85.7,,,-6.9,,-0.8,,,-10.1,2.1,10.3,,,-10.4,,,10.2,,5.8,,,11.1,2.3,-0.6,,,2.0,,,0.1,,0.4,,,0.0,2.0,1.2,,,-0.9,,,0.19,,1.2,,,4.0,3.37,2.94,,,-9.11,,,0.28600000000000003,0.623,0.444,0.618,0.8029999999999999,0.74,0.47100000000000003,24.0,0.4,0.3,0.0,0.4,31 - 31,0.018000000000000002,0.308,0.385,0.308,0.154,0.513,0.33299999999999996,5.67,0.268,0.044000000000000004,,,0.35600000000000004,0.098,,,,,0.502,,85.8,,,94.1,90.8,,,,,83.7,,-10.0,,,-6.1,0.0,,,,,5.5,,1.3,,,9.3,5.0,,,,,0.8,,-0.9,,,0.0,0.5,,,,,3.4,,-9.11,,,-0.01,2.15,,,,,2.98,,0.289,0.625,0.444,0.629,0.8,0.74,0.462,24.0,-0.1,61,146,42.0,55,0,63,80,63,111.0,64,154,159,87,83,0.0,77,110,124,95,96,110,88.3,16.0,2,0.051,105.9,12,0.308,39,0.151,0.258,5.66
189,18282,2022,Jarlin Garcia,SFG,29,1,3,0.0,2.97,36,0,0,0,0,1,36.1,152,33,17,12,4,13,1,0,1,0,25,45,50,17,5,204,373,577,10,4,2,1,6.19,3.22,1.92,8.17,0.99,0.237,1.27,0.264,0.718,4.25,0.9,0.152,0.402,0.446,0.1,0.08,0.08900000000000001,0.5,,,-0.5,36.1,-0.5,($0.4),3.77,4.86,-0.96,-2.47,1.52,-3.01,-0.3,0.76,0.69,0.92,0.7,28,0.34,-1.6,0.40700000000000003,93.7,0.258,82.4,,,,,0.33399999999999996,85.3,,,,,0.006999999999999999,,2.7,-1.4,,,0.3,,,1.17,-0.93,,,0.16,,,0.314,0.715,0.485,0.654,0.8640000000000001,0.7859999999999999,0.426,0.586,0.10400000000000001,2,4,6,75,112,121,0.16399999999999998,0.086,4.52,2.48,-1.27,0.40700000000000003,,,,,,0.258,,,,0.33399999999999996,,,,93.6,,,,,,82.3,,,,85.3,,,8.9,,,,,,-3.0,,,,9.5,,,7.8,,,,,,-0.1,,,,6.2,,,3.8,,,,,,-1.5,,,,0.5,,,1.62,,,,,,-0.98,,,,0.24,,,0.27899999999999997,0.669,0.485,0.605,0.843,0.779,0.529,23.9,0.1,0.3,-0.1,0.2,29 - 29,0.079,0.447,0.272,0.281,0.175,0.535,0.289,4.93,0.276,0.33399999999999996,,,0.40700000000000003,,,,,,0.258,,85.2,,,93.5,,,,,,82.2,,9.1,,,8.4,,,,,,-3.3,,5.2,,,6.9,,,,,,-0.9,,0.5,,,3.6,,,,,,-1.5,,0.24,,,1.55,,,,,,-0.98,,0.282,0.6679999999999999,0.485,0.61,0.8420000000000001,0.779,0.527,23.9,-0.1,72,101,71.0,97,91,98,98,90,100.0,73,103,75,92,123,69.0,109,78,115,102,101,96,89.7,17.0,11,0.096,111.7,48,0.42100000000000004,114,0.158,0.262,4.28
192,12572,2022,Blake Treinen,LAD,34,1,1,0.0,3.0,3,0,0,0,0,0,3.0,10,1,1,1,1,0,0,0,0,0,5,3,2,0,0,14,27,41,6,0,0,0,15.0,0.0,5.0,3.0,3.0,0.1,0.33,0.0,1.0,4.12,1.5,0.0,0.6,0.4,0.0,0.5,0.0,0.0,,,-0.1,3.0,-0.1,($0.1),2.91,0.77,-0.01,-0.29,0.27,0.72,0.07,1.16,1.64,1.64,0.67,2,-0.01,0.0,0.341,96.2,0.244,85.8,0.415,91.6,,,,,,,,,,,1.1,0.3,-0.7,,,,,7.75,3.08,-3.85,,,,,0.34600000000000003,0.733,0.488,0.556,0.818,0.7,0.366,0.6,0.146,1,2,1,76,103,22,0.5,0.0,0.43,18.0,-1.12,0.146,,0.415,,,0.195,0.244,,,,,,,,96.5,,91.7,,,96.1,85.6,,,,,,,-6.6,,0.6,,,-9.6,5.7,,,,,,,6.9,,4.8,,,3.7,-0.6,,,,,,,0.3,,-0.7,,,0.8,0.3,,,,,,,4.54,,-3.85,,,10.16,3.34,,,,,,,0.21100000000000002,0.727,0.488,0.0,0.875,0.7,0.537,23.5,0.1,0.1,0.0,0.1,34 - 34,0.5,0.6,0.4,0.0,0.0,0.6,0.4,-0.12,0.6,,,,0.146,0.415,,,,0.195,0.244,,,,,97.1,92.3,,,,96.8,86.2,,,,,-5.8,1.3,,,,-8.8,6.6,,,,,6.5,4.8,,,,3.1,-1.0,,,,,0.3,-0.7,,,,0.8,0.3,,,,,4.54,-3.85,,,,10.16,3.34,,0.21100000000000002,0.727,0.488,0.0,0.875,0.7,0.537,23.5,0.0,175,0,,36,276,41,26,0,140.0,223,0,0,138,110,430.0,147,115,0,0,114,133,89.7,6.3,1,0.2,103.0,1,0.2,5,0.171,0.317,1.56
196,19903,2022,Adonis Medina,NYM,25,1,0,0.0,3.0,11,0,0,0,1,0,21.0,89,20,7,7,2,4,0,4,0,1,16,30,20,13,2,115,217,332,10,1,0,0,6.86,1.71,4.0,8.57,0.86,0.247,1.14,0.286,0.833,3.97,1.5,0.20600000000000002,0.47600000000000003,0.317,0.1,0.1,0.033,0.0,,,0.2,21.0,0.2,$0.2,4.1,4.15,0.58,-0.56,1.14,2.57,0.33,0.73,0.59,0.77,1.1,6,0.17,0.62,0.488,93.5,0.25,87.1,,,0.127,81.5,0.136,87.2,,,,,,,3.9,-1.6,,-1.1,-1.2,,,2.38,-1.94,,-2.73,-2.72,,,0.29,0.667,0.467,0.6859999999999999,0.865,0.8059999999999999,0.47,0.629,0.09,0,4,1,79,102,104,0.18,0.045,3.64,4.29,-0.97,0.16899999999999998,,,,,0.319,0.28,0.099,,,0.133,,,,93.5,,,,,93.4,86.7,80.6,,,87.5,,,-3.7,,,,,-9.7,1.8,7.5,,,-10.1,,,6.9,,,,,4.1,1.8,1.6,,,0.7,,,-0.2,,,,,4.1,-1.4,-1.3,,,-1.3,,,-0.41,,,,,3.91,-1.46,-4.01,,,-2.85,,,0.28300000000000003,0.633,0.473,0.674,0.86,0.809,0.542,21.7,0.3,0.0,0.2,0.3,25 - 25,0.135,0.49200000000000005,0.381,0.127,0.111,0.524,0.365,4.26,0.247,0.13,,,0.163,0.289,,,,0.325,0.09,0.003,87.4,,,93.6,86.7,,,,93.4,80.7,75.3,-9.1,,,-2.7,2.6,,,,-8.6,9.0,-1.8,-0.1,,,6.3,1.2,,,,3.3,0.5,6.5,-1.2,,,-0.1,-1.7,,,,4.7,-1.2,0.1,-2.83,,,-0.16,-1.76,,,,4.34,-4.14,7.26,0.28300000000000003,0.647,0.473,0.667,0.866,0.809,0.521,21.7,0.1,80,54,148.0,102,79,102,89,97,116.0,80,54,102,109,88,86.0,120,109,52,65,99,122,91.7,9.5,4,0.062,108.7,35,0.5379999999999999,65,0.18100000000000002,0.271,4.37
328,20778,2022,Cristopher Sanchez,PHI,25,1,1,0.0,3.8,10,2,0,0,0,0,23.2,97,16,10,10,3,9,1,3,0,0,18,39,19,9,1,143,228,371,12,1,0,0,6.85,3.42,2.0,6.08,1.14,0.188,1.06,0.203,0.7559999999999999,4.76,2.05,0.134,0.5820000000000001,0.284,0.053,0.158,0.026000000000000002,0.0,0.0,7.1,-0.4,16.1,-0.4,($0.4),4.56,4.31,0.34,-0.88,1.23,2.87,0.27,0.63,0.75,0.77,1.08,8,0.19,0.35,0.6579999999999999,93.2,0.156,85.0,,,,,0.18600000000000003,84.4,,,,,0.011000000000000001,,2.3,-0.1,,,0.1,,,0.94,-0.19,,,0.12,,,0.305,0.5760000000000001,0.42,0.738,0.89,0.8270000000000001,0.426,0.536,0.073,1,2,0,92,116,108,0.18600000000000003,0.09300000000000001,4.02,4.56,-0.96,,,,,,0.6579999999999999,0.156,,,,0.18600000000000003,,,,,,,,,93.1,84.9,,,,84.3,,,,,,,,10.8,-0.5,,,,10.3,,,,,,,,5.4,0.7,,,,1.2,,,,,,,,2.4,-0.1,,,,0.2,,,,,,,,0.99,-0.2,,,,0.23,,,0.272,0.585,0.42,0.7170000000000001,0.883,0.8270000000000001,0.474,21.6,0.3,0.5,-0.1,0.4,25 - 25,0.09300000000000001,0.284,0.537,0.179,0.179,0.537,0.284,4.77,0.309,0.18600000000000003,,,,,,,,0.6579999999999999,0.156,,84.5,,,,,,,,93.4,85.1,,9.7,,,,,,,,10.2,-1.1,,0.2,,,,,,,,4.3,-0.2,,0.2,,,,,,,,2.4,-0.1,,0.23,,,,,,,,0.99,-0.2,,0.28600000000000003,0.5760000000000001,0.42,0.7190000000000001,0.889,0.8270000000000001,0.46399999999999997,21.6,-0.1,80,108,74.0,72,105,78,82,69,106.0,83,112,67,134,78,136.0,69,154,74,105,102,94,86.6,4.3,6,0.09,112.5,24,0.358,67,0.191,0.264,4.37
347,16981,2022,Tyler Beede,- - -,29,1,1,0.0,3.89,24,1,0,0,0,0,41.2,188,43,19,18,3,19,1,2,4,0,25,68,39,33,7,268,422,690,26,2,2,1,5.4,4.1,1.32,9.29,0.65,0.257,1.49,0.288,0.753,4.36,1.74,0.23600000000000002,0.486,0.27899999999999997,0.179,0.077,0.028999999999999998,0.5,0.0,1.1,0.3,39.4,0.3,$0.3,5.02,4.82,0.34,-1.76,2.1,2.77,0.28,0.62,0.52,0.53,0.78,18,-0.49,1.04,0.499,96.0,0.138,87.7,,,0.081,79.2,0.28300000000000003,84.9,,,,,0.003,,-5.4,-0.9,,1.6,4.1,,,-1.58,-1.0,,2.93,2.1,,,0.287,0.713,0.455,0.667,0.897,0.809,0.39399999999999996,0.564,0.087,3,5,2,97,111,120,0.133,0.10099999999999999,4.81,5.62,-0.48,0.297,,,,,0.201,0.139,0.081,,,0.281,,,,95.9,,,,,96.1,87.6,79.1,,,84.8,,,-6.7,,,,,-9.0,0.4,4.8,,,-9.2,,,7.7,,,,,5.4,1.2,-7.4,,,2.1,,,-2.3,,,,,-2.9,-1.1,1.6,,,4.2,,,-1.13,,,,,-2.09,-1.1,2.91,,,2.19,,,0.25,0.674,0.455,0.629,0.88,0.809,0.484,25.0,0.2,0.1,0.1,0.2,29 - 29,0.032,0.408,0.345,0.24600000000000002,0.134,0.5920000000000001,0.275,5.5,0.25,0.28300000000000003,,0.081,0.348,0.138,,,,0.151,,,84.9,,79.2,96.0,87.7,,,,96.2,,,-8.7,,5.2,-6.2,1.1,,,,-9.2,,,1.5,,-8.1,6.6,0.3,,,,4.7,,,4.2,,1.6,-2.6,-1.0,,,,-2.7,,,2.13,,2.91,-1.07,-1.01,,,,-2.55,,,0.261,0.664,0.45399999999999996,0.628,0.89,0.812,0.478,25.0,0.0,63,129,49.0,111,60,106,116,98,105.0,59,122,117,112,77,66.0,100,99,101,78,112,91,88.9,8.2,5,0.035,107.2,60,0.423,142,0.155,0.242,4.14
355,6483,2022,Steve Cishek,WSN,36,1,2,0.0,3.94,46,0,0,0,1,1,45.2,201,37,21,20,6,19,1,10,3,0,55,51,42,21,3,298,506,804,27,5,3,2,10.84,3.74,2.89,7.29,1.18,0.215,1.23,0.279,0.7809999999999999,4.32,1.21,0.184,0.447,0.368,0.071,0.14300000000000002,0.098,0.667,,,-0.1,45.2,-0.1,($0.1),4.47,3.98,-0.42,-3.06,2.64,-1.38,-0.17,0.89,0.77,0.94,0.85,37,-0.06,-0.41,0.611,89.7,0.386,76.7,,,,,0.004,84.0,,,,,0.005,,2.8,-3.2,,,0.0,,,0.58,-1.02,,,-0.79,,,0.297,0.613,0.42,0.6,0.8759999999999999,0.757,0.392,0.637,0.102,6,7,6,95,107,100,0.27399999999999997,0.095,3.27,5.32,-0.38,0.31,,,,,0.301,0.386,,,,0.004,,,,89.3,,,,,89.9,76.7,,,,83.7,,,-7.9,,,,,-11.1,7.8,,,,-11.4,,,5.9,,,,,2.1,-3.3,,,,-0.1,,,2.4,,,,,0.5,-3.0,,,,0.0,,,0.97,,,,,0.23,-0.98,,,,-0.79,,,0.262,0.578,0.42,0.514,0.863,0.754,0.501,21.2,0.3,0.1,0.2,0.4,36 - 36,0.179,0.325,0.444,0.231,0.13699999999999998,0.581,0.282,3.73,0.39799999999999996,0.004,,,0.294,,,,,0.317,0.386,,83.8,,,89.3,,,,,89.8,76.7,,-10.3,,,-6.7,,,,,-9.9,8.8,,-0.7,,,5.9,,,,,2.0,-3.4,,0.0,,,1.4,,,,,1.5,-3.0,,-0.79,,,0.6,,,,,0.6,-0.98,,0.275,0.5710000000000001,0.42,0.527,0.867,0.754,0.493,21.2,-0.3,126,118,107.0,87,109,89,95,95,109.0,122,114,91,103,102,123.0,79,128,95,80,110,94,86.9,14.4,8,0.068,114.2,41,0.35,117,0.20800000000000002,0.31,4.22
406,10291,2022,Ryan Tepera,LAA,34,1,2,0.0,4.26,39,0,0,0,1,4,38.0,156,28,20,18,4,16,1,1,4,0,32,39,42,25,1,252,360,612,22,2,1,0,7.58,3.79,2.0,6.63,0.95,0.201,1.16,0.233,0.635,4.14,0.93,0.23600000000000002,0.368,0.396,0.024,0.095,0.051,0.0,,,0.3,38.0,0.3,$0.3,4.95,4.42,-0.15,-4.02,3.87,-1.62,-0.17,1.41,1.34,1.67,1.04,36,0.25,-0.35,0.502,92.7,0.002,82.0,0.39899999999999997,86.2,,,,,0.098,85.8,,,0.006999999999999999,,3.4,0.0,2.5,,,-1.6,,1.1,-3.72,1.04,,,-2.74,,0.31,0.726,0.456,0.52,0.885,0.7240000000000001,0.35100000000000003,0.603,0.126,15,13,8,109,101,111,0.205,0.10300000000000001,4.21,5.21,0.12,0.332,,,,,0.17,0.39899999999999997,0.002,,,0.098,,,,92.6,,,,,93.0,86.2,81.6,,,85.7,,,-4.9,,,,,-9.8,1.8,1.4,,,-6.9,,,9.9,,,,,7.2,3.0,-1.1,,,2.9,,,0.5,,,,,2.8,2.6,0.0,,,-1.6,,,0.27,,,,,2.67,1.08,-3.72,,,-2.74,,,0.272,0.7,0.456,0.442,0.87,0.7240000000000001,0.43,26.9,-0.1,0.4,-0.5,-0.1,34 - 34,0.10300000000000001,0.439,0.38299999999999995,0.17800000000000002,0.09300000000000001,0.6729999999999999,0.23399999999999999,4.65,0.33299999999999996,,,,0.332,0.39899999999999997,0.098,,,0.17,0.002,,,,,92.9,86.4,86.0,,,93.3,82.0,,,,,-4.2,2.5,-6.4,,,-9.3,2.5,,,,,8.9,1.9,1.9,,,6.1,-2.8,,,,,0.5,2.6,-1.6,,,2.9,0.0,,,,,0.23,1.08,-2.74,,,2.74,-3.72,,0.26899999999999996,0.71,0.456,0.45299999999999996,0.8640000000000001,0.7240000000000001,0.423,26.9,0.0,90,123,73.0,81,86,85,92,82,87.0,93,127,119,87,104,85.0,109,110,71,58,126,77,87.6,17.5,6,0.055999999999999994,111.7,30,0.28,107,0.132,0.258,3.59
498,14681,2022,Andres Machado,WSN,29,1,0,0.0,4.87,35,0,0,0,0,0,40.2,184,42,26,22,5,19,0,1,3,0,36,58,45,25,3,266,453,719,16,6,0,0,7.97,4.2,1.89,9.3,1.11,0.256,1.5,0.301,0.655,4.42,1.29,0.195,0.45299999999999996,0.35200000000000004,0.067,0.111,0.10300000000000001,0.0,,,-0.4,40.2,-0.4,($0.4),4.67,4.47,0.41,-1.5,1.91,-1.44,-0.2,0.52,0.45,0.55,0.49,26,-0.7,1.48,0.655,95.8,0.204,87.4,,,,,0.14,89.4,,,,,,,-3.9,-3.6,,,1.5,,,-0.83,-2.48,,,1.53,,,0.345,0.6829999999999999,0.478,0.667,0.8809999999999999,0.7879999999999999,0.395,0.598,0.102,1,5,4,117,109,112,0.196,0.10300000000000001,4.23,3.54,0.45,0.316,,,,,0.33899999999999997,0.204,,,,0.141,,,,96.0,,,,,95.4,87.3,,,,89.3,,,-4.3,,,,,-8.9,2.3,,,,-6.9,,,9.7,,,,,7.0,2.1,,,,3.1,,,-8.8,,,,,4.8,-1.5,,,,1.5,,,-3.87,,,,,1.94,-1.02,,,,1.42,,,0.303,0.654,0.47600000000000003,0.613,0.871,0.7879999999999999,0.493,24.7,-0.3,-0.1,-0.2,-0.3,29 - 29,0.092,0.391,0.35200000000000004,0.258,0.14800000000000002,0.539,0.313,4.77,0.326,0.14,,,0.31,,,,,0.34600000000000003,0.204,,89.2,,,96.1,,,,,95.4,87.3,,-6.3,,,-3.6,,,,,-8.5,3.0,,2.3,,,9.0,,,,,6.3,1.3,,1.5,,,-9.3,,,,,5.1,-1.5,,1.53,,,-4.15,,,,,2.05,-1.02,,0.292,0.67,0.47600000000000003,0.602,0.873,0.7879999999999999,0.488,24.7,-0.2,93,132,70.0,111,102,106,117,103,91.0,87,124,97,104,97,96.0,96,101,106,87,102,104,88.8,9.8,11,0.086,109.3,53,0.414,128,0.15,0.252,4.87
518,18519,2022,Phil Bickford,LAD,26,1,1,0.0,5.05,39,0,0,0,0,0,35.2,142,32,20,20,7,7,0,1,0,0,34,41,46,13,6,180,383,563,28,3,0,0,8.58,1.77,4.86,8.07,1.77,0.239,1.09,0.269,0.662,4.43,0.89,0.13,0.41,0.46,0.13,0.152,0.073,0.0,,,-0.4,35.2,-0.4,($0.3),3.69,3.8,0.19,-1.21,1.4,1.07,0.08,0.51,0.5,0.57,0.59,33,0.14,0.23,0.716,93.9,0.284,83.4,,,,,,,,,,,,,0.7,0.5,,,,,,0.18,0.31,,,,,,0.324,0.763,0.515,0.718,0.813,0.779,0.435,0.57,0.114,5,4,4,127,111,95,0.239,0.049,3.2,7.07,0.61,0.7120000000000001,,,,,0.005,0.28300000000000003,,,,,,,,93.8,,,,,100.2,83.3,,,,,,,-3.5,,,,,-9.8,2.6,,,,,,,8.8,,,,,4.4,1.1,,,,,,,0.7,,,,,0.0,0.5,,,,,,,0.18,,,,,-1.16,0.33,,,,,,,0.285,0.691,0.512,0.634,0.826,0.779,0.56,25.1,-0.2,0.2,-0.3,-0.2,26 - 26,0.19,0.36,0.33,0.31,0.14,0.55,0.31,3.6,0.33799999999999997,,,,0.7120000000000001,,,,,,0.28300000000000003,0.005,,,,93.9,,,,,,83.4,100.3,,,,-2.5,,,,,,3.6,-8.9,,,,8.4,,,,,,0.6,3.5,,,,0.7,,,,,,0.5,0.0,,,,0.18,,,,,,0.33,-1.16,0.28300000000000003,0.6859999999999999,0.512,0.667,0.8140000000000001,0.779,0.569,25.1,0.3,100,56,180.0,96,163,98,85,92,93.0,107,59,64,94,127,131.0,88,95,128,82,104,103,89.7,16.2,10,0.1,109.5,36,0.36,100,0.163,0.27699999999999997,3.54
