Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
Bryan Baker,BAL,27,3,3,4.15,41,2,0,0,0,1,43.1,189,42,22,20,1,18,0,3,2,0,46,52,40,30,5,305,473,778,38,5,0,0,9.55,3.74,2.56,8.72,0.21,.250,1.38,.339,66.6,2.75,1.30,24.6,42.6,32.8,12.5,2.5,9.6,0.0,1.5,3.2,7.9,39.2,9.4,1.0,$8.0,3.52,3.81,-0.58,-3.78,3.20,-1.38,-0.14,1.05,0.93,1.11,1.36,35,0.13,-0.68,59.6,95.7,24.8,86.8,,,,,15.6,83.6,,,,,,,5.4,-2.8,,,0.6,,,1.16,-1.45,,,0.48,,,24.6,68.0,42.4,74.3,77.9,76.7,41.0,57.1,9.9,5,6,9,105,64,95,24.3,9.5,3.61,7.89,1.41,59.6,,24.8,,,,,,,,15.6,,,,95.7,,86.7,,,,,,,,83.5,,,-1.4,,3.9,,,,,,,,-8.2,,,10.6,,1.9,,,,,,,,6.4,,,5.9,,-2.8,,,,,,,,0.6,,,1.26,,-1.44,,,,,,,,0.51,,,20.8,63.5,42.4,71.3,78.4,76.7,50.6,23.7,0.1,-0.6,-0.3,-0.9,27 - 27,14.8,40.2,40.2,19.7,18.0,50.8,31.1,4.10,34.4,15.6,,,59.6,,,,,,24.8,,83.6,,,95.8,,,,,,86.9,,-7.9,,,-1.3,,,,,,4.1,,5.4,,,9.5,,,,,,0.8,,0.6,,,5.9,,,,,,-2.8,,0.51,,,1.26,,,,,,-1.44,,19.7,63.5,42.4,75.7,77.0,76.7,51.8,23.7,,114,121,94,106,19,105,110,119,91,110,117,124,101,86,22,100,115,79,111,95,103,90.2,13.2,7,5.7,109.1,52,42.6,122,18.4,28.3,
Darren O'Day,ATL,39,2,2,4.15,28,0,0,0,0,1,21.2,94,19,12,10,3,10,2,1,0,0,26,22,28,7,3,133,252,385,11,1,0,0,10.80,4.15,2.60,7.89,1.25,.229,1.34,.296,69.8,4.04,0.79,12.3,38.6,49.1,10.7,10.7,4.5,0.0,,,0.5,21.2,0.5,0.1,$0.4,3.46,4.15,-0.58,-1.70,1.12,-2.19,-0.25,0.94,0.87,0.96,1.21,25,0.04,-0.66,52.2,86.0,47.8,78.3,,,,,,,,,,,1.3,,-0.3,-0.8,,,,,,-0.13,-0.41,,,,,,40.2,71.9,51.7,68.7,84.0,76.4,36.1,63.8,12.2,5,3,9,99,102,104,27.7,10.6,3.45,4.57,0.12,43.6,,,,,8.6,47.8,,,,,,,,86.0,,,,,85.9,78.2,,,,,,,-7.1,,,,,-10.0,3.4,,,,,,,4.9,,,,,-2.1,1.0,,,,,,,1.1,,,,,-1.4,-0.7,,,,,,,0.67,,,,,-4.38,-0.40,,,,,,,36.1,67.5,51.7,61.4,83.7,75.9,49.6,25.6,-0.1,0.0,-0.1,-0.1,39 - 39,17.0,40.4,33.3,26.3,19.3,54.4,26.3,3.84,41.5,,,,43.6,,,,,8.6,47.8,,,,,85.9,,,,,85.8,78.2,,,,,-6.3,,,,,-9.0,4.3,,,,,5.1,,,,,-2.3,1.1,,,,,1.1,,,,,-1.4,-0.7,,,,,0.67,,,,,-4.38,-0.40,,36.4,67.9,51.7,65.3,81.9,75.9,48.6,25.6,,126,130,97,94,115,94,104,101,97,123,128,61,89,135,92,99,96,108,112,103,88,85.6,18.6,3,5.3,107.8,19,33.3,57,13.8,26.0,
Konnor Pilkington,CLE,24,1,2,4.17,12,9,0,0,0,0,45.1,209,49,26,21,4,24,0,2,1,0,40,57,54,32,4,332,506,838,18,7,0,0,7.94,4.76,1.67,9.73,0.79,.268,1.61,.324,70.6,4.22,1.06,22.4,39.9,37.8,7.4,7.4,12.3,0.0,2.5,40.1,0.7,5.0,3.2,0.3,$2.7,4.72,4.84,-0.87,-4.02,3.16,-4.28,-0.42,0.98,0.78,0.68,1.56,9,-0.51,-0.38,62.6,92.1,8.6,81.8,,,6.1,76.1,22.7,84.4,,,,,,,-1.1,-1.4,,0.3,-3.4,,,-0.21,-1.88,,0.53,-1.78,,,30.9,74.7,47.9,66.7,81.4,75.6,38.7,53.1,11.7,0,0,0,107,107,121,19.1,11.5,4.83,3.57,-0.05,59.7,,,,,3.1,8.7,6.0,,,22.6,,,,92.1,,,,,92.0,81.7,76.1,,,84.3,,,5.9,,,,,8.5,-0.3,-3.5,,,8.7,,,9.4,,,,,9.2,-0.1,-6.6,,,5.0,,,-1.9,,,,,-0.3,-1.2,0.2,,,-1.9,,,-0.39,,,,,-1.10,-1.65,0.46,,,-1.00,,,26.8,70.8,47.9,59.8,82.0,75.6,47.9,22.2,0.0,-0.4,0.1,-0.3,24 - 24,7.7,36.4,32.9,30.8,18.9,51.7,29.4,4.96,32.5,22.7,,6.1,62.6,,,,,,8.6,,84.4,,76.2,92.1,,,,,,81.8,,7.9,,-4.4,5.2,,,,,,-1.3,,4.2,,-7.4,8.6,,,,,,-1.0,,-3.3,,0.3,-0.8,,,,,,-1.2,,-1.74,,0.53,-0.15,,,,,,-1.73,,26.1,71.6,47.9,59.6,81.9,75.6,47.9,22.2,,95,155,61,119,72,112,128,114,97,87,141,113,95,99,66,91,94,124,116,97,98,88.3,12.4,16,11.2,113.4,60,42.0,143,12.3,24.0,
Jose Ruiz,CHW,27,1,0,4.17,43,0,0,0,0,0,41.0,178,37,20,19,6,21,0,0,2,1,46,49,44,18,2,301,464,765,16,3,0,0,10.10,4.61,2.19,8.12,1.32,.236,1.41,.295,76.6,4.31,1.11,16.2,44.1,39.6,4.5,13.6,6.1,0.0,,,-0.5,41.0,-0.5,-0.1,($0.4),4.13,4.00,-0.21,-2.42,2.22,-2.35,-0.25,0.70,0.71,0.79,1.15,30,-0.19,-0.11,48.0,97.0,,,,,27.7,86.2,24.3,89.8,,,,,,,-5.0,,,0.2,1.7,,,-1.36,,,0.09,0.89,,,27.8,71.1,44.4,58.0,82.3,72.9,38.4,56.2,12.0,11,5,6,108,105,100,25.8,11.8,3.75,3.51,-0.14,48.0,,,,,,,27.7,,,24.3,,,,97.0,,,,,,,86.2,,,89.8,,,-4.4,,,,,,,0.8,,,-9.1,,,10.2,,,,,,,-2.7,,,5.1,,,-5.1,,,,,,,0.2,,,1.9,,,-1.39,,,,,,,0.08,,,1.04,,,26.2,68.0,44.4,51.3,83.7,72.9,43.7,23.7,0.0,-0.1,0.2,0.1,27 - 27,14.0,39.6,36.9,23.4,18.0,52.3,29.7,4.19,41.0,24.3,,27.7,48.0,,,,,,,,89.9,,86.3,97.2,,,,,,,,-8.6,,1.3,-3.9,,,,,,,,4.0,,-3.6,9.3,,,,,,,,1.8,,0.2,-5.0,,,,,,,,0.98,,0.08,-1.36,,,,,,,,25.8,67.3,44.4,51.4,83.1,72.9,44.8,23.7,,120,150,80,99,120,99,113,104,105,117,145,82,105,104,121,99,106,94,111,97,99,88.8,10.6,10,9.0,111.0,52,46.8,111,16.1,28.1,
Brad Keller,KCR,26,5,11,4.18,19,19,0,0,0,0,107.2,456,102,56,50,11,40,1,2,6,0,73,175,101,64,8,640,1044,1684,26,8,1,0,6.10,3.34,1.83,8.53,0.92,.246,1.32,.276,68.4,4.26,1.73,18.8,51.5,29.7,7.9,10.9,4.6,0.0,10.0,107.2,,,10.0,1.0,$8.2,4.60,4.32,-0.54,-7.85,7.31,-6.02,-0.67,0.94,0.92,0.86,1.09,19,-0.38,-0.19,58.1,93.8,36.6,86.7,,,,,5.3,89.8,,,,,0.2,,-9.1,8.7,,,0.5,,,-0.93,1.40,,,0.56,,,31.1,70.5,47.6,64.8,91.8,81.5,41.9,54.4,8.8,0,0,0,105,108,108,16.0,8.8,4.62,2.17,-0.08,34.3,,,,,23.9,36.6,,,,5.2,,,,94.1,,,,,93.2,86.7,,,,89.7,,,0.9,,,,,-6.3,2.7,,,,-6.2,,,7.7,,,,,4.8,-0.8,,,,5.5,,,-4.1,,,,,-4.4,9.0,,,,0.2,,,-0.71,,,,,-1.10,1.46,,,,0.25,,,27.0,67.8,47.6,59.6,90.1,81.5,50.5,20.5,1.1,0.3,-0.2,0.1,26 - 26,7.2,39.9,37.5,22.6,15.5,59.5,24.9,5.01,27.2,4.9,,,34.3,,,,,24.3,36.6,,89.8,,,94.3,,,,,93.3,86.8,,-6.0,,,1.3,,,,,-6.0,3.0,,4.2,,,6.8,,,,,3.8,-1.9,,0.3,,,-4.1,,,,,-4.7,9.1,,0.41,,,-0.71,,,,,-1.14,1.47,,27.7,67.0,47.6,59.6,90.4,81.5,50.7,20.5,,73,109,67,104,84,103,105,97,94,72,108,95,122,78,97,99,107,91,95,111,83,88.3,6.8,18,5.3,112.9,127,37.2,341,14.1,22.9,
Beau Brieske,DET,24,3,6,4.19,15,15,0,0,0,0,81.2,339,73,39,38,14,25,0,1,2,1,54,96,112,48,9,458,829,1287,30,4,3,1,5.95,2.76,2.16,8.04,1.54,.233,1.20,.241,75.6,4.98,0.86,18.8,37.5,43.8,8.0,12.5,4.2,33.3,2.3,81.2,,,2.3,0.2,$1.8,5.14,4.78,-0.10,-5.85,5.75,0.33,0.01,0.95,0.92,0.87,1.10,15,-0.12,0.02,53.3,94.3,20.7,86.2,,,3.8,78.1,22.1,82.0,,,,,,,1.0,-3.0,,-4.5,5.5,,,0.15,-1.10,,-9.09,1.94,,,30.6,77.0,50.5,81.3,84.9,83.7,42.9,59.9,8.2,0,0,0,107,125,120,15.9,7.4,4.83,3.31,-0.79,46.7,,,,,6.6,20.7,3.8,,,22.1,,,,94.3,,,,,93.5,86.2,78.1,,,82.0,,,-4.5,,,,,-7.7,-0.3,1.4,,,-9.1,,,10.4,,,,,8.4,3.9,-4.2,,,7.7,,,0.6,,,,,0.7,-1.8,-4.4,,,5.5,,,0.10,,,,,0.88,-0.69,-9.00,,,1.95,,,27.3,72.1,50.5,76.9,85.7,83.4,51.8,24.7,1.1,0.9,-0.1,0.9,24 - 24,8.6,39.8,37.5,22.8,16.6,49.0,34.4,4.85,27.4,22.1,,3.8,46.2,,,,,7.1,20.7,,82.0,,78.2,94.4,,,,,93.5,86.2,,-8.9,,1.5,-4.3,,,,,-7.7,-0.1,,6.5,,-5.3,9.4,,,,,7.3,3.0,,5.5,,-4.4,-0.2,,,,,1.6,-1.8,,1.95,,-9.00,-0.04,,,,,1.75,-0.69,,27.0,72.5,50.5,76.8,86.1,83.7,51.7,24.7,,71,89,79,98,140,98,96,85,104,72,91,94,89,115,111,99,107,92,102,91,114,89.2,17.2,27,10.4,113.2,107,41.3,259,13.8,22.1,
Rich Hill,BOS,42,4,4,4.20,15,15,0,0,0,0,70.2,298,68,37,33,8,23,0,3,0,0,58,85,83,45,11,382,752,1134,38,6,1,1,7.39,2.93,2.52,8.66,1.02,.250,1.29,.291,68.8,4.05,1.02,21.1,39.9,39.0,13.3,9.6,7.1,100.0,8.9,70.2,,,8.9,0.9,$7.5,4.57,4.32,-0.21,-5.09,4.88,-2.54,-0.21,0.88,0.84,0.89,1.09,15,-0.25,0.00,39.0,88.2,10.3,69.1,7.2,84.2,41.4,71.7,,,2.1,81.3,,,,,-2.8,-3.1,1.0,0.6,,0.3,,-0.63,-2.69,1.20,0.12,,1.35,,29.2,63.4,45.2,66.5,88.4,80.9,46.8,62.4,8.6,0,0,0,103,102,108,19.5,7.7,4.36,4.84,0.15,37.3,,7.3,,,0.4,10.3,40.0,,,3.4,,,,88.4,,84.1,,,85.9,69.1,71.9,,,81.8,,,5.3,,-0.3,,,11.0,-12.2,-9.9,,,9.1,,,10.6,,5.1,,,6.6,-0.1,-8.1,,,4.3,,,-1.6,,1.0,,,-1.1,-3.2,0.8,,,0.4,,,-0.37,,1.19,,,-27.79,-2.70,0.17,,,0.98,,,25.1,60.9,45.1,64.0,86.0,80.7,56.0,20.7,0.7,0.0,-0.1,-0.2,42 - 42,11.7,42.5,36.9,20.6,17.3,55.6,27.1,4.47,29.9,1.4,0.4,41.4,37.5,7.3,,,,2.1,10.0,,80.7,63.5,71.9,88.6,84.2,,,,83.0,69.4,,8.0,-9.7,-10.3,4.8,-0.9,,,,9.1,-12.9,,4.0,-7.2,-8.8,9.7,4.3,,,,3.5,-0.6,,-0.1,0.2,2.2,-2.8,1.0,,,,0.6,-4.8,,-0.55,5.59,0.48,-0.66,1.19,,,,2.40,-4.27,,24.6,60.5,45.1,67.2,84.7,80.7,57.3,20.7,,88,95,93,106,93,105,103,102,94,88,95,106,95,103,86,106,106,83,106,104,90,88.3,15.2,19,8.9,110.8,74,34.6,214,21.1,29.7,
Kenny Rosenberg,LAA,26,0,0,4.22,3,1,0,0,0,0,10.2,47,9,5,5,1,6,0,0,0,0,8,8,16,9,0,73,120,193,3,2,0,0,6.75,5.06,1.33,7.59,0.84,.220,1.41,.250,73.5,4.52,0.50,27.3,24.2,48.5,0.0,6.3,25.0,0.0,0.2,4.2,-0.1,6.0,0.1,0.0,$0.1,5.76,5.53,0.22,-0.26,0.48,-0.20,-0.01,0.60,0.47,0.38,0.86,2,-0.01,0.38,45.1,90.8,16.6,80.0,,,4.7,74.2,33.7,81.1,,,,,,,-0.4,-0.9,,-0.2,1.7,,,-0.44,-2.90,,-2.54,2.66,,,29.1,75.0,47.2,67.6,87.7,80.2,39.4,61.7,9.3,0,0,0,108,111,139,17.0,12.8,5.41,2.53,-0.30,45.6,,,,,,16.6,4.7,,,33.2,,,,90.7,,,,,,79.9,74.1,,,81.0,,,6.2,,,,,,-3.2,-4.1,,,7.0,,,10.0,,,,,,-1.8,-7.5,,,5.9,,,-0.4,,,,,,-0.9,-0.2,,,1.8,,,-0.41,,,,,,-2.90,-2.54,,,2.89,,,24.5,74.7,47.2,65.4,86.2,80.2,45.1,21.6,0.2,0.1,0.1,0.2,26 - 26,4.3,45.5,27.3,27.3,21.2,63.6,15.2,5.37,31.9,33.7,,4.7,45.1,,,,,,16.6,,81.1,,74.3,90.9,,,,,,80.1,,6.3,,-4.5,5.6,,,,,,-3.6,,5.4,,-7.8,9.2,,,,,,-2.1,,1.8,,-0.2,-0.4,,,,,,-0.9,,2.85,,-2.54,-0.41,,,,,,-2.90,,26.9,70.8,47.2,67.9,85.7,80.2,46.1,21.6,,81,164,49,93,77,92,112,88,101,77,157,137,57,128,56,113,78,110,130,119,50,86.4,22.1,1,3.0,108.5,11,33.3,33,14.5,23.8,
Nick Lodolo,CIN,24,3,3,4.23,8,8,0,0,0,0,38.1,178,44,20,18,5,16,0,7,5,0,54,42,32,27,4,261,440,701,28,3,0,0,12.68,3.76,3.38,10.33,1.17,.284,1.57,.406,78.3,3.79,1.31,26.7,41.6,31.7,12.5,15.6,7.1,0.0,6.4,38.1,,,6.4,0.7,$5.5,4.75,3.34,0.18,-3.00,3.18,1.00,0.03,1.01,0.86,0.88,0.76,8,-0.01,0.19,57.2,94.4,26.1,82.4,0.1,92.0,,,16.5,88.2,,,,,,,-2.2,-1.8,0.0,,-2.1,,,-0.56,-0.96,-4.80,,-1.84,,,31.9,62.8,44.9,56.6,82.3,71.7,42.2,64.0,12.7,0,0,0,98,92,84,30.3,9.0,3.25,6.57,0.43,0.1,,,,,57.2,,26.1,,,16.5,,,,91.9,,,,,94.3,,82.4,,,88.1,,,2.2,,,,,10.9,,-5.3,,,11.3,,,6.4,,,,,5.6,,1.2,,,1.7,,,0.0,,,,,-2.0,,-1.8,,,-2.1,,,-4.80,,,,,-0.49,,-0.99,,,-1.83,,,28.1,60.0,44.9,52.7,79.7,71.7,52.8,23.9,0.5,-0.8,0.7,-0.2,24 - 24,21.3,36.6,41.6,21.8,20.8,51.5,27.7,3.32,42.1,16.5,,26.0,45.2,0.3,,,,12.0,,,88.2,,82.4,94.4,87.6,,,,94.1,,,10.4,,-6.2,9.5,0.1,,,,10.8,,,0.9,,0.5,5.4,5.0,,,,3.4,,,-2.1,,-1.9,-0.1,0.0,,,,-1.8,,,-1.83,,-1.02,-0.05,-0.40,,,,-2.16,,,27.8,59.9,44.9,53.8,79.0,71.7,53.4,23.9,,148,118,125,123,108,117,122,139,109,135,108,132,96,87,135,90,119,90,121,97,93,88.1,11.6,6,5.9,111.9,40,39.6,101,17.4,30.1,
Jake Diekman,BOS,35,5,1,4.23,44,0,0,0,1,3,38.1,171,27,22,18,5,30,1,6,5,0,51,30,33,21,2,324,460,784,28,0,0,0,11.97,7.04,1.70,6.34,1.17,.200,1.49,.278,73.2,4.97,0.91,25.0,35.7,39.3,6.1,15.2,0.0,0.0,,,-4.5,38.1,-4.5,-0.5,($3.7),5.92,4.55,-0.31,-4.38,4.07,-6.86,-0.75,1.51,1.27,1.50,1.78,36,-0.84,0.64,60.5,95.6,39.3,81.2,,,,,0.3,87.0,,,,,0.5,,-0.3,-1.3,,,-0.1,,,-0.07,-0.43,,,-3.65,,,26.2,62.1,40.2,50.4,82.1,69.5,39.0,59.1,12.2,12,10,12,104,126,114,29.8,17.5,4.18,6.57,-0.74,43.8,,,,,16.7,39.3,,,,0.3,,,,95.7,,,,,95.4,81.1,,,,87.4,,,10.0,,,,,11.4,-8.2,,,,9.5,,,7.4,,,,,4.5,0.8,,,,1.2,,,1.3,,,,,-1.6,-1.2,,,,-0.1,,,0.39,,,,,-1.19,-0.39,,,,-3.65,,,23.6,58.1,40.2,39.6,82.6,69.5,48.1,26.8,-0.2,0.0,0.3,0.3,35 - 35,12.3,31.0,42.9,26.2,14.3,56.0,29.8,4.41,50.3,0.3,,,43.5,,,,,17.0,39.3,,87.4,,,95.9,,,,,95.4,81.3,,8.9,,,8.7,,,,,10.1,-9.3,,0.6,,,6.5,,,,,3.8,-0.3,,-0.1,,,0.5,,,,,-0.7,-1.2,,-3.65,,,0.15,,,,,-0.54,-0.39,,24.0,58.1,40.2,42.4,81.9,69.5,47.4,26.8,,143,229,62,77,107,84,119,98,100,135,216,126,85,104,135,77,122,105,88,104,99,89.8,16.3,6,7.1,112.0,34,40.5,84,18.1,30.4,
Josh Hader,MIL,28,1,4,4.24,37,0,0,0,29,2,34.0,141,26,16,16,7,12,0,1,2,0,59,19,37,13,7,221,389,610,2,2,0,0,15.62,3.18,4.92,6.88,1.85,.203,1.12,.306,78.8,3.47,0.51,18.8,27.5,53.6,18.9,18.9,10.5,0.0,,,5.4,34.0,5.4,0.6,$4.5,3.29,2.40,0.88,-5.07,5.95,1.78,0.16,2.38,2.00,2.01,2.62,3,0.42,-0.06,65.9,97.2,31.6,83.5,,,,,2.5,87.8,,,,,,,-0.5,3.1,,,-3.2,,,-0.12,1.63,,,-21.43,,,36.5,65.1,46.7,55.2,73.9,64.6,35.7,52.5,16.6,0,25,5,102,87,61,41.8,8.5,1.85,0.53,0.77,0.2,,,,,65.7,31.6,,,,2.5,,,,95.7,,,,,97.2,83.4,,,,87.7,,,2.2,,,,,5.8,-1.4,,,,8.2,,,9.5,,,,,10.2,0.6,,,,4.1,,,0.0,,,,,-0.4,3.7,,,,-3.2,,,-3.65,,,,,-0.09,1.92,,,,-21.43,,,34.4,61.9,46.6,47.9,76.0,64.4,44.3,26.1,0.3,-0.1,-0.2,-0.3,28 - 28,33.3,37.7,33.3,29.0,26.1,43.5,30.4,1.88,55.3,2.5,,,,,,,,65.9,31.6,,87.9,,,,,,,,97.3,83.5,,7.2,,,,,,,,4.7,-2.5,,3.2,,,,,,,,9.4,-0.3,,-3.2,,,,,,,,-0.4,3.7,,-21.43,,,,,,,,-0.10,1.92,,34.8,60.9,46.6,49.6,74.9,64.4,44.9,26.1,,182,100,183,82,171,84,87,105,110,186,102,93,63,148,163,92,96,119,152,82,102,87.0,18.9,12,17.4,113.2,24,34.8,69,16.9,33.4,
Craig Kimbrel,LAD,34,3,4,4.25,38,0,0,0,18,3,36.0,163,39,20,17,1,15,1,1,5,1,52,33,44,16,6,253,440,693,9,3,2,2,13.00,3.75,3.47,9.75,0.25,.265,1.50,.404,65.3,1.92,0.75,17.2,35.5,47.3,13.6,2.3,9.1,100.0,,,9.9,36.0,9.9,1.1,$8.4,1.89,3.37,-0.77,-4.29,3.52,-2.68,-0.26,1.31,1.07,1.05,2.21,6,-0.14,-0.45,67.0,96.0,,,,,33.0,86.1,,,,,,,0.6,,-0.9,,,-1.1,,,,-0.19,,,-0.47,,,,30.8,68.6,46.5,54.4,83.8,72.4,41.4,64.4,12.8,1,8,4,107,50,85,31.9,9.2,2.82,2.25,2.33,66.9,,,,,,,,33.1,,,,,,96.0,,,,,,,,86.0,,,,,-7.1,,,,,,,,4.7,,,,,8.0,,,,,,,,-3.4,,,,,-1.0,,,,,,,,0.5,,,,,-0.21,,,,,,,,0.23,,,,,29.4,62.8,46.5,47.5,83.4,72.4,51.3,27.0,-0.2,-0.9,-0.4,-1.3,34 - 34,22.7,28.4,42.1,29.5,18.9,46.3,34.7,3.16,41.7,,,26.2,66.9,,,,,,6.9,,,,86.1,96.1,,,,,,86.4,,,,5.4,-5.9,,,,,,7.6,,,,-4.8,7.7,,,,,,-0.6,,,,1.2,-1.0,,,,,,-0.7,,,,0.67,-0.21,,,,,,-1.44,,28.7,63.8,46.5,46.9,83.5,72.4,50.7,27.0,,151,118,129,116,23,109,117,138,91,142,110,85,82,130,20,70,121,121,110,88,116,90.4,17.6,8,8.4,110.7,37,38.9,95,17.0,29.9,
Brett Martin,TEX,27,0,7,4.25,40,1,0,0,3,3,36.0,153,35,20,17,4,14,3,0,4,0,29,58,27,23,3,176,352,528,6,6,2,0,7.25,3.50,2.07,8.75,1.00,.252,1.36,.292,66.8,4.11,2.15,21.3,53.7,25.0,11.1,14.8,10.3,0.0,-0.5,1.0,0.9,35.0,0.4,0.0,$0.3,4.62,3.78,-1.76,-4.80,3.04,-3.99,-0.43,1.32,1.05,1.33,0.85,25,-0.20,-1.14,41.7,93.7,18.4,86.7,,,40.0,82.9,,,,,,,2.3,,1.6,1.7,,-3.1,,,,0.74,1.75,,-1.47,,,,41.2,66.0,50.6,57.0,89.4,73.0,37.9,63.4,13.6,4,12,10,110,103,94,19.0,9.2,3.86,1.50,0.14,11.0,,,,,30.7,18.4,40.0,,,,,,,93.6,,,,,93.7,86.6,82.8,,,,,,3.7,,,,,8.7,-1.1,-0.7,,,,,,8.1,,,,,7.5,2.3,-4.2,,,,,,1.2,,,,,0.5,1.7,-3.2,,,,,,2.07,,,,,0.30,1.77,-1.51,,,,,,37.5,67.2,50.6,49.5,89.1,72.7,43.9,26.1,-0.3,-0.1,-0.2,-0.3,27 - 27,9.8,40.9,37.3,21.8,11.8,50.0,38.2,4.70,30.7,,,39.8,9.8,,,,,31.8,18.6,,,,82.9,93.8,,,,,93.7,86.8,,,,-1.1,2.9,,,,,8.1,-1.6,,,,-5.2,7.0,,,,,6.4,0.9,,,,-2.6,1.6,,,,,0.1,1.2,,,,-1.26,3.05,,,,,0.06,1.21,,38.4,65.3,50.6,49.5,89.1,72.7,45.3,26.1,,86,114,76,107,91,106,109,103,92,86,113,107,127,66,132,102,107,88,73,93,127,89.3,5.4,7,6.4,111.2,46,41.8,110,15.9,29.5,
