Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
Rico Garcia,BAL,28,0,0,4.50,6,0,0,0,0,0,8.0,35,8,4,4,2,3,0,0,0,0,2,9,17,4,2,49,87,136,0,1,0,0,2.25,3.38,0.67,9.00,2.25,.250,1.38,.214,85.4,6.98,0.53,13.3,30.0,56.7,11.8,11.8,11.1,0.0,,,-1.2,8.0,-1.2,-0.1,($1.0),6.11,6.89,0.02,-0.04,0.06,0.55,0.06,0.09,0.05,0.10,0.21,2,-0.01,0.19,61.8,95.5,,,,,16.2,83.8,22.1,86.4,,,,,,,1.9,,,-2.2,-0.4,,,2.32,,,-10.14,-1.24,,,28.6,72.7,50.0,90.0,87.5,88.2,48.5,51.4,5.9,0,0,0,116,179,176,5.7,8.6,6.59,0.00,-2.48,61.8,,,,,,,16.2,,,22.1,,,,95.5,,,,,,,83.6,,,86.4,,,-3.7,,,,,,,2.8,,,-7.4,,,11.1,,,,,,,-2.3,,,8.8,,,2.0,,,,,,,-2.3,,,-0.4,,,2.41,,,,,,,-10.23,,,-1.30,,,23.0,72.0,50.0,85.7,88.9,88.2,55.1,22.8,0.0,0.2,0.0,0.1,28 - 28,-2.9,26.7,43.3,30.0,20.0,60.0,20.0,6.21,20.0,22.1,,16.2,61.8,,,,,,,,86.4,,83.5,95.4,,,,,,,,-7.3,,2.9,-3.5,,,,,,,,7.8,,-3.1,10.1,,,,,,,,-0.4,,-2.3,2.0,,,,,,,,-1.30,,-10.23,2.41,,,,,,,,24.6,70.7,50.0,80.0,90.6,88.2,55.1,22.8,,27,111,24,109,208,105,110,75,117,26,107,67,71,149,106,66,124,121,123,112,66,90.9,27.5,2,6.7,110.4,14,46.7,30,14.0,19.9,
Victor Arano,WSN,27,1,1,4.50,43,0,0,0,1,1,42.0,187,47,30,21,5,12,0,4,6,0,44,65,37,24,4,239,439,678,21,9,1,0,9.43,2.57,3.67,10.07,1.07,.275,1.40,.344,58.9,3.70,1.76,19.0,51.6,29.4,10.8,13.5,13.8,0.0,,,3.3,42.0,3.3,0.3,$2.8,3.89,3.46,0.29,-2.90,3.18,-10.18,-1.01,0.88,0.80,1.07,0.66,36,-0.13,0.45,53.1,94.1,46.9,84.9,,,,,,,,,,,,,-2.4,-2.2,,,,,,-0.67,-0.71,,,,,,41.4,64.5,49.9,59.6,85.6,71.9,36.6,65.2,14.0,7,9,6,109,91,87,23.5,6.4,3.14,4.50,0.80,9.7,,,,,43.4,46.9,,,,,,,,94.5,,,,,93.9,84.8,,,,,,,-5.6,,,,,-10.1,-0.2,,,,,,,9.2,,,,,6.0,1.0,,,,,,,-0.6,,,,,-0.7,-1.1,,,,,,,-0.96,,,,,-0.24,-0.35,,,,,,,36.0,64.6,49.9,50.8,84.4,71.9,48.4,27.2,-0.8,-0.5,-0.7,-1.2,27 - 27,17.1,44.9,34.6,20.5,22.8,52.0,25.2,3.81,32.6,,,,11.2,,,,,41.9,46.9,,,,,94.4,,,,,94.0,84.8,,,,,-5.1,,,,,-9.7,0.5,,,,,8.4,,,,,4.8,0.0,,,,,-0.7,,,,,-0.7,-1.1,,,,,-0.86,,,,,-0.24,-0.35,,36.7,64.9,49.9,51.9,84.9,71.9,46.6,27.2,,110,81,135,120,96,113,110,118,82,105,77,95,119,80,114,110,100,84,134,99,83,85.8,6.4,7,5.5,113.2,45,35.4,127,14.3,28.3,
Taylor Rogers,- - -,31,4,7,4.53,61,0,0,0,31,9,59.2,250,52,34,30,6,13,2,11,1,0,77,62,55,30,3,330,663,993,16,4,2,0,11.61,1.96,5.92,7.84,0.91,.230,1.09,.322,62.1,3.04,1.13,20.4,42.2,37.4,5.5,10.9,6.5,0.0,,,11.3,59.2,11.3,1.2,$9.6,3.23,3.10,-0.89,-9.96,9.08,-4.48,-0.40,2.10,1.88,1.93,2.04,21,0.36,-0.78,43.1,94.4,56.9,81.1,,,,,,,,,,,0.8,,1.2,0.7,,,,,,0.28,0.13,,,,,,31.6,58.9,44.3,52.4,84.1,72.0,46.4,68.0,12.4,4,27,12,114,76,78,30.8,5.2,2.44,2.41,1.49,0.3,,,,,43.1,56.6,,,,,,,,93.6,,,,,94.4,81.1,,,,,,,7.2,,,,,10.3,-7.4,,,,,,,5.9,,,,,4.5,0.9,,,,,,,-0.1,,,,,2.2,0.9,,,,,,,-4.43,,,,,0.52,0.16,,,,,,,29.4,56.4,44.0,46.6,83.1,71.9,54.1,26.7,-0.5,-0.3,-1.4,-1.7,31 - 31,25.6,44.3,36.2,19.5,14.8,51.7,33.6,2.80,38.4,,,,0.1,,,,,43.0,56.9,,,,,94.3,,,,,94.4,81.1,,,,,6.7,,,,,9.8,-7.8,,,,,8.5,,,,,3.7,0.1,,,,,0.1,,,,,1.3,1.6,,,,,8.00,,,,,0.31,0.28,,30.5,55.7,44.2,46.4,83.7,72.0,54.4,26.7,,135,62,219,94,81,95,85,110,86,137,63,102,97,102,92,108,104,80,87,98,110,89.0,13.1,13,8.7,110.5,58,38.9,149,22.4,34.7,
Austin Pruitt,OAK,32,0,1,4.53,32,1,0,0,1,2,47.2,195,42,27,24,10,8,0,1,0,0,33,70,62,21,6,239,471,710,22,9,0,0,6.23,1.51,4.13,7.93,1.89,.226,1.05,.224,64.9,5.02,1.13,13.7,45.8,40.5,9.7,16.1,12.9,0.0,1.5,5.0,-5.0,42.2,-3.4,-0.3,($2.7),4.26,4.22,-0.57,-2.23,1.66,-7.30,-0.76,0.46,0.53,0.59,0.60,19,-0.47,-0.78,34.6,91.5,,,40.3,87.6,19.3,81.0,5.8,86.3,,,,,,,-8.0,,7.2,-2.2,-0.1,,,-3.26,,2.51,-1.58,-0.17,,,37.3,76.0,51.1,68.8,86.5,78.2,35.8,69.2,11.1,1,3,7,124,132,107,16.9,4.1,3.90,4.15,-0.48,34.6,,,,,,40.3,19.3,,,5.8,,,,91.5,,,,,,87.6,80.9,,,86.2,,,-2.0,,,,,,2.6,4.3,,,-7.9,,,8.5,,,,,,1.6,-5.7,,,4.5,,,-8.0,,,,,,7.3,-2.2,,,-0.1,,,-3.24,,,,,,2.57,-1.57,,,-0.17,,,33.2,69.6,51.1,65.0,84.8,78.2,49.2,21.0,-0.2,0.8,-0.7,0.1,32 - 32,12.8,35.3,42.5,22.2,20.3,54.2,25.5,4.33,26.2,5.8,,19.2,34.5,,,,,,40.6,,86.2,,81.0,91.5,,,,,,87.6,,-7.6,,4.8,-1.6,,,,,,3.2,,3.4,,-6.7,7.6,,,,,,0.7,,-0.1,,-2.1,-8.0,,,,,,7.3,,-0.17,,-1.55,-3.27,,,,,,2.55,,34.2,69.2,51.1,64.0,85.7,78.2,48.5,21.0,,74,50,149,96,175,95,84,78,89,76,51,69,108,107,146,88,121,89,125,101,85,87.9,12.1,15,9.8,112.4,54,35.3,153,15.1,26.2,
Tommy Nance,MIA,31,0,3,4.54,31,2,0,0,0,1,39.2,178,42,21,20,5,19,3,3,5,0,53,50,29,23,1,268,430,698,13,4,1,1,12.03,4.31,2.79,9.53,1.13,.269,1.54,.378,75.4,3.74,1.72,22.5,49.0,28.4,3.4,17.2,8.0,100.0,0.1,5.0,1.7,34.2,1.8,0.2,$1.5,4.11,3.18,-0.43,-2.42,1.99,-9.01,-0.97,0.69,0.60,0.84,0.72,23,-0.36,-0.26,42.1,94.0,17.6,86.9,,,40.3,85.3,,,,,,,1.7,,-5.2,1.6,,0.4,,,,-1.78,1.29,,0.15,,,,27.0,64.6,43.3,40.2,87.7,70.9,43.3,57.3,12.6,2,3,7,115,95,80,29.8,10.7,3.13,2.95,0.80,12.8,,,,,29.4,17.6,40.3,,,,,,,93.7,,,,,94.1,86.9,85.3,,,,,,-5.7,,,,,-9.5,0.8,6.0,,,,,,9.3,,,,,4.6,-1.6,-6.1,,,,,,-1.3,,,,,-3.8,1.7,0.4,,,,,,-1.44,,,,,-1.87,1.36,0.13,,,,,,24.9,61.0,43.3,30.6,87.1,71.2,51.0,24.3,0.0,-0.7,0.5,-0.2,31 - 31,19.1,39.8,39.8,20.4,19.4,50.5,30.1,3.58,43.3,,,40.4,13.3,,,,,28.8,17.5,,,,85.3,93.7,,,,,94.1,86.9,,,,6.4,-5.1,,,,,-9.2,1.5,,,,-7.4,7.9,,,,,3.4,-2.9,,,,0.3,-1.6,,,,,-3.5,1.7,,,,0.12,-1.77,,,,,-1.72,1.40,,25.7,59.7,43.3,32.2,87.0,71.2,51.6,24.3,,140,136,103,114,102,111,120,129,105,133,129,112,113,78,146,97,115,83,114,96,99,88.5,7.3,5,4.9,109.0,39,37.9,103,18.3,30.9,
Kirk McCarty,CLE,26,4,2,4.55,10,2,0,0,0,0,31.2,133,32,18,16,8,12,1,0,0,0,21,40,41,17,6,158,317,475,12,4,2,1,5.97,3.41,1.75,9.09,2.27,.264,1.39,.261,79.3,6.20,0.98,17.3,40.8,41.8,14.6,19.5,10.0,50.0,-3.4,9.0,-1.8,22.2,-5.2,-0.5,($3.9),6.22,4.84,0.40,-1.92,2.31,-2.84,-0.32,0.91,0.84,0.73,0.67,5,-0.12,0.56,40.2,92.5,,,40.4,88.2,10.7,76.9,8.6,84.6,,,,,0.8,,-4.2,,4.7,-0.7,-3.2,,,-2.22,,2.43,-1.35,-7.78,,,32.8,70.9,49.9,75.6,82.8,80.2,44.8,66.9,9.9,0,4,0,117,158,123,15.8,9.0,4.73,3.41,-1.65,40.0,,37.7,,,0.2,3.2,10.3,,,8.6,,,,92.5,,88.4,,,90.9,83.5,76.6,,,84.6,,,4.5,,-1.3,,,8.9,-2.2,-4.5,,,7.2,,,10.7,,5.1,,,13.3,1.6,-5.4,,,7.8,,,-4.7,,4.8,,,0.1,0.3,-0.6,,,-3.1,,,-2.48,,2.70,,,6.18,1.67,-1.26,,,-7.55,,,30.4,68.1,50.1,69.6,84.0,79.8,52.2,19.2,-0.1,0.2,0.2,0.4,26 - 26,6.8,39.0,32.0,29.0,14.0,57.0,29.0,5.06,30.8,8.6,,10.3,40.2,,,,,,40.8,,84.7,,76.7,92.6,,,,,,88.1,,6.6,,-5.0,4.0,,,,,,-1.9,,6.8,,-6.3,9.7,,,,,,3.8,,-3.1,,-0.6,-3.9,,,,,,4.4,,-7.55,,-1.26,-2.06,,,,,,2.26,,30.8,66.9,50.1,72.1,82.9,79.8,53.5,19.2,,71,112,63,111,210,111,111,91,109,71,113,88,97,110,177,97,91,117,86,106,96,88.8,16.3,9,9.0,108.1,35,35.0,100,16.8,26.7,
Aroldis Chapman,NYY,34,2,3,4.55,37,0,0,0,9,0,31.2,140,22,16,16,4,23,0,1,6,0,36,26,38,15,4,232,351,583,15,1,0,0,10.23,6.54,1.57,6.25,1.14,.190,1.42,.237,74.3,4.75,0.68,19.0,32.9,48.1,10.5,10.5,3.8,0.0,,,-2.5,31.2,-2.5,-0.3,($2.1),4.74,4.89,-0.80,-3.77,2.97,-4.51,-0.47,1.30,1.12,1.23,1.25,20,-0.10,-0.52,61.6,97.8,24.4,85.8,,,,,,,14.1,88.0,,,,,-1.3,-0.8,,,,-0.2,,-0.36,-0.57,,,,-0.26,,27.1,67.0,42.2,61.2,77.7,71.1,37.9,56.4,12.2,1,10,8,118,119,124,25.7,16.4,4.52,4.26,-0.20,55.9,,,13.7,,5.7,24.7,,,,,,,,97.6,,,87.9,,100.2,85.8,,,,,,,2.9,,,1.3,,7.4,-5.8,,,,,,,10.7,,,-0.3,,9.5,2.9,,,,,,,-0.3,,,-0.4,,-0.2,-0.2,,,,,,,-0.08,,,-0.55,,-0.63,-0.12,,,,,,,25.8,61.2,42.4,57.5,77.8,71.3,46.8,28.5,-0.1,0.3,-0.1,0.1,34 - 34,9.3,49.4,27.8,22.8,20.3,50.6,29.1,4.75,45.0,,,,56.3,,13.9,,,5.3,24.5,,,,,97.6,,88.0,,,100.3,85.8,,,,,2.6,,1.1,,,7.0,-6.1,,,,,9.5,,-1.2,,,8.5,1.7,,,,,-1.0,,-0.1,,,1.0,-0.7,,,,,-0.31,,-0.16,,,3.22,-0.52,,25.2,61.7,42.4,53.8,79.3,71.3,47.0,28.5,,122,215,57,76,105,79,114,83,102,116,205,96,78,127,95,123,79,92,125,94,97,88.0,18.3,6,7.5,109.2,30,37.5,80,17.8,30.0,
Steve Cishek,WSN,36,1,4,4.55,62,0,0,0,1,2,59.1,262,50,32,30,10,26,1,12,3,0,67,66,60,28,7,405,665,1070,32,6,3,2,10.16,3.94,2.58,7.58,1.52,.223,1.28,.272,75.7,4.96,1.10,18.2,42.9,39.0,11.7,16.7,9.1,66.7,,,-3.2,59.1,-3.2,-0.3,($2.7),5.00,4.27,-1.56,-4.71,3.15,-8.21,-0.92,0.86,0.75,0.93,0.75,53,-0.47,-1.34,62.1,89.7,37.6,76.6,,,,,0.4,83.5,,,,,0.4,,2.4,-6.6,,,-0.1,,,0.35,-1.64,,,-2.52,,,30.3,61.1,42.5,61.2,86.5,75.6,39.6,58.4,10.4,6,8,12,111,121,106,25.6,9.9,3.53,4.85,-0.41,31.7,,,,,30.4,37.6,,,,0.4,,,,89.3,,,,,89.9,76.6,,,,83.3,,,-7.9,,,,,-11.1,8.0,,,,-11.7,,,5.9,,,,,2.3,-3.5,,,,0.5,,,2.4,,,,,-0.1,-6.4,,,,-0.1,,,0.71,,,,,-0.04,-1.60,,,,-1.52,,,25.5,59.0,42.5,53.0,84.7,75.4,50.8,21.3,-0.1,0.3,0.0,0.3,36 - 36,15.6,33.8,40.8,25.5,14.6,57.3,28.0,3.99,39.3,0.5,,,29.3,,,,,32.6,37.6,,83.7,,,89.3,,,,,89.8,76.5,,-10.7,,,-6.7,,,,,-10.0,9.2,,-0.1,,,5.8,,,,,2.0,-3.8,,-0.1,,,2.3,,,,,-0.1,-6.4,,-1.22,,,0.74,,,,,-0.02,-1.60,,26.5,58.6,42.5,53.5,85.3,75.4,49.9,21.3,,119,125,95,91,136,92,100,93,105,114,120,90,99,107,141,83,118,104,86,109,92,86.8,15.0,13,8.3,114.2,55,35.0,157,19.3,29.6,
Shawn Armstrong,- - -,31,2,2,4.55,45,3,0,0,2,0,55.1,243,62,30,28,7,14,0,4,3,0,60,78,54,33,5,293,654,947,20,4,0,0,9.76,2.28,4.29,10.08,1.14,.276,1.37,.348,71.2,3.56,1.44,20.0,47.3,32.7,9.3,13.0,5.1,0.0,0.9,7.2,2.6,47.2,3.5,0.4,$3.0,3.61,3.36,-0.97,-3.55,2.58,-9.40,-0.98,0.64,0.69,0.78,0.89,27,-0.64,-0.89,64.0,95.5,,,28.9,92.2,7.1,86.1,,,,,,,,,-2.0,,-3.1,-1.2,,,,-0.32,,-1.12,-1.81,,,,37.4,71.8,54.1,67.8,80.2,75.8,48.4,64.2,13.1,2,5,8,122,93,85,24.7,5.8,3.09,3.25,1.00,28.7,,28.5,,,35.4,7.4,,,,,,,,95.3,,92.3,,,95.6,86.1,,,,,,,-3.5,,1.9,,,-9.4,5.1,,,,,,,9.3,,4.8,,,6.8,-0.4,,,,,,,-0.1,,-2.8,,,-1.8,-1.3,,,,,,,-0.05,,-1.05,,,-0.52,-1.80,,,,,,,31.0,71.5,54.1,60.3,80.8,75.8,57.0,24.9,0.0,-0.9,0.5,-0.4,31 - 31,18.9,27.3,41.2,31.5,15.2,58.2,26.7,3.60,33.3,,,,28.9,27.9,,,,35.2,8.0,,,,,95.5,92.4,,,,95.7,86.5,,,,,-2.9,2.7,,,,-8.7,5.6,,,,,8.3,3.6,,,,5.7,-0.9,,,,,0.4,-1.2,,,,-2.1,-3.0,,,,,0.14,-0.47,,,,-0.63,-3.95,,31.0,70.9,54.1,60.5,80.7,75.8,57.8,24.9,,116,74,155,122,105,115,109,121,98,111,71,101,111,87,116,68,118,127,93,109,88,88.2,10.8,14,8.5,115.3,58,35.2,165,15.0,28.1,
Chris Archer,MIN,33,2,8,4.56,25,25,0,0,0,0,102.2,437,87,56,52,12,48,0,3,3,0,84,131,111,58,7,704,1083,1787,48,6,1,0,7.36,4.21,1.75,7.63,1.05,.225,1.31,.259,67.7,4.48,1.18,19.3,43.7,37.0,6.3,10.8,4.6,0.0,4.7,102.2,,,4.7,0.5,$3.9,4.66,4.57,-0.73,-8.07,7.33,-4.35,-0.44,0.99,0.93,0.88,1.26,25,-0.17,-0.58,35.7,93.1,44.3,88.8,,,5.3,81.8,14.7,87.1,,,,,,,-10.6,7.2,,0.7,0.9,,,-1.67,0.91,,0.76,0.35,,,27.7,68.2,44.2,64.8,86.5,78.5,40.8,56.8,9.5,0,0,0,120,115,116,19.2,11.0,4.76,4.21,0.08,35.7,,,,,,44.3,5.3,,,14.7,,,,93.0,,,,,,88.7,81.7,,,87.0,,,-4.0,,,,,,2.5,2.4,,,-7.8,,,10.9,,,,,,2.7,-3.2,,,5.7,,,-10.4,,,,,,8.6,0.8,,,1.0,,,-1.63,,,,,,1.09,0.86,,,0.37,,,24.9,65.4,44.4,60.2,85.4,78.1,48.1,24.5,0.4,0.7,-0.8,-0.1,33 - 33,8.2,38.9,34.2,26.9,14.0,48.8,37.2,4.88,33.0,14.7,,5.3,35.6,,,,,0.1,44.3,,87.0,,81.8,93.2,,,,,93.4,88.8,,-7.5,,2.7,-3.7,,,,,-6.2,2.9,,4.4,,-4.1,9.9,,,,,8.0,1.6,,1.0,,0.8,-10.0,,,,,0.0,8.6,,0.37,,0.86,-1.57,,,,,0.17,1.09,,25.2,65.1,44.3,60.4,85.6,78.2,47.9,24.5,,88,139,63,93,97,94,105,90,93,87,137,98,103,98,98,97,98,108,86,91,123,89.5,11.0,26,8.6,111.6,133,44.0,302,16.1,25.6,
Dillon Peters,PIT,29,5,2,4.58,22,4,0,0,0,0,39.1,165,35,20,20,5,17,0,0,1,0,26,52,48,21,4,235,399,634,14,3,1,0,5.95,3.89,1.53,8.01,1.14,.236,1.32,.256,71.1,4.73,1.08,17.4,43.0,39.7,8.3,10.4,5.8,0.0,2.2,9.0,-3.0,30.1,-0.9,-0.1,($0.6),4.76,4.89,0.20,-2.25,2.45,-1.47,-0.05,0.89,0.86,0.93,1.43,20,-0.38,0.60,50.3,92.7,11.2,84.7,,,14.4,77.3,24.1,84.8,,,,,,,4.6,-3.0,,1.3,-3.2,,,1.43,-4.23,,1.40,-2.06,,,32.2,65.9,46.3,77.3,86.8,82.9,41.7,55.8,7.9,3,4,2,112,117,122,15.8,10.3,4.85,3.20,-0.16,23.3,,,,,27.0,11.0,14.5,,,24.1,,,,92.9,,,,,92.5,84.7,77.3,,,84.8,,,3.3,,,,,8.0,-1.6,-6.1,,,7.6,,,9.4,,,,,7.4,-0.5,-6.1,,,5.7,,,1.0,,,,,3.7,-3.0,1.2,,,-3.0,,,0.70,,,,,2.16,-4.23,1.28,,,-1.94,,,25.3,65.5,46.2,66.2,86.6,81.2,52.1,25.2,0.1,0.3,-0.1,0.2,29 - 29,5.5,49.2,29.5,21.3,15.6,55.7,28.7,5.21,29.1,24.1,,14.4,23.2,,,,,27.1,11.2,,85.0,,77.4,93.1,,,,,92.6,84.7,,7.0,,-6.9,2.6,,,,,7.5,-2.2,,5.0,,-6.7,8.9,,,,,6.7,-1.0,,-3.0,,1.3,1.0,,,,,3.8,-3.1,,-1.94,,1.40,0.66,,,,,2.19,-4.30,,24.4,66.2,46.2,67.6,85.8,81.2,52.2,25.2,,69,123,56,96,103,98,103,88,99,70,124,86,99,109,88,120,85,87,92,106,94,88.8,13.8,8,6.6,110.8,44,36.1,122,16.7,24.6,
Aaron Ashby,MIL,24,2,10,4.58,23,17,0,0,1,0,96.1,428,95,58,49,14,43,0,4,7,1,116,145,71,45,5,595,1100,1695,39,18,4,1,10.84,4.02,2.70,8.88,1.31,.249,1.43,.323,68.6,4.05,2.04,17.2,55.6,27.2,7.0,19.7,12.4,25.0,4.0,81.2,4.4,14.2,8.4,0.9,$7.1,4.06,3.26,-1.89,-9.56,7.67,-10.91,-1.08,1.10,0.97,0.85,1.43,21,-1.40,-0.31,36.6,95.7,29.4,83.5,,,12.7,79.7,21.4,89.2,,,,,,,-1.0,-3.3,,1.6,-5.4,,,-0.17,-0.67,,0.74,-1.48,,,33.9,57.3,44.0,53.4,84.5,70.9,43.2,62.6,12.8,1,3,1,112,101,81,27.1,10.0,3.48,3.64,0.53,3.5,,,,,33.3,29.4,12.7,,,21.2,,,,95.3,,,,,95.7,83.4,79.6,,,89.1,,,5.1,,,,,8.8,-5.2,-4.3,,,8.6,,,7.9,,,,,6.1,-1.6,-8.9,,,2.2,,,-2.6,,,,,2.1,-1.8,1.6,,,-5.4,,,-4.44,,,,,0.37,-0.36,0.75,,,-1.50,,,30.0,57.7,44.0,46.8,83.4,71.0,50.4,19.8,0.0,-0.6,-0.3,-0.9,24 - 24,17.1,40.4,34.0,25.7,17.4,54.3,28.3,3.82,40.4,21.2,,12.7,2.5,,,,,34.2,29.4,,89.3,,79.8,95.9,,,,,95.9,83.6,,8.4,,-4.6,4.7,,,,,8.6,-5.5,,1.1,,-9.9,7.5,,,,,4.9,-2.8,,-5.4,,1.6,-2.0,,,,,1.5,-1.8,,-1.51,,0.75,-4.66,,,,,0.25,-0.36,,30.2,57.6,44.0,46.5,83.7,71.0,50.3,19.8,,126,127,100,106,118,103,112,111,95,121,121,86,128,74,167,99,98,105,102,103,93,87.9,2.8,19,7.2,112.3,92,34.7,265,20.7,33.5,
JT Brubaker,PIT,28,3,12,4.58,27,27,0,0,0,0,141.1,633,153,82,72,17,53,0,9,6,2,145,189,142,95,13,834,1501,2335,67,13,0,0,9.23,3.38,2.74,9.74,1.08,.268,1.46,.333,69.6,3.93,1.33,22.3,44.4,33.3,9.2,12.0,6.9,0.0,18.3,141.1,,,18.3,1.9,$15.2,4.41,3.86,-1.82,-11.87,10.05,-12.45,-1.34,0.95,0.87,0.87,1.07,27,-1.03,-0.90,47.7,93.2,31.3,86.7,,,16.0,80.1,5.1,87.3,,,,,,,-11.1,-8.9,,4.4,-3.0,,,-1.00,-1.22,,1.17,-2.58,,,32.5,66.7,46.3,54.7,88.5,74.4,40.3,64.1,11.9,0,0,0,112,97,96,22.9,8.4,3.95,4.27,0.65,6.1,,,,,41.6,31.3,16.0,,,5.1,,,,92.7,,,,,93.1,86.7,80.0,,,87.2,,,-6.1,,,,,-9.9,-0.3,3.0,,,-9.2,,,9.2,,,,,6.0,1.6,-4.4,,,4.0,,,-6.2,,,,,-4.8,-8.9,4.5,,,-2.9,,,-4.32,,,,,-0.50,-1.22,1.21,,,-2.42,,,29.2,63.2,46.3,47.6,86.4,74.2,50.1,20.5,0.5,-1.3,-0.1,-1.4,28 - 28,14.5,44.4,34.3,21.4,14.8,51.6,33.6,4.12,34.0,5.1,,16.0,6.0,,,,,41.6,31.3,0.1,87.4,,80.2,93.0,,,,,93.3,86.8,98.3,-8.7,,3.6,-5.3,,,,,-9.2,0.5,-14.9,2.8,,-5.6,8.3,,,,,5.0,0.4,-0.7,-2.9,,4.5,-5.9,,,,,-5.3,-8.9,0.2,-2.42,,1.21,-4.22,,,,,-0.55,-1.22,8.62,30.6,61.7,46.3,47.7,87.1,74.2,50.4,20.5,,108,107,101,116,97,111,114,114,96,102,101,111,102,91,101,109,99,87,87,98,111,89.6,10.9,32,7.5,116.9,174,40.8,426,17.8,29.7,
