,IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
70,6107,2022,Huascar Brazoban,MIA,32,0,0,0.1,1.59,3,0,0,0,0,0,5.2,22,4,1,1,1,1,0,0,0,0,8,5,5,3,0,31,49,80,1,0,0,0,12.71,1.59,8.0,6.35,1.59,0.19,0.88,0.25,1.0,3.11,1.0,0.231,0.385,0.385,0.0,0.2,0.0,0.0,,,0.5,5.2,0.5,$0.4,3.42,2.13,0.17,-0.16,0.33,1.86,0.19,0.73,0.71,0.95,0.95,3,0.08,0.15,0.413,97.1,0.25,87.2,,,,,0.33799999999999997,88.4,,,,,,,-1.7,0.6,,,1.9,,,-5.18,2.99,,,7.0,,,0.292,0.625,0.425,0.35700000000000004,0.65,0.529,0.4,0.727,0.2,1,1,0,41,81,55,0.364,0.045,1.86,1.59,-1.53,0.263,,0.25,,,0.15,,,,,0.33799999999999997,,,,97.3,,87.2,,,96.6,,,,,88.4,,,-5.9,,-0.1,,,-9.5,,,,,-8.7,,,9.2,,3.9,,,5.5,,,,,2.4,,,-0.8,,0.6,,,-0.9,,,,,1.9,,,-3.76,,2.99,,,-7.29,,,,,7.09,,,0.25,0.639,0.425,0.273,0.652,0.529,0.45,21.9,0.2,0.0,0.1,0.1,32 - 32,0.318,0.5379999999999999,0.231,0.231,0.231,0.462,0.308,2.06,0.455,0.33799999999999997,,,0.275,,,,,0.138,0.25,,88.2,,,97.2,,,,,96.4,87.0,,-8.4,,,-5.4,,,,,-9.2,0.4,,1.6,,,8.2,,,,,4.5,3.1,,1.9,,,-0.8,,,,,-0.8,0.6,,7.09,,,-3.85,,,,,-7.44,2.99,,0.289,0.6,0.425,0.385,0.619,0.529,0.43799999999999994,21.9,0.0,148,50,297.0,76,147,79,69,85,140.0,162,55,114,88,106,173.0,132,66,95,134,87,103,88.4,13.6,2,0.154,106.8,5,0.385,13,0.188,0.38799999999999996,3.77
71,17583,2022,Marcos Diplan,BAL,25,0,0,0.1,1.59,5,0,0,0,0,0,5.2,27,4,2,1,0,5,0,0,0,0,8,6,3,5,1,50,72,122,4,0,0,0,12.71,7.94,1.6,6.35,0.0,0.182,1.59,0.286,0.778,2.94,2.0,0.35700000000000004,0.429,0.214,0.33299999999999996,0.0,0.0,0.0,,,0.8,5.2,0.8,$0.6,4.56,3.72,-0.18,-0.22,0.04,-1.03,-0.13,0.17,0.18,0.38,0.1,3,0.0,-1.04,0.516,93.0,,,,,0.361,83.1,0.12300000000000001,86.3,,,,,,,-0.8,,,0.9,0.0,,,-1.26,,,2.07,0.1,,,0.304,0.674,0.434,0.75,0.897,0.83,0.35200000000000004,0.48100000000000004,0.07400000000000001,0,0,1,40,68,93,0.29600000000000004,0.185,4.31,6.35,-1.35,0.516,,,,,,0.172,0.18899999999999997,,,0.12300000000000001,,,,93.0,,,,,,85.2,81.0,,,86.2,,,-0.6,,,,,,2.4,3.8,,,-5.1,,,10.1,,,,,,3.4,-3.2,,,5.5,,,-0.8,,,,,,0.2,0.7,,,0.0,,,-1.28,,,,,,1.09,2.97,,,0.1,,,0.284,0.618,0.434,0.737,0.882,0.83,0.451,24.9,0.1,0.0,0.0,0.0,25 - 25,0.111,0.35700000000000004,0.429,0.214,0.214,0.429,0.35700000000000004,4.55,0.48100000000000004,0.12300000000000001,,0.18899999999999997,0.516,,,,,,0.172,,86.3,,81.2,93.2,,,,,,85.3,,-5.2,,3.9,-0.4,,,,,,2.8,,4.5,,-4.2,9.1,,,,,,2.2,,0.0,,0.7,-0.8,,,,,,0.2,,0.1,,2.97,-1.28,,,,,,1.09,,0.294,0.611,0.434,0.75,0.879,0.83,0.44299999999999995,24.9,-0.1,152,258,59.0,77,0,76,127,100,107.0,134,228,180,102,56,0.0,89,122,86,132,80,119,88.2,12.0,0,0.0,102.9,6,0.429,14,0.156,0.23,4.34
100,19868,2022,Drew Carlton,DET,26,0,0,0.1,2.08,5,0,0,0,0,0,8.2,32,4,4,2,1,0,0,0,1,0,7,12,10,3,0,37,83,120,1,1,0,0,7.27,0.0,7.0,4.15,1.04,0.125,0.46,0.125,0.0,3.0,1.2,0.12,0.48,0.4,0.0,0.1,0.083,0.0,,,0.6,8.2,0.6,$0.5,2.54,3.21,0.02,-0.03,0.05,-0.26,-0.03,0.08,0.1,0.14,0.01,1,0.22,0.0,0.625,91.1,0.2,79.9,,,,,0.175,84.6,,,,,,,2.6,-0.4,,,0.1,,,3.44,-1.61,,,0.68,,,0.302,0.825,0.55,0.737,0.872,0.833,0.475,0.594,0.092,0,0,0,53,74,80,0.21899999999999997,0.0,2.86,1.04,-0.92,0.258,,,,,0.36700000000000005,0.2,,,,0.175,,,,91.4,,,,,90.8,79.9,,,,84.6,,,-7.6,,,,,-9.7,2.7,,,,-9.3,,,6.8,,,,,3.9,-0.9,,,,3.6,,,-0.6,,,,,3.2,-0.4,,,,0.1,,,-1.87,,,,,7.28,-1.61,,,,0.68,,,0.33299999999999996,0.727,0.55,0.722,0.875,0.833,0.55,20.7,0.0,0.3,-0.3,0.0,26 - 26,0.21899999999999997,0.32,0.32,0.36,0.08,0.52,0.4,3.25,0.25,0.175,,,0.28300000000000003,,,,,0.342,0.2,,84.5,,,91.5,,,,,90.7,79.9,,-8.9,,,-7.1,,,,,-9.3,3.0,,2.9,,,6.1,,,,,3.4,-1.3,,0.1,,,-0.4,,,,,3.1,-0.4,,0.68,,,-1.32,,,,,7.49,-1.61,,0.321,0.75,0.55,0.722,0.875,0.833,0.5329999999999999,20.7,0.0,87,0,,51,94,52,37,44,0.0,99,0,60,114,105,89.0,80,91,145,49,97,133,91.7,12.5,3,0.12,113.9,9,0.36,25,0.142,0.233,3.86
124,17170,2022,Gabe Speier,KCR,27,0,1,0.1,2.33,17,1,0,0,0,1,19.1,77,16,5,5,2,5,0,0,1,0,14,26,23,8,1,119,179,298,11,1,1,1,6.52,2.33,2.8,7.45,0.93,0.222,1.09,0.25,0.879,3.79,1.13,0.14,0.456,0.40399999999999997,0.043,0.087,0.038,1.0,0.6,2.0,0.5,17.1,1.1,$0.9,3.56,4.21,-0.33,-1.17,0.84,1.5,0.19,0.68,0.52,0.75,0.81,12,0.15,-0.63,0.557,93.7,0.409,82.0,,,,,0.034,87.3,,,,,,,0.1,2.9,,,-0.2,,,0.05,2.37,,,-2.23,,,0.271,0.667,0.446,0.644,0.932,0.835,0.44299999999999995,0.455,0.07400000000000001,2,0,3,58,96,105,0.182,0.065,4.0,5.12,-1.46,0.262,,,,,0.295,0.409,,,,0.034,,,,93.6,,,,,93.7,81.9,,,,87.3,,,6.9,,,,,10.0,-2.0,,,,7.3,,,7.9,,,,,3.7,-1.4,,,,1.0,,,-2.0,,,,,2.1,3.0,,,,-0.2,,,-2.53,,,,,2.4,2.42,,,,-2.23,,,0.21600000000000003,0.6729999999999999,0.446,0.563,0.9209999999999999,0.835,0.503,22.8,0.5,0.1,0.3,0.4,27 - 27,0.11699999999999999,0.345,0.414,0.24100000000000002,0.10300000000000001,0.7240000000000001,0.172,4.48,0.273,0.034,,,0.242,,,,,0.315,0.409,,87.3,,,93.7,,,,,93.9,82.1,,7.1,,,5.8,,,,,9.4,-2.6,,-0.3,,,7.2,,,,,3.1,-2.3,,-0.2,,,-2.4,,,,,2.6,3.0,,-2.23,,,-3.34,,,,,2.71,2.42,,0.21,0.665,0.446,0.5670000000000001,0.9129999999999999,0.835,0.52,22.8,-0.4,78,76,96.0,91,85,93,87,88,121.0,82,80,71,108,106,77.0,86,118,97,64,135,57,88.0,14.9,2,0.034,109.7,19,0.32799999999999996,58,0.151,0.225,2.74
131,1157,2022,Tommy Hunter,NYM,35,0,1,0.1,2.38,9,0,0,0,0,0,11.1,48,13,5,3,2,1,0,0,0,0,12,14,15,5,2,49,120,169,2,2,1,0,9.53,0.79,12.0,10.32,1.59,0.277,1.24,0.333,0.804,3.56,0.93,0.147,0.41200000000000003,0.441,0.133,0.133,0.14300000000000002,0.0,,,0.9,11.1,0.9,$0.8,2.94,3.22,0.1,-0.77,0.87,0.34,0.02,0.86,0.91,1.08,1.31,6,-0.26,0.37,0.456,93.3,,,0.414,91.0,0.13,84.0,,,,,,,,,-0.6,,0.9,-0.8,,,,-0.79,,1.22,-3.65,,,,0.402,0.779,0.574,0.622,0.917,0.804,0.456,0.6459999999999999,0.11199999999999999,1,3,1,62,92,81,0.25,0.021,2.8,1.59,-1.17,0.036000000000000004,,0.43200000000000005,,,0.402,,0.13,,,,,,,93.0,,91.0,,,93.2,,83.9,,,,,,-3.3,,1.1,,,-8.3,,5.7,,,,,,9.3,,6.2,,,5.9,,-1.6,,,,,,-0.3,,0.9,,,-0.4,,-0.8,,,,,,-4.99,,1.24,,,-0.63,,-3.69,,,,,,0.324,0.755,0.574,0.522,0.892,0.804,0.58,22.0,0.1,-0.1,0.1,0.0,35 - 35,0.22899999999999998,0.4,0.371,0.22899999999999998,0.114,0.5429999999999999,0.34299999999999997,3.13,0.313,,,0.13,0.03,0.43200000000000005,,,,0.408,,,,,83.9,93.4,91.0,,,,93.1,,,,,6.2,-2.5,1.7,,,,-7.6,,,,,-2.3,8.9,5.4,,,,5.0,,,,,-0.8,-0.3,0.9,,,,-0.5,,,,,-3.69,-5.26,1.24,,,,-0.67,,,0.324,0.768,0.574,0.542,0.89,0.804,0.562,22.0,0.0,111,25,445.0,123,147,114,96,114,112.0,111,25,73,95,122,115.0,98,107,94,67,103,114,92.7,15.7,5,0.14300000000000002,110.4,18,0.514,35,0.124,0.237,4.28
191,21420,2022,Yerry De Los Santos,PIT,24,0,3,0.1,2.91,21,0,0,0,3,1,21.2,90,16,11,7,3,7,0,1,0,0,22,32,19,7,2,137,231,368,7,2,1,1,9.14,2.91,3.14,6.65,1.25,0.195,1.06,0.228,0.657,3.99,1.68,0.121,0.552,0.32799999999999996,0.105,0.158,0.063,1.0,,,0.6,21.2,0.6,$0.5,3.47,3.49,-0.51,-2.32,1.8,-1.0,-0.11,1.22,1.22,1.61,1.18,9,-0.02,-0.4,0.5820000000000001,95.3,0.418,84.0,,,,,,,,,,,,,1.1,-1.6,,,,,,0.5,-1.03,,,,,,0.34,0.636,0.43799999999999994,0.643,0.935,0.7829999999999999,0.32899999999999996,0.622,0.095,1,4,5,72,101,88,0.244,0.078,3.21,2.91,-1.08,0.013999999999999999,,,,,0.568,0.418,,,,,,,,95.0,,,,,95.3,84.0,,,,,,,-7.0,,,,,-9.8,2.2,,,,,,,8.3,,,,,5.1,0.5,,,,,,,-1.0,,,,,3.2,-0.5,,,,,,,-19.59,,,,,1.52,-0.3,,,,,,,0.337,0.575,0.44,0.6,0.924,0.784,0.435,23.3,0.0,0.3,-0.3,0.0,24 - 24,0.16699999999999998,0.40700000000000003,0.441,0.153,0.153,0.627,0.22,3.88,0.35600000000000004,,,,0.013999999999999999,,,,,0.568,0.418,,,,,95.2,,,,,95.4,84.0,,,,,-6.3,,,,,-9.3,2.9,,,,,7.7,,,,,4.3,-0.4,,,,,-1.0,,,,,3.6,-0.5,,,,,-19.59,,,,,1.74,-0.3,,0.33799999999999997,0.5760000000000001,0.44,0.5920000000000001,0.934,0.784,0.429,23.3,0.1,106,91,117.0,79,115,81,83,78,92.0,109,93,60,127,90,136.0,100,126,63,89,119,74,88.5,7.0,6,0.1,109.4,21,0.35,60,0.185,0.28,4.02
202,3184,2022,David Price,LAD,36,0,0,0.1,2.96,27,0,0,0,1,1,27.1,118,33,9,9,4,6,2,0,0,0,29,40,25,17,1,131,291,422,9,3,1,0,9.55,1.98,4.83,10.87,1.32,0.295,1.43,0.367,0.898,3.55,1.6,0.207,0.488,0.305,0.04,0.16,0.075,0.0,,,1.3,27.1,1.3,$1.1,3.83,3.01,-0.25,-1.48,1.22,0.37,0.0,0.59,0.62,0.66,0.98,17,-0.26,-0.17,0.6659999999999999,92.6,,,0.187,87.9,0.059000000000000004,78.5,0.08800000000000001,84.2,,,,,0.017,,0.4,,0.7,1.0,-4.0,,,0.14,,0.9,3.88,-10.72,,,0.268,0.7,0.491,0.7090000000000001,0.855,0.816,0.514,0.6859999999999999,0.09,3,3,3,75,89,76,0.24600000000000002,0.051,2.93,2.96,-0.59,0.4,,0.19399999999999998,,,0.256,,,0.059000000000000004,,0.09,,,,92.6,,87.9,,,92.6,,,78.4,,84.4,,,6.7,,1.0,,,9.4,,,-3.9,,9.0,,,7.2,,4.4,,,5.8,,,-1.7,,3.7,,,2.2,,0.8,,,-1.7,,,1.0,,-4.0,,,1.28,,0.97,,,-1.61,,,3.84,,-10.59,,,0.228,0.6629999999999999,0.491,0.632,0.858,0.816,0.604,25.1,0.4,-0.5,0.8,0.3,36 - 36,0.195,0.27699999999999997,0.446,0.27699999999999997,0.16899999999999998,0.542,0.289,3.54,0.331,0.08800000000000001,,0.059000000000000004,0.374,0.19,,,,0.289,,,84.3,,78.4,92.6,88.0,,,,92.5,,,8.4,,-4.5,6.0,0.2,,,,8.4,,,2.5,,-2.6,6.6,3.6,,,,5.0,,,-4.0,,1.0,2.0,0.8,,,,-1.7,,,-10.72,,3.84,1.28,1.04,,,,-1.39,,,0.23399999999999999,0.665,0.491,0.65,0.856,0.816,0.595,25.1,0.1,111,62,179.0,130,122,122,111,125,125.0,109,61,103,112,84,138.0,68,128,114,98,103,97,88.6,9.7,5,0.06,112.8,29,0.349,83,0.19899999999999998,0.289,3.86
303,19940,2022,Jhon Romero,MIN,27,0,0,0.1,3.6,4,0,0,0,0,0,5.0,24,9,2,2,0,1,0,0,0,0,6,12,1,4,0,28,62,90,1,1,0,0,10.8,1.8,6.0,16.2,0.0,0.391,2.0,0.529,0.8,1.31,12.0,0.235,0.706,0.059000000000000004,0.0,0.0,0.083,0.0,,,1.2,5.0,1.2,$1.0,2.54,1.61,-0.02,-0.14,0.12,-0.76,-0.09,0.34,0.43,0.58,0.02,1,0.06,-0.11,0.544,94.0,0.3,82.9,,,,,0.156,83.2,,,,,,,-1.1,0.5,,,-0.6,,,-2.17,1.86,,,-4.48,,,0.392,0.667,0.511,0.7,0.846,0.7829999999999999,0.433,0.75,0.111,0,1,1,92,31,39,0.25,0.042,1.56,1.8,2.29,0.544,,,,,,0.289,,,,0.16699999999999998,,,,94.0,,,,,,82.9,,,,83.2,,,-4.3,,,,,,1.0,,,,-7.0,,,10.4,,,,,,0.4,,,,2.8,,,-1.1,,,,,,0.9,,,,-1.0,,,-2.17,,,,,,3.33,,,,-6.72,,,0.349,0.66,0.511,0.667,0.8390000000000001,0.7829999999999999,0.522,28.4,0.0,-0.4,0.3,-0.1,27 - 27,0.20800000000000002,0.294,0.41200000000000003,0.294,0.294,0.294,0.41200000000000003,3.38,0.292,0.156,,,0.544,,,,,,0.3,,83.4,,,94.4,,,,,,83.2,,-6.3,,,-3.1,,,,,,2.0,,1.8,,,9.0,,,,,,-0.5,,-0.6,,,-1.1,,,,,,0.5,,-4.6,,,-2.17,,,,,,1.86,,0.375,0.667,0.511,0.667,0.857,0.7829999999999999,0.467,28.4,0.0,129,58,220.0,197,0,164,159,186,110.0,113,51,118,167,15,0.0,73,118,118,181,55,137,87.9,1.9,0,0.0,104.0,7,0.41200000000000003,17,0.16699999999999998,0.278,2.58
314,21324,2022,Parker Mushinski,HOU,26,0,0,0.1,3.68,7,0,0,0,0,0,7.1,30,5,3,3,0,3,0,1,0,0,8,9,5,4,0,41,70,111,3,0,0,0,9.82,3.68,2.67,6.14,0.0,0.192,1.09,0.278,0.667,2.57,1.8,0.222,0.5,0.278,0.0,0.0,0.0,0.0,,,1.0,7.1,1.0,$0.9,3.06,3.58,-0.13,-0.43,0.3,1.4,0.15,0.61,0.6,0.7,0.95,6,0.11,-0.32,0.225,92.1,0.171,79.4,0.261,86.9,0.324,80.0,0.018000000000000002,86.5,,,,,,,-0.3,-0.8,1.4,1.1,0.0,,,-1.04,-4.38,4.69,2.97,0.66,,,0.369,0.674,0.495,0.5,0.71,0.618,0.414,0.6,0.18899999999999997,1,1,1,97,64,89,0.267,0.1,3.29,3.68,1.11,0.225,,0.261,,,,0.171,0.324,,,0.018000000000000002,,,,92.1,,86.8,,,,79.4,80.0,,,86.3,,,1.3,,-5.1,,,,-9.5,-6.5,,,10.0,,,8.7,,2.9,,,,-1.9,-9.5,,,5.9,,,-0.3,,1.4,,,,-0.8,1.1,,,0.0,,,-1.04,,4.69,,,,-4.42,3.07,,,0.66,,,0.327,0.6609999999999999,0.495,0.444,0.703,0.618,0.505,22.8,0.1,0.0,-0.1,-0.1,26 - 26,0.16699999999999998,0.389,0.444,0.16699999999999998,0.278,0.556,0.16699999999999998,3.88,0.36700000000000005,0.018000000000000002,,0.324,0.225,0.261,,,,,0.171,,86.5,,80.0,92.3,87.0,,,,,79.4,,9.3,,-7.0,0.8,-5.4,,,,,-9.9,,5.3,,-10.7,7.7,2.1,,,,,-3.0,,0.0,,1.1,-0.3,1.4,,,,,-0.8,,0.66,,3.07,-1.04,4.69,,,,,-4.42,,0.304,0.691,0.495,0.47100000000000003,0.684,0.618,0.495,22.8,0.0,117,120,98.0,75,0,81,87,98,91.0,121,123,112,119,73,0.0,97,127,67,171,104,55,85.6,8.8,1,0.055999999999999994,102.3,4,0.222,18,0.135,0.324,4.02
407,20539,2022,Edwin Uceta,ARI,24,0,0,0.1,4.26,6,0,0,0,0,0,12.2,53,8,7,6,0,6,0,1,1,0,7,17,17,5,2,85,120,205,8,3,0,0,4.97,4.26,1.17,5.68,0.0,0.174,1.11,0.205,0.5329999999999999,3.67,1.0,0.128,0.436,0.436,0.11800000000000001,0.0,0.17600000000000002,0.0,,,0.5,12.2,0.5,$0.5,3.16,5.66,-0.09,-0.23,0.14,0.45,0.04,0.22,0.15,0.29,0.85,4,0.38,-0.78,0.551,93.5,,,0.005,87.0,0.171,81.1,0.273,88.4,,,,,,,1.5,,0.3,-0.2,0.8,,,1.29,,29.41,-0.59,1.35,,,0.278,0.722,0.434,0.757,0.8079999999999999,0.787,0.35100000000000003,0.5660000000000001,0.09300000000000001,0,0,1,102,94,141,0.132,0.113,5.27,5.68,0.6,0.015,,,,,0.537,0.005,0.171,,,0.273,,,,91.9,,,,,93.5,86.9,81.0,,,88.4,,,-4.0,,,,,-7.7,2.5,3.7,,,-9.9,,,8.9,,,,,8.7,6.7,-4.3,,,2.0,,,0.2,,,,,1.3,0.3,-0.2,,,0.7,,,5.48,,,,,1.16,29.41,-0.59,,,1.28,,,0.192,0.66,0.434,0.526,0.857,0.787,0.517,20.6,0.0,0.3,-0.4,-0.1,24 - 24,0.019,0.41,0.308,0.282,0.128,0.615,0.256,5.65,0.245,0.273,,,0.546,0.01,,,,,0.171,,88.3,,,93.4,88.9,,,,,80.9,,-9.3,,,-6.8,0.7,,,,,4.5,,1.1,,,8.0,6.8,,,,,-5.2,,0.7,,,1.2,0.5,,,,,-0.2,,1.28,,,1.07,27.03,,,,,-0.59,,0.20199999999999999,0.6509999999999999,0.434,0.5,0.87,0.787,0.517,20.6,0.0,58,134,43.0,68,0,72,86,70,75.0,59,136,63,100,120,0.0,100,88,116,75,116,86,86.5,16.7,1,0.026000000000000002,110.1,12,0.308,39,0.151,0.244,3.44
414,22461,2022,Logan Gillaspie,BAL,25,0,0,0.1,4.35,11,0,0,0,0,1,10.1,48,15,6,5,0,2,0,1,0,0,4,14,13,14,1,63,109,172,4,0,0,0,3.48,1.74,2.0,13.06,0.0,0.333,1.65,0.366,0.667,3.21,1.08,0.341,0.341,0.317,0.077,0.0,0.0,0.0,,,1.0,10.1,1.0,$0.9,5.75,5.08,-0.21,-0.52,0.31,-2.33,-0.24,0.5,0.41,0.51,0.8,8,-0.22,-0.21,0.512,95.4,0.23800000000000002,81.6,,,0.057999999999999996,81.1,0.192,86.2,,,,,,,-1.3,-0.9,,0.4,-0.6,,,-1.47,-2.13,,4.06,-1.96,,,0.27,0.764,0.47700000000000004,0.778,0.836,0.8170000000000001,0.419,0.43799999999999994,0.087,0,1,2,110,75,128,0.083,0.042,5.04,3.48,1.14,0.512,,,,,,0.297,,,,0.192,,,,95.3,,,,,,81.5,,,,86.0,,,-5.1,,,,,,6.0,,,,-8.9,,,10.1,,,,,,-1.7,,,,2.2,,,-1.2,,,,,,-0.5,,,,-0.6,,,-1.33,,,,,,-0.92,,,,-1.82,,,0.256,0.698,0.47700000000000004,0.682,0.867,0.8170000000000001,0.5,21.8,-0.1,-0.3,0.1,-0.2,25 - 25,0.042,0.46299999999999997,0.341,0.195,0.146,0.561,0.293,5.38,0.125,0.192,,0.064,0.512,,,,,,0.233,,86.2,,81.0,95.4,,,,,,81.7,,-8.7,,3.4,-4.9,,,,,,7.3,,1.2,,-7.4,9.2,,,,,,-1.2,,-0.6,,-0.3,-1.2,,,,,,-0.2,,-1.82,,-2.84,-1.33,,,,,,-0.39,,0.259,0.69,0.47700000000000004,0.727,0.85,0.8170000000000001,0.506,21.8,0.0,42,57,73.0,159,0,140,131,129,91.0,38,51,172,81,84,0.0,115,98,78,90,105,97,88.7,12.4,1,0.024,110.0,17,0.415,41,0.151,0.23800000000000002,5.63
425,20080,2022,Mauricio Llovera,SFG,26,0,0,0.1,4.41,17,1,0,0,0,0,16.1,72,14,8,8,2,8,1,0,1,0,20,20,16,7,3,109,197,306,8,3,1,1,11.02,4.41,2.5,7.71,1.1,0.219,1.35,0.286,0.7290000000000001,3.73,1.25,0.163,0.465,0.37200000000000005,0.188,0.125,0.15,1.0,0.4,1.0,0.5,15.1,0.9,$0.7,3.36,3.59,0.43,-0.26,0.69,2.14,0.22,0.49,0.51,0.64,0.9,12,0.14,0.74,0.444,95.4,0.556,83.8,,,,,,,,,,,0.006999999999999999,,0.2,-0.1,,,,,,0.12,-0.09,,,,,,0.34299999999999997,0.664,0.474,0.565,0.843,0.7240000000000001,0.408,0.569,0.131,1,2,0,112,98,90,0.278,0.111,3.44,4.41,0.68,0.016,,,,,0.428,0.556,,,,,,,,95.6,,,,,95.4,83.7,,,,,,,-7.0,,,,,-9.8,7.3,,,,,,,7.5,,,,,4.6,0.5,,,,,,,0.4,,,,,-0.3,-0.1,,,,,,,8.82,,,,,-0.19,-0.06,,,,,,,0.29,0.662,0.474,0.489,0.83,0.7240000000000001,0.493,24.9,0.0,0.0,-0.1,-0.1,26 - 26,0.16699999999999998,0.364,0.43200000000000005,0.205,0.273,0.5,0.22699999999999998,3.88,0.41700000000000004,,,,0.006999999999999999,,,,,0.43799999999999994,0.556,,,,,95.3,,,,,95.2,83.6,,,,,-5.0,,,,,-9.1,8.1,,,,,7.8,,,,,3.9,-0.2,,,,,0.0,,,,,0.2,-0.1,,,,,0.77,,,,,0.13,-0.06,,0.292,0.6579999999999999,0.474,0.467,0.84,0.7240000000000001,0.49700000000000005,24.9,0.0,128,138,88.0,92,102,90,105,98,102.0,124,133,81,107,103,108.0,89,124,84,159,95,76,83.9,10.7,4,0.091,108.0,9,0.205,44,0.16699999999999998,0.297,2.74
