Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
Austin Wynns,SFG,31,35,77,86,16,12,3,0,1,6,10,6,0,20,1,1,1,5,0,0,.208,25,21,12,2,342,108,234,2,1,0,7.0,23.3,0.30,.271,.286,.556,.078,.263,1.19,20.7,43.1,36.2,9.5,4.8,8.0,0.0,.251,-4.1,6,-3.9,-0.4,2.6,1.0,-1.0,-0.1,($0.8),1.0,61,-0.68,-1.78,1.10,-5.28,-0.56,0.94,1.04,1,-0.55,-0.18,43.8,92.5,26.3,84.8,4.4,87.5,14.5,79.5,9.5,84.2,1.5,82.0,,,,,-0.7,-1.3,-1.3,-1.0,-0.2,-1.0,,-0.45,-1.43,-8.50,-2.08,-0.55,-20.19,,30.1,55.9,41.7,69.6,88.2,80.9,45.0,67.4,7.9,-0.7,28.4,,6.9,1.4,,15.5,24.4,8.6,5.7,,9.2,,,,92.0,,87.9,82.1,,94.0,84.5,79.1,79.6,,84.2,,,-0.9,,1.1,1.5,,-6.4,2.0,0.8,1.3,,1.1,,,9.5,,3.0,7.1,,4.8,1.5,-4.6,-8.0,,3.7,,,-1.5,,-1.8,-1.0,,0.7,-0.6,-1.2,0.1,,-0.2,,,-1.49,,-7.68,-20.19,,1.25,-0.74,-3.98,0.36,,-0.69,,,26.5,53.5,42.1,56.4,90.7,81.6,57.9,23.6,0.6,-0.1,0.1,31 - 31,-4.6,0.4,-0.7,37.3,32.2,30.5,27.1,52.5,20.3,31.4,10.0,,13.2,30.7,6.0,0.6,,,13.5,26.1,,83.7,,79.2,91.9,88.3,82.2,,,93.8,83.9,,1.7,,1.0,-1.0,1.3,-6.1,,,-5.8,2.7,,3.1,,-7.0,8.6,2.5,4.6,,,3.8,0.6,,-1.0,,-0.9,-1.3,-1.1,-0.2,,,0.4,-1.6,,-2.87,,-1.85,-1.22,-5.01,-11.18,,,0.82,-1.72,,27.3,53.3,42.1,58.5,90.6,81.6,57.0,23.6,-0.4,85,83,104,86,72,50,90,103,100,99,41,91,92,125,158,100,67,81.9,11.5,2,3.4,104.8,12,20.3,59,26.3,34.2,,,,-0.1
Jonathan Villar,- - -,31,59,202,220,42,31,6,2,3,25,18,15,0,59,0,2,1,4,7,0,.208,86,32,25,1,877,330,547,9,3,1,6.8,26.8,0.25,.260,.302,.562,.094,.275,2.69,17.5,60.1,22.4,3.1,9.4,10.5,33.3,.250,-10.6,15,-11.1,-12.0,6.6,0.7,-12.8,-1.3,($10.7),7.3,57,-0.78,-3.47,2.69,-7.05,-0.78,0.89,1.88,3,-1.03,0.16,48.8,93.3,11.5,84.2,8.7,88.4,10.0,80.2,20.8,85.7,0.2,87.5,,,,,-5.5,-0.1,0.4,0.9,-3.0,-0.1,,-1.29,-0.07,0.59,1.07,-1.67,-4.33,,34.0,75.7,50.4,59.7,76.2,69.5,39.3,61.4,15.4,2.1,37.3,,7.3,0.2,,10.9,12.4,9.2,1.3,0.5,20.9,,,,93.6,,88.6,87.1,,93.3,84.8,79.5,81.9,62.6,85.7,,,-3.1,,1.1,-4.3,,-2.2,1.0,2.6,3.2,-5.6,-4.0,,,9.2,,4.5,6.3,,5.7,2.0,-5.7,-4.7,7.0,3.4,,,-8.0,,-0.3,-0.1,,1.9,1.2,-0.3,0.7,-0.2,-4.4,,,-2.45,,-0.53,-4.33,,1.93,1.09,-0.42,6.30,-5.25,-2.40,,,28.3,73.8,50.5,52.8,76.3,69.5,48.8,23.4,-11.3,1.2,0.6,31 - 31,-8.9,0.8,0.3,30.1,45.2,24.7,19.9,54.1,26.0,35.0,19.3,,9.6,37.2,6.6,1.7,,,11.4,14.3,,85.9,,79.9,93.5,89.5,85.5,,,93.5,84.9,,-3.7,,2.9,-2.9,1.0,-6.5,,,-2.2,1.4,,2.5,,-6.8,8.4,4.5,2.9,,,4.7,0.9,,-3.8,,-0.1,-8.3,-0.6,-0.5,,,1.7,1.8,,-2.23,,-0.09,-2.55,-0.96,-3.02,,,1.73,1.45,,29.0,73.2,50.4,53.4,76.5,69.7,48.5,23.4,,85,82,120,83,76,61,94,87,140,61,81,74,130,101,118,102,86,89.6,-0.7,4,2.7,109.5,58,39.7,146,11.4,26.8,,,,-0.7
Derek Hill,DET,26,31,83,92,19,16,2,0,1,8,3,5,0,28,0,1,3,0,3,0,.229,25,15,11,1,332,112,220,3,8,2,5.4,30.4,0.18,.270,.289,.559,.060,.327,1.67,21.6,49.0,29.4,6.7,6.7,12.0,25.0,.249,-4.5,6,-4.3,2.2,2.8,0.4,2.0,0.2,$1.6,4.9,59,-0.57,-1.52,0.95,-6.90,-0.75,0.88,,0,-0.58,-0.08,50.3,93.2,25.6,83.4,5.7,86.2,10.8,78.2,6.9,84.2,0.6,86.5,,,,,-3.7,-0.8,-0.9,0.5,-0.3,0.5,,-2.22,-0.91,-4.66,1.30,-1.25,26.55,,37.0,65.2,48.2,52.7,86.0,70.6,39.8,60.9,14.2,0.7,33.7,,6.9,0.6,,16.6,25.0,7.5,2.7,,6.9,,,,93.0,,86.5,86.4,,93.2,83.1,77.3,79.7,,84.2,,,-2.1,,2.0,-3.9,,-3.5,3.4,2.6,-0.2,,4.6,,,10.0,,3.5,0.6,,5.9,0.3,-6.0,-8.1,,5.2,,,-2.6,,-1.5,0.5,,-1.1,0.3,1.0,-0.9,,-0.3,,,-2.34,,-6.56,26.55,,-1.97,0.34,3.83,-10.19,,-1.25,,,36.1,60.7,48.2,44.3,86.9,70.6,49.1,22.6,2.7,0.5,-0.3,26 - 26,-3.6,0.2,0.5,35.6,30.5,33.9,22.0,59.3,18.6,37.0,6.6,,8.4,34.3,5.7,0.9,,,15.7,28.3,,84.5,,77.7,93.0,87.4,85.2,,,93.6,83.3,,4.3,,0.5,-2.1,1.6,-1.7,,,-3.3,4.1,,4.0,,-8.7,9.1,3.5,2.0,,,4.5,-0.9,,-0.3,,0.3,-3.1,-1.3,0.6,,,-0.3,-0.1,,-1.53,,0.97,-2.74,-6.66,19.31,,,-0.67,-0.09,,36.1,60.7,48.2,45.9,85.9,70.6,49.1,22.6,,95,68,137,87,74,40,114,108,115,78,60,88,87,137,136,111,62,85.2,6.6,2,3.4,110.3,18,30.5,59,15.4,29.5,,,,0.5
Andy Ibanez,TEX,29,40,119,128,26,21,4,0,1,13,9,9,0,21,0,0,0,0,3,0,.218,42,44,12,5,464,168,296,3,0,0,7.0,16.4,0.43,.273,.277,.551,.059,.258,0.95,12.2,42.9,44.9,11.4,2.3,7.1,0.0,.249,-6.2,9,-5.9,0.1,3.8,-0.9,-1.3,-0.1,($1.1),4.8,60,-0.45,-2.11,1.67,-1.72,-0.15,0.94,4.14,2,-0.47,-0.01,51.3,93.5,23.3,84.8,6.7,88.1,8.6,78.0,8.6,83.7,1.5,84.9,,,,,-3.0,-2.6,-0.8,-1.2,1.7,0.1,,-1.28,-2.39,-2.45,-2.90,4.30,0.74,,27.2,73.5,46.8,63.0,90.3,81.1,42.2,66.4,8.8,1.3,29.2,,6.7,1.1,,21.9,23.4,7.3,1.3,,9.0,,,,93.7,,88.5,85.8,,93.2,84.6,77.9,79.1,,83.6,,,-1.6,,-1.3,-8.2,,-5.2,1.8,-0.6,4.1,,4.4,,,9.9,,4.8,2.3,,4.8,1.5,-5.3,-6.6,,4.1,,,-3.7,,-0.3,0.1,,0.6,-3.2,-0.6,-0.5,,1.4,,,-2.68,,-1.04,1.84,,0.58,-2.92,-1.67,-7.71,,3.38,,,24.9,70.1,46.7,55.0,91.1,81.1,48.2,22.8,-0.8,0.5,0.2,29 - 29,-4.6,0.2,0.6,26.5,46.9,26.5,22.4,52.0,25.5,24.2,8.8,,7.5,30.5,6.9,1.3,,,20.6,24.3,,83.8,,77.6,93.9,88.2,85.7,,,93.4,84.9,,4.3,,-0.2,-1.7,-0.5,-6.7,,,-4.7,2.3,,3.2,,-7.3,8.9,3.8,1.1,,,3.5,0.5,,1.7,,-0.9,-2.7,-0.9,0.1,,,-0.1,-2.8,,4.09,,-2.53,-1.91,-2.70,1.54,,,-0.10,-2.46,,25.4,67.8,46.7,54.2,91.1,81.1,50.1,22.8,,90,88,74,89,71,39,89,61,101,120,20,66,134,107,138,97,85,88.3,14.9,6,6.1,104.3,39,39.8,98,17.0,25.9,,,,-0.3
Reese McGuire,- - -,27,54,154,169,36,27,9,0,0,12,10,6,0,33,2,2,5,2,0,0,.234,45,53,22,9,603,185,418,1,8,1,3.6,19.5,0.18,.268,.292,.561,.058,.293,0.85,18.3,37.5,44.2,17.0,0.0,2.2,12.5,.249,-8.3,11,-7.8,4.1,5.1,3.4,4.3,0.5,$3.6,1.3,59,-0.53,-2.77,2.25,-4.21,-0.44,0.95,0.00,1,-0.61,0.05,51.7,93.7,15.9,82.5,6.5,89.5,10.1,79.2,12.3,85.3,3.5,87.3,,,,,-2.4,-2.4,-2.0,-2.3,2.1,0.1,,-0.76,-2.54,-5.05,-3.84,2.80,0.33,,36.9,69.1,51.4,63.9,92.6,81.3,45.1,66.9,9.6,-0.6,42.6,,7.5,4.3,,8.1,14.4,7.5,3.6,,11.9,,,,93.7,,90.2,87.8,,93.5,82.8,78.2,80.7,,84.8,,,-2.4,,1.1,-7.5,,-4.7,1.2,2.3,3.6,,-7.3,,,9.7,,4.5,2.8,,5.0,1.2,-4.8,-5.3,,4.7,,,-3.8,,-2.9,-0.4,,1.6,-3.6,-2.6,0.4,,2.7,,,-1.48,,-6.42,-1.42,,3.32,-4.11,-5.74,2.01,,3.70,,,32.5,68.8,51.4,56.4,91.7,81.0,52.1,22.4,7.5,-0.1,-0.8,27 - 27,-8.5,0.3,0.3,36.7,33.6,29.7,20.3,65.6,14.1,23.1,11.1,,9.0,43.4,7.0,4.6,,,7.8,16.7,0.3,85.2,,79.2,93.8,90.4,87.4,,,93.6,82.7,84.3,-7.8,,2.7,-2.1,1.2,-6.7,,,-3.8,1.5,4.6,3.9,,-7.0,8.7,3.9,1.7,,,3.6,-0.1,3.6,2.7,,-1.7,-3.1,-2.3,-0.6,,,1.1,-4.4,-0.2,4.06,,-3.15,-1.19,-5.45,-2.07,,,2.36,-4.39,-9.81,33.1,68.0,51.4,55.8,92.1,81.0,52.4,22.4,2.1,97,44,88,87,74,39,102,92,88,118,0,91,96,120,125,122,47,85.8,14.7,3,2.3,109.6,32,25.0,128,16.9,26.5,,,,0.5
Nick Plummer,NYM,25,14,29,31,4,1,1,0,2,4,6,1,0,12,1,0,0,1,0,0,.138,7,5,5,0,96,28,68,0,0,0,3.2,38.7,0.08,.194,.379,.573,.241,.133,1.40,29.4,41.2,29.4,0.0,40.0,0.0,0.0,.248,-1.5,2,-1.4,-0.3,0.9,-0.8,-1.2,-0.1,($1.0),2.6,63,0.36,-0.42,0.78,-0.72,-0.07,0.85,,0,-0.15,0.57,44.8,93.9,16.7,84.8,12.5,88.8,13.5,78.1,12.5,88.5,,,,,,,0.9,-0.7,-0.8,-0.6,-1.0,,,2.00,-4.51,-6.85,-4.30,-8.39,,,38.0,60.9,49.0,36.8,82.1,63.8,47.9,64.5,17.7,0.2,21.9,,9.4,,,22.9,18.8,13.5,1.0,,12.5,,,,93.4,,87.8,,,94.1,86.2,77.8,79.7,,88.5,,,-2.5,,1.3,,,-2.5,-0.1,3.8,4.8,,-11.0,,,9.2,,1.9,,,5.5,0.1,-5.7,-6.8,,2.3,,,2.5,,-0.4,,,-1.7,-0.9,-0.9,0.0,,-1.0,,,11.78,,-4.03,,,-7.74,-4.96,-6.80,3.63,,-8.32,,,39.5,56.6,49.0,29.4,83.3,63.8,55.2,19.6,-1.1,0.0,0.2,25 - 25,-1.2,0.1,0.0,35.3,52.9,11.8,11.8,47.1,41.2,48.4,10.4,1.0,14.6,21.9,5.2,2.1,,,22.9,21.9,,89.1,63.9,79.1,93.3,88.7,84.3,,,94.1,86.4,,-10.8,6.8,3.7,-2.6,0.9,-8.4,,,-2.5,0.4,,0.9,-11.4,-6.5,8.3,4.4,3.7,,,4.6,-0.9,,-0.7,0.0,-0.8,2.5,0.0,-0.3,,,-1.7,-1.2,,-7.33,2.65,-5.98,11.78,-0.87,-13.26,,,-7.74,-5.95,,39.5,56.6,49.0,29.4,83.3,63.8,55.2,19.6,,57,38,173,61,95,155,46,146,95,80,341,87,152,48,69,89,137,89.1,7.8,2,11.8,112.8,7,41.2,17,21.9,39.6,,,,0.0
Kyle Stowers,BAL,24,2,7,8,1,0,1,0,0,0,1,0,0,4,1,0,0,0,0,0,.143,0,1,2,0,27,7,20,0,0,0,0.0,50.0,0.00,.250,.286,.536,.143,.333,0.00,66.7,0.0,33.3,0.0,0.0,0.0,0.0,.248,-0.4,1,-0.4,-0.2,0.2,-0.1,-1.0,-0.1,($0.9),0.1,56,-0.14,-0.14,0.00,0.13,0.01,0.68,,0,-0.09,-0.11,70.4,94.6,11.1,82.7,3.7,88.0,7.4,83.0,7.4,83.5,,,,,,,-0.5,-0.1,0.3,-0.1,0.0,,,-2.61,-4.39,31.15,-5.56,-0.19,,,50.0,69.2,59.3,14.3,77.8,50.0,48.1,75.0,29.6,-0.6,51.9,,3.7,,,18.5,11.1,7.4,,,7.4,,,,94.9,,87.9,,,93.7,82.5,82.9,,,83.7,,,-3.6,,-2.8,,,-8.3,7.8,9.5,,,-8.3,,,9.8,,2.3,,,6.2,0.8,-3.8,,,4.1,,,-0.1,,0.3,,,-0.4,-0.1,-0.1,,,0.0,,,-1.01,,31.15,,,-7.96,-4.39,-5.56,,,-0.19,,,40.0,70.6,59.3,0.0,66.7,50.0,63.0,19.6,-0.3,0.0,-0.6,24 - 24,-1.0,0.0,0.0,0.0,33.3,66.7,0.0,100.0,0.0,50.0,7.4,,,51.9,3.7,,,,18.5,18.5,,83.3,,,94.6,87.7,,,,93.5,82.4,,-7.6,,,-3.2,-2.5,,,,-7.3,9.4,,3.3,,,8.8,1.3,,,,5.1,-2.3,,0.0,,,-0.1,0.3,,,,-0.4,-0.2,,-0.19,,,-1.01,31.15,,,,-7.96,-4.86,,36.4,75.0,59.3,0.0,66.7,50.0,59.3,19.6,,59,0,225,81,73,95,116,334,0,89,0,0,95,269,0,186,0,91.2,22.9,0,0.0,106.3,1,33.3,3,14.8,44.4,,,,-0.1
Taylor Walls,TBR,25,91,271,303,47,28,12,2,5,31,18,29,0,83,2,1,0,5,6,2,.173,75,75,38,5,1175,448,727,8,1,0,9.6,27.4,0.35,.257,.288,.545,.114,.228,1.00,20.2,39.9,39.9,6.7,6.7,10.7,0.0,.247,-15.3,20,-12.8,-5.5,9.1,2.6,-6.2,-0.7,($5.2),5.8,63,-1.02,-5.89,4.87,-16.03,-1.65,0.99,3.23,1,-1.65,0.61,55.5,94.0,13.2,84.5,3.7,88.2,8.9,77.6,16.7,85.7,2.0,86.6,,,,,-11.9,2.1,0.5,-1.2,-3.7,-1.3,,-1.82,1.34,1.18,-1.14,-1.88,-5.43,,24.0,65.7,42.7,64.5,81.0,75.9,44.9,60.4,10.3,-0.1,41.5,,4.1,1.8,,13.7,12.1,8.2,1.2,,17.4,,,,94.0,,88.3,86.7,,93.7,84.5,77.6,79.9,,85.8,,,-2.3,,0.9,-7.4,,-2.2,0.4,2.3,4.6,,-5.5,,,9.8,,5.2,2.6,,5.3,1.2,-5.8,-7.3,,4.1,,,-6.7,,0.4,-0.4,,-5.5,3.3,-2.8,-0.1,,-5.7,,,-1.37,,0.74,-1.96,,-3.40,2.35,-2.89,-0.80,,-2.81,,,20.1,62.6,42.8,54.5,81.9,75.9,53.4,22.2,-2.9,0.2,0.2,25 - 25,-13.0,0.5,-0.5,39.7,33.9,26.5,18.5,55.0,26.5,38.6,16.3,0.1,8.7,41.4,4.2,2.2,,,13.9,13.3,,85.9,71.0,78.0,94.1,89.2,86.1,,,94.4,84.7,,-5.4,5.0,2.7,-1.9,0.5,-6.6,,,-2.3,0.9,,3.0,-9.1,-7.3,8.7,4.8,1.6,,,4.4,0.4,,-5.3,0.8,-2.2,-5.3,-0.7,0.1,,,-7.2,2.9,,-2.76,77.02,-2.15,-1.10,-1.50,0.25,,,-4.42,1.86,,21.3,61.8,42.8,57.3,81.6,75.9,53.2,22.2,,72,120,123,83,73,76,79,101,94,106,60,99,97,107,114,103,88,85.8,15.5,11,5.8,105.7,59,31.2,189,18.9,29.2,,,,-0.1
Tyler Wade,LAA,27,67,147,163,32,26,5,0,1,22,8,10,0,33,1,0,5,3,8,5,.218,39,37,21,0,628,231,397,3,22,7,6.1,20.2,0.30,.272,.272,.544,.054,.274,1.05,21.6,40.2,38.1,0.0,2.7,7.7,31.8,.247,-8.3,11,-8.0,-2.7,4.9,0.6,-5.1,-0.5,($4.3),5.6,56,-0.80,-3.01,2.21,-7.90,-0.84,0.95,1.52,2,-0.84,-0.01,56.5,93.7,13.2,83.0,5.9,88.9,8.3,80.0,12.6,85.9,3.5,89.1,,,,,-4.0,2.5,-0.6,-0.7,-2.9,-1.0,,-1.13,2.97,-1.51,-1.36,-3.62,-4.34,,27.6,66.1,44.6,74.2,89.6,84.3,44.1,64.4,7.0,-0.2,42.8,,5.7,3.3,,13.4,12.6,6.1,3.2,,12.9,,,,94.0,,88.9,88.6,,92.6,83.5,79.2,80.9,,86.1,,,-3.4,,0.5,-6.3,,-2.2,2.1,3.4,2.1,,-8.3,,,9.8,,5.7,2.1,,5.2,1.0,-4.9,-6.9,,4.5,,,-3.8,,-0.6,-1.0,,-2.5,1.8,-1.4,0.3,,-2.9,,,-1.40,,-1.67,-4.90,,-2.99,2.32,-3.73,1.69,,-3.63,,,25.0,62.8,44.7,70.7,89.3,84.3,52.2,23.4,-2.1,-0.6,0.1,27 - 27,-8.2,0.3,0.3,33.6,37.0,29.4,13.4,74.8,11.8,27.0,12.3,,7.8,43.2,5.6,3.8,,,13.2,14.2,,86.5,,80.6,94.3,89.4,88.3,,,92.9,83.2,,-7.9,,3.1,-3.1,0.9,-5.8,,,-1.8,2.3,,3.4,,-7.1,8.8,4.9,1.4,,,4.3,-0.2,,-2.9,,0.0,-4.3,-0.4,-1.1,,,-2.1,0.8,,-3.75,,0.00,-1.59,-1.01,-4.76,,,-2.47,0.95,,25.5,62.6,44.7,68.8,90.2,84.3,51.9,23.4,,90,77,91,88,69,36,95,108,95,102,24,83,106,119,83,139,39,83.9,11.5,2,1.7,109.0,19,16.0,119,16.1,23.1,,,,-0.4
Roman Quinn,- - -,29,33,58,64,11,7,3,1,0,10,6,5,0,25,1,0,0,0,4,2,.190,7,13,8,1,264,103,161,0,5,2,7.8,39.1,0.20,.266,.276,.541,.086,.333,0.54,28.6,25.0,46.4,7.7,0.0,0.0,40.0,.246,-3.3,4,-3.2,2.7,1.9,0.1,2.2,0.2,$1.8,8.7,58,-0.18,-1.44,1.26,-1.14,-0.14,1.19,0.90,1,-0.28,0.13,51.1,93.1,16.3,85.3,9.5,89.7,9.5,79.2,11.0,83.2,2.7,84.7,,,,,-3.3,-1.1,1.6,-0.5,0.0,0.0,,-2.47,-2.53,6.37,-2.12,-0.11,0.58,,31.4,62.0,43.9,44.9,82.1,66.4,40.9,60.9,14.8,0.5,40.2,,9.5,1.5,,11.0,15.9,7.6,3.0,,11.4,,,,93.3,,89.6,86.1,,92.3,85.4,78.7,81.5,,83.3,,,1.0,,0.6,-2.5,,-0.6,-0.1,-3.2,7.0,,1.0,,,9.8,,5.9,2.0,,5.1,0.8,-4.6,-5.6,,4.0,,,-2.5,,1.8,-0.2,,-0.8,-0.8,-0.3,-0.4,,0.0,,,-2.33,,7.01,-3.82,,-2.93,-1.88,-1.56,-5.59,,0.09,,,26.7,61.7,44.3,31.4,81.7,66.7,50.4,23.1,2.7,-0.1,0.3,29 - 29,-2.7,0.2,0.3,57.6,21.2,21.2,12.1,57.6,30.3,46.9,11.4,,9.8,40.2,9.5,2.3,,,11.0,15.9,,83.5,,79.4,93.6,89.8,84.8,,,92.6,85.7,,1.1,,-0.6,0.8,1.1,-1.3,,,-0.1,0.0,,3.0,,-6.5,8.8,5.1,1.0,,,4.2,-0.2,,0.0,,-0.5,-2.4,1.8,0.0,,,-0.9,-1.2,,0.09,,-1.86,-2.26,7.01,-0.13,,,-3.19,-2.88,,27.6,59.9,44.3,31.4,81.7,66.7,51.9,23.1,,78,95,175,85,70,57,115,143,58,126,0,142,61,87,72,109,101,90.7,23.2,1,3.0,106.6,12,36.4,33,15.5,30.3,,,,0.1
Robinson Chirinos,BAL,38,51,149,169,25,14,8,0,3,8,17,14,0,53,4,1,1,3,1,0,.168,38,40,17,8,655,233,422,2,3,0,8.3,31.4,0.26,.256,.282,.538,.114,.234,0.95,17.9,40.0,42.1,20.0,7.5,5.3,0.0,.245,-8.8,11,-8.8,-10.9,5.1,3.4,-11.6,-1.2,($9.7),2.0,54,-0.41,-3.21,2.80,-6.04,-0.66,1.03,1.53,1,-0.75,0.35,55.4,93.5,17.9,84.8,6.7,87.3,8.1,80.2,9.8,84.2,2.1,86.5,,,,,-5.1,2.2,-1.2,-1.3,-2.2,1.0,,-1.41,1.92,-2.71,-2.45,-3.49,7.29,,37.0,73.8,51.1,50.3,80.1,66.9,38.5,60.4,16.9,-0.6,38.6,,7.2,1.8,,16.5,16.5,8.2,1.2,,9.9,,,,93.4,,87.4,86.7,,93.5,85.1,80.0,82.7,,84.1,,,-0.3,,0.2,-6.3,,-1.1,1.8,-0.2,2.1,,2.6,,,9.8,,4.6,1.2,,5.1,1.7,-3.0,-5.3,,4.7,,,-3.2,,-0.9,-0.2,,-3.1,2.4,-0.8,-0.3,,-1.5,,,-1.27,,-1.94,-1.41,,-2.91,2.26,-1.46,-4.04,,-2.35,,,31.7,72.7,51.0,49.1,75.4,66.8,47.0,25.1,-7.5,0.1,-0.7,38 - 38,-9.4,0.3,0.0,52.0,31.6,16.3,19.4,53.1,27.6,41.4,10.2,,6.7,39.5,7.6,1.8,,,15.0,19.1,,84.4,,80.0,93.7,87.8,86.7,,,93.9,84.8,,2.4,,-1.0,0.0,-0.2,-5.8,,,-2.0,2.1,,3.4,,-6.3,8.9,3.9,-0.2,,,3.8,0.6,,-1.6,,-0.6,-4.2,-1.1,-0.2,,,-2.0,2.1,,-2.36,,-1.27,-1.63,-2.27,-1.41,,,-2.09,1.67,,30.0,75.1,51.0,46.7,76.0,66.8,46.6,25.1,-10.9,69,104,141,83,72,75,81,90,94,112,67,129,91,66,119,99,92,84.8,19.4,7,7.1,105.7,35,35.7,98,12.7,29.6,,,,-1.2
