Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
Tomas Nido,NYM,28,68,194,217,42,35,7,0,0,18,18,12,0,57,1,1,9,6,0,0,.216,72,34,29,0,745,226,519,6,12,1,5.5,26.3,0.21,.264,.253,.517,.036,.304,2.12,21.5,53.3,25.2,0.0,0.0,8.3,8.3,.234,-13.1,12,-11.9,4.8,6.5,4.6,1.2,0.1,$1.0,1.6,54,-1.33,-3.95,2.63,-15.13,-1.61,0.96,0.08,2,-1.53,0.15,48.9,93.4,24.6,84.0,6.4,88.8,7.6,78.7,12.4,85.2,0.1,89.0,,,,,-7.5,-4.5,-0.6,0.9,-2.3,-0.2,,-2.11,-2.53,-1.22,1.59,-2.56,-16.89,,45.5,82.5,60.4,57.4,75.4,67.3,40.2,68.2,19.2,-3.8,26.1,,5.1,0.1,,22.2,23.6,8.8,1.1,,12.8,,,,93.8,,89.4,88.7,,93.0,84.6,78.5,79.8,,85.2,,,-0.3,,0.8,-1.0,,-3.0,0.5,0.7,4.0,,0.5,,,9.1,,5.8,1.9,,5.3,1.5,-4.3,-4.0,,3.1,,,-3.0,,-0.1,-0.2,,-5.3,-5.5,-0.3,0.5,,-1.8,,,-1.59,,-0.32,-16.89,,-3.31,-3.20,-0.45,5.78,,-1.94,,,40.1,81.2,60.4,53.1,74.1,67.0,49.3,24.1,9.4,-0.2,-3.3,28 - 28,-15.6,0.9,-0.3,28.8,40.4,30.8,13.0,61.0,26.0,31.8,12.3,,7.9,26.8,4.0,0.3,,,22.8,26.0,,85.1,,78.6,93.9,88.0,91.3,,,93.1,84.2,,0.8,,1.1,-0.2,1.6,-4.2,,,-3.0,0.8,,2.0,,-5.9,8.2,4.8,0.9,,,4.5,0.4,,-2.3,,0.5,-3.7,-0.3,-0.4,,,-4.4,-5.1,,-2.61,,0.93,-1.91,-1.20,-18.95,,,-2.70,-2.70,,40.5,81.7,60.4,54.6,73.7,67.0,48.2,24.1,2.8,89,65,117,84,63,23,105,107,123,69,0,71,116,126,76,116,86,86.2,6.4,4,2.7,107.4,44,29.9,147,8.2,27.4,,,,0.1
Tyler Heineman,- - -,31,45,113,122,24,19,5,0,0,13,7,5,0,15,2,0,2,2,1,0,.212,30,40,21,12,414,121,293,2,9,4,4.1,12.3,0.33,.258,.257,.515,.044,.245,0.75,23.1,33.0,44.0,30.0,0.0,6.7,44.4,.233,-7.5,7,-7.6,2.9,3.7,2.5,1.8,0.2,$1.5,4.2,47,-0.89,-2.27,1.38,-5.83,-0.60,0.97,1.74,4,-0.86,-0.06,54.9,93.3,13.7,82.8,6.5,90.3,7.7,79.8,17.0,85.5,0.2,88.0,,,,,-2.6,-0.6,-1.2,0.1,-3.3,-0.2,,-1.18,-1.17,-4.49,0.31,-4.91,-18.65,,41.1,71.4,54.9,74.4,90.8,84.1,45.4,66.4,8.5,-0.2,35.2,,6.5,0.2,,19.5,13.5,7.0,1.0,,17.2,,,,93.3,,90.5,87.6,,93.0,83.0,79.6,76.6,,85.5,,,-0.6,,-0.5,-7.4,,1.8,-1.0,1.8,6.9,,-2.8,,,8.5,,6.0,1.7,,5.4,0.3,-5.2,-5.0,,2.9,,,-0.9,,-1.5,-0.2,,-1.2,0.0,-0.4,-0.2,,-3.5,,,-0.63,,-5.59,-18.65,,-1.56,-0.07,-1.32,-4.15,,-5.03,,,39.3,69.0,54.9,72.0,90.3,84.1,52.4,23.8,5.4,0.1,-0.4,31 - 31,-7.8,0.5,0.1,40.8,32.7,26.5,24.5,58.2,17.3,16.4,16.5,,7.2,33.4,6.2,0.5,,,21.7,14.5,,85.5,,79.1,93.7,90.5,87.3,,,92.5,83.1,,-2.5,,2.5,-0.2,-0.3,-7.2,,,0.7,-1.0,,1.8,,-6.0,8.3,5.2,2.6,,,4.0,-0.5,,-3.3,,-0.4,-0.2,-1.2,-0.2,,,-2.0,-0.5,,-4.98,,-1.35,-0.17,-4.67,-12.41,,,-2.29,-0.81,,37.7,70.5,54.9,73.6,89.2,84.1,52.4,23.8,1.9,87,48,55,82,65,29,84,115,77,120,0,100,94,109,143,110,58,82.4,21.8,0,0.0,102.5,13,13.0,100,14.3,22.7,,,,0.2
Jed Lowrie,OAK,38,48,157,173,29,22,4,0,3,14,16,14,0,38,0,2,0,4,1,0,.185,48,51,21,3,673,269,404,2,1,1,8.1,22.0,0.37,.249,.268,.516,.083,.220,0.94,17.5,40.0,42.5,5.9,5.9,4.2,100.0,.233,-10.6,9,-9.5,-0.4,5.2,-4.2,-9.1,-1.0,($7.6),2.8,51,-0.94,-3.75,2.82,-7.94,-0.87,1.14,2.21,8,-1.00,0.18,52.3,93.6,11.7,84.6,8.0,87.8,10.7,78.2,15.2,84.4,2.1,87.3,,,,,-4.3,-3.2,-2.2,-1.5,-1.7,1.5,,-1.24,-4.12,-4.14,-2.11,-1.70,11.02,,27.3,75.5,46.8,65.7,82.3,76.5,40.5,54.3,10.8,-0.4,41.9,,8.6,1.8,,9.8,11.6,9.6,1.4,,15.4,,,,93.6,,88.7,87.2,,92.9,84.6,78.4,77.2,,84.3,,,-2.5,,0.6,-8.4,,-3.5,1.8,0.9,4.5,,-2.0,,,9.7,,4.4,3.7,,5.4,1.3,-5.3,-7.0,,4.0,,,-1.0,,-2.8,1.7,,-3.0,-2.9,-1.3,-0.5,,-1.7,,,-0.37,,-4.91,13.89,,-4.57,-3.81,-2.05,-5.35,,-1.68,,,25.1,69.0,46.8,61.9,81.9,76.5,49.5,23.0,-4.6,0.1,-0.2,38 - 38,-10.0,0.3,-0.3,49.6,30.3,20.2,16.8,62.2,21.0,31.8,15.2,,10.5,41.0,8.9,2.1,,,10.2,12.0,,84.7,,78.4,93.9,89.2,86.4,,,93.0,84.6,,-1.9,,1.6,-2.4,0.9,-6.8,,,-2.2,2.4,,2.9,,-6.7,8.8,3.9,2.6,,,4.4,0.4,,-1.9,,-1.3,-0.5,-2.8,1.7,,,-3.4,-3.5,,-1.84,,-1.80,-0.19,-4.67,12.25,,,-5.04,-4.34,,24.8,68.8,46.8,63.4,81.2,76.5,50.2,23.0,,76,101,99,80,68,55,76,88,94,113,53,123,87,81,103,116,70,86.1,18.0,4,3.3,105.9,36,29.8,121,13.1,23.9,,,,-0.9
Lewin Diaz,MIA,25,12,38,43,7,6,1,0,0,5,0,5,0,14,0,0,0,0,0,0,.184,9,10,5,0,177,60,117,2,0,0,11.6,32.6,0.36,.279,.211,.490,.026,.292,0.90,20.8,37.5,41.7,0.0,0.0,22.2,0.0,.233,-2.7,2,-2.5,1.0,1.3,-1.0,-0.9,-0.1,($0.7),2.1,50,-0.39,-0.79,0.40,-1.68,-0.20,0.98,1.73,1,-0.18,-0.22,44.6,95.2,20.3,86.2,13.6,93.4,4.0,75.0,10.7,87.3,6.8,88.7,,,,,0.7,-1.1,-0.3,-0.2,-0.8,-0.9,,0.90,-3.01,-1.35,-2.29,-4.27,-7.85,,35.3,66.7,48.6,66.7,74.0,70.9,42.4,62.8,14.1,0.2,31.1,,15.3,5.1,,11.9,20.3,4.0,,,12.4,,,,95.8,,93.4,88.4,,93.6,86.1,75.1,,,87.4,,,-5.5,,0.1,-8.1,,-9.3,3.6,9.6,,,-8.6,,,8.7,,5.6,1.8,,5.5,1.4,-8.9,,,3.3,,,0.2,,-0.4,-1.0,,0.6,-1.1,-0.2,,,-0.8,,,0.38,,-1.43,-11.20,,2.70,-2.98,-2.29,,,-3.78,,,34.7,64.6,48.6,63.6,75.5,70.9,46.3,20.9,0.0,0.0,0.0,25 - 25,-2.4,0.2,0.2,45.8,33.3,20.8,16.7,54.2,29.2,44.2,11.9,,4.0,39.5,7.3,5.6,,,12.4,19.2,,87.2,,75.0,95.9,89.4,88.6,,,93.4,85.9,,-8.2,,9.7,-3.8,1.4,-6.9,,,-8.3,4.2,,2.3,,-9.7,7.5,5.0,1.3,,,4.1,0.4,,-0.9,,-0.2,0.7,0.4,-1.0,,,0.2,-1.9,,-4.09,,-2.29,0.99,2.76,-9.81,,,0.73,-5.58,,35.4,64.2,48.6,61.8,76.9,70.9,45.8,20.9,,76,138,145,89,53,17,100,104,87,114,0,112,96,85,97,103,97,92.3,11.4,2,8.3,108.0,9,37.5,24,17.5,31.6,,,,-0.1
Elier Hernandez,TEX,27,10,27,29,6,4,2,0,0,3,3,1,0,11,0,1,0,1,0,0,.222,2,9,6,0,111,32,79,0,0,0,3.4,37.9,0.09,.241,.296,.538,.074,.353,0.22,35.3,11.8,52.9,0.0,0.0,0.0,0.0,.233,-1.8,2,-1.7,1.7,0.9,-0.6,0.0,0.0,$0.0,2.2,48,-0.16,-0.60,0.44,-1.16,-0.12,1.03,,0,-0.17,0.01,48.6,93.2,17.1,85.1,5.4,85.2,11.7,76.4,16.2,81.1,0.9,87.0,,,,,-3.0,0.4,-0.5,-0.5,1.4,0.0,,-5.57,1.87,-8.30,-3.75,7.51,0.00,,46.2,71.7,56.8,46.7,75.8,61.9,41.4,69.0,21.6,-0.2,33.3,,5.4,0.9,,15.3,15.3,12.6,0.9,,16.2,,,,92.8,,85.2,87.1,,93.9,85.9,76.2,81.1,,81.0,,,1.8,,1.7,-7.8,,2.0,2.5,-2.6,0.8,,6.1,,,9.3,,3.6,2.3,,5.0,2.7,-6.3,-4.0,,3.2,,,-1.8,,-0.5,0.0,,-1.2,0.5,-0.6,-0.1,,1.4,,,-4.84,,-8.30,0.00,,-7.07,3.12,-4.24,-5.27,,7.51,,,42.0,68.9,56.8,42.9,71.4,61.9,55.0,20.1,1.1,0.0,-0.1,27 - 27,-1.9,0.0,-0.1,41.2,17.6,41.2,11.8,76.5,11.8,41.4,16.2,,10.8,30.6,5.4,0.9,,,18.0,18.0,,80.8,,76.0,93.2,84.9,86.8,,,92.8,84.5,,5.5,,-1.4,1.1,1.0,-7.6,,,2.6,1.2,,2.6,,-7.9,8.9,3.0,1.7,,,4.4,1.1,,1.4,,-0.4,-1.5,-0.5,0.0,,,-1.5,0.3,,7.51,,-3.41,-4.45,-8.30,0.00,,,-7.40,1.47,,39.2,71.7,56.8,45.0,69.8,61.9,54.1,20.1,,92,43,171,78,75,49,122,177,28,141,0,102,50,166,72,142,39,84.7,31.3,1,5.9,98.6,3,17.6,17,14.4,36.0,,,,0.0
Michael Perez,PIT,29,39,107,116,16,10,0,0,6,8,11,8,0,26,0,0,1,2,1,0,.150,28,41,12,5,429,149,280,1,1,0,6.9,22.4,0.31,.209,.318,.526,.168,.133,0.68,14.8,34.6,50.6,12.2,14.6,3.6,0.0,.233,-7.2,6,-7.3,-3.5,3.5,2.5,-4.9,-0.5,($4.1),2.3,47,-0.06,-2.06,2.00,-7.49,-0.78,0.97,0.41,1,-0.33,0.26,49.2,92.7,18.4,83.8,7.2,89.4,11.9,78.5,11.0,85.6,2.3,84.1,,,,,-0.7,-1.1,-2.8,-2.4,-0.7,-0.4,,-0.35,-1.43,-8.97,-4.74,-1.57,-3.68,,32.2,60.4,44.5,66.7,87.6,79.1,43.6,59.5,9.3,-0.7,36.6,,8.6,2.1,,12.4,16.6,10.3,1.9,,11.4,,,,92.6,,88.6,83.9,,92.6,83.7,78.3,81.2,,85.5,,,-1.7,,0.1,-8.5,,-6.2,0.5,2.1,4.5,,-8.1,,,9.3,,5.5,3.6,,6.4,1.1,-6.0,-6.6,,3.8,,,0.1,,-3.1,-0.1,,-1.0,-0.5,-2.3,-0.2,,-1.0,,,0.08,,-8.49,-1.60,,-1.95,-0.69,-5.16,-2.50,,-1.95,,,29.4,58.2,44.5,61.7,85.5,78.0,52.4,22.1,-1.0,0.1,-0.5,29 - 29,-7.9,0.5,-0.3,45.1,29.3,25.6,19.5,51.2,29.3,34.5,10.0,,11.7,37.1,7.9,3.5,,,11.9,17.9,,84.5,,78.6,93.1,89.0,85.7,,,92.2,83.8,,-7.8,,2.6,-1.6,0.3,-6.9,,,-6.2,0.7,,3.2,,-7.0,8.6,5.1,2.8,,,5.6,0.5,,-0.9,,-2.4,-0.1,-2.7,-0.3,,,-0.8,-1.3,,-2.01,,-4.75,-0.05,-7.82,-1.72,,,-1.57,-1.71,,30.0,58.8,44.5,64.1,85.8,78.5,50.3,22.1,-2.5,61,82,100,66,80,108,46,74,80,138,125,111,84,105,114,97,97,89.6,19.4,7,8.5,105.3,31,37.8,82,20.5,29.8,,,,-0.5
Nick Madrigal,CHC,25,31,108,115,24,21,3,0,0,8,2,5,0,17,1,0,1,4,1,0,.222,56,17,18,1,443,142,301,2,1,0,4.3,14.8,0.29,.263,.250,.513,.028,.264,3.29,19.8,61.5,18.7,5.9,0.0,3.6,0.0,.233,-7.1,6,-7.5,1.5,3.5,0.4,-2.1,-0.2,($1.7),3.2,45,-1.29,-2.44,1.16,-10.73,-1.10,1.14,2.66,2,-0.96,-0.18,52.1,93.4,21.0,84.3,8.4,90.8,11.1,78.0,7.2,84.7,0.2,87.0,,,,,-4.6,-2.1,-1.3,1.2,-1.8,-0.1,,-1.98,-2.31,-3.53,2.43,-5.53,-6.16,,33.1,59.9,43.8,85.2,92.5,89.2,40.0,63.5,4.7,-0.5,34.1,,8.2,,,18.2,20.2,11.1,0.7,,7.5,,,,93.2,,90.9,,,93.2,84.4,77.9,79.3,,84.8,,,-1.3,,1.4,,,-4.9,2.0,1.5,2.1,,5.0,,,9.4,,6.1,,,4.7,1.4,-5.6,-3.9,,4.7,,,-4.3,,-1.3,,,-1.0,-2.1,0.3,0.8,,-1.9,,,-2.84,,-3.69,,,-1.31,-2.36,0.68,27.72,,-5.68,,,30.6,56.6,43.6,82.1,93.6,89.6,50.2,22.4,2.0,0.1,0.0,25 - 25,-8.0,0.5,-0.6,40.2,32.6,27.2,21.7,58.7,19.6,19.1,7.4,,11.3,32.1,9.0,,,,18.1,21.7,0.5,85.2,,78.5,93.5,92.0,,,,93.8,84.8,97.4,4.7,,1.4,-1.1,1.3,,,,-4.7,2.4,-8.0,3.8,,-6.3,8.2,5.8,,,,3.8,0.3,0.0,-1.9,,1.3,-4.4,-1.5,,,,-0.8,-2.2,0.5,-5.68,,2.52,-3.13,-3.71,,,,-1.04,-2.33,25.36,31.8,55.9,43.8,81.7,93.5,89.2,49.7,22.4,,91,51,66,84,63,18,91,98,142,51,0,99,93,111,127,111,65,86.4,-0.6,0,0.0,106.5,28,30.4,92,23.9,28.7,,,,-0.1
Aramis Garcia,CIN,29,46,106,113,23,20,2,0,1,6,4,3,0,34,2,0,2,4,0,1,.217,25,26,21,7,441,147,294,2,2,0,2.7,30.1,0.09,.252,.264,.516,.047,.310,0.96,29.2,34.7,36.1,26.9,3.8,8.0,0.0,.232,-7.0,6,-7.9,4.0,3.4,2.4,0.2,0.0,$0.1,1.4,40,-1.30,-2.26,0.96,-15.30,-1.52,0.92,0.72,2,-1.16,-0.25,54.2,93.3,23.6,84.1,5.0,89.0,5.0,79.8,10.7,84.0,1.6,86.0,,,,,-5.1,-2.9,-0.2,0.3,-1.3,-0.2,,-2.12,-2.83,-0.80,1.25,-2.74,-2.91,,32.0,76.6,51.9,50.0,81.5,70.7,44.7,69.0,15.2,-2.2,34.5,,5.0,2.0,,19.7,21.1,6.3,1.1,,10.2,,,,93.6,,88.8,87.7,,92.7,84.6,79.3,82.0,,83.5,,,-1.0,,0.9,-8.0,,-7.0,2.3,0.7,3.0,,2.2,,,8.9,,4.9,3.3,,4.4,1.4,-3.9,-8.3,,3.7,,,-4.4,,-0.1,0.0,,-1.2,-2.7,0.3,-0.1,,-1.6,,,-2.87,,-0.57,0.33,,-1.33,-2.90,0.97,-1.34,,-3.46,,,31.4,70.6,51.9,48.5,79.8,70.7,52.4,21.8,6.4,-0.5,-1.1,29 - 29,-10.1,0.5,-0.6,36.5,39.2,24.3,20.3,54.1,25.7,33.6,10.2,,5.4,34.0,5.4,2.3,,,20.0,22.7,,83.5,,79.4,93.6,89.0,88.0,,,92.8,84.2,,2.1,,0.8,-0.7,1.1,-7.4,,,-6.5,2.9,,2.6,,-7.0,8.0,4.1,2.6,,,3.6,0.2,,-1.6,,0.2,-4.2,-0.1,0.0,,,-1.2,-2.6,,-3.46,,0.66,-2.82,-0.62,-0.23,,,-1.42,-2.63,,31.4,70.6,51.9,48.5,79.8,70.7,52.4,21.8,3.3,89,31,134,80,66,30,106,145,80,98,33,90,112,100,118,103,85,87.4,19.0,2,2.7,108.9,27,36.5,74,14.5,29.7,,,,0.0
Justin Upton,SEA,34,17,48,57,6,4,1,0,1,2,3,6,0,23,3,0,0,1,0,0,.125,7,14,4,3,229,85,144,1,0,0,10.5,40.4,0.26,.263,.208,.471,.083,.208,0.50,16.0,28.0,56.0,21.4,7.1,14.3,0.0,.231,-3.6,3,-3.2,-0.1,1.7,-1.4,-4.6,-0.5,($3.8),0.1,51,0.08,-0.91,0.98,-4.30,-0.46,0.93,0.94,2,-0.27,0.35,52.0,92.8,21.8,83.9,10.5,88.7,4.4,79.7,11.4,83.6,,,,,,,-0.9,-1.7,-0.9,0.3,-0.4,,,-0.77,-3.35,-3.66,2.76,-1.45,,,29.5,67.0,45.4,41.0,78.5,64.4,42.4,57.9,16.2,-1.8,31.9,,7.9,,,20.1,22.7,3.9,2.2,,11.4,,,,93.5,,88.7,,,91.9,84.5,79.0,82.4,,83.6,,,-0.6,,0.9,,,-1.8,1.1,3.3,1.2,,7.6,,,9.3,,3.0,,,3.9,1.3,-2.9,-2.3,,2.9,,,0.2,,-0.3,,,-1.2,-2.3,-0.1,0.5,,-0.4,,,0.31,,-1.92,,,-2.59,-4.48,-0.79,9.39,,-1.41,,,25.0,65.0,45.4,28.6,77.6,64.4,51.1,23.9,-1.4,-0.1,-1.8,34 - 34,-5.0,0.1,0.1,56.0,28.0,16.0,20.0,60.0,20.0,52.6,11.4,,4.4,32.3,7.9,,,,19.7,24.5,,83.7,,79.5,93.6,88.7,,,,91.8,84.4,,6.9,,1.3,-0.7,1.4,,,,-1.4,1.9,,2.3,,-4.4,8.5,2.5,,,,3.4,0.6,,-0.4,,0.3,0.3,-0.3,,,,-1.2,-2.2,,-1.41,,2.84,0.36,-1.92,,,,-2.73,-3.95,,25.4,65.2,45.4,31.0,77.3,64.4,50.2,23.9,,52,132,182,85,53,55,72,80,66,149,64,139,80,65,123,112,67,88.5,26.5,1,4.0,105.3,8,32.0,25,17.5,33.6,,,,-0.4
Tucker Barnhart,DET,31,66,188,204,38,32,6,0,0,8,11,15,0,59,1,0,0,5,0,0,.202,72,38,17,5,806,295,511,5,2,2,7.4,28.9,0.25,.265,.234,.499,.032,.295,1.89,13.4,56.7,29.9,13.2,0.0,6.9,100.0,.230,-13.1,10,-12.7,-2.2,6.1,4.5,-5.1,-0.5,($4.3),0.5,45,-0.80,-3.04,2.23,-11.51,-1.24,0.85,,0,-1.04,0.10,48.3,93.5,13.0,84.6,8.7,88.5,13.2,79.1,16.4,85.3,0.5,86.5,,,,,-5.0,-2.7,-1.4,-3.1,-2.1,0.4,,-1.30,-2.64,-2.00,-2.98,-1.61,10.60,,31.5,66.8,46.3,64.1,87.9,78.5,42.0,64.7,9.8,-1.2,35.6,,9.2,0.5,,11.9,13.1,8.9,4.4,,16.4,,,,93.6,,89.6,86.6,,92.6,84.6,78.1,80.9,,85.2,,,-1.9,,0.6,-4.8,,-3.0,1.1,3.3,4.4,,-4.8,,,9.4,,4.7,2.1,,5.3,0.8,-5.4,-6.9,,4.7,,,-5.2,,-1.8,0.4,,0.3,-2.4,-3.4,0.1,,-2.1,,,-1.82,,-2.47,10.60,,0.34,-2.33,-4.82,0.16,,-1.64,,,28.8,63.4,46.3,57.5,87.5,78.3,50.6,23.1,2.4,-0.2,-0.6,31 - 31,-13.9,0.3,-0.4,35.7,37.2,27.1,20.2,59.7,20.2,36.3,16.0,,12.5,35.7,7.5,0.8,,,11.9,15.6,,85.5,,79.1,93.7,90.3,84.9,,,92.7,84.9,,-4.8,,3.1,-1.8,1.0,-4.7,,,-2.8,1.6,,3.8,,-7.2,8.5,4.1,1.2,,,4.4,0.2,,-1.3,,-3.3,-5.7,-0.9,0.4,,,-0.6,-2.8,,-1.02,,-3.34,-2.01,-1.52,6.84,,,-0.59,-2.23,,28.8,63.7,46.3,56.1,88.2,78.3,50.2,23.1,-0.2,84,92,130,86,60,21,102,67,133,80,0,89,106,109,124,111,67,84.6,8.8,2,1.6,105.2,32,24.8,129,17.1,26.9,,,,-0.5
Mickey McDonald,OAK,27,4,4,6,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,.000,0,0,1,0,28,11,17,0,0,0,33.3,50.0,0.67,.333,.000,.333,.000,.000,0.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,.230,-0.4,0,-0.3,0.2,0.2,-0.1,-0.1,0.0,($0.1),0.1,49,-0.04,-0.08,0.04,0.09,0.01,0.72,1.57,1,-0.03,-0.03,64.3,94.4,14.3,84.5,,,14.3,81.8,7.1,90.0,,,,,,,-0.3,-0.1,,0.1,-0.2,,,-1.58,-1.42,,1.37,-8.44,,,35.3,63.6,46.4,50.0,42.9,46.2,39.3,50.0,25.0,0.0,60.7,,7.1,,,3.6,7.1,,14.3,,7.1,,,,94.2,,85.8,,,98.4,83.3,,81.8,,89.5,,,-3.8,,3.5,,,-11.0,5.0,,1.5,,-8.2,,,10.4,,0.3,,,5.2,1.9,,-7.1,,4.7,,,-0.2,,-0.1,,,-0.1,0.1,,0.1,,-0.2,,,-1.36,,-6.54,,,-5.27,3.69,,1.37,,-8.44,,,33.3,56.3,46.4,50.0,44.4,46.2,57.1,21.3,0.1,0.0,0.0,27 - 27,-0.4,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,83.3,7.1,,14.3,60.7,,,,,3.6,14.3,,89.9,,82.3,94.7,,,,,98.8,85.0,,-7.8,,1.5,-3.4,,,,,-10.1,4.6,,3.8,,-7.4,9.5,,,,,4.4,0.4,,-0.2,,0.1,-0.2,,,,,-0.1,-0.1,,-8.44,,1.37,-1.36,,,,,-5.27,-1.42,,33.3,56.3,46.4,50.0,44.4,46.2,57.1,21.3,,0,417,225,108,0,0,0,501,0,0,,0,286,0,0,186,0,89.3,6.3,0,0.0,89.3,0,0.0,1,14.3,39.3,,,,0.0
