Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
Hanser Alberto,LAD,29,61,129,131,31,20,8,1,2,12,14,2,0,22,0,0,0,4,0,1,.240,49,36,19,2,434,123,311,2,3,1,1.5,16.8,0.09,.252,.364,.616,.124,.276,1.36,18.3,47.1,34.6,5.6,5.6,4.1,33.3,.266,-4.6,10,-4.5,-2.1,3.9,-0.2,-3.5,-0.4,($2.9),3.4,71,-0.18,-2.29,2.11,-8.22,-0.87,0.87,1.04,17,-0.48,0.28,41.7,92.4,26.0,84.5,6.0,88.0,10.4,78.2,14.3,84.9,1.4,85.5,0.2,56.0,,,-0.6,-2.4,0.9,-2.2,0.6,-1.2,0.0,-0.34,-2.11,3.49,-4.87,1.01,-20.66,3.72,45.4,82.6,60.1,62.2,81.7,72.8,39.6,62.6,16.4,-1.1,24.7,,6.7,1.4,,17.5,22.8,13.1,,,13.8,,,,92.3,,88.6,85.3,,92.2,84.6,78.2,,,84.7,,,1.1,,-0.5,4.0,,2.7,-1.2,-1.9,,,6.2,,,8.7,,4.5,4.7,,5.0,0.7,-5.2,,,4.1,,,-1.5,,1.5,-1.2,,0.3,-2.6,-2.6,,,1.0,,,-1.39,,5.20,-20.50,,0.41,-2.62,-4.59,,,1.61,,,41.8,79.9,60.1,55.3,82.6,72.8,48.2,22.2,-2.3,-0.5,0.4,29 - 29,-5.6,0.5,-1.0,43.0,29.9,27.1,16.8,60.7,22.4,19.8,14.7,,9.7,24.7,7.4,0.9,,,17.1,25.6,,84.8,,77.9,92.6,88.4,86.4,,,92.1,83.8,,5.9,,-2.8,1.2,-0.3,2.4,,,2.3,-1.0,,3.2,,-7.4,8.3,3.6,3.5,,,3.9,-0.4,,-0.2,,-1.9,-1.7,2.8,-0.4,,,0.9,-4.6,,-0.31,,-4.52,-1.62,8.89,-10.92,,,1.26,-4.19,,41.3,81.4,60.1,55.8,82.5,72.8,47.0,22.2,,98,18,75,80,91,80,94,91,109,94,47,105,86,111,99,116,74,83.1,10.8,2,1.9,104.1,20,18.7,107,10.1,26.5,,,,-0.1
Adam Engel,CHW,30,95,209,223,48,33,12,1,2,29,14,11,1,64,3,0,0,2,11,2,.230,58,55,32,6,868,312,556,4,0,0,4.9,28.7,0.17,.278,.325,.603,.096,.322,1.05,22.1,40.0,37.9,10.9,3.6,6.9,0.0,.266,-7.8,18,-7.4,0.4,6.7,-1.3,0.6,0.1,$0.5,7.2,70,0.15,-3.65,3.80,-2.70,-0.27,0.99,1.39,6,-0.76,0.91,42.7,92.9,36.2,84.7,5.3,88.7,8.5,79.0,6.0,83.6,1.3,88.5,,,0.5,,-3.2,-1.5,-0.2,0.1,-2.2,-0.7,,-0.87,-0.48,-0.34,0.15,-4.27,-5.92,,31.6,65.4,45.5,49.4,82.8,69.1,41.0,66.8,14.1,1.9,29.2,,7.4,1.3,,13.3,33.1,7.8,1.6,0.2,6.0,,,,93.2,,87.8,88.9,,93.2,84.7,78.9,80.6,42.1,83.5,,,-1.2,,1.0,-7.5,,-5.1,2.2,0.4,2.7,-1.1,4.4,,,9.8,,4.1,3.9,,4.5,1.6,-5.1,-5.3,7.9,5.7,,,-1.0,,-0.7,-0.6,,-2.2,-1.5,-0.3,0.7,-0.2,-2.4,,,-0.41,,-1.10,-5.12,,-1.91,-0.51,-0.37,4.89,-12.48,-4.53,,,28.1,63.9,45.6,40.8,81.9,68.9,48.8,22.4,-0.9,1.2,0.1,30 - 30,-5.5,0.3,0.6,42.1,31.7,26.2,15.9,59.3,24.8,34.5,6.5,,6.8,29.4,6.1,1.2,,,13.7,36.3,,81.1,,78.2,93.6,87.9,89.0,,,93.5,84.8,,3.4,,-0.5,-0.9,0.7,-7.0,,,-4.4,2.6,,4.6,,-7.5,8.7,3.4,2.8,,,3.8,0.5,,-2.8,,0.7,1.0,-1.2,-0.6,,,-3.0,-1.2,,-5.07,,1.24,0.39,-2.21,-6.11,,,-2.59,-0.40,,29.1,63.5,45.6,41.9,82.2,68.7,47.8,22.4,,95,62,129,90,83,64,111,111,94,101,33,105,90,106,98,110,83,88.6,13.5,1,0.7,109.4,50,34.5,145,18.0,32.0,,,,-0.2
Roman Quinn,- - -,29,44,79,87,17,12,3,2,0,15,7,7,0,36,1,0,0,0,4,3,.215,9,17,11,1,347,128,219,0,6,3,8.0,41.4,0.19,.287,.304,.591,.089,.395,0.53,29.7,24.3,45.9,5.9,0.0,0.0,50.0,.266,-3.1,7,-2.8,2.5,2.6,-0.1,2.9,0.3,$2.4,7.9,73,-0.47,-1.96,1.50,-1.18,-0.15,1.13,1.59,2,-0.35,-0.06,52.2,93.7,17.0,85.4,8.4,89.3,8.4,79.3,12.1,84.2,2.0,84.7,,,,,-2.7,-2.0,1.3,0.7,-0.5,0.0,,-1.51,-3.45,4.42,2.55,-1.29,0.57,,29.5,65.6,45.5,43.9,79.2,66.5,44.4,58.6,15.3,0.3,38.3,,8.4,1.2,,13.8,17.6,6.1,2.3,,12.4,,,,93.6,,89.2,86.1,,93.8,85.3,78.3,81.5,,84.2,,,0.6,,0.4,-2.5,,-1.8,0.0,-1.7,7.0,,-0.9,,,9.9,,5.7,2.0,,5.6,1.0,-5.5,-5.6,,4.1,,,-2.2,,1.4,-0.2,,-0.5,-1.5,0.7,-0.4,,-0.5,,,-1.65,,4.96,-3.80,,-1.10,-2.43,3.33,-5.57,,-1.13,,,24.7,64.3,45.8,27.5,79.8,66.7,53.3,23.3,2.5,-0.5,0.2,29 - 29,-2.5,0.2,0.6,55.8,23.3,20.9,9.3,58.1,32.6,49.4,12.4,,8.4,40.6,7.2,1.7,,,12.7,17.0,,84.4,,79.4,93.8,88.7,84.8,,,94.3,85.7,,-0.7,,0.4,0.2,0.7,-1.3,,,-0.6,0.2,,3.1,,-6.6,8.6,4.8,1.0,,,4.5,-0.1,,-0.5,,0.3,-1.3,0.7,0.0,,,-0.7,-1.7,,-1.13,,1.00,-0.89,2.65,-0.13,,,-1.56,-2.82,,26.3,62.6,45.8,26.2,81.2,66.7,53.9,23.3,,89,99,186,92,77,59,136,149,57,124,0,138,67,85,55,110,108,91.3,23.3,2,4.7,107.4,18,41.9,43,16.4,31.7,,,,0.2
Riley Adams,WSN,26,29,84,94,16,12,1,0,3,8,6,9,0,28,1,0,0,1,0,1,.190,26,24,6,1,388,142,246,3,0,0,9.6,29.8,0.32,.277,.310,.586,.119,.245,1.08,10.7,46.4,42.9,4.2,12.5,11.5,0.0,.266,-3.3,7,-3.6,-7.2,2.8,1.7,-7.0,-0.7,($5.9),1.6,67,-0.65,-1.43,0.78,-8.03,-0.81,0.80,0.27,2,-0.55,-0.27,51.8,93.3,22.4,85.2,3.9,86.6,7.2,78.3,13.4,85.1,1.3,81.6,,,,,-0.5,-1.2,-1.2,1.3,-1.1,-0.4,,-0.22,-1.36,-8.16,4.48,-2.09,-8.75,,33.3,54.9,41.2,57.3,88.5,72.5,36.6,64.9,11.3,-1.1,34.3,,2.6,0.8,,17.5,23.2,7.2,1.0,,13.4,,,,93.1,,87.2,80.8,,93.5,85.4,78.7,75.9,,85.0,,,-0.7,,-0.2,1.9,,-0.1,2.0,-1.1,-2.9,,4.1,,,9.3,,5.4,5.1,,4.7,1.6,-5.2,-7.0,,1.5,,,-0.9,,-0.6,-0.2,,0.3,-2.2,1.2,0.1,,-1.1,,,-0.68,,-6.13,-5.48,,0.45,-2.40,4.36,1.78,,-2.09,,,31.7,51.6,41.2,51.6,87.5,73.1,47.9,20.7,-5.5,-0.5,-0.7,26 - 26,-4.7,0.4,0.1,41.1,33.9,25.0,17.9,51.8,30.4,42.6,13.9,,7.7,34.3,3.4,0.3,,,17.5,22.9,,84.9,,78.3,93.2,86.9,81.7,,,93.5,85.3,,4.0,,-2.0,-0.6,-0.4,-7.4,,,-0.3,2.5,,0.9,,-6.5,8.5,3.9,2.4,,,3.7,0.4,,-1.2,,1.2,-0.7,-0.9,-0.1,,,0.2,-1.8,,-2.20,,4.09,-0.56,-6.65,-6.21,,,0.22,-2.07,,31.6,52.2,41.2,50.8,88.4,73.1,46.9,20.7,-5.3,78,114,133,88,77,77,84,53,108,117,106,101,98,102,105,99,100,89.4,14.1,5,8.9,108.8,24,42.9,56,22.2,33.5,,,,-0.7
Romy Gonzalez,CHW,25,7,25,28,6,4,2,0,0,3,2,2,0,6,0,1,0,2,0,0,.240,11,7,2,0,88,32,56,1,0,0,7.1,21.4,0.33,.286,.320,.606,.080,.300,1.57,10.0,55.0,35.0,0.0,0.0,9.1,0.0,.266,-1.0,2,-0.9,0.5,0.8,0.2,0.7,0.1,$0.6,1.9,70,-0.36,-0.64,0.29,-1.47,-0.15,1.07,,0,-0.15,-0.18,48.9,92.5,25.0,83.5,3.4,88.0,9.1,78.8,13.6,83.7,,,,,,,-2.9,0.6,1.2,0.3,-0.9,,,-6.65,2.64,39.80,3.13,-7.81,,,27.7,73.2,48.9,61.5,83.3,76.7,46.6,57.1,11.4,0.1,34.1,,6.8,,,12.5,23.9,8.0,1.1,,13.6,,,,92.8,,88.3,,,92.2,83.1,78.3,80.7,,83.9,,,-1.5,,-0.8,,,-1.9,5.6,4.8,1.7,,0.8,,,9.7,,6.1,,,4.7,0.5,-7.6,-6.5,,4.4,,,-2.8,,1.2,,,-0.1,0.5,0.2,0.1,,-0.9,,,-9.20,,20.47,,,-0.90,2.58,2.75,5.78,,-7.81,,,28.2,65.3,48.9,54.5,81.3,74.4,55.7,21.2,0.7,0.0,0.0,25 - 25,-0.9,0.0,0.1,15.0,55.0,30.0,25.0,20.0,55.0,28.6,13.6,,9.1,34.1,5.7,,,,13.6,23.9,,83.8,,78.5,92.8,88.5,,,,91.7,83.1,,1.4,,5.8,-0.9,1.5,,,,-1.5,6.4,,3.1,,-9.2,8.6,4.7,,,,3.7,-0.8,,-0.9,,0.3,-2.8,1.3,,,,-0.1,0.5,,-7.81,,3.13,-9.20,25.37,,,,-1.16,2.58,,29.7,62.7,48.9,54.5,81.3,74.4,58.0,21.2,,99,90,97,92,82,54,104,50,129,93,0,37,157,121,154,37,183,92.1,1.6,2,10.0,109.6,11,55.0,20,14.8,26.1,,,,0.1
Miguel Rojas,MIA,33,113,392,423,90,67,15,2,6,32,31,23,1,51,4,3,1,9,9,2,.230,160,117,67,13,1520,518,1002,10,1,0,5.4,12.1,0.45,.277,.324,.601,.094,.249,1.37,19.5,46.5,34.0,11.1,5.1,6.3,0.0,.266,-15.1,34,-14.5,6.1,12.7,4.5,7.8,0.8,$6.5,4.6,71,-0.97,-7.77,6.80,-6.94,-0.81,1.05,2.75,2,-1.27,0.35,47.5,93.8,26.3,84.6,7.7,89.4,9.0,79.1,8.7,85.2,0.8,89.6,0.1,39.0,0.3,,-11.6,-0.9,-3.0,0.8,2.8,1.0,-0.2,-1.60,-0.22,-2.58,0.60,2.11,8.31,-20.94,34.5,66.9,47.8,71.5,95.7,85.4,41.0,64.1,7.0,-2.8,27.4,,8.7,0.9,,19.5,24.6,8.9,1.2,0.1,8.6,,,,93.9,,89.8,89.0,,93.6,84.7,79.1,79.9,39.1,85.2,,,-2.5,,0.4,-7.3,,-3.9,3.1,2.6,3.0,0.5,2.4,,,9.4,,5.2,3.3,,5.9,1.0,-5.2,-3.2,6.0,4.0,,,-5.2,,-4.1,1.5,,-6.4,-4.4,1.3,0.9,-0.2,1.9,,,-1.25,,-3.10,10.92,,-2.16,-1.16,0.97,4.93,-20.94,1.46,,,30.0,65.2,47.8,65.5,94.2,85.3,50.5,24.7,10.6,0.6,-2.7,33 - 33,-17.3,1.8,-0.7,35.7,33.0,31.3,18.8,60.0,21.2,18.9,8.7,,8.3,28.7,8.0,0.9,,,18.8,26.6,,85.1,,78.5,93.9,89.3,89.0,,,93.5,84.4,,2.4,,2.4,-2.0,1.1,-6.6,,,-3.8,3.8,,3.0,,-6.6,8.4,4.1,1.9,,,4.8,-0.1,,1.6,,1.6,-6.1,-4.1,1.5,,,-5.6,-3.6,,1.24,,1.26,-1.40,-3.33,10.92,,,-1.97,-0.89,,30.6,64.6,47.8,65.4,94.5,85.3,50.4,24.7,,94,65,54,88,81,61,85,97,108,92,44,87,95,128,110,114,70,85.7,10.9,7,2.0,106.4,88,25.5,345,17.9,24.9,,,,0.7
Marwin Gonzalez,NYY,33,65,130,147,26,16,7,0,3,12,11,10,0,38,3,1,3,4,2,0,.200,30,35,28,8,573,188,385,2,3,0,6.8,25.9,0.26,.271,.323,.594,.123,.256,0.86,30.1,32.3,37.6,22.9,8.6,6.7,0.0,.266,-5.2,12,-4.7,2.8,4.4,-0.2,2.8,0.3,$2.4,3.8,72,-1.00,-2.69,1.68,-7.53,-0.83,0.96,1.24,5,-0.51,-0.54,46.1,93.1,15.7,83.2,6.6,90.1,12.2,79.8,18.0,85.2,1.4,87.5,,,,,-1.3,-1.9,1.3,-1.7,-0.7,-1.0,,-0.51,-2.12,3.37,-2.46,-0.72,-12.67,,38.6,66.7,49.9,68.9,89.0,79.7,40.3,60.5,10.1,0.4,33.3,,6.4,0.9,,12.3,15.8,9.7,2.8,,18.6,,0.2,,92.6,,90.5,87.3,,94.3,83.0,78.7,81.9,,85.2,,53.7,-1.9,,0.3,-7.4,,-6.0,1.1,2.8,2.9,,0.0,,0.7,9.8,,5.1,0.9,,5.1,0.6,-6.6,-6.9,,3.6,,-0.7,-1.8,,0.6,-0.2,,0.0,-1.1,-1.2,-0.7,,-1.6,,0.1,-0.95,,1.63,-4.08,,-0.01,-1.23,-2.14,-4.59,,-1.47,,5.78,34.2,64.4,49.8,61.1,88.5,79.4,51.7,25.8,2.5,0.3,0.0,33 - 33,-4.3,0.2,0.1,50.0,22.9,27.1,16.7,54.2,29.2,34.7,18.2,,11.5,34.9,4.5,1.0,0.2,,12.2,17.2,0.3,85.3,,79.4,92.9,88.7,84.8,53.9,,94.2,83.4,99.8,-0.1,,2.9,-1.4,0.0,-6.8,-0.3,,-5.9,1.4,-5.3,2.4,,-8.1,8.7,3.9,1.4,1.6,,4.1,-0.6,4.5,-1.4,,-1.8,-2.8,0.4,-0.4,0.1,,0.1,-0.3,0.1,-1.38,,-2.79,-1.38,1.55,-6.19,5.78,,0.21,-0.28,4.47,33.6,64.6,49.8,58.7,89.2,79.4,52.4,25.8,,83,85,117,88,83,83,88,152,76,100,79,125,65,109,103,101,97,88.3,19.8,4,4.2,107.0,35,36.5,96,16.6,26.7,,,,0.2
Oscar Mercado,- - -,27,55,121,128,25,14,6,1,4,17,16,5,0,29,1,1,0,4,2,2,.207,30,48,15,9,471,154,317,2,0,0,3.9,22.7,0.17,.242,.372,.614,.165,.236,0.63,16.1,32.3,51.6,18.8,8.3,6.7,0.0,.266,-4.6,10,-4.3,-3.1,3.8,-1.4,-4.7,-0.5,($4.0),6.0,70,-0.53,-2.34,1.81,-4.24,-0.48,0.94,1.16,5,-0.08,-0.48,50.1,92.9,27.8,83.7,3.6,87.8,7.9,79.1,9.6,85.0,1.1,87.8,,,,,-1.2,0.6,-0.5,0.0,-2.1,-0.3,,-0.49,0.44,-2.76,-0.09,-4.65,-5.57,,37.6,82.7,56.5,57.3,85.9,74.8,41.8,63.3,14.2,0.0,32.3,,3.2,1.1,,16.8,29.1,6.4,1.5,,9.8,,,,93.7,,87.7,87.8,,92.2,83.4,79.4,77.5,,84.8,,,-0.5,,0.5,-5.0,,0.2,1.4,-2.1,2.6,,5.0,,,9.3,,3.0,2.5,,4.3,1.2,-4.0,-8.0,,4.5,,,-0.1,,-0.6,-0.3,,-0.8,-0.2,-1.4,0.5,,-2.2,,,-0.08,,-3.92,-5.57,,-1.01,-0.16,-4.66,6.84,,-4.78,,,29.9,80.6,56.5,44.8,84.9,74.8,52.4,25.1,-4.5,-0.5,1.0,27 - 27,-4.3,0.2,-0.5,45.2,30.1,24.7,28.0,47.3,24.7,29.7,10.4,,7.9,33.1,3.6,1.5,,,15.7,27.8,,83.8,,79.6,94.4,88.3,87.6,,,92.0,83.8,,4.1,,-1.5,-0.4,0.2,-5.4,,,-0.1,1.7,,3.8,,-6.0,8.3,2.7,1.8,,,3.0,-0.2,,-2.3,,-0.6,0.0,-0.7,-0.6,,,-0.7,-0.2,,-4.64,,-1.50,0.01,-4.38,-8.45,,,-0.98,-0.19,,28.4,81.1,56.3,44.4,84.7,75.1,52.9,25.1,,85,49,102,78,95,111,82,81,76,137,76,112,86,100,173,88,82,86.3,22.2,6,6.5,106.3,27,29.0,93,10.6,24.8,,,,-0.3
Jerar Encarnacion,MIA,24,11,37,38,8,4,3,0,1,3,10,1,0,13,0,0,0,1,2,0,.216,15,4,5,0,160,52,108,1,0,0,2.6,34.2,0.08,.237,.378,.615,.162,.304,3.75,20.8,62.5,16.7,0.0,25.0,6.7,0.0,.265,-1.4,3,-1.3,0.2,1.1,-0.5,-0.2,0.0,($0.2),5.7,71,0.34,-0.71,1.05,2.46,0.28,1.05,,0,-0.15,0.48,56.3,93.8,22.8,84.0,0.6,90.0,9.5,82.2,10.8,82.6,,,,,1.3,,-2.2,0.9,-0.1,0.5,0.0,,,-2.43,2.41,-6.00,3.03,0.09,,,38.0,77.3,54.4,48.6,66.7,59.3,41.8,52.6,21.9,0.2,42.5,,0.6,,,13.8,21.3,10.0,1.3,,10.6,,,,93.3,,90.4,,,95.0,84.6,80.8,83.9,,82.4,,,1.3,,-1.7,,,-8.4,1.6,3.1,6.0,,5.6,,,9.4,,5.0,,,5.6,1.6,-2.6,-7.3,,4.5,,,-2.3,,-0.1,,,0.1,0.7,0.5,-0.1,,0.0,,,-3.43,,-6.00,,,0.59,2.19,3.06,-6.14,,0.09,,,31.6,75.0,54.4,37.5,68.3,59.8,52.5,22.8,-0.3,0.4,-0.1,24 - 24,-1.1,0.2,-0.1,54.2,29.2,16.7,8.3,41.7,50.0,39.5,10.6,,5.0,41.9,0.6,,,,14.4,27.5,,82.3,,80.6,93.4,90.4,,,,94.8,83.9,,5.8,,6.0,1.4,-0.6,,,,-7.2,2.4,,3.0,,-6.4,8.3,3.8,,,,4.5,-0.5,,0.0,,0.4,-2.3,-0.1,,,,0.1,0.8,,0.09,,4.48,-3.42,-6.00,,,,0.39,1.71,,33.8,73.5,54.4,38.5,68.9,59.8,51.9,22.8,,88,31,153,75,95,104,104,103,145,45,213,133,84,68,49,79,164,90.4,0.7,2,8.3,109.2,11,45.8,24,13.1,35.0,,,,-0.1
Gabriel Moreno,TOR,22,18,58,60,16,15,1,0,0,3,4,2,0,7,0,0,0,2,0,0,.276,30,14,7,1,214,57,157,3,0,0,3.3,11.7,0.29,.300,.293,.593,.017,.314,2.14,13.7,58.8,27.5,7.1,0.0,10.0,0.0,.265,-2.2,5,-2.0,1.9,1.8,1.1,2.4,0.2,$2.0,0.6,71,-0.26,-0.96,0.70,-2.15,-0.23,0.85,2.25,2,-0.25,-0.06,43.0,93.6,27.6,84.4,6.1,89.0,7.9,81.5,14.5,82.2,0.9,85.5,,,,,-1.2,-1.5,-0.7,0.9,-0.5,-0.1,,-1.36,-2.52,-5.36,5.41,-1.53,-5.11,,39.0,61.5,50.5,70.7,89.6,82.4,50.9,70.0,8.9,-0.6,28.5,,6.1,,,14.5,24.8,7.5,3.3,,15.4,,,,93.9,,89.0,,,92.6,85.4,78.5,82.2,,82.3,,,-2.0,,1.0,,,0.2,1.0,0.1,2.1,,2.2,,,9.6,,5.3,,,5.4,2.2,-1.9,-4.6,,3.7,,,-1.4,,-0.7,,,0.1,-2.3,1.2,0.4,,-0.6,,,-2.37,,-5.58,,,0.18,-4.38,7.69,6.22,,-1.75,,,32.9,61.4,50.5,66.7,87.7,82.4,61.7,22.8,3.0,-0.1,-0.1,22 - 22,-2.6,0.1,-0.4,23.5,39.2,37.3,11.8,72.5,15.7,15.0,15.4,,7.5,30.8,6.1,,,,12.1,28.0,,82.1,,81.2,93.0,88.8,,,,93.8,84.1,,2.3,,1.9,-1.3,0.9,,,,-1.0,1.0,,2.8,,-6.0,8.2,4.4,,,,4.6,1.2,,-0.6,,0.9,-2.2,-0.7,,,,0.9,-1.5,,-1.75,,5.51,-3.39,-5.58,,,,3.27,-2.57,,34.2,60.0,50.5,66.7,87.7,82.4,63.1,22.8,0.9,114,42,53,97,75,12,108,69,138,73,0,59,112,150,73,135,52,89.0,5.8,1,2.0,109.2,15,29.4,51,22.9,31.8,,,,0.3
Diego Castillo,PIT,24,84,239,257,48,28,10,0,10,24,25,13,1,70,2,3,0,6,1,1,.201,72,69,31,3,1043,350,693,5,0,0,5.1,27.2,0.19,.245,.368,.613,.167,.235,1.04,18.0,41.9,40.1,4.3,14.5,6.9,0.0,.265,-9.3,20,-10.1,-1.4,7.7,1.0,-1.9,-0.2,($1.6),2.2,67,-0.79,-5.05,4.26,-7.41,-0.74,1.01,1.69,15,-0.39,-0.40,44.7,93.1,28.6,83.8,4.3,89.2,9.9,78.7,11.7,84.4,0.9,87.0,,,0.4,,0.0,-3.0,-1.1,-3.2,0.8,-0.9,,0.01,-1.02,-2.53,-3.09,0.67,-10.02,,32.6,57.4,43.3,62.2,83.8,74.6,43.2,60.3,11.0,-0.3,28.4,,4.0,0.9,,16.3,28.0,8.7,1.9,,11.8,,,,93.2,,89.8,87.6,,92.7,83.8,78.5,79.2,,84.4,,,-0.5,,1.0,-6.8,,-0.1,1.0,-1.1,1.1,,4.9,,,9.2,,4.5,6.0,,5.4,0.9,-5.0,-2.6,,3.6,,,-2.9,,-1.0,-0.4,,3.0,-3.7,-1.8,-1.3,,0.3,,,-0.99,,-2.28,-4.59,,1.74,-1.28,-2.01,-6.50,,0.23,,,29.6,57.1,43.3,59.7,82.6,74.8,50.0,21.6,-0.4,-0.4,0.4,24 - 24,-10.3,1.1,-0.3,43.6,36.0,20.3,12.8,50.0,37.2,36.2,12.1,,9.8,28.0,4.2,0.6,,,16.7,28.7,,84.1,,78.7,93.7,88.8,85.9,,,92.8,84.0,,4.6,,-1.2,-0.6,1.4,-5.2,,,-0.2,1.3,,2.8,,-5.7,8.6,3.4,4.7,,,4.6,0.1,,0.3,,-2.5,-2.0,-1.9,-0.3,,,2.5,-4.2,,0.23,,-2.41,-0.70,-4.35,-5.30,,,1.46,-1.40,,30.2,56.3,43.3,59.6,82.8,74.8,50.4,21.6,,82,60,122,78,92,108,80,89,97,109,123,107,104,83,75,95,122,89.2,13.9,18,10.5,109.6,67,39.0,172,22.9,33.9,,,,-0.6
