Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
James McCann,NYM,32,58,163,180,31,23,6,0,2,18,15,11,0,41,4,2,0,5,3,0,.190,43,51,29,2,675,218,457,4,1,0,6.1,22.8,0.27,.256,.264,.519,.074,.238,0.84,23.6,35.0,41.5,3.9,3.9,9.3,0.0,.236,-10.6,10,-9.5,2.2,5.4,3.8,2.7,0.3,$2.3,4.8,55,-0.41,-2.44,2.03,-3.93,-0.44,0.77,0.06,1,-0.67,0.13,53.2,93.7,26.2,83.9,4.3,87.8,8.4,80.2,7.3,85.5,0.6,89.0,,,,,-6.8,-2.2,-0.3,0.8,-2.6,0.9,,-1.89,-1.25,-0.88,1.44,-5.39,21.48,,37.6,71.2,51.6,58.1,86.5,74.4,41.6,60.0,13.2,0.1,30.1,,4.9,0.6,,23.0,25.8,7.7,0.7,,7.3,,,,94.2,,87.8,91.3,,92.9,83.8,79.5,81.5,,85.4,,,-0.2,,0.2,-8.5,,-2.8,0.2,-0.5,3.5,,3.8,,,9.3,,4.9,3.2,,5.6,0.9,-5.1,-6.0,,3.8,,,-3.2,,-0.8,0.0,,-4.1,-1.2,-0.1,-0.1,,-2.6,,,-1.56,,-2.44,0.67,,-2.66,-0.71,-0.11,-1.76,,-5.31,,,33.5,68.6,51.6,50.9,85.3,74.4,51.4,25.2,6.0,0.4,0.4,32 - 32,-9.4,0.7,-0.7,33.1,43.5,23.4,11.3,58.1,30.6,30.0,7.1,,7.7,31.4,4.2,0.6,,,21.8,27.2,,85.4,,79.8,94.3,87.8,91.6,,,92.9,83.9,,3.8,,0.5,-0.1,0.5,-8.1,,,-2.7,0.4,,2.6,,-6.2,8.3,3.8,1.5,,,4.5,-0.2,,-2.6,,-0.9,-2.8,-0.2,0.0,,,-4.5,-1.1,,-5.48,,-1.67,-1.34,-0.59,0.67,,,-3.04,-0.63,,33.4,68.9,51.7,50.5,85.4,74.4,51.6,25.2,1.8,78,73,101,81,66,47,82,117,81,113,33,81,126,95,66,110,101,89.9,17.0,8,6.5,108.4,49,39.5,124,16.1,29.3,,,,0.3
Lewin Diaz,MIA,25,51,146,159,25,16,4,0,5,12,11,10,0,49,1,2,0,2,1,0,.171,37,45,17,4,665,224,441,3,0,0,6.3,30.8,0.20,.226,.301,.528,.130,.213,0.82,17.2,37.4,45.5,8.9,11.1,8.1,0.0,.234,-9.7,9,-9.3,2.2,4.7,-3.3,-5.5,-0.6,($4.6),2.7,50,-1.09,-2.83,1.74,-8.27,-0.90,0.90,1.73,1,-0.67,-0.54,41.5,94.2,14.4,84.8,14.6,91.2,13.7,79.4,13.4,86.5,2.4,88.5,,,,,1.1,-2.7,-0.6,-3.3,-3.1,-1.1,,0.38,-2.82,-0.67,-3.67,-3.50,-6.78,,35.8,61.7,46.6,66.2,84.2,76.1,41.7,60.4,11.1,-0.4,30.4,,15.5,3.2,,10.1,15.0,10.7,2.4,,12.8,,,,94.6,,91.3,87.6,,93.1,84.9,78.7,80.1,,86.6,,,-4.7,,-0.2,-8.4,,-7.2,2.6,4.9,4.4,,-8.5,,,9.1,,6.1,1.6,,6.3,0.7,-5.9,-4.2,,3.7,,,2.0,,-0.4,-0.8,,-1.2,-3.7,-1.6,-0.7,,-3.6,,,0.97,,-0.34,-4.01,,-1.79,-3.67,-2.31,-4.41,,-4.23,,,33.9,59.3,46.6,61.9,84.3,76.1,49.9,20.9,-1.1,0.1,-0.6,25 - 25,-9.8,0.6,0.1,46.5,33.3,20.2,15.2,55.6,29.3,40.3,13.4,0.9,12.0,34.6,12.3,2.4,,,9.5,14.9,,86.6,79.6,79.3,94.6,90.3,88.1,,,93.0,84.5,,-8.1,6.0,5.4,-3.8,0.6,-7.0,,,-7.2,3.1,,2.2,-10.4,-6.9,8.0,4.5,1.1,,,5.0,-0.8,,-3.8,-0.1,-3.1,1.4,0.3,-0.6,,,-0.6,-3.7,,-4.29,-2.27,-3.82,0.62,0.39,-3.60,,,-0.89,-3.69,,34.4,59.1,46.5,62.4,84.9,76.4,48.9,20.9,,70,75,137,72,76,84,73,85,87,123,94,114,96,82,89,106,96,88.3,14.1,6,6.1,112.0,28,28.3,99,19.7,30.8,,,,-0.7
Jarred Kelenic,SEA,22,46,135,148,20,9,5,1,5,17,14,12,0,51,0,1,0,3,5,2,.148,31,44,10,10,558,195,363,2,0,0,8.1,34.5,0.24,.216,.311,.527,.163,.188,0.70,11.8,36.5,51.8,22.7,11.4,6.5,0.0,.233,-9.1,8,-8.0,1.9,4.4,-1.0,-2.6,-0.3,($2.1),7.0,52,-0.95,-3.07,2.12,-9.78,-1.09,0.93,1.99,6,-0.88,-0.13,43.5,93.9,22.8,83.3,4.7,90.5,10.9,80.1,15.6,86.2,2.5,87.1,,,,,-2.6,-3.0,-0.4,-3.0,-0.6,-0.9,,-1.07,-2.38,-1.35,-4.85,-0.68,-6.32,,32.0,71.1,48.7,59.8,75.3,69.5,42.8,57.4,14.9,-0.2,33.2,,5.4,3.4,,10.0,21.5,9.1,2.9,,14.5,,,,94.3,,90.6,86.8,,92.6,83.4,78.7,82.6,,86.1,,,-3.5,,-0.7,-8.0,,-1.4,-0.3,2.5,3.5,,-6.6,,,10.0,,5.5,2.9,,4.2,1.4,-5.2,-5.4,,4.3,,,-4.9,,-0.2,-1.0,,2.4,-3.5,-2.5,-0.4,,-0.4,,,-2.66,,-0.66,-5.06,,4.22,-2.88,-4.83,-2.76,,-0.47,,,30.6,65.2,48.7,54.3,75.9,69.5,52.5,23.3,0.9,0.1,-0.1,22 - 22,-8.1,0.3,-0.2,30.6,47.1,22.4,31.8,38.8,29.4,45.9,14.5,,11.3,33.7,4.8,2.7,,,10.4,22.6,,86.3,,80.4,94.5,90.1,85.9,,,93.0,83.4,,-6.1,,3.6,-2.9,-0.1,-7.3,,,-1.9,-0.5,,3.2,,-6.5,8.9,4.4,1.3,,,3.2,0.6,,-0.5,,-3.2,-4.7,-0.7,-0.8,,,2.6,-3.2,,-0.56,,-5.02,-2.49,-2.49,-5.59,,,4.45,-2.56,,30.4,65.1,48.7,52.5,76.6,69.5,52.9,23.3,,61,102,155,70,79,109,65,59,85,138,103,76,134,90,196,72,97,86.1,18.0,10,11.8,114.0,29,34.1,85,16.3,31.2,,,,-0.3
Aramis Garcia,CIN,29,46,106,113,23,20,2,0,1,6,4,3,0,34,2,0,2,4,0,1,.217,25,26,21,7,441,147,294,2,2,0,2.7,30.1,0.09,.252,.264,.516,.047,.310,0.96,29.2,34.7,36.1,26.9,3.8,8.0,0.0,.232,-7.0,6,-8.0,4.4,3.4,2.4,0.4,0.0,$0.3,1.4,39,-1.30,-2.26,0.96,-15.29,-1.51,0.92,0.72,2,-1.16,-0.25,54.2,93.3,23.6,84.1,5.0,89.0,5.0,79.8,10.7,84.0,1.6,86.0,,,,,-5.0,-2.9,-0.2,0.3,-1.3,-0.2,,-2.09,-2.80,-0.79,1.29,-2.72,-2.87,,32.0,76.6,51.9,50.0,81.5,70.7,44.7,69.0,15.2,-2.2,34.7,,4.8,2.0,,19.7,21.1,6.3,1.1,,10.2,,,,93.6,,88.7,87.7,,92.7,84.6,79.3,82.0,,83.5,,,-1.0,,0.7,-8.0,,-7.0,2.3,0.7,3.0,,2.2,,,8.9,,4.8,3.3,,4.4,1.4,-3.9,-8.3,,3.7,,,-4.0,,-0.4,0.0,,-1.1,-2.7,0.3,-0.1,,-1.5,,,-2.63,,-2.13,0.27,,-1.30,-2.87,0.99,-1.29,,-3.42,,,31.4,70.6,51.9,48.5,79.8,70.7,52.4,21.6,6.8,-0.5,-1.1,29 - 29,-10.2,0.4,-0.6,36.5,39.2,24.3,20.3,54.1,25.7,33.6,10.2,,5.4,33.8,5.4,2.3,,,20.2,22.7,,83.5,,79.4,93.6,89.0,88.0,,,92.8,84.2,,2.1,,0.8,-0.8,1.1,-7.4,,,-6.3,2.9,,2.6,,-7.0,8.0,4.1,2.6,,,3.6,0.2,,-1.5,,0.2,-4.2,-0.1,0.0,,,-1.2,-2.6,,-3.42,,0.70,-2.85,-0.53,-0.30,,,-1.33,-2.62,,31.4,70.6,51.9,48.5,79.8,70.7,52.4,21.6,2.7,89,32,134,80,66,30,106,145,81,98,33,90,113,99,119,103,84,87.4,19.0,2,2.7,108.9,27,36.5,74,14.5,29.7,,,,0.1
Justin Upton,SEA,34,17,48,57,6,4,1,0,1,2,3,6,0,23,3,0,0,1,0,0,.125,7,14,4,3,229,85,144,1,0,0,10.5,40.4,0.26,.263,.208,.471,.083,.208,0.50,16.0,28.0,56.0,21.4,7.1,14.3,0.0,.231,-3.6,3,-3.2,-0.1,1.7,-1.4,-4.5,-0.5,($3.8),0.1,51,0.08,-0.91,0.98,-4.30,-0.47,0.93,0.94,2,-0.27,0.35,52.0,92.8,21.8,83.9,10.5,88.7,4.4,79.7,11.4,83.6,,,,,,,-0.9,-1.7,-0.9,0.3,-0.4,,,-0.79,-3.33,-3.60,2.81,-1.39,,,29.5,67.0,45.4,41.0,78.5,64.4,42.4,57.9,16.2,-1.8,31.9,,7.9,,,20.1,23.6,3.9,1.3,,11.4,,,,93.5,,88.7,,,91.9,84.4,79.0,81.8,,83.6,,,-0.6,,0.9,,,-1.8,1.2,3.3,-0.3,,7.6,,,9.3,,3.0,,,3.9,1.2,-2.9,-3.3,,2.9,,,0.2,,-0.3,,,-1.2,-2.2,-0.1,0.4,,-0.4,,,0.27,,-1.88,,,-2.59,-4.07,-0.75,11.86,,-1.35,,,25.0,65.0,45.4,28.6,77.6,64.4,51.1,23.9,-1.4,-0.1,-1.8,34 - 34,-4.9,0.1,0.1,56.0,28.0,16.0,20.0,60.0,20.0,52.6,11.4,,4.4,32.3,7.9,,,,19.7,24.5,,83.7,,79.5,93.6,88.7,,,,91.8,84.4,,6.9,,1.3,-0.7,1.4,,,,-1.4,1.9,,2.3,,-4.4,8.5,2.5,,,,3.4,0.6,,-0.4,,0.3,0.2,-0.3,,,,-1.2,-2.2,,-1.35,,2.92,0.31,-1.88,,,,-2.73,-3.93,,25.4,65.2,45.4,31.0,77.3,64.4,50.2,23.9,,51,132,182,85,53,56,72,81,66,149,65,139,80,65,124,112,66,88.5,26.5,1,4.0,105.3,8,32.0,25,17.5,33.6,,,,-0.4
Bligh Madris,PIT,26,39,113,123,20,12,7,0,1,10,7,10,0,31,0,0,0,0,2,1,.177,42,26,13,3,492,179,313,1,1,0,8.1,25.2,0.32,.244,.265,.509,.088,.235,1.62,16.0,51.9,32.1,11.5,3.8,2.4,0.0,.231,-7.7,6,-7.9,0.8,3.7,-1.8,-4.3,-0.5,($3.6),3.6,45,-1.03,-2.15,1.11,-7.16,-0.73,0.87,1.00,4,-0.99,-0.20,46.5,93.7,14.6,83.7,12.2,92.4,10.6,79.8,15.0,86.0,1.0,90.0,,,,,-4.4,-2.5,2.1,-0.1,-1.1,-0.4,,-1.93,-3.52,3.47,-0.22,-1.48,-8.55,,30.1,69.5,46.3,58.6,83.7,74.1,41.3,56.9,12.0,0.5,31.1,,11.6,1.4,,15.2,14.8,8.3,2.8,,14.6,,,,93.8,,92.7,88.7,,93.3,84.2,79.4,80.0,,85.9,,,-2.9,,1.0,-6.5,,-4.6,-0.4,3.6,2.8,,-7.1,,,9.2,,5.6,1.8,,5.5,0.7,-5.1,-8.5,,2.9,,,-3.6,,1.4,-0.4,,-0.9,-3.0,0.1,-0.1,,-1.3,,,-2.34,,2.39,-5.30,,-1.16,-4.04,0.33,-1.04,,-1.74,,,25.8,64.3,46.3,47.5,83.4,74.1,53.5,22.0,-1.0,-0.1,-0.1,26 - 26,-7.4,0.5,0.7,40.2,30.5,29.3,11.0,53.7,35.4,34.1,13.8,,10.6,33.3,10.2,2.2,,,15.0,14.8,,86.0,,79.7,94.1,91.9,88.6,,,93.4,84.1,,-6.9,,3.4,-2.6,1.4,-6.6,,,-4.0,0.1,,2.1,,-6.9,8.3,5.2,1.7,,,4.5,-0.3,,-1.1,,-0.5,-4.3,1.2,-0.4,,,-1.0,-2.6,,-1.66,,-0.97,-2.61,2.39,-3.55,,,-1.30,-3.53,,27.4,63.9,46.3,50.8,83.4,74.1,51.8,22.0,,73,97,112,78,67,57,81,80,120,87,33,99,88,119,65,102,116,88.9,10.5,4,4.9,109.1,33,40.2,82,17.3,29.3,,,,-0.5
Jed Lowrie,OAK,38,50,167,184,30,22,5,0,3,14,16,15,0,39,0,2,0,5,1,0,.180,53,53,23,3,727,291,436,2,1,1,8.2,21.2,0.38,.245,.263,.508,.084,.213,1.00,17.8,41.1,41.1,5.7,5.7,3.8,100.0,.230,-11.7,9,-10.3,-0.2,5.5,-4.4,-9.7,-1.0,($8.1),2.6,50,-1.27,-4.10,2.83,-10.36,-1.15,1.14,2.21,8,-1.17,0.06,51.7,93.7,13.8,84.4,7.7,87.9,10.2,78.2,14.6,84.4,2.1,87.3,,,,,-5.6,-2.9,-2.4,-1.5,-2.5,1.6,,-1.48,-2.87,-4.20,-2.07,-2.36,10.91,,27.4,76.8,47.3,66.4,83.1,77.3,40.3,54.3,10.7,-0.7,40.9,,8.5,1.8,,10.2,13.3,9.2,1.2,,14.9,,,,93.7,,88.8,87.1,,93.2,84.3,78.4,77.2,,84.4,,,-2.2,,0.6,-8.0,,-4.2,2.3,0.8,4.5,,-2.0,,,9.6,,4.4,3.4,,4.8,1.4,-5.3,-7.0,,4.0,,,-1.8,,-3.2,1.8,,-3.5,-2.3,-1.4,-0.5,,-2.6,,,-0.61,,-5.22,13.54,,-4.68,-2.39,-2.02,-5.29,,-2.39,,,25.3,69.9,47.3,62.4,82.9,77.3,49.4,23.4,-4.6,0.0,-0.1,38 - 38,-11.0,0.3,-0.6,46.9,32.3,20.8,17.7,59.2,23.1,31.0,14.6,,9.9,40.0,8.7,2.1,,,10.7,14.0,,84.8,,78.3,94.1,89.3,86.4,,,93.2,84.4,,-1.8,,1.5,-2.1,0.9,-6.6,,,-2.9,2.9,,2.9,,-6.8,8.8,3.9,2.4,,,3.7,0.5,,-2.6,,-1.2,-1.4,-2.9,1.8,,,-3.9,-3.2,,-2.48,,-1.71,-0.49,-4.57,12.07,,,-4.97,-3.16,,24.9,69.6,47.3,63.3,82.3,77.3,50.2,23.4,,74,102,96,79,67,56,73,90,96,109,51,117,92,84,109,111,76,86.2,16.3,4,3.1,105.9,40,30.8,130,12.7,23.4,,,,-1.0
Caleb Hamilton,MIN,27,17,13,16,1,0,0,0,1,3,1,2,0,9,0,0,1,0,0,0,.077,2,2,0,0,69,24,45,0,1,0,12.5,56.3,0.22,.200,.308,.508,.231,.000,1.00,0.0,50.0,50.0,0.0,50.0,0.0,0.0,.230,-1.0,1,-1.0,-0.6,0.5,0.3,-0.7,-0.1,($0.6),2.6,47,-0.08,-0.24,0.15,-1.79,-0.19,0.82,0.41,1,-0.06,-0.04,50.7,94.9,18.8,86.3,,,11.6,81.3,18.8,84.7,,,,,,,0.6,-0.7,,-0.4,-0.5,,,1.66,-5.28,,-5.25,-3.99,,,30.6,66.7,47.8,54.5,63.6,60.6,47.8,81.3,18.8,0.1,42.0,,1.4,,,8.7,17.4,5.8,5.8,,18.8,,,,95.3,,88.5,,,92.9,86.0,76.6,86.0,,84.5,,,-1.4,,1.7,,,0.8,-0.1,3.6,2.1,,-2.3,,,9.6,,5.5,,,6.7,2.4,-5.4,-4.4,,3.8,,,0.5,,0.0,,,0.1,-0.6,-0.1,-0.3,,-0.5,,,1.82,,-3.99,,,0.89,-5.38,-3.36,-7.15,,-3.99,,,21.4,65.9,47.8,33.3,66.7,60.6,59.4,22.2,-0.3,0.0,0.0,27 - 27,-0.9,0.0,0.1,40.0,60.0,0.0,20.0,40.0,40.0,75.0,18.8,,11.6,43.5,1.4,,,,7.2,17.4,,84.4,,81.3,95.3,88.6,,,,92.3,85.6,,-2.3,,3.3,-1.6,1.9,,,,1.9,-0.1,,2.8,,-6.0,8.7,4.4,,,,5.1,1.3,,-0.5,,-0.4,0.5,0.0,,,,0.1,-0.6,,-3.99,,-5.25,1.58,-3.99,,,,2.17,-5.38,,22.2,64.3,47.8,33.3,66.7,60.6,60.9,22.2,0.4,32,157,254,65,78,154,0,0,117,133,454,99,171,0,124,75,132,95.7,2.3,1,20.0,105.0,3,60.0,5,17.4,36.2,,,,-0.1
Mickey McDonald,OAK,27,4,4,6,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,.000,0,0,1,0,28,11,17,0,0,0,33.3,50.0,0.67,.333,.000,.333,.000,.000,0.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,.230,-0.4,0,-0.3,0.2,0.2,-0.1,-0.1,0.0,($0.1),0.1,50,-0.04,-0.08,0.04,0.09,0.01,0.72,1.57,1,-0.03,-0.03,64.3,94.4,14.3,84.5,,,14.3,81.8,7.1,90.0,,,,,,,-0.3,-0.1,,0.1,-0.2,,,-1.59,-1.50,,1.37,-8.31,,,35.3,63.6,46.4,50.0,42.9,46.2,39.3,50.0,25.0,0.0,60.7,,7.1,,,3.6,7.1,,14.3,,7.1,,,,94.2,,85.8,,,98.4,83.3,,81.8,,89.5,,,-3.8,,3.5,,,-11.0,5.0,,1.5,,-8.2,,,10.4,,0.3,,,5.2,1.9,,-7.1,,4.7,,,-0.2,,-0.1,,,-0.1,0.1,,0.1,,-0.2,,,-1.36,,-6.66,,,-5.50,3.67,,1.37,,-8.31,,,33.3,56.3,46.4,50.0,44.4,46.2,57.1,22.2,0.1,0.0,0.0,27 - 27,-0.3,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,83.3,7.1,,14.3,60.7,,,,,3.6,14.3,,89.9,,82.3,94.7,,,,,98.8,85.0,,-7.8,,1.5,-3.4,,,,,-10.1,4.6,,3.8,,-7.4,9.5,,,,,4.4,0.4,,-0.2,,0.1,-0.2,,,,,-0.1,-0.1,,-8.31,,1.37,-1.36,,,,,-5.50,-1.50,,33.3,56.3,46.4,50.0,44.4,46.2,57.1,22.2,,0,418,225,108,0,0,0,505,0,0,,0,286,0,0,187,0,89.3,6.3,0,0.0,89.3,0,0.0,1,14.3,39.3,,,,0.0
Austin Hedges,CLE,29,101,281,323,47,36,4,0,7,26,29,23,0,72,6,3,10,11,2,0,.167,82,89,39,18,1205,435,770,6,12,0,7.1,22.3,0.32,.243,.256,.499,.089,.195,0.92,18.6,39.0,42.4,20.2,7.9,7.3,0.0,.228,-21.0,16,-20.4,1.9,9.6,7.0,-3.8,-0.4,($3.2),3.1,44,-1.59,-5.97,4.38,-21.62,-2.21,0.98,,0,-2.04,0.42,52.1,93.5,29.1,84.3,5.1,87.2,7.1,80.2,5.6,83.7,0.9,85.4,,,0.1,,-11.7,-11.1,-1.6,0.1,1.3,-1.3,,-1.86,-3.17,-2.54,0.13,1.96,-11.80,,32.0,67.9,46.8,59.7,84.0,74.3,41.4,66.3,12.0,-2.5,35.7,,5.0,0.7,,16.0,28.8,6.3,1.2,,6.2,,,,93.7,,87.2,85.2,,92.9,84.3,80.2,80.6,,84.1,,,-2.1,,1.2,-7.4,,-3.2,2.7,3.2,3.2,,2.9,,,9.6,,3.8,2.4,,4.7,1.0,-3.5,-6.0,,4.7,,,-9.6,,-1.5,-1.2,,-2.1,-10.8,-1.3,0.6,,0.9,,,-2.24,,-2.51,-13.53,,-1.08,-3.12,-1.71,3.88,,1.16,,,28.2,65.7,46.7,52.3,84.1,74.4,49.4,22.3,8.8,0.1,-2.0,29 - 29,-22.9,0.6,-0.6,45.5,33.3,21.2,18.9,59.0,22.1,31.6,5.8,,6.1,36.2,5.3,0.7,,,15.5,30.4,,83.9,,80.5,94.0,87.8,85.5,,,92.9,84.3,,3.3,,2.3,-1.8,1.4,-7.0,,,-3.4,3.3,,3.5,,-6.3,8.5,3.0,0.7,,,3.7,-0.1,,1.2,,-0.8,-8.6,-2.1,-1.2,,,-3.2,-10.3,,1.70,,-1.12,-1.98,-3.34,-13.53,,,-1.70,-2.82,,28.5,65.4,46.7,52.3,84.3,74.4,49.4,22.3,3.9,69,89,101,78,65,59,67,94,91,113,71,113,95,85,117,110,73,84.1,16.0,6,2.7,105.9,50,22.5,222,16.3,28.3,,,,-0.4
Michael Perez,- - -,29,45,121,132,18,12,0,0,6,10,14,10,0,32,0,0,1,2,1,0,.149,31,44,14,5,492,173,319,1,1,0,7.6,24.2,0.31,.214,.298,.511,.149,.145,0.70,15.7,34.8,49.4,11.4,13.6,3.2,0.0,.228,-8.6,7,-8.7,-3.2,3.9,2.8,-5.1,-0.5,($4.2),2.5,44,0.08,-2.22,2.31,-6.39,-0.67,0.94,0.41,1,-0.38,0.46,45.7,92.8,18.3,83.7,8.1,89.8,13.2,78.9,12.6,85.8,2.0,84.1,,,,,-1.6,-1.7,-1.9,-2.6,-1.2,-0.4,,-0.71,-1.91,-4.75,-4.05,-1.97,-3.64,,32.2,60.3,44.1,61.5,84.9,75.1,42.5,58.3,11.0,-0.5,34.6,,8.3,1.8,,11.0,17.9,10.2,3.0,,13.0,,,,92.8,,88.7,83.9,,92.6,84.1,78.4,81.1,,85.7,,,-2.1,,0.0,-8.5,,-6.3,0.0,2.7,5.2,,-8.5,,,9.3,,5.8,3.6,,6.4,1.5,-6.1,-7.0,,3.6,,,-0.8,,-2.7,-0.1,,-1.0,-1.0,-2.0,-0.4,,-1.4,,,-0.49,,-6.63,-1.57,,-1.84,-1.09,-3.96,-2.49,,-2.26,,,29.5,58.2,44.1,57.7,82.2,74.2,51.0,22.1,-0.4,0.1,-0.4,29 - 29,-9.2,0.5,-0.2,46.7,30.0,23.3,22.2,51.1,26.7,36.4,11.8,,13.0,35.0,7.7,3.0,,,10.6,18.9,,85.0,,78.9,93.3,89.1,85.7,,,92.3,84.2,,-8.1,,3.6,-1.9,0.3,-6.9,,,-6.2,0.2,,2.8,,-7.2,8.6,5.2,2.8,,,5.6,0.7,,-1.4,,-2.6,-1.0,-2.2,-0.3,,,-0.8,-1.5,,-2.34,,-4.05,-0.61,-5.88,-1.69,,,-1.47,-1.57,,30.0,58.7,44.1,60.0,82.4,74.7,49.2,22.1,-3.2,61,91,108,68,75,96,50,78,81,134,115,114,87,95,131,97,88,88.8,18.3,7,7.8,105.3,32,35.6,90,20.5,31.5,,,,-0.5
