Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
Sheldon Neuse,OAK,27,70,233,252,53,44,4,2,3,21,21,17,0,69,2,0,0,3,6,1,.227,104,29,31,2,1001,340,661,7,0,0,6.7,27.4,0.25,.286,.300,.586,.073,.311,3.59,18.9,63.4,17.7,6.9,10.3,6.7,0.0,.264,-9.3,20,-7.7,-1.6,7.6,-0.8,-0.4,0.0,($0.4),5.4,73,0.12,-3.84,3.95,3.85,0.45,0.91,1.40,4,-0.34,0.47,48.5,93.1,27.1,84.3,5.6,86.7,9.4,79.9,8.6,83.2,0.9,85.8,,,,,1.5,-2.8,-1.9,-1.7,-0.4,-0.2,,0.30,-1.03,-3.35,-1.85,-0.43,-2.70,,35.0,72.7,50.4,54.6,87.9,74.3,41.0,63.5,13.0,1.7,34.7,,7.0,0.7,,13.7,25.6,7.6,2.1,,8.7,,,,93.1,,86.0,86.2,,93.0,84.4,79.5,80.8,,83.1,,,-1.7,,1.3,-7.7,,-0.3,2.4,0.5,-0.3,,2.4,,,9.6,,3.3,4.2,,4.9,1.9,-5.3,-5.7,,5.0,,,2.9,,-0.7,-0.2,,-3.6,-6.0,-0.3,-0.7,,-0.4,,,0.84,,-0.99,-2.77,,-2.65,-2.36,-0.41,-3.44,,-0.48,,,32.9,67.9,50.4,49.4,86.2,74.3,50.1,23.1,-2.4,0.5,1.1,27 - 27,-6.0,0.4,0.1,29.3,36.6,34.1,14.6,56.7,28.7,35.3,9.0,,8.9,33.8,4.6,0.5,,,14.4,28.9,,83.0,,79.1,93.9,87.4,86.8,,,92.9,84.5,,2.1,,0.4,-1.4,0.8,-6.8,,,-0.1,2.9,,4.1,,-6.5,8.9,4.4,2.2,,,3.7,0.7,,1.4,,-1.3,1.6,-1.2,-0.7,,,-3.7,-5.1,,1.61,,-1.46,0.49,-2.69,-14.78,,,-2.60,-1.78,,32.3,67.9,50.3,49.7,85.8,74.4,50.7,23.1,,94,84,124,92,76,48,108,95,149,47,93,73,105,138,90,106,96,89.3,2.1,5,3.0,108.3,63,38.4,164,15.6,28.6,,,,-0.2
Charlie Culberson,TEX,33,57,94,101,24,19,5,0,0,16,8,4,0,25,0,0,3,4,2,3,.255,38,18,13,2,347,104,243,1,3,0,4.0,24.8,0.16,.286,.309,.594,.053,.348,2.11,18.8,55.1,26.1,11.1,0.0,2.6,0.0,.264,-3.7,8,-3.4,-4.9,3.0,-0.5,-6.7,-0.7,($5.6),4.2,70,-0.09,-1.65,1.56,-1.83,-0.22,0.90,1.09,5,-0.45,0.35,42.7,92.7,19.0,84.5,7.2,86.4,11.8,77.8,18.7,82.1,0.6,86.5,,,,,-2.5,-0.1,-1.5,0.5,0.1,-0.2,,-1.67,-0.19,-6.08,1.15,0.14,-11.95,,45.5,76.9,58.8,52.7,84.1,70.1,42.4,70.3,17.6,-1.1,25.4,,6.1,0.3,,17.3,19.9,11.8,0.3,,19.0,,,,93.1,,86.3,87.9,,92.0,84.6,77.8,77.4,,82.1,,,1.6,,1.5,-5.5,,0.5,0.8,-1.8,0.0,,7.4,,,9.6,,4.8,2.3,,5.9,1.7,-6.9,-2.2,,3.9,,,-0.3,,-0.8,-0.2,,-2.9,-1.7,0.4,0.0,,0.0,,,-0.29,,-3.98,-18.67,,-4.89,-2.45,0.86,-4.01,,0.03,,,42.5,75.1,58.8,51.4,80.8,70.1,49.9,22.6,-5.4,-0.9,0.3,33 - 33,-4.5,0.2,-0.5,40.3,36.1,23.6,15.3,66.7,18.1,28.7,18.7,,11.5,26.2,5.8,0.3,,,16.7,20.7,,82.1,,77.8,93.2,86.3,87.9,,,92.0,84.7,,6.8,,-2.1,1.0,1.0,-5.6,,,1.3,1.1,,3.1,,-7.8,8.8,4.3,0.8,,,4.8,0.7,,0.1,,0.4,-0.1,-0.9,-0.2,,,-3.1,-1.7,,0.12,,1.10,-0.15,-4.68,-18.67,,,-5.36,-2.39,,42.2,75.3,58.8,52.1,80.2,70.1,50.1,22.6,,105,50,112,92,78,35,121,94,130,69,0,100,103,95,94,124,60,85.4,5.6,1,1.4,103.8,19,26.4,72,10.4,28.0,,,,-0.6
Adam Haseley,CHW,26,11,20,23,5,5,0,0,0,3,2,2,0,6,0,0,1,0,0,0,.250,12,0,2,0,84,31,53,4,1,0,8.7,26.1,0.33,.318,.250,.568,.000,.357,12.00,14.3,85.7,0.0,0.0,0.0,33.3,0.0,.264,-0.9,2,-0.8,0.0,0.7,-0.3,-0.1,0.0,($0.1),2.2,70,-0.04,-0.42,0.38,3.14,0.34,1.18,0.00,1,0.08,-0.11,58.3,93.5,9.5,84.9,2.4,90.5,11.9,77.7,11.9,86.8,6.0,91.0,,,,,0.3,0.3,0.4,-0.1,-0.1,0.8,,0.70,4.06,20.03,-1.23,-0.86,15.52,,39.3,78.6,52.4,72.7,81.8,77.3,33.3,47.8,11.9,0.2,58.3,,2.4,6.0,,,9.5,7.1,4.8,,11.9,,,,93.4,,90.3,90.8,,,84.7,79.4,75.0,,86.8,,,-3.9,,0.5,-9.5,,,3.0,4.1,7.0,,-7.5,,,9.7,,8.6,2.0,,,0.9,-5.9,-6.4,,6.4,,,-0.7,,0.4,0.8,,,0.3,-0.1,0.0,,-0.1,,,-1.48,,20.03,15.52,,,4.06,-2.43,0.57,,-0.86,,,34.0,75.7,52.4,62.5,85.7,77.3,44.0,20.5,-0.2,0.0,0.1,26 - 26,-0.6,0.0,0.1,53.3,20.0,26.7,33.3,60.0,6.7,34.8,11.9,,11.9,58.3,2.4,3.6,,,2.4,9.5,,87.0,,77.9,93.6,89.9,88.6,,,95.4,84.9,,-7.4,,5.2,-3.6,1.1,-8.4,,,-9.9,2.9,,5.3,,-6.9,8.7,7.7,0.6,,,0.6,0.0,,-0.1,,-0.1,-0.7,0.4,0.3,,,0.5,0.3,,-0.86,,-1.23,-1.48,20.03,10.64,,,22.83,4.06,,32.7,80.0,52.4,62.5,85.7,77.3,41.7,20.5,,103,109,118,103,64,0,124,72,202,0,,133,57,108,205,112,22,84.0,-14.7,0,0.0,100.7,5,33.3,15,9.5,21.4,,,,0.1
Myles Straw,CLE,27,100,359,405,78,59,17,2,0,53,19,42,0,60,1,2,1,4,13,1,.217,146,99,56,8,1619,594,1025,13,1,0,10.4,14.8,0.70,.300,.276,.575,.058,.259,1.47,18.6,48.5,32.9,8.1,0.0,8.9,0.0,.264,-15.1,32,-14.5,10.3,12.1,1.5,13.9,1.4,$11.6,6.5,69,-2.35,-7.65,5.30,-17.51,-1.83,1.03,1.30,1,-1.71,-0.58,59.4,93.3,22.4,84.1,5.1,87.3,7.2,79.7,4.5,83.9,1.2,87.5,,,,,-8.4,-2.5,-3.0,-1.2,2.0,-0.6,,-0.88,-0.70,-3.66,-1.04,2.69,-3.05,,22.4,60.0,39.9,79.8,93.3,89.3,46.6,62.2,4.3,3.8,44.2,,4.5,1.2,,14.9,22.9,5.8,1.5,0.1,4.8,,,,93.5,,87.2,87.3,,92.9,84.2,79.1,80.6,51.9,84.1,,,-2.0,,0.8,-7.3,,-4.7,2.7,1.2,3.6,-4.6,-0.2,,,9.6,,4.3,3.0,,5.0,1.4,-5.4,-5.9,6.3,4.2,,,-7.8,,-2.0,-1.1,,-1.9,-3.7,0.2,-0.5,-0.2,2.4,,,-1.09,,-2.84,-5.99,,-0.77,-1.00,0.19,-2.12,-10.50,3.03,,,19.8,55.5,39.9,75.0,93.2,89.3,56.2,22.5,11.8,1.8,0.9,27 - 27,-10.7,0.7,1.1,24.2,38.1,37.7,16.6,60.6,22.8,25.2,4.6,,7.0,44.3,3.8,1.2,,,15.2,23.7,,83.2,,80.0,93.7,87.7,87.0,,,92.9,84.3,,-0.5,,0.9,-1.7,0.5,-7.0,,,-4.9,3.2,,3.2,,-6.8,8.7,3.8,1.9,,,4.2,0.4,,2.3,,-0.7,-6.3,-2.8,-1.3,,,-2.5,-3.5,,3.13,,-0.62,-0.88,-4.56,-6.63,,,-1.01,-0.91,,19.7,55.4,39.9,76.1,92.9,89.3,56.5,22.5,,90,130,67,97,70,39,90,93,114,88,0,60,109,152,102,113,76,86.5,9.3,2,0.7,104.7,78,25.8,302,23.3,27.5,,,,1.4
Jake Meyers,HOU,26,30,100,108,22,15,4,2,1,9,13,5,0,38,2,1,0,0,0,1,.220,31,17,13,1,430,151,279,2,2,1,4.6,35.2,0.13,.269,.330,.599,.110,.339,1.82,21.3,50.8,27.9,5.9,5.9,6.5,50.0,.264,-4.0,8,-3.5,1.3,3.2,0.4,1.5,0.2,$1.3,4.6,71,-0.16,-1.59,1.43,-1.09,-0.10,0.84,0.00,1,-0.35,0.15,43.7,93.7,26.0,84.4,5.6,87.8,11.9,78.8,10.2,83.9,2.6,87.4,,,,,-0.9,-0.8,-0.2,0.5,-0.1,-0.9,,-0.48,-0.76,-0.69,0.91,-0.23,-8.08,,32.0,65.1,46.3,48.7,83.5,69.8,43.3,66.7,14.0,-0.1,31.9,,4.4,2.6,,11.4,27.4,9.8,2.3,,10.2,,,,93.9,,88.4,87.3,,92.7,84.6,77.9,82.7,,83.8,,,-1.7,,0.7,-6.7,,-3.2,2.9,1.1,4.7,,3.2,,,9.3,,5.1,1.5,,5.0,1.3,-5.6,-5.0,,4.0,,,-2.4,,0.1,-0.9,,1.6,-1.2,0.4,0.1,,-0.1,,,-1.74,,0.34,-8.08,,3.21,-1.04,0.94,0.64,,-0.19,,,30.0,62.9,46.3,44.6,82.1,69.8,49.5,24.6,1.7,-0.5,0.0,26 - 26,-3.6,0.2,0.4,42.9,34.9,22.2,14.3,58.7,27.0,40.7,10.2,,12.6,31.9,4.4,2.6,,,11.4,27.0,,83.8,,79.3,94.0,87.9,87.4,,,92.7,84.5,,3.0,,1.6,-1.4,1.1,-5.9,,,-3.0,3.7,,2.6,,-6.2,8.3,3.1,0.4,,,3.9,0.3,,-0.1,,0.8,-1.8,0.0,-0.9,,,1.1,-1.6,,-0.19,,1.44,-1.34,0.25,-8.08,,,2.21,-1.37,,30.4,62.0,46.3,44.6,82.1,69.8,50.2,24.6,,91,58,159,87,84,73,117,107,120,74,53,106,100,90,88,109,90,87.5,7.3,3,4.8,107.8,23,36.5,63,18.6,32.6,,,,0.0
Cooper Hummel,ARI,27,50,129,149,22,13,4,3,2,14,11,20,0,47,0,0,0,3,4,0,.171,39,26,17,5,617,253,364,2,0,0,13.4,31.5,0.43,.282,.295,.576,.124,.250,1.50,20.7,47.6,31.7,19.2,7.7,5.1,0.0,.263,-5.6,12,-6.1,-1.2,4.5,-2.4,-4.1,-0.4,($3.4),7.1,65,-0.63,-2.84,2.21,-4.68,-0.48,1.03,1.11,19,-0.80,0.20,47.2,93.3,16.9,84.9,7.0,89.8,14.3,79.4,14.6,84.7,0.2,82.0,,,,,-2.4,-1.0,-1.4,-1.8,-0.3,0.0,,-0.81,-0.92,-3.34,-2.08,-0.34,3.65,,22.0,62.2,39.1,51.3,84.7,73.9,42.5,54.4,10.2,0.6,32.6,,7.8,0.5,,14.6,15.7,9.2,5.2,,14.4,,,,93.5,,89.1,82.4,,92.9,85.0,78.6,80.5,,84.7,,,-0.7,,0.2,4.0,,-0.4,-0.2,2.2,2.5,,0.8,,,9.6,,4.7,2.6,,5.9,1.0,-5.8,-4.6,,3.9,,,0.1,,-1.5,0.0,,-2.7,-1.5,-0.5,-1.4,,0.4,,,0.07,,-3.07,1.41,,-2.98,-1.53,-0.87,-4.47,,0.41,,,19.5,56.8,39.1,38.6,84.8,73.9,52.5,22.9,-3.6,0.7,0.2,27 - 27,-5.6,0.6,-0.3,40.2,37.8,22.0,26.8,42.7,30.5,46.3,14.3,,13.1,32.5,7.8,0.5,,,14.6,17.2,,84.5,,79.3,93.4,89.0,82.6,,,92.8,84.6,,0.8,,3.5,-0.6,0.8,3.8,,,-0.2,-0.2,,2.8,,-6.6,8.7,3.7,1.2,,,4.6,-0.1,,-0.2,,-1.0,-0.1,-1.6,0.0,,,-2.1,-1.1,,-0.23,,-1.24,-0.05,-3.42,1.41,,,-2.41,-1.10,,20.2,56.6,39.3,36.2,85.5,73.4,52.4,22.9,0.0,70,159,141,90,74,80,86,103,110,86,66,99,108,90,156,81,101,87.6,5.8,5,6.1,110.9,29,35.4,82,19.9,30.1,,,,-0.5
Mauricio Dubon,- - -,27,62,149,164,33,24,5,0,4,22,19,10,0,12,0,3,2,3,1,3,.221,52,67,20,9,552,160,392,3,3,1,6.1,7.3,0.83,.265,.336,.601,.114,.213,0.78,14.4,37.4,48.2,13.4,6.0,5.8,33.3,.263,-6.1,13,-5.5,5.3,4.9,0.8,4.8,0.5,$4.0,3.5,71,-0.50,-2.55,2.04,-4.19,-0.45,0.88,0.40,7,-0.52,-0.04,50.0,93.0,23.7,84.1,5.6,88.3,8.7,78.9,11.4,83.7,0.4,84.5,0.2,65.0,,,-3.2,-2.2,-1.9,1.1,-1.0,0.5,0.0,-1.18,-1.68,-6.09,2.21,-1.55,27.24,3.65,40.1,76.8,56.7,78.5,90.6,85.9,45.3,71.3,8.0,-1.0,31.7,,6.1,0.4,,17.8,22.9,8.6,0.5,,11.9,,,,92.7,,88.4,84.3,,93.4,84.1,78.8,76.8,,83.7,,,-0.2,,1.6,6.8,,-1.9,1.6,-0.1,-2.0,,5.2,,,10.0,,5.7,6.5,,5.8,1.0,-5.0,-10.3,,4.3,,,0.1,,-1.3,0.5,,-3.3,-2.7,1.0,-0.1,,-1.3,,,0.04,,-3.70,27.24,,-3.34,-2.10,2.01,-2.13,,-1.93,,,38.8,72.4,56.8,79.0,89.3,86.0,53.5,24.8,6.0,-1.1,-0.1,27 - 27,-6.5,0.4,0.2,39.4,43.0,17.6,19.0,53.5,27.5,15.9,11.9,,10.1,32.1,6.7,0.2,,,17.5,21.6,,83.7,,79.6,92.7,88.2,83.0,,,93.4,83.8,,5.1,,0.4,-0.2,1.7,7.6,,,-1.8,1.8,,3.1,,-6.2,8.9,4.5,4.4,,,4.5,0.1,,-1.2,,0.8,0.9,-1.6,0.5,,,-2.4,-2.4,,-1.80,,1.47,0.52,-4.30,49.67,,,-2.44,-2.01,,38.7,71.9,56.8,80.6,88.5,86.0,54.4,24.8,,91,76,33,85,85,75,74,72,88,129,52,98,123,72,115,100,92,84.9,18.6,5,3.5,106.1,43,30.3,142,13.4,21.4,,,,0.2
Travis Demeritte,ATL,27,26,89,96,19,14,2,0,3,9,6,6,0,32,0,1,0,2,0,0,.213,29,19,10,2,381,137,244,1,0,0,6.3,33.3,0.19,.260,.337,.597,.124,.291,1.53,17.2,50.0,32.8,10.5,15.8,3.4,0.0,.263,-3.6,7,-4.0,-1.8,2.9,-1.1,-5.2,-0.5,($4.3),1.2,64,-0.50,-1.66,1.16,-5.57,-0.58,0.88,1.26,1,-0.40,-0.17,49.6,93.7,26.2,84.1,7.6,91.7,5.5,79.7,10.8,85.5,0.3,89.0,,,,,-2.3,-1.6,0.6,0.3,-0.6,-0.2,,-1.23,-1.58,2.23,1.34,-1.58,-16.28,,27.4,62.4,43.3,57.9,71.3,66.7,45.4,60.4,14.4,-1.5,30.7,,8.7,0.3,,19.2,25.5,4.7,0.5,,10.5,,,,93.5,,91.1,89.3,,93.9,83.9,79.3,80.8,,85.3,,,-0.7,,2.1,-8.1,,-5.3,3.2,4.0,-0.1,,0.6,,,9.3,,5.0,2.8,,5.7,1.1,-5.8,-4.0,,2.7,,,-2.4,,2.5,-0.2,,-0.2,-3.6,-0.2,-0.1,,-0.4,,,-2.02,,7.64,-17.82,,-0.34,-3.68,-0.85,-4.93,,-0.92,,,23.4,58.9,43.3,48.7,72.2,66.7,56.2,22.2,-2.9,-0.1,-1.2,27 - 27,-5.5,0.4,-0.2,44.8,31.0,24.1,13.8,56.9,29.3,42.7,10.5,,5.5,31.2,6.3,0.3,,,19.2,27.0,,85.2,,79.5,93.5,92.0,89.3,,,93.9,84.1,,0.5,,3.9,-0.6,2.5,-7.4,,,-5.2,3.6,,1.5,,-6.9,8.3,4.9,1.7,,,4.7,0.2,,-0.4,,0.3,-2.4,0.3,-0.2,,,-0.2,-1.9,,-0.92,,1.34,-1.98,1.22,-17.82,,,-0.34,-1.81,,23.3,59.8,43.3,50.0,72.0,66.7,54.9,22.2,,88,74,149,83,85,80,100,86,116,89,135,110,89,99,80,108,97,88.8,9.7,4,6.9,109.5,22,37.9,58,20.7,35.2,,,,-0.4
Spencer Torkelson,DET,22,83,264,298,52,36,11,0,5,25,21,29,0,76,3,2,0,9,0,1,.197,84,73,33,10,1183,430,753,8,0,0,9.7,25.5,0.38,.282,.295,.577,.098,.254,1.15,17.4,44.2,38.4,13.7,6.8,9.5,0.0,.262,-11.4,23,-10.9,0.7,8.9,-5.9,-9.7,-1.0,($8.1),1.5,68,-1.39,-5.43,4.04,-15.52,-1.64,0.94,1.23,4,-1.41,-0.07,48.9,93.6,27.9,84.7,4.6,88.3,8.6,79.0,9.3,84.0,0.7,86.6,,,,,-5.3,-2.5,-1.7,-0.5,-3.8,-0.6,,-0.91,-0.77,-3.12,-0.49,-3.45,-8.05,,28.1,70.2,46.3,59.6,86.4,77.2,43.4,58.1,10.6,-2.9,33.7,,6.3,0.4,,14.9,26.5,7.0,1.6,,9.6,,,,93.7,,88.2,86.9,,93.2,84.7,78.3,80.4,,84.1,,,-2.2,,0.7,-8.6,,-5.0,2.3,0.8,2.5,,0.8,,,9.7,,4.1,3.3,,5.4,1.0,-5.1,-7.0,,4.0,,,-8.1,,-2.6,-0.4,,2.7,-2.4,0.3,-0.4,,-4.0,,,-2.03,,-3.40,-8.65,,1.53,-0.75,0.35,-2.30,,-3.52,,,24.5,64.6,46.3,51.5,85.6,77.4,54.4,22.4,-5.3,-0.7,-1.5,22 - 22,-13.8,0.5,-0.7,41.1,32.1,26.8,15.3,55.3,29.5,36.9,9.6,,7.9,34.0,5.7,0.4,,,14.6,27.7,,84.2,,79.1,93.9,88.4,86.9,,,93.3,84.7,,0.7,,0.4,-2.1,0.9,-8.4,,,-4.7,2.7,,3.0,,-6.8,8.8,3.0,1.7,,,4.3,0.1,,-4.0,,0.1,-6.8,-2.1,-0.4,,,1.2,-2.8,,-3.52,,0.07,-1.69,-3.07,-8.65,,,0.69,-0.87,,24.6,64.8,46.3,53.0,85.3,77.4,54.0,22.4,,81,122,115,91,75,65,88,87,104,102,62,102,92,108,94,103,98,89.5,13.2,13,6.8,111.5,72,37.9,190,17.3,27.9,,,,-0.9
Marcus Wilson,SEA,25,3,5,6,1,1,0,0,0,1,0,1,0,4,0,0,0,0,0,0,.200,0,0,1,0,30,11,19,0,0,0,16.7,66.7,0.25,.333,.200,.533,.000,1.000,0.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,.262,-0.2,0,-0.2,0.0,0.2,0.0,0.0,0.0,$0.0,2.6,73,-0.01,-0.03,0.02,0.04,0.01,0.25,0.00,1,-0.02,-0.02,56.7,94.1,13.3,85.5,,,6.7,80.0,23.3,84.7,,,,,,,-0.8,-0.1,,0.3,0.3,,,-4.86,-1.76,,17.49,4.09,,,26.7,60.0,43.3,50.0,77.8,69.2,50.0,66.7,13.3,0.1,13.3,,,,,43.3,13.3,3.3,3.3,,23.3,,,,95.6,,,,,93.6,85.7,75.4,84.5,,84.7,,,-6.6,,,,,-7.1,5.5,6.7,5.4,,-3.8,,,8.6,,,,,4.8,-2.6,-6.4,-7.3,,1.6,,,-0.4,,,,,-0.5,-0.1,0.1,0.3,,0.3,,,-9.15,,,,,-3.54,-1.76,8.99,26.00,,4.09,,,18.2,57.9,43.3,50.0,72.7,69.2,63.3,25.2,-0.1,0.0,0.1,25 - 25,-0.1,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,83.3,23.3,,6.7,13.3,,,,,43.3,13.3,,84.5,,79.9,95.5,,,,,93.5,85.5,,-3.0,,6.9,-5.7,,,,,-6.4,6.2,,1.1,,-7.1,8.1,,,,,4.2,-3.1,,0.3,,0.3,-0.4,,,,,-0.5,-0.1,,4.09,,17.49,-9.15,,,,,-3.54,-1.76,,27.3,52.6,43.3,66.7,70.0,69.2,63.3,25.2,,83,209,301,108,51,0,347,501,0,0,,248,0,0,0,186,0,95.1,14.5,0,0.0,95.1,1,100.0,1,20.0,33.3,,,,0.0
Geraldo Perdomo,ARI,22,93,280,322,56,44,7,2,3,37,22,36,0,69,2,0,4,3,3,2,.200,93,62,47,9,1351,522,829,2,13,3,11.2,21.4,0.52,.296,.271,.567,.071,.255,1.50,23.3,46.0,30.7,14.5,4.8,2.2,23.1,.262,-12.3,25,-13.6,-3.4,9.7,3.8,-0.1,0.0,($0.1),4.5,64,-1.75,-5.70,3.95,-11.97,-1.30,0.95,0.44,1,-1.72,-0.13,54.1,93.4,12.1,84.1,6.4,88.9,9.9,79.2,15.6,85.6,1.8,86.4,0.1,73.0,0.1,,-9.2,-0.3,-0.6,-3.6,-0.1,2.4,0.0,-1.26,-0.16,-0.64,-2.71,-0.03,10.00,4.80,23.6,61.6,40.8,70.3,86.7,81.5,45.2,59.9,7.5,2.0,38.5,,6.9,2.4,,15.2,11.6,7.5,2.6,0.2,15.0,,,,93.3,,89.5,87.4,,93.0,84.2,79.4,81.4,47.4,85.3,,,-2.7,,1.0,-6.4,,-0.7,2.2,3.7,2.6,2.6,-2.3,,,9.2,,4.7,3.5,,5.6,1.1,-5.5,-5.7,7.1,3.9,,,-8.3,,-0.5,1.3,,-1.3,-0.8,-3.2,-0.5,-0.2,1.0,,,-1.60,,-0.50,4.01,,-0.63,-0.51,-3.17,-1.30,-8.29,0.50,,,20.1,58.4,40.9,66.1,85.7,81.3,54.3,21.3,0.4,-0.5,1.6,22 - 22,-11.6,1.4,0.9,40.0,38.1,21.9,17.2,59.1,23.7,33.5,14.7,,8.8,39.4,5.9,2.9,,,14.9,13.5,,84.7,,79.8,93.3,89.6,86.5,,,92.4,83.7,,-2.1,,4.4,-2.4,1.1,-6.0,,,-0.3,2.9,,2.9,,-6.8,8.4,4.7,2.5,,,4.0,-0.1,,0.4,,-2.9,-7.0,0.4,1.2,,,-2.0,-1.7,,0.22,,-2.45,-1.34,0.47,3.06,,,-0.99,-0.96,,21.3,57.8,40.9,66.4,85.7,81.1,53.8,21.3,,82,132,96,94,68,46,88,116,107,84,41,98,109,90,100,112,79,84.8,12.7,6,2.8,104.7,57,26.5,215,19.8,27.3,,,,0.1
