Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
Edmundo Sosa,- - -,26,78,176,190,40,23,11,4,2,26,21,5,0,50,7,1,1,6,6,1,.227,58,42,27,4,653,175,478,8,1,0,2.6,26.3,0.10,.275,.369,.644,.142,.304,1.38,21.3,45.7,33.1,9.5,4.8,13.8,0.0,.281,-4.3,17,-4.0,5.8,5.7,1.2,11.6,1.2,$9.7,8.6,82,-0.09,-3.24,3.15,-1.60,-0.17,0.96,1.14,13,-0.13,0.04,47.3,92.7,31.7,85.0,4.7,89.5,6.3,77.0,9.3,85.5,0.6,89.5,,,,,-6.7,-2.9,0.8,0.7,2.9,-0.1,,-2.18,-1.38,2.68,1.75,4.78,-3.21,,48.0,69.1,56.8,54.6,84.6,69.8,41.7,65.3,17.2,2.2,30.9,,5.7,0.3,,16.1,27.3,8.3,1.1,0.8,9.6,,,,92.6,,90.9,90.1,,93.5,85.1,79.8,79.3,46.5,85.5,,,-0.1,,-0.4,-9.9,,1.3,0.9,-0.7,4.0,4.1,4.0,,,9.3,,5.3,2.7,,4.7,1.1,-2.8,-6.2,8.6,3.4,,,-5.2,,0.2,0.0,,-1.4,-2.6,0.4,0.7,-0.5,2.8,,,-2.58,,0.65,-1.25,,-1.35,-1.45,0.72,9.39,-10.89,4.52,,,45.6,69.0,56.8,49.0,84.7,69.8,47.9,21.2,7.1,0.7,2.0,26 - 26,-1.9,0.7,-0.5,45.3,30.5,24.2,14.8,53.9,31.3,30.0,10.1,,7.2,31.4,5.4,0.5,,,15.8,29.6,0.2,83.1,,80.0,92.6,91.0,89.9,,,93.6,84.9,89.5,3.9,,-0.8,0.1,0.0,-8.4,,,0.7,1.1,-8.0,2.6,,-4.9,8.3,3.8,2.9,,,3.6,0.0,6.3,2.3,,-0.1,-6.2,-0.4,0.0,,,-0.5,-1.1,0.3,3.49,,-0.29,-3.02,-1.23,0.40,,,-0.46,-0.55,34.13,46.3,68.2,56.8,49.7,84.6,69.8,48.1,21.2,,93,31,117,87,92,91,104,106,106,90,40,111,88,99,87,103,103,86.8,11.4,7,5.5,107.9,38,29.7,128,16.1,33.2,,,,0.6
Hoy Park,PIT,26,23,51,60,11,7,2,0,2,7,6,4,0,15,1,2,2,0,1,0,.216,19,14,4,0,237,88,149,2,3,1,6.7,25.0,0.27,.276,.373,.648,.157,.250,1.36,10.8,51.4,37.8,0.0,14.3,10.5,33.3,.281,-1.4,6,-1.5,-6.3,1.8,0.2,-4.7,-0.5,($4.0),4.7,78,0.23,-0.91,1.14,1.47,0.18,1.02,2.38,2,-0.01,0.23,55.3,91.7,11.4,80.2,5.9,88.6,13.1,76.1,11.0,83.2,3.4,87.0,,,,,1.0,-0.4,0.3,0.3,-0.8,-0.6,,0.74,-1.60,2.44,1.03,-3.08,-7.94,,26.8,55.6,38.8,75.7,83.6,80.4,41.8,61.7,7.6,0.9,35.0,,8.9,2.5,,17.3,9.3,13.9,0.8,,11.8,,,,92.1,,89.9,87.9,,90.6,80.9,76.1,83.6,,83.1,,,-2.2,,0.7,-6.3,,-6.2,2.3,6.3,4.5,,-7.0,,,9.3,,4.4,2.5,,4.5,1.4,-6.1,-6.8,,3.1,,,0.0,,1.0,-0.5,,0.4,-0.4,0.3,0.1,,-0.9,,,-0.04,,4.87,-8.11,,0.89,-1.83,0.77,3.74,,-3.39,,,23.9,52.5,38.4,67.9,87.3,81.3,50.6,21.0,-6.1,0.2,0.3,26 - 26,-0.7,0.2,0.4,35.0,30.0,35.0,15.0,65.0,20.0,35.0,10.5,,12.7,38.0,5.9,3.8,,,17.3,11.8,,83.1,,76.0,92.5,88.5,87.0,,,90.3,80.4,,-6.8,,6.4,-1.9,1.5,-5.5,,,-5.4,3.8,,2.4,,-8.0,8.2,3.3,1.8,,,4.1,0.0,,-0.7,,0.4,0.8,0.3,-0.7,,,0.3,-0.5,,-2.99,,1.20,0.93,1.80,-7.66,,,0.64,-1.69,,22.2,51.9,38.4,62.5,88.1,81.3,54.4,21.0,,88,80,112,88,93,100,86,54,119,103,120,86,86,143,88,124,66,85.1,10.3,4,10.0,103.9,10,25.0,40,23.6,31.2,,,,-0.2
Luke Maile,CLE,31,67,158,181,35,23,10,0,2,17,15,18,0,48,2,3,0,4,0,0,.222,40,50,23,3,733,272,461,0,0,0,9.9,26.5,0.38,.304,.323,.627,.101,.297,0.80,20.4,35.4,44.2,6.0,4.0,0.0,0.0,.281,-4.1,17,-3.8,0.7,5.4,4.0,6.1,0.6,$5.1,1.4,81,-0.69,-3.22,2.53,-2.44,-0.25,0.99,,0,-0.16,-0.53,56.1,92.8,30.2,84.7,4.9,86.8,5.0,78.5,3.1,84.7,0.7,86.6,,,,,1.8,-5.2,-0.3,-2.0,1.8,0.2,,0.43,-2.35,-0.95,-5.46,7.61,4.38,,27.4,66.0,43.5,55.6,86.6,75.2,41.7,61.3,10.8,-0.6,33.8,,6.5,0.5,,21.1,29.2,3.8,1.4,0.3,3.3,,,,93.3,,86.5,86.3,,93.1,84.4,77.4,81.8,50.3,84.7,,,-2.6,,1.6,-6.8,,-5.6,1.6,1.3,4.2,-5.8,3.1,,,9.4,,3.4,4.1,,5.1,1.4,-6.1,-6.2,6.3,3.3,,,1.6,,-0.2,0.1,,-0.5,-4.8,-2.3,0.1,-0.1,1.7,,,0.63,,-0.41,3.25,,-0.32,-2.24,-8.25,0.82,-4.71,7.09,,,24.4,60.4,43.5,46.4,86.0,75.5,53.1,21.6,4.7,-0.2,-0.7,31 - 31,-4.3,0.3,0.3,38.9,38.1,23.0,20.4,55.8,23.9,37.6,4.2,,4.8,34.9,5.0,0.7,,,20.5,29.9,,80.5,,78.8,93.5,87.7,86.6,,,93.3,84.4,,0.9,,0.8,-2.5,2.0,-5.6,,,-5.0,2.2,,3.6,,-7.4,8.4,2.9,2.2,,,4.2,0.0,,2.7,,-2.4,3.0,0.0,0.2,,,-2.6,-5.4,,8.84,,-6.85,1.17,0.00,4.38,,,-1.71,-2.46,,24.1,60.7,43.5,50.6,84.3,75.5,53.1,21.6,-0.3,91,125,119,98,82,68,103,103,83,118,36,97,109,93,125,104,79,84.8,18.6,6,5.3,106.5,29,25.7,113,19.4,30.2,,,,0.7
Kyle Stowers,BAL,24,19,52,57,12,9,2,0,1,5,4,4,0,18,1,0,0,1,0,0,.231,11,10,13,1,211,68,143,1,0,0,7.0,31.6,0.22,.298,.327,.625,.096,.333,1.10,38.2,32.4,29.4,10.0,10.0,9.1,0.0,.281,-1.3,5,-1.2,0.0,1.7,-0.7,-0.8,-0.1,($0.7),1.2,81,-0.05,-1.01,0.95,-2.67,-0.28,0.93,1.97,4,-0.18,0.12,51.4,94.3,12.4,85.5,6.7,88.3,13.3,82.1,14.3,85.4,1.9,89.8,,,,,-2.7,-1.3,-0.5,1.1,1.3,-0.2,,-2.47,-5.12,-3.60,3.91,4.45,-4.59,,41.1,76.7,55.7,49.0,84.8,69.2,41.0,68.4,17.1,-0.8,38.6,,8.6,1.9,,11.9,11.4,4.3,9.0,,14.3,,,,94.2,,89.9,89.7,,93.8,84.8,83.3,81.3,,85.4,,,-5.1,,-0.3,-7.8,,-8.7,3.1,6.0,1.9,,-8.9,,,9.2,,5.4,1.4,,5.5,0.6,-3.1,-7.7,,3.8,,,-1.0,,-1.0,-0.2,,-1.1,-1.5,1.2,-0.1,,1.3,,,-1.19,,-5.80,-4.59,,-4.25,-6.42,13.34,-0.56,,4.45,,,35.9,73.8,55.2,40.5,83.5,69.8,51.0,23.0,-0.7,-0.1,-0.7,24 - 24,-1.9,0.1,0.0,42.4,36.4,21.2,15.2,57.6,27.3,40.4,14.3,,10.5,39.0,8.6,2.9,,,11.4,13.3,,85.6,,81.7,94.1,90.0,88.4,,,94.0,84.3,,-8.4,,2.5,-4.5,0.3,-7.2,,,-8.1,5.6,,2.0,,-8.9,8.1,4.2,1.7,,,4.3,-1.8,,1.4,,1.2,-1.0,-1.0,-0.3,,,-1.0,-1.5,,4.76,,5.23,-1.24,-5.80,-5.50,,,-4.22,-5.51,,35.6,73.4,55.2,41.7,82.5,69.8,51.9,23.0,,95,88,142,97,84,64,115,193,76,78,91,106,104,86,93,107,91,89.4,19.7,2,5.9,109.1,16,47.1,34,11.4,28.4,,,,0.0
Luis Barrera,OAK,26,32,77,85,18,12,5,0,1,3,7,6,0,17,1,1,0,2,3,0,.234,32,17,10,1,316,113,203,1,2,1,7.1,20.0,0.35,.294,.338,.632,.104,.283,1.88,16.9,54.2,28.8,5.9,5.9,3.1,50.0,.280,-2.0,8,-1.3,2.6,2.5,-1.0,2.2,0.2,$1.8,3.7,87,0.29,-1.65,1.94,-3.06,-0.32,0.96,0.76,6,0.21,0.09,60.1,93.7,13.9,85.3,3.2,89.4,6.3,80.7,14.6,86.2,1.9,88.3,,,,,2.3,-0.8,-0.1,-0.1,-3.4,0.3,,1.21,-1.92,-1.14,-0.47,-7.41,4.30,,27.9,69.5,47.8,76.1,85.7,82.8,47.8,57.6,8.2,-0.8,49.1,,3.5,1.9,,10.8,13.9,6.0,0.3,,14.6,,,,93.8,,89.7,88.0,,92.6,85.2,80.8,77.2,,86.2,,,-4.3,,-0.2,-7.1,,-7.1,1.2,2.5,6.8,,-9.3,,,9.8,,5.7,3.5,,4.4,1.9,-4.6,-11.5,,4.5,,,-0.8,,-0.2,0.3,,3.2,-0.9,-0.2,0.0,,-3.5,,,-0.53,,-1.49,4.30,,9.28,-2.00,-1.02,4.76,,-7.62,,,27.3,66.3,47.8,68.3,88.2,82.8,52.5,23.9,1.5,0.5,-0.9,26 - 26,-2.0,0.2,-0.4,44.3,24.6,31.1,9.8,62.3,27.9,28.2,14.2,,6.3,49.1,3.5,2.2,,,10.8,13.9,,86.3,,80.8,94.0,90.0,88.5,,,92.8,85.3,,-8.6,,3.1,-3.8,0.4,-6.7,,,-6.4,1.4,,3.3,,-6.3,8.9,5.1,3.5,,,3.5,0.8,,-3.3,,-0.1,-0.8,-0.2,0.0,,,3.2,-0.9,,-7.32,,-0.73,-0.53,-1.49,0.71,,,9.28,-2.00,,27.4,65.3,47.8,67.5,88.3,82.8,53.8,23.9,,97,89,90,95,86,70,98,86,127,77,54,110,70,126,61,116,93,87.1,5.1,2,3.3,107.3,20,32.8,61,15.8,24.1,,,,0.2
Omar Narvaez,MIL,30,75,238,269,51,34,12,1,4,20,21,27,1,52,3,1,0,3,0,0,.214,64,82,39,5,1083,411,672,0,2,0,10.0,19.3,0.52,.301,.324,.625,.109,.257,0.78,21.1,34.6,44.3,6.1,4.9,0.0,0.0,.280,-6.4,24,-7.0,4.4,8.0,5.1,11.7,1.2,$9.8,1.6,78,-0.52,-3.95,3.43,-10.88,-1.09,0.85,6.11,1,-1.02,0.42,53.0,93.4,15.2,83.6,6.1,90.4,8.5,78.7,15.7,85.7,1.5,87.4,,,0.4,,-7.2,-0.2,1.8,2.7,-2.3,0.0,,-1.29,-0.15,2.74,2.95,-1.36,-0.30,,31.5,75.5,49.6,72.6,84.2,79.9,41.1,58.4,9.8,0.0,34.6,,6.2,2.6,,17.9,15.4,7.4,1.0,,14.9,,,,93.5,,90.1,87.6,,93.0,83.7,78.5,79.1,,85.4,,,-2.9,,0.8,-7.8,,-6.8,1.2,3.8,4.4,,-7.5,,,9.0,,4.8,2.0,,5.3,1.1,-6.2,-7.2,,4.0,,,-1.9,,1.7,-0.6,,-5.9,-0.1,1.4,1.3,,-1.4,,,-0.52,,2.59,-2.25,,-3.15,-0.08,1.78,12.59,,-0.93,,,26.6,71.8,49.4,67.2,84.1,79.6,50.4,24.5,9.5,-0.3,-0.5,30 - 30,-6.9,1.0,0.8,40.2,32.6,27.2,14.7,59.8,25.5,30.9,14.4,,8.2,35.4,4.9,2.7,,,18.3,16.1,0.1,85.5,,78.6,93.8,89.9,87.4,,,92.9,83.8,92.4,-7.0,,3.9,-2.7,1.3,-7.3,,,-6.1,1.5,-5.7,2.6,,-7.4,8.2,4.2,1.9,,,3.8,0.0,6.4,-1.7,,2.6,-1.3,1.5,-0.9,,,-5.8,-0.3,0.0,-1.10,,2.94,-0.34,2.91,-3.15,,,-3.00,-0.20,-4.01,27.6,71.9,49.5,68.9,83.9,79.7,49.5,24.5,6.4,88,120,86,96,81,70,88,105,80,120,41,99,94,111,86,114,84,85.0,18.0,5,2.7,106.4,35,18.7,187,12.2,22.0,,,,1.2
Chad Pinder,OAK,30,101,337,354,78,49,17,0,12,35,42,13,0,113,0,2,1,9,2,0,.231,109,71,46,6,1336,442,894,5,1,0,3.7,31.9,0.12,.259,.389,.647,.157,.308,1.54,20.4,48.2,31.4,8.5,16.9,4.6,0.0,.280,-8.5,32,-5.4,-2.1,10.6,-4.6,-1.0,-0.1,($0.8),2.9,86,-0.60,-6.57,5.97,-3.68,-0.35,1.00,1.37,16,-0.91,0.31,46.5,93.2,25.9,84.4,7.9,86.5,8.0,79.3,9.2,84.4,2.4,87.0,,,,,-3.5,-3.9,-0.7,1.8,-0.6,-2.2,,-0.57,-1.16,-0.67,1.65,-0.48,-6.80,,36.1,76.6,53.2,54.5,77.2,68.3,42.1,62.7,16.6,-0.1,32.9,,9.4,2.0,,13.5,24.2,7.6,0.9,,9.5,,,,93.5,,86.5,87.6,,92.2,84.3,79.1,80.5,,84.4,,,-1.0,,1.1,-6.9,,-3.2,2.0,-0.8,0.7,,2.4,,,9.9,,3.6,2.1,,4.1,2.0,-5.1,-5.4,,4.3,,,-1.8,,-0.6,-1.4,,-2.5,-2.9,3.0,-1.0,,-1.9,,,-0.42,,-0.51,-5.56,,-1.42,-0.92,2.98,-8.64,,-1.55,,,30.7,72.2,53.2,44.6,77.0,68.4,54.1,22.0,-6.7,0.1,0.6,30 - 30,-5.5,0.7,-0.8,41.8,34.7,23.6,18.2,53.8,28.0,39.0,9.4,,7.7,33.1,8.0,2.0,,,13.5,26.3,,84.6,,79.0,93.8,87.0,87.7,,,92.3,84.3,,2.5,,-0.8,-0.8,1.3,-6.1,,,-2.9,2.6,,3.1,,-6.8,8.8,3.6,0.6,,,3.1,0.7,,-1.9,,2.7,-3.1,-0.2,-1.4,,,-1.7,-4.2,,-1.53,,2.65,-0.70,-0.15,-5.56,,,-0.95,-1.21,,30.8,72.4,53.1,45.0,77.3,68.5,53.5,22.0,,96,46,144,84,99,105,107,103,113,84,154,104,99,95,112,100,93,87.4,10.5,15,6.6,109.8,91,39.9,228,13.5,30.1,,,,0.5
Garrett Mitchell,MIL,23,15,35,40,7,5,1,0,1,6,7,5,0,17,0,0,0,0,3,0,.200,8,9,1,0,186,69,117,2,0,0,12.5,42.5,0.29,.300,.314,.614,.114,.353,0.89,5.6,44.4,50.0,0.0,11.1,25.0,0.0,.280,-1.0,4,-1.1,0.6,1.2,0.2,1.8,0.2,$1.5,6.7,78,0.51,-0.72,1.23,0.03,0.02,1.10,0.56,1,0.12,0.35,56.5,94.6,20.4,86.2,2.2,90.8,10.2,79.1,5.9,85.9,4.8,85.1,,,,,-2.2,0.8,-0.5,-0.3,0.9,0.1,,-2.08,2.06,-12.72,-1.38,8.44,1.23,,21.6,67.4,43.5,42.9,86.7,75.3,47.8,57.5,10.8,0.8,38.3,,4.4,4.4,,16.7,17.2,7.2,5.0,,6.7,,,,94.0,,90.0,85.1,,95.1,85.7,79.1,81.6,,85.6,,,-3.7,,-0.3,-6.4,,-8.6,1.5,5.2,2.1,,-7.9,,,9.4,,4.6,3.3,,4.3,0.3,-4.5,-3.1,,5.1,,,-1.6,,0.1,0.1,,-1.0,0.2,0.2,-0.5,,0.9,,,-2.28,,1.21,1.05,,-3.23,0.68,1.70,-5.64,,7.57,,,19.7,61.5,43.9,26.7,85.9,74.7,57.8,23.3,0.8,0.6,-0.1,23 - 23,-0.3,0.2,0.3,11.1,44.4,44.4,16.7,38.9,44.4,57.5,6.5,,10.2,37.1,3.2,4.3,,,19.4,19.4,,85.5,,79.1,94.0,90.1,85.0,,,95.3,85.8,,-7.4,,4.5,-3.3,-0.4,-6.4,,,-8.4,1.8,,3.7,,-6.0,8.5,3.7,2.0,,,3.1,-0.4,,0.9,,-0.3,-1.6,-0.1,0.1,,,-0.7,0.4,,7.57,,-1.33,-2.28,-1.51,1.05,,,-1.83,1.01,,21.8,59.3,43.5,35.3,85.9,75.3,58.1,23.3,,82,150,190,95,79,73,121,28,103,136,93,27,128,181,98,74,146,91.9,11.6,2,11.1,109.9,7,38.9,18,18.8,29.6,,,,0.2
Yan Gomes,CHC,34,78,248,264,60,43,9,0,8,22,28,8,0,39,3,4,1,14,2,0,.242,95,71,47,8,903,278,625,4,1,0,3.0,14.8,0.21,.270,.375,.645,.133,.254,1.34,22.1,44.6,33.3,11.3,11.3,4.2,0.0,.280,-6.4,24,-6.8,3.7,7.9,3.4,7.5,0.8,$6.3,2.8,78,-1.86,-5.46,3.60,-14.01,-1.42,1.00,2.07,9,-0.59,-1.27,51.3,93.2,23.5,84.6,5.4,88.4,9.6,78.9,9.7,85.6,0.6,85.6,,,,,-3.2,-5.3,-1.0,-1.5,-0.3,-0.4,,-0.71,-2.51,-2.07,-1.74,-0.31,-8.27,,40.0,72.9,53.4,72.5,90.9,82.7,40.7,60.2,9.1,-1.8,31.8,,5.6,0.6,,18.9,22.5,8.8,1.6,0.3,9.9,,,,93.2,,88.4,85.8,,93.6,84.7,78.2,83.1,58.4,85.6,,,-2.0,,0.7,-5.0,,-3.5,1.6,1.0,1.2,-5.0,1.5,,,9.1,,4.2,1.4,,5.1,0.9,-4.7,-4.9,8.5,4.0,,,-2.7,,-1.6,-0.4,,-1.1,-4.6,-2.8,1.6,-0.3,-0.2,,,-0.95,,-3.16,-8.27,,-0.68,-2.29,-3.64,11.13,-9.84,-0.21,,,36.1,70.4,53.4,66.7,90.8,82.7,50.5,23.6,7.2,0.2,-0.2,34 - 34,-8.6,1.0,-1.8,44.3,36.7,19.0,19.0,55.2,25.7,20.8,9.7,,9.3,32.8,4.6,0.7,,,18.9,24.0,,85.6,,78.9,93.2,88.0,87.1,,,93.6,84.7,,1.6,,1.1,-1.7,0.6,-4.6,,,-3.4,2.1,,2.9,,-6.2,8.3,3.9,1.3,,,4.1,-0.1,,-0.8,,-0.6,-1.8,-1.3,0.1,,,-2.5,-5.3,,-0.99,,-0.67,-0.63,-3.14,1.93,,,-1.49,-2.47,,36.5,70.1,53.4,68.3,90.1,82.7,50.4,23.6,1.7,99,36,66,86,94,85,87,110,104,90,95,108,106,78,112,105,84,85.4,9.4,7,3.3,107.5,62,29.0,214,15.5,24.6,,,,0.8
Daz Cameron,DET,25,21,64,70,14,9,3,1,1,6,8,5,0,20,1,0,0,1,2,0,.219,14,21,9,4,266,95,171,0,0,0,7.1,28.6,0.25,.286,.344,.629,.125,.302,0.67,20.5,31.8,47.7,19.0,4.8,0.0,0.0,.279,-1.7,6,-1.4,-1.1,2.1,-0.5,0.4,0.0,$0.3,7.1,82,0.24,-1.29,1.52,0.43,0.04,1.02,1.37,1,-0.01,0.25,51.9,92.8,23.7,84.6,1.9,86.6,10.9,79.3,10.9,83.9,0.8,86.5,,,,,-5.0,-0.3,0.9,0.2,1.8,-0.3,,-3.59,-0.55,18.23,0.80,6.31,-16.01,,30.9,70.2,47.7,48.9,85.0,71.7,42.9,58.6,13.5,1.1,38.3,,6.4,,,11.7,20.7,9.0,2.3,,11.7,,,,92.8,,89.8,,,91.2,84.6,78.5,82.0,,84.0,,,-0.6,,2.0,,,-5.5,2.4,1.0,2.5,,4.0,,,10.5,,4.3,,,4.4,1.3,-4.0,-7.2,,4.4,,,-2.8,,2.4,,,-2.5,-1.5,-0.5,0.7,,1.5,,,-2.77,,14.02,,,-8.13,-2.78,-1.89,11.87,,4.87,,,28.3,65.5,47.7,44.4,82.4,71.7,52.3,22.3,-1.6,0.3,0.7,25 - 25,-0.3,0.1,0.1,38.6,34.1,27.3,15.9,52.3,31.8,37.1,11.7,,8.3,39.1,6.4,,,,10.9,23.7,,84.0,,79.3,92.8,90.1,,,,91.3,83.9,,3.7,,-0.9,-0.6,2.1,,,,-5.6,3.4,,3.3,,-7.4,9.5,2.6,,,,3.3,0.2,,1.5,,0.3,-3.1,1.9,,,,-2.3,-1.1,,4.87,,1.37,-2.95,11.05,,,,-7.85,-1.69,,29.1,64.7,47.7,43.2,83.3,71.7,52.3,22.3,,90,90,129,92,88,84,105,103,75,127,43,96,97,110,98,97,106,90.4,17.1,4,9.1,110.4,18,40.9,44,16.5,30.1,,,,0.0
Alek Thomas,ARI,22,108,367,397,87,61,17,1,8,43,38,22,0,73,3,5,0,6,4,3,.237,171,76,52,7,1437,471,966,19,0,0,5.5,18.4,0.30,.282,.354,.636,.117,.271,2.25,17.4,57.2,25.4,9.2,10.5,11.1,0.0,.279,-9.8,36,-11.2,1.2,11.8,1.5,6.3,0.7,$5.3,3.7,76,-1.02,-6.78,5.76,-10.05,-1.01,0.96,2.41,2,-1.40,0.34,45.2,93.7,17.5,84.0,8.5,89.2,12.0,80.6,15.0,86.1,1.8,86.5,,,,,-3.2,6.1,-0.4,-2.7,-5.6,-0.7,,-0.49,2.46,-0.31,-1.60,-2.62,-2.93,,36.3,63.9,48.7,64.6,84.3,76.2,44.8,64.2,11.5,1.5,30.1,,8.8,2.4,,14.9,17.0,8.6,3.8,,14.5,,,,94.1,,89.3,87.3,,92.8,84.2,79.8,82.0,,85.9,,,-3.0,,0.2,-7.5,,-3.6,0.7,3.3,2.3,,-6.7,,,9.0,,5.1,3.5,,5.2,1.2,-5.5,-4.9,,3.1,,,-5.1,,-0.9,0.5,,1.3,7.1,-1.7,-1.3,,-7.9,,,-1.20,,-0.71,1.60,,0.61,2.95,-1.42,-2.35,,-3.86,,,33.6,61.8,48.7,58.1,84.3,75.9,53.5,21.7,2.7,-0.7,2.5,22 - 22,-9.8,1.5,-0.3,35.5,35.5,29.1,17.6,56.1,26.4,25.9,14.5,0.3,11.6,29.6,8.7,2.4,,,15.2,17.8,,85.7,79.5,80.3,93.9,89.2,86.3,,,92.3,83.8,,-6.2,7.0,3.7,-2.7,0.7,-6.8,,,-3.0,0.7,,2.0,-8.9,-6.6,8.2,4.4,2.5,,,3.9,0.1,,-8.2,-0.3,-2.0,-4.6,-0.8,0.7,,,1.4,6.1,,-4.01,-6.70,-1.25,-1.11,-0.67,2.20,,,0.66,2.43,,33.3,62.1,48.6,59.3,84.0,76.1,53.2,21.7,,97,66,82,90,89,75,93,87,133,69,89,87,102,119,103,107,87,87.4,3.0,12,4.0,111.3,102,34.1,299,18.2,29.6,,,,0.8
