,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
579,13769,2022,Adalberto Mondesi,KCR,26,15,50,54,7,7,0,0,0,3,3,4,0,20,0,0,0,2,5,0,0.14,13,9,3,1,215,79,136,1,5,3,0.07400000000000001,0.37,0.2,0.204,0.14,0.344,0.0,0.233,0.0144,0.12,0.52,0.36,0.111,0.0,0.077,0.6,0.166,-6.2,0,-6.2,3.5,1.6,0.7,0.6,0.1,$0.5,6.0,-2.0,-0.75,-1.46,0.71,-4.78,-0.51,1.37,,0,-0.68,0.14,0.419,93.1,0.256,84.8,0.055999999999999994,86.3,0.098,79.2,0.153,83.3,0.019,86.5,,,,,-2.7,-2.9,-0.1,0.0,-0.8,-0.8,,-3.01,-5.24,-0.63,-0.22,-2.58,-19.14,,0.32799999999999996,0.72,0.498,0.325,0.731,0.579,0.433,0.593,0.209,1.0,0.353,,0.07400000000000001,0.019,,0.06,0.247,0.051,0.042,,0.153,,,,93.0,,87.2,86.4,,93.0,84.7,76.8,81.6,,83.2,,,-3.4,,1.7,-7.2,,3.3,2.6,2.8,3.3,,-3.6,,,9.4,,3.7,-1.4,,5.5,2.3,-6.4,-4.9,,4.5,,,-2.6,,0.1,-0.8,,-0.6,-2.7,0.5,-0.5,,-0.8,,,-3.41,,0.7,-19.14,,-4.31,-5.07,4.76,-5.43,,-2.58,,,0.309,0.695,0.498,0.20600000000000002,0.753,0.579,0.488,20.0,4.1,1.0,0.1,26 - 26,-5.3,0.1,-0.1,0.467,0.267,0.267,0.1,0.6,0.3,0.444,0.163,,0.08800000000000001,0.349,0.09300000000000001,0.009000000000000001,,,0.065,0.233,,84.0,,79.4,93.4,87.5,85.1,,,93.7,84.8,,-3.6,,3.3,-3.2,2.0,-5.3,,,3.3,2.9,,3.0,,-7.5,8.3,2.6,-1.6,,,4.7,1.1,,-1.6,,0.1,-2.6,0.1,0.0,,,-0.6,-2.7,,-4.58,,0.39,-3.46,0.58,-0.65,,,-4.0,-5.46,,0.29100000000000004,0.7140000000000001,0.498,0.21899999999999997,0.733,0.579,0.488,20.0,,58.0,93.0,167.0,66.0,36.0,0.0,81.0,0.6,122.0,96.0,0.0,116.0,76.0,107.0,61.0,112.0,99.0,88.0,7.8,1.0,0.033,105.7,8.0,0.267,30,0.126,0.335,0.166,0.231,0.211
572,19562,2022,Zack Short,DET,27,2,3,4,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,0.0,0,1,0,0,13,4,9,0,0,0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.172,-0.4,0,-0.4,0.5,0.1,-0.1,0.8,0.1,$0.7,7.5,4.0,-0.04,-0.06,0.02,0.79,0.08,0.53,,0,0.01,-0.09,0.6920000000000001,93.9,0.231,78.7,0.077,85.0,,,,,,,,,,,-0.2,-0.2,0.0,,,,,-2.54,-6.16,-3.98,,,,,0.16699999999999998,0.5710000000000001,0.385,0.0,0.75,0.6,0.5379999999999999,0.75,0.154,0.7,0.615,,0.077,,,0.077,0.077,0.154,,,,,,,94.0,,84.8,,,93.1,81.2,77.4,,,,,,1.9,,0.6,,,10.9,-4.8,-6.7,,,,,,7.7,,3.3,,,4.6,0.9,2.5,,,,,,-0.3,,0.0,,,0.1,0.0,-0.2,,,,,,-3.57,,-3.98,,,5.72,3.66,-11.07,,,,,,0.2,0.5,0.385,0.0,0.75,0.6,0.615,17.8,0.4,0.2,0.5,27 - 27,0.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.75,,,,0.615,0.077,,,,0.077,0.231,,,,,94.1,84.9,,,,93.3,78.7,,,,,1.6,0.1,,,,9.9,-6.1,,,,,7.0,2.8,,,,3.5,1.6,,,,,-0.3,0.0,,,,0.1,-0.2,,,,,-3.57,-3.98,,,,5.72,-6.16,,0.2,0.5,0.385,0.0,0.75,0.6,0.615,17.8,,0.0,313.0,226.0,81.0,0.0,0.0,0.0,0.0,0.0,266.0,0.0,0.0,286.0,0.0,0.0,0.0,331.0,98.0,26.9,1.0,1.0,98.0,1.0,1.0,1,0.308,0.462,0.14,0.412,0.347
0,19952,2022,Khalil Lee,NYM,24,2,2,2,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0.5,1,1,0,0,3,1,2,0,0,0,0.0,0.0,0.0,0.5,2.0,2.5,1.5,0.0,0.01,0.0,0.5,0.5,0.0,1.0,0.0,0.0,1.032,1.2,1,1.2,-1.1,0.1,0.0,0.2,0.0,$0.1,0.1,594.0,0.0,0.0,0.0,2.47,0.26,0.01,,0,0.01,0.0,0.33299999999999996,97.0,,,,,,,0.667,82.0,,,,,,,1.4,,,,-0.2,,,141.27,,,,-10.49,,,0.0,1.0,0.667,,1.0,1.0,0.667,0.5,0.0,0.0,0.33299999999999996,,,,,,,,,,0.667,,,,96.9,,,,,,,,,,82.3,,,-4.2,,,,,,,,,,-8.3,,,9.4,,,,,,,,,,0.8,,,1.4,,,,,,,,,,-0.2,,,141.27,,,,,,,,,,-10.49,,,0.0,1.0,0.667,,1.0,1.0,0.667,12.0,-1.1,0.0,0.0,24 - 24,1.2,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,0.5,0.667,,,0.33299999999999996,,,,,,,,81.9,,,97.1,,,,,,,,-7.3,,,-3.8,,,,,,,,0.8,,,8.2,,,,,,,,-0.2,,,1.4,,,,,,,,-10.49,,,141.27,,,,,,,,0.0,1.0,0.667,,1.0,1.0,0.667,12.0,,205.0,0.0,0.0,158.0,500.0,963.0,0.0,0.0,116.0,136.0,850.0,0.0,288.0,0.0,293.0,0.0,165.0,82.1,-0.4,1.0,0.5,104.5,1.0,0.5,2,0.0,0.0,0.455,1.725,0.911
2,17734,2022,Evan Phillips,LAD,27,44,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,1,0,0,0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.3,0,0.3,,0.0,0.1,0.5,0.0,$0.4,0.1,358.0,0.0,0.0,0.0,0.21,0.02,0.0,,0,0.0,,1.0,92.8,,,,,,,,,,,,,,,0.3,,,,,,,6.23,,,,,,,0.0,0.0,0.0,,,,0.2,,0.0,0.0,1.0,,,,,,,,,,,,,,92.9,,,,,,,,,,,,,7.0,,,,,,,,,,,,,11.4,,,,,,,,,,,,,0.3,,,,,,,,,,,,,6.23,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.2,19.0,0.1,0.0,,27 - 27,0.3,0.0,,,,,,,,1.0,,,,1.0,,,,,,,,,,,92.6,,,,,,,,,,,6.3,,,,,,,,,,,10.5,,,,,,,,,,,0.3,,,,,,,,,,,6.23,,,,,,,,0.0,0.0,0.0,,,,0.2,19.0,,,1185.0,0.0,317.0,,,,,,,,,,,,,,,,0.0,,,0.0,,0,0.2,0.2,,,0.69
11,10655,2022,Rob Brantly,NYY,32,1,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,1,1,1,0,9,2,7,0,0,0,0.0,0.0,0.0,0.333,0.667,1.0,0.333,0.333,0.01,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.0,0.0,0.0,0.0,0.42,0.3,1,0.3,0.0,0.1,0.1,0.5,0.0,$0.4,0.1,180.0,0.02,-0.02,0.04,-0.16,-0.02,0.49,,0,0.01,0.03,0.778,96.9,,,,,0.222,81.0,,,,,,,,,0.4,,,-0.1,,,,5.74,,,-4.65,,,,0.75,0.8,0.778,1.0,0.75,0.857,0.556,0.667,0.111,0.0,0.778,,,,,,0.111,0.111,,,,,,,96.7,,,,,,81.7,79.8,,,,,,-6.1,,,,,,2.6,3.8,,,,,,10.9,,,,,,-0.7,-4.3,,,,,,0.4,,,,,,-0.1,0.0,,,,,,5.1,,,,,,-5.31,-3.98,,,,,,0.6,1.0,0.778,1.0,0.75,0.857,0.444,27.8,0.1,0.0,0.0,32 - 32,0.3,0.0,0.0,0.0,0.667,0.33299999999999996,0.0,0.667,0.33299999999999996,0.0,,,0.111,0.778,,,,,,0.111,,,,79.5,96.4,,,,,,81.4,,,,4.7,-5.4,,,,,,3.6,,,,-5.2,9.8,,,,,,-1.7,,,,0.0,0.4,,,,,,-0.1,,,,-3.98,5.1,,,,,,-5.31,,0.6,1.0,0.778,1.0,0.75,0.857,0.444,27.8,0.0,138.0,0.0,0.0,108.0,170.0,221.0,116.0,1.68,78.0,89.0,0.0,0.0,190.0,134.0,0.0,124.0,110.0,82.5,-4.1,0.0,0.0,96.3,2.0,0.667,3,0.0,0.111,0.339,0.437,0.333
24,23264,2022,Canaan Smith-Njigba,PIT,23,3,5,7,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0.2,3,1,1,0,27,12,15,0,0,0,0.14300000000000002,0.0,1.0,0.429,0.4,0.829,0.2,0.2,0.03,0.2,0.6,0.2,0.0,0.0,0.0,0.0,0.381,0.4,1,0.4,-0.3,0.2,-0.1,0.0,0.0,$0.0,2.6,147.0,-0.02,-0.09,0.07,-0.07,-0.01,0.57,0.41,1,0.03,-0.06,0.556,93.3,0.259,86.7,,,0.111,76.3,0.07400000000000001,81.0,,,,,,,0.6,0.1,,-0.2,0.0,,,3.77,0.92,,-8.02,2.4,,,0.278,0.667,0.40700000000000003,0.6,1.0,0.818,0.33299999999999996,0.5710000000000001,0.07400000000000001,-0.2,0.444,,,,,0.111,0.259,0.111,,,0.07400000000000001,,,,93.0,,,,,94.1,86.6,75.9,,,81.2,,,-2.9,,,,,-7.2,1.3,5.9,,,-8.2,,,7.1,,,,,6.7,1.9,-5.8,,,2.6,,,0.6,,,,,0.0,0.1,-0.2,,,0.0,,,4.61,,,,,0.41,0.92,-8.02,,,2.4,,,0.154,0.643,0.40700000000000003,0.0,1.0,0.818,0.519,19.6,-0.4,0.0,0.0,23 - 23,0.2,0.0,-0.2,0.4,0.2,0.4,0.2,0.4,0.4,0.14300000000000002,0.07400000000000001,,0.111,0.40700000000000003,,,,,0.14800000000000002,0.259,,81.4,,76.0,93.1,,,,,94.3,86.7,,-7.7,,6.1,-2.2,,,,,-6.4,1.9,,1.9,,-6.6,6.5,,,,,6.4,0.5,,0.0,,-0.2,-0.3,,,,,0.9,0.1,,2.4,,-8.02,-2.63,,,,,21.39,0.92,,0.14300000000000002,0.6920000000000001,0.40700000000000003,0.0,1.0,0.818,0.48100000000000004,19.6,,82.0,169.0,0.0,136.0,100.0,128.0,69.0,0.99,139.0,54.0,0.0,98.0,58.0,164.0,117.0,76.0,132.0,93.3,0.7,1.0,0.2,107.1,4.0,0.8,5,0.14800000000000002,0.222,0.213,0.446,0.401
67,21837,2022,Jonathan Aranda,TBR,24,7,16,16,6,5,1,0,0,1,2,0,0,3,0,0,0,0,0,0,0.375,7,3,3,0,57,16,41,1,0,0,0.0,0.188,0.0,0.375,0.438,0.813,0.063,0.462,0.0233,0.231,0.5379999999999999,0.231,0.0,0.0,0.14300000000000002,0.0,0.355,0.6,2,0.7,-1.1,0.5,-0.1,-0.5,0.0,($0.4),0.6,139.0,0.29,-0.14,0.43,2.55,0.29,1.15,3.42,2,0.05,0.2,0.491,94.5,0.08800000000000001,83.6,0.053,89.7,0.12300000000000001,79.1,0.21100000000000002,88.3,0.035,91.5,,,,,-0.5,-0.3,0.2,1.2,-0.4,0.3,,-1.87,-6.66,8.32,16.73,-3.03,16.25,,0.3,0.63,0.456,0.778,0.8240000000000001,0.8079999999999999,0.474,0.75,0.08800000000000001,-0.4,0.263,,0.053,0.035,,0.228,0.08800000000000001,0.12300000000000001,,,0.21100000000000002,,,,94.7,,89.7,91.0,,94.4,83.4,79.0,,,88.3,,,-4.8,,0.5,-4.8,,-11.4,-2.5,5.0,,,-10.7,,,9.2,,6.1,1.4,,5.5,-1.3,-8.8,,,1.5,,,-0.2,,0.2,0.3,,-0.3,-0.3,1.2,,,-0.4,,,-1.39,,8.32,16.25,,-2.43,-6.66,17.6,,,-3.4,,,0.26899999999999996,0.613,0.456,0.857,0.789,0.8079999999999999,0.544,20.1,-1.2,0.0,-0.5,24 - 24,0.3,0.0,0.1,0.462,0.462,0.077,0.0,0.5379999999999999,0.462,0.188,0.158,,0.12300000000000001,0.263,0.053,0.08800000000000001,,,0.228,0.08800000000000001,,88.2,,79.1,94.8,89.7,89.8,,,94.6,83.6,,-10.3,,5.7,-4.0,1.2,-6.2,,,-10.3,-2.2,,-0.2,,-9.5,8.3,5.0,2.4,,,4.6,-2.1,,-0.2,,1.2,-0.2,0.2,0.1,,,-0.3,-0.3,,-2.06,,17.6,-1.39,8.32,2.04,,,-2.43,-6.66,,0.36,0.531,0.456,0.889,0.765,0.8079999999999999,0.561,20.1,,155.0,0.0,85.0,121.0,111.0,41.0,160.0,1.16,127.0,61.0,0.0,115.0,132.0,31.0,0.0,101.0,153.0,96.3,5.0,1.0,0.077,108.0,8.0,0.615,13,0.263,0.35100000000000003,0.293,0.469,0.328
163,22117,2022,Nick Pratto,KCR,23,21,66,79,14,6,4,1,3,6,8,10,0,26,1,2,0,3,0,0,0.212,11,23,7,2,337,128,209,0,1,0,0.127,0.32899999999999996,0.38,0.316,0.439,0.756,0.227,0.282,0.0048,0.171,0.268,0.561,0.087,0.13,0.0,0.0,0.326,1.0,10,1.0,-1.3,2.4,-1.4,0.4,0.0,$0.3,2.9,111.0,0.04,-1.48,1.52,-0.2,-0.02,1.01,0.18,1,-0.06,0.09,0.49,94.4,0.154,83.2,0.08,89.7,0.095,80.0,0.145,86.0,0.036000000000000004,86.4,,,,,2.8,-1.8,0.0,0.8,-1.2,-0.8,,1.69,-3.5,-0.15,2.57,-2.41,-6.28,,0.298,0.691,0.46,0.508,0.7809999999999999,0.677,0.41200000000000003,0.557,0.14800000000000002,-0.4,0.368,,0.062,0.03,,0.122,0.151,0.10400000000000001,0.012,,0.151,,,,94.7,,90.2,86.3,,93.0,84.5,79.1,83.0,,86.0,,,-2.2,,0.5,-7.6,,0.8,0.1,0.7,4.7,,-7.5,,,9.2,,4.6,1.6,,4.6,1.8,-4.1,-6.9,,4.0,,,0.8,,0.0,-0.9,,1.9,-2.2,1.2,0.0,,-1.0,,,0.69,,0.14,-8.86,,4.66,-4.33,3.43,-1.24,,-2.06,,,0.27399999999999997,0.645,0.46,0.5,0.743,0.6709999999999999,0.501,24.2,-2.7,-0.1,-0.4,23 - 23,0.6,0.1,0.1,0.47600000000000003,0.23800000000000002,0.28600000000000003,0.214,0.47600000000000003,0.31,0.494,0.14800000000000002,,0.085,0.371,0.085,0.035,,,0.113,0.16399999999999998,,86.0,,79.5,94.2,89.7,86.5,,,94.1,83.1,,-7.0,,2.5,-1.4,1.4,-6.8,,,-0.7,-0.9,,3.0,,-6.1,8.3,3.8,0.8,,,3.8,0.6,,-1.2,,0.6,1.5,-0.9,-0.8,,,2.2,-0.7,,-2.49,,2.11,1.25,-3.43,-7.18,,,6.1,-1.4,,0.275,0.639,0.456,0.5,0.743,0.669,0.49700000000000005,24.2,,88.0,159.0,148.0,103.0,112.0,150.0,98.0,0.86,63.0,149.0,118.0,119.0,68.0,115.0,132.0,89.0,103.0,85.2,22.8,3.0,0.071,105.9,15.0,0.35700000000000004,42,0.16,0.309,0.178,0.318,0.288
151,22715,2022,Maikel Garcia,KCR,22,7,20,20,7,6,1,0,0,1,2,0,0,5,0,0,0,1,0,0,0.35,9,3,3,0,81,28,53,1,0,0,0.0,0.25,0.0,0.35,0.4,0.75,0.05,0.467,0.03,0.2,0.6,0.2,0.0,0.0,0.111,0.0,0.328,0.3,3,0.3,-1.0,0.6,0.2,0.1,0.0,$0.1,0.4,112.0,-0.29,-0.53,0.23,-1.38,-0.15,1.15,0.01,1,-0.03,-0.22,0.519,95.3,0.21,85.1,0.025,90.5,0.099,81.9,0.14800000000000002,87.7,,,,,,,-0.7,0.7,-0.1,-0.2,0.2,,,-1.66,3.83,-5.42,-2.66,1.69,,,0.261,0.629,0.42,0.75,0.909,0.853,0.43200000000000005,0.4,0.062,0.0,0.34600000000000003,,0.025,,,0.17300000000000001,0.198,0.099,0.012,,0.14800000000000002,,,,95.2,,90.6,,,95.1,85.2,81.9,83.9,,87.8,,,-3.8,,0.8,,,3.4,1.8,1.1,8.7,,5.4,,,10.2,,7.6,,,6.1,0.8,-2.1,-4.4,,4.3,,,-0.9,,-0.1,,,0.2,0.6,0.0,-0.2,,0.2,,,-3.36,,-5.42,,,1.73,3.71,0.16,-16.83,,1.38,,,0.23800000000000002,0.615,0.42,0.7,0.917,0.853,0.48100000000000004,24.0,-0.8,0.0,-0.1,22 - 22,0.3,0.0,0.1,0.33299999999999996,0.467,0.2,0.2,0.667,0.133,0.25,0.14800000000000002,,0.099,0.34600000000000003,0.025,,,,0.17300000000000001,0.21,,87.5,,81.5,95.0,90.2,,,,94.8,85.0,,5.4,,2.1,-3.5,1.2,,,,3.2,2.2,,3.4,,-3.5,9.4,6.4,,,,5.3,0.0,,0.2,,-0.2,-0.9,-0.1,,,,0.2,0.7,,1.38,,-2.66,-3.36,-5.42,,,,1.73,3.83,,0.262,0.59,0.42,0.636,0.9570000000000001,0.853,0.48100000000000004,24.0,,145.0,0.0,113.0,113.0,102.0,33.0,162.0,1.01,141.0,53.0,0.0,83.0,133.0,81.0,123.0,124.0,44.0,87.3,-1.9,0.0,0.0,100.5,5.0,0.33299999999999996,15,0.235,0.29600000000000004,0.243,0.288,0.235
190,13329,2022,Jake Lamb,- - -,31,29,76,88,17,9,5,1,2,11,4,10,0,28,2,0,0,4,0,1,0.224,20,16,12,1,342,130,212,2,0,0,0.114,0.318,0.36,0.33,0.395,0.724,0.171,0.326,0.0125,0.25,0.41700000000000004,0.33299999999999996,0.063,0.125,0.1,0.0,0.322,0.8,11,1.0,-0.6,2.6,-1.9,-0.1,0.0,($0.1),4.7,109.0,0.02,-1.59,1.61,-5.94,-0.6,1.06,1.36,7,-0.19,0.21,0.494,94.1,0.17300000000000001,84.2,0.114,89.5,0.105,80.9,0.10800000000000001,87.4,0.006,86.5,,,,,-2.3,0.2,1.1,-0.1,1.5,0.0,,-1.33,0.38,2.88,-0.36,4.0,0.95,,0.262,0.621,0.409,0.547,0.828,0.721,0.409,0.67,0.114,-1.5,0.33299999999999996,,0.11699999999999999,0.02,,0.161,0.17800000000000002,0.05,0.053,,0.08800000000000001,,,,93.9,,89.6,87.8,,94.3,84.4,78.2,83.1,,87.1,,,-4.5,,0.6,-6.3,,-7.3,2.4,3.6,1.9,,-4.1,,,8.6,,4.7,0.9,,3.3,1.4,-6.4,-4.0,,3.8,,,-0.9,,1.6,0.5,,-1.4,-0.8,0.4,-0.5,,0.5,,,-0.76,,3.98,7.78,,-2.56,-1.38,2.29,-2.76,,1.71,,,0.22699999999999998,0.594,0.409,0.513,0.802,0.721,0.49700000000000005,24.0,-2.5,-0.5,-0.5,31 - 31,-0.5,0.3,-0.5,0.43799999999999994,0.354,0.20800000000000002,0.063,0.667,0.271,0.455,0.099,,0.102,0.313,0.08800000000000001,0.02,,,0.184,0.193,,87.2,,81.0,94.1,90.4,87.7,,,93.9,84.2,,-4.2,,3.9,-3.7,1.4,-5.3,,,-6.5,2.7,,3.2,,-6.1,8.3,4.7,1.1,,,3.2,0.9,,0.7,,-0.1,-0.9,0.6,0.9,,,-1.3,-0.5,,2.18,,-0.28,-0.83,1.92,12.51,,,-2.09,-0.69,,0.233,0.588,0.409,0.5,0.81,0.721,0.49700000000000005,24.0,,92.0,136.0,143.0,105.0,99.0,110.0,112.0,1.24,97.0,90.0,106.0,107.0,102.0,85.0,37.0,126.0,89.0,92.0,11.5,5.0,0.10400000000000001,107.4,22.0,0.45799999999999996,48,0.20800000000000002,0.322,0.233,0.4,0.328
217,14691,2022,Harold Castro,DET,28,78,261,277,75,54,15,2,4,27,24,11,0,50,1,2,2,3,0,1,0.287,97,59,56,1,1053,344,709,6,3,0,0.04,0.18100000000000002,0.22,0.316,0.406,0.722,0.119,0.34,0.016399999999999998,0.264,0.45799999999999996,0.278,0.017,0.068,0.062,0.0,0.314,0.8,33,1.4,-6.9,8.3,-1.5,0.2,0.0,$0.1,2.8,104.0,0.47,-4.25,4.72,2.08,0.19,0.9,1.12,7,0.01,0.51,0.495,93.6,0.154,85.3,0.049,88.8,0.10400000000000001,80.0,0.16,85.7,0.035,87.5,0.002,59.0,,,4.4,5.4,-0.9,-4.5,-0.6,-0.7,0.0,0.84,3.34,-1.68,-4.08,-0.36,-1.84,-0.65,0.39399999999999996,0.708,0.525,0.764,0.884,0.8320000000000001,0.41700000000000004,0.5920000000000001,0.08800000000000001,-1.6,0.382,,0.061,0.028999999999999998,,0.113,0.139,0.087,0.023,0.001,0.165,,,,93.8,,89.0,87.7,,92.6,85.3,79.6,81.3,42.3,85.7,,,-2.7,,0.6,-5.8,,-1.7,2.2,3.6,4.5,-0.5,-6.9,,,9.4,,4.3,2.6,,5.9,0.9,-4.4,-7.6,7.7,4.4,,,4.7,,-0.7,-1.1,,0.0,4.4,-3.3,-0.6,0.0,-0.7,,,1.17,,-1.07,-3.44,,0.04,2.99,-3.67,-2.55,3.66,-0.39,,,0.355,0.6970000000000001,0.525,0.723,0.893,0.835,0.49700000000000005,22.3,-8.4,-0.7,-1.1,28 - 28,-0.2,0.5,0.2,0.358,0.28800000000000003,0.353,0.126,0.605,0.27,0.235,0.151,,0.095,0.39399999999999996,0.055999999999999994,0.043,,,0.102,0.159,,86.1,,79.9,93.7,89.6,86.2,,,92.6,85.0,,-6.8,,3.8,-2.3,0.7,-5.5,,,-2.1,2.6,,3.5,,-6.7,8.5,3.8,2.1,,,4.9,-0.1,,-0.3,,-4.1,4.7,0.6,-1.4,,,-1.4,4.6,,-0.19,,-4.11,1.14,1.05,-3.18,,,-1.26,2.78,,0.34700000000000003,0.7020000000000001,0.525,0.7140000000000001,0.895,0.835,0.501,22.3,,119.0,50.0,81.0,102.0,103.0,79.0,118.0,1.33,108.0,74.0,61.0,89.0,82.0,142.0,77.0,113.0,89.0,87.5,10.2,15.0,0.07,107.3,78.0,0.363,215,0.146,0.235,0.284,0.457,0.335
