Bats,xMLBAMID,Name,Team,Season,Age,AgeR,SeasonMin,SeasonMax,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,TTO%,wOBA,wRAA,wRC,Batting,Fielding,Replacement,Positional,wLeague,CFraming,Defense,Offense,RAR,WAR,WAROld,Dollars,BaseRunning,Spd,wRC+,wBsR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,C+SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,UBR,GDPRuns,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD%+,GB%+,FB%+,HRFB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,xwOBA,xAVG,xSLG,XBR,PPTV,CPTV,BPTV,DSV,DGV,BTV,rPPTV,rCPTV,rBPTV,rDSV,rDGV,rBTV,EBV,ESV,rFTeamV,rBTeamV,rTV,BReview,BOverturned,BCorrect%,wBReview,PReview,POverturned,PCorrect%,wPReview,CReview,COverturned,CCorrect%,wCReview,AsCReview,AsCOverturned,AsCCorrect%,wAsCReview,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxSC%,pfxKN%,pfxUN%,pfxSLO%,pfxST%,pfxCUO%,pfxCV%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxvSC,pfxvKN,pfxvSLO,pfxvST,pfxvCUO,pfxvCV,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxSC-X,pfxKN-X,pfxSLO-X,pfxST-X,pfxCUO-X,pfxCV-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxSC-Z,pfxKN-Z,pfxSLO-Z,pfxST-Z,pfxCUO-Z,pfxCV-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwSC,pfxwKN,pfxwSLO,pfxwST,pfxwCUO,pfxwCV,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxwSC/C,pfxwKN/C,pfxwSLO/C,pfxwST/C,pfxwCUO/C,pfxwCV/C,pfxaaFA,pfxaaFT,pfxaaFC,pfxaaFS,pfxaaFO,pfxaaSI,pfxaaSL,pfxaaCU,pfxaaKC,pfxaaEP,pfxaaCH,pfxaaSC,pfxaaKN,pfxaaSLO,pfxaaST,pfxaaCUO,pfxaaCV,pfxspFA,pfxspFT,pfxspFC,pfxspFS,pfxspFO,pfxspSI,pfxspSL,pfxspCU,pfxspKC,pfxspEP,pfxspCH,pfxspSC,pfxspKN,pfxspSLO,pfxspST,pfxspCUO,pfxspCV,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,pfxPace,AvgBatSpeed,FastSwing%,SwingLength,SquaredUpContact%,SquaredUpSwing%,BlastContact%,BlastSwing%,Swords,CompetitiveSwings,Tilt,AttackAngle,AttackDirection,IdealAttackAngle%,DepthInBox,DistanceOffPlate,scH-Swing%,scH-Contact%,scH-Zone%,scS-Swing%,scS-Contact%,scS-Zone%,scC-Swing%,scC-Contact%,scC-Zone%,scW-Swing%,scW-Contact%,scW-Zone%,scSI-Swing%,scSI-Contact%,scSI-Zone%,scSO-Swing%,scSO-Contact%,scSO-Zone%,scO-Swing%,scO-Contact%,scO-Zone%,scZ-Swing%,scZ-Contact%,scZ-Zone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piKN%,piSB%,piSI%,piSL%,piXX%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivKN,pivSB,pivSI,pivSL,pivXX,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSB-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSB-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwKN,piwSB,piwSI,piwSL,piwXX,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSB/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,piPace,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Q,TG,TPA,PlayerNameRoute,PlayerName,positionDB,position,playerid,TeamName,TeamNameAbb,teamid,playerTeamId,Pos,EV90
L,,Willie Bobo,SLS,1927,,,1927,1927,93.0,308.0,358.0,89.0,63.0,16.0,6.0,4.0,63.0,45.0,49.0,,,1.0,,18.0,,8.0,,0.288961038,,,,,,,,,,,0.136871508,,,0.388268156,0.418831168,0.807099324,0.12987013,,,,,,,,,,,0.37909356608737116,10.148029741285582,55.77006870174243,9.961286183832426,0.0,11.51134318113327,-3.945232391357422,0.6377096723299474,,-3.945232391357422,10.87226810484587,19.076088566951668,1.8336616036868356,1.8336616036868356,,0.9109819210134447,6.419944787550476,121.74536330437911,0.9109819210134447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.06341624213154,170.36067588007532,,113.7565955464484,104.97072222306807,112.07395007734927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,3.65306122,98.0,358.0,Willie Bobo,Willie Bobo,1B,1B,1014647,SLS,SLS,1168,,0.0,
R,,Judy Johnson,HIL,1927,27.0,27 - 27,1927,1927,77.0,279.0,299.0,70.0,50.0,12.0,6.0,2.0,32.0,37.0,19.0,,,1.0,,9.0,,1.0,,0.250896057,,,,,,,,,,,0.06354515,,,0.301003344,0.358422939,0.659426283,0.107526882,,,,,,,,,,,0.30672255447477004,-8.898174123427633,29.205148918965097,-12.335787774584059,17.0,9.614222377538681,2.3765432834625244,1.789130768738687,,19.376543283462524,-12.562613145037357,18.217283284702535,1.81700960666726,1.81700960666726,,-0.2268253704532981,4.76028254904741,70.30450260285134,-0.2268253704532981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.59365838271266,67.52843836052466,,83.81561551904464,88.03775977335799,89.09173495903431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,3.39772727,88.0,299.0,Judy Johnson,Judy Johnson,3B,3B,1015599,HIL,HIL,1102,,0.0,
B,,Bill Riggins,CHT,1927,27.0,27 - 27,1927,1927,37.0,138.0,153.0,47.0,30.0,7.0,7.0,3.0,30.0,30.0,15.0,,,0.0,,5.0,,4.0,,0.34057971,,,,,,,,,,,0.098039215,,,0.405228758,0.557971014,0.963199772,0.217391304,,,,,,,,,,,0.43363242912915795,11.036710535484026,30.534397577243517,10.956901138024996,0.0,4.9196522533893585,1.9299383163452148,0.2725407258840278,,1.9299383163452148,11.482513409881513,18.604644705500114,1.7883447399071601,1.7883447399071601,,0.5256122718565166,6.9443059213592555,155.96681461310672,0.5256122718565166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.29555591973768,122.02705423653268,,118.72579096493203,139.84303173711663,187.60204638084105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,3.92307692,39.0,153.0,Bill Riggins,Bill Riggins,SS,SS,1016248,CHT,CHT,1155,,0.0,
R,114020.0,Doc Farrell,- - -,1927,25.0,25 - 25,1927,1927,152.0,566.0,616.0,179.0,149.0,23.0,3.0,4.0,57.0,92.0,26.0,,32.0,2.0,,22.0,,4.0,,0.316254416,,,,,,,,,,,0.042207792,0.051948051,0.8125,0.348484848,0.388692579,0.737177427,0.072438163,0.330188679,,,,,,,,,0.10064935,0.343978924783392,-0.22313883187200645,78.2773527872381,0.4584534612116613,-10.0,19.80722737312317,7.36178183555603,1.3669868372380733,,-2.6382181644439697,0.179195028879235,18.715191074796508,1.7602064821404477,1.7602064821404477,,-0.2792584323324263,3.034285575370872,100.5655830666759,-0.2792584323324263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.08800314058884,56.22181671120603,83.92083959016806,100.01982863991152,97.20585721858176,65.87814403406045,109.18665810115662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,3.96141479,156.0,616.0,Doc Farrell,Doc Farrell,SS,SS,1003941,- - -,2 Tms,0,,0.0,
L,,Valentín Dreke,CSW,1927,29.0,29 - 29,1927,1927,61.0,226.0,256.0,76.0,62.0,9.0,3.0,2.0,38.0,32.0,28.0,,,2.0,,4.0,,7.0,,0.336283185,,,,,,,,,,,0.109375,,,0.4140625,0.429203539,0.843266039,0.092920354,,,,,,,,,,,0.39680481515824795,10.89707587159532,43.52065680421251,10.76353857911485,0.0,8.231575012207031,-2.2283949851989746,0.45601585507392883,,-2.2283949851989746,11.602568109178122,18.061763991260108,1.7361611112984863,1.7361611112984863,,0.8390295300632715,5.458268788457989,132.85862481904195,0.8390295300632715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.77798793719975,136.13643333558682,,121.31394144888692,107.5703264507926,80.18742350812785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,4.19672131,61.0,256.0,Valentín Dreke,Valentín Dreke,OF,OF,1015069,CSW,CSW,1158,,0.0,
R,115534.0,Bucky Harris,WAS,1927,30.0,30 - 30,1927,1927,128.0,475.0,576.0,127.0,103.0,20.0,3.0,1.0,98.0,55.0,66.0,,33.0,5.0,,30.0,,18.0,3.0,0.267368421,,,,,,,,,,,0.114583333,0.057291666,2.0,0.362637362,0.328421052,0.691058414,0.061052631,0.285714285,,,,,,,,,0.17361111,0.33534613721099965,-3.904176708684534,69.49888038970414,-10.146153446660609,1.0,18.52104377746582,3.9506173133850098,3.4461536407470703,,4.95061731338501,-8.928901016154558,17.988913715443342,1.7330349200792765,1.7330349200792765,,1.2172524305060506,6.525183132830001,87.47013915867913,1.2172524305060506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.24647607824326,130.8494663104267,95.06220744256129,100.42501802188441,79.85225031694559,51.62222928855527,93.15191213426962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,3.66878981,157.0,576.0,Bucky Harris,Bucky Harris,2B,2B,1005402,WAS,WAS,8,,0.0,
L,115755.0,Harvey Hendrick,BRO,1927,29.0,29 - 29,1927,1927,128.0,458.0,495.0,142.0,109.0,18.0,11.0,4.0,55.0,50.0,24.0,,40.0,4.0,,9.0,,29.0,,0.310043668,,,,,,,,,,,0.048484848,0.08080808,0.6,0.349794238,0.423580786,0.773375024,0.113537118,0.333333333,,,,,,,,,0.13737374,0.35691016740759707,5.215092338564826,68.2958445324926,4.5350993796615136,-3.0,15.91652199625969,-5.4595746994018555,1.0984715656377375,,-8.459574699401855,9.499741235225482,18.055160097721053,1.7238970109185112,1.7238970109185112,,4.964641855563968,6.919510238739255,106.96247203954867,4.964641855563968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.94568311922698,64.583009709845,130.54352933651566,100.39564105977887,105.93084517686442,103.25516790416059,110.22653098947313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,3.21428571,154.0,495.0,Harvey Hendrick,Harvey Hendrick,1B/OF,1B/OF,1005643,BRO,BRO,22,,0.0,
R,113503.0,Taylor Douthit,STL,1927,26.0,26 - 26,1927,1927,130.0,488.0,555.0,128.0,88.0,29.0,6.0,5.0,81.0,50.0,52.0,,45.0,2.0,,13.0,,6.0,,0.262295081,,,,,,,,,,,0.093693693,0.081081081,1.155555555,0.335793357,0.37704918,0.712842537,0.114754099,0.280821917,,,,,,,,,0.18378378,0.33459848011551746,-4.0949974356637355,66.63190653934618,-6.926206961129701,8.0,17.845797389745712,-3.0987653732299805,1.2316196341998875,,4.9012346267700195,-6.5920527007848975,17.386598949930722,1.7022733367632696,1.7022733367632696,,0.33415426034480333,5.468394947364155,90.51615743263272,0.33415426034480333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.47540560111672,124.80230287140914,130.9845559523243,96.37720030033826,94.29402756395018,104.36193879728096,92.86207730303332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,3.62745098,153.0,555.0,Taylor Douthit,Taylor Douthit,OF,OF,1003438,STL,STL,28,,0.0,
R,,Claude Johnson,DS,1927,33.0,33 - 33,1927,1927,87.0,309.0,354.0,87.0,74.0,8.0,0.0,5.0,64.0,29.0,45.0,,,0.0,,31.0,,9.0,,0.281553398,,,,,,,,,,,0.127118644,,,0.372881355,0.355987055,0.72886841,0.074433657,,,,,,,,,,,0.350218260018839,1.8275779558283454,46.93987346421305,1.6429209185701972,0.0,11.382724821567535,2.7160494327545166,0.6305844245944172,,2.7160494327545166,2.7173178105552855,17.446676489471756,1.6770367089883123,1.6770367089883123,,1.0743968919850886,4.377369505651545,103.62700099286974,1.0743968919850886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.44697684281063,158.22152049934803,,109.2484996053775,89.22024223711321,64.23396941769857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,3.89010989,91.0,354.0,Claude Johnson,Claude Johnson,2B/3B,2B/3B,1015587,DS,DS,1161,,0.0,
L,124080.0,Jimmy Welsh,BSN,1927,24.0,24 - 24,1927,1927,131.0,497.0,556.0,143.0,101.0,26.0,7.0,9.0,72.0,54.0,23.0,,27.0,8.0,,28.0,,11.0,,0.287726358,,,,,,,,,,,0.041366906,0.048561151,0.851851851,0.329545454,0.422535211,0.752080665,0.134808853,0.290672451,,,,,,,,,0.10611511,0.34593128367806925,0.9566887210928796,71.81102855912084,2.2415377389513846,-2.0,17.877951979637146,-3.469918966293335,1.2338387686759233,,-5.469918966293335,3.6366670675449964,17.278538849564733,1.653121846208788,1.653121846208788,,1.3951293285936117,5.79597988124183,103.0637485463377,1.3951293285936117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.24760633304489,55.10173594571742,78.44938328176421,94.58396828327938,105.66936343098136,122.60052920739368,96.11944787993227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,3.56410256,156.0,556.0,Jimmy Welsh,Jimmy Welsh,OF,OF,1013773,BSN,BSN,16,,0.0,
L,124310.0,Cy Williams,PHI,1927,39.0,39 - 39,1927,1927,131.0,492.0,570.0,135.0,85.0,18.0,2.0,30.0,86.0,98.0,61.0,,57.0,9.0,,8.0,,0.0,,0.274390243,,,,,,,,,,,0.107017543,0.1,1.070175438,0.364768683,0.50203252,0.866801203,0.227642277,0.259259259,,,,,,,,,0.25964912,0.39473471798506493,23.315641711894404,95.95408363217487,14.36541153067721,-10.0,18.328116238117218,-5.617283821105957,1.264906651340425,,-15.617283821105957,13.420298203788679,17.396037272140365,1.633404718309332,1.633404718309332,,-0.9451133268885314,2.37629087125,119.152482353457,-0.9451133268885314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.64748036359087,142.54999868603807,161.5476191694143,104.69350775388206,125.5503811966369,207.02693487182256,85.73174632514578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,3.67741935,155.0,570.0,Cy Williams,Cy Williams,OF,OF,1013981,PHI,PHI,26,,0.0,
B,,Crush Holloway,BBS,1927,30.0,30 - 30,1927,1927,67.0,267.0,292.0,66.0,49.0,7.0,6.0,4.0,50.0,32.0,23.0,,,2.0,,8.0,,12.0,,0.247191011,,,,,,,,,,,0.078767123,,,0.311643835,0.36329588,0.674939715,0.116104869,,,,,,,,,,,0.3155608246587727,-6.617767684587089,30.59350431667939,-9.974902086385338,16.0,9.389140248298645,-2.8580245971679688,1.7472447641193867,,13.141975402832031,-8.02611744539514,16.252242969854922,1.624246493037583,1.624246493037583,,1.9487846409901977,7.772901670690436,75.4121421796056,1.9487846409901977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.30014051122122,83.70459130777667,,86.77850387350044,89.23467761110763,96.19905296241545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,4.35820896,67.0,292.0,Crush Holloway,Crush Holloway,OF,OF,1015466,BBS,BBS,1098,,0.0,
L,118265.0,Heinie Manush,DET,1927,25.0,25 - 25,1927,1927,151.0,593.0,659.0,177.0,122.0,31.0,18.0,6.0,102.0,90.0,47.0,,29.0,4.0,,15.0,,12.0,8.0,0.298482293,,,,,,,,,,,0.071320182,0.044006069,1.620689655,0.354037267,0.441821247,0.795858514,0.143338954,0.306451612,,,,,,,,,0.12443096,0.36583455471518617,11.664876422420482,95.64511015130613,1.8582876534614368,-4.0,21.18987473845482,-3.7592592239379883,3.942734807729721,,-7.759259223937988,-0.32133192006092237,17.05201840218563,1.6235950199493685,1.6235950199493685,,-2.179619573522359,6.617895971970672,102.00583327593435,-2.179619573522359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.86489977439666,81.44472243500283,73.01784626074001,98.04339719108617,107.42435844456475,121.19832066483221,99.91293797028483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,4.22435897,156.0,659.0,Heinie Manush,Heinie Manush,OF,OF,1008089,DET,DET,6,,0.0,
