,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
25,1008814,1927,Alex Metzler,CHW,24,134,543,624,173,130,29,11,3,87,61,61,,39,9,,11,,15,11.0,0.319,,,,,,,,,,,0.098,0.063,1.56,0.396,0.429,0.826,0.11,0.339,,,,,,,,,0.387,20.8,97,15.9,9.0,19.3,-3.4,41.6,4.1,,5.9,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,-2.3,,24 - 24,13.6,3.0,,,,,,,,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,112,104,110,104,93,111,,,,,,,,,,,,,,,,,,0,,,,,
22,1004947,1927,George Grantham,PIT,27,151,531,634,162,110,33,11,8,96,66,74,,39,6,,23,,9,,0.305,,,,,,,,,,,0.11699999999999999,0.062,1.9,0.396,0.454,0.85,0.149,0.318,,,,,,,,,0.395,25.3,103,20.4,-4.0,19.6,2.5,40.6,4.0,,6.0,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,1.3,,27 - 27,21.7,0.8,,,,,,,,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,155,99,114,114,135,105,,,,,,,,,,,,,,,,,,0,,,,,
27,1004596,1927,Charlie Gehringer,DET,24,133,508,571,161,117,29,11,4,110,61,52,,31,2,,9,,17,8.0,0.317,,,,,,,,,,,0.091,0.054000000000000006,1.68,0.383,0.441,0.824,0.124,0.332,,,,,,,,,0.383,17.0,87,9.0,5.0,17.7,3.7,37.7,3.7,,7.5,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,-0.5,,24 - 24,8.5,2.8,,,,,,,,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,104,90,106,107,105,108,,,,,,,,,,,,,,,,,,0,,,,,
10,1014012,1927,Ken Williams,SLB,37,131,423,496,136,90,23,6,17,70,74,57,,30,1,,15,,9,7.0,0.322,,,,,,,,,,,0.115,0.06,1.9,0.403,0.525,0.928,0.203,0.316,,,,,,,,,0.424,31.0,92,22.2,0.0,15.4,-4.9,33.5,3.3,,5.1,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.9,-1.6,,37 - 37,20.6,2.4,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,131,100,112,128,172,103,,,,,,,,,,,,,,,,,,0,,,,,
30,1013596,1927,Lloyd Waner,PIT,21,150,629,683,223,198,17,6,2,133,27,37,,23,6,,11,,14,,0.355,,,,,,,,,,,0.054000000000000006,0.034,1.61,0.396,0.41,0.806,0.056,0.366,,,,,,,,,0.379,18.4,102,13.1,1.0,21.1,-4.4,33.8,3.3,,5.7,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.4,2.2,,21 - 21,15.3,0.8,,,,,,,,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,72,54,114,103,51,121,,,,,,,,,,,,,,,,,,0,,,,,
23,1012309,1927,Tris Speaker,WAS,39,141,523,597,171,120,43,6,2,71,73,55,,8,4,,15,,9,8.0,0.327,,,,,,,,,,,0.092,0.013000000000000001,6.88,0.395,0.444,0.839,0.117,0.329,,,,,,,,,0.391,21.8,95,15.7,1.0,18.5,-3.7,32.3,3.2,,4.4,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,-2.1,,39 - 39,13.6,2.9,,,,,,,,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,105,22,109,108,99,107,,,,,,,,,,,,,,,,,,0,,,,,
33,1005458,1927,Gabby Hartnett,CHC,26,127,449,509,132,85,32,5,10,56,80,44,,42,3,,13,,2,,0.294,,,,,,,,,,,0.086,0.083,1.05,0.361,0.454,0.815,0.16,0.307,,,,,,,,,0.376,12.4,75,11.7,1.0,15.8,3.9,33.0,3.2,,3.6,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,0.1,,26 - 26,11.7,0.6,,,,,,,,0.18899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,115,133,104,114,146,102,,,,,,,,,,,,,,,,,,0,,,,,
39,1007631,1927,Freddie Lindstrom,NYG,21,138,562,619,172,121,36,8,7,107,58,40,,40,2,,15,,10,,0.306,,,,,,,,,,,0.065,0.065,1.0,0.354,0.436,0.79,0.13,0.32,,,,,,,,,0.365,9.7,86,8.7,1.0,19.2,0.5,31.6,3.1,,6.1,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.6,,21 - 21,10.2,0.7,,,,,,,,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,86,104,102,109,118,106,,,,,,,,,,,,,,,,,,0,,,,,
61,1001090,1927,Ossie Bluege,WAS,26,146,503,583,138,106,21,10,1,71,66,57,,47,5,,18,,15,5.0,0.274,,,,,,,,,,,0.098,0.081,1.21,0.354,0.362,0.716,0.087,0.301,,,,,,,,,0.34,-2.3,69,-8.2,14.0,18.1,4.5,31.6,3.1,,6.5,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,0.4,,26 - 26,-7.8,2.8,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,112,134,98,88,74,98,,,,,,,,,,,,,,,,,,0,,,,,
17,1005421,1927,Joe Harris,PIT,36,129,411,486,134,93,27,9,5,57,73,48,,19,4,,23,,0,,0.326,,,,,,,,,,,0.099,0.039,2.53,0.402,0.472,0.874,0.146,0.333,,,,,,,,,0.404,22.9,83,19.1,1.0,15.0,-5.1,30.2,3.0,,3.9,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.1,-0.4,,36 - 36,18.7,0.6,,,,,,,,0.14800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,132,63,115,118,133,110,,,,,,,,,,,,,,,,,,0,,,,,
32,1011766,1927,Joe Sewell,CLE,28,153,569,652,180,126,48,5,1,83,92,51,,7,9,,23,,3,16.0,0.316,,,,,,,,,,,0.078,0.011000000000000001,7.29,0.382,0.424,0.805,0.107,0.319,,,,,,,,,0.377,16.3,96,7.1,-3.0,20.2,9.4,30.2,2.9,,4.0,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,-6.8,,28 - 28,0.4,3.2,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,89,18,106,103,91,104,,,,,,,,,,,,,,,,,,0,,,,,
34,1011290,1927,Muddy Ruel,WAS,31,131,428,504,132,110,16,5,1,61,52,63,,18,5,,8,,9,6.0,0.308,,,,,,,,,,,0.125,0.036000000000000004,3.5,0.403,0.376,0.779,0.068,0.32,,,,,,,,,0.374,11.6,74,6.5,2.0,15.6,4.0,29.3,2.9,,4.6,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,-1.3,,31 - 31,5.3,2.4,,,,,,,,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,143,59,112,91,57,104,,,,,,,,,,,,,,,,,,0,,,,,
74,1000063,1927,Sparky Adams,CHC,32,146,647,705,189,165,17,7,0,100,49,42,,26,0,,16,,26,,0.292,,,,,,,,,,,0.06,0.037000000000000005,1.62,0.335,0.34,0.675,0.048,0.304,,,,,,,,,0.32,-14.3,72,-15.3,12.0,21.8,5.7,29.7,2.9,,6.1,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,4.7,,32 - 32,-10.7,0.8,,,,,,,,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,79,60,96,85,44,101,,,,,,,,,,,,,,,,,,0,,,,,
26,1000994,1927,Max Bishop,PHA,27,117,372,489,103,87,15,1,0,80,22,105,,28,5,,7,,8,6.0,0.277,,,,,,,,,,,0.215,0.057,3.75,0.442,0.323,0.764,0.046,0.299,,,,,,,,,0.384,15.2,75,7.8,1.0,15.1,3.3,28.1,2.8,,3.9,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,-1.5,,27 - 27,6.3,2.4,,,,,,,,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,245,95,122,78,39,98,,,,,,,,,,,,,,,,,,0,,,,,
42,1005225,1927,Sammy Hale,PHA,30,131,501,564,157,120,24,8,5,77,81,32,,32,3,,28,,11,3.0,0.313,,,,,,,,,,,0.057,0.057,1.0,0.358,0.423,0.781,0.11,0.328,,,,,,,,,0.362,7.7,77,-0.8,2.0,17.5,4.0,25.8,2.5,,6.3,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.5,,30 - 30,-0.3,2.7,,,,,,,,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,65,94,99,103,93,107,,,,,,,,,,,,,,,,,,0,,,,,
55,1006683,1927,Willie Kamm,CHW,27,148,540,635,146,101,32,13,0,85,59,70,,18,0,,25,,8,9.0,0.27,,,,,,,,,,,0.11,0.027999999999999997,3.89,0.354,0.378,0.732,0.107,0.28,,,,,,,,,0.345,0.1,78,-4.9,3.0,19.7,4.5,22.6,2.2,,5.7,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,-2.7,,27 - 27,-7.6,3.1,,,,,,,,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,126,47,98,92,91,91,,,,,,,,,,,,,,,,,,0,,,,,
63,1001944,1927,Max Carey,BRO,37,144,538,623,143,102,30,10,1,70,54,64,,18,1,,20,,32,,0.266,,,,,,,,,,,0.10300000000000001,0.028999999999999998,3.56,0.345,0.364,0.709,0.099,0.274,,,,,,,,,0.336,-4.7,72,-5.2,7.0,19.3,-5.5,22.3,2.2,,6.7,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,6.0,,37 - 37,0.8,0.7,,,,,,,,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,137,47,99,91,90,90,,,,,,,,,,,,,,,,,,0,,,,,
28,1008871,1927,Bing Miller,SLB,32,143,492,553,160,116,32,7,5,83,75,30,,26,9,,22,,8,7.0,0.325,,,,,,,,,,,0.054000000000000006,0.047,1.15,0.375,0.449,0.824,0.124,0.336,,,,,,,,,0.381,16.0,84,6.1,2.0,17.1,-4.4,21.8,2.1,,5.4,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,-1.8,,32 - 32,4.3,2.7,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,62,78,104,109,105,110,,,,,,,,,,,,,,,,,,0,,,,,
73,1007077,1927,Mark Koenig,NYY,22,123,526,568,150,116,20,11,3,99,62,25,,21,2,,15,,3,2.0,0.285,,,,,,,,,,,0.044000000000000004,0.037000000000000005,1.19,0.32,0.382,0.702,0.097,0.293,,,,,,,,,0.325,-8.9,61,-13.4,7.0,17.6,7.5,20.9,2.1,,5.9,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,-0.6,,22 - 22,-14.0,2.7,,,,,,,,0.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,50,61,89,93,82,95,,,,,,,,,,,,,,,,,,0,,,,,
38,1004126,1927,Ira Flagstead,BOS,33,131,466,555,133,95,26,8,4,63,69,57,,25,9,,23,,12,2.0,0.285,,,,,,,,,,,0.10300000000000001,0.045,2.28,0.374,0.401,0.775,0.116,0.295,,,,,,,,,0.366,9.1,77,2.4,0.0,17.2,-3.2,20.1,2.0,,6.0,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.2,1.1,,33 - 33,3.5,2.7,,,,,,,,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,117,75,104,98,98,96,,,,,,,,,,,,,,,,,,0,,,,,
51,1013510,1927,Curt Walker,CIN,30,146,527,601,154,122,16,10,6,60,80,47,,19,0,,27,,5,,0.292,,,,,,,,,,,0.078,0.032,2.47,0.35,0.395,0.745,0.102,0.295,,,,,,,,,0.348,1.4,75,2.1,4.0,18.6,-6.1,19.9,2.0,,4.8,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,0.6,,30 - 30,2.6,0.7,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,104,51,101,99,93,97,,,,,,,,,,,,,,,,,,0,,,,,
68,1014280,1927,Glenn Wright,PIT,26,143,570,626,160,121,26,4,9,78,105,39,,46,1,,16,,4,,0.281,,,,,,,,,,,0.062,0.073,0.85,0.328,0.388,0.716,0.107,0.293,,,,,,,,,0.333,-5.9,71,-10.8,2.0,19.4,8.8,20.5,2.0,,3.9,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,0.4,,26 - 26,-10.4,0.7,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,83,119,94,97,97,97,,,,,,,,,,,,,,,,,,0,,,,,
31,1001709,1927,George Burns,CLE,34,140,549,607,175,119,51,2,3,84,78,42,,27,7,,9,,13,11.0,0.319,,,,,,,,,,,0.069,0.044000000000000004,1.56,0.375,0.435,0.81,0.117,0.331,,,,,,,,,0.377,15.2,90,6.7,0.0,18.8,-6.0,19.8,1.9,,4.2,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,-2.6,,34 - 34,4.1,2.9,,,,,,,,0.11900000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,79,74,104,106,99,108,,,,,,,,,,,,,,,,,,0,,,,,
40,1006644,1927,Joe Judge,WAS,33,137,522,592,161,119,29,11,2,68,71,45,,22,2,,23,,10,5.0,0.308,,,,,,,,,,,0.076,0.037000000000000005,2.05,0.366,0.418,0.783,0.109,0.319,,,,,,,,,0.365,9.2,82,3.2,1.0,18.3,-5.9,18.9,1.9,,5.7,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.9,-0.6,,33 - 33,2.6,2.9,,,,,,,,0.11699999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,87,62,101,102,92,104,,,,,,,,,,,,,,,,,,0,,,,,
35,1006355,1927,Charlie Jamieson,CLE,34,127,489,572,151,122,23,6,0,73,36,64,,14,5,,14,,7,9.0,0.309,,,,,,,,,,,0.11199999999999999,0.024,4.57,0.394,0.38,0.775,0.072,0.318,,,,,,,,,0.37,11.2,82,3.2,4.0,17.7,-5.5,19.2,1.9,,4.2,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,-3.0,,34 - 34,0.2,2.8,,,,,,,,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,128,41,109,92,61,104,,,,,,,,,,,,,,,,,,0,,,,,
48,1013602,1927,Aaron Ward,CHW,30,145,463,551,125,87,25,8,5,75,56,63,,56,2,,23,,6,5.0,0.27,,,,,,,,,,,0.114,0.102,1.13,0.36,0.391,0.751,0.121,0.299,,,,,,,,,0.354,3.8,72,-0.5,-3.0,17.1,4.5,19.4,1.9,,5.5,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.4,,30 - 30,-1.8,2.7,,,,,,,,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,131,169,100,95,102,97,,,,,,,,,,,,,,,,,,0,,,,,
