,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
30,1005224,1935,Odell Hale,CLE,26,150,589,648,179,115,37,11,16,80,101,52,,55,1,,6,,15,13.0,0.304,,,,,,,,,,,0.08,0.085,0.95,0.361,0.486,0.847,0.182,0.315,,,,,,,,,0.383,21.7,103,12.7,5.0,20.2,2.8,39.7,3.8,,5.5,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,-2.9,,26 - 26,9.8,1.9,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,83,122,100,117,142,105,,,,,,,,,,,,,,,,,,0,,,,,
22,1000378,1935,Earl Averill,CLE,33,140,563,638,162,96,34,13,19,109,79,70,,58,1,,4,,8,4.0,0.288,,,,,,,,,,,0.11,0.091,1.21,0.368,0.496,0.863,0.208,0.294,,,,,,,,,0.389,24.9,105,16.0,2.0,19.9,-1.7,37.7,3.6,,6.4,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.4,,33 - 33,15.6,1.9,,,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,113,131,102,119,162,98,,,,,,,,,,,,,,,,,,0,,,,,
45,1009117,1935,Jo-Jo Moore,NYG,26,155,681,744,201,149,28,9,15,108,71,53,,24,8,,2,4.0,5,,0.295,,,,,,,,,,,0.071,0.032,2.21,0.353,0.429,0.782,0.134,0.29,,,,,,,,,0.359,10.7,104,12.2,5.0,23.2,-6.7,37.1,3.6,,4.9,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,0.7,,26 - 26,13.0,2.7,,,,,,,,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,99,42,104,105,110,97,,,,,,,,,,,,,,,,,,0,,,,,
13,1004283,1935,Pete Fox,DET,26,131,517,581,166,105,38,8,15,116,73,45,,52,6,,13,,14,4.0,0.321,,,,,,,,,,,0.077,0.09,0.87,0.382,0.513,0.895,0.191,0.336,,,,,,,,,0.404,29.4,102,21.5,0.0,18.1,-5.4,36.9,3.5,,7.1,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.4,0.8,,26 - 26,22.4,1.7,,,,,,,,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,80,129,106,123,150,112,,,,,,,,,,,,,,,,,,0,,,,,
24,1001176,1935,Zeke Bonura,CHW,26,138,550,611,162,103,34,4,21,107,92,57,,28,3,,1,,4,0.0,0.295,,,,,,,,,,,0.09300000000000001,0.046,2.04,0.364,0.485,0.849,0.191,0.281,,,,,,,,,0.385,21.5,98,11.4,9.0,19.1,-6.0,36.0,3.5,,4.8,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.6,,26 - 26,12.0,1.8,,,,,,,,0.17300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,96,66,101,117,149,94,,,,,,,,,,,,,,,,,,0,,,,,
25,1012270,1935,Moose Solters,- - -,29,151,631,672,201,131,45,7,18,94,112,36,,42,1,,4,,11,2.0,0.319,,,,,,,,,,,0.054000000000000006,0.063,0.86,0.356,0.498,0.854,0.179,0.32,,,,,,,,,0.384,23.3,107,8.7,8.0,21.0,-6.0,34.7,3.4,,5.5,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.1,,29 - 29,9.8,2.0,,,,,,,,0.14300000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,55,90,99,120,140,107,,,,,,,,,,,,,,,,,,0,,,,,
42,1004343,1935,Lonny Frey,BRO,24,131,515,588,135,78,35,11,11,88,77,66,,68,5,,2,13.0,6,,0.262,,,,,,,,,,,0.11199999999999999,0.11599999999999999,0.97,0.352,0.437,0.788,0.175,0.284,,,,,,,,,0.361,9.5,83,8.2,-2.0,18.3,8.0,35.7,3.4,,6.0,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,,24 - 24,9.3,2.1,,,,,,,,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,156,151,103,107,144,95,,,,,,,,,,,,,,,,,,0,,,,,
50,1011157,1935,Red Rolfe,NYY,26,149,639,706,192,145,33,9,5,108,67,57,,39,3,,7,,7,3.0,0.3,,,,,,,,,,,0.081,0.055,1.46,0.361,0.404,0.764,0.103,0.314,,,,,,,,,0.354,7.4,96,3.2,5.0,22.0,3.5,35.6,3.4,,5.4,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,-0.2,,26 - 26,3.0,2.1,,,,,,,,0.14300000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,83,80,100,97,81,105,,,,,,,,,,,,,,,,,,0,,,,,
38,1002141,1935,Ben Chapman,NYY,26,140,553,629,160,106,38,8,8,118,74,61,,39,1,,14,,17,10.0,0.289,,,,,,,,,,,0.09699999999999999,0.062,1.56,0.361,0.43,0.791,0.141,0.3,,,,,,,,,0.364,11.5,90,7.7,7.0,19.6,-1.7,33.3,3.2,,6.9,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,-1.2,,26 - 26,6.5,1.9,,,,,,,,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,100,89,100,104,110,100,,,,,,,,,,,,,,,,,,0,,,,,
31,1006991,1935,Chuck Klein,CHC,30,119,434,485,127,88,14,4,21,71,73,41,,42,1,,9,10.0,4,,0.293,,,,,,,,,,,0.085,0.087,0.98,0.355,0.488,0.844,0.196,0.286,,,,,,,,,0.381,15.6,76,15.5,4.0,15.1,-4.8,32.2,3.1,,4.4,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,0.6,,30 - 30,16.1,1.7,,,,,,,,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,118,113,104,120,162,95,,,,,,,,,,,,,,,,,,0,,,,,
33,1002796,1935,Joe Cronin,BOS,28,144,556,630,164,104,37,14,9,70,95,63,,40,3,,8,,3,3.0,0.295,,,,,,,,,,,0.1,0.063,1.58,0.37,0.46,0.83,0.165,0.306,,,,,,,,,0.379,19.1,98,7.5,-4.0,19.7,8.5,32.6,3.1,,4.6,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,-0.9,,28 - 28,6.6,1.9,,,,,,,,0.17800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,103,92,103,111,129,102,,,,,,,,,,,,,,,,,,0,,,,,
40,1013162,1935,Cecil Travis,WAS,21,138,534,590,170,135,27,8,0,85,61,41,,28,9,,6,,4,2.0,0.318,,,,,,,,,,,0.069,0.047,1.46,0.377,0.399,0.776,0.081,0.336,,,,,,,,,0.362,9.8,84,4.3,6.0,18.4,1.4,31.6,3.1,,5.2,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,-0.3,,21 - 21,4.0,1.7,,,,,,,,0.11699999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,72,68,105,96,63,112,,,,,,,,,,,,,,,,,,0,,,,,
26,1013813,1935,Sam West,SLB,30,138,527,615,158,107,37,4,10,93,70,75,,46,1,,12,,1,6.0,0.3,,,,,,,,,,,0.122,0.075,1.63,0.388,0.442,0.83,0.142,0.314,,,,,,,,,0.384,21.1,98,7.5,7.0,19.2,-1.7,31.1,3.0,,3.7,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,-2.7,,30 - 30,4.8,1.8,,,,,,,,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,126,108,108,106,111,105,,,,,,,,,,,,,,,,,,0,,,,,
70,1000621,1935,Dick Bartell,NYG,27,137,539,603,141,95,28,4,14,60,53,37,,52,6,,21,9.0,5,,0.262,,,,,,,,,,,0.061,0.086,0.71,0.316,0.406,0.722,0.145,0.268,,,,,,,,,0.331,-5.2,70,-3.9,5.0,18.8,8.5,31.3,3.0,,3.9,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,0.8,,27 - 27,-3.1,2.2,,,,,,,,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,85,112,93,100,119,90,,,,,,,,,,,,,,,,,,0,,,,,
49,1006314,1935,Travis Jackson,NYG,31,128,511,556,154,113,20,12,9,74,80,29,,64,1,,15,12.0,3,,0.301,,,,,,,,,,,0.052000000000000005,0.115,0.45,0.34,0.44,0.78,0.139,0.331,,,,,,,,,0.354,6.0,75,7.1,0.0,17.4,2.4,29.2,2.8,,5.4,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,0.4,,31 - 31,7.5,2.0,,,,,,,,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,73,150,100,108,115,111,,,,,,,,,,,,,,,,,,0,,,,,
27,1005793,1935,Pinky Higgins,PHA,26,133,524,573,155,96,32,4,23,69,94,42,,62,2,,5,,6,2.0,0.296,,,,,,,,,,,0.073,0.10800000000000001,0.68,0.35,0.504,0.854,0.208,0.301,,,,,,,,,0.383,19.6,91,12.6,-6.0,17.9,2.4,28.8,2.7,,4.2,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.6,0.1,,26 - 26,12.8,1.7,,,,,,,,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,76,156,97,121,163,100,,,,,,,,,,,,,,,,,,0,,,,,
44,1007422,1935,Tony Lazzeri,NYY,31,130,477,544,130,93,18,6,13,72,83,63,,75,3,,1,,11,5.0,0.273,,,,,,,,,,,0.11599999999999999,0.138,0.84,0.361,0.417,0.778,0.145,0.301,,,,,,,,,0.36,8.5,76,5.2,0.0,17.0,4.2,27.8,2.7,,5.4,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,-0.2,,31 - 31,5.0,1.6,,,,,,,,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,120,199,100,100,113,100,,,,,,,,,,,,,,,,,,0,,,,,
18,1002352,1935,Harlond Clift,SLB,22,137,475,569,140,99,26,4,11,101,69,83,,39,6,,5,,0,3.0,0.295,,,,,,,,,,,0.146,0.069,2.13,0.406,0.436,0.842,0.141,0.304,,,,,,,,,0.392,23.7,95,11.0,-4.0,17.8,2.5,27.4,2.6,,3.7,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,-1.6,,22 - 22,9.5,1.7,,,,,,,,0.23399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,151,99,113,105,110,101,,,,,,,,,,,,,,,,,,0,,,,,
35,1007559,1935,Sam Leslie,BRO,29,142,520,581,160,118,30,7,5,72,93,55,,19,5,,1,11.0,4,,0.308,,,,,,,,,,,0.095,0.033,2.89,0.379,0.421,0.8,0.113,0.313,,,,,,,,,0.371,14.1,87,12.9,-1.0,18.1,-6.0,26.7,2.6,,4.4,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,0.6,,29 - 29,13.5,2.1,,,,,,,,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,132,43,111,104,94,104,,,,,,,,,,,,,,,,,,0,,,,,
89,1006653,1935,Billy Jurges,CHC,27,146,519,584,125,90,33,1,1,69,59,42,,39,5,,18,16.0,3,,0.241,,,,,,,,,,,0.07200000000000001,0.067,1.08,0.304,0.314,0.618,0.073,0.259,,,,,,,,,0.292,-23.2,50,-23.3,20.0,18.2,9.0,26.5,2.6,,3.4,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,0.4,,27 - 27,-22.9,2.1,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,100,87,89,77,60,87,,,,,,,,,,,,,,,,,,0,,,,,
41,1003271,1935,Bill Dickey,NYY,28,120,448,491,125,79,26,6,14,54,81,35,,11,6,,2,,1,1.0,0.279,,,,,,,,,,,0.071,0.022000000000000002,3.18,0.339,0.458,0.797,0.179,0.262,,,,,,,,,0.361,8.0,69,5.1,1.0,15.3,3.6,26.1,2.5,,3.5,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,-0.4,,28 - 28,4.7,1.5,,,,,,,,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,74,32,94,110,140,88,,,,,,,,,,,,,,,,,,0,,,,,
43,1013783,1935,Billy Werber,BOS,27,124,462,549,118,71,30,3,14,84,61,69,,41,4,,14,,29,7.0,0.255,,,,,,,,,,,0.126,0.075,1.68,0.357,0.424,0.781,0.169,0.256,,,,,,,,,0.361,8.9,77,-1.2,4.0,17.1,2.3,26.4,2.5,,6.5,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,2.5,,27 - 27,1.3,1.6,,,,,,,,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,130,108,99,102,132,85,,,,,,,,,,,,,,,,,,0,,,,,
34,1004007,1935,Rick Ferrell,BOS,29,133,458,536,138,97,34,4,3,54,61,65,,15,0,,13,,5,8.0,0.301,,,,,,,,,,,0.121,0.027999999999999997,4.33,0.388,0.413,0.801,0.111,0.307,,,,,,,,,0.374,14.1,81,4.3,0.0,16.7,4.0,23.9,2.3,,3.2,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,-2.7,,29 - 29,1.6,1.6,,,,,,,,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,125,40,108,99,87,102,,,,,,,,,,,,,,,,,,0,,,,,
37,1012674,1935,Gus Suhr,PIT,29,153,529,604,144,89,33,12,10,68,81,70,,54,0,,5,6.0,6,,0.272,,,,,,,,,,,0.11599999999999999,0.08900000000000001,1.3,0.357,0.437,0.794,0.164,0.288,,,,,,,,,0.364,11.1,87,9.4,-1.0,18.8,-6.5,23.9,2.3,,5.2,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.5,1.0,,29 - 29,10.4,2.2,,,,,,,,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,161,116,105,107,136,96,,,,,,,,,,,,,,,,,,0,,,,,
36,1002727,1935,Doc Cramer,PHA,29,149,644,701,214,170,37,4,3,96,70,37,,34,5,,15,,6,7.0,0.332,,,,,,,,,,,0.053,0.049,1.09,0.373,0.416,0.789,0.084,0.348,,,,,,,,,0.365,13.6,101,5.0,-2.0,21.9,-1.8,23.0,2.2,,3.9,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.8,-2.1,,29 - 29,2.9,2.1,,,,,,,,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,55,70,104,100,66,116,,,,,,,,,,,,,,,,,,0,,,,,
54,1006400,1935,Woody Jensen,PIT,27,143,627,657,203,160,28,7,8,97,62,15,,14,4,,11,15.0,9,,0.324,,,,,,,,,,,0.023,0.021,1.07,0.344,0.429,0.773,0.105,0.322,,,,,,,,,0.352,6.0,88,4.1,0.0,20.5,-6.0,22.5,2.2,,5.3,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,1.6,,27 - 27,5.6,2.4,,,,,,,,0.055999999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,32,28,101,106,87,108,,,,,,,,,,,,,,,,,,0,,,,,
