,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
39,14551,2022,Anthony Santander,BAL,27,102,382,433,100,63,17,0,20,51,60,36,1,80,12,3,0,7,0,2,0.262,98,141,65,29,1723,608,1115,3,1,1,0.083,0.185,0.45,0.342,0.463,0.805,0.202,0.281,0.006999999999999999,0.214,0.322,0.46399999999999997,0.20600000000000002,0.142,0.031,1.0,0.35,13.7,64,13.7,-5.4,13.0,-5.3,16.3,1.7,$13.6,1.6,128,0.14,-8.14,8.28,15.0,1.5,1.07,2.25,1,1.6,-1.47,0.47700000000000004,93.8,0.142,83.6,0.075,88.4,0.10800000000000001,79.4,0.16899999999999998,85.1,0.027999999999999997,86.8,,,0.002,,3.0,2.1,4.0,-0.7,3.4,2.4,,0.37,0.86,3.04,-0.36,1.17,4.94,,0.36200000000000004,0.67,0.478,0.723,0.887,0.809,0.375,0.605,0.091,-0.5,0.33799999999999997,,0.076,0.02,,0.14,0.142,0.087,0.022000000000000002,,0.174,,,,93.7,,88.4,87.2,,93.8,83.8,78.7,80.9,,85.1,,,-1.5,,0.5,-6.3,,-2.1,1.6,1.8,2.7,,-3.2,,,9.5,,5.2,2.1,,5.6,1.2,-4.9,-5.0,,3.7,,,1.8,,3.8,0.7,,1.0,1.8,-1.7,0.7,,3.3,,,0.32,,2.88,1.89,,0.4,0.74,-1.13,1.91,,1.11,,,0.332,0.6509999999999999,0.478,0.6890000000000001,0.875,0.8059999999999999,0.45899999999999996,24.3,-10.6,-1.2,0.2,27 - 27,13.2,0.8,0.5,0.413,0.354,0.233,0.22,0.466,0.315,0.314,0.16899999999999998,,0.099,0.34299999999999997,0.07400000000000001,0.024,,,0.131,0.156,0.003,85.3,,79.5,93.9,88.8,86.7,,,94.2,83.7,88.5,-2.9,,1.6,-1.3,0.6,-6.2,,,-2.4,1.9,2.2,2.8,,-6.4,8.7,4.6,1.3,,,4.4,0.5,10.8,4.3,,-1.5,2.8,4.0,0.3,,,-0.4,2.3,-0.1,1.48,,-0.89,0.48,3.17,0.76,,,-0.17,0.84,-2.95,0.33,0.6459999999999999,0.478,0.6940000000000001,0.8690000000000001,0.805,0.469,24.3,,108,104,83,111,118,133,97,1.08,76,123,128,103,101,94,135,87,104,89.8,20.8,31,0.102,111.8,129,0.423,305,0.16899999999999998,0.261,0.257,0.446,0.346
58,10231,2022,Jose Iglesias,COL,32,94,348,372,110,81,26,0,3,42,41,16,0,47,7,1,0,9,2,3,0.316,153,79,70,7,1385,402,983,24,0,0,0.043,0.126,0.34,0.358,0.417,0.774,0.101,0.358,0.0194,0.23199999999999998,0.507,0.262,0.08900000000000001,0.038,0.157,0.0,0.34,8.9,52,2.2,0.2,11.2,4.0,16.7,1.7,$13.9,2.2,105,0.01,-7.14,7.15,1.29,0.18,1.06,,0,-0.19,0.21,0.522,93.6,0.214,84.5,0.065,88.7,0.087,80.2,0.105,85.0,0.006999999999999999,88.4,,,,,-4.5,5.6,0.5,3.4,3.6,-0.7,,-0.62,1.88,0.58,2.87,2.49,-7.03,,0.43,0.647,0.52,0.7959999999999999,0.9329999999999999,0.867,0.415,0.653,0.069,-2.5,0.326,,0.069,0.013000000000000001,,0.19399999999999998,0.20600000000000002,0.077,0.016,,0.1,,,,93.8,,89.0,88.7,,93.3,84.5,80.0,81.2,,84.7,,,-1.4,,0.6,-5.8,,-3.1,2.1,0.6,3.2,,1.3,,,8.6,,4.8,1.2,,5.4,0.7,-3.8,-5.5,,3.1,,,-2.1,,1.6,-1.3,,-2.9,5.4,0.6,1.6,,4.0,,,-0.46,,1.68,-7.2,,-1.07,1.89,0.56,7.36,,2.91,,,0.409,0.627,0.52,0.765,0.93,0.867,0.51,22.7,4.2,-1.2,-0.6,32 - 32,-0.3,1.6,-0.7,0.43,0.32799999999999996,0.242,0.225,0.546,0.228,0.177,0.09699999999999999,,0.08,0.33,0.068,0.013000000000000001,,,0.192,0.218,0.001,84.8,,80.1,94.0,88.6,88.8,,,93.3,84.5,96.7,1.2,,0.4,-1.3,0.9,-5.1,,,-3.0,2.6,-1.5,2.5,,-5.2,8.1,3.9,0.5,,,4.6,0.1,7.6,3.6,,2.9,-1.9,2.0,-1.3,,,-2.5,3.9,-0.1,2.71,,2.66,-0.43,2.09,-7.2,,,-0.96,1.3,-7.23,0.41,0.622,0.519,0.759,0.932,0.865,0.514,22.7,,129,51,57,113,104,65,123,1.15,118,71,32,106,94,99,132,104,75,84.1,6.7,2,0.006999999999999999,109.9,85,0.281,302,0.19,0.259,0.266,0.328,0.287
62,14162,2022,Carlos Correa,MIN,27,85,325,366,86,58,15,0,13,47,37,37,1,76,2,2,0,12,0,0,0.265,113,92,46,7,1479,546,933,5,0,0,0.10099999999999999,0.20800000000000002,0.49,0.342,0.431,0.772,0.166,0.307,0.0123,0.183,0.45,0.36700000000000005,0.076,0.141,0.044000000000000004,0.0,0.338,8.0,50,8.8,-3.1,11.0,3.5,15.9,1.7,$13.2,1.4,121,-0.16,-6.21,6.05,1.62,0.25,0.92,3.32,3,0.49,-0.67,0.494,93.7,0.27899999999999997,85.0,0.048,88.4,0.085,80.7,0.09,84.7,0.005,88.3,,,0.003,,2.9,-1.2,0.9,0.9,1.6,-0.9,,0.4,-0.3,1.28,0.74,1.22,-12.38,,0.319,0.659,0.45399999999999996,0.669,0.8690000000000001,0.784,0.39799999999999996,0.593,0.098,-4.9,0.337,,0.057,0.003,,0.153,0.268,0.07200000000000001,0.018000000000000002,,0.091,,,,93.7,,88.8,90.3,,93.6,85.0,80.0,82.0,,84.6,,,-1.3,,0.9,-7.5,,-4.8,2.0,2.1,0.7,,1.0,,,9.5,,4.8,2.8,,5.0,1.6,-4.9,-4.5,,4.3,,,1.2,,2.2,-0.1,,1.1,-2.4,0.1,0.5,,1.5,,,0.25,,2.64,-2.62,,0.48,-0.62,0.11,1.9,,1.13,,,0.275,0.6409999999999999,0.45399999999999996,0.591,0.8690000000000001,0.7829999999999999,0.49,23.4,0.4,-0.4,-2.5,27 - 27,3.9,0.6,-2.0,0.43799999999999994,0.382,0.179,0.147,0.49,0.363,0.344,0.091,,0.08,0.33899999999999997,0.059000000000000004,0.003,,,0.149,0.27899999999999997,,84.7,,80.5,93.8,89.1,90.5,,,93.6,85.0,,0.9,,1.6,-1.3,1.1,-6.7,,,-4.4,2.5,,3.3,,-6.4,8.6,4.0,1.3,,,4.1,0.7,,1.6,,1.1,0.9,4.4,-0.1,,,-0.1,-3.7,,1.19,,0.95,0.17,5.09,-2.62,,,-0.03,-0.9,,0.28,0.638,0.45399999999999996,0.615,0.861,0.7829999999999999,0.486,23.4,,109,127,94,111,110,110,106,0.92,106,97,127,109,109,72,91,92,120,90.1,10.8,28,0.11199999999999999,114.6,113,0.45,251,0.17600000000000002,0.275,0.272,0.489,0.363
68,11445,2022,Mark Canha,NYM,33,93,305,355,81,63,11,0,7,48,37,35,0,66,14,1,0,3,2,1,0.266,118,74,48,9,1512,560,952,16,0,0,0.099,0.18600000000000003,0.53,0.366,0.37,0.737,0.105,0.318,0.0159,0.2,0.49200000000000005,0.308,0.122,0.095,0.136,0.0,0.333,6.4,47,8.3,-0.9,10.6,-3.6,15.9,1.7,$13.3,3.0,120,0.86,-5.08,5.94,15.41,1.72,0.92,1.35,8,0.71,0.23,0.512,93.9,0.231,84.0,0.065,88.9,0.096,79.0,0.091,85.1,0.006,88.7,,,,,4.9,2.9,-4.1,1.6,1.6,0.0,,0.63,0.83,-4.17,1.08,1.17,-0.15,,0.275,0.636,0.42700000000000005,0.721,0.833,0.7909999999999999,0.42200000000000004,0.631,0.08900000000000001,0.0,0.28,,0.07,0.008,,0.228,0.215,0.087,0.021,0.002,0.08900000000000001,,,,94.1,,89.2,89.1,,93.9,84.1,78.6,80.2,42.1,85.0,,,-2.0,,0.3,-8.0,,-2.9,1.5,-0.3,4.6,2.2,1.2,,,9.3,,5.4,3.6,,5.7,1.1,-4.9,-5.4,6.4,3.6,,,1.6,,-3.5,-0.2,,2.2,2.0,1.5,0.4,0.5,1.8,,,0.38,,-3.33,-1.66,,0.65,0.61,1.12,1.4,15.17,1.3,,,0.242,0.598,0.42700000000000005,0.6459999999999999,0.845,0.7909999999999999,0.521,27.9,-4.5,-0.4,-0.7,33 - 33,8.3,1.5,1.1,0.413,0.3,0.28800000000000003,0.204,0.5329999999999999,0.263,0.304,0.09,0.001,0.09300000000000001,0.282,0.063,0.009000000000000001,,,0.226,0.237,,84.1,70.5,79.1,94.3,89.5,87.9,,,93.9,83.9,,1.2,7.9,0.8,-1.6,0.5,-7.5,,,-2.8,1.7,,2.8,-12.2,-6.5,8.4,4.9,2.5,,,4.7,0.1,,1.8,0.5,0.8,0.7,-3.0,0.2,,,3.3,2.0,,1.32,49.25,0.56,0.15,-3.1,1.41,,,0.96,0.57,,0.249,0.598,0.42700000000000005,0.6629999999999999,0.8420000000000001,0.7909999999999999,0.511,27.9,,109,117,83,116,93,67,109,0.99,114,84,80,101,86,118,120,101,87,88.1,8.5,8,0.033,108.0,89,0.371,240,0.20199999999999999,0.29100000000000004,0.236,0.331,0.306
100,25764,2022,Bobby Witt Jr.,KCR,22,100,389,417,98,59,19,5,15,54,56,21,1,97,4,3,0,9,21,4,0.252,109,136,50,14,1541,500,1041,12,0,0,0.05,0.233,0.22,0.295,0.442,0.737,0.19,0.296,0.008,0.16899999999999998,0.369,0.461,0.10300000000000001,0.11,0.11,0.0,0.317,2.1,50,2.1,-5.8,12.5,3.2,16.5,1.7,$13.8,7.6,104,-1.04,-8.23,7.19,-2.88,-0.39,1.02,0.95,2,0.55,-1.57,0.531,93.7,0.23600000000000002,84.4,0.057999999999999996,87.3,0.08,80.0,0.086,84.5,0.009000000000000001,85.9,,,0.003,,-5.0,-1.3,2.8,3.3,1.5,-0.8,,-0.61,-0.37,3.1,2.64,1.16,-5.67,,0.373,0.736,0.519,0.6759999999999999,0.845,0.773,0.40299999999999997,0.64,0.11800000000000001,3.9,0.379,,0.07200000000000001,0.008,,0.147,0.22,0.066,0.022000000000000002,,0.086,,,,93.9,,88.0,86.7,,92.6,84.3,79.3,82.4,,84.3,,,-2.4,,1.0,-9.3,,-3.5,2.8,1.4,2.3,,2.2,,,9.5,,3.8,2.6,,4.8,1.5,-4.5,-6.2,,3.8,,,-5.8,,-0.2,-0.5,,0.7,0.1,2.3,0.7,,1.4,,,-0.99,,-0.16,-4.53,,0.32,0.02,2.3,1.96,,1.04,,,0.332,0.6920000000000001,0.52,0.605,0.84,0.768,0.522,23.5,-2.7,2.3,1.6,22 - 22,5.9,0.7,0.0,0.359,0.38299999999999995,0.258,0.149,0.532,0.319,0.319,0.08900000000000001,,0.08,0.38,0.068,0.009000000000000001,,,0.141,0.23399999999999999,,84.6,,80.2,93.9,88.3,86.6,,,92.8,84.3,,1.6,,1.4,-2.0,1.0,-7.5,,,-3.4,3.4,,2.8,,-6.2,8.6,3.3,1.3,,,4.0,0.5,,1.5,,2.7,-3.0,3.1,-0.6,,,-1.1,-2.9,,1.08,,2.18,-0.52,2.95,-4.65,,,-0.49,-0.81,,0.33899999999999997,0.6890000000000001,0.521,0.61,0.8420000000000001,0.769,0.518,23.5,,104,63,105,96,113,126,103,0.85,87,122,99,89,109,104,92,99,106,90.5,16.7,24,0.081,113.7,118,0.4,295,0.156,0.27399999999999997,0.247,0.417,0.31
103,12144,2022,Max Kepler,MIN,29,88,300,350,70,47,13,1,9,41,39,41,0,52,5,4,0,7,2,2,0.233,113,88,51,6,1318,515,803,5,0,0,0.11699999999999999,0.149,0.79,0.331,0.373,0.705,0.14,0.251,0.0128,0.20199999999999999,0.44799999999999995,0.349,0.068,0.102,0.044000000000000004,0.0,0.314,1.1,41,1.8,7.2,10.5,-3.8,16.1,1.7,$13.4,3.2,105,-0.01,-6.07,6.06,3.74,0.4,1.01,1.24,5,1.16,-1.17,0.45299999999999996,93.8,0.21100000000000002,84.5,0.066,88.5,0.106,80.4,0.138,85.2,0.026000000000000002,87.1,,,,,0.3,-1.2,0.6,-1.5,4.6,-1.6,,0.04,-0.42,0.67,-1.06,2.52,-4.68,,0.28,0.711,0.45799999999999996,0.659,0.897,0.8109999999999999,0.413,0.594,0.086,-0.3,0.341,,0.07400000000000001,0.023,,0.109,0.19399999999999998,0.1,0.018000000000000002,,0.14,,,,93.8,,88.8,87.3,,93.3,84.9,79.4,82.5,,85.2,,,-2.4,,0.6,-7.3,,-1.1,0.9,1.7,1.8,,-7.5,,,9.6,,4.7,3.0,,4.5,1.1,-4.4,-5.9,,4.2,,,-2.4,,0.9,-1.8,,2.5,-3.4,1.7,-1.3,,5.4,,,-0.53,,0.96,-6.03,,1.74,-1.34,1.26,-5.22,,2.91,,,0.247,0.659,0.457,0.5720000000000001,0.898,0.812,0.51,23.9,3.4,-0.8,0.3,29 - 29,1.5,0.6,0.2,0.43700000000000006,0.353,0.21,0.127,0.556,0.317,0.29100000000000004,0.14,,0.10300000000000001,0.35100000000000003,0.064,0.024,,,0.105,0.213,0.001,85.3,,80.2,94.0,88.5,87.3,,,93.6,84.6,79.6,-7.1,,2.0,-2.1,0.9,-6.6,,,-0.8,1.0,-12.1,3.2,,-6.1,8.6,3.8,1.9,,,3.6,0.1,17.0,5.7,,-0.1,-2.3,1.1,-1.8,,,1.9,-2.9,0.0,3.11,,-0.04,-0.5,1.31,-5.72,,,1.34,-1.05,-3.98,0.256,0.659,0.45799999999999996,0.604,0.894,0.813,0.5,23.9,,97,147,67,107,95,93,87,1.02,106,93,92,109,101,85,78,104,105,89.4,11.5,19,0.075,113.9,104,0.413,252,0.149,0.23600000000000002,0.278,0.438,0.357
117,19997,2022,Santiago Espinal,TOR,27,104,365,397,96,68,21,0,7,40,41,27,1,62,1,3,1,10,5,2,0.263,126,106,74,13,1525,542,983,7,1,0,0.068,0.156,0.44,0.313,0.378,0.691,0.115,0.298,0.011899999999999999,0.242,0.41200000000000003,0.34600000000000003,0.12300000000000001,0.066,0.055999999999999994,0.0,0.303,-2.4,43,-3.2,5.5,11.9,1.6,16.2,1.7,$13.5,3.1,93,-0.7,-6.72,6.02,-4.65,-0.47,0.94,1.02,8,-0.45,-0.29,0.491,94.0,0.255,85.0,0.079,87.4,0.081,80.0,0.083,84.2,0.012,86.8,,,0.003,,-4.0,-5.9,0.5,1.8,2.3,0.2,,-0.53,-1.51,0.45,1.46,1.79,1.2,,0.297,0.6890000000000001,0.466,0.7440000000000001,0.909,0.8490000000000001,0.43,0.594,0.07,-0.4,0.305,,0.076,0.006999999999999999,,0.183,0.254,0.07,0.013999999999999999,0.002,0.08900000000000001,,,,94.2,,87.7,86.3,,94.0,85.3,79.2,80.3,43.8,84.4,,,-2.2,,1.0,-5.4,,-5.5,2.0,2.1,2.7,0.7,0.4,,,9.9,,4.0,2.3,,5.4,1.2,-4.7,-7.0,5.5,3.9,,,2.2,,0.6,-1.0,,-7.5,-4.8,0.8,0.8,-0.3,2.4,,,0.48,,0.48,-9.61,,-2.7,-1.23,0.75,4.01,-10.6,1.77,,,0.258,0.655,0.466,0.723,0.895,0.8490000000000001,0.523,23.5,7.2,-0.2,0.6,27 - 27,-3.5,0.7,-0.8,0.397,0.358,0.244,0.192,0.541,0.267,0.242,0.087,,0.071,0.309,0.077,0.008,,,0.175,0.27,0.003,84.3,,78.4,94.1,88.2,86.4,,,94.1,85.0,85.2,0.6,,2.7,-1.9,1.1,-5.4,,,-5.3,2.5,-3.2,2.7,,-7.1,8.7,3.5,1.6,,,4.1,0.0,0.7,2.3,,0.8,0.7,1.1,-0.9,,,-6.1,-4.7,0.1,1.74,,0.77,0.14,0.94,-7.26,,,-2.3,-1.14,3.29,0.263,0.65,0.466,0.7020000000000001,0.904,0.8490000000000001,0.524,23.5,,109,85,70,101,96,76,103,1.22,97,92,59,99,102,98,118,101,89,86.4,14.9,12,0.039,107.5,99,0.322,307,0.17800000000000002,0.248,0.27,0.361,0.303
69,17907,2022,Brendan Rodgers,COL,25,99,391,428,111,75,24,2,10,57,52,30,0,70,2,5,0,19,0,0,0.284,164,93,69,3,1526,524,1002,17,0,0,0.07,0.16399999999999998,0.43,0.334,0.432,0.766,0.148,0.32,0.0176,0.212,0.503,0.285,0.032,0.10800000000000001,0.10400000000000001,0.0,0.333,7.7,57,0.0,0.5,12.8,1.5,15.3,1.6,$12.8,2.8,100,-1.6,-9.48,7.88,-6.12,-0.72,1.09,,0,-0.64,-0.83,0.495,93.2,0.222,84.7,0.057999999999999996,89.4,0.079,79.5,0.13,84.7,0.016,86.9,,,,,-5.5,-0.9,0.5,4.7,1.0,1.5,,-0.72,-0.27,0.61,3.95,0.48,6.26,,0.33399999999999996,0.753,0.513,0.654,0.868,0.7879999999999999,0.428,0.636,0.109,-1.4,0.319,,0.071,0.013999999999999999,,0.174,0.20800000000000002,0.067,0.013000000000000001,,0.133,,,,93.2,,89.7,86.5,,92.8,84.4,79.3,79.9,,84.7,,,-1.3,,0.8,-4.1,,-4.1,1.7,1.0,2.5,,0.2,,,8.5,,4.4,3.2,,5.0,1.0,-4.6,-4.9,,3.3,,,3.0,,-0.7,0.9,,-7.5,0.0,3.7,-0.3,,1.3,,,0.61,,-0.66,4.32,,-2.82,0.0,3.68,-1.63,,0.66,,,0.293,0.718,0.514,0.5579999999999999,0.873,0.787,0.52,23.5,2.0,-0.4,1.4,25 - 25,-1.4,1.8,-2.4,0.31,0.36200000000000004,0.32799999999999996,0.153,0.506,0.34,0.257,0.128,,0.075,0.326,0.065,0.015,,,0.174,0.218,,84.7,,79.4,93.5,89.2,86.4,,,92.7,84.6,,0.2,,1.0,-1.2,1.0,-4.1,,,-4.1,2.0,,2.8,,-5.4,8.2,3.9,2.6,,,4.2,0.6,,0.6,,4.0,2.4,-2.5,1.8,,,-6.8,1.4,,0.33,,3.51,0.48,-2.58,7.87,,,-2.58,0.41,,0.294,0.72,0.515,0.575,0.865,0.785,0.518,23.5,,116,83,73,106,108,95,110,1.05,117,78,91,76,104,134,90,96,112,89.7,5.0,25,0.077,112.2,145,0.445,326,0.14400000000000002,0.252,0.259,0.405,0.32
79,16997,2022,Gleyber Torres,NYY,25,99,362,393,92,54,21,1,16,51,47,25,1,84,3,2,1,8,5,3,0.254,91,138,50,13,1540,558,982,6,2,0,0.064,0.214,0.3,0.306,0.45,0.756,0.196,0.288,0.0066,0.179,0.326,0.495,0.094,0.11599999999999999,0.066,0.0,0.326,4.9,50,6.1,-2.1,11.8,0.8,15.3,1.6,$12.8,3.9,114,0.21,-8.31,8.52,-0.16,-0.07,1.14,3.4,9,0.63,-0.44,0.455,93.8,0.282,84.2,0.062,87.6,0.08800000000000001,80.1,0.098,84.5,0.013999999999999999,87.7,,,0.003,,5.1,1.4,-0.6,0.6,-1.2,-1.0,,0.73,0.32,-0.64,0.47,-0.77,-4.61,,0.319,0.745,0.496,0.631,0.8109999999999999,0.743,0.41600000000000004,0.636,0.127,-2.0,0.34,,0.055999999999999994,0.006,,0.11,0.285,0.077,0.018000000000000002,0.001,0.107,,,,94.1,,87.9,88.0,,93.1,84.1,79.5,83.1,63.1,84.8,,,-1.9,,1.5,-7.9,,-6.7,3.2,2.9,2.7,-0.5,4.7,,,9.8,,4.5,2.7,,4.4,1.1,-4.6,-4.9,10.2,4.4,,,3.1,,-1.3,-0.7,,0.2,2.9,0.2,0.1,0.0,-2.4,,,0.6,,-1.54,-6.7,,0.1,0.67,0.13,0.42,3.66,-1.46,,,0.27899999999999997,0.7040000000000001,0.49700000000000005,0.5670000000000001,0.807,0.741,0.512,23.4,-1.3,-0.5,-1.7,25 - 25,4.1,0.7,0.2,0.35600000000000004,0.342,0.302,0.128,0.527,0.345,0.318,0.105,,0.084,0.33399999999999996,0.054000000000000006,0.006,,,0.121,0.29600000000000004,,84.7,,79.8,94.0,87.5,86.8,,,93.2,84.2,,4.3,,2.3,-1.7,1.6,-7.0,,,-5.4,4.0,,3.4,,-6.1,8.9,3.2,1.8,,,3.8,0.2,,-2.4,,0.7,4.1,-2.2,-0.7,,,-0.6,3.3,,-1.48,,0.51,0.79,-2.63,-8.21,,,-0.34,0.72,,0.27699999999999997,0.713,0.49700000000000005,0.573,0.805,0.741,0.505,23.4,,105,80,96,99,115,130,100,0.9,77,131,104,89,98,122,79,98,114,90.5,19.5,28,0.1,110.4,124,0.441,281,0.14,0.268,0.237,0.429,0.312
113,15491,2022,J.P. Crawford,SEA,27,101,381,430,97,71,19,2,5,46,28,39,0,54,6,3,1,7,3,1,0.255,144,107,78,19,1689,655,1034,8,2,0,0.091,0.126,0.72,0.331,0.354,0.685,0.1,0.283,0.013500000000000002,0.237,0.43799999999999994,0.325,0.17800000000000002,0.047,0.055999999999999994,0.0,0.306,-1.4,48,1.9,-4.1,12.9,4.5,15.7,1.6,$13.1,3.9,104,-0.7,-7.25,6.55,-5.95,-0.62,1.01,,0,-0.65,-0.04,0.54,93.9,0.157,83.7,0.06,87.8,0.10099999999999999,79.2,0.11699999999999999,86.4,0.025,88.0,,,0.001,,-2.7,2.2,-0.9,0.6,1.5,-1.8,,-0.29,0.83,-0.88,0.34,0.76,-4.13,,0.262,0.632,0.423,0.752,0.9420000000000001,0.875,0.435,0.5720000000000001,0.053,-0.3,0.42200000000000004,,0.055999999999999994,0.02,,0.11599999999999999,0.157,0.085,0.021,,0.121,,,,94.0,,87.9,86.9,,93.7,84.0,78.1,80.9,,86.5,,,-3.0,,-0.5,-6.0,,-0.3,0.7,3.0,2.5,,-7.7,,,9.8,,3.9,2.1,,5.0,1.0,-4.9,-6.2,,4.6,,,-1.4,,-1.3,-0.7,,-2.6,3.0,-0.5,0.3,,0.6,,,-0.2,,-1.34,-2.17,,-1.34,1.12,-0.37,0.79,,0.3,,,0.22399999999999998,0.601,0.42200000000000004,0.7090000000000001,0.9309999999999999,0.875,0.527,22.7,0.4,-0.3,0.1,27 - 27,1.6,0.8,-0.1,0.369,0.366,0.266,0.239,0.544,0.218,0.228,0.12,,0.099,0.42100000000000004,0.05,0.022000000000000002,,,0.11699999999999999,0.171,,86.7,,79.1,94.0,89.1,86.4,,,93.5,83.9,,-7.5,,3.3,-2.6,0.5,-5.5,,,-0.4,0.9,,3.5,,-6.7,8.8,4.2,0.8,,,4.0,-0.1,,0.3,,-0.1,-1.6,-0.5,-0.4,,,-2.2,2.1,,0.15,,-0.05,-0.23,-0.61,-1.17,,,-1.13,0.73,,0.228,0.602,0.423,0.7070000000000001,0.934,0.875,0.522,22.7,,105,114,57,107,90,66,98,1.19,103,86,42,92,104,107,147,102,72,84.2,10.3,7,0.021,109.3,91,0.275,331,0.188,0.24100000000000002,0.26,0.339,0.308
