,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
61,13152,2022,Jorge Polanco,MIN,28,83,303,359,72,45,13,0,14,45,49,53,0,77,0,3,0,3,3,3,0.238,68,109,49,11,1543,619,924,3,3,1,0.14800000000000002,0.214,0.69,0.348,0.419,0.767,0.182,0.27,0.0062,0.217,0.301,0.48200000000000004,0.10099999999999999,0.128,0.044000000000000004,0.33299999999999996,0.339,8.2,50,8.8,-4.3,10.8,1.1,17.8,1.9,$14.9,2.4,122,1.46,-5.42,6.88,13.63,1.43,0.91,,0,1.06,0.56,0.426,93.9,0.18,85.2,0.084,88.6,0.102,80.2,0.191,85.1,0.018000000000000002,87.0,,,,,11.2,-8.9,0.5,2.3,2.8,0.5,,1.71,-3.2,0.39,1.46,0.96,1.83,,0.276,0.627,0.41200000000000003,0.65,0.862,0.775,0.389,0.513,0.09300000000000001,0.9,0.32799999999999996,,0.084,0.012,,0.096,0.18,0.087,0.016,,0.19699999999999998,,,,93.9,,88.6,86.6,,93.7,85.4,79.4,82.4,,85.2,,,-1.9,,0.7,-8.4,,-1.4,1.0,2.7,2.7,,-2.8,,,9.7,,4.9,3.2,,5.2,1.5,-5.2,-5.9,,4.1,,,6.0,,0.1,0.5,,5.3,-8.1,2.4,-0.7,,2.9,,,1.18,,0.07,2.75,,3.57,-2.94,1.77,-2.69,,0.94,,,0.252,0.583,0.41200000000000003,0.5920000000000001,0.86,0.775,0.483,23.7,-3.2,-1.0,0.5,28 - 28,9.7,0.6,1.4,0.485,0.306,0.21,0.162,0.524,0.314,0.401,0.195,,0.095,0.32899999999999996,0.081,0.013999999999999999,,,0.09300000000000001,0.19399999999999998,,85.4,,80.2,94.1,89.0,85.7,,,93.8,85.2,,-2.8,,2.9,-1.9,1.0,-7.0,,,-1.1,1.2,,3.1,,-6.8,8.7,4.1,3.0,,,4.3,0.6,,2.6,,2.2,5.2,0.8,0.8,,,5.7,-9.0,,0.87,,1.54,1.02,0.64,3.58,,,3.97,-3.01,,0.252,0.5870000000000001,0.413,0.596,0.8590000000000001,0.7759999999999999,0.479,23.7,,98,185,97,113,107,120,94,1.09,71,128,115,120,87,85,99,98,105,88.8,21.3,27,0.11800000000000001,111.0,89,0.389,229,0.185,0.278,0.251,0.469,0.366
83,13419,2022,Christian Walker,ARI,31,100,355,414,72,34,13,1,24,46,55,51,2,80,4,4,0,9,0,2,0.203,107,130,42,13,1555,643,912,8,0,0,0.12300000000000001,0.193,0.64,0.307,0.448,0.755,0.245,0.188,0.008199999999999999,0.151,0.384,0.466,0.1,0.185,0.075,0.0,0.326,5.2,53,3.6,8.4,12.4,-7.6,18.5,1.9,$15.5,2.1,107,0.18,-7.72,7.9,4.54,0.44,1.06,,0,0.37,-0.2,0.451,94.1,0.313,84.8,0.062,88.9,0.063,79.7,0.102,85.2,0.01,86.9,,,0.003,,7.0,2.5,1.2,-1.8,-2.4,-0.4,,1.0,0.52,1.29,-1.83,-1.52,-2.83,,0.251,0.6920000000000001,0.42700000000000005,0.56,0.888,0.773,0.39899999999999997,0.601,0.09699999999999999,-0.1,0.26899999999999996,,0.066,0.015,,0.179,0.302,0.059000000000000004,0.013000000000000001,,0.09699999999999999,,,,94.3,,89.0,88.1,,93.7,84.9,79.5,81.1,,84.9,,,-3.0,,1.1,-8.1,,-4.2,2.5,0.5,1.8,,0.9,,,9.4,,4.8,2.5,,5.6,1.1,-4.6,-4.8,,3.7,,,8.1,,1.0,-0.5,,-2.0,1.3,-0.4,0.1,,-2.3,,,1.94,,1.02,-1.99,,-0.7,0.28,-0.44,0.72,,-1.51,,,0.20600000000000002,0.66,0.42700000000000005,0.457,0.8740000000000001,0.7709999999999999,0.48700000000000004,25.5,0.8,-1.2,1.1,31 - 31,3.5,1.8,0.0,0.444,0.33299999999999996,0.222,0.147,0.491,0.36200000000000004,0.374,0.095,,0.053,0.272,0.07,0.016,,,0.179,0.314,,84.8,,79.4,94.3,88.9,87.6,,,93.3,84.3,,1.1,,0.7,-2.3,1.5,-7.5,,,-3.8,3.3,,2.6,,-6.2,8.6,3.8,1.5,,,4.4,-0.1,,-2.1,,-1.4,7.8,0.9,-0.7,,,-1.8,2.7,,-1.42,,-1.79,1.88,0.81,-2.93,,,-0.66,0.57,,0.2,0.6559999999999999,0.42700000000000005,0.429,0.8740000000000001,0.769,0.498,25.5,,83,146,86,97,112,158,65,0.75,89,127,158,109,96,91,86,93,120,89.7,17.9,38,0.136,112.1,120,0.43,279,0.159,0.257,0.248,0.496,0.365
86,25764,2022,Bobby Witt Jr.,KCR,22,93,361,388,92,54,19,5,14,51,51,20,1,90,4,3,0,9,20,3,0.255,101,125,48,13,1438,468,970,10,0,0,0.052000000000000005,0.23199999999999998,0.22,0.299,0.452,0.75,0.197,0.3,0.008100000000000001,0.175,0.369,0.456,0.10400000000000001,0.11199999999999999,0.099,0.0,0.322,3.6,48,3.4,-4.4,11.6,2.9,18.3,1.9,$15.3,8.0,108,-0.89,-7.73,6.84,-2.55,-0.36,1.02,0.95,2,0.76,-1.63,0.5329999999999999,93.6,0.239,84.3,0.055999999999999994,87.1,0.07200000000000001,79.7,0.091,84.5,0.009000000000000001,85.8,,,0.003,,-2.7,-1.8,3.2,2.3,1.7,-0.8,,-0.35,-0.54,3.93,2.2,1.33,-6.49,,0.375,0.742,0.522,0.664,0.847,0.768,0.39899999999999997,0.631,0.121,4.1,0.37799999999999995,,0.068,0.008,,0.14800000000000002,0.22399999999999998,0.065,0.017,,0.091,,,,93.9,,88.0,86.7,,92.4,84.2,79.3,82.3,,84.3,,,-2.4,,1.0,-9.3,,-3.0,2.8,1.4,1.4,,2.3,,,9.5,,3.9,2.7,,4.8,1.5,-4.4,-5.8,,3.7,,,-3.9,,0.5,-0.6,,1.3,-0.5,1.2,0.7,,1.6,,,-0.72,,0.49,-5.39,,0.59,-0.16,1.26,2.84,,1.22,,,0.337,0.695,0.522,0.5920000000000001,0.841,0.763,0.517,23.5,-1.4,2.5,1.6,22 - 22,7.5,0.6,0.0,0.354,0.38299999999999995,0.263,0.153,0.518,0.32799999999999996,0.32,0.09300000000000001,,0.073,0.382,0.062,0.008,,,0.141,0.24100000000000002,,84.7,,80.0,93.9,88.4,86.6,,,92.7,84.2,,1.8,,0.9,-2.0,0.9,-7.4,,,-3.1,3.4,,2.8,,-6.1,8.6,3.5,1.4,,,3.9,0.5,,1.7,,3.1,-1.8,1.9,-0.7,,,-0.8,-3.2,,1.25,,2.96,-0.32,2.13,-5.45,,,-0.39,-0.94,,0.34299999999999997,0.691,0.522,0.597,0.841,0.763,0.515,23.5,,105,64,105,97,115,130,104,0.88,87,122,101,88,110,106,94,96,110,90.8,17.0,24,0.08800000000000001,113.7,114,0.41600000000000004,274,0.153,0.27399999999999997,0.25,0.424,0.315
116,12564,2022,Trevor Story,BOS,29,81,307,342,68,36,17,0,15,49,58,28,4,105,3,4,0,7,10,0,0.221,72,100,34,15,1367,481,886,8,0,0,0.08199999999999999,0.307,0.27,0.289,0.423,0.713,0.202,0.277,0.0072,0.165,0.35,0.485,0.15,0.15,0.111,0.0,0.305,-1.5,38,-2.7,5.6,10.3,1.2,18.3,1.9,$15.2,5.6,93,-0.32,-6.61,6.29,5.67,0.53,0.99,,0,0.17,-0.5,0.524,93.9,0.26,84.2,0.063,87.8,0.084,79.4,0.054000000000000006,84.8,0.015,86.8,,,0.011000000000000001,,-8.6,0.6,3.2,-1.8,7.8,-1.4,,-1.2,0.17,3.76,-1.54,10.56,-6.7,,0.361,0.71,0.49700000000000005,0.626,0.825,0.736,0.38799999999999996,0.635,0.131,3.3,0.38,,0.07400000000000001,0.011000000000000001,,0.142,0.249,0.075,0.01,,0.059000000000000004,,,,94.2,,87.6,87.0,,93.1,84.1,79.2,80.0,,84.9,,,-2.1,,0.8,-9.2,,-4.2,3.1,2.4,1.5,,1.1,,,9.8,,4.1,2.8,,5.5,1.2,-4.9,-8.3,,4.5,,,-6.8,,1.3,-1.0,,-3.0,-0.5,-1.0,1.6,,7.3,,,-1.31,,1.25,-6.71,,-1.53,-0.14,-0.99,12.33,,9.17,,,0.32899999999999996,0.674,0.49700000000000005,0.541,0.833,0.7340000000000001,0.488,27.7,6.9,1.7,1.4,29 - 29,0.6,0.6,0.2,0.442,0.301,0.257,0.184,0.49,0.325,0.433,0.057,,0.068,0.391,0.071,0.011000000000000001,,,0.127,0.27399999999999997,,85.1,,79.2,94.3,88.4,85.5,,,93.3,84.2,,1.1,,1.9,-1.8,1.0,-7.1,,,-4.0,3.8,,3.3,,-7.3,8.8,3.8,0.8,,,3.9,-0.1,,7.5,,1.7,-6.0,2.0,-0.8,,,-3.5,-3.0,,9.58,,1.84,-1.12,2.04,-5.04,,,-2.04,-0.8,,0.324,0.674,0.49700000000000005,0.547,0.826,0.7340000000000001,0.495,27.7,,92,102,138,94,108,134,96,0.83,82,129,135,110,86,104,113,91,109,88.8,19.6,24,0.11699999999999999,113.4,81,0.39299999999999996,206,0.151,0.282,0.215,0.393,0.298
102,15491,2022,J.P. Crawford,SEA,27,93,351,396,92,66,19,2,5,45,27,36,0,50,6,3,0,6,3,1,0.262,131,98,74,16,1542,601,941,7,1,0,0.091,0.126,0.72,0.338,0.37,0.709,0.108,0.291,0.0134,0.244,0.43200000000000005,0.32299999999999995,0.163,0.051,0.053,0.0,0.316,1.7,47,4.5,-2.7,11.9,4.1,18.2,1.9,$15.2,4.0,110,-0.36,-6.66,6.29,-3.78,-0.38,1.01,,0,-0.3,-0.06,0.535,93.7,0.157,83.6,0.057999999999999996,87.8,0.099,79.2,0.12300000000000001,86.4,0.027000000000000003,88.0,,,0.001,,-0.2,2.4,-0.7,0.9,1.8,-1.8,,-0.02,1.0,-0.78,0.61,0.95,-4.28,,0.258,0.636,0.423,0.746,0.937,0.871,0.43700000000000006,0.568,0.054000000000000006,-0.2,0.418,,0.054000000000000006,0.021,,0.115,0.158,0.084,0.021,,0.128,,,,93.9,,88.0,86.9,,93.4,83.9,78.2,80.6,,86.5,,,-3.0,,-0.2,-6.3,,-0.1,0.8,2.8,2.3,,-7.7,,,9.8,,3.8,2.2,,4.8,1.0,-5.1,-6.1,,4.6,,,0.7,,-1.1,-0.8,,-2.1,3.2,0.5,-0.4,,0.9,,,0.1,,-1.3,-2.3,,-1.18,1.31,0.38,-1.21,,0.48,,,0.221,0.604,0.42200000000000004,0.708,0.924,0.871,0.526,22.6,1.4,-0.2,0.1,27 - 27,4.3,0.6,-0.1,0.37200000000000005,0.365,0.263,0.23,0.539,0.23,0.23,0.125,,0.09699999999999999,0.418,0.049,0.024,,,0.115,0.17300000000000001,,86.7,,79.1,93.9,89.2,86.4,,,93.3,83.8,,-7.4,,3.1,-2.7,0.6,-5.8,,,-0.1,1.0,,3.6,,-6.9,8.8,4.2,0.9,,,3.8,-0.2,,0.6,,0.3,0.5,-0.3,-0.5,,,-1.7,2.3,,0.33,,0.21,0.07,-0.45,-1.26,,,-0.96,0.88,,0.225,0.605,0.423,0.705,0.9279999999999999,0.871,0.521,22.6,,108,114,57,109,94,72,101,1.22,102,86,46,92,104,106,141,100,77,84.4,10.7,7,0.023,109.3,84,0.276,304,0.18600000000000003,0.24100000000000002,0.262,0.344,0.311
40,13613,2022,Ketel Marte,ARI,28,92,330,380,86,44,30,2,10,51,36,43,2,65,4,3,0,8,4,1,0.261,112,109,46,7,1478,569,909,3,1,0,0.113,0.171,0.66,0.35,0.455,0.805,0.194,0.295,0.0103,0.172,0.419,0.408,0.064,0.092,0.027000000000000003,0.0,0.349,11.6,55,10.1,-4.6,11.4,-1.7,17.2,1.8,$14.4,4.5,123,-0.24,-6.71,6.47,1.44,0.16,1.0,2.18,6,0.71,-0.95,0.41200000000000003,94.2,0.21899999999999997,84.8,0.07,89.3,0.09,79.8,0.18899999999999997,85.8,0.02,87.5,,,0.005,,8.4,-1.5,-3.6,2.0,3.4,1.3,,1.39,-0.48,-3.5,1.5,1.23,4.41,,0.308,0.687,0.461,0.732,0.858,0.8079999999999999,0.40299999999999997,0.5820000000000001,0.08900000000000001,0.3,0.28300000000000003,,0.08,0.024,,0.128,0.19899999999999998,0.083,0.019,,0.184,,,,94.4,,89.4,87.6,,93.6,84.8,79.2,82.9,,85.7,,,-3.1,,0.5,-7.0,,-4.0,1.5,3.0,2.2,,-3.0,,,9.1,,5.1,2.5,,6.0,1.0,-5.0,-3.9,,3.5,,,2.9,,-2.4,-0.9,,5.3,-3.4,-0.1,1.8,,5.4,,,0.69,,-2.01,-2.46,,2.82,-1.15,-0.09,6.26,,2.0,,,0.28600000000000003,0.655,0.461,0.695,0.86,0.8059999999999999,0.473,23.1,-6.3,0.0,0.6,28 - 28,10.5,1.6,-0.3,0.431,0.375,0.195,0.142,0.539,0.318,0.311,0.182,,0.086,0.28800000000000003,0.084,0.027000000000000003,,,0.12300000000000001,0.21,,85.6,,79.7,94.2,88.9,86.5,,,93.4,84.3,,-2.6,,3.3,-2.6,0.9,-6.3,,,-3.6,2.1,,2.4,,-6.5,8.3,4.0,1.7,,,4.8,0.0,,4.4,,1.6,2.2,-4.4,0.1,,,6.3,-2.3,,1.66,,1.27,0.52,-3.64,0.36,,,3.5,-0.76,,0.302,0.647,0.461,0.705,0.867,0.81,0.462,23.1,,107,134,76,111,114,125,101,0.86,97,111,78,106,107,80,83,102,106,89.9,14.0,17,0.063,115.0,110,0.41,268,0.152,0.24100000000000002,0.251,0.387,0.325
44,13066,2022,Teoscar Hernandez,TOR,29,78,297,319,80,46,19,1,14,40,49,20,0,87,2,0,0,9,5,3,0.269,94,71,45,5,1206,423,783,6,0,0,0.063,0.273,0.23,0.32,0.481,0.801,0.212,0.337,0.0132,0.214,0.44799999999999995,0.33799999999999997,0.07,0.19699999999999998,0.064,0.0,0.346,9.1,46,8.3,3.2,9.6,-3.7,17.2,1.8,$14.4,4.1,123,1.04,-5.23,6.28,11.18,1.13,0.93,3.39,2,0.14,0.98,0.449,94.2,0.312,85.2,0.06,88.8,0.079,80.2,0.08900000000000001,84.2,0.011000000000000001,88.8,,,0.002,,8.0,0.8,0.2,-1.7,2.0,-0.8,,1.48,0.22,0.23,-1.8,1.83,-6.11,,0.332,0.6859999999999999,0.479,0.48700000000000004,0.79,0.667,0.415,0.5770000000000001,0.159,-0.7,0.27399999999999997,,0.057,0.01,,0.174,0.314,0.065,0.016,,0.09,,,,94.2,,89.2,88.6,,94.1,85.2,79.6,81.1,,84.2,,,-2.8,,1.4,-8.3,,-6.7,3.2,2.0,2.1,,-0.3,,,9.8,,4.6,3.2,,5.6,1.4,-4.9,-4.9,,4.3,,,5.9,,0.3,-0.2,,1.0,0.7,-2.2,0.5,,1.4,,,1.8,,0.4,-1.47,,0.48,0.19,-2.84,2.8,,1.27,,,0.29,0.66,0.479,0.39799999999999996,0.7809999999999999,0.667,0.511,23.5,-0.5,-0.5,0.6,29 - 29,7.6,0.5,-0.8,0.44799999999999995,0.295,0.257,0.1,0.47600000000000003,0.424,0.379,0.091,,0.07200000000000001,0.287,0.065,0.009000000000000001,,,0.16,0.316,,84.2,,80.2,94.2,89.1,88.7,,,94.1,84.9,,-0.2,,2.4,-2.5,1.7,-7.7,,,-6.4,3.9,,3.2,,-6.7,8.6,3.6,1.8,,,4.3,0.2,,1.8,,-1.9,6.1,0.0,-0.6,,,0.2,1.4,,1.61,,-2.22,1.77,0.0,-5.13,,,0.09,0.38,,0.287,0.6579999999999999,0.479,0.395,0.778,0.667,0.517,23.5,,111,78,123,103,122,140,117,1.07,105,90,177,111,84,104,61,89,141,92.6,12.0,27,0.129,114.1,108,0.514,210,0.171,0.33,0.269,0.493,0.351
70,11477,2022,Christian Yelich,MIL,30,97,364,425,95,66,17,4,8,65,35,55,3,103,3,2,1,8,14,0,0.261,149,64,48,4,1769,705,1064,12,3,1,0.129,0.242,0.53,0.361,0.396,0.756,0.135,0.341,0.0233,0.184,0.5710000000000001,0.245,0.063,0.125,0.081,0.33299999999999996,0.334,8.2,57,6.9,-3.1,12.7,-5.8,17.3,1.8,$14.4,7.4,114,1.41,-6.04,7.45,15.66,1.59,0.95,1.28,2,0.33,1.15,0.521,93.6,0.18600000000000003,84.6,0.07400000000000001,89.6,0.106,78.8,0.10300000000000001,85.7,0.009000000000000001,89.7,,,0.006999999999999999,,11.0,1.1,1.5,-4.6,0.0,-0.5,,1.2,0.35,1.12,-2.45,-0.01,-2.9,,0.256,0.662,0.42100000000000004,0.595,0.878,0.7759999999999999,0.406,0.536,0.094,4.7,0.354,,0.079,0.013000000000000001,,0.168,0.177,0.096,0.013999999999999999,,0.099,,,,93.8,,89.3,89.0,,93.0,84.6,78.5,80.3,,85.5,,,-2.4,,0.5,-6.7,,-2.4,0.5,4.1,4.0,,-6.6,,,9.2,,4.4,2.9,,5.6,1.2,-6.4,-7.2,,3.5,,,10.2,,0.3,-1.3,,0.6,1.9,-4.0,-0.6,,0.7,,,1.62,,0.25,-5.5,,0.22,0.62,-2.33,-2.32,,0.42,,,0.22699999999999998,0.625,0.42100000000000004,0.505,0.8809999999999999,0.777,0.48700000000000004,22.9,-8.9,2.3,2.8,30 - 30,11.6,1.8,-0.4,0.348,0.36700000000000005,0.284,0.152,0.523,0.326,0.391,0.09699999999999999,,0.10099999999999999,0.364,0.076,0.015,,,0.16399999999999998,0.182,,85.6,,78.7,94.0,89.2,88.7,,,93.0,84.3,,-6.2,,4.3,-2.1,0.9,-6.3,,,-2.2,0.8,,2.4,,-7.8,8.2,3.6,2.1,,,4.5,-0.2,,0.0,,-3.8,9.9,1.3,-0.6,,,0.9,0.2,,0.0,,-2.12,1.54,0.98,-2.07,,,0.31,0.08,,0.239,0.607,0.42100000000000004,0.507,0.887,0.777,0.49200000000000005,22.9,,107,153,108,115,99,87,117,0.91,132,67,107,86,105,116,88,99,108,91.1,4.2,25,0.095,117.2,126,0.47700000000000004,264,0.18,0.27399999999999997,0.261,0.41,0.341
105,19612,2022,Bo Bichette,TOR,24,101,417,446,108,70,24,0,14,55,55,27,0,109,0,2,0,9,7,6,0.259,149,101,60,5,1639,535,1104,4,0,0,0.061,0.244,0.25,0.303,0.417,0.72,0.158,0.318,0.0148,0.19399999999999998,0.48100000000000004,0.326,0.05,0.139,0.027000000000000003,0.0,0.313,1.1,53,-0.1,-0.7,13.4,4.3,17.0,1.8,$14.2,3.3,100,0.53,-7.57,8.1,1.38,0.15,0.95,0.58,1,-0.23,0.79,0.502,94.5,0.249,85.3,0.071,88.4,0.071,80.7,0.098,84.2,0.009000000000000001,86.8,,,,,-9.6,2.4,1.0,2.0,5.3,0.4,,-1.16,0.58,0.89,1.75,3.32,2.44,,0.39399999999999996,0.816,0.5660000000000001,0.648,0.871,0.779,0.40700000000000003,0.652,0.125,-0.7,0.32899999999999996,,0.073,0.005,,0.171,0.24600000000000002,0.057999999999999996,0.015,,0.102,,,,94.4,,88.7,86.2,,94.3,85.3,80.3,80.3,,84.2,,,-2.7,,1.3,-6.7,,-7.0,2.8,2.5,2.9,,-0.5,,,10.1,,4.5,1.8,,5.6,1.6,-4.3,-6.9,,4.1,,,-3.7,,0.1,-1.0,,-5.8,2.8,2.4,-0.2,,6.7,,,-0.69,,0.05,-11.33,,-2.06,0.71,2.5,-0.78,,4.01,,,0.35,0.772,0.5660000000000001,0.591,0.858,0.777,0.511,22.9,3.7,-1.4,0.8,24 - 24,-0.8,0.7,-0.1,0.313,0.381,0.306,0.11,0.568,0.32299999999999995,0.336,0.1,,0.065,0.331,0.075,0.006999999999999999,,,0.168,0.253,,84.2,,80.5,94.4,89.0,86.0,,,94.3,85.0,,-0.2,,3.1,-2.4,1.5,-6.1,,,-6.3,3.4,,2.9,,-6.9,9.0,3.7,1.4,,,4.4,0.4,,3.4,,0.7,-4.4,-0.6,2.3,,,-5.0,5.0,,2.07,,0.63,-0.82,-0.45,18.99,,,-1.84,1.2,,0.35200000000000004,0.772,0.5660000000000001,0.5920000000000001,0.858,0.777,0.508,22.9,,107,76,110,98,106,105,110,0.97,113,87,125,78,109,124,67,106,108,91.1,9.2,29,0.094,111.3,150,0.484,310,0.10800000000000001,0.233,0.264,0.428,0.321
53,14162,2022,Carlos Correa,MIN,27,78,302,339,81,54,14,0,13,44,36,34,1,72,1,2,0,12,0,0,0.268,105,84,43,5,1380,513,867,5,0,0,0.1,0.212,0.47,0.342,0.444,0.786,0.175,0.311,0.0125,0.185,0.45299999999999996,0.36200000000000004,0.06,0.155,0.048,0.0,0.342,8.7,48,9.2,-2.3,10.2,3.2,16.0,1.7,$13.4,1.4,124,-0.47,-5.95,5.48,1.06,0.19,0.92,3.28,2,0.47,-0.99,0.489,93.8,0.278,85.0,0.048,88.4,0.086,80.6,0.09300000000000001,84.7,0.005,88.3,,,0.003,,2.2,-0.7,1.3,0.4,1.7,-0.9,,0.33,-0.19,1.91,0.38,1.35,-12.4,,0.319,0.6659999999999999,0.457,0.653,0.868,0.778,0.397,0.584,0.10099999999999999,-4.9,0.337,,0.06,0.003,,0.149,0.267,0.07200000000000001,0.018000000000000002,,0.095,,,,93.8,,88.7,90.3,,93.6,85.0,79.9,82.0,,84.6,,,-1.4,,1.0,-7.5,,-4.5,1.9,2.4,0.7,,1.2,,,9.6,,4.8,2.8,,4.9,1.6,-5.1,-4.6,,4.3,,,1.2,,3.0,-0.1,,0.5,-2.6,0.0,0.4,,1.6,,,0.25,,3.59,-2.65,,0.25,-0.7,-0.04,1.8,,1.25,,,0.275,0.647,0.457,0.5720000000000001,0.867,0.7759999999999999,0.488,23.4,0.9,-0.4,-2.5,27 - 27,4.4,0.6,-2.0,0.44,0.397,0.16399999999999998,0.134,0.496,0.371,0.35100000000000003,0.095,,0.08,0.341,0.059000000000000004,0.003,,,0.142,0.27899999999999997,,84.7,,80.5,93.9,89.1,90.5,,,93.7,85.0,,1.1,,1.8,-1.3,1.2,-6.7,,,-4.2,2.3,,3.3,,-6.6,8.6,4.0,1.3,,,4.0,0.6,,1.7,,0.8,1.0,4.8,-0.1,,,-0.9,-3.4,,1.31,,0.76,0.22,5.89,-2.65,,,-0.44,-0.89,,0.28,0.643,0.457,0.598,0.858,0.7759999999999999,0.486,23.4,,111,125,96,111,113,116,108,0.93,106,96,139,109,113,66,82,92,124,90.8,10.4,27,0.11599999999999999,114.6,109,0.47,232,0.172,0.273,0.276,0.499,0.366
