Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
Jeff McNeil,NYM,30,134,478,530,153,108,37,1,7,63,58,36,0,59,11,5,0,6,4,0,.320,174,148,99,10,1879,649,1230,15,3,2,6.8,11.1,0.61,.377,.446,.823,.126,.350,1.18,23.5,41.3,35.2,6.8,4.7,8.6,66.7,.360,21.1,82,24.0,5.6,15.8,-0.7,48.3,5.1,$40.5,3.7,139,0.90,-7.57,8.46,18.08,2.01,0.86,2.61,3,1.18,-0.14,53.2,93.2,17.2,83.8,9.6,89.2,6.8,79.4,11.7,86.5,1.4,87.9,,,,,13.7,3.4,-4.9,2.3,3.5,1.3,,1.39,1.06,-2.74,1.83,1.62,4.88,,34.5,78.9,53.7,78.6,89.7,85.6,43.2,59.2,7.6,1.6,31.9,,9.3,1.6,,21.0,16.9,6.0,1.5,0.3,11.5,,,,93.7,,89.9,88.0,,92.9,83.7,79.2,80.3,42.8,86.4,,,-2.7,,0.3,-7.6,,-1.9,0.0,2.7,3.4,1.2,-7.5,,,9.2,,5.0,2.9,,5.4,1.6,-5.3,-5.5,7.3,3.5,,,2.7,,-5.7,0.8,,10.6,3.5,0.9,2.0,0.3,3.4,,,0.45,,-3.29,2.92,,2.71,1.11,0.81,7.47,6.23,1.62,,,29.8,75.2,53.7,74.0,89.8,85.7,52.7,25.6,4.9,0.2,-0.1,30 - 30,25.5,2.1,1.5,35.4,39.4,25.2,14.7,61.0,24.2,19.2,11.3,0.1,6.8,32.7,8.4,2.0,,,20.7,18.0,,85.5,63.9,79.4,93.9,90.0,87.1,,,92.8,83.6,,-6.8,3.8,3.3,-2.2,0.7,-6.9,,,-2.1,0.1,,2.5,-10.0,-6.7,8.4,4.5,1.8,,,4.2,0.3,,4.0,0.0,2.7,2.6,-4.9,0.7,,,9.4,4.3,,1.89,1.95,2.13,0.42,-3.15,1.86,,,2.46,1.28,,30.0,75.6,53.7,73.9,90.0,85.7,51.9,25.6,,131,81,50,120,111,80,120,117,96,95,40,87,114,103,87,116,80,86.8,13.0,10,2.4,110.0,129,30.4,424,11.4,19.0,0.279,0.383,0.319,4.7
Willson Contreras,CHC,30,107,395,462,97,52,22,2,21,63,54,42,0,98,23,2,0,13,4,2,.246,151,100,48,14,1753,645,1108,9,0,0,9.1,21.2,0.43,.351,.471,.822,.225,.273,1.51,16.1,50.5,33.4,14.0,21.0,6.0,0.0,.359,18.0,71,17.3,-2.2,13.8,1.1,29.6,3.1,$24.8,4.3,132,-0.07,-9.20,9.13,7.24,0.79,1.06,3.03,2,1.92,-1.98,49.7,93.6,21.4,84.8,6.0,89.2,8.7,78.5,13.1,85.4,1.0,89.2,,,,,13.2,1.8,-0.2,5.8,-2.1,-1.3,,1.52,0.49,-0.20,3.77,-0.90,-7.38,,35.5,73.9,50.4,58.2,82.5,72.1,38.9,64.9,14.1,-2.2,31.4,,6.3,1.0,,18.4,20.2,8.4,0.9,0.1,13.3,,,,93.6,,89.2,89.3,,93.3,85.2,78.1,81.0,67.3,85.3,,,-1.9,,0.9,-6.2,,-5.3,2.4,1.5,2.7,-2.0,-3.7,,,9.1,,4.7,1.7,,5.4,1.3,-5.2,-6.7,11.5,2.8,,,6.9,,1.6,-1.4,,5.7,-0.5,4.8,1.5,0.0,-2.0,,,1.27,,1.45,-8.17,,1.81,-0.16,3.28,9.81,3.69,-0.86,,,31.9,70.8,50.5,51.9,82.1,72.2,47.9,25.1,-1.1,-0.5,-0.6,30 - 30,15.1,1.8,-1.1,44.8,31.1,24.1,16.4,41.8,41.8,34.8,12.9,,9.0,31.5,5.4,1.3,,,18.1,21.7,0.1,85.4,,78.3,94.1,89.4,88.5,,,93.3,85.3,98.0,-3.3,,1.8,-1.6,1.3,-5.9,,,-5.0,3.0,-14.4,1.9,,-6.4,8.3,4.5,1.6,,,4.4,0.4,-7.8,-2.4,,5.1,6.7,0.8,-1.0,,,5.3,2.0,0.1,-1.07,,3.25,1.23,0.84,-4.19,,,1.70,0.54,3.20,32.1,70.9,50.5,51.5,82.1,71.9,47.3,25.1,-4.2,101,109,95,111,118,144,94,80,117,91,177,110,90,98,96,80,137,90.0,9.0,31,10.4,116.2,140,46.8,299,12.7,26.8,0.254,0.463,0.363,3.1
Vladimir Guerrero Jr.,TOR,23,146,580,642,163,100,34,0,29,83,85,53,6,102,6,3,0,24,8,3,.281,249,144,88,17,2365,850,1515,19,0,0,8.3,15.9,0.52,.346,.490,.835,.209,.296,1.73,18.3,51.8,29.9,11.8,20.1,7.6,0.0,.358,24.7,98,26.5,0.1,19.2,-11.9,30.6,3.2,$25.6,3.2,137,1.62,-9.77,11.39,20.75,2.16,0.93,2.95,2,1.85,-0.11,45.4,94.4,26.9,85.5,7.7,88.8,5.8,80.5,11.6,85.7,2.6,87.9,,,0.9,,11.9,4.9,0.1,2.2,-4.0,1.0,,1.12,0.78,0.08,1.65,-1.46,1.66,,34.1,73.4,49.5,65.4,87.6,78.3,39.3,58.9,10.7,-4.5,26.1,,8.2,2.1,,19.4,26.0,5.4,0.8,,12.0,,,,94.4,,88.9,88.1,,94.2,85.6,80.2,79.8,,85.6,,,-2.7,,0.8,-6.0,,-7.0,2.9,2.1,3.9,,-2.4,,,10.0,,4.4,2.8,,5.5,1.3,-4.2,-7.2,,4.8,,,9.8,,4.4,2.4,,0.9,-1.6,2.7,1.3,,-5.1,,,1.60,,2.31,4.76,,0.20,-0.26,2.09,6.90,,-1.80,,,30.8,69.7,49.5,58.7,87.4,78.2,48.3,24.4,-11.8,-0.2,-1.9,23 - 23,22.0,1.2,-2.4,38.9,38.5,22.6,15.1,46.7,38.3,28.7,12.0,,5.2,26.1,8.0,2.3,,,18.7,27.8,,85.4,,79.9,94.6,89.3,87.4,,,94.2,85.4,,-2.2,,2.7,-2.4,1.0,-5.4,,,-6.7,3.4,,3.3,,-7.1,8.9,3.8,2.0,,,4.1,0.1,,-4.9,,1.6,7.3,2.9,1.7,,,4.1,2.5,,-1.76,,1.28,1.19,1.53,3.28,,,0.94,0.38,,30.4,70.0,49.5,58.0,87.6,78.2,48.2,24.4,,116,104,72,112,125,140,103,92,121,80,183,97,110,91,93,87,127,92.8,4.3,55,11.4,118.4,244,50.7,481,14.5,25.1,0.285,0.472,0.355,3.0
Carlos Correa,MIN,27,122,467,530,132,90,20,1,21,65,58,56,2,109,3,4,0,15,0,0,.283,154,134,74,10,2165,804,1361,12,0,0,10.6,20.6,0.51,.360,.465,.825,.182,.326,1.15,20.4,42.5,37.0,7.5,15.7,7.8,0.0,.358,20.3,81,22.6,-2.2,15.8,4.9,38.9,4.1,$32.6,1.7,138,1.15,-8.70,9.85,20.29,2.28,0.94,3.32,3,2.07,-0.85,49.5,93.9,26.2,85.0,5.7,88.3,8.9,80.6,8.8,84.9,0.9,85.6,,,0.4,,9.2,-0.8,1.6,3.9,2.8,-0.3,,0.86,-0.14,1.27,2.05,1.50,-1.75,,30.4,64.4,44.1,67.5,87.5,79.2,40.2,58.3,9.1,-3.2,33.5,,6.1,0.6,,15.7,26.0,7.0,2.2,,8.9,,,,93.8,,88.8,86.6,,93.8,85.0,79.5,83.2,,84.8,,,-1.7,,0.9,-6.9,,-5.0,2.2,1.7,2.1,,1.2,,,9.5,,5.0,2.8,,5.0,1.6,-5.2,-4.3,,4.2,,,9.4,,2.1,-0.1,,-0.9,-1.0,2.0,1.7,,2.8,,,1.30,,1.58,-1.06,,-0.25,-0.17,1.32,3.48,,1.48,,,26.3,62.3,44.1,59.8,87.5,79.1,49.5,23.2,2.6,-0.6,-1.0,27 - 27,19.5,1.0,-1.6,42.5,38.8,18.7,16.5,48.0,35.5,35.1,8.9,,8.3,33.3,6.2,0.6,,,15.7,27.0,,84.8,,80.1,93.9,89.2,86.6,,,93.7,85.0,,1.1,,1.5,-1.5,1.0,-6.4,,,-4.7,2.8,,3.1,,-6.7,8.7,4.0,1.4,,,3.9,0.6,,2.9,,4.0,6.9,4.7,-0.1,,,-0.6,-1.8,,1.53,,2.27,0.96,3.50,-1.06,,,-0.18,-0.31,,26.6,62.4,44.1,62.5,86.3,79.1,49.1,23.2,,117,133,93,117,119,122,113,103,100,99,143,106,111,75,102,89,118,89.9,11.1,42,11.6,114.6,157,43.4,362,18.5,27.6,0.275,0.491,0.367,4.5
Trea Turner,LAD,29,143,589,640,179,117,38,4,20,93,97,40,1,115,3,6,0,9,25,3,.304,205,170,105,8,2463,843,1620,30,0,0,6.3,18.0,0.35,.348,.484,.832,.180,.346,1.21,21.9,42.7,35.4,4.7,11.8,14.6,0.0,.358,24.5,98,24.7,-2.4,19.1,6.4,55.6,5.8,$46.7,6.4,133,2.96,-9.93,12.89,29.36,3.11,0.93,,0,2.55,0.63,44.0,93.8,27.6,85.1,5.9,89.3,10.3,79.9,10.8,85.7,1.3,87.6,,,0.1,,16.9,-1.6,-2.4,5.4,7.7,1.2,,1.57,-0.24,-1.65,2.16,2.91,3.55,,36.8,74.4,51.4,61.4,85.3,74.9,38.9,62.3,12.8,5.4,25.8,,7.4,1.8,,17.9,25.6,8.8,2.1,0.2,10.3,,,,94.5,,89.3,88.5,,93.2,85.0,79.4,80.7,52.4,85.4,,,-2.2,,0.3,-6.0,,-4.6,2.1,1.5,2.8,-5.7,0.1,,,9.1,,4.7,2.6,,5.0,1.0,-4.7,-3.2,9.1,3.5,,,9.9,,-1.5,-0.4,,4.7,-4.7,6.8,0.3,-0.2,8.5,,,1.57,,-0.82,-0.90,,1.09,-0.75,3.13,0.66,-4.14,3.35,,,33.1,71.5,51.5,52.1,86.3,74.8,47.9,22.0,4.0,3.2,1.3,29 - 29,30.0,2.5,0.9,45.5,33.1,21.5,16.4,52.0,31.6,27.3,10.4,,9.7,26.1,6.7,2.0,,,17.6,27.5,,85.1,,79.7,94.5,89.4,88.3,,,93.2,84.9,,0.5,,2.2,-1.9,0.7,-5.6,,,-4.1,2.6,,2.6,,-5.9,8.5,4.2,1.8,,,4.0,0.1,,7.7,,6.8,9.6,1.0,0.4,,,3.8,-6.8,,3.02,,2.89,1.50,0.59,0.76,,,0.87,-1.01,,33.8,71.0,51.5,53.6,86.0,74.8,47.6,22.0,,125,75,80,111,121,115,119,109,99,96,99,111,95,88,97,99,104,89.0,10.2,38,7.9,112.5,202,41.9,482,14.1,27.0,0.28,0.44,0.34,6.0
Pete Alonso,NYM,27,147,550,630,147,87,25,0,35,81,115,59,15,120,12,9,0,16,4,1,.267,161,188,90,21,2304,841,1463,9,0,0,9.4,19.0,0.49,.346,.504,.850,.236,.277,0.86,20.5,36.7,42.8,11.2,18.6,5.6,0.0,.357,23.7,96,27.1,-3.9,18.8,-11.7,29.4,3.1,$24.6,2.6,137,2.28,-9.50,11.78,31.08,3.48,0.93,,0,2.73,-0.28,51.1,94.0,24.2,84.6,7.4,89.6,7.9,79.7,8.9,85.4,0.4,85.7,,,2.4,,16.2,0.2,-4.3,7.0,3.7,-0.4,,1.38,0.03,-2.52,3.85,1.80,-3.57,,36.7,75.2,50.5,67.0,87.7,78.1,35.9,55.4,11.0,-3.3,29.1,,6.9,1.0,,22.0,23.4,7.3,1.8,0.0,8.4,,,,94.0,,89.8,87.5,,93.9,84.8,79.2,81.0,44.9,85.3,,,-2.2,,0.5,-7.1,,-5.6,2.5,1.5,3.9,2.2,-1.4,,,9.2,,5.7,3.9,,5.6,1.6,-4.7,-5.0,6.3,3.2,,,5.0,,-6.4,-1.2,,9.2,3.0,5.2,0.3,-0.2,5.2,,,0.75,,-4.04,-5.39,,1.82,0.56,3.12,0.75,-20.90,2.70,,,32.5,71.7,50.5,60.0,87.4,77.9,46.0,27.2,-15.7,-0.2,-2.9,27 - 27,23.8,2.4,-0.2,45.9,30.7,23.4,18.1,47.7,34.2,34.0,8.5,0.0,8.0,29.2,6.1,1.0,,,22.3,24.8,,85.0,63.2,79.5,94.3,89.5,87.6,,,93.8,84.7,,-1.1,-2.5,2.2,-1.8,1.0,-6.6,,,-5.4,3.1,,2.2,-1.3,-6.4,8.5,5.0,2.6,,,4.5,0.5,,4.2,0.0,7.0,5.2,-3.9,-1.2,,,9.3,-0.5,,2.15,3.67,3.81,0.78,-2.81,-5.39,,,1.82,-0.09,,33.1,70.9,50.5,60.7,87.6,78.1,45.9,27.2,,110,112,85,110,126,151,95,102,85,116,157,112,89,96,107,91,112,89.9,18.1,52,11.8,116.5,198,45.1,439,12.9,24.0,0.262,0.484,0.35,3.3
Alejandro Kirk,TOR,23,126,424,488,125,93,19,0,13,56,59,56,2,52,4,4,0,9,0,0,.295,186,118,72,11,1973,773,1200,12,0,0,11.5,10.7,1.08,.379,.432,.811,.137,.309,1.58,19.1,49.5,31.4,9.3,11.0,6.5,0.0,.356,17.9,74,19.3,7.5,14.6,0.5,35.8,3.8,$30.0,1.1,135,1.08,-7.34,8.42,22.32,2.23,0.93,1.91,14,1.90,-0.73,51.0,94.2,23.8,85.0,7.2,88.3,8.2,80.2,8.5,84.3,1.4,88.6,,,0.4,,14.1,4.5,3.3,-3.2,2.8,0.6,,1.41,0.96,2.35,-1.99,1.71,2.16,,26.3,62.5,41.2,77.1,90.5,85.5,41.0,58.6,6.0,-6.9,32.4,,7.6,1.4,,18.3,23.1,6.7,1.8,,8.6,,,,94.5,,88.6,88.3,,93.6,85.1,79.2,82.0,,84.3,,,-2.5,,0.8,-6.0,,-5.6,2.8,2.9,2.6,,-0.7,,,10.0,,4.4,3.8,,5.7,1.5,-4.8,-6.3,,4.0,,,5.7,,4.1,-0.2,,8.2,2.7,-3.3,-0.1,,3.2,,,0.88,,2.71,-0.78,,2.27,0.59,-2.54,-0.17,,1.91,,,23.5,59.1,41.2,73.4,90.3,85.5,49.7,23.1,7.9,-0.6,-5.9,23 - 23,12.4,0.9,-0.4,35.4,34.0,30.6,13.8,47.3,38.8,24.8,8.3,,7.3,33.4,7.3,1.5,,,16.9,25.4,,84.3,,79.9,94.3,89.2,87.5,,,93.7,84.9,,-0.2,,3.1,-2.1,0.8,-6.2,,,-5.7,3.3,,2.7,,-7.5,8.8,4.0,2.5,,,4.3,0.3,,3.7,,-3.2,4.1,5.0,-0.2,,,9.1,2.0,,2.27,,-2.24,0.62,3.50,-0.64,,,2.71,0.41,,23.3,59.0,41.1,72.6,90.5,85.5,49.9,23.1,6.5,122,145,48,123,110,92,107,97,116,84,100,88,97,123,85,88,129,90.8,8.4,27,7.2,110.1,171,45.5,376,19.7,25.6,0.281,0.439,0.355,3.8
Brandon Drury,- - -,29,123,464,508,123,66,28,2,27,79,83,34,0,111,6,4,0,6,2,3,.265,143,146,68,13,2010,719,1291,12,0,0,6.7,21.9,0.31,.321,.509,.829,.244,.291,0.98,19.0,40.1,40.9,8.9,18.5,8.4,0.0,.355,18.3,76,14.7,0.8,15.2,-2.6,27.1,2.8,$22.7,3.8,125,2.87,-7.62,10.49,27.73,2.73,0.92,2.07,4,1.50,1.61,52.2,93.4,24.8,84.9,5.9,88.3,7.3,79.3,8.7,84.7,1.2,85.3,,,,,3.0,9.3,-1.3,-0.4,5.4,2.2,,0.29,1.87,-1.15,-0.26,3.12,9.76,,32.6,64.5,45.9,71.2,89.0,81.7,41.8,60.4,8.4,-3.0,29.2,,6.6,0.9,,22.5,23.6,6.9,1.4,,8.9,,,,93.6,,88.7,86.4,,93.3,84.8,78.8,81.4,,84.6,,,-1.7,,0.6,-5.1,,-5.7,1.7,1.6,3.0,,-1.4,,,9.4,,4.8,1.4,,5.5,1.3,-5.2,-7.2,,3.8,,,3.3,,0.0,1.2,,0.1,5.0,1.6,-0.4,,6.5,,,0.56,,0.03,6.81,,0.01,1.07,1.18,-1.61,,3.63,,,29.7,61.3,46.0,65.2,89.1,81.6,51.6,23.9,-1.8,-1.2,-2.9,29 - 29,11.7,2.0,1.1,47.7,29.7,22.6,17.8,46.3,35.9,33.9,8.6,,6.8,29.3,7.3,1.4,,,22.6,23.9,,84.1,,78.9,93.7,88.6,84.8,,,93.3,84.7,,-0.9,,1.8,-1.5,0.8,-5.2,,,-5.3,2.4,,2.8,,-7.6,8.5,3.7,1.1,,,4.4,0.1,,7.4,,-2.4,1.1,1.5,1.3,,,0.8,7.7,,4.30,,-1.77,0.19,1.00,4.63,,,0.17,1.60,,29.9,61.0,46.0,65.2,89.1,81.6,51.9,23.9,,109,80,97,102,127,156,100,95,93,111,156,117,86,92,105,88,118,89.4,14.1,40,11.2,112.4,152,42.6,357,18.3,26.6,0.245,0.433,0.321,2.7
Starling Marte,NYM,33,118,466,505,136,91,24,5,16,76,63,26,0,97,13,0,0,18,18,9,.292,180,106,81,6,1920,643,1277,17,2,2,5.1,19.2,0.27,.347,.468,.814,.176,.340,1.70,22.1,49.0,28.9,5.7,15.1,9.4,100.0,.354,17.9,76,20.6,-4.4,15.1,-5.2,27.8,2.9,$23.3,6.5,135,3.32,-7.39,10.71,24.90,2.77,0.90,3.57,1,2.25,1.43,49.8,93.7,21.4,84.3,7.5,88.8,10.0,79.6,10.6,85.3,0.7,88.3,,,,,13.6,2.3,-0.6,-3.7,2.8,-0.2,,1.43,0.57,-0.41,-1.93,1.37,-1.31,,36.0,68.5,49.3,65.6,87.6,78.1,41.0,62.8,10.8,-0.2,27.6,,7.1,1.0,,22.2,20.2,9.4,2.1,,10.4,,,,93.9,,89.4,89.0,,93.4,84.4,79.3,81.6,,85.2,,,-1.6,,0.8,-6.6,,-4.7,2.3,1.7,3.4,,0.5,,,9.4,,5.3,3.1,,5.8,1.2,-5.3,-4.7,,3.7,,,16.2,,1.5,-0.3,,-4.0,-2.1,-3.7,1.1,,1.7,,,3.06,,1.11,-1.41,,-0.94,-0.54,-2.08,2.66,,0.85,,,31.7,66.1,49.3,58.6,86.8,77.9,51.3,23.7,-9.6,-0.5,2.0,33 - 33,20.4,2.0,-1.7,42.5,33.6,23.8,17.1,57.5,25.5,27.5,10.4,,10.2,28.3,6.1,1.1,,,22.0,21.9,,85.3,,79.6,94.1,88.9,88.6,,,93.4,84.2,,0.4,,2.3,-1.3,1.1,-5.7,,,-4.5,2.9,,2.8,,-6.5,8.6,4.4,1.7,,,4.6,0.1,,2.3,,-3.4,12.6,-1.3,-0.6,,,0.1,0.7,,1.15,,-1.76,2.32,-1.11,-2.91,,,0.03,0.16,,31.6,66.3,49.3,58.2,86.9,77.9,51.0,23.7,,120,62,86,110,117,112,117,110,114,78,127,104,97,97,101,109,84,86.8,7.5,25,6.8,113.3,125,33.9,369,16.7,27.4,0.276,0.428,0.336,2.5
Kyle Tucker,HOU,25,136,497,557,130,75,26,1,28,67,99,55,3,86,0,2,0,10,22,3,.262,138,196,78,16,2086,787,1299,7,1,1,9.9,15.4,0.64,.334,.487,.821,.225,.265,0.70,18.9,33.5,47.6,8.2,14.3,5.1,100.0,.353,19.0,83,20.7,7.3,16.6,-6.3,43.2,4.5,$36.2,4.9,133,2.73,-9.07,11.81,33.44,3.63,0.96,1.98,2,1.58,1.26,45.7,93.7,20.4,84.8,7.0,88.5,10.1,79.7,14.9,85.5,1.8,86.6,,,0.6,,8.9,6.3,-0.6,2.0,-0.4,2.0,,0.93,1.50,-0.39,0.97,-0.13,5.18,,30.1,83.9,52.3,67.3,88.9,81.6,41.3,60.1,9.6,3.8,33.4,,7.4,1.5,,12.6,19.0,8.4,2.1,,15.5,,,,93.7,,88.6,86.5,,93.4,84.6,78.9,81.7,,85.5,,,-1.4,,0.9,-5.8,,0.9,0.4,1.8,2.2,,-5.1,,,9.5,,5.2,2.2,,5.5,1.5,-4.8,-5.2,,4.5,,,5.3,,-3.3,1.4,,3.1,8.5,1.8,1.3,,-0.1,,,0.77,,-2.16,4.64,,1.19,2.18,1.05,2.90,,-0.04,,,24.3,78.6,52.6,61.5,87.6,81.9,52.1,25.7,1.0,2.7,0.7,25 - 25,24.5,1.1,0.4,40.3,36.9,22.7,14.9,50.1,35.0,30.3,14.8,,9.5,32.8,7.5,2.1,,,12.3,20.9,,85.6,,79.6,93.8,88.9,86.5,,,93.5,84.7,,-4.9,,2.2,-1.3,0.9,-5.2,,,0.9,0.6,,3.2,,-6.5,8.5,4.1,1.4,,,4.3,0.3,,0.1,,2.1,5.2,-3.4,1.4,,,3.6,7.2,,0.02,,1.06,0.76,-2.16,3.19,,,1.41,1.65,,24.3,78.3,52.5,62.7,87.2,81.7,52.2,25.7,,108,124,70,108,124,151,92,96,79,127,130,100,105,92,92,93,116,89.7,19.5,43,10.3,111.3,168,40.4,416,9.5,19.1,0.264,0.482,0.355,4.1
Luis Arraez,MIN,25,132,502,554,159,121,29,1,8,80,48,47,2,41,2,3,0,4,4,4,.317,190,154,120,6,2244,861,1383,7,0,0,8.5,7.4,1.15,.375,.426,.802,.110,.331,1.23,25.9,40.9,33.2,3.9,5.2,3.7,0.0,.351,18.3,82,20.7,-2.9,16.5,-7.2,29.0,3.0,$24.3,3.0,133,1.19,-8.30,9.49,23.98,2.54,0.94,1.76,12,1.68,-0.41,53.5,93.9,15.8,85.0,6.9,88.6,9.8,80.6,12.8,85.8,1.2,86.2,,,0.2,,18.5,5.2,-1.6,-0.4,1.7,-0.2,,1.56,1.49,-1.05,-0.17,0.60,-0.62,,28.5,62.6,42.5,90.6,95.6,93.6,41.1,50.0,2.7,0.7,37.9,,7.4,1.5,,15.4,14.8,7.8,2.7,,12.5,,,,93.7,,89.0,86.9,,94.1,85.1,79.5,83.0,,85.8,,,-2.5,,0.5,-7.8,,-3.3,1.5,2.7,2.8,,-7.3,,,9.7,,4.6,2.7,,5.4,1.6,-5.0,-5.5,,4.1,,,14.4,,-1.3,0.0,,2.4,4.2,-0.8,0.5,,1.6,,,1.71,,-0.78,0.08,,0.71,1.27,-0.48,0.91,,0.59,,,25.1,60.6,42.5,90.1,95.2,93.6,49.2,22.8,-10.0,-1.5,1.1,25 - 25,21.5,1.0,1.1,30.5,38.3,31.2,10.7,62.3,27.0,17.3,12.6,,9.3,37.8,7.2,1.4,,,15.4,16.2,,85.8,,80.3,93.8,89.2,86.9,,,93.9,84.9,,-6.9,,2.9,-2.5,0.8,-7.4,,,-2.8,1.7,,3.0,,-6.7,8.8,3.9,1.6,,,4.3,0.4,,1.7,,-1.4,14.7,-1.8,0.0,,,2.6,5.2,,0.60,,-0.67,1.75,-1.10,-0.03,,,0.77,1.45,,25.0,59.9,42.5,89.9,95.2,93.6,50.2,22.8,,131,107,33,122,109,73,115,131,96,88,47,76,109,126,66,116,90,88.8,12.9,17,3.7,107.3,138,29.7,464,18.6,21.3,0.284,0.406,0.332,3.7
