Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
Gleyber Torres,NYY,25,94,339,370,86,49,20,1,16,47,46,25,1,75,3,2,1,7,5,2,.254,84,132,49,13,1443,533,910,5,2,0,6.8,20.3,0.33,.309,.460,.769,.206,.280,0.64,18.5,31.7,49.8,9.8,12.1,6.0,0.0,.331,6.2,49,7.2,-2.6,11.1,0.7,15.5,1.6,$12.9,4.3,117,0.75,-7.45,8.20,3.48,0.34,1.11,3.40,9,0.86,-0.19,46.1,93.8,28.3,84.1,6.2,87.8,8.2,80.6,9.7,84.6,1.4,88.0,,,0.3,,3.7,2.4,-0.5,1.2,0.4,-0.9,,0.55,0.59,-0.60,1.04,0.31,-4.59,,31.2,74.3,49.0,64.4,81.3,75.0,41.3,62.4,12.3,-1.6,34.6,,5.6,0.6,,11.0,28.5,7.6,1.4,0.1,10.7,,,,94.1,,88.0,88.6,,93.0,84.0,80.0,83.9,63.1,84.9,,,-1.9,,1.4,-8.0,,-6.8,3.3,2.6,3.5,-0.5,4.6,,,9.9,,4.5,3.0,,4.4,1.1,-4.3,-5.7,10.2,4.5,,,1.4,,-1.4,-0.6,,0.6,4.0,0.5,0.3,0.0,-0.8,,,0.29,,-1.76,-6.86,,0.36,0.97,0.46,1.63,3.63,-0.53,,,27.1,70.5,49.1,57.5,81.2,74.7,50.7,23.4,-1.8,-0.1,-1.7,25 - 25,5.6,0.6,0.2,36.0,33.7,30.3,12.4,53.9,33.7,31.4,10.5,,7.8,34.0,5.3,0.6,,,12.1,29.9,,84.8,,80.3,94.0,87.9,87.5,,,93.2,84.1,,4.3,,1.9,-1.7,1.6,-7.2,,,-5.5,4.0,,3.4,,-6.1,8.9,3.4,2.1,,,3.7,0.2,,-0.8,,1.3,2.3,-1.9,-0.7,,,-0.2,4.1,,-0.53,,1.12,0.47,-2.48,-8.56,,,-0.14,0.94,,26.9,71.1,49.1,58.8,80.7,74.7,50.1,23.4,,105,85,91,100,117,137,97,93,75,133,109,89,96,122,76,100,112,90.5,19.9,27,10.1,110.4,117,43.8,267,13.9,26.2,,,,1.9
Patrick Wisdom,CHC,30,99,351,402,78,37,22,0,19,51,51,43,1,134,5,2,1,8,6,3,.222,74,106,39,16,1708,642,1066,6,1,0,10.7,33.3,0.32,.314,.447,.762,.225,.295,0.70,17.8,33.8,48.4,15.1,17.9,8.1,0.0,.331,6.6,53,5.3,-7.2,12.1,0.6,11.5,1.2,$9.6,3.5,111,0.33,-7.28,7.61,-2.47,-0.28,1.03,1.37,2,0.25,0.07,46.9,93.7,28.3,85.0,6.8,88.7,8.9,78.6,8.6,85.4,0.6,88.7,,,0.2,,4.7,-0.5,-2.0,-2.4,4.8,-0.4,,0.59,-0.10,-1.70,-1.61,3.33,-4.13,,30.1,72.5,47.8,48.3,77.9,67.0,41.6,64.7,15.6,-1.0,33.0,,7.0,0.8,,13.6,28.1,8.5,0.7,0.1,8.3,,,,93.7,,88.8,89.5,,93.8,84.2,77.9,83.6,60.6,85.2,,,-2.5,,0.7,-7.0,,-4.9,1.9,1.4,4.1,-0.6,-0.3,,,9.2,,5.1,1.1,,5.5,1.3,-5.4,-6.5,12.7,3.4,,,-1.0,,-1.9,-0.5,,4.3,-3.2,0.1,0.0,0.0,4.8,,,-0.17,,-1.61,-3.61,,1.89,-0.68,0.05,-0.45,1.76,3.41,,,25.7,69.4,47.9,37.6,77.2,66.8,50.9,24.1,-6.6,-0.3,-0.3,30 - 30,4.3,1.7,-0.4,51.4,29.8,18.8,16.1,47.2,36.7,48.8,8.0,,8.7,33.0,6.5,1.1,,,13.6,29.0,0.1,85.2,,78.3,93.8,89.2,89.5,,,93.8,85.3,92.1,0.0,,1.7,-2.3,1.2,-6.4,,,-4.4,2.4,0.9,2.4,,-6.4,8.4,4.7,1.1,,,4.7,0.4,-11.4,4.9,,0.4,3.0,-1.6,-0.5,,,0.5,-3.6,0.3,3.58,,0.27,0.53,-1.47,-2.93,,,0.22,-0.74,17.49,26.4,68.5,47.8,39.7,76.8,66.7,50.9,24.1,,91,127,149,100,112,145,101,88,78,132,153,126,86,77,94,90,122,91.6,21.3,32,14.5,112.6,105,47.7,220,14.5,30.2,,,,2.0
Sean Murphy,OAK,27,96,345,390,85,45,26,1,13,45,47,32,2,84,8,4,0,9,1,0,.246,106,105,54,11,1461,500,961,6,0,0,8.2,21.5,0.38,.321,.441,.762,.194,.286,1.01,20.4,40.0,39.6,10.5,12.4,5.7,0.0,.329,6.0,51,8.5,6.6,11.7,4.0,29.6,3.1,$24.7,3.1,119,0.20,-6.57,6.77,6.94,0.77,0.94,2.76,1,1.23,-1.02,44.3,93.5,30.3,84.7,5.9,86.9,9.0,78.9,9.2,84.2,1.2,87.4,,,0.5,,4.0,-7.7,-1.7,3.9,3.5,0.8,,0.62,-1.75,-1.93,2.98,2.59,4.36,,36.2,71.4,50.4,67.1,85.0,77.3,40.4,62.3,11.4,-1.7,28.5,,7.7,0.9,,15.4,28.3,7.5,2.3,,9.4,,,,93.7,,87.3,88.8,,92.7,84.6,78.9,79.8,,84.2,,,-2.4,,1.1,-7.3,,-4.3,1.9,-0.2,3.1,,2.7,,,9.5,,4.4,3.6,,5.1,1.8,-5.6,-6.8,,4.2,,,1.3,,-1.5,1.1,,2.8,-7.2,2.6,0.4,,2.7,,,0.31,,-1.36,8.79,,1.27,-1.74,2.37,1.36,,1.98,,,31.6,68.3,50.5,59.6,84.9,77.2,51.4,25.1,10.6,-0.1,-0.4,27 - 27,6.7,0.6,-1.2,40.5,36.4,23.1,17.8,50.4,31.8,33.1,9.4,,9.0,27.6,6.9,0.7,,,16.3,30.1,,84.1,,78.7,94.3,87.9,86.8,,,92.8,84.7,,2.5,,0.4,-2.4,1.1,-6.8,,,-3.2,2.5,,3.3,,-7.2,8.8,3.9,3.1,,,4.1,0.9,,2.3,,3.8,2.3,-1.9,0.9,,,2.0,-7.6,,1.72,,2.92,0.59,-1.95,8.93,,,0.86,-1.73,,31.8,68.0,50.5,58.3,85.5,77.2,51.7,25.1,5.6,102,103,97,104,112,128,99,102,94,106,111,101,104,93,110,94,106,88.9,12.6,30,11.3,114.0,109,41.0,266,15.2,26.6,,,,3.1
Nico Hoerner,CHC,25,88,314,336,93,70,14,3,6,33,33,16,3,37,5,1,0,6,10,1,.296,128,85,64,8,1178,392,786,9,1,1,4.8,11.0,0.43,.339,.417,.756,.121,.320,1.51,23.1,46.2,30.7,9.4,7.1,7.0,100.0,.328,4.8,44,3.8,6.5,10.1,3.8,26.5,2.8,$22.1,5.7,110,0.53,-5.93,6.46,7.76,0.80,1.02,2.84,3,0.37,0.14,42.3,93.3,24.6,84.8,8.0,89.0,11.1,79.6,13.1,84.7,0.9,89.2,,,0.9,,0.0,9.1,-4.0,-0.4,2.4,-0.9,,-0.01,3.17,-4.27,-0.35,1.54,-8.40,,34.7,70.1,49.4,74.2,92.6,85.1,41.6,61.6,7.3,0.9,25.0,,7.2,1.3,,17.3,25.0,10.3,0.9,0.1,12.9,,,,93.2,,89.2,89.8,,93.0,84.4,79.1,83.4,40.9,82.8,,,-1.9,,1.4,-7.2,,-4.4,2.1,1.3,3.4,1.8,1.8,,,9.2,,5.4,0.5,,5.4,1.5,-4.9,-4.9,9.0,3.6,,,-5.2,,-4.1,-1.0,,4.4,8.6,-0.2,-0.5,0.0,2.5,,,-1.79,,-4.93,-6.62,,2.15,2.95,-0.18,-4.35,3.63,1.67,,,32.8,66.0,49.4,70.8,92.2,85.1,49.9,21.6,10.3,1.2,-0.3,25 - 25,4.7,1.4,0.0,38.0,34.3,27.7,14.2,60.6,25.2,17.6,12.6,,10.8,25.9,6.3,1.5,,,16.5,26.4,0.1,84.6,,79.5,93.6,89.5,89.9,,,93.5,85.1,100.4,2.0,,1.9,-1.5,1.5,-6.6,,,-4.4,2.4,-11.6,2.6,,-5.6,8.4,5.2,0.8,,,4.4,0.6,-7.7,2.5,,-0.2,-5.7,-2.2,-1.0,,,4.3,7.0,-0.2,1.69,,-0.16,-1.90,-3.04,-5.34,,,2.24,2.26,-20.98,32.4,66.1,49.4,71.3,91.8,85.1,50.3,21.6,,122,56,49,108,105,78,110,115,107,84,60,93,98,114,83,115,83,88.5,9.6,8,2.9,108.0,95,34.2,278,17.0,24.3,,,,2.1
J.T. Realmuto,PHI,31,89,321,363,83,56,15,2,10,47,47,30,0,75,8,4,0,6,13,0,.259,115,90,45,8,1436,527,909,9,0,0,8.3,20.7,0.40,.333,.411,.745,.153,.304,1.28,18.0,46.0,36.0,8.9,11.1,7.8,0.0,.327,4.9,47,3.7,4.9,10.9,6.2,30.7,3.2,$25.7,6.6,109,-0.37,-6.69,6.32,3.13,0.41,1.03,3.10,4,0.21,-0.57,49.8,93.7,27.3,84.7,6.5,88.3,7.6,79.0,7.9,85.8,0.8,86.8,,,,,1.0,0.7,2.1,1.7,1.7,-0.8,,0.13,0.18,2.25,1.60,1.48,-6.35,,33.5,68.3,47.8,69.6,84.4,78.3,41.1,54.5,10.4,3.5,31.4,,6.6,1.0,,18.3,26.8,6.9,1.0,,7.9,,,,93.6,,88.3,87.1,,93.9,84.7,78.6,81.3,,85.8,,,-1.8,,1.1,-3.7,,-5.5,1.6,1.1,2.2,,0.9,,,9.5,,4.3,1.5,,5.5,1.8,-5.2,-5.9,,3.6,,,1.9,,4.2,-0.3,,-3.8,-1.4,2.1,-0.6,,1.5,,,0.43,,4.46,-2.30,,-1.43,-0.35,2.11,-3.80,,1.34,,,29.2,65.4,47.8,64.7,84.2,78.4,51.3,23.4,11.1,2.2,1.8,31 - 31,7.2,1.6,-0.5,40.0,31.2,28.8,16.4,50.4,33.2,31.7,7.9,,7.0,31.5,6.3,0.8,,,18.0,28.2,0.2,86.0,,79.0,93.8,88.5,87.1,,,93.9,84.8,91.1,0.9,,1.1,-1.5,1.0,-3.5,,,-5.0,2.1,-1.3,2.5,,-6.6,8.8,3.9,0.5,,,4.3,0.8,5.2,1.9,,1.1,1.1,1.7,-0.8,,,-2.8,1.4,0.2,1.68,,1.06,0.24,1.83,-6.35,,,-1.09,0.35,6.53,29.2,65.9,47.8,64.7,84.3,78.4,50.6,23.4,-0.7,106,98,92,106,103,98,104,89,106,98,95,98,89,118,96,96,110,89.1,12.8,21,8.4,110.4,110,44.0,250,15.5,25.9,,,,3.3
Joey Votto,CIN,38,80,280,328,62,34,17,1,10,29,38,40,0,86,8,0,0,5,0,0,.221,84,71,39,6,1315,523,792,2,0,0,12.2,26.2,0.47,.335,.396,.732,.175,.283,1.18,20.1,43.3,36.6,8.5,14.1,2.4,0.0,.326,4.3,42,1.7,-5.6,9.8,-6.3,-1.8,-0.2,($1.5),1.6,104,-0.06,-5.63,5.56,7.20,0.75,0.96,7.38,1,-0.38,0.32,46.2,93.4,20.3,84.5,7.7,88.3,10.7,79.1,13.2,86.0,2.0,85.8,,,,,10.0,-3.9,3.4,-0.4,-2.8,-1.2,,1.64,-1.46,3.34,-0.28,-1.59,-4.54,,28.2,70.9,46.2,58.6,79.8,72.3,42.1,57.0,12.8,-2.9,31.3,,9.3,2.4,,14.4,17.4,10.2,1.8,0.2,12.9,,,,93.8,,88.7,86.6,,93.0,84.3,79.1,80.3,45.7,85.8,,,-1.1,,0.5,-7.1,,-1.8,0.5,3.0,3.9,-1.8,-5.7,,,8.9,,5.3,2.3,,5.7,1.2,-5.2,-6.8,7.4,3.3,,,4.8,,3.7,-0.2,,4.7,-4.8,0.4,0.6,0.3,-3.7,,,1.17,,3.03,-0.66,,2.51,-2.12,0.30,2.67,8.51,-2.16,,,25.6,66.2,46.2,50.6,80.5,72.3,50.6,23.9,-11.9,-0.3,-2.5,38 - 38,-1.2,1.4,-0.1,42.3,36.1,21.6,12.9,53.1,34.0,41.5,12.5,,10.9,31.2,9.5,2.8,,,14.4,18.7,,85.0,,79.2,93.8,88.8,86.4,,,93.1,84.1,,-5.4,,3.3,-1.0,0.3,-6.2,,,-1.7,0.9,,2.4,,-6.7,8.1,4.5,1.9,,,4.9,0.2,,-3.2,,-0.1,3.0,2.7,-0.5,,,5.4,-2.4,,-1.92,,-0.05,0.74,2.14,-1.26,,,2.87,-0.98,,25.3,67.1,46.2,50.9,80.5,72.3,49.9,23.9,,91,145,117,107,99,113,97,100,100,100,120,104,104,89,75,101,113,89.8,14.5,23,11.9,111.9,81,41.8,194,14.1,26.8,,,,0.4
Max Kepler,MIN,29,85,287,337,70,47,13,1,9,41,39,41,0,49,5,4,0,7,2,2,.244,108,85,49,6,1265,505,760,5,0,0,12.2,14.5,0.84,.344,.390,.734,.146,.262,1.27,20.2,44.6,35.1,7.1,10.6,4.6,0.0,.326,4.4,43,5.0,7.1,10.1,-3.6,18.8,2.0,$15.7,3.2,113,0.42,-5.64,6.06,7.24,0.77,1.00,1.24,5,1.47,-1.05,44.9,93.7,21.5,84.5,6.9,88.5,10.0,80.3,14.4,85.2,2.3,87.4,,,,,1.5,-0.7,0.6,-0.4,4.6,-0.9,,0.26,-0.27,0.67,-0.28,2.53,-3.23,,26.7,70.9,44.8,65.8,89.7,81.3,41.0,58.8,8.4,-0.3,33.7,,7.7,2.0,,11.0,19.8,9.4,1.9,,14.6,,,,93.8,,88.8,87.6,,93.3,84.9,79.3,82.5,,85.2,,,-2.4,,0.6,-6.9,,-1.1,0.8,2.4,1.8,,-7.5,,,9.6,,4.7,2.7,,4.5,1.1,-4.5,-5.9,,4.2,,,-1.6,,0.9,-1.2,,2.9,-3.0,2.8,-1.3,,5.4,,,-0.37,,0.96,-4.62,,2.11,-1.20,2.34,-5.23,,2.92,,,23.3,65.6,44.8,55.9,90.0,81.3,50.8,23.8,3.5,-0.8,0.3,29 - 29,4.7,0.6,0.2,43.0,35.5,21.5,12.8,55.4,31.8,29.4,14.5,,9.9,34.6,6.6,2.1,,,10.6,21.6,0.1,85.3,,80.2,94.0,88.5,87.6,,,93.6,84.6,79.6,-7.1,,2.5,-2.2,0.9,-6.2,,,-0.9,1.0,-12.1,3.2,,-6.3,8.6,3.8,1.5,,,3.6,0.2,17.0,5.7,,0.9,-1.4,1.1,-1.1,,,2.3,-2.4,0.0,3.12,,0.73,-0.33,1.31,-4.30,,,1.70,-0.87,-4.00,24.1,65.6,44.8,58.8,89.6,81.3,49.9,23.8,,101,152,65,111,99,97,91,101,105,94,95,107,102,87,79,103,106,89.6,11.7,19,7.9,113.9,102,42.1,242,15.1,23.5,,,,0.8
Willy Adames,MIL,26,83,330,365,74,36,17,0,21,55,61,31,0,98,1,3,0,8,3,2,.224,80,117,38,13,1478,540,938,7,0,0,8.5,26.8,0.32,.290,.467,.757,.242,.248,0.68,16.2,34.0,49.8,11.1,17.9,8.8,0.0,.325,4.4,47,3.2,8.2,10.9,3.4,26.8,2.8,$22.3,3.5,108,0.46,-6.86,7.32,5.43,0.57,1.04,3.52,1,0.50,-0.05,49.5,93.6,24.5,84.6,4.3,89.3,8.2,79.1,12.1,85.7,1.4,88.1,,,,,3.5,3.8,-0.4,-0.2,-1.6,-0.1,,0.48,1.06,-0.57,-0.15,-0.91,-0.31,,32.4,71.0,48.1,58.5,81.8,72.4,40.6,60.8,13.1,-0.5,30.7,,4.8,1.8,,18.8,23.6,7.2,1.4,,11.8,,,,93.9,,88.9,88.6,,93.1,84.6,78.8,80.0,,85.5,,,-2.1,,0.1,-4.9,,-6.6,2.3,2.0,1.8,,-2.3,,,9.3,,4.9,3.4,,4.6,1.2,-5.4,-7.7,,3.8,,,-0.6,,-0.6,0.3,,1.9,2.7,0.5,-0.2,,-2.0,,,-0.14,,-0.91,1.17,,0.69,0.77,0.44,-0.80,,-1.18,,,27.6,68.6,48.1,49.5,81.7,72.4,50.0,23.0,11.5,-0.5,0.8,26 - 26,2.7,1.6,-0.8,41.6,32.5,26.0,18.6,47.2,34.2,41.1,11.5,,8.0,30.8,4.8,2.0,,,19.1,23.8,,85.6,,78.9,94.1,88.7,87.6,,,93.1,84.5,,-2.0,,1.9,-1.9,0.5,-4.4,,,-6.2,2.9,,2.8,,-7.1,8.4,3.8,2.7,,,3.7,0.2,,-1.5,,0.9,0.2,-0.3,-0.2,,,2.4,0.3,,-0.89,,0.79,0.05,-0.45,-0.86,,,0.86,0.09,,27.3,68.6,48.1,49.5,81.4,72.4,50.4,23.0,,92,101,120,92,117,156,85,80,79,136,153,102,93,107,109,90,113,88.8,19.7,32,13.6,109.3,96,40.9,235,15.2,28.3,,,,2.1
Austin Hays,BAL,26,96,364,398,94,57,24,1,12,49,47,23,0,78,9,2,0,8,2,3,.258,120,109,59,15,1364,445,919,14,0,0,5.8,19.6,0.29,.317,.429,.745,.170,.297,1.10,20.5,41.7,37.8,13.8,11.0,11.7,0.0,.325,4.7,51,4.7,-1.1,11.9,-4.3,12.9,1.3,$10.7,3.0,110,0.71,-7.11,7.82,4.97,0.52,1.05,4.84,1,0.57,0.11,44.9,93.6,25.5,84.1,7.1,87.7,11.6,79.6,8.4,83.5,2.5,87.4,,,,,-4.5,4.9,-0.1,1.6,1.4,3.4,,-0.74,1.41,-0.11,1.02,1.25,9.93,,40.8,72.5,53.4,60.5,91.6,77.4,40.0,65.3,12.1,1.0,25.4,,6.5,1.8,,19.5,25.7,10.1,1.8,,9.2,,,,93.7,,87.7,88.3,,93.3,84.1,79.2,81.9,,83.7,,,-1.2,,0.7,-6.8,,-5.5,2.4,1.9,4.0,,3.3,,,9.7,,4.1,2.5,,5.6,1.4,-4.2,-6.7,,4.0,,,-4.8,,-0.7,1.7,,-0.4,4.8,0.0,2.4,,2.0,,,-1.38,,-0.76,7.08,,-0.14,1.37,0.01,9.86,,1.61,,,36.1,71.0,53.4,52.4,90.4,77.5,49.6,25.1,-5.4,-1.2,2.4,26 - 26,5.7,0.7,-0.2,44.1,34.7,21.2,17.6,49.1,33.2,28.4,9.1,,9.0,26.6,7.0,1.5,,,18.6,28.1,0.1,83.8,,79.6,93.9,88.0,87.6,,,93.5,83.9,74.4,2.9,,0.9,-1.0,1.0,-6.5,,,-5.5,3.2,6.1,2.9,,-7.1,8.8,3.3,1.5,,,4.4,0.4,-8.8,2.0,,1.9,-4.5,-1.1,0.3,,,0.7,5.8,0.0,1.60,,1.54,-1.25,-1.13,1.36,,,0.29,1.51,3.63,36.6,70.6,53.4,54.2,90.1,77.6,49.3,25.1,,107,72,88,103,109,113,103,103,98,101,99,110,99,85,109,92,110,88.8,12.1,19,6.6,109.0,119,41.3,288,13.9,26.0,,,,1.8
Christian Walker,ARI,31,102,363,422,73,34,13,1,25,47,58,51,2,83,4,4,0,9,0,2,.201,109,133,42,14,1589,652,937,8,0,0,12.1,19.7,0.61,.303,.449,.752,.248,.185,0.82,14.8,38.4,46.8,10.5,18.8,7.3,0.0,.325,4.9,54,3.2,8.5,12.7,-7.8,18.3,1.9,$15.3,2.1,106,0.28,-7.85,8.13,5.20,0.52,1.06,,0,0.31,-0.04,45.1,94.1,31.6,84.8,6.0,88.9,6.3,79.8,9.9,85.2,1.1,87.1,,,0.3,,8.0,1.6,1.2,-2.0,-2.4,-0.6,,1.11,0.32,1.29,-1.96,-1.52,-3.48,,25.5,69.4,43.0,55.7,89.1,77.2,39.8,60.4,9.8,-0.1,27.2,,6.4,1.6,,17.6,30.5,5.9,1.3,,9.5,,,,94.3,,89.0,88.1,,93.7,84.9,79.5,81.1,,84.9,,,-3.0,,1.1,-8.0,,-4.2,2.5,0.5,1.8,,0.9,,,9.5,,4.8,2.5,,5.6,1.2,-4.6,-4.8,,3.7,,,9.2,,1.0,-0.6,,-2.0,0.4,-0.6,0.1,,-2.3,,,2.13,,1.02,-2.50,,-0.72,0.08,-0.63,0.73,,-1.51,,,20.9,66.1,43.0,44.7,87.5,76.9,48.8,25.5,0.8,-1.2,1.1,31 - 31,3.1,1.8,0.0,44.4,33.8,21.8,15.1,48.6,36.3,37.7,9.3,,5.3,27.4,6.9,1.7,,,17.6,31.8,,84.8,,79.5,94.3,88.9,87.7,,,93.3,84.4,,1.1,,0.8,-2.4,1.5,-7.4,,,-3.9,3.3,,2.6,,-6.2,8.6,3.8,1.5,,,4.4,0.0,,-2.1,,-1.6,8.8,0.9,-0.9,,,-1.8,1.8,,-1.42,,-1.96,2.05,0.81,-3.33,,,-0.65,0.36,,20.4,65.8,43.0,41.9,87.5,76.7,49.8,25.5,,83,143,88,96,113,160,64,73,89,128,160,109,97,90,88,92,120,89.6,17.9,39,13.7,112.1,122,43.0,284,16.0,25.8,,,,1.4
Amed Rosario,CLE,26,98,403,427,118,87,19,6,6,57,41,20,0,64,2,2,0,11,10,3,.293,179,90,72,10,1531,471,1060,15,0,0,4.7,15.0,0.31,.328,.414,.742,.122,.334,1.99,21.1,52.5,26.4,11.1,6.7,8.4,0.0,.323,4.5,54,5.2,-2.1,12.8,3.7,22.1,2.3,$18.4,6.4,111,-0.74,-7.70,6.96,7.04,0.71,0.95,0.90,1,-0.21,-0.57,50.3,93.4,26.0,84.4,5.0,86.6,10.0,80.0,7.2,84.0,1.6,88.6,,,0.6,,-1.9,2.0,0.6,-4.7,4.3,3.3,,-0.25,0.50,0.72,-3.10,3.91,13.55,,42.1,67.0,52.4,74.0,89.4,82.1,41.4,63.7,9.3,1.8,34.2,,4.3,1.3,,15.5,27.3,7.4,2.3,0.1,7.6,,,,93.7,,87.2,88.9,,93.0,84.3,79.2,81.0,52.9,84.1,,,-2.2,,0.9,-6.7,,-5.3,2.3,0.8,1.9,-3.0,0.0,,,9.5,,3.9,3.2,,5.4,1.3,-4.9,-6.7,6.4,4.3,,,-1.1,,1.1,1.8,,-2.7,3.3,-3.0,-2.1,0.0,4.2,,,-0.21,,1.70,9.20,,-1.14,0.78,-2.68,-6.03,-1.63,3.59,,,36.8,67.5,52.4,70.9,88.0,82.0,50.7,21.6,1.6,0.4,3.1,26 - 26,7.0,0.7,-1.7,34.9,42.5,22.6,15.5,59.5,24.9,21.1,7.7,,8.9,34.2,3.7,1.2,,,16.0,28.3,,83.4,,79.9,93.9,87.4,87.7,,,93.2,84.5,,-0.1,,0.6,-2.0,0.5,-6.5,,,-5.0,2.7,,3.4,,-6.5,8.7,3.2,2.4,,,4.5,0.2,,5.5,,-4.5,-0.1,0.3,2.2,,,-4.0,2.1,,4.69,,-3.29,-0.03,0.46,12.02,,,-1.63,0.49,,36.8,67.4,52.4,70.8,88.0,82.0,50.9,21.6,,121,59,67,106,105,80,116,106,123,70,60,87,122,91,96,111,83,88.9,4.6,13,3.8,115.8,135,39.6,341,16.9,26.3,,,,2.8
