Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
Eugenio Suarez,SEA,30,104,378,438,88,51,19,1,17,47,54,52,0,140,5,3,0,9,0,0,.233,91,101,49,4,1785,716,1069,4,0,0,11.9,32.0,0.37,.331,.423,.754,.190,.317,0.90,20.3,37.8,41.9,4.0,16.8,4.4,0.0,.332,7.5,58,10.6,0.7,13.1,-0.4,22.5,2.3,$18.7,1.8,121,1.00,-7.96,8.95,6.71,0.74,1.07,0.39,1,0.46,0.47,49.7,93.4,26.0,83.6,6.5,87.0,8.7,80.3,7.7,85.1,1.5,88.2,,,,,4.1,-2.0,0.0,-1.8,2.8,-0.5,,0.46,-0.44,0.00,-1.15,2.08,-1.92,,26.0,65.1,41.7,49.6,79.1,68.2,40.2,60.0,13.2,-2.2,31.1,,6.5,1.5,,18.2,24.9,8.3,1.6,,7.8,,,,93.8,,86.9,87.8,,92.8,83.8,79.9,81.4,,85.2,,,-2.2,,1.0,-8.8,,-4.8,2.7,0.4,2.3,,-2.0,,,9.9,,4.0,3.6,,4.5,1.1,-4.6,-5.4,,4.2,,,3.1,,-0.1,-0.5,,1.6,-2.8,-1.5,0.4,,2.3,,,0.55,,-0.06,-2.01,,0.49,-0.63,-1.00,1.47,,1.69,,,22.8,61.0,41.7,38.7,78.6,67.6,49.6,21.6,0.3,-0.4,-1.8,30 - 30,8.3,0.7,0.0,46.0,31.0,23.0,13.4,54.8,31.8,47.7,7.7,,8.7,30.6,5.5,1.4,,,18.9,27.3,,85.4,,80.3,93.9,87.6,86.5,,,92.9,83.8,,-1.9,,0.7,-1.8,1.0,-7.7,,,-4.7,3.2,,3.2,,-6.4,8.9,3.6,2.1,,,3.8,0.1,,3.0,,-1.6,3.0,-0.9,-0.5,,,0.3,-0.7,,2.23,,-1.07,0.55,-0.94,-2.10,,,0.10,-0.15,,23.8,60.1,41.7,39.7,78.9,67.6,49.4,21.6,,96,149,144,107,108,126,110,102,89,112,151,114,89,93,82,102,106,88.6,18.1,32,13.3,111.4,96,39.8,241,18.2,31.4,,,,2.5
Trey Mancini,BAL,30,92,354,401,95,68,16,1,10,39,41,35,2,86,9,3,0,4,0,0,.268,106,104,61,8,1611,592,1019,14,0,0,8.7,21.4,0.41,.347,.404,.751,.136,.326,1.02,22.5,39.1,38.4,7.7,9.6,13.2,0.0,.330,6.4,53,6.3,1.7,12.0,-8.1,11.5,1.2,$9.6,1.5,114,0.43,-6.52,6.95,14.98,1.53,1.04,2.30,1,0.71,-0.30,45.1,93.7,26.1,84.0,7.6,87.9,9.6,78.8,10.4,84.4,1.2,86.7,,,0.3,,8.1,2.6,1.3,0.4,-1.7,0.0,,1.12,0.63,1.03,0.24,-1.01,0.06,,31.8,69.9,47.3,59.4,85.4,75.1,40.8,63.6,11.8,-1.0,27.4,,8.0,0.8,,17.6,25.1,8.9,1.3,,10.8,,,,93.9,,87.8,87.2,,93.2,84.1,78.1,81.3,,84.4,,,-1.3,,0.4,-4.4,,-3.7,2.0,0.3,3.4,,2.4,,,9.6,,3.9,3.2,,5.4,1.1,-4.5,-5.7,,4.0,,,6.8,,1.0,0.2,,-0.1,2.7,-2.0,2.1,,-2.0,,,1.54,,0.75,1.18,,-0.03,0.66,-1.42,10.13,,-1.14,,,27.6,67.6,47.4,52.9,84.0,74.8,49.4,22.4,-6.4,-0.4,-1.4,30 - 30,5.2,0.7,0.8,43.5,32.1,24.4,15.1,51.7,33.2,32.7,10.7,,8.0,28.5,7.1,0.9,,,16.5,28.2,0.1,84.5,,78.4,94.0,88.2,87.2,,,93.4,84.0,87.0,2.3,,-0.8,-1.1,0.4,-4.3,,,-3.9,2.5,3.2,3.1,,-7.1,8.7,3.5,2.5,,,4.3,0.2,7.7,-1.9,,0.1,6.4,-0.2,0.2,,,-0.4,3.9,0.0,-1.11,,0.05,1.39,-0.17,1.09,,,-0.15,0.85,-4.01,27.8,67.2,47.3,51.3,84.7,74.8,49.6,22.4,,111,109,97,112,103,90,113,113,92,102,86,108,92,98,93,96,111,89.6,11.9,27,10.0,111.8,115,42.4,271,16.0,27.7,,,,1.4
Christian Walker,ARI,31,101,357,416,73,34,13,1,25,47,58,51,2,80,4,4,0,9,0,2,.204,108,131,42,13,1562,645,917,8,0,0,12.3,19.2,0.64,.308,.457,.764,.252,.188,0.82,14.9,38.4,46.6,9.9,19.1,7.4,0.0,.329,6.4,54,4.8,8.4,12.5,-7.7,19.7,2.1,$16.4,2.1,110,0.38,-7.74,8.12,6.69,0.67,1.06,,0,0.46,-0.10,45.1,94.1,31.3,84.8,6.2,88.9,6.3,79.7,10.2,85.2,1.0,86.9,,,0.3,,7.0,2.5,1.2,-1.8,-2.4,-0.4,,1.00,0.52,1.29,-1.83,-1.52,-2.83,,25.1,69.2,42.7,56.0,88.8,77.3,39.9,59.9,9.7,-0.1,26.9,,6.6,1.5,,17.9,30.2,5.9,1.3,,9.7,,,,94.3,,89.0,88.1,,93.7,84.9,79.5,81.1,,84.9,,,-3.0,,1.1,-8.1,,-4.2,2.5,0.5,1.8,,0.9,,,9.4,,4.8,2.5,,5.6,1.1,-4.6,-4.8,,3.7,,,8.1,,1.0,-0.5,,-2.0,1.3,-0.4,0.1,,-2.3,,,1.94,,1.02,-1.99,,-0.70,0.28,-0.44,0.72,,-1.51,,,20.6,66.0,42.7,45.7,87.4,77.1,48.7,25.5,0.7,-1.2,1.1,31 - 31,4.7,1.8,0.0,44.4,33.3,22.2,14.7,49.1,36.2,37.5,9.5,,5.3,27.2,7.0,1.6,,,17.9,31.4,,84.8,,79.4,94.3,88.9,87.6,,,93.3,84.3,,1.1,,0.7,-2.3,1.5,-7.5,,,-3.8,3.3,,2.6,,-6.2,8.6,3.8,1.5,,,4.4,-0.1,,-2.1,,-1.4,7.8,0.9,-0.7,,,-1.8,2.7,,-1.42,,-1.79,1.88,0.81,-2.93,,,-0.66,0.57,,20.0,65.6,42.7,42.9,87.4,76.9,49.8,25.5,,84,145,86,98,115,163,64,74,89,127,163,109,96,91,86,93,120,89.7,17.9,38,13.5,112.1,120,42.7,281,15.9,25.5,,,,1.5
Austin Hays,BAL,26,96,360,394,94,57,24,1,12,49,47,23,0,77,9,2,0,8,2,3,.261,119,107,59,15,1346,442,904,14,0,0,5.8,19.5,0.30,.320,.433,.753,.172,.300,1.11,20.7,41.8,37.5,14.0,11.2,11.8,0.0,.328,5.7,51,5.6,-1.1,11.8,-4.3,13.7,1.4,$11.4,3.0,112,0.73,-7.09,7.82,5.90,0.62,1.06,4.84,1,0.65,0.05,44.7,93.6,25.3,84.1,7.2,87.7,11.7,79.6,8.5,83.5,2.5,87.4,,,,,-3.8,5.1,-0.1,1.6,1.4,3.4,,-0.63,1.51,-0.11,1.01,1.24,9.94,,40.4,72.6,53.3,60.2,91.8,77.4,39.9,65.0,12.0,1.0,25.0,,6.5,1.8,,19.8,25.6,10.3,1.8,,9.3,,,,93.7,,87.7,88.3,,93.3,84.1,79.2,81.9,,83.7,,,-1.2,,0.7,-6.8,,-5.5,2.5,1.9,4.0,,3.3,,,9.7,,4.1,2.5,,5.6,1.4,-4.2,-6.7,,4.0,,,-4.0,,-0.6,1.7,,-0.3,5.0,0.0,2.4,,2.0,,,-1.19,,-0.72,7.09,,-0.13,1.45,0.01,9.84,,1.60,,,35.8,71.1,53.3,52.3,90.5,77.5,49.6,25.0,-5.4,-1.2,2.4,26 - 26,6.6,0.6,-0.2,44.2,34.4,21.4,17.5,49.3,33.2,28.4,9.1,,9.1,26.2,7.1,1.6,,,18.9,27.9,0.1,83.7,,79.6,93.8,88.0,87.6,,,93.5,83.8,74.4,2.9,,0.9,-1.0,1.0,-6.5,,,-5.5,3.3,6.1,2.9,,-7.1,8.7,3.3,1.5,,,4.4,0.4,-8.8,2.0,,1.9,-3.8,-1.1,0.3,,,0.7,6.0,0.0,1.59,,1.54,-1.07,-1.13,1.37,,,0.29,1.60,3.65,36.3,70.6,53.2,54.0,90.2,77.7,49.3,25.0,,108,73,88,103,110,114,104,104,98,100,101,110,98,86,107,92,111,88.9,12.2,19,6.7,109.0,118,41.4,285,13.9,25.9,,,,1.9
Nico Hoerner,CHC,25,87,307,329,90,67,14,3,6,33,33,16,3,37,5,1,0,6,10,1,.293,126,82,62,7,1156,386,770,9,1,1,4.9,11.2,0.43,.337,.417,.754,.124,.317,1.54,23.0,46.7,30.4,8.5,7.3,7.1,100.0,.327,4.4,42,3.5,6.5,9.9,3.7,26.0,2.7,$21.7,5.8,109,0.57,-5.82,6.40,7.53,0.77,1.03,2.84,3,0.34,0.22,42.4,93.3,24.8,84.8,7.7,89.3,10.9,79.7,13.3,84.7,1.0,89.2,,,1.0,,0.5,8.6,-3.9,-0.4,2.4,-0.9,,0.11,3.02,-4.40,-0.28,1.54,-8.42,,34.8,70.4,49.5,73.9,92.5,84.9,41.4,62.0,7.4,1.0,25.0,,6.9,1.3,,17.4,25.2,10.1,1.0,0.1,13.0,,,,93.3,,89.6,89.8,,93.0,84.4,79.2,83.4,40.9,82.8,,,-1.9,,1.2,-7.2,,-4.4,2.0,1.1,3.4,1.8,1.8,,,9.2,,5.5,0.5,,5.4,1.5,-4.8,-4.9,9.0,3.6,,,-4.9,,-4.0,-1.0,,4.6,8.1,-0.1,-0.5,0.0,2.5,,,-1.72,,-5.11,-6.64,,2.31,2.81,-0.09,-4.35,3.65,1.67,,,32.9,66.3,49.5,70.5,92.1,84.9,49.7,21.6,10.3,1.3,-0.3,25 - 25,4.4,1.4,0.0,38.5,34.4,27.0,14.4,60.0,25.6,17.9,12.8,,10.6,25.9,5.9,1.6,,,16.5,26.6,0.1,84.6,,79.6,93.6,90.0,89.9,,,93.6,85.1,100.4,2.0,,1.7,-1.5,1.3,-6.6,,,-4.4,2.4,-11.6,2.6,,-5.6,8.4,5.4,0.8,,,4.4,0.6,-7.7,2.5,,-0.1,-5.4,-2.1,-1.0,,,4.6,6.5,-0.2,1.69,,-0.08,-1.83,-3.10,-5.35,,,2.41,2.12,-21.01,32.5,66.4,49.5,71.0,91.6,84.9,50.2,21.6,,120,57,50,107,105,80,109,114,108,83,63,95,99,111,84,114,85,88.5,9.5,8,3.0,108.0,94,34.7,271,16.9,24.3,,,,2.0
Jake Cronenworth,SDP,28,102,387,457,93,57,23,3,10,66,52,51,1,90,12,4,0,1,1,0,.240,102,145,53,7,1786,684,1102,7,1,0,11.2,19.7,0.57,.344,.393,.736,.152,.285,0.70,17.7,34.0,48.3,4.8,6.9,6.9,0.0,.327,6.0,59,7.3,2.2,13.7,0.6,30.6,3.2,$25.5,4.2,114,0.88,-6.59,7.47,20.55,2.06,0.92,,0,1.03,-0.06,54.9,93.7,15.4,84.6,6.7,89.6,9.6,78.6,12.3,85.9,1.1,87.1,,,0.2,,-2.1,1.7,5.2,-0.7,5.6,0.2,,-0.21,0.61,4.39,-0.43,2.57,0.83,,24.0,58.9,39.6,68.9,92.7,84.7,44.7,60.8,6.0,4.7,38.8,,8.3,1.3,,15.8,13.2,8.6,1.6,0.2,12.1,,,,93.8,,89.5,87.0,,93.1,84.5,79.3,80.9,47.2,85.7,,,-1.7,,0.2,-8.1,,-1.3,-0.3,2.7,2.4,3.3,-6.2,,,9.1,,5.4,3.1,,5.2,1.2,-5.0,-5.8,7.5,3.1,,,-5.2,,4.6,0.0,,2.1,2.5,-1.6,-0.4,0.8,5.6,,,-0.76,,3.16,-0.13,,0.76,1.08,-1.03,-1.24,19.25,2.64,,,20.6,56.9,39.7,61.0,92.3,84.6,52.7,23.4,2.9,-0.3,2.6,28 - 28,12.0,2.0,2.4,33.9,35.2,30.9,18.8,54.4,26.8,33.0,11.8,,9.0,40.3,8.3,1.9,,,14.4,14.3,,85.0,,79.2,93.9,89.5,86.8,,,92.9,84.2,,-5.4,,3.5,-1.4,0.3,-7.9,,,-1.1,-0.2,,2.1,,-6.4,8.3,4.4,2.5,,,3.9,0.1,,4.7,,-2.5,-3.7,2.3,1.2,,,1.3,4.3,,2.28,,-1.55,-0.52,1.59,3.52,,,0.49,1.69,,20.3,57.0,39.7,61.5,91.9,84.6,53.0,23.4,,99,132,88,109,99,98,98,88,79,132,59,83,101,127,110,103,89,87.3,18.8,16,5.3,108.6,103,33.9,304,21.9,27.9,,,,3.0
Max Kepler,MIN,29,85,287,337,70,47,13,1,9,41,39,41,0,49,5,4,0,7,2,2,.244,108,85,49,6,1265,505,760,5,0,0,12.2,14.5,0.84,.344,.390,.734,.146,.262,1.27,20.2,44.6,35.1,7.1,10.6,4.6,0.0,.326,4.4,43,4.9,7.1,10.1,-3.6,18.7,2.0,$15.6,3.2,113,0.42,-5.64,6.06,7.24,0.77,1.00,1.24,5,1.47,-1.05,44.9,93.7,21.5,84.5,6.9,88.5,10.0,80.3,14.4,85.2,2.3,87.4,,,,,1.5,-0.7,0.6,-0.4,4.6,-0.9,,0.27,-0.27,0.67,-0.29,2.53,-3.25,,26.7,70.9,44.8,65.8,89.7,81.3,41.0,58.8,8.4,-0.3,33.7,,7.7,2.0,,11.0,19.8,9.4,1.9,,14.6,,,,93.8,,88.8,87.6,,93.3,84.9,79.3,82.5,,85.2,,,-2.4,,0.6,-6.9,,-1.1,0.8,2.4,1.8,,-7.5,,,9.6,,4.7,2.7,,4.5,1.1,-4.5,-5.9,,4.2,,,-1.6,,0.9,-1.2,,2.9,-3.0,2.8,-1.3,,5.4,,,-0.36,,0.97,-4.63,,2.11,-1.20,2.34,-5.23,,2.91,,,23.3,65.6,44.8,55.9,90.0,81.3,50.8,23.8,3.5,-0.8,0.3,29 - 29,4.6,0.5,0.2,43.0,35.5,21.5,12.8,55.4,31.8,29.4,14.5,,9.9,34.6,6.6,2.1,,,10.6,21.6,0.1,85.3,,80.2,94.0,88.5,87.6,,,93.6,84.6,79.6,-7.1,,2.5,-2.2,0.9,-6.2,,,-0.9,1.0,-12.1,3.2,,-6.3,8.6,3.8,1.5,,,3.6,0.2,17.0,5.7,,0.9,-1.4,1.1,-1.1,,,2.3,-2.4,0.0,3.12,,0.72,-0.33,1.31,-4.31,,,1.71,-0.86,-4.01,24.1,65.6,44.8,58.8,89.6,81.3,49.9,23.8,,101,152,66,111,99,97,91,101,105,94,95,107,102,87,79,103,106,89.6,11.7,19,7.9,113.9,102,42.1,242,15.1,23.5,,,,0.8
Joey Votto,CIN,38,79,275,323,60,32,17,1,10,29,38,40,0,86,8,0,0,5,0,0,.218,80,71,38,6,1297,517,780,1,0,0,12.4,26.6,0.47,.334,.396,.731,.178,.279,1.13,20.1,42.3,37.6,8.5,14.1,1.3,0.0,.326,4.1,41,1.7,-5.7,9.7,-6.2,-2.0,-0.2,($1.7),1.6,104,-0.03,-5.52,5.50,7.50,0.78,0.95,7.38,1,-0.31,0.29,45.9,93.3,20.2,84.4,7.9,88.3,11.0,79.1,13.1,85.7,1.9,86.1,,,0.5,,9.5,-4.4,3.4,-0.3,-2.4,-0.9,,1.62,-1.69,3.34,-0.25,-1.43,-3.94,,28.4,70.9,46.3,58.8,79.6,72.2,42.0,56.0,12.7,-2.9,31.5,,9.5,2.4,,14.1,17.2,10.4,1.9,0.2,12.7,,,,93.8,,88.7,86.6,,93.0,84.2,79.1,80.3,45.7,85.6,,,-1.1,,0.5,-7.1,,-2.1,0.6,3.1,3.9,-1.8,-5.6,,,8.9,,5.3,2.3,,5.7,1.3,-5.2,-6.8,7.4,3.4,,,5.0,,3.7,-0.2,,4.4,-5.3,0.4,0.6,0.3,-3.2,,,1.24,,3.03,-0.66,,2.42,-2.41,0.33,2.67,8.53,-1.93,,,25.5,66.4,46.3,50.9,80.1,72.2,50.8,24.0,-11.8,-0.3,-2.5,38 - 38,-1.3,1.4,-0.1,41.8,36.0,22.2,12.7,54.0,33.3,42.1,12.3,,11.1,31.4,9.8,2.9,,,14.1,18.5,,84.8,,79.2,93.8,88.8,86.4,,,93.2,84.0,,-5.3,,3.4,-1.0,0.3,-6.2,,,-2.0,1.0,,2.4,,-6.7,8.0,4.5,1.9,,,4.9,0.3,,-2.6,,0.0,3.2,2.7,-0.5,,,5.1,-2.9,,-1.67,,-0.02,0.80,2.13,-1.27,,,2.80,-1.21,,25.3,67.2,46.3,51.2,80.0,72.2,50.0,24.0,,90,146,119,106,99,115,96,100,98,102,120,103,103,91,74,102,111,89.7,14.9,23,12.2,111.9,77,40.7,189,13.8,26.5,,,,0.4
Connor Joe,COL,29,91,349,406,87,60,18,4,5,50,24,50,0,84,6,1,0,7,6,2,.249,118,88,60,7,1672,642,1030,3,0,0,12.3,20.7,0.60,.352,.367,.719,.117,.314,1.34,22.6,44.4,33.1,8.0,5.7,2.5,0.0,.323,4.3,51,-2.8,-0.3,12.2,-6.0,4.5,0.5,$3.8,5.4,94,-0.42,-7.33,6.91,-8.33,-0.77,0.98,2.60,3,-0.06,-0.37,49.7,93.3,21.8,83.9,7.2,89.2,9.1,79.4,11.6,84.8,0.6,85.4,,,,,1.1,0.2,4.3,0.0,1.2,-1.5,,0.13,0.05,3.59,0.01,0.63,-14.58,,25.2,59.5,40.1,65.3,89.7,81.0,43.4,63.3,7.5,-0.4,31.4,,8.2,1.3,,17.9,20.6,7.7,2.0,,11.0,,,,93.3,,89.9,87.2,,92.8,83.8,78.9,80.8,,84.6,,,-1.2,,0.6,-4.7,,-2.1,1.5,0.7,2.7,,0.7,,,8.4,,4.6,1.7,,4.8,0.7,-4.3,-5.2,,3.2,,,2.7,,3.1,-1.1,,-1.9,1.1,-0.6,0.7,,0.4,,,0.52,,2.28,-5.11,,-0.65,0.33,-0.45,2.15,,0.25,,,22.0,56.2,40.1,60.8,88.0,81.0,52.9,22.0,-6.3,-0.1,-0.6,29 - 29,-3.2,1.8,0.3,34.5,39.8,25.8,25.4,50.4,24.2,34.2,11.0,,8.3,31.1,8.3,1.1,,,18.4,21.8,,84.7,,79.1,93.7,89.8,87.8,,,92.8,83.8,,0.7,,0.6,-1.0,0.8,-5.6,,,-2.0,1.8,,2.7,,-5.7,8.2,4.1,1.0,,,4.1,0.2,,-0.2,,0.7,3.4,3.5,-1.1,,,-2.0,0.4,,-0.09,,0.53,0.67,2.62,-6.14,,,-0.68,0.12,,21.6,56.5,40.2,61.2,87.8,81.1,53.2,22.0,,102,146,92,112,92,76,108,112,103,90,49,85,114,106,148,95,81,84.8,11.4,11,4.1,108.5,85,32.0,266,21.1,28.6,,,,1.0
Justin Turner,LAD,37,86,311,355,80,50,22,0,8,42,54,35,1,59,3,6,0,8,1,0,.257,84,113,61,7,1438,559,879,2,0,0,9.9,16.6,0.59,.332,.405,.738,.148,.288,0.74,23.6,32.6,43.8,6.2,7.1,2.4,0.0,.322,3.4,44,4.0,1.5,10.6,-3.4,13.0,1.4,$10.8,2.4,110,1.57,-5.55,7.12,10.75,1.21,0.97,4.83,1,0.32,1.29,56.5,93.8,22.8,84.9,5.8,89.0,5.5,80.4,8.6,84.8,0.8,86.1,,,0.3,,-1.2,0.2,1.5,-2.6,2.4,1.5,,-0.15,0.07,1.80,-3.27,1.92,12.54,,30.2,69.5,45.6,73.0,88.0,82.0,39.3,54.4,8.2,-1.4,38.1,,7.8,0.8,,17.9,21.0,4.6,1.3,,8.6,,,,93.9,,89.7,86.2,,93.1,84.7,79.8,81.0,,84.7,,,-2.3,,0.4,-3.7,,-3.9,1.5,1.1,2.4,,0.7,,,9.4,,5.2,3.9,,5.4,1.2,-4.5,-3.3,,3.6,,,-0.1,,3.4,1.5,,-2.5,-4.2,-0.1,-0.2,,2.4,,,-0.01,,3.00,12.54,,-0.99,-1.39,-0.16,-1.01,,1.93,,,25.4,65.0,45.5,68.7,87.0,82.0,50.9,23.4,-1.9,-0.2,-1.0,37 - 37,2.7,1.5,-0.2,36.8,32.9,30.2,11.6,57.8,30.6,28.7,8.6,,4.9,38.8,8.1,0.8,,,17.2,21.5,,84.7,,80.2,94.1,89.6,87.8,,,93.2,84.6,,1.0,,1.8,-1.9,0.7,-5.3,,,-3.3,2.1,,2.8,,-5.4,8.6,4.2,2.2,,,4.6,0.3,,2.3,,-1.5,2.0,4.0,1.6,,,-4.4,-3.9,,1.82,,-2.14,0.37,3.41,14.77,,,-1.78,-1.25,,25.2,65.3,45.5,68.7,87.0,82.0,50.7,23.4,,106,117,74,106,102,95,99,117,75,119,61,90,94,124,68,109,102,89.1,19.2,20,7.8,108.9,101,39.1,258,15.6,23.8,,,,1.2
Bobby Witt Jr.,KCR,22,93,361,388,92,54,19,5,14,51,51,20,1,90,4,3,0,9,20,3,.255,101,125,48,13,1438,468,970,10,0,0,5.2,23.2,0.22,.299,.452,.750,.197,.300,0.81,17.5,36.9,45.6,10.4,11.2,9.9,0.0,.322,3.6,48,3.4,-4.4,11.6,2.9,18.3,1.9,$15.3,8.0,108,-0.89,-7.73,6.84,-2.55,-0.36,1.02,0.95,2,0.76,-1.63,53.3,93.6,23.9,84.3,5.6,87.1,7.2,79.7,9.1,84.5,0.9,85.8,,,0.3,,-2.7,-1.8,3.2,2.3,1.7,-0.8,,-0.35,-0.54,3.93,2.20,1.33,-6.49,,37.5,74.2,52.2,66.4,84.7,76.8,39.9,63.1,12.1,4.1,37.8,,6.8,0.8,,14.8,22.4,6.5,1.7,,9.1,,,,93.9,,88.0,86.7,,92.4,84.2,79.3,82.3,,84.3,,,-2.4,,1.0,-9.3,,-3.0,2.8,1.4,1.4,,2.3,,,9.5,,3.9,2.7,,4.8,1.5,-4.4,-5.8,,3.7,,,-3.9,,0.5,-0.6,,1.3,-0.5,1.2,0.7,,1.6,,,-0.72,,0.49,-5.39,,0.59,-0.16,1.26,2.84,,1.22,,,33.7,69.5,52.2,59.2,84.1,76.3,51.7,23.5,-1.4,2.5,1.6,22 - 22,7.5,0.6,0.0,35.4,38.3,26.3,15.3,51.8,32.8,32.0,9.3,,7.3,38.2,6.2,0.8,,,14.1,24.1,,84.7,,80.0,93.9,88.4,86.6,,,92.7,84.2,,1.8,,0.9,-2.0,0.9,-7.4,,,-3.1,3.4,,2.8,,-6.1,8.6,3.5,1.4,,,3.9,0.5,,1.7,,3.1,-1.8,1.9,-0.7,,,-0.8,-3.2,,1.25,,2.96,-0.32,2.13,-5.45,,,-0.39,-0.94,,34.3,69.1,52.2,59.7,84.1,76.3,51.5,23.5,,105,64,105,97,115,130,104,88,87,122,101,88,110,106,94,96,110,90.8,17.0,24,8.8,113.7,114,41.6,274,15.3,27.4,,,,1.8
