Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
Anthony Rizzo,NYY,32,125,447,527,102,48,21,1,32,75,75,57,6,97,21,2,0,13,6,5,.228,114,176,61,19,2031,757,1274,3,1,1,10.8,18.4,0.59,.342,.494,.836,.266,.219,0.65,17.4,32.5,50.1,10.8,18.2,2.6,100.0,.359,20.5,81,22.0,-1.7,15.7,-9.5,25.2,2.6,$21.1,3.7,137,3.00,-9.24,12.24,19.35,2.05,1.08,2.81,5,3.10,-0.33,47.7,93.5,18.3,84.1,6.2,89.2,9.4,80.1,16.0,86.0,2.4,86.9,,,1.2,,8.1,3.4,-2.3,1.7,2.0,2.5,,0.84,0.92,-1.81,0.89,0.62,5.13,,32.2,65.3,45.7,65.4,88.4,78.8,40.8,56.5,9.7,-2.4,35.5,,6.8,2.2,,11.5,17.2,8.2,1.9,0.2,16.4,,,,94.0,,87.7,87.0,,92.7,84.4,79.4,78.9,52.4,86.0,,,-2.1,,0.8,-7.2,,-0.3,1.0,2.8,3.2,-1.4,-6.8,,,9.7,,4.6,2.2,,4.9,1.2,-5.1,-6.6,8.7,4.1,,,7.6,,-1.9,2.1,,-0.1,1.5,1.0,1.6,-0.3,3.3,,,1.06,,-1.35,4.62,,-0.05,0.43,0.61,3.98,-5.58,1.00,,,29.6,61.9,45.7,61.8,86.9,78.8,50.0,24.7,-11.1,-1.3,-1.7,32 - 32,19.6,1.0,0.6,48.6,30.1,21.3,17.0,50.6,32.4,35.3,15.7,,8.3,35.8,5.9,2.9,,,11.5,19.8,0.2,85.7,,79.8,93.9,89.3,85.7,,,92.9,83.8,82.8,-6.7,,3.2,-1.9,1.5,-6.7,,,-0.2,1.1,1.7,2.8,,-7.7,8.7,4.3,1.7,,,3.8,0.0,20.1,0.6,,1.7,6.1,-2.0,3.3,,,2.1,2.4,0.9,0.20,,0.99,0.83,-1.70,5.68,,,0.88,0.60,23.35,29.2,62.5,45.7,61.2,87.1,78.8,49.6,24.7,,94,136,83,110,126,178,75,88,76,134,165,121,86,86,105,94,107,89.6,19.7,39,11.1,113.3,144,40.9,352,16.8,26.5,0.238,0.458,0.351,2.9
Taylor Ward,LAA,28,128,467,535,129,87,18,2,22,69,61,59,0,116,4,5,0,4,5,3,.276,126,155,75,12,2193,858,1335,12,0,0,11.0,21.7,0.51,.359,.465,.824,.188,.320,0.81,21.1,35.4,43.5,7.7,14.2,9.5,0.0,.359,20.7,82,20.6,0.8,16.0,-5.4,33.2,3.5,$27.8,3.7,134,1.10,-9.14,10.25,18.96,2.05,1.03,2.64,5,1.33,-0.25,50.5,93.7,25.3,84.4,7.1,87.5,8.6,80.1,7.8,84.1,0.7,87.1,,,,,10.7,0.3,6.9,1.1,5.7,0.8,,0.97,0.05,4.45,0.61,3.33,5.22,,23.3,65.0,40.7,64.4,87.6,79.8,41.8,58.9,8.2,0.3,35.2,,7.5,0.6,,15.2,24.8,7.0,1.6,0.0,7.9,,,,93.9,,87.5,87.5,,93.3,84.4,79.2,82.9,58.5,84.0,,,-2.1,,1.2,-6.8,,-3.1,3.1,1.8,1.8,-4.7,3.2,,,9.9,,4.3,3.3,,5.4,1.5,-5.5,-6.2,11.7,4.6,,,6.2,,6.1,1.0,,2.7,0.6,-0.4,1.6,0.5,4.7,,,0.80,,3.67,7.57,,0.81,0.11,-0.26,4.40,45.61,2.74,,,20.4,59.7,40.7,56.0,87.4,79.8,51.7,22.0,-4.7,-0.8,0.1,28 - 28,20.9,1.0,1.0,40.2,35.7,24.2,12.4,51.7,36.0,36.8,8.0,,8.3,35.0,6.5,0.6,,,15.2,26.4,,84.0,,80.2,94.0,87.5,87.6,,,93.6,84.5,,2.9,,1.6,-2.0,1.3,-6.5,,,-2.8,3.6,,3.5,,-6.7,8.9,3.5,1.9,,,4.5,0.5,,5.2,,0.6,5.1,3.1,1.0,,,3.8,3.8,,2.99,,0.36,0.66,2.15,7.57,,,1.14,0.66,,20.8,59.8,40.7,56.5,87.7,79.9,51.0,22.0,,114,138,98,116,118,126,111,106,83,116,129,100,102,97,76,96,119,89.9,15.7,42,11.8,112.6,150,42.1,356,20.1,28.3,0.261,0.462,0.357,3.2
Carlos Correa,MIN,27,131,503,570,144,99,23,1,21,69,61,60,2,116,3,4,0,17,0,1,.286,168,146,77,13,2344,874,1470,13,0,0,10.5,20.4,0.52,.363,.461,.824,.175,.332,1.15,19.7,43.0,37.3,8.9,14.4,7.7,0.0,.359,22.0,87,24.1,-3.2,17.0,5.1,40.4,4.2,$33.8,1.8,137,1.35,-9.27,10.63,21.20,2.36,0.94,3.32,3,2.17,-0.74,49.4,93.8,26.1,85.1,5.6,88.2,9.1,80.7,9.0,84.8,0.8,85.6,,,0.3,,12.4,-1.6,1.5,2.8,3.4,-0.3,,1.08,-0.26,1.12,1.31,1.61,-1.76,,30.8,64.5,44.3,68.2,88.1,79.8,40.2,57.5,8.9,-3.7,33.4,,6.4,0.6,,15.7,25.6,7.0,2.3,,9.0,,,,93.7,,88.7,86.6,,93.8,85.0,79.5,83.6,,84.7,,,-1.7,,0.8,-6.9,,-5.1,2.2,1.6,2.0,,0.9,,,9.5,,4.9,2.8,,5.1,1.6,-5.2,-4.0,,4.2,,,11.8,,2.4,-0.1,,-0.1,-2.2,0.7,1.8,,3.3,,,1.52,,1.63,-1.07,,-0.04,-0.36,0.44,3.27,,1.57,,,26.5,62.7,44.3,60.5,88.1,79.7,49.1,23.1,1.9,-1.1,-1.0,27 - 27,20.4,1.1,-1.6,41.6,38.8,19.6,17.1,47.3,35.7,34.6,9.1,,8.4,33.5,6.5,0.6,,,15.4,26.6,,84.7,,80.1,93.8,89.1,86.6,,,93.6,85.0,,0.8,,1.4,-1.5,1.0,-6.4,,,-4.8,2.7,,3.1,,-6.6,8.7,3.9,1.4,,,4.0,0.6,,3.4,,2.6,10.0,4.8,-0.1,,,-0.6,-2.6,,1.62,,1.35,1.29,3.21,-1.07,,,-0.17,-0.42,,26.7,62.9,44.4,63.0,87.1,79.7,48.7,23.1,,118,132,92,117,118,117,115,100,101,100,131,103,111,79,105,88,118,89.7,11.3,44,11.3,114.6,170,43.5,391,18.3,27.2,0.276,0.486,0.364,4.8
Jeff McNeil,NYM,30,142,512,567,164,118,38,1,7,69,59,39,1,61,11,5,0,6,4,0,.320,189,157,107,11,1999,691,1308,15,3,2,6.9,10.8,0.64,.377,.439,.817,.119,.350,1.20,23.6,41.7,34.7,7.0,4.5,7.9,66.7,.358,21.5,87,24.9,5.2,16.9,-0.8,49.9,5.2,$41.9,3.4,138,0.68,-8.14,8.82,17.69,1.99,0.86,2.61,3,1.23,-0.44,52.7,93.2,17.7,83.8,9.7,89.6,6.7,79.4,12.0,86.5,1.3,87.9,,,0.2,,12.9,5.2,-3.9,2.0,4.2,1.3,,1.23,1.47,-2.00,1.53,1.75,4.90,,34.0,78.5,53.3,79.5,89.7,86.0,43.3,59.3,7.5,1.5,31.4,,9.7,1.5,,20.9,16.9,6.3,1.4,0.3,11.8,,,,93.7,,90.1,88.0,,92.9,83.7,79.4,80.3,42.8,86.4,,,-2.5,,0.3,-7.6,,-1.4,0.0,2.2,3.4,1.2,-7.2,,,9.1,,5.1,2.9,,5.4,1.5,-5.0,-5.5,7.3,3.4,,,2.9,,-4.3,0.8,,9.5,4.7,0.7,2.0,0.3,4.0,,,0.46,,-2.23,2.92,,2.28,1.40,0.53,7.49,6.24,1.72,,,28.8,75.1,53.3,74.9,89.8,86.0,53.0,25.6,4.4,0.1,-0.1,30 - 30,26.4,2.2,1.5,34.3,40.2,25.5,14.9,61.3,23.7,18.9,11.6,0.1,6.8,32.5,8.7,1.9,,,20.3,18.2,,85.6,63.9,79.4,93.9,90.2,87.1,,,92.7,83.6,,-6.6,3.8,3.0,-2.0,0.8,-6.9,,,-1.7,0.0,,2.4,-10.0,-6.6,8.3,4.5,1.8,,,4.2,0.3,,4.6,0.0,2.4,2.0,-3.5,0.7,,,9.1,5.6,,1.97,2.00,1.74,0.31,-2.00,1.87,,,2.25,1.53,,29.1,75.3,53.3,74.6,90.0,86.0,52.5,25.6,,132,82,48,120,110,77,120,117,97,94,38,84,116,104,88,117,78,86.6,12.7,11,2.4,110.0,136,29.8,456,11.7,19.1,0.273,0.374,0.316,4.9
Starling Marte,NYM,33,118,466,505,136,91,24,5,16,76,63,26,0,97,13,0,0,18,18,9,.292,180,106,81,6,1920,643,1277,17,2,2,5.1,19.2,0.27,.347,.468,.814,.176,.340,1.70,22.1,49.0,28.9,5.7,15.1,9.4,100.0,.355,17.9,76,21.0,-4.5,15.1,-5.2,28.0,2.9,$23.5,6.5,136,3.32,-7.39,10.71,24.91,2.77,0.90,3.57,1,2.25,1.43,49.8,93.7,21.4,84.3,7.5,88.8,10.0,79.6,10.6,85.3,0.7,88.5,,,,,13.7,2.3,-0.6,-3.7,2.8,-0.1,,1.43,0.56,-0.41,-1.92,1.37,-1.11,,36.0,68.5,49.3,65.6,87.6,78.1,41.0,62.8,10.8,-0.2,27.7,,7.1,1.0,,22.1,20.2,9.4,2.1,,10.4,,,,93.9,,89.4,89.0,,93.4,84.4,79.3,81.6,,85.2,,,-1.6,,0.8,-6.6,,-4.7,2.3,1.7,3.4,,0.5,,,9.4,,5.3,3.1,,5.8,1.2,-5.3,-4.7,,3.7,,,16.2,,1.5,-0.3,,-4.0,-2.1,-3.7,1.1,,1.7,,,3.05,,1.11,-1.40,,-0.93,-0.54,-2.08,2.66,,0.84,,,31.7,66.1,49.3,58.6,86.8,77.9,51.3,23.7,-9.7,-0.5,2.0,33 - 33,20.8,1.9,-1.7,42.5,33.6,23.8,17.1,57.5,25.5,27.5,10.4,,10.2,28.3,6.1,1.1,,,22.0,21.9,,85.3,,79.6,94.1,88.9,88.6,,,93.4,84.2,,0.4,,2.3,-1.3,1.1,-5.7,,,-4.5,2.9,,2.8,,-6.5,8.6,4.4,1.7,,,4.6,0.1,,2.3,,-3.4,12.6,-1.3,-0.6,,,0.2,0.7,,1.15,,-1.76,2.32,-1.12,-2.89,,,0.04,0.16,,31.6,66.3,49.3,58.2,86.9,77.9,51.0,23.7,,120,62,85,110,117,113,117,110,114,78,128,104,97,97,100,109,84,86.8,7.5,25,6.8,113.3,125,33.9,369,16.7,27.4,0.276,0.428,0.336,2.5
Kyle Tucker,HOU,25,144,526,591,138,80,28,1,29,70,104,59,4,93,1,2,0,11,25,4,.262,148,205,80,16,2193,830,1363,7,2,2,10.0,15.7,0.63,.337,.485,.822,.222,.268,0.72,18.5,34.2,47.3,7.8,14.1,4.7,100.0,.353,20.3,88,21.6,7.6,17.6,-6.7,45.2,4.7,$37.9,4.9,132,3.43,-9.68,13.11,35.64,3.87,0.98,1.98,2,1.59,1.90,45.6,93.7,20.8,84.8,7.2,88.6,10.0,79.7,14.5,85.4,1.9,86.8,,,0.7,,8.9,6.7,-0.9,1.5,0.1,2.6,,0.89,1.47,-0.59,0.68,0.04,6.18,,30.3,84.1,52.4,66.2,88.8,81.1,41.2,60.7,9.9,4.0,33.0,,7.8,1.7,,12.5,19.8,8.3,2.1,,14.8,,,,93.8,,88.7,86.9,,93.4,84.8,78.9,81.7,,85.5,,,-1.3,,0.9,-5.5,,0.8,0.4,2.0,2.3,,-5.1,,,9.6,,5.1,2.4,,5.6,1.5,-4.9,-5.2,,4.5,,,5.5,,-3.5,2.2,,2.9,8.6,0.9,1.2,,0.4,,,0.76,,-2.08,5.80,,1.05,1.98,0.48,2.51,,0.12,,,24.4,78.5,52.6,60.3,87.2,81.2,52.0,25.8,0.9,2.9,0.7,25 - 25,25.6,1.1,0.4,39.8,37.2,23.0,14.3,50.6,35.2,30.6,14.4,,9.5,32.3,7.8,2.2,,,12.5,21.2,0.1,85.5,,79.5,93.8,89.0,86.7,,,93.5,84.7,96.2,-4.9,,2.4,-1.2,1.0,-5.2,,,0.7,0.4,0.8,3.2,,-6.6,8.5,4.2,1.5,,,4.4,0.3,12.2,0.5,,1.6,5.7,-4.0,2.0,,,3.3,7.5,0.1,0.17,,0.76,0.81,-2.33,4.23,,,1.20,1.60,2.87,24.5,78.6,52.6,62.4,86.7,81.3,51.9,25.8,,108,125,71,109,124,149,93,93,80,126,129,99,106,93,88,94,116,89.9,19.1,45,10.3,111.3,181,41.3,438,9.5,19.4,0.264,0.486,0.357,4.3
Alejandro Kirk,TOR,23,135,457,526,133,100,19,0,14,59,62,61,2,55,4,4,0,11,0,0,.291,204,126,76,11,2140,838,1302,14,0,0,11.6,10.5,1.11,.376,.425,.801,.133,.304,1.62,18.7,50.2,31.0,8.7,11.1,6.9,0.0,.353,17.9,78,19.3,8.1,15.7,0.1,37.3,3.9,$31.3,1.1,133,1.06,-7.98,9.04,22.75,2.27,0.93,1.91,15,1.90,-0.76,51.3,94.3,23.8,85.1,7.0,88.3,8.1,80.2,8.3,84.3,1.5,88.4,,,0.4,,16.3,3.9,1.8,-3.1,2.9,0.3,,1.49,0.77,1.22,-1.77,1.62,0.91,,26.2,62.3,41.0,77.9,90.8,86.0,41.0,59.9,5.7,-7.0,32.0,,7.4,1.3,,19.1,23.1,6.8,1.7,,8.6,,,,94.6,,88.5,88.3,,93.7,85.1,79.4,82.0,,84.4,,,-2.5,,0.8,-6.0,,-5.7,2.7,2.9,2.6,,-0.4,,,10.0,,4.4,3.8,,5.7,1.5,-4.7,-6.3,,4.1,,,8.4,,2.6,-0.2,,7.6,2.0,-3.2,-0.1,,3.0,,,1.22,,1.62,-0.77,,1.86,0.41,-2.21,-0.17,,1.61,,,23.1,59.0,41.0,73.8,90.8,86.0,49.8,23.3,8.3,-0.7,-5.9,23 - 23,12.4,1.0,-0.4,35.2,35.0,29.8,14.3,48.0,37.7,24.7,8.4,,7.2,33.1,7.1,1.4,,,17.5,25.2,,84.3,,79.9,94.4,89.1,87.5,,,93.9,84.9,,0.1,,3.1,-2.1,0.8,-6.2,,,-5.9,3.2,,2.8,,-7.5,8.8,4.0,2.5,,,4.2,0.3,,3.4,,-3.1,6.8,3.7,-0.2,,,8.3,1.4,,1.90,,-1.99,0.96,2.42,-0.65,,,2.21,0.25,,23.1,58.8,41.0,73.3,90.9,86.0,50.0,23.3,7.1,120,145,47,122,108,89,105,95,118,83,101,88,100,120,88,90,125,90.7,8.3,28,6.9,110.1,183,45.1,406,19.9,25.6,0.28,0.435,0.354,3.9
Will Smith,LAD,27,132,487,557,128,77,25,3,23,64,85,56,4,90,10,4,0,11,1,0,.263,123,191,87,11,2291,893,1398,7,0,0,10.1,16.2,0.62,.348,.468,.816,.205,.278,0.64,21.7,30.7,47.6,5.8,12.0,5.7,0.0,.353,18.9,83,19.4,-3.4,16.6,5.3,38.1,4.0,$31.9,3.1,130,1.45,-8.81,10.26,25.45,2.63,0.95,2.49,6,1.98,-0.46,47.9,93.7,27.5,84.8,6.5,89.2,8.9,80.0,8.0,84.6,1.1,86.5,0.1,51.5,0.7,,14.4,-5.0,-0.8,4.9,4.2,0.0,-0.3,1.32,-0.79,-0.51,2.39,2.32,0.00,-14.28,25.0,66.4,42.5,75.5,87.2,83.2,42.3,59.8,7.1,-2.0,30.6,,6.9,1.0,,17.0,26.6,7.3,2.0,0.1,8.5,,,,94.0,,89.3,86.8,,93.2,84.8,79.3,81.6,51.6,84.8,,,-2.9,,0.7,-5.7,,-4.4,1.8,1.8,2.8,-1.8,-1.0,,,9.2,,4.7,4.3,,5.3,1.0,-5.1,-4.0,7.3,3.9,,,3.3,,-0.8,0.5,,10.6,-5.4,3.8,1.9,-0.3,3.8,,,0.46,,-0.52,2.19,,2.72,-0.88,2.24,4.22,-16.74,1.93,,,20.0,62.4,42.4,69.4,86.9,83.0,52.9,23.4,1.9,-0.4,-2.5,27 - 27,17.4,2.1,0.9,37.7,36.7,25.7,11.7,56.1,32.2,30.3,8.1,,8.4,30.8,7.2,1.1,,,16.9,27.5,,84.5,,79.3,94.2,89.2,86.8,,,92.9,84.7,,-0.5,,2.7,-2.5,1.0,-5.2,,,-3.8,2.5,,2.8,,-6.1,8.6,4.0,3.3,,,4.2,0.0,,4.3,,5.4,4.3,-0.5,0.0,,,9.5,-5.8,,2.32,,2.81,0.61,-0.31,0.12,,,2.44,-0.92,,19.9,62.7,42.4,69.9,86.6,82.9,52.6,23.4,-0.4,108,120,72,111,117,132,95,108,71,129,102,92,106,105,69,107,106,89.9,18.8,41,10.2,109.0,169,42.1,401,18.6,25.7,0.259,0.482,0.357,4.0
Eugenio Suarez,SEA,30,144,517,602,123,66,24,2,31,72,85,73,0,186,8,4,0,10,0,0,.238,112,158,65,10,2505,1000,1505,6,0,0,12.1,30.9,0.39,.339,.472,.811,.234,.303,0.71,19.4,33.4,47.2,6.3,19.6,5.4,0.0,.352,20.2,89,24.7,1.2,18.0,-0.1,42.9,4.5,$36.0,2.1,136,2.77,-10.48,13.25,22.83,2.56,1.05,1.23,3,2.15,0.50,49.8,93.5,25.6,84.0,7.3,87.7,8.4,80.4,7.5,85.1,1.4,88.0,,,,,15.2,0.7,1.4,-2.2,3.9,-1.0,,1.22,0.11,0.77,-1.06,2.08,-3.00,,24.4,66.0,41.6,49.7,79.6,69.3,41.4,61.0,12.8,-2.0,30.8,,7.2,1.5,,18.8,24.9,7.9,1.4,,7.5,,,,93.7,,87.7,87.6,,93.0,84.2,79.9,82.0,,85.2,,,-2.2,,0.8,-8.3,,-5.1,2.3,1.0,1.8,,-2.0,,,9.9,,4.6,3.4,,5.0,1.2,-4.8,-5.1,,4.2,,,4.9,,1.2,-1.1,,10.4,-1.0,-0.7,0.3,,3.8,,,0.64,,0.66,-2.94,,2.22,-0.17,-0.38,0.76,,2.01,,,21.3,61.6,41.6,37.7,79.7,69.0,50.4,21.8,1.1,-0.6,-1.6,30 - 30,22.7,1.1,0.2,45.1,30.4,24.5,13.4,50.4,36.1,48.2,7.5,,8.3,30.3,6.7,1.4,,,19.4,26.5,,85.3,,80.3,93.8,88.0,86.6,,,93.0,84.1,,-1.9,,1.1,-1.8,1.1,-7.4,,,-4.8,2.8,,3.0,,-6.5,8.8,4.0,1.8,,,4.1,0.1,,4.2,,-1.7,6.0,-0.1,-1.0,,,8.6,1.7,,2.25,,-0.79,0.79,-0.04,-3.07,,,1.77,0.26,,22.2,60.8,41.6,38.4,80.1,69.0,50.4,21.8,,98,152,139,109,120,156,104,98,78,126,178,112,87,99,83,94,120,89.7,20.6,51,15.2,111.4,144,43.0,335,18.4,31.2,0.217,0.457,0.341,4.5
Trea Turner,LAD,29,153,625,679,187,124,39,4,20,97,97,43,1,123,3,6,0,9,25,3,.299,218,180,110,9,2612,898,1714,31,0,0,6.3,18.1,0.35,.344,.470,.815,.171,.342,1.21,21.7,42.9,35.4,5.0,11.1,14.2,0.0,.352,22.5,100,23.1,-1.5,20.3,6.8,56.6,5.9,$47.4,6.3,129,2.98,-10.80,13.78,27.75,2.94,0.95,,0,2.32,0.83,44.1,93.8,27.0,85.1,6.0,89.3,11.0,80.1,10.7,85.7,1.3,87.6,,,0.1,,16.9,-2.4,-1.9,4.2,6.8,1.2,,1.47,-0.35,-1.19,1.47,2.43,3.51,,36.5,74.5,51.4,61.1,85.8,75.1,39.1,63.5,12.8,5.3,25.7,,7.7,1.9,,18.0,25.0,9.2,2.3,0.2,10.1,,,,94.5,,89.2,88.6,,93.2,85.1,79.5,81.2,52.4,85.4,,,-2.1,,0.3,-6.3,,-4.8,2.1,1.1,2.6,-5.7,0.0,,,9.1,,4.8,2.5,,5.0,1.0,-4.7,-3.5,9.1,3.6,,,9.3,,-1.0,-0.5,,5.0,-5.5,5.7,0.4,-0.2,7.7,,,1.38,,-0.48,-1.10,,1.07,-0.84,2.39,0.71,-4.14,2.90,,,33.0,71.6,51.5,52.1,86.6,75.1,47.9,22.0,5.4,3.1,1.3,29 - 29,28.4,2.6,0.9,45.3,32.9,21.9,15.9,52.8,31.3,27.4,10.1,,10.3,26.0,7.1,2.1,,,17.8,26.7,,85.1,,79.9,94.5,89.3,88.4,,,93.1,84.9,,0.3,,1.8,-1.8,0.6,-5.9,,,-4.4,2.7,,2.7,,-6.0,8.5,4.2,1.7,,,4.0,0.1,,6.9,,5.2,9.1,1.8,0.2,,,3.8,-7.2,,2.59,,1.96,1.34,0.96,0.42,,,0.83,-1.03,,33.6,71.1,51.5,53.3,86.4,75.1,47.6,22.0,,123,76,80,110,118,110,118,108,100,96,94,111,95,89,94,100,103,88.9,10.1,38,7.5,112.5,214,42.0,510,14.2,27.0,0.28,0.437,0.339,6.0
Rhys Hoskins,PHI,29,150,565,645,142,78,33,2,29,80,76,70,0,161,6,3,0,11,2,1,.251,143,171,93,20,2776,1089,1687,11,0,0,10.9,25.0,0.43,.339,.471,.809,.219,.299,0.84,22.9,35.1,42.0,11.7,17.0,7.7,0.0,.351,21.3,95,19.7,-3.4,19.3,-11.2,22.9,2.4,$19.2,2.9,126,1.73,-10.70,12.43,22.23,2.33,0.93,1.07,1,2.12,-0.25,50.2,93.8,25.6,84.8,6.6,89.1,8.3,79.5,8.5,85.8,0.8,87.5,,,,,12.6,4.3,-3.5,-0.9,7.0,-0.1,,0.91,0.61,-1.90,-0.41,2.96,-0.48,,25.7,63.9,41.9,57.5,86.3,76.2,42.5,57.7,9.9,-3.9,31.9,,6.8,1.1,,18.3,24.6,7.8,1.3,,8.2,,,,93.8,,89.2,87.3,,93.5,84.9,79.2,81.1,,85.7,,,-2.1,,0.9,-6.7,,-5.5,2.0,1.9,1.3,,0.2,,,9.3,,4.8,2.0,,5.2,1.9,-4.8,-5.3,,3.4,,,9.5,,-4.8,-0.5,,4.7,6.2,-0.9,-1.2,,5.7,,,1.08,,-2.57,-1.50,,0.94,0.92,-0.40,-3.31,,2.55,,,21.7,61.3,42.0,49.3,85.2,76.1,51.1,22.2,-14.6,-0.6,-3.2,29 - 29,15.7,2.5,-0.1,46.1,31.8,22.2,14.0,53.4,32.5,40.3,8.5,,8.2,32.6,6.5,1.1,,,17.3,25.9,,86.0,,79.5,94.0,89.5,86.8,,,93.6,85.0,,0.1,,1.7,-2.0,1.1,-6.0,,,-5.1,2.6,,2.2,,-6.5,8.4,4.2,0.8,,,4.0,0.7,,7.4,,-1.2,7.3,-3.9,-0.3,,,4.6,4.4,,3.19,,-0.55,0.81,-2.18,-0.91,,,0.97,0.62,,22.4,60.5,42.0,50.0,85.2,76.0,51.4,22.2,,103,130,111,108,118,141,103,114,82,114,144,113,92,90,83,102,107,90.2,18.2,46,11.3,112.2,181,44.4,408,18.7,28.6,0.24,0.451,0.34,2.7
