Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
Trea Turner,LAD,29,128,522,569,161,108,33,2,18,82,86,36,1,104,3,6,0,9,21,2,.308,184,145,95,7,2196,756,1440,29,0,0,6.3,18.3,0.35,.353,.483,.835,.174,.352,1.27,22.4,43.4,34.2,4.8,12.4,15.8,0.0,.360,22.6,88,22.9,-3.3,17.0,5.7,48.4,5.1,$40.5,5.8,134,2.78,-8.80,11.58,27.38,2.89,0.94,,0,2.53,0.43,44.0,93.7,26.8,85.2,6.1,89.3,10.7,79.9,10.9,85.6,1.5,87.7,,,0.1,,13.0,-1.6,-2.0,6.2,8.5,0.4,,1.35,-0.27,-1.45,2.67,3.55,1.40,,36.6,74.3,51.4,62.1,85.0,75.1,39.2,61.9,12.8,3.8,25.8,,7.9,1.9,,17.9,24.4,9.2,2.2,0.3,10.5,,,,94.5,,89.2,88.6,,93.1,85.2,79.5,80.4,52.4,85.3,,,-2.3,,0.3,-6.0,,-4.3,1.8,1.5,3.0,-5.7,0.3,,,9.1,,4.7,2.8,,5.1,1.0,-4.6,-3.1,9.1,3.6,,,5.4,,-1.1,-0.7,,5.2,-4.5,7.1,0.6,-0.2,9.1,,,0.96,,-0.62,-1.72,,1.33,-0.84,3.52,1.25,-4.16,3.94,,,32.9,71.7,51.5,52.4,86.3,75.0,47.9,21.9,2.4,2.8,0.4,29 - 29,26.7,2.4,0.6,45.0,33.3,21.7,16.5,51.7,31.8,27.8,10.5,,10.0,26.3,7.1,2.0,,,17.5,26.5,,84.9,,79.7,94.4,89.4,88.3,,,93.1,85.0,,0.7,,2.2,-1.9,0.6,-5.6,,,-3.9,2.5,,2.9,,-5.7,8.4,4.3,1.9,,,4.1,0.2,,8.2,,7.7,7.4,1.4,0.1,,,2.0,-6.9,,3.58,,3.49,1.28,0.90,0.17,,,0.53,-1.18,,33.6,71.1,51.5,54.0,86.0,75.0,47.6,21.9,,126,76,82,112,121,112,120,111,101,93,106,110,96,89,97,98,105,89.1,9.5,35,8.2,112.5,182,42.7,426,14.1,26.9,,,,5.4
Xander Bogaerts,BOS,29,123,457,516,140,96,33,0,11,69,55,45,2,101,8,6,0,10,7,1,.306,163,117,82,14,2031,726,1305,15,0,0,8.7,19.6,0.45,.374,.451,.825,.144,.368,1.39,22.7,45.0,32.3,12.0,9.4,9.2,0.0,.359,20.1,79,18.4,2.8,15.4,5.0,46.1,4.8,$38.5,3.7,132,0.31,-9.13,9.43,10.60,1.15,1.00,1.55,2,0.67,-0.36,46.9,93.4,25.6,85.2,6.7,88.3,9.7,79.5,9.3,85.0,1.8,87.2,,,0.4,,7.5,7.0,3.4,1.7,1.5,-1.6,,0.78,1.34,2.52,0.85,0.80,-4.24,,31.7,66.1,45.6,65.3,84.7,76.7,40.4,60.7,10.6,3.7,27.6,,7.6,1.7,,19.3,23.9,9.7,0.8,,9.5,,,,93.7,,88.3,86.9,,93.0,85.1,79.5,80.9,,85.0,,,-2.5,,1.1,-8.6,,-3.8,2.4,2.5,3.0,,0.1,,,9.7,,4.4,3.1,,5.5,1.6,-4.4,-6.1,,4.5,,,1.7,,3.1,-1.4,,3.8,7.3,2.5,0.0,,1.4,,,0.31,,2.02,-4.09,,0.97,1.50,1.30,0.15,,0.74,,,26.0,64.0,45.5,57.0,84.2,76.6,51.5,24.8,7.8,0.4,3.2,29 - 29,22.1,0.7,0.1,39.8,37.0,23.2,16.9,51.7,31.5,30.4,9.1,,8.2,28.0,7.7,1.9,,,18.7,26.5,,85.2,,79.3,93.7,88.9,85.5,,,93.2,85.0,,0.4,,2.1,-2.1,1.4,-7.5,,,-3.7,3.2,,3.3,,-7.0,8.7,4.0,1.8,,,4.2,0.3,,1.1,,0.2,2.3,0.8,-0.6,,,5.7,9.0,,0.61,,0.12,0.41,0.51,-1.64,,,1.50,1.68,,26.3,64.6,45.6,56.2,84.7,76.6,50.4,24.8,,126,110,88,121,115,97,127,114,106,86,86,99,106,94,104,96,105,88.2,11.1,22,6.1,112.1,142,39.2,362,18.7,29.3,,,,5.1
Willson Contreras,CHC,30,107,395,462,97,52,22,2,21,63,54,42,0,98,23,2,0,13,4,2,.246,151,100,48,14,1753,645,1108,9,0,0,9.1,21.2,0.43,.351,.471,.822,.225,.273,1.51,16.1,50.5,33.4,14.0,21.0,6.0,0.0,.359,17.9,71,17.1,-1.9,13.8,1.1,30.1,3.2,$25.2,4.3,131,-0.07,-9.20,9.13,7.19,0.79,1.06,3.03,2,1.91,-1.97,49.7,93.6,21.4,84.8,6.0,89.2,8.7,78.5,13.1,85.4,1.0,89.2,,,,,13.2,1.8,-0.2,5.8,-2.1,-1.3,,1.52,0.48,-0.22,3.78,-0.91,-7.42,,35.5,73.9,50.4,58.2,82.5,72.1,38.9,64.9,14.1,-1.9,31.4,,6.2,1.0,,18.3,20.2,8.6,1.0,0.1,13.2,,,,93.5,,89.2,89.3,,93.3,85.1,78.1,80.9,67.3,85.3,,,-1.9,,0.9,-6.2,,-5.3,2.5,1.6,3.2,-2.0,-3.7,,,9.1,,4.7,1.7,,5.4,1.3,-5.2,-5.8,11.5,2.8,,,7.4,,1.6,-1.4,,6.1,-0.9,4.2,1.5,0.0,-2.0,,,1.36,,1.45,-8.21,,1.94,-0.27,2.82,8.67,3.66,-0.87,,,31.9,70.8,50.5,51.6,81.8,71.9,47.9,25.1,-0.8,-0.5,-0.8,30 - 30,15.2,1.9,-0.6,44.8,31.1,24.1,16.4,41.5,42.1,34.8,12.9,,9.0,31.5,5.4,1.3,,,18.1,21.7,0.1,85.4,,78.3,94.1,89.4,88.5,,,93.3,85.3,98.0,-3.3,,1.8,-1.6,1.3,-5.9,,,-5.0,3.0,-14.4,1.9,,-6.4,8.3,4.5,1.6,,,4.4,0.4,-7.8,-2.4,,5.1,6.7,0.8,-1.0,,,5.3,2.0,0.1,-1.08,,3.25,1.23,0.83,-4.21,,,1.70,0.53,3.24,32.1,70.9,50.5,51.5,82.1,71.9,47.3,25.1,-3.9,100,109,95,111,118,145,93,80,117,91,179,110,90,99,96,79,138,90.0,9.0,31,10.4,116.2,141,47.2,299,12.7,26.8,,,,3.1
Alejandro Kirk,TOR,23,114,375,433,111,82,17,0,12,51,48,50,2,46,4,4,0,9,0,0,.296,164,102,67,10,1772,701,1071,12,0,0,11.5,10.6,1.09,.381,.437,.818,.141,.308,1.61,20.1,49.2,30.6,9.8,11.8,7.3,0.0,.359,16.8,67,18.1,5.2,13.0,0.5,31.8,3.3,$26.6,1.2,137,0.84,-6.47,7.31,18.19,1.80,0.92,1.91,14,1.74,-0.82,51.2,94.3,24.0,85.0,7.0,88.1,8.2,80.0,8.0,84.3,1.5,88.5,,,0.5,,13.1,3.7,2.4,-2.4,3.2,0.6,,1.44,0.88,1.92,-1.63,2.24,2.15,,26.4,62.2,40.9,77.4,90.6,85.5,40.5,58.2,5.9,-5.5,33.9,,7.5,1.4,,17.2,23.3,6.7,2.0,,8.1,,,,94.4,,88.5,88.2,,93.8,85.1,79.0,82.0,,84.3,,,-2.6,,0.7,-5.9,,-5.4,2.8,2.9,2.6,,-0.9,,,10.0,,4.2,3.4,,5.7,1.5,-4.7,-6.3,,4.0,,,4.8,,2.4,0.2,,7.8,2.7,-2.7,-0.1,,3.6,,,0.81,,1.81,0.89,,2.57,0.64,-2.32,-0.19,,2.47,,,23.5,58.9,40.9,73.1,90.6,85.5,49.2,23.0,5.6,-0.5,-4.2,23 - 23,12.6,0.6,-0.8,37.2,32.4,30.3,12.6,49.2,38.1,24.9,7.8,,7.3,34.8,7.0,1.6,,,15.7,25.7,,84.2,,79.7,94.3,89.2,87.4,,,94.0,84.9,,-0.4,,3.1,-2.2,0.8,-6.3,,,-5.6,3.3,,2.7,,-7.6,8.8,3.9,2.4,,,4.3,0.3,,4.0,,-2.6,4.4,2.8,-0.2,,,8.3,2.0,,2.93,,-1.99,0.71,2.28,-0.77,,,2.97,0.44,,23.5,58.7,40.9,72.5,90.9,85.5,49.4,23.0,4.2,122,145,48,123,112,95,107,101,116,82,108,93,92,122,78,92,127,91.1,8.1,24,7.2,110.1,148,44.4,333,19.5,25.5,,,,3.4
Yandy Diaz,TBR,30,115,406,478,115,77,30,0,8,62,48,66,0,49,5,1,0,6,2,3,.283,178,112,68,12,1841,752,1089,9,0,0,13.8,10.3,1.35,.389,.416,.805,.133,.306,1.59,19.0,49.7,31.3,10.7,7.1,5.1,0.0,.359,18.5,74,22.7,-3.1,14.3,-1.1,29.4,3.1,$24.6,2.1,142,0.82,-7.88,8.69,24.19,2.56,0.98,4.49,6,2.11,-1.28,54.7,94.0,23.0,84.8,6.8,88.4,6.3,78.6,7.7,84.9,1.5,88.1,,,,,19.0,1.6,-2.2,0.5,2.5,-0.3,,1.89,0.39,-1.78,0.47,1.77,-1.18,,23.2,66.5,41.8,74.6,93.7,87.6,42.9,51.9,5.2,-4.1,35.5,,6.0,1.2,,18.9,23.4,5.6,1.2,,8.2,,,,94.1,,88.8,88.1,,93.8,84.9,78.2,80.4,,85.1,,,-1.9,,0.8,-4.8,,-6.3,2.3,1.0,2.6,,0.2,,,10.3,,5.3,2.5,,5.0,1.7,-5.7,-7.2,,4.3,,,9.6,,-1.8,0.1,,8.7,-1.6,2.7,0.4,,1.0,,,1.47,,-1.60,0.30,,2.49,-0.38,2.64,1.68,,0.66,,,18.9,62.8,41.8,71.3,92.0,87.5,52.0,22.7,-4.2,-1.4,-3.2,30 - 30,18.6,0.7,0.5,30.7,37.2,32.1,14.5,50.8,34.6,25.7,7.8,,6.4,35.4,6.4,1.4,,,19.1,23.6,0.1,85.1,,79.0,94.3,89.1,88.2,,,94.0,85.0,87.4,-0.1,,0.5,-1.5,0.9,-4.6,,,-5.8,3.1,3.3,3.2,,-7.4,9.1,4.5,1.6,,,3.9,0.5,4.4,0.7,,1.3,9.4,-2.1,-0.1,,,8.1,1.6,0.0,0.51,,1.09,1.44,-1.75,-0.22,,,2.30,0.38,3.72,19.6,62.6,41.8,71.8,91.9,87.4,51.7,22.7,,117,173,46,126,106,89,106,96,117,83,65,77,106,130,90,95,115,91.7,7.5,17,4.7,114.3,168,46.9,358,17.4,22.5,,,,3.5
Will Smith,LAD,27,109,399,459,107,65,22,1,19,55,75,49,3,73,7,4,0,8,1,0,.268,101,151,78,8,1904,751,1153,4,0,0,10.7,15.9,0.67,.355,.471,.826,.203,.283,0.67,23.6,30.6,45.8,5.3,12.6,4.0,0.0,.357,17.1,70,17.4,-2.3,13.7,4.5,34.5,3.6,$28.9,2.4,132,1.43,-7.16,8.59,26.06,2.70,0.94,1.89,5,1.70,-0.17,47.6,93.8,28.6,84.7,5.9,89.3,8.6,80.2,7.9,84.6,1.4,86.5,,,0.7,,11.4,-1.5,0.1,3.0,3.5,0.0,,1.26,-0.27,0.07,1.85,2.29,0.02,,25.1,65.5,42.1,76.2,87.6,83.6,42.0,58.8,6.9,-0.8,29.9,,6.6,1.2,,17.5,27.2,7.0,2.2,,8.4,,,,94.1,,89.2,86.8,,93.2,84.7,79.5,81.2,,84.6,,,-3.2,,0.8,-5.7,,-4.2,1.6,1.9,3.0,,-1.3,,,9.1,,4.4,4.3,,5.2,0.9,-4.9,-3.7,,3.7,,,1.2,,-1.3,0.5,,9.9,-1.3,3.1,0.8,,3.1,,,0.20,,-1.01,2.21,,2.99,-0.24,2.34,1.79,,1.96,,,19.8,62.0,42.0,69.3,87.4,83.4,52.6,23.4,2.3,-0.3,-1.6,27 - 27,16.6,1.9,1.1,38.8,34.8,26.4,11.8,57.0,31.2,30.7,8.0,,8.1,30.4,6.3,1.4,,,17.2,28.6,,84.5,,79.9,94.3,89.3,86.8,,,93.0,84.6,,-0.7,,2.7,-2.7,1.0,-5.2,,,-3.7,2.3,,2.7,,-5.8,8.5,4.0,3.3,,,4.2,0.0,,3.6,,4.0,2.3,-0.6,0.0,,,8.7,-2.0,,2.39,,2.61,0.40,-0.54,0.13,,,2.66,-0.37,,19.8,62.4,42.0,69.4,87.3,83.3,52.2,23.4,-0.3,110,127,71,113,118,131,97,117,71,124,107,95,100,108,69,108,103,90.3,18.6,36,10.9,109.0,144,43.6,330,18.5,25.4,,,,3.6
Anthony Rizzo,NYY,32,116,414,489,93,43,19,1,30,71,71,55,6,93,18,2,0,10,6,3,.225,102,164,56,17,1906,717,1189,3,1,1,11.2,19.0,0.59,.339,.493,.832,.268,.215,0.62,17.4,31.7,50.9,10.4,18.3,2.9,100.0,.357,18.1,74,20.1,-0.2,14.6,-8.8,24.7,2.6,$20.6,4.0,136,2.92,-8.25,11.17,19.77,2.10,1.06,2.81,5,2.98,-0.23,47.7,93.4,18.7,84.1,6.4,89.1,9.3,80.2,15.6,86.0,2.4,87.1,,,1.3,,8.0,4.1,-2.7,2.1,0.2,2.7,,0.88,1.15,-2.19,1.20,0.07,5.96,,31.7,64.7,45.3,65.1,88.0,78.6,41.2,55.4,9.7,-1.6,35.9,,7.0,2.0,,11.0,17.5,8.3,1.8,0.3,16.2,,,,93.9,,87.6,87.0,,92.6,84.4,79.4,78.9,52.4,86.0,,,-1.9,,0.8,-7.0,,0.2,1.0,2.7,3.2,-1.4,-6.6,,,9.7,,4.6,2.2,,5.0,1.2,-5.0,-6.3,8.7,4.2,,,8.0,,-1.9,2.4,,-0.5,1.9,1.4,1.6,-0.3,1.3,,,1.16,,-1.43,6.27,,-0.25,0.57,0.87,4.66,-5.60,0.43,,,29.1,61.5,45.3,61.6,86.6,78.6,50.2,24.6,-9.1,-0.4,-1.7,32 - 32,18.4,0.7,0.5,47.7,30.7,21.7,17.3,49.2,33.4,36.4,15.3,,8.0,36.1,6.0,2.8,,,11.1,20.4,0.2,85.6,,79.8,93.8,89.2,85.7,,,92.8,83.9,82.8,-6.5,,3.0,-1.8,1.6,-6.5,,,0.2,1.1,1.7,3.0,,-7.6,8.7,4.2,1.7,,,3.9,0.0,20.1,-1.1,,2.1,6.4,-2.4,3.5,,,1.6,3.0,0.9,-0.39,,1.38,0.93,-2.09,6.42,,,0.78,0.78,23.40,28.8,62.0,45.3,61.6,86.6,78.6,49.8,24.6,,93,141,86,110,126,180,74,88,74,136,168,119,87,87,107,92,111,89.6,19.8,37,11.5,113.3,135,41.8,323,16.9,26.6,,,,2.8
Luis Arraez,MIN,25,115,436,486,139,108,23,1,7,72,42,46,2,37,2,2,0,4,4,4,.319,174,124,103,5,1956,759,1197,6,0,0,9.5,7.6,1.24,.385,.424,.809,.106,.335,1.40,25.7,43.4,30.9,4.0,5.6,3.4,0.0,.356,17.7,74,20.0,-3.4,14.5,-5.8,26.3,2.8,$22.0,3.3,137,1.84,-6.93,8.77,24.05,2.54,0.94,1.86,10,1.80,0.16,53.2,93.8,16.2,84.9,6.6,88.5,9.1,80.4,13.4,85.9,1.4,86.6,,,0.3,,19.5,3.5,-1.5,1.0,0.1,-0.2,,1.88,1.09,-1.16,0.54,0.04,-0.61,,28.3,61.3,41.8,90.2,95.7,93.5,40.8,51.0,2.7,0.3,37.0,,6.7,1.7,,16.2,15.5,7.4,2.4,,13.0,,,,93.6,,88.9,86.9,,93.9,85.0,79.4,82.6,,85.8,,,-2.3,,0.6,-7.8,,-3.0,1.6,2.7,2.4,,-7.2,,,9.5,,4.5,2.7,,5.4,1.6,-5.0,-5.5,,4.1,,,14.6,,-0.7,0.0,,3.1,2.3,0.6,0.4,,0.0,,,2.02,,-0.52,0.07,,0.98,0.76,0.40,0.92,,0.01,,,24.4,59.9,41.8,89.3,95.3,93.5,49.0,22.6,-9.2,-1.4,1.1,25 - 25,20.3,0.7,0.6,31.2,37.9,30.9,11.2,62.6,26.2,18.5,13.1,,8.7,36.6,6.9,1.6,,,16.3,16.8,,85.9,,80.2,93.8,89.3,86.9,,,93.7,84.8,,-6.9,,2.8,-2.3,0.9,-7.4,,,-2.6,1.7,,2.9,,-6.6,8.6,3.9,1.6,,,4.3,0.4,,0.1,,0.4,14.4,-0.7,0.0,,,3.4,2.8,,0.02,,0.25,2.02,-0.49,-0.04,,,1.06,0.85,,24.4,59.3,41.8,89.1,95.3,93.5,49.9,22.6,,132,119,34,125,108,71,116,129,102,82,52,78,108,125,69,117,87,88.6,11.6,14,3.5,107.3,119,29.7,401,19.2,21.9,,,,3.4
George Springer,TOR,32,102,386,440,104,65,17,3,19,66,57,42,1,78,6,4,0,4,11,1,.269,141,116,55,13,1662,635,1027,12,0,0,9.5,17.7,0.54,.347,.477,.824,.207,.290,1.22,17.6,45.2,37.2,11.2,16.4,8.5,0.0,.356,16.0,67,17.3,-0.6,13.2,-2.7,32.5,3.4,$27.2,6.0,135,1.68,-7.45,9.13,18.40,1.89,1.04,2.34,7,1.39,0.22,50.5,94.4,24.6,85.2,5.7,87.8,5.8,80.5,11.0,85.0,2.4,88.4,,,0.2,,14.0,1.5,2.6,1.7,-0.9,0.8,,1.67,0.38,2.81,1.80,-0.51,2.04,,29.0,77.7,49.7,57.8,81.6,73.6,42.6,60.7,13.1,4.7,29.7,,6.5,2.1,,20.5,24.1,4.2,1.6,,11.3,,,,94.5,,88.8,88.3,,94.2,85.1,79.3,80.8,,85.1,,,-2.0,,1.0,-5.2,,-5.4,2.0,1.9,2.7,,-0.8,,,10.0,,4.1,1.8,,5.6,1.3,-3.7,-7.2,,4.4,,,8.5,,4.9,0.3,,5.1,-1.6,2.1,0.5,,-1.1,,,1.73,,4.52,0.74,,1.49,-0.41,3.10,1.97,,-0.56,,,23.3,74.9,49.8,46.3,81.7,73.7,51.4,22.3,-3.2,1.4,2.0,32 - 32,22.0,0.6,1.3,48.6,28.3,23.2,19.3,48.9,31.8,31.6,11.1,,5.3,29.1,6.1,2.3,,,20.6,25.6,0.1,85.0,,80.0,94.4,89.2,88.2,,,94.3,85.1,91.4,-0.6,,2.7,-1.5,1.0,-4.5,,,-5.5,2.4,5.8,3.1,,-6.7,8.8,3.7,0.7,,,4.5,0.3,-4.2,-0.8,,0.8,9.0,1.3,0.0,,,5.6,2.1,0.0,-0.43,,0.85,1.87,1.29,-0.12,,,1.63,0.50,3.72,23.5,74.2,49.8,47.9,81.3,73.7,51.9,22.3,,111,120,80,112,122,139,100,89,106,99,150,121,81,93,119,91,106,88.7,14.1,24,7.6,113.6,128,40.8,314,12.0,25.1,,,,3.4
Starling Marte,NYM,33,112,447,484,131,87,24,5,15,73,60,25,0,93,12,0,0,17,18,9,.293,172,102,78,5,1841,615,1226,17,2,2,5.2,19.2,0.27,.347,.470,.817,.177,.342,1.69,22.2,48.9,29.0,4.9,14.7,9.9,100.0,.356,17.4,73,19.8,-3.8,14.5,-5.0,27.8,2.9,$23.2,6.6,135,3.08,-7.16,10.24,23.87,2.66,0.91,3.57,1,2.08,1.31,49.2,93.8,21.4,84.4,7.6,88.8,10.3,79.7,10.9,85.5,0.8,88.3,,,,,14.8,1.6,0.2,-3.8,1.7,-0.2,,1.63,0.42,0.17,-2.01,0.84,-1.32,,36.1,69.0,49.5,65.3,87.3,77.9,41.0,62.6,11.0,0.2,27.0,,7.2,1.0,,22.2,20.2,9.5,2.3,,10.6,,,,93.9,,89.4,89.0,,93.5,84.5,79.3,81.4,,85.3,,,-1.6,,1.0,-6.6,,-4.8,2.2,1.7,3.9,,0.3,,,9.4,,5.3,3.1,,5.8,1.2,-5.3,-4.7,,3.7,,,15.7,,2.4,-0.3,,-2.4,-2.1,-4.4,1.0,,0.6,,,3.16,,1.78,-1.41,,-0.59,-0.57,-2.51,2.29,,0.29,,,32.0,66.3,49.5,58.5,86.4,77.6,51.2,23.7,-8.8,-0.5,2.0,33 - 33,20.1,2.0,-1.3,42.1,33.9,24.0,16.9,57.9,25.1,27.5,10.4,,10.5,27.9,6.1,1.1,,,21.8,22.1,,85.4,,79.7,94.2,88.9,88.6,,,93.4,84.4,,0.4,,2.3,-1.3,1.2,-5.7,,,-4.6,2.8,,2.8,,-6.5,8.6,4.5,1.7,,,4.6,0.2,,1.0,,-3.5,12.1,-0.2,-0.6,,,1.5,0.1,,0.52,,-1.79,2.35,-0.18,-2.92,,,0.37,0.03,,31.9,66.5,49.5,58.2,86.6,77.6,51.1,23.7,,120,62,86,110,117,114,117,110,113,79,125,103,98,98,99,110,83,86.7,7.5,24,6.8,113.3,119,33.6,354,16.5,27.5,,,,2.6
Matt Olson,ATL,28,130,503,571,127,59,41,0,27,69,87,62,5,131,3,3,0,10,0,0,.252,150,153,71,19,2344,890,1454,5,1,0,10.9,22.9,0.47,.336,.495,.831,.243,.287,0.98,19.0,40.1,40.9,12.4,17.6,3.3,0.0,.356,20.5,86,17.5,2.5,17.1,-10.0,28.0,2.9,$23.4,1.1,126,2.07,-8.69,10.76,21.92,2.28,0.89,,0,1.72,0.59,47.0,93.9,21.6,84.3,7.6,90.0,9.9,79.7,11.8,86.4,1.9,87.1,0.2,51.4,0.6,,15.9,-2.3,-0.7,1.7,5.0,1.5,0.2,1.44,-0.45,-0.38,0.73,1.80,3.27,4.43,31.5,75.5,48.9,68.2,79.4,75.0,39.5,62.0,12.2,-1.4,33.9,,8.7,1.8,,12.8,20.0,8.7,2.1,0.1,11.7,,,,93.7,,90.1,87.0,,93.8,84.4,79.4,79.8,51.5,86.4,,,-1.8,,0.6,-6.5,,-1.9,0.5,2.7,5.1,-3.2,-6.1,,,9.0,,4.9,1.9,,5.6,1.3,-4.9,-6.5,4.7,3.2,,,12.2,,-1.8,0.8,,0.3,2.4,0.6,-0.4,-0.1,4.9,,,1.54,,-0.88,1.81,,0.09,0.50,0.29,-0.75,-2.62,1.79,,,27.7,72.2,48.9,62.6,80.2,75.0,47.6,22.4,-7.5,-0.5,-1.3,28 - 28,16.1,2.4,0.4,40.0,37.9,22.1,16.3,43.7,40.0,38.5,11.3,,10.3,34.5,8.0,2.3,,,12.2,21.4,0.0,85.9,,79.2,93.8,90.4,87.3,,,93.5,84.3,98.8,-5.7,,3.6,-1.7,0.9,-6.0,,,-1.6,0.6,7.8,2.3,,-6.5,8.2,4.4,1.4,,,4.4,0.5,-0.1,4.7,,0.6,11.2,-3.8,1.4,,,1.1,3.7,0.1,1.76,,0.27,1.39,-2.05,2.58,,,0.39,0.74,5.78,28.1,71.8,48.8,62.1,80.6,75.0,47.4,22.4,,103,130,103,107,124,156,98,94,93,111,150,98,109,91,95,83,131,92.7,15.4,50,13.3,116.8,190,50.7,375,13.1,25.3,,,,2.5
