Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
Jake Cronenworth,SDP,28,104,391,463,95,59,23,3,10,67,53,52,1,92,13,4,0,1,1,0,.243,103,146,53,7,1810,695,1115,8,1,0,11.2,19.9,0.57,.348,.394,.742,.151,.290,0.71,17.5,34.1,48.3,4.8,6.8,7.8,0.0,.329,7.0,60,8.3,2.3,13.9,0.7,31.8,3.3,$26.5,4.2,115,0.96,-6.72,7.68,21.95,2.22,0.93,,0,1.12,-0.08,55.3,93.7,15.4,84.6,6.5,89.6,9.4,78.6,12.2,85.8,1.1,87.1,,,0.2,,0.3,1.8,5.2,-0.7,5.6,0.2,,0.03,0.66,4.39,-0.43,2.52,0.83,,23.6,58.5,39.1,69.2,92.5,84.7,44.4,60.7,6.0,4.7,38.9,,8.3,1.3,,16.2,13.1,8.5,1.6,0.2,12.0,,,,93.8,,89.4,87.0,,93.2,84.5,79.3,80.9,47.2,85.7,,,-1.7,,0.2,-8.1,,-1.4,-0.4,2.7,2.4,3.3,-6.2,,,9.1,,5.3,3.1,,5.1,1.2,-5.0,-5.8,7.5,3.1,,,-5.3,,4.7,0.0,,4.6,2.5,-1.6,-0.4,0.8,5.7,,,-0.76,,3.17,-0.12,,1.57,1.07,-1.03,-1.23,19.25,2.62,,,20.2,56.5,39.3,61.3,92.2,84.6,52.5,23.4,2.9,-0.3,2.6,28 - 28,13.0,2.0,2.4,34.4,34.8,30.8,18.5,54.0,27.5,33.3,11.7,,8.9,40.4,8.2,1.8,,,14.7,14.3,,85.0,,79.2,93.9,89.5,86.8,,,93.0,84.2,,-5.4,,3.5,-1.3,0.3,-7.9,,,-1.4,-0.2,,2.1,,-6.4,8.3,4.4,2.5,,,3.8,0.1,,4.8,,-2.5,-3.5,2.3,1.2,,,3.4,4.4,,2.27,,-1.55,-0.47,1.54,3.51,,,1.27,1.72,,19.9,56.6,39.3,61.8,91.8,84.6,52.7,23.4,,100,133,89,110,99,97,100,87,79,132,58,85,100,126,108,102,91,87.4,18.7,17,5.6,108.6,104,34.0,306,22.2,28.2,,,,3.1
Willy Adames,MIL,26,82,325,360,73,35,17,0,21,55,61,31,0,97,1,3,0,8,3,2,.225,78,115,38,12,1464,536,928,6,0,0,8.6,26.9,0.32,.292,.471,.762,.246,.248,0.68,16.5,33.8,49.8,10.4,18.3,7.7,0.0,.327,4.9,46,3.8,8.2,10.8,3.3,27.1,2.8,$22.6,3.5,109,0.56,-6.69,7.25,5.85,0.61,1.03,3.52,1,0.55,0.00,49.5,93.6,24.8,84.6,4.4,89.3,8.0,79.1,11.9,85.8,1.5,88.1,,,,,2.5,3.8,-0.4,0.1,-1.4,-0.1,,0.35,1.05,-0.57,0.07,-0.81,-0.31,,32.3,70.4,47.7,57.9,81.5,71.9,40.3,61.1,13.2,-0.5,30.6,,4.9,1.9,,18.8,23.9,6.9,1.4,,11.6,,,,93.9,,88.9,88.6,,93.0,84.6,78.7,80.0,,85.6,,,-2.1,,0.1,-4.9,,-6.7,2.3,2.1,1.8,,-2.0,,,9.3,,4.9,3.4,,4.6,1.2,-5.4,-7.7,,3.9,,,-1.2,,-0.6,0.3,,1.4,2.6,0.7,-0.2,,-1.8,,,-0.27,,-0.91,1.17,,0.53,0.77,0.72,-0.80,,-1.08,,,27.5,68.0,47.7,48.7,81.4,71.9,49.8,22.9,11.5,-0.5,0.8,26 - 26,3.3,1.5,-0.8,42.0,32.3,25.7,18.1,48.2,33.6,41.4,11.3,,7.8,30.8,4.9,2.0,,,19.1,24.2,,85.7,,78.9,94.1,88.7,87.6,,,93.1,84.5,,-1.8,,2.0,-1.9,0.5,-4.4,,,-6.2,2.9,,2.8,,-7.1,8.4,3.8,2.7,,,3.7,0.2,,-1.3,,1.2,-0.3,-0.3,-0.2,,,2.0,0.3,,-0.78,,1.05,-0.07,-0.45,-0.86,,,0.71,0.09,,27.3,68.0,47.7,49.0,81.1,71.9,50.2,22.9,,92,102,120,93,118,158,85,82,78,136,156,103,93,105,106,92,112,88.8,19.4,32,13.9,109.3,93,40.3,231,15.3,28.5,,,,2.1
J.T. Realmuto,PHI,31,89,321,363,83,56,15,2,10,47,47,30,0,75,8,4,0,6,13,0,.259,115,90,45,8,1436,527,909,9,0,0,8.3,20.7,0.40,.333,.411,.745,.153,.304,1.28,18.0,46.0,36.0,8.9,11.1,7.8,0.0,.327,4.9,47,3.7,5.4,10.9,6.2,31.2,3.3,$26.0,6.6,109,-0.37,-6.69,6.32,3.09,0.42,1.03,3.10,4,0.21,-0.58,49.8,93.7,27.5,84.7,6.3,88.3,7.5,79.0,8.0,85.8,0.8,86.8,,,,,1.7,1.0,2.1,1.7,1.7,-0.8,,0.25,0.25,2.41,1.60,1.48,-6.36,,33.4,68.4,47.8,69.2,84.4,78.1,41.1,54.0,10.3,3.5,31.3,,6.4,1.0,,18.4,27.0,6.8,1.1,,8.0,,,,93.5,,88.2,87.1,,93.9,84.7,78.5,81.3,,85.8,,,-1.7,,1.1,-3.7,,-5.5,1.5,0.9,2.2,,0.9,,,9.5,,4.4,1.5,,5.6,1.8,-5.2,-5.9,,3.6,,,2.5,,4.3,-0.3,,-3.5,-1.1,2.0,-0.6,,1.5,,,0.56,,4.74,-2.31,,-1.35,-0.29,2.13,-3.81,,1.34,,,29.1,65.5,47.8,64.2,84.2,78.3,51.3,23.4,11.5,2.2,1.8,31 - 31,7.2,1.6,-0.5,39.7,31.2,29.1,17.0,50.2,32.8,31.7,8.0,,6.9,31.5,6.4,0.8,,,18.0,28.2,0.2,86.0,,79.0,93.8,88.5,87.1,,,93.9,84.8,91.1,0.9,,0.9,-1.5,1.0,-3.5,,,-5.0,2.1,-1.3,2.5,,-6.7,8.8,3.9,0.5,,,4.4,0.8,5.2,1.9,,1.0,1.6,1.7,-0.8,,,-2.6,1.7,0.2,1.68,,1.04,0.37,1.90,-6.36,,,-1.01,0.42,6.53,29.1,66.0,47.8,64.2,84.4,78.3,50.6,23.4,-0.2,106,98,92,106,103,98,104,89,106,98,95,97,89,120,99,95,109,89.1,12.8,21,8.4,110.4,108,43.2,250,15.3,25.6,,,,3.4
Nico Hoerner,CHC,25,87,310,332,91,68,14,3,6,33,33,16,3,37,5,1,0,6,10,1,.294,128,83,62,7,1168,389,779,9,1,1,4.8,11.1,0.43,.337,.416,.753,.123,.317,1.54,22.7,46.9,30.4,8.4,7.2,7.0,100.0,.327,4.4,43,3.4,6.5,10.0,3.7,25.9,2.7,$21.6,5.8,109,0.55,-5.85,6.40,7.55,0.77,1.02,2.84,3,0.33,0.21,42.3,93.3,24.6,84.8,8.0,89.0,11.1,79.6,13.1,84.7,0.9,89.2,,,0.9,,0.0,9.1,-4.0,-0.5,2.4,-0.9,,-0.01,3.17,-4.27,-0.35,1.54,-8.40,,34.7,70.1,49.4,74.2,92.6,85.1,41.6,62.3,7.4,1.0,25.0,,7.2,1.3,,17.3,25.0,10.3,0.9,0.1,12.9,,,,93.2,,89.2,89.8,,93.0,84.4,79.1,83.4,40.9,82.8,,,-1.9,,1.4,-7.2,,-4.4,2.1,1.3,3.4,1.8,1.8,,,9.2,,5.4,0.5,,5.4,1.5,-4.9,-4.9,9.0,3.6,,,-5.2,,-4.1,-1.0,,4.4,8.6,-0.2,-0.5,0.0,2.5,,,-1.79,,-4.93,-6.62,,2.15,2.95,-0.18,-4.35,3.65,1.67,,,32.8,66.0,49.4,70.8,92.2,85.1,49.9,21.6,10.2,1.3,-0.3,25 - 25,4.3,1.4,0.0,38.0,34.3,27.7,14.2,60.2,25.5,17.8,12.6,,10.8,25.9,6.3,1.5,,,16.5,26.4,0.1,84.6,,79.5,93.6,89.5,89.9,,,93.5,85.1,100.4,2.0,,1.9,-1.5,1.5,-6.6,,,-4.4,2.4,-11.6,2.6,,-5.6,8.4,5.2,0.8,,,4.4,0.6,-7.7,2.5,,-0.2,-5.7,-2.2,-1.0,,,4.3,7.0,-0.2,1.69,,-0.16,-1.90,-3.03,-5.35,,,2.24,2.27,-21.01,32.4,66.1,49.4,71.3,91.8,85.1,50.3,21.6,,121,57,50,107,104,79,109,113,109,83,62,93,98,114,83,114,85,88.5,9.6,8,2.9,108.0,95,34.7,274,17.1,24.5,,,,2.0
Joey Votto,CIN,38,80,280,328,62,34,17,1,10,29,38,40,0,86,8,0,0,5,0,0,.221,84,71,39,6,1315,523,792,2,0,0,12.2,26.2,0.47,.335,.396,.732,.175,.283,1.18,20.1,43.3,36.6,8.5,14.1,2.4,0.0,.327,4.2,42,1.7,-5.6,9.8,-6.3,-1.8,-0.2,($1.5),1.6,104,-0.06,-5.62,5.56,7.19,0.75,0.96,7.38,1,-0.38,0.31,46.3,93.3,20.1,84.4,7.7,88.3,10.8,79.1,13.0,85.9,2.0,85.8,,,,,9.7,-4.3,3.4,-0.4,-2.7,-1.2,,1.61,-1.63,3.34,-0.28,-1.57,-4.55,,28.0,70.6,45.9,58.5,79.8,72.2,41.9,55.8,12.6,-2.9,31.5,,9.4,2.4,,14.3,17.2,10.3,1.8,0.2,12.8,,,,93.8,,88.7,86.6,,93.0,84.1,79.1,80.3,45.7,85.7,,,-1.0,,0.5,-7.1,,-1.7,0.5,3.0,3.9,-1.8,-5.6,,,8.9,,5.3,2.3,,5.7,1.2,-5.2,-6.8,7.4,3.3,,,4.9,,3.7,-0.2,,4.5,-5.2,0.4,0.6,0.3,-3.6,,,1.19,,3.03,-0.65,,2.39,-2.32,0.30,2.67,8.52,-2.15,,,25.2,66.1,45.9,50.6,80.3,72.2,50.6,24.0,-11.9,-0.3,-2.5,38 - 38,-1.2,1.4,-0.1,42.1,35.8,22.1,12.6,54.2,33.2,41.5,12.4,,11.0,31.4,9.6,2.8,,,14.3,18.5,,84.9,,79.2,93.8,88.8,86.4,,,93.1,84.0,,-5.3,,3.3,-0.9,0.3,-6.2,,,-1.6,0.9,,2.4,,-6.7,8.1,4.5,1.9,,,4.9,0.2,,-3.1,,-0.1,3.1,2.7,-0.5,,,5.1,-2.8,,-1.91,,-0.05,0.75,2.13,-1.26,,,2.75,-1.14,,24.9,66.9,45.9,50.9,80.2,72.2,49.8,24.0,,91,144,117,107,99,113,97,100,100,100,120,103,103,91,74,103,110,89.8,14.8,23,11.9,111.9,78,40.2,194,14.1,26.7,,,,0.4
Max Kepler,MIN,29,85,287,337,70,47,13,1,9,41,39,41,0,49,5,4,0,7,2,2,.244,108,85,49,6,1265,505,760,5,0,0,12.2,14.5,0.84,.344,.390,.734,.146,.262,1.27,20.2,44.6,35.1,7.1,10.6,4.6,0.0,.326,4.3,43,4.9,7.1,10.1,-3.6,18.8,2.0,$15.6,3.2,113,0.42,-5.64,6.06,7.24,0.77,1.00,1.24,5,1.47,-1.05,44.9,93.7,21.5,84.5,6.9,88.5,10.0,80.3,14.4,85.2,2.3,87.4,,,,,1.5,-0.8,0.6,-0.4,4.6,-0.9,,0.26,-0.28,0.67,-0.28,2.53,-3.24,,26.7,70.9,44.8,65.8,89.7,81.3,41.0,58.8,8.4,-0.3,33.7,,7.7,2.0,,11.0,19.8,9.4,1.9,,14.6,,,,93.8,,88.8,87.6,,93.3,84.9,79.3,82.5,,85.2,,,-2.4,,0.6,-6.9,,-1.1,0.8,2.4,1.8,,-7.5,,,9.6,,4.7,2.7,,4.5,1.1,-4.5,-5.9,,4.2,,,-1.6,,0.9,-1.2,,2.9,-3.0,2.8,-1.3,,5.4,,,-0.37,,0.96,-4.62,,2.11,-1.20,2.34,-5.23,,2.91,,,23.3,65.6,44.8,55.9,90.0,81.3,50.8,23.8,3.5,-0.8,0.3,29 - 29,4.6,0.5,0.2,43.0,35.5,21.5,12.8,55.4,31.8,29.4,14.5,,9.9,34.6,6.6,2.1,,,10.6,21.6,0.1,85.3,,80.2,94.0,88.5,87.6,,,93.6,84.6,79.6,-7.1,,2.5,-2.2,0.9,-6.2,,,-0.9,1.0,-12.1,3.2,,-6.3,8.6,3.8,1.5,,,3.6,0.2,17.0,5.7,,0.9,-1.4,1.1,-1.1,,,2.3,-2.4,0.0,3.12,,0.73,-0.33,1.31,-4.30,,,1.71,-0.87,-4.01,24.1,65.6,44.8,58.8,89.6,81.3,49.9,23.8,,101,152,66,111,99,97,91,102,105,94,95,107,102,87,79,103,106,89.6,11.7,19,7.9,113.9,102,42.1,242,15.1,23.5,,,,0.8
Austin Hays,BAL,26,96,364,398,94,57,24,1,12,49,47,23,0,78,9,2,0,8,2,3,.258,120,109,59,15,1364,445,919,14,0,0,5.8,19.6,0.29,.317,.429,.745,.170,.297,1.10,20.5,41.7,37.8,13.8,11.0,11.7,0.0,.325,4.7,51,4.6,-1.1,11.9,-4.3,12.8,1.3,$10.7,3.0,110,0.71,-7.11,7.82,4.97,0.52,1.05,4.84,1,0.57,0.11,44.9,93.6,25.5,84.1,7.1,87.7,11.6,79.6,8.4,83.5,2.5,87.4,,,,,-4.5,4.9,-0.1,1.6,1.4,3.4,,-0.74,1.41,-0.11,1.02,1.25,9.92,,40.8,72.5,53.4,60.5,91.6,77.4,40.0,65.3,12.1,1.0,25.4,,6.5,1.8,,19.5,25.7,10.1,1.8,,9.2,,,,93.7,,87.7,88.3,,93.3,84.1,79.2,81.9,,83.7,,,-1.2,,0.7,-6.8,,-5.5,2.4,1.9,4.0,,3.3,,,9.7,,4.1,2.5,,5.6,1.4,-4.2,-6.7,,4.0,,,-4.8,,-0.7,1.7,,-0.4,4.8,0.0,2.4,,2.0,,,-1.38,,-0.76,7.08,,-0.14,1.37,0.01,9.85,,1.61,,,36.1,71.0,53.4,52.4,90.4,77.5,49.6,25.1,-5.4,-1.2,2.4,26 - 26,5.6,0.6,-0.2,44.1,34.7,21.2,17.6,49.1,33.2,28.4,9.1,,9.0,26.6,7.0,1.5,,,18.6,28.1,0.1,83.8,,79.6,93.9,88.0,87.6,,,93.5,83.9,74.4,2.9,,0.9,-1.0,1.0,-6.5,,,-5.5,3.2,6.1,2.9,,-7.1,8.8,3.3,1.5,,,4.4,0.4,-8.8,2.0,,1.9,-4.5,-1.1,0.3,,,0.7,5.8,0.0,1.60,,1.54,-1.25,-1.13,1.36,,,0.29,1.51,3.65,36.6,70.6,53.4,54.2,90.1,77.6,49.3,25.1,,107,72,88,102,109,113,103,103,98,101,99,110,99,85,109,91,111,88.8,12.1,19,6.6,109.0,119,41.3,288,13.9,26.0,,,,1.8
Christian Walker,ARI,31,102,363,422,73,34,13,1,25,47,58,51,2,83,4,4,0,9,0,2,.201,109,133,42,14,1589,652,937,8,0,0,12.1,19.7,0.61,.303,.449,.752,.248,.185,0.82,14.8,38.4,46.8,10.5,18.8,7.3,0.0,.325,4.8,54,3.2,8.5,12.7,-7.8,18.3,1.9,$15.3,2.1,106,0.28,-7.85,8.13,5.18,0.52,1.06,,0,0.30,-0.04,45.2,94.1,31.3,84.8,6.1,88.9,6.4,79.8,10.1,85.2,1.0,86.9,,,0.3,,8.1,2.3,1.2,-2.0,-2.4,-0.4,,1.14,0.46,1.29,-1.97,-1.52,-2.83,,25.2,69.2,42.8,56.1,89.0,77.4,40.1,59.5,9.6,-0.1,27.1,,6.5,1.5,,17.8,30.3,6.0,1.3,,9.6,,,,94.3,,89.0,88.1,,93.7,84.9,79.5,81.1,,84.9,,,-3.0,,1.1,-8.1,,-4.2,2.6,0.5,1.8,,0.9,,,9.4,,4.8,2.5,,5.6,1.2,-4.6,-4.8,,3.7,,,9.3,,1.0,-0.5,,-2.0,1.1,-0.6,0.1,,-2.3,,,2.19,,1.02,-1.98,,-0.72,0.22,-0.62,0.72,,-1.51,,,20.7,65.9,42.8,45.8,87.5,77.2,48.9,25.5,0.7,-1.2,1.1,31 - 31,3.1,1.8,0.0,44.7,33.3,22.0,14.9,48.6,36.5,37.7,9.4,,5.4,27.3,7.0,1.6,,,17.8,31.5,,84.8,,79.5,94.3,88.9,87.6,,,93.3,84.3,,1.1,,0.8,-2.3,1.5,-7.5,,,-3.9,3.4,,2.6,,-6.2,8.6,3.8,1.5,,,4.4,0.0,,-2.1,,-1.6,8.9,0.9,-0.7,,,-1.8,2.5,,-1.42,,-1.96,2.12,0.81,-2.93,,,-0.66,0.51,,20.1,65.6,42.8,42.9,87.6,77.1,49.9,25.5,,83,143,88,96,113,160,64,73,89,128,160,110,96,90,87,92,121,89.7,18.0,39,13.7,112.1,122,43.0,284,15.8,25.4,,,,1.4
Sean Murphy,OAK,27,95,341,386,83,45,25,1,12,43,43,32,2,83,8,4,0,9,1,0,.243,106,102,54,11,1446,494,952,6,0,0,8.3,21.5,0.39,.319,.428,.748,.185,.284,1.04,20.6,40.5,38.9,10.8,11.8,5.7,0.0,.324,4.3,49,6.7,6.6,11.6,4.1,27.9,2.9,$23.2,3.1,115,-0.15,-6.55,6.40,4.37,0.50,0.94,2.76,1,1.09,-1.25,44.4,93.5,30.0,84.7,5.9,86.8,9.1,78.9,9.3,84.2,1.3,87.4,,,0.6,,3.7,-8.8,-1.6,3.9,3.5,0.8,,0.58,-2.04,-1.88,2.98,2.59,4.37,,36.5,71.3,50.6,67.1,85.0,77.3,40.4,63.0,11.4,-1.7,28.5,,7.7,0.9,,15.4,28.0,7.6,2.3,,9.5,,,,93.7,,87.3,88.8,,92.8,84.6,78.9,79.8,,84.2,,,-2.4,,1.1,-7.3,,-4.3,1.8,-0.2,3.1,,2.7,,,9.5,,4.4,3.6,,5.1,1.7,-5.6,-6.8,,4.2,,,1.1,,-1.5,1.1,,2.8,-8.3,2.6,0.4,,2.7,,,0.26,,-1.32,8.79,,1.26,-2.05,2.37,1.35,,1.98,,,31.9,68.4,50.6,59.6,85.0,77.2,51.3,25.1,10.7,-0.1,-0.4,27 - 27,5.0,0.6,-1.2,40.2,36.8,23.0,18.0,50.6,31.4,32.9,9.5,,9.1,27.7,6.9,0.7,,,16.3,29.8,,84.1,,78.7,94.3,87.9,86.8,,,92.8,84.7,,2.5,,0.4,-2.4,1.1,-6.8,,,-3.2,2.4,,3.3,,-7.2,8.8,4.0,3.1,,,4.0,0.9,,2.3,,3.8,1.8,-1.9,0.9,,,2.3,-8.7,,1.71,,2.91,0.45,-1.91,8.93,,,0.99,-2.03,,31.9,68.2,50.6,58.3,85.5,77.2,51.5,25.1,5.6,101,104,97,103,109,122,98,103,95,104,106,100,105,93,111,94,105,88.8,12.5,30,11.4,114.0,107,40.7,263,15.1,26.6,,,,2.9
Amed Rosario,CLE,26,98,403,427,118,87,19,6,6,57,41,20,0,64,2,2,0,11,10,3,.293,179,90,72,10,1531,471,1060,15,0,0,4.7,15.0,0.31,.328,.414,.742,.122,.334,1.99,21.1,52.5,26.4,11.1,6.7,8.4,0.0,.323,4.5,54,5.1,-2.1,12.8,3.7,22.0,2.3,$18.4,6.4,111,-0.74,-7.70,6.96,7.04,0.70,0.95,0.90,1,-0.21,-0.57,50.5,93.4,26.1,84.4,4.9,86.6,9.9,80.0,7.1,84.0,1.5,88.7,,,0.1,,-1.9,2.0,0.6,-4.5,3.4,1.8,,-0.25,0.50,0.80,-2.99,3.19,7.99,,42.1,66.9,52.4,73.9,90.0,82.4,41.3,63.0,9.1,1.8,34.0,,4.3,1.3,,15.7,27.3,7.3,2.3,0.1,7.6,,,,93.7,,87.2,88.9,,93.0,84.3,79.2,81.0,52.9,84.2,,,-2.3,,0.9,-6.7,,-5.3,2.3,0.9,1.9,-3.0,-0.1,,,9.5,,3.9,3.2,,5.4,1.2,-4.8,-6.7,6.4,4.3,,,-0.8,,1.1,1.8,,-2.7,1.9,-2.8,-2.1,0.0,3.4,,,-0.16,,1.70,9.20,,-1.14,0.45,-2.52,-6.03,-1.65,2.92,,,36.8,67.5,52.4,70.7,88.4,82.3,50.7,21.6,1.6,0.4,3.1,26 - 26,6.9,0.7,-1.7,34.6,42.6,22.8,15.7,59.8,24.6,21.1,7.7,,8.9,34.0,3.8,1.2,,,16.1,28.3,,83.4,,79.9,94.0,87.4,87.7,,,93.2,84.5,,-0.2,,0.6,-2.1,0.5,-6.5,,,-5.0,2.7,,3.4,,-6.5,8.7,3.2,2.4,,,4.5,0.2,,4.7,,-4.3,0.1,0.3,2.2,,,-4.0,0.7,,4.03,,-3.17,0.02,0.46,12.02,,,-1.63,0.17,,36.9,67.4,52.4,70.5,88.5,82.3,50.9,21.6,,121,59,68,106,105,80,116,106,123,70,60,86,122,92,96,111,82,88.9,4.5,13,3.8,115.8,133,39.0,341,16.8,25.9,,,,2.8
Bobby Witt Jr.,KCR,22,95,369,396,94,55,19,5,15,52,52,20,1,93,4,3,0,9,20,3,.255,103,128,48,13,1479,484,995,11,0,0,5.1,23.5,0.22,.298,.455,.753,.201,.299,0.80,17.2,36.9,45.9,10.2,11.7,10.7,0.0,.323,4.0,50,3.8,-4.5,11.9,3.0,18.9,2.0,$15.8,7.9,108,-0.92,-7.84,6.92,-2.30,-0.33,1.02,0.95,2,0.78,-1.68,53.3,93.6,23.8,84.3,5.5,87.1,7.5,80.0,9.0,84.4,0.9,85.8,,,0.3,,-3.3,-1.9,3.2,2.0,1.7,-0.8,,-0.42,-0.55,3.93,1.85,1.26,-6.48,,37.4,74.1,52.0,66.8,84.7,77.0,39.9,62.6,11.8,4.1,37.8,,6.7,0.8,,14.8,22.4,6.4,2.1,,9.0,,,,93.9,,88.0,86.7,,92.5,84.3,79.3,82.9,,84.3,,,-2.4,,1.0,-9.3,,-3.1,2.8,1.4,2.3,,2.2,,,9.5,,3.9,2.7,,4.8,1.5,-4.4,-5.8,,3.8,,,-4.2,,0.5,-0.6,,1.0,-0.6,1.2,0.4,,1.5,,,-0.76,,0.49,-5.38,,0.44,-0.18,1.26,1.48,,1.15,,,33.5,69.5,52.1,59.6,84.1,76.5,51.8,23.6,-1.5,2.5,1.6,22 - 22,7.9,0.6,0.0,35.4,38.3,26.4,15.2,52.0,32.9,32.3,9.2,,7.5,38.3,6.1,0.8,,,14.0,24.1,,84.6,,80.2,93.9,88.4,86.6,,,92.7,84.3,,1.7,,1.2,-2.0,0.9,-7.4,,,-3.2,3.4,,2.8,,-6.2,8.6,3.5,1.4,,,4.0,0.5,,1.6,,2.8,-2.4,1.9,-0.7,,,-0.8,-3.3,,1.19,,2.58,-0.42,2.13,-5.45,,,-0.39,-0.94,,34.0,69.2,52.1,60.0,84.2,76.5,51.5,23.6,,105,63,106,96,116,133,104,86,87,122,105,88,109,106,93,97,109,90.8,17.0,24,8.6,113.7,114,40.9,279,15.1,27.0,,,,1.9
