,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
117,12564,2022,Trevor Story,BOS,29,81,307,342,68,36,17,0,15,49,58,28,4,105,3,4,0,7,10,0,0.221,72,100,34,15,1367,481,886,8,0,0,0.08199999999999999,0.307,0.27,0.289,0.423,0.713,0.202,0.277,0.0072,0.165,0.35,0.485,0.15,0.15,0.111,0.0,0.305,-1.6,38,-2.8,5.6,10.3,1.2,18.2,1.9,$15.2,5.6,93,-0.32,-6.61,6.29,5.68,0.54,0.99,,0,0.17,-0.49,0.524,93.9,0.26,84.2,0.063,87.8,0.084,79.4,0.054000000000000006,84.8,0.015,86.8,,,0.011000000000000001,,-8.6,0.6,3.2,-1.8,7.8,-1.4,,-1.2,0.17,3.77,-1.54,10.56,-6.71,,0.361,0.71,0.49700000000000005,0.626,0.825,0.736,0.38799999999999996,0.635,0.131,3.3,0.38,,0.07400000000000001,0.011000000000000001,,0.142,0.249,0.075,0.01,,0.059000000000000004,,,,94.2,,87.6,87.0,,93.1,84.1,79.2,80.0,,84.9,,,-2.1,,0.8,-9.2,,-4.2,3.1,2.4,1.5,,1.1,,,9.8,,4.1,2.8,,5.5,1.2,-4.9,-8.3,,4.5,,,-6.8,,1.3,-1.0,,-3.0,-0.5,-1.0,1.6,,7.3,,,-1.32,,1.25,-6.72,,-1.54,-0.14,-0.99,12.34,,9.17,,,0.32899999999999996,0.674,0.49700000000000005,0.541,0.833,0.7340000000000001,0.488,27.7,6.8,1.7,1.4,29 - 29,0.6,0.6,0.2,0.442,0.301,0.257,0.184,0.49,0.325,0.433,0.057,,0.068,0.391,0.071,0.011000000000000001,,,0.127,0.27399999999999997,,85.1,,79.2,94.3,88.4,85.5,,,93.3,84.2,,1.1,,1.9,-1.8,1.0,-7.1,,,-4.0,3.8,,3.3,,-7.3,8.8,3.8,0.8,,,3.9,-0.1,,7.5,,1.7,-6.0,2.0,-0.8,,,-3.5,-3.0,,9.59,,1.84,-1.12,2.04,-5.04,,,-2.05,-0.8,,0.324,0.674,0.49700000000000005,0.547,0.826,0.7340000000000001,0.495,27.7,,91,102,138,94,108,134,96,0.83,82,129,135,110,86,104,113,91,108,88.8,19.6,24,0.11699999999999999,113.4,81,0.39299999999999996,206,0.151,0.282,0.215,0.393,0.298
28,12546,2022,C.J. Cron,COL,32,99,382,420,106,61,21,2,22,58,71,27,2,114,6,4,0,10,0,0,0.277,108,111,53,10,1694,584,1110,7,0,0,0.064,0.271,0.24,0.332,0.516,0.847,0.238,0.336,0.0097,0.195,0.397,0.408,0.09,0.198,0.065,0.0,0.361,17.0,66,9.8,0.4,12.6,-7.7,17.6,1.8,$14.6,2.8,120,-0.11,-8.95,8.84,7.96,0.51,1.1,1.66,2,0.77,-0.87,0.537,93.4,0.222,84.5,0.065,89.1,0.066,80.5,0.10400000000000001,84.8,0.006,88.6,,,0.004,,3.1,-1.5,1.5,3.9,9.6,-0.8,,0.34,-0.39,1.37,3.52,5.42,-7.94,,0.35200000000000004,0.635,0.47100000000000003,0.6559999999999999,0.867,0.7759999999999999,0.42,0.621,0.106,0.7,0.35600000000000004,,0.07200000000000001,0.006999999999999999,,0.177,0.21600000000000003,0.054000000000000006,0.013999999999999999,,0.105,,,,93.5,,89.9,88.9,,92.8,84.4,80.6,79.7,,84.8,,,-1.0,,0.8,-6.1,,-2.7,1.6,1.0,2.8,,0.6,,,8.2,,4.5,2.4,,4.9,0.9,-4.3,-3.5,,3.2,,,-1.2,,-0.1,-0.2,,4.5,-1.4,5.6,-0.8,,9.0,,,-0.21,,-0.04,-2.05,,1.48,-0.39,6.13,-3.33,,5.05,,,0.32,0.615,0.47200000000000003,0.616,0.8540000000000001,0.7759999999999999,0.514,22.8,-7.3,-0.4,1.7,32 - 32,10.5,1.8,-0.6,0.335,0.426,0.239,0.17600000000000002,0.504,0.32,0.38799999999999996,0.10099999999999999,,0.061,0.353,0.07,0.006999999999999999,,,0.183,0.22399999999999998,,84.8,,80.5,93.9,89.9,87.9,,,92.8,84.5,,0.6,,1.1,-0.9,0.9,-5.4,,,-2.9,2.0,,2.7,,-4.9,8.1,4.0,1.6,,,4.1,0.5,,8.9,,3.8,-1.0,-0.1,0.1,,,4.0,-0.3,,5.21,,3.69,-0.17,-0.06,0.57,,,1.3,-0.07,,0.324,0.616,0.47200000000000003,0.616,0.856,0.775,0.506,22.8,,114,76,121,105,129,154,115,0.97,92,111,169,82,122,98,103,96,106,88.2,14.1,34,0.125,115.5,118,0.43200000000000005,273,0.184,0.289,0.247,0.449,0.33
39,13613,2022,Ketel Marte,ARI,28,91,326,375,86,44,30,2,10,50,36,43,2,64,3,3,0,7,4,1,0.264,111,107,46,7,1464,563,901,3,1,0,0.115,0.171,0.67,0.352,0.46,0.812,0.196,0.298,0.0104,0.174,0.42,0.405,0.065,0.09300000000000001,0.027000000000000003,0.0,0.351,12.2,56,10.8,-4.7,11.3,-1.7,17.7,1.8,$14.7,4.5,125,-0.1,-6.51,6.41,2.3,0.25,0.99,2.18,6,0.78,-0.88,0.41200000000000003,94.2,0.215,84.7,0.07,89.3,0.091,79.8,0.191,85.8,0.021,87.5,,,0.005,,9.7,-1.6,-3.6,2.0,3.4,1.3,,1.6,-0.5,-3.51,1.5,1.23,4.42,,0.31,0.6859999999999999,0.462,0.7340000000000001,0.8590000000000001,0.809,0.40299999999999997,0.581,0.08800000000000001,0.3,0.285,,0.075,0.025,,0.126,0.201,0.083,0.019,,0.18600000000000003,,,,94.4,,89.5,87.6,,93.6,84.8,79.2,82.9,,85.7,,,-3.1,,0.5,-7.0,,-3.9,1.5,3.0,2.2,,-3.0,,,9.1,,5.1,2.5,,6.0,1.0,-5.0,-3.9,,3.5,,,4.0,,-2.4,-0.9,,5.5,-3.4,-0.1,1.8,,5.5,,,0.95,,-2.18,-2.46,,2.99,-1.15,-0.09,6.27,,2.01,,,0.28800000000000003,0.6559999999999999,0.462,0.698,0.861,0.8079999999999999,0.473,23.1,-6.3,0.0,0.6,28 - 28,11.1,1.6,-0.3,0.43200000000000005,0.375,0.193,0.14400000000000002,0.542,0.314,0.312,0.183,,0.086,0.289,0.079,0.027999999999999997,,,0.122,0.212,,85.6,,79.7,94.2,88.9,86.5,,,93.4,84.3,,-2.6,,3.3,-2.6,0.9,-6.3,,,-3.5,2.1,,2.4,,-6.5,8.3,4.0,1.7,,,4.7,0.0,,4.4,,1.6,3.6,-4.5,0.1,,,6.2,-2.3,,1.66,,1.27,0.86,-3.93,0.36,,,3.48,-0.76,,0.303,0.648,0.462,0.708,0.868,0.8109999999999999,0.461,23.1,,108,135,76,112,115,127,102,0.86,97,111,80,106,107,79,84,103,104,89.8,13.9,17,0.064,115.0,108,0.408,265,0.152,0.24,0.254,0.391,0.326
45,13066,2022,Teoscar Hernandez,TOR,29,78,297,319,80,46,19,1,14,40,49,20,0,87,2,0,0,9,5,3,0.269,94,71,45,5,1206,423,783,6,0,0,0.063,0.273,0.23,0.32,0.481,0.801,0.212,0.337,0.0132,0.214,0.44799999999999995,0.33799999999999997,0.07,0.19699999999999998,0.064,0.0,0.346,9.1,46,8.3,3.1,9.6,-3.7,17.2,1.8,$14.3,4.1,123,1.04,-5.23,6.28,11.18,1.13,0.93,3.39,2,0.14,0.98,0.449,94.2,0.312,85.2,0.06,88.8,0.079,80.2,0.08900000000000001,84.2,0.011000000000000001,88.8,,,0.002,,8.0,0.8,0.2,-1.7,2.0,-0.8,,1.48,0.22,0.23,-1.79,1.83,-6.11,,0.332,0.6859999999999999,0.479,0.48700000000000004,0.79,0.667,0.415,0.5770000000000001,0.159,-0.7,0.27399999999999997,,0.057,0.01,,0.174,0.314,0.065,0.016,,0.09,,,,94.2,,89.2,88.6,,94.1,85.2,79.6,81.1,,84.2,,,-2.8,,1.4,-8.3,,-6.7,3.2,2.0,2.1,,-0.3,,,9.8,,4.6,3.2,,5.6,1.4,-4.9,-4.9,,4.3,,,5.9,,0.3,-0.2,,1.0,0.7,-2.2,0.5,,1.4,,,1.79,,0.4,-1.47,,0.47,0.19,-2.84,2.8,,1.26,,,0.29,0.66,0.479,0.39799999999999996,0.7809999999999999,0.667,0.511,23.5,-0.5,-0.5,0.6,29 - 29,7.6,0.5,-0.8,0.44799999999999995,0.295,0.257,0.1,0.47600000000000003,0.424,0.379,0.091,,0.07200000000000001,0.287,0.065,0.009000000000000001,,,0.16,0.316,,84.2,,80.2,94.2,89.1,88.7,,,94.1,84.9,,-0.2,,2.4,-2.5,1.7,-7.7,,,-6.4,3.9,,3.2,,-6.7,8.6,3.6,1.8,,,4.3,0.2,,1.8,,-1.9,6.1,0.0,-0.6,,,0.2,1.4,,1.61,,-2.22,1.77,0.0,-5.12,,,0.08,0.38,,0.287,0.6579999999999999,0.479,0.395,0.778,0.667,0.517,23.5,,111,78,123,103,122,140,117,1.07,105,90,177,111,84,104,61,89,141,92.6,12.0,27,0.129,114.1,108,0.514,210,0.171,0.33,0.268,0.494,0.352
58,16997,2022,Gleyber Torres,NYY,25,91,330,361,86,49,20,1,16,47,46,25,1,71,3,2,1,7,5,2,0.261,83,128,49,12,1410,523,887,5,2,0,0.069,0.19699999999999998,0.35,0.317,0.473,0.789,0.212,0.286,0.006500000000000001,0.188,0.319,0.49200000000000005,0.094,0.125,0.06,0.0,0.34,8.4,50,9.3,-2.7,10.8,0.7,17.2,1.8,$14.3,4.3,123,0.97,-7.23,8.2,5.92,0.6,1.12,2.97,8,1.09,-0.22,0.46299999999999997,93.7,0.287,84.0,0.057999999999999996,88.1,0.084,80.7,0.094,84.9,0.013999999999999999,88.0,,,0.003,,4.2,3.6,-0.2,1.2,0.6,-0.9,,0.65,0.88,-0.21,1.02,0.46,-4.59,,0.313,0.741,0.489,0.6409999999999999,0.8170000000000001,0.7509999999999999,0.413,0.623,0.122,-1.6,0.349,,0.055999999999999994,0.006,,0.109,0.284,0.077,0.013999999999999999,0.001,0.10400000000000001,,,,94.0,,88.1,88.6,,92.9,83.9,80.0,83.9,63.1,85.2,,,-1.9,,1.4,-8.0,,-6.6,3.3,2.7,3.5,-0.5,4.3,,,9.9,,4.5,3.0,,4.4,1.0,-4.3,-5.7,10.2,4.5,,,2.0,,-1.1,-0.6,,0.6,5.2,0.5,0.3,0.0,-0.6,,,0.4,,-1.41,-6.88,,0.38,1.31,0.43,1.64,3.65,-0.44,,,0.27399999999999997,0.7040000000000001,0.49,0.578,0.8140000000000001,0.748,0.503,23.4,-2.0,-0.1,-1.7,25 - 25,7.7,0.6,0.2,0.359,0.336,0.305,0.11800000000000001,0.55,0.332,0.31,0.102,,0.079,0.344,0.052000000000000005,0.006,,,0.11900000000000001,0.298,,85.1,,80.4,94.0,88.0,87.5,,,93.1,84.0,,4.0,,2.0,-1.7,1.6,-7.2,,,-5.4,4.0,,3.4,,-6.1,9.0,3.4,2.1,,,3.8,0.1,,-0.6,,1.2,2.8,-1.6,-0.7,,,-0.2,5.3,,-0.44,,1.1,0.57,-2.13,-8.59,,,-0.1,1.27,,0.272,0.711,0.49,0.591,0.809,0.748,0.496,23.4,,108,86,89,102,120,140,99,0.94,75,131,112,89,96,123,73,102,111,90.6,19.7,26,0.099,110.4,114,0.435,262,0.138,0.26,0.244,0.442,0.322
61,13152,2022,Jorge Polanco,MIN,28,82,298,354,70,44,12,0,14,44,49,53,0,76,0,3,0,3,3,3,0.235,68,108,46,11,1522,611,911,3,3,1,0.15,0.215,0.7,0.347,0.416,0.764,0.181,0.265,0.0063,0.207,0.306,0.486,0.102,0.13,0.044000000000000004,0.33299999999999996,0.338,7.7,49,8.3,-3.7,10.6,1.1,17.7,1.8,$14.8,2.3,121,1.52,-5.28,6.8,14.16,1.49,0.9,,0,1.02,0.68,0.42700000000000005,93.9,0.17800000000000002,85.0,0.083,88.6,0.10300000000000001,80.2,0.19,85.1,0.018000000000000002,87.0,,,,,9.9,-8.8,0.8,2.3,3.2,0.5,,1.52,-3.24,0.62,1.46,1.12,1.84,,0.276,0.628,0.413,0.654,0.86,0.775,0.38799999999999996,0.508,0.09300000000000001,0.9,0.32799999999999996,,0.085,0.012,,0.09699999999999999,0.17600000000000002,0.08900000000000001,0.016,,0.19699999999999998,,,,93.9,,88.6,86.6,,93.7,85.2,79.4,82.4,,85.2,,,-2.0,,0.7,-8.4,,-1.4,1.0,2.7,2.7,,-3.0,,,9.7,,4.9,3.2,,5.2,1.4,-5.2,-5.9,,4.1,,,5.0,,0.1,0.5,,5.2,-7.7,2.4,-0.7,,3.0,,,0.99,,0.07,2.75,,3.56,-2.88,1.77,-2.69,,1.0,,,0.252,0.584,0.413,0.596,0.858,0.775,0.484,23.7,-2.6,-1.0,0.5,28 - 28,9.2,0.6,1.4,0.484,0.307,0.209,0.16399999999999998,0.524,0.311,0.40399999999999997,0.195,,0.096,0.32899999999999996,0.08199999999999999,0.013999999999999999,,,0.09300000000000001,0.191,,85.4,,80.2,94.1,89.0,85.7,,,93.8,85.1,,-2.9,,2.9,-1.9,1.0,-7.0,,,-1.2,1.2,,3.1,,-6.8,8.7,4.1,3.0,,,4.3,0.5,,2.7,,2.3,4.2,0.8,0.8,,,5.6,-8.6,,0.92,,1.54,0.83,0.64,3.59,,,3.97,-2.96,,0.252,0.588,0.413,0.6,0.858,0.7759999999999999,0.479,23.7,,97,187,97,112,106,120,92,1.04,72,130,117,120,88,84,101,98,104,88.6,21.3,26,0.11599999999999999,111.0,86,0.382,225,0.185,0.27699999999999997,0.249,0.464,0.364
88,13419,2022,Christian Walker,ARI,31,99,350,409,70,34,12,1,23,45,52,51,2,80,4,4,0,9,0,2,0.2,107,126,41,12,1539,637,902,8,0,0,0.125,0.196,0.64,0.306,0.437,0.743,0.237,0.187,0.0085,0.15,0.391,0.46,0.095,0.183,0.075,0.0,0.322,3.7,51,2.2,8.5,12.3,-7.6,17.1,1.8,$14.3,2.1,105,-0.01,-7.62,7.61,2.65,0.24,1.06,,0,0.35,-0.35,0.452,94.1,0.313,84.8,0.062,88.9,0.062,79.6,0.102,85.2,0.01,86.9,,,0.003,,6.0,2.7,1.2,-1.7,-3.2,-0.4,,0.87,0.57,1.28,-1.81,-2.03,-2.82,,0.25,0.691,0.426,0.5539999999999999,0.887,0.77,0.4,0.604,0.098,-0.1,0.27,,0.065,0.015,,0.179,0.303,0.057999999999999996,0.013000000000000001,,0.09699999999999999,,,,94.3,,89.0,88.1,,93.7,84.9,79.3,81.1,,84.9,,,-3.0,,1.1,-8.1,,-4.2,2.5,0.5,1.8,,1.0,,,9.4,,4.8,2.5,,5.6,1.1,-4.7,-4.8,,3.7,,,8.3,,1.0,-0.5,,-3.1,1.6,-0.3,0.1,,-3.1,,,2.0,,0.97,-1.98,,-1.13,0.34,-0.37,0.71,,-2.04,,,0.207,0.657,0.426,0.45399999999999996,0.872,0.768,0.48700000000000004,25.5,1.0,-1.2,1.1,31 - 31,2.1,1.8,0.0,0.445,0.332,0.223,0.153,0.48200000000000004,0.365,0.377,0.096,,0.051,0.272,0.07,0.016,,,0.179,0.316,,84.8,,79.2,94.3,88.9,87.6,,,93.3,84.3,,1.1,,0.8,-2.3,1.5,-7.5,,,-3.8,3.3,,2.6,,-6.3,8.6,3.8,1.5,,,4.4,-0.1,,-2.9,,-1.4,8.0,0.8,-0.7,,,-2.9,3.0,,-1.97,,-1.76,1.93,0.76,-2.93,,,-1.07,0.63,,0.201,0.653,0.426,0.425,0.872,0.767,0.498,25.5,,82,147,87,97,110,153,64,0.74,90,125,156,109,95,91,89,91,121,89.8,17.4,37,0.135,112.1,119,0.434,274,0.16,0.258,0.247,0.495,0.366
100,16426,2022,Thairo Estrada,SFG,26,90,313,342,82,56,16,1,9,49,41,18,0,54,8,3,0,9,15,2,0.262,134,68,56,9,1219,415,804,12,4,1,0.053,0.158,0.33,0.316,0.406,0.722,0.144,0.289,0.0197,0.217,0.519,0.264,0.132,0.132,0.09,0.25,0.316,1.5,41,2.3,-0.6,10.3,1.7,17.1,1.8,$14.2,6.6,106,0.66,-5.91,6.56,8.18,0.79,0.98,1.61,5,0.69,-0.02,0.515,93.0,0.23199999999999998,84.9,0.057,89.8,0.087,79.4,0.098,84.6,0.01,84.5,,,,,-2.2,0.8,0.9,0.7,2.3,0.5,,-0.35,0.28,1.31,0.65,1.93,4.4,,0.34299999999999997,0.691,0.486,0.684,0.9009999999999999,0.8109999999999999,0.409,0.64,0.092,1.9,0.295,,0.059000000000000004,0.009000000000000001,,0.217,0.231,0.069,0.019,,0.099,,,,92.7,,89.7,84.5,,93.4,84.9,78.4,81.6,,84.5,,,-1.6,,1.0,-3.0,,-4.8,2.0,3.1,2.7,,0.8,,,9.5,,5.1,4.9,,5.6,1.4,-5.0,-4.7,,3.5,,,6.1,,0.6,0.1,,-9.0,1.6,0.6,0.0,,2.7,,,1.7,,0.83,1.27,,-3.4,0.55,0.68,-0.14,,2.24,,,0.29600000000000004,0.6709999999999999,0.484,0.633,0.89,0.812,0.501,22.6,1.1,1.9,0.6,26 - 26,4.2,1.5,-0.6,0.45,0.32799999999999996,0.221,0.198,0.5529999999999999,0.248,0.237,0.099,0.001,0.08199999999999999,0.309,0.066,0.006999999999999999,,,0.207,0.23,,84.3,66.4,79.3,92.5,89.3,85.0,,,93.3,84.7,,0.9,4.4,3.1,-1.2,1.4,-5.4,,,-4.6,2.8,,2.6,-8.3,-6.3,8.5,4.1,4.0,,,4.7,0.5,,3.0,0.0,0.0,5.1,2.2,0.6,,,-9.0,0.5,,2.49,0.0,-0.04,1.36,2.79,6.54,,,-3.57,0.17,,0.3,0.664,0.484,0.635,0.89,0.812,0.504,22.6,,108,62,71,100,102,93,99,1.08,120,72,113,111,94,91,116,105,82,86.7,6.3,10,0.038,109.3,87,0.332,262,0.168,0.26,0.259,0.371,0.307
114,17929,2022,Cedric Mullins II,BAL,27,100,394,437,101,69,23,1,8,54,43,31,1,74,6,4,1,3,22,6,0.256,121,139,56,21,1593,530,1063,8,9,5,0.071,0.16899999999999998,0.42,0.317,0.381,0.698,0.124,0.294,0.0087,0.177,0.38299999999999995,0.44,0.151,0.057999999999999996,0.066,0.556,0.307,-1.2,49,-1.4,1.7,13.1,1.1,17.6,1.8,$14.7,5.7,97,0.09,-8.3,8.39,1.53,0.16,1.09,2.95,5,0.02,0.06,0.509,93.6,0.17800000000000002,83.6,0.077,88.7,0.109,79.5,0.107,85.5,0.02,86.2,,,0.003,,4.4,-5.3,-1.4,4.4,0.9,-0.6,,0.55,-1.86,-1.13,2.53,0.51,-2.0,,0.35,0.7340000000000001,0.523,0.736,0.872,0.8220000000000001,0.449,0.6,0.09300000000000001,2.5,0.36200000000000004,,0.085,0.019,,0.14800000000000002,0.159,0.092,0.027999999999999997,,0.109,,,,93.7,,88.4,86.1,,93.1,84.0,78.5,80.5,,85.5,,,-1.8,,0.5,-7.6,,0.0,-1.0,1.7,3.9,,-5.1,,,9.8,,4.6,4.5,,5.6,1.3,-3.8,-7.1,,4.1,,,5.7,,-2.4,-1.5,,-1.2,-4.2,2.5,1.6,,1.6,,,0.99,,-1.76,-4.96,,-0.52,-1.68,1.69,3.7,,0.91,,,0.303,0.7070000000000001,0.524,0.695,0.865,0.82,0.545,21.8,2.7,1.6,0.4,27 - 27,1.1,0.7,0.5,0.462,0.32899999999999996,0.209,0.19699999999999998,0.5539999999999999,0.249,0.259,0.10300000000000001,,0.08900000000000001,0.37200000000000005,0.07,0.024,,,0.13699999999999998,0.204,0.001,85.8,,79.1,93.9,88.9,85.6,,,93.4,83.6,90.9,-4.8,,2.4,-1.5,0.5,-6.8,,,-0.7,-0.6,-1.4,3.0,,-7.1,8.9,4.0,3.5,,,4.4,0.5,16.5,0.4,,4.4,6.1,-1.0,-0.3,,,-1.9,-5.7,-0.3,0.25,,3.1,1.03,-0.87,-0.74,,,-0.88,-1.76,-25.11,0.31,0.705,0.524,0.7120000000000001,0.86,0.82,0.542,21.8,,106,89,76,103,97,82,102,0.89,90,117,52,115,94,84,121,103,83,88.7,18.1,15,0.046,108.9,117,0.359,326,0.138,0.231,0.237,0.348,0.291
63,11445,2022,Mark Canha,NYM,33,84,284,329,77,60,10,0,7,43,34,33,0,61,11,1,0,3,2,1,0.271,109,69,46,8,1403,518,885,13,0,0,0.1,0.185,0.54,0.368,0.38,0.748,0.109,0.323,0.0158,0.205,0.48700000000000004,0.308,0.11599999999999999,0.10099999999999999,0.11900000000000001,0.0,0.337,7.0,45,8.9,-0.4,9.9,-3.1,16.8,1.7,$14.0,2.9,123,0.68,-4.91,5.59,13.55,1.5,0.94,1.39,6,0.61,0.11,0.512,93.9,0.22699999999999998,84.0,0.063,88.6,0.1,79.1,0.091,85.2,0.006999999999999999,88.5,,,,,4.7,4.0,-3.8,1.4,1.3,-0.3,,0.65,1.25,-4.23,0.97,1.05,-2.94,,0.276,0.634,0.428,0.7440000000000001,0.838,0.8029999999999999,0.424,0.6409999999999999,0.084,0.0,0.27699999999999997,,0.067,0.006999999999999999,,0.23199999999999998,0.215,0.08900000000000001,0.021,0.002,0.09,,,,94.1,,88.9,89.1,,94.0,84.1,78.8,80.3,42.1,85.1,,,-2.1,,0.3,-8.1,,-2.9,1.5,-0.2,5.2,2.2,0.9,,,9.3,,5.2,3.7,,5.6,1.2,-4.8,-5.3,6.4,3.6,,,2.0,,-3.1,-0.2,,1.5,2.9,1.4,0.3,0.5,1.5,,,0.52,,-3.32,-1.87,,0.46,0.96,1.13,1.06,15.22,1.19,,,0.24,0.6,0.428,0.6709999999999999,0.852,0.8029999999999999,0.522,28.1,-3.4,-0.4,-0.7,33 - 33,8.9,1.4,1.1,0.402,0.313,0.28600000000000003,0.201,0.54,0.259,0.307,0.091,0.001,0.094,0.27899999999999997,0.059000000000000004,0.006999999999999999,,,0.231,0.23800000000000002,,84.1,70.5,79.3,94.3,89.3,89.1,,,94.0,83.9,,0.8,7.9,1.1,-1.6,0.5,-7.6,,,-2.8,1.7,,2.8,-12.2,-6.4,8.5,4.8,2.4,,,4.6,0.2,,1.9,0.5,0.6,1.3,-2.5,-0.2,,,2.3,2.9,,1.5,49.49,0.45,0.33,-3.04,-1.87,,,0.7,0.88,,0.25,0.597,0.428,0.69,0.848,0.8029999999999999,0.512,28.1,,111,118,83,117,95,70,111,1.02,113,84,87,99,90,117,117,102,86,88.0,8.7,8,0.036000000000000004,107.8,83,0.371,224,0.203,0.287,0.238,0.336,0.31
