,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
106,17929,2022,Cedric Mullins II,BAL,27,103,407,452,106,73,23,1,9,58,45,33,1,76,6,4,1,3,23,6,0.26,126,141,59,21,1645,554,1091,8,10,6,0.073,0.168,0.43,0.322,0.388,0.71,0.128,0.298,0.0089,0.18100000000000002,0.387,0.433,0.149,0.064,0.063,0.6,0.312,0.7,53,0.6,0.6,13.6,1.1,19.3,2.0,$16.1,5.8,101,0.33,-8.41,8.73,3.76,0.39,1.07,2.96,5,0.18,0.13,0.509,93.6,0.17800000000000002,83.6,0.076,88.6,0.10800000000000001,79.5,0.109,85.7,0.019,86.2,,,0.003,,6.6,-5.7,-1.6,4.5,1.2,-0.6,,0.79,-1.96,-1.26,2.54,0.65,-2.0,,0.34600000000000003,0.7340000000000001,0.519,0.7340000000000001,0.872,0.821,0.445,0.597,0.09300000000000001,2.6,0.36,,0.084,0.018000000000000002,,0.149,0.159,0.091,0.028999999999999998,,0.111,,,,93.7,,88.3,86.1,,93.2,84.1,78.5,80.6,,85.6,,,-1.8,,0.5,-7.6,,0.0,-0.9,1.7,3.6,,-5.3,,,9.8,,4.6,4.5,,5.6,1.3,-3.7,-7.0,,4.0,,,7.3,,-2.7,-1.5,,-0.7,-4.6,2.6,1.7,,1.9,,,1.24,,-1.96,-4.95,,-0.28,-1.76,1.73,3.64,,1.04,,,0.302,0.7040000000000001,0.52,0.693,0.8640000000000001,0.8190000000000001,0.541,21.9,1.7,1.7,0.4,27 - 27,3.2,0.7,0.5,0.45799999999999996,0.33,0.21100000000000002,0.193,0.5539999999999999,0.253,0.261,0.105,,0.08900000000000001,0.371,0.069,0.023,,,0.138,0.204,0.001,85.9,,79.1,93.9,88.9,85.6,,,93.4,83.7,90.9,-5.0,,2.3,-1.5,0.5,-6.8,,,-0.5,-0.6,-1.4,3.0,,-7.1,8.9,4.0,3.5,,,4.4,0.5,16.5,0.7,,4.5,7.6,-1.1,-0.3,,,-1.2,-6.2,-0.3,0.42,,3.11,1.25,-1.0,-0.74,,,-0.55,-1.85,-25.05,0.307,0.7020000000000001,0.52,0.7140000000000001,0.858,0.8190000000000001,0.537,21.9,,108,91,76,104,99,85,103,0.91,91,115,57,114,95,85,119,103,84,89.0,17.7,16,0.047,108.9,124,0.368,337,0.138,0.231,0.242,0.356,0.297
28,12546,2022,C.J. Cron,COL,32,103,399,437,112,65,23,2,22,58,72,27,2,119,6,4,0,11,0,0,0.281,112,115,57,12,1761,605,1156,7,0,0,0.062,0.272,0.23,0.333,0.514,0.846,0.233,0.344,0.0097,0.201,0.39399999999999996,0.405,0.10400000000000001,0.191,0.063,0.0,0.361,17.7,68,10.1,0.2,13.1,-8.0,17.9,1.9,$14.9,2.4,120,-0.1,-9.19,9.1,8.56,0.58,1.09,1.66,2,0.84,-0.93,0.5379999999999999,93.4,0.225,84.6,0.065,89.0,0.065,80.4,0.102,84.8,0.006,88.6,,,0.003,,3.5,-2.4,1.4,3.8,10.4,-0.8,,0.37,-0.61,1.22,3.37,5.79,-7.92,,0.354,0.634,0.47200000000000003,0.659,0.8640000000000001,0.775,0.42100000000000004,0.62,0.106,0.7,0.359,,0.07400000000000001,0.006999999999999999,,0.17300000000000001,0.217,0.053,0.013000000000000001,,0.10300000000000001,,,,93.6,,89.8,88.9,,92.9,84.4,80.5,79.7,,84.8,,,-1.0,,0.8,-6.1,,-2.8,1.8,1.1,2.8,,0.4,,,8.3,,4.5,2.4,,5.0,0.9,-4.5,-3.5,,3.3,,,-1.5,,0.0,-0.2,,5.1,-2.4,5.5,-0.8,,9.7,,,-0.24,,-0.01,-2.04,,1.67,-0.64,5.86,-3.32,,5.36,,,0.325,0.611,0.47200000000000003,0.622,0.852,0.775,0.514,22.7,-7.8,-0.4,1.7,32 - 32,10.8,1.9,-0.6,0.335,0.415,0.25,0.18,0.507,0.313,0.384,0.099,,0.06,0.358,0.071,0.006999999999999999,,,0.17800000000000002,0.22699999999999998,,84.8,,80.4,93.9,89.8,87.9,,,92.8,84.5,,0.5,,1.2,-1.0,0.9,-5.4,,,-2.9,2.2,,2.7,,-5.1,8.2,4.0,1.6,,,4.1,0.4,,9.6,,3.7,-0.6,-0.4,0.1,,,4.0,-0.9,,5.6,,3.53,-0.1,-0.31,0.57,,,1.27,-0.24,,0.32899999999999996,0.612,0.47200000000000003,0.621,0.8540000000000001,0.774,0.507,22.7,,115,73,122,106,129,150,118,1.0,91,110,163,82,119,103,105,96,104,88.1,14.5,34,0.11900000000000001,115.5,120,0.42100000000000004,285,0.184,0.29,0.248,0.445,0.328
62,13152,2022,Jorge Polanco,MIN,28,85,310,367,74,47,13,0,14,45,49,54,0,78,0,3,0,3,3,3,0.239,71,111,50,11,1577,634,943,3,3,1,0.147,0.213,0.69,0.349,0.416,0.765,0.177,0.271,0.0064,0.21600000000000003,0.306,0.478,0.099,0.126,0.042,0.33299999999999996,0.338,8.2,51,8.8,-4.3,11.0,1.0,18.0,1.9,$15.1,2.3,121,1.51,-5.51,7.02,14.01,1.47,0.9,,0,1.06,0.61,0.426,93.9,0.182,85.1,0.084,88.5,0.1,80.2,0.191,85.2,0.018000000000000002,87.0,,,,,11.4,-8.9,0.0,2.3,3.0,0.5,,1.7,-3.12,0.03,1.46,1.01,1.84,,0.275,0.627,0.41200000000000003,0.65,0.8590000000000001,0.773,0.387,0.512,0.09300000000000001,0.9,0.32799999999999996,,0.084,0.011000000000000001,,0.09699999999999999,0.18,0.086,0.016,,0.19699999999999998,,,,93.9,,88.5,86.6,,93.7,85.3,79.4,82.4,,85.2,,,-1.9,,0.6,-8.4,,-1.5,1.0,2.6,2.7,,-2.8,,,9.7,,4.9,3.2,,5.2,1.6,-5.2,-5.9,,4.1,,,6.5,,-0.4,0.5,,5.0,-8.3,2.5,-0.7,,3.1,,,1.26,,-0.27,2.75,,3.27,-2.94,1.83,-2.69,,0.99,,,0.252,0.5820000000000001,0.41200000000000003,0.59,0.858,0.773,0.484,23.7,-3.3,-1.0,0.5,28 - 28,9.7,0.6,1.4,0.489,0.306,0.204,0.157,0.519,0.32299999999999995,0.39799999999999996,0.195,,0.09300000000000001,0.32899999999999996,0.08199999999999999,0.013000000000000001,,,0.094,0.193,,85.4,,80.2,94.0,88.9,85.7,,,93.8,85.1,,-2.8,,2.9,-1.9,0.9,-7.0,,,-1.2,1.2,,3.1,,-6.8,8.7,4.0,3.0,,,4.3,0.7,,2.8,,2.3,5.7,0.4,0.8,,,5.4,-9.2,,0.92,,1.6,1.11,0.3,3.58,,,3.65,-3.03,,0.252,0.5870000000000001,0.41200000000000003,0.594,0.858,0.774,0.479,23.7,,99,184,96,113,106,117,94,1.08,72,128,113,122,88,82,97,97,108,88.9,21.3,27,0.115,111.0,92,0.391,235,0.185,0.278,0.252,0.468,0.366
65,11477,2022,Christian Yelich,MIL,30,99,372,435,98,69,17,4,8,68,35,57,3,104,3,2,1,8,15,0,0.263,154,64,50,4,1810,721,1089,12,3,1,0.131,0.239,0.55,0.364,0.395,0.759,0.132,0.344,0.0241,0.187,0.575,0.239,0.063,0.125,0.078,0.33299999999999996,0.336,8.9,59,7.5,-3.1,13.0,-5.9,18.3,1.9,$15.3,7.2,115,1.51,-6.13,7.64,16.15,1.64,0.95,1.28,2,0.42,1.17,0.518,93.6,0.187,84.6,0.07200000000000001,89.6,0.109,78.9,0.105,85.7,0.009000000000000001,89.7,,,0.006999999999999999,,11.5,1.2,1.5,-4.6,0.2,-0.5,,1.23,0.34,1.12,-2.33,0.11,-2.89,,0.257,0.664,0.42200000000000004,0.603,0.879,0.779,0.405,0.5379999999999999,0.09300000000000001,4.9,0.348,,0.078,0.013000000000000001,,0.17,0.177,0.099,0.013000000000000001,,0.10099999999999999,,,,93.8,,89.3,89.0,,93.1,84.6,78.5,80.3,,85.6,,,-2.4,,0.5,-6.7,,-2.6,0.6,4.1,4.0,,-6.6,,,9.2,,4.4,2.9,,5.6,1.2,-6.3,-7.2,,3.5,,,10.1,,0.3,-1.3,,1.2,2.0,-4.0,-0.6,,1.0,,,1.61,,0.22,-5.49,,0.38,0.62,-2.21,-2.32,,0.52,,,0.228,0.627,0.42200000000000004,0.514,0.882,0.78,0.486,22.9,-8.9,2.5,2.8,30 - 30,12.4,1.9,-0.4,0.35100000000000003,0.365,0.284,0.14800000000000002,0.52,0.332,0.389,0.098,,0.10400000000000001,0.359,0.075,0.015,,,0.166,0.183,,85.6,,78.8,94.0,89.2,88.7,,,93.1,84.3,,-6.2,,4.3,-2.1,0.9,-6.3,,,-2.4,0.9,,2.4,,-7.7,8.2,3.6,2.1,,,4.5,-0.1,,0.2,,-3.8,10.4,1.3,-0.6,,,1.0,0.3,,0.12,,-2.02,1.59,0.98,-2.06,,,0.32,0.08,,0.24100000000000002,0.61,0.42200000000000004,0.518,0.887,0.78,0.491,22.9,,108,155,107,116,99,85,118,0.93,133,65,107,86,105,117,86,99,110,91.3,4.1,25,0.092,117.2,130,0.48,271,0.17800000000000002,0.272,0.263,0.411,0.342
84,13419,2022,Christian Walker,ARI,31,102,363,422,73,34,13,1,25,47,58,51,2,83,4,4,0,9,0,2,0.201,109,133,42,14,1589,652,937,8,0,0,0.121,0.19699999999999998,0.61,0.303,0.449,0.752,0.248,0.185,0.008199999999999999,0.14800000000000002,0.384,0.46799999999999997,0.105,0.188,0.073,0.0,0.325,4.9,54,3.2,8.5,12.7,-7.8,18.3,1.9,$15.3,2.1,106,0.28,-7.85,8.13,5.2,0.52,1.06,,0,0.31,-0.04,0.451,94.1,0.316,84.8,0.06,88.9,0.063,79.8,0.099,85.2,0.011000000000000001,87.1,,,0.003,,8.0,1.6,1.2,-2.0,-2.4,-0.6,,1.11,0.32,1.29,-1.96,-1.52,-3.48,,0.255,0.6940000000000001,0.43,0.557,0.8909999999999999,0.772,0.39799999999999996,0.604,0.098,-0.1,0.272,,0.064,0.016,,0.17600000000000002,0.305,0.059000000000000004,0.013000000000000001,,0.095,,,,94.3,,89.0,88.1,,93.7,84.9,79.5,81.1,,84.9,,,-3.0,,1.1,-8.0,,-4.2,2.5,0.5,1.8,,0.9,,,9.5,,4.8,2.5,,5.6,1.2,-4.6,-4.8,,3.7,,,9.2,,1.0,-0.6,,-2.0,0.4,-0.6,0.1,,-2.3,,,2.13,,1.02,-2.5,,-0.72,0.08,-0.63,0.73,,-1.51,,,0.209,0.6609999999999999,0.43,0.447,0.875,0.769,0.488,25.5,0.8,-1.2,1.1,31 - 31,3.1,1.8,0.0,0.444,0.33799999999999997,0.218,0.151,0.486,0.363,0.377,0.09300000000000001,,0.053,0.27399999999999997,0.069,0.017,,,0.17600000000000002,0.318,,84.8,,79.5,94.3,88.9,87.7,,,93.3,84.4,,1.1,,0.8,-2.4,1.5,-7.4,,,-3.9,3.3,,2.6,,-6.2,8.6,3.8,1.5,,,4.4,0.0,,-2.1,,-1.6,8.8,0.9,-0.9,,,-1.8,1.8,,-1.42,,-1.96,2.05,0.81,-3.33,,,-0.65,0.36,,0.204,0.6579999999999999,0.43,0.419,0.875,0.767,0.498,25.5,,83,143,88,96,113,160,64,0.73,89,128,160,109,97,90,88,92,120,89.6,17.9,39,0.13699999999999998,112.1,122,0.43,284,0.16,0.258,0.249,0.503,0.368
113,12564,2022,Trevor Story,BOS,29,81,307,342,68,36,17,0,15,49,58,28,4,105,3,4,0,7,10,0,0.221,72,100,34,15,1367,481,886,8,0,0,0.08199999999999999,0.307,0.27,0.289,0.423,0.713,0.202,0.277,0.0072,0.165,0.35,0.485,0.15,0.15,0.111,0.0,0.305,-1.5,38,-2.7,5.6,10.3,1.2,18.3,1.9,$15.3,5.6,93,-0.32,-6.61,6.29,5.66,0.54,0.99,,0,0.17,-0.49,0.524,93.9,0.26,84.2,0.063,87.8,0.084,79.4,0.054000000000000006,84.8,0.015,86.8,,,0.011000000000000001,,-8.6,0.6,3.2,-1.8,7.8,-1.4,,-1.2,0.18,3.77,-1.54,10.56,-6.7,,0.361,0.71,0.49700000000000005,0.626,0.825,0.736,0.38799999999999996,0.635,0.131,3.3,0.38,,0.07400000000000001,0.011000000000000001,,0.142,0.249,0.075,0.01,,0.059000000000000004,,,,94.2,,87.6,87.0,,93.1,84.1,79.2,80.0,,84.9,,,-2.1,,0.8,-9.2,,-4.2,3.1,2.4,1.5,,1.1,,,9.8,,4.1,2.8,,5.5,1.2,-4.9,-8.3,,4.5,,,-6.8,,1.3,-1.0,,-3.0,-0.5,-1.0,1.6,,7.3,,,-1.31,,1.25,-6.71,,-1.54,-0.14,-0.99,12.33,,9.17,,,0.32899999999999996,0.674,0.49700000000000005,0.541,0.833,0.7340000000000001,0.488,27.7,6.8,1.7,1.4,29 - 29,0.7,0.6,0.2,0.442,0.301,0.257,0.184,0.49,0.325,0.433,0.057,,0.068,0.391,0.071,0.011000000000000001,,,0.127,0.27399999999999997,,85.1,,79.2,94.3,88.4,85.5,,,93.3,84.2,,1.1,,1.9,-1.8,1.0,-7.1,,,-4.0,3.8,,3.3,,-7.3,8.8,3.8,0.8,,,3.9,-0.1,,7.5,,1.7,-6.0,2.0,-0.8,,,-3.5,-3.0,,9.58,,1.84,-1.12,2.04,-5.03,,,-2.04,-0.8,,0.324,0.674,0.49700000000000005,0.547,0.826,0.7340000000000001,0.495,27.7,,92,103,138,94,108,134,96,0.83,82,129,135,110,86,104,114,91,108,88.8,19.6,24,0.11699999999999999,113.4,81,0.39299999999999996,206,0.151,0.282,0.215,0.393,0.298
101,15491,2022,J.P. Crawford,SEA,27,95,359,404,94,68,19,2,5,46,27,36,0,52,6,3,0,7,3,1,0.262,136,98,75,16,1571,610,961,7,1,0,0.08900000000000001,0.129,0.69,0.337,0.368,0.704,0.106,0.292,0.0139,0.243,0.44,0.317,0.163,0.051,0.051,0.0,0.314,1.1,48,4.1,-2.8,12.1,4.2,18.0,1.9,$15.1,4.0,109,-0.4,-6.72,6.31,-4.77,-0.48,1.0,,0,-0.41,0.01,0.536,93.8,0.155,83.5,0.059000000000000004,87.8,0.10099999999999999,79.2,0.122,86.4,0.027000000000000003,88.0,,,0.001,,-1.4,2.5,-1.0,1.3,1.8,-1.8,,-0.16,1.03,-1.07,0.83,0.94,-4.28,,0.26,0.635,0.423,0.74,0.938,0.8690000000000001,0.434,0.5720000000000001,0.055,-0.2,0.42,,0.054000000000000006,0.021,,0.114,0.156,0.085,0.022000000000000002,,0.127,,,,94.0,,87.9,86.9,,93.5,83.9,78.2,80.9,,86.5,,,-3.1,,-0.2,-6.3,,-0.2,0.7,2.8,2.4,,-7.7,,,9.8,,3.8,2.2,,4.8,1.0,-5.1,-6.2,,4.6,,,-0.3,,-1.4,-0.8,,-2.3,3.3,0.3,0.2,,0.9,,,-0.05,,-1.61,-2.3,,-1.29,1.33,0.21,0.54,,0.48,,,0.223,0.602,0.42200000000000004,0.6990000000000001,0.9259999999999999,0.8690000000000001,0.525,22.6,1.5,-0.2,0.1,27 - 27,3.8,0.7,-0.1,0.368,0.361,0.271,0.23199999999999998,0.535,0.23199999999999998,0.23,0.12300000000000001,,0.099,0.419,0.049,0.024,,,0.115,0.171,,86.7,,79.1,94.0,89.2,86.4,,,93.4,83.7,,-7.4,,3.1,-2.7,0.5,-5.8,,,-0.2,1.0,,3.5,,-6.9,8.8,4.2,0.9,,,3.9,-0.2,,0.6,,0.7,-0.5,-0.6,-0.5,,,-1.9,2.4,,0.33,,0.44,-0.08,-0.81,-1.26,,,-1.07,0.9,,0.22699999999999998,0.603,0.423,0.696,0.929,0.8690000000000001,0.52,22.6,,108,112,58,109,94,70,101,1.22,104,85,46,91,103,109,143,100,77,84.4,10.3,7,0.023,109.3,85,0.27399999999999997,310,0.188,0.243,0.261,0.342,0.31
135,17273,2022,Jorge Mateo,BAL,27,97,319,345,69,39,15,5,10,41,32,17,0,104,4,1,2,4,26,4,0.216,75,89,51,9,1283,400,883,8,3,0,0.049,0.301,0.16,0.264,0.389,0.653,0.172,0.286,0.0084,0.237,0.349,0.414,0.10099999999999999,0.11199999999999999,0.107,0.0,0.283,-7.4,32,-7.4,5.9,10.3,4.1,18.0,1.9,$15.0,9.0,81,-1.69,-6.95,5.26,-12.72,-1.32,0.99,1.77,2,-0.64,-1.06,0.42700000000000005,93.5,0.301,83.6,0.065,87.9,0.083,79.7,0.105,84.4,0.019,85.9,,,,,-0.9,-2.8,-1.1,2.7,-2.8,-1.2,,-0.16,-0.74,-1.27,2.5,-2.09,-5.2,,0.39799999999999996,0.728,0.532,0.508,0.8290000000000001,0.687,0.40700000000000003,0.687,0.16699999999999998,4.5,0.256,,0.07200000000000001,0.005,,0.16899999999999998,0.292,0.078,0.013000000000000001,,0.115,,,,93.6,,87.6,90.3,,93.2,83.7,79.0,81.1,,84.5,,,-1.4,,0.4,-6.8,,-3.7,2.5,1.2,3.0,,4.4,,,9.8,,3.9,3.4,,5.4,1.1,-4.6,-5.6,,3.5,,,-1.2,,1.4,-0.3,,-2.4,-6.5,2.9,0.5,,-3.4,,,-0.36,,1.51,-4.27,,-1.09,-1.75,2.89,3.18,,-2.35,,,0.368,0.7020000000000001,0.534,0.45799999999999996,0.81,0.688,0.496,22.0,10.0,3.4,1.1,27 - 27,-3.0,0.6,0.0,0.33899999999999997,0.385,0.275,0.147,0.5920000000000001,0.261,0.38,0.113,,0.068,0.263,0.062,0.005,,,0.16399999999999998,0.325,0.002,84.6,,79.0,93.8,88.1,90.2,,,93.4,83.7,88.0,4.0,,0.4,-1.2,0.3,-6.5,,,-3.6,2.9,-2.8,2.5,,-6.9,8.9,3.6,2.4,,,4.3,0.1,-2.2,-3.6,,4.7,-2.2,-1.0,-0.3,,,-1.5,-5.9,0.0,-2.47,,5.38,-0.66,-1.25,-4.27,,,-0.72,-1.4,-0.68,0.369,0.6940000000000001,0.5329999999999999,0.43799999999999994,0.82,0.6890000000000001,0.504,22.0,,89,62,136,85,99,114,99,1.19,82,110,101,84,110,111,90,110,87,87.4,15.4,17,0.077,111.3,67,0.305,220,0.146,0.313,0.229,0.367,0.282
57,14162,2022,Carlos Correa,MIN,27,80,308,347,82,55,14,0,13,45,37,36,1,73,1,2,0,12,0,0,0.266,108,85,44,5,1413,527,886,5,0,0,0.10400000000000001,0.21,0.49,0.343,0.438,0.781,0.172,0.308,0.0127,0.18600000000000003,0.456,0.359,0.059000000000000004,0.153,0.046,0.0,0.341,8.5,49,9.1,-2.2,10.4,3.3,16.4,1.7,$13.7,1.4,123,-0.38,-6.02,5.65,1.98,0.29,0.92,3.28,2,0.51,-0.92,0.489,93.7,0.28300000000000003,85.1,0.047,88.4,0.085,80.6,0.091,84.7,0.005,88.3,,,0.003,,1.6,-0.2,1.3,0.5,1.7,-0.9,,0.24,-0.05,1.91,0.4,1.36,-12.4,,0.317,0.667,0.456,0.659,0.8690000000000001,0.7809999999999999,0.397,0.585,0.1,-4.9,0.336,,0.059000000000000004,0.003,,0.151,0.26899999999999996,0.071,0.018000000000000002,,0.09300000000000001,,,,93.7,,88.7,90.3,,93.6,85.0,79.9,82.0,,84.6,,,-1.3,,0.9,-7.5,,-4.4,1.9,2.4,0.7,,1.2,,,9.6,,4.7,2.8,,5.0,1.6,-5.1,-4.6,,4.3,,,0.7,,2.5,-0.1,,0.3,-1.6,-0.1,0.4,,1.6,,,0.15,,3.04,-2.63,,0.16,-0.41,-0.06,1.8,,1.26,,,0.27399999999999997,0.648,0.456,0.583,0.867,0.78,0.486,23.4,1.1,-0.4,-2.5,27 - 27,4.3,0.6,-2.0,0.439,0.392,0.16899999999999998,0.139,0.485,0.376,0.35200000000000004,0.09300000000000001,,0.08,0.34,0.06,0.003,,,0.146,0.27899999999999997,,84.7,,80.5,93.8,89.0,90.5,,,93.7,85.0,,1.1,,1.8,-1.2,1.2,-6.7,,,-4.1,2.4,,3.3,,-6.6,8.6,3.9,1.3,,,4.1,0.7,,1.7,,0.8,0.5,4.7,-0.1,,,-1.0,-2.7,,1.32,,0.73,0.11,5.54,-2.63,,,-0.47,-0.7,,0.27899999999999997,0.644,0.456,0.608,0.8590000000000001,0.78,0.483,23.4,,110,130,95,111,112,114,107,0.93,107,96,137,109,112,68,86,90,125,90.7,10.2,27,0.114,114.6,111,0.46799999999999997,237,0.171,0.271,0.275,0.496,0.367
69,11445,2022,Mark Canha,NYM,33,86,293,339,79,62,10,0,7,44,34,33,0,63,12,1,0,3,2,1,0.27,114,70,47,8,1446,532,914,14,0,0,0.09699999999999999,0.18600000000000003,0.52,0.366,0.375,0.741,0.106,0.321,0.0163,0.203,0.494,0.303,0.114,0.1,0.12300000000000001,0.0,0.334,6.5,46,8.4,-0.9,10.2,-3.2,15.9,1.7,$13.3,2.9,121,0.68,-4.99,5.66,12.9,1.43,0.93,1.39,6,0.52,0.2,0.515,93.9,0.228,83.9,0.064,88.5,0.096,79.2,0.09,85.1,0.006,88.7,,,,,4.2,3.5,-3.9,1.5,1.7,0.0,,0.57,1.06,-4.19,1.04,1.28,-0.14,,0.27699999999999997,0.636,0.43,0.735,0.8390000000000001,0.8009999999999999,0.426,0.64,0.086,0.0,0.27699999999999997,,0.067,0.006999999999999999,,0.23399999999999999,0.215,0.08800000000000001,0.021,0.002,0.09,,,,94.2,,88.9,89.1,,93.9,84.1,78.8,80.3,42.1,85.0,,,-2.1,,0.3,-8.1,,-2.8,1.6,-0.1,5.2,2.2,0.6,,,9.3,,5.2,3.7,,5.7,1.2,-4.8,-5.3,6.4,3.7,,,1.4,,-3.2,-0.2,,1.9,2.4,1.5,0.3,0.5,1.8,,,0.35,,-3.29,-1.86,,0.56,0.76,1.17,1.06,15.2,1.38,,,0.23800000000000002,0.604,0.43,0.665,0.8490000000000001,0.8009999999999999,0.524,28.1,-4.1,-0.4,-0.7,33 - 33,8.4,1.5,1.1,0.41100000000000003,0.303,0.28600000000000003,0.203,0.532,0.264,0.304,0.08900000000000001,0.001,0.09300000000000001,0.278,0.059000000000000004,0.009000000000000001,,,0.233,0.23800000000000002,,84.1,70.5,79.3,94.3,89.2,87.9,,,93.9,83.8,,0.8,7.9,1.1,-1.6,0.4,-7.5,,,-2.8,1.8,,2.8,-12.2,-6.4,8.5,4.8,2.5,,,4.7,0.2,,1.8,0.5,0.7,0.7,-2.6,0.2,,,2.7,2.4,,1.43,49.39,0.5,0.17,-3.02,1.42,,,0.79,0.7,,0.249,0.601,0.43,0.6859999999999999,0.846,0.8009999999999999,0.515,28.1,,111,115,83,116,94,68,110,1.01,114,83,85,101,87,117,119,101,88,88.1,8.4,8,0.035,107.8,86,0.37200000000000005,231,0.20199999999999999,0.28800000000000003,0.24,0.335,0.308
