,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
39,1008637,1922,Marty McManus,SLB,22,154,606,665,189,133,34,11,11,88,109,38,,41,6,,15,,9,6,0.312,,,,,,,,,,,0.057,0.062,0.93,0.358,0.459,0.817,0.147,0.321,,,,,,,,,0.374,13.6,97,4.5,8.0,20.8,4.7,39.6,3.8,,5.6,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,0.7,,22 - 22,5.2,0.8,,,,,,,,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,70,99,100,112,124,105,,,,,,,,,,,,,,,,,,0,,,,,
30,1011850,1922,Earl Sheely,CHW,29,149,526,620,167,120,37,4,6,72,80,60,,27,5,,29,,4,6,0.317,,,,,,,,,,,0.09699999999999999,0.044000000000000004,2.22,0.393,0.437,0.83,0.12,0.327,,,,,,,,,0.386,19.1,97,15.7,7.0,19.4,-6.4,36.2,3.5,,3.4,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3,,29 - 29,15.4,0.8,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,118,70,110,106,101,107,,,,,,,,,,,,,,,,,,0,,,,,
34,1006002,1922,Harry Hooper,CHW,34,152,602,685,183,129,35,8,11,111,80,68,,33,5,,10,,16,12,0.304,,,,,,,,,,,0.099,0.048,2.06,0.379,0.444,0.823,0.14,0.308,,,,,,,,,0.381,18.1,104,14.2,6.0,21.5,-6.4,35.8,3.5,,5.8,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.4,,34 - 34,13.9,0.9,,,,,,,,0.16399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,121,77,106,108,118,101,,,,,,,,,,,,,,,,,,0,,,,,
38,1002451,1922,Eddie Collins,CHW,35,154,598,701,194,161,20,12,1,92,69,73,,16,3,,27,,20,12,0.324,,,,,,,,,,,0.10400000000000001,0.023,4.56,0.401,0.403,0.804,0.079,0.332,,,,,,,,,0.379,17.4,105,13.5,-5.0,22.0,4.8,36.8,3.5,,6.0,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.7,,35 - 35,14.2,0.9,,,,,,,,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,127,37,112,98,66,109,,,,,,,,,,,,,,,,,,0,,,,,
15,1013534,1922,Tilly Walker,PHA,34,153,565,645,160,88,31,4,37,111,99,61,,67,4,,15,,4,3,0.283,,,,,,,,,,,0.095,0.10400000000000001,0.91,0.357,0.549,0.906,0.265,0.267,,,,,,,,,0.405,29.4,110,23.4,-4.0,20.2,-6.2,35.0,3.4,,4.4,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.2,0.8,,34 - 34,24.2,0.8,,,,,,,,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,115,166,100,133,224,87,,,,,,,,,,,,,,,,,,0,,,,,
9,1013981,1922,Cy Williams,PHI,34,151,584,676,180,118,30,6,26,98,92,74,,49,6,,12,,11,14,0.308,,,,,,,,,,,0.109,0.07200000000000001,1.51,0.392,0.514,0.905,0.205,0.303,,,,,,,,,0.412,34.7,119,18.3,-2.0,21.2,-3.7,35.3,3.4,,4.3,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.7,-2.3,,34 - 34,16.1,3.8,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,146,124,109,123,175,97,,,,,,,,,,,,,,,,,,0,,,,,
29,1006316,1922,Baby Doll Jacobson,SLB,31,145,555,629,176,129,22,16,9,88,102,46,,36,9,,19,,19,6,0.317,,,,,,,,,,,0.073,0.057,1.28,0.379,0.463,0.842,0.146,0.327,,,,,,,,,0.387,19.5,98,10.9,5.0,19.7,-3.9,35.2,3.4,,7.0,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,2.7,,31 - 31,13.6,0.8,,,,,,,,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,89,92,106,113,123,107,,,,,,,,,,,,,,,,,,0,,,,,
13,1008817,1922,Bob Meusel,NYY,25,121,473,527,151,98,26,11,16,61,84,40,,58,3,,11,,13,8,0.319,,,,,,,,,,,0.076,0.11,0.69,0.376,0.522,0.898,0.203,0.338,,,,,,,,,0.405,24.4,90,20.7,1.0,16.5,-5.2,34.0,3.3,,5.8,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.2,0.3,,25 - 25,21.0,0.7,,,,,,,,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,93,176,105,127,171,111,,,,,,,,,,,,,,,,,,0,,,,,
37,1001093,1922,Lu Blue,DET,25,145,584,681,175,129,31,9,6,131,45,82,,48,7,,8,,8,5,0.3,,,,,,,,,,,0.12,0.07,1.71,0.392,0.414,0.807,0.115,0.319,,,,,,,,,0.379,17.0,102,12.4,4.0,21.3,-6.2,33.6,3.3,,6.1,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,1.2,,25 - 25,13.6,0.9,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,147,113,110,101,97,104,,,,,,,,,,,,,,,,,,0,,,,,
11,1008899,1922,Hack Miller,CHC,28,122,466,500,164,119,28,5,12,61,78,26,,39,2,,6,,3,3,0.352,,,,,,,,,,,0.052000000000000005,0.078,0.67,0.389,0.511,0.899,0.159,0.366,,,,,,,,,0.409,24.6,87,19.1,0.0,15.7,-5.1,33.1,3.2,,3.6,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.1,0.5,,28 - 28,19.7,2.8,,,,,,,,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,69,134,108,122,135,117,,,,,,,,,,,,,,,,,,0,,,,,
28,1003555,1922,Pat Duncan,CIN,28,151,607,670,199,135,44,12,8,94,94,40,,31,1,,22,,12,28,0.328,,,,,,,,,,,0.06,0.046,1.29,0.37,0.479,0.85,0.152,0.336,,,,,,,,,0.387,21.0,105,18.5,5.0,21.0,-6.5,33.3,3.2,,5.7,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,-8.4,,28 - 28,10.1,3.8,,,,,,,,0.11800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,80,79,103,114,129,108,,,,,,,,,,,,,,,,,,0,,,,,
26,1009255,1922,Johnny Mostil,CHW,26,132,458,523,139,90,28,14,7,74,70,38,,39,14,,13,,14,10,0.303,,,,,,,,,,,0.073,0.075,0.97,0.375,0.472,0.846,0.168,0.32,,,,,,,,,0.387,16.6,82,13.6,6.0,16.4,-3.4,32.9,3.2,,6.6,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,-0.4,,26 - 26,13.2,0.7,,,,,,,,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,89,119,105,115,142,105,,,,,,,,,,,,,,,,,,0,,,,,
31,1011521,1922,Wally Schang,NYY,32,124,408,490,130,101,21,7,1,46,53,53,,36,6,,23,,12,6,0.319,,,,,,,,,,,0.10800000000000001,0.073,1.47,0.405,0.412,0.816,0.093,0.348,,,,,,,,,0.385,14.5,76,11.2,0.0,15.4,3.7,31.9,3.1,,5.2,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,1.1,,32 - 32,12.3,0.6,,,,,,,,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,132,118,113,100,79,114,,,,,,,,,,,,,,,,,,0,,,,,
16,1013061,1922,Cotton Tierney,PIT,28,122,441,488,152,105,26,14,7,58,86,22,,40,2,,23,,7,8,0.345,,,,,,,,,,,0.045,0.08199999999999999,0.55,0.378,0.515,0.893,0.17,0.368,,,,,,,,,0.404,21.9,83,17.1,-7.0,15.3,3.2,30.4,2.9,,5.3,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.8,-1.0,,28 - 28,16.1,2.7,,,,,,,,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,60,140,105,123,144,118,,,,,,,,,,,,,,,,,,0,,,,,
24,1005653,1922,Butch Henline,PHI,27,125,430,481,136,98,20,4,14,57,64,36,,33,8,,7,,2,2,0.316,,,,,,,,,,,0.075,0.069,1.09,0.38,0.479,0.859,0.163,0.319,,,,,,,,,0.394,17.7,78,6.0,2.0,15.1,3.7,30.2,2.9,,3.2,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,0.7,,27 - 27,6.7,2.7,,,,,,,,0.17300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,100,118,106,114,138,102,,,,,,,,,,,,,,,,,,0,,,,,
51,1011517,1922,Ray Schalk,CHW,29,142,442,534,124,95,22,3,4,57,60,67,,36,3,,22,,12,4,0.281,,,,,,,,,,,0.125,0.067,1.86,0.379,0.371,0.75,0.09,0.299,,,,,,,,,0.358,4.1,71,1.1,5.0,16.7,4.4,30.0,2.9,,4.6,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,2.0,,29 - 29,3.2,0.7,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,153,108,106,90,76,98,,,,,,,,,,,,,,,,,,0,,,,,
44,1014175,1922,Whitey Witt,NYY,26,140,528,628,157,136,11,6,4,98,40,89,,29,1,,10,,5,8,0.297,,,,,,,,,,,0.142,0.046,3.07,0.4,0.364,0.763,0.066,0.309,,,,,,,,,0.367,9.7,88,5.4,6.0,19.7,-4.0,27.2,2.7,,4.2,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-0.6,,26 - 26,4.7,0.8,,,,,,,,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,173,74,112,88,56,101,,,,,,,,,,,,,,,,,,0,,,,,
59,1010355,1922,Babe Pinelli,CIN,26,156,547,622,167,140,19,7,1,77,72,48,,37,6,,21,,17,22,0.305,,,,,,,,,,,0.077,0.059000000000000004,1.3,0.368,0.371,0.739,0.066,0.326,,,,,,,,,0.349,0.5,79,-1.9,6.0,19.5,4.8,27.3,2.7,,5.1,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,-4.6,,26 - 26,-6.5,3.5,,,,,,,,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,103,102,102,89,56,104,,,,,,,,,,,,,,,,,,0,,,,,
21,1013088,1922,Jack Tobin,SLB,30,146,625,699,207,152,34,8,13,122,66,56,,22,2,,16,,7,9,0.331,,,,,,,,,,,0.08,0.031,2.55,0.388,0.474,0.862,0.142,0.329,,,,,,,,,0.396,26.8,114,17.2,-6.0,21.9,-6.2,27.0,2.6,,5.0,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.2,-0.8,,30 - 30,16.4,0.9,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,98,50,108,115,120,108,,,,,,,,,,,,,,,,,,0,,,,,
35,1006355,1922,Charlie Jamieson,CLE,29,145,567,641,183,140,29,11,3,87,57,54,,22,6,,14,,15,9,0.323,,,,,,,,,,,0.084,0.034,2.45,0.388,0.429,0.816,0.106,0.332,,,,,,,,,0.38,16.4,97,11.5,0.0,20.1,-6.1,27.0,2.6,,6.0,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.1,0.7,,29 - 29,12.2,0.8,,,,,,,,0.12300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,103,55,108,104,89,109,,,,,,,,,,,,,,,,,,0,,,,,
36,1012160,1922,Jack Smith,STL,27,143,510,578,158,115,23,12,8,117,46,50,,30,3,,15,,18,7,0.31,,,,,,,,,,,0.087,0.052000000000000005,1.67,0.375,0.449,0.824,0.139,0.318,,,,,,,,,0.379,14.6,87,10.4,-3.0,18.1,-4.4,26.3,2.5,,7.7,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.4,1.9,,27 - 27,12.4,3.2,,,,,,,,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,115,89,104,107,118,102,,,,,,,,,,,,,,,,,,0,,,,,
46,1010512,1922,Del Pratt,BOS,34,154,607,673,183,126,44,7,6,73,86,53,,20,4,,9,,7,10,0.301,,,,,,,,,,,0.079,0.03,2.65,0.361,0.427,0.788,0.125,0.305,,,,,,,,,0.365,8.8,93,4.3,-4.0,21.1,4.8,25.5,2.5,,3.9,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.4,,34 - 34,2.8,0.9,,,,,,,,0.11699999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,96,48,101,104,106,100,,,,,,,,,,,,,,,,,,0,,,,,
48,1003617,1922,Jimmie Dykes,PHA,25,145,501,581,138,96,23,7,12,66,68,55,,98,10,,15,,6,2,0.275,,,,,,,,,,,0.095,0.16899999999999998,0.56,0.359,0.421,0.78,0.146,0.322,,,,,,,,,0.362,6.6,79,1.2,-1.0,18.2,4.5,25.3,2.4,,5.1,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,,25 - 25,2.9,0.7,,,,,,,,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,115,270,100,102,123,105,,,,,,,,,,,,,,,,,,0,,,,,
45,1011766,1922,Joe Sewell,CLE,23,153,558,656,167,130,28,7,2,80,83,73,,20,6,,19,,10,12,0.299,,,,,,,,,,,0.111,0.03,3.65,0.386,0.385,0.771,0.086,0.308,,,,,,,,,0.366,9.3,92,4.3,-9.0,20.6,9.0,24.2,2.3,,4.6,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.5,,23 - 23,2.8,0.8,,,,,,,,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,136,49,108,94,73,101,,,,,,,,,,,,,,,,,,0,,,,,
57,1010010,1922,Frank Parkinson,PHI,27,141,545,617,150,111,18,6,15,86,70,55,,93,2,,15,,3,4,0.275,,,,,,,,,,,0.08900000000000001,0.151,0.59,0.344,0.413,0.757,0.138,0.309,,,,,,,,,0.351,1.1,78,-13.8,10.0,19.3,4.3,23.5,2.3,,4.3,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,0.3,,27 - 27,-13.6,3.5,,,,,,,,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,258,96,99,117,99,,,,,,,,,,,,,,,,,,0,,,,,
42,1004463,1922,Chick Galloway,PHA,25,155,571,629,185,144,26,9,6,83,69,39,,39,1,,18,,10,19,0.324,,,,,,,,,,,0.062,0.062,1.0,0.368,0.433,0.801,0.109,0.34,,,,,,,,,0.37,10.9,90,5.1,-7.0,19.7,9.6,23.4,2.2,,5.0,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,-4.8,,25 - 25,0.3,0.8,,,,,,,,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,76,99,103,105,92,111,,,,,,,,,,,,,,,,,,0,,,,,
