,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
41,1001944,1924,Max Carey,PIT,34,149,599,683,178,131,30,9,8,113,55,58,,17,7,,19,,49,13,0.297,,,,,,,,,,,0.085,0.025,3.41,0.366,0.417,0.783,0.12,0.296,,,,,,,,,0.366,10.2,94,7.7,9.0,21.1,-3.7,41.6,4.1,,7.8,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,6.0,,34 - 34,13.7,1.4,,,,,,,,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,120,40,106,103,106,98,,,,,,,,,,,,,,,,,,0,,,,,
8,1013981,1924,Cy Williams,PHI,36,148,558,636,183,117,31,11,24,101,93,67,,49,3,,8,,7,12,0.328,,,,,,,,,,,0.105,0.077,1.37,0.403,0.552,0.955,0.224,0.328,,,,,,,,,0.433,43.3,122,32.4,-7.0,19.6,-3.6,40.7,4.0,,5.2,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.6,-2.1,,36 - 36,30.3,1.3,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,149,122,117,137,197,108,,,,,,,,,,,,,,,,,,0,,,,,
14,1003911,1924,Bibb Falk,CHW,25,138,526,594,185,134,37,8,6,77,99,47,,21,1,,20,,6,6,0.352,,,,,,,,,,,0.079,0.035,2.24,0.406,0.487,0.893,0.135,0.359,,,,,,,,,0.412,30.5,104,25.1,0.0,18.3,-5.8,40.6,4.0,,4.6,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.8,0.3,,25 - 25,25.4,2.7,,,,,,,,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,89,61,110,119,122,115,,,,,,,,,,,,,,,,,,0,,,,,
52,1006314,1924,Travis Jackson,NYG,20,151,596,633,180,135,26,8,11,81,76,21,,56,0,,16,,6,7,0.302,,,,,,,,,,,0.033,0.08800000000000001,0.38,0.326,0.428,0.754,0.126,0.319,,,,,,,,,0.346,-0.9,77,0.6,10.0,19.5,9.3,40.4,4.0,,4.7,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,-0.4,,20 - 20,0.2,1.3,,,,,,,,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,47,141,94,106,111,106,,,,,,,,,,,,,,,,,,0,,,,,
17,1006355,1924,Charlie Jamieson,CLE,31,143,594,660,213,168,34,8,3,98,54,47,,15,2,,17,,21,12,0.359,,,,,,,,,,,0.071,0.023,3.13,0.407,0.458,0.865,0.099,0.365,,,,,,,,,0.403,29.1,110,19.6,2.0,20.4,-6.0,39.9,3.9,,5.8,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,1.0,,31 - 31,20.6,3.0,,,,,,,,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,80,39,111,112,90,117,,,,,,,,,,,,,,,,,,0,,,,,
28,1006644,1924,Joe Judge,WAS,30,140,516,594,167,117,38,9,3,71,79,53,,21,6,,19,,13,8,0.324,,,,,,,,,,,0.08900000000000001,0.035,2.52,0.393,0.45,0.843,0.126,0.333,,,,,,,,,0.392,21.2,94,16.7,7.0,18.3,-6.0,39.4,3.9,,5.4,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.8,,30 - 30,17.5,2.7,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,100,61,107,110,114,107,,,,,,,,,,,,,,,,,,0,,,,,
35,1011766,1924,Joe Sewell,CLE,25,153,594,685,188,134,45,5,4,99,106,67,,13,2,,22,,3,3,0.316,,,,,,,,,,,0.098,0.019,5.15,0.388,0.429,0.817,0.113,0.319,,,,,,,,,0.383,19.1,103,9.2,-6.0,21.2,9.4,38.1,3.7,,3.9,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,1.2,,25 - 25,10.4,3.1,,,,,,,,0.12300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,110,33,105,105,102,102,,,,,,,,,,,,,,,,,,0,,,,,
22,1005502,1924,Joe Hauser,PHA,25,149,562,634,162,96,31,8,27,97,115,56,,52,5,,11,,7,5,0.288,,,,,,,,,,,0.08800000000000001,0.08199999999999999,1.08,0.358,0.516,0.874,0.228,0.28,,,,,,,,,0.396,24.6,103,13.5,6.0,19.6,-6.3,36.3,3.6,,5.3,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,0.7,,25 - 25,14.2,2.9,,,,,,,,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,99,142,97,126,205,90,,,,,,,,,,,,,,,,,,0,,,,,
26,1005421,1924,Joe Harris,BOS,33,133,491,592,148,100,36,9,3,82,77,81,,25,5,,15,,6,1,0.301,,,,,,,,,,,0.13699999999999998,0.042,3.24,0.406,0.43,0.835,0.128,0.313,,,,,,,,,0.394,21.7,94,13.3,5.0,18.3,-5.7,36.0,3.5,,5.7,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,2.5,,33 - 33,15.7,2.7,,,,,,,,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,154,73,110,105,116,100,,,,,,,,,,,,,,,,,,0,,,,,
19,1011850,1924,Earl Sheely,CHW,31,146,535,662,171,131,34,3,3,84,103,95,,28,4,,28,,7,4,0.32,,,,,,,,,,,0.14400000000000002,0.042,3.39,0.426,0.411,0.837,0.092,0.333,,,,,,,,,0.4,27.4,109,21.4,-5.0,20.4,-6.3,35.2,3.4,,3.8,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.3,1.8,,31 - 31,23.1,3.0,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,161,73,116,101,83,107,,,,,,,,,,,,,,,,,,0,,,,,
56,1005078,1924,Heinie Groh,NYG,34,145,559,635,157,120,32,3,2,82,46,52,,29,11,,13,,8,6,0.281,,,,,,,,,,,0.08199999999999999,0.046,1.79,0.354,0.36,0.713,0.079,0.294,,,,,,,,,0.34,-3.7,74,-2.2,11.0,19.6,4.5,34.9,3.4,,4.2,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,0.7,,34 - 34,-1.5,1.3,,,,,,,,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,116,73,103,89,69,97,,,,,,,,,,,,,,,,,,0,,,,,
67,1008099,1924,Rabbit Maranville,PIT,32,152,594,640,158,103,33,20,2,62,71,35,,53,0,,11,,18,14,0.266,,,,,,,,,,,0.055,0.083,0.66,0.307,0.399,0.706,0.133,0.289,,,,,,,,,0.324,-12.0,67,-14.3,24.0,19.8,4.7,34.3,3.4,,6.2,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7,-1.2,,32 - 32,-15.5,1.4,,,,,,,,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,77,132,89,99,117,96,,,,,,,,,,,,,,,,,,0,,,,,
24,1001023,1924,Ray Blades,STL,27,131,456,514,142,97,21,13,11,86,68,35,,38,10,,13,,7,9,0.311,,,,,,,,,,,0.068,0.07400000000000001,0.92,0.373,0.487,0.86,0.175,0.322,,,,,,,,,0.394,19.1,82,18.8,3.0,15.9,-4.3,33.3,3.3,,6.1,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,-1.2,,27 - 27,17.6,1.1,,,,,,,,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,96,118,108,121,154,106,,,,,,,,,,,,,,,,,,0,,,,,
21,1008637,1924,Marty McManus,SLB,24,123,442,517,147,114,23,5,5,71,80,55,,40,2,,18,,13,9,0.333,,,,,,,,,,,0.106,0.077,1.38,0.409,0.441,0.85,0.109,0.358,,,,,,,,,0.399,21.1,85,11.1,0.0,16.0,3.7,33.4,3.3,,5.0,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,0.3,,24 - 24,11.4,2.3,,,,,,,,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,119,134,111,108,98,115,,,,,,,,,,,,,,,,,,0,,,,,
20,1011247,1924,Edd Roush,CIN,31,121,483,519,168,121,23,21,3,67,72,22,,11,0,,14,,17,13,0.348,,,,,,,,,,,0.042,0.021,2.0,0.376,0.501,0.877,0.153,0.352,,,,,,,,,0.399,21.4,85,23.9,-4.0,16.0,-2.9,33.2,3.2,,6.4,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.9,-0.9,,31 - 31,23.0,1.1,,,,,,,,0.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,60,34,109,124,135,116,,,,,,,,,,,,,,,,,,0,,,,,
58,1010355,1924,Babe Pinelli,CIN,28,144,510,580,156,133,16,7,0,61,70,32,,32,5,,33,,23,17,0.306,,,,,,,,,,,0.055,0.055,1.0,0.353,0.365,0.718,0.059,0.326,,,,,,,,,0.339,-3.9,67,-1.0,10.0,17.9,4.4,31.3,3.1,,5.7,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,-1.2,,28 - 28,-2.2,1.2,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,78,88,102,90,52,108,,,,,,,,,,,,,,,,,,0,,,,,
12,1001187,1924,Ike Boone,BOS,27,128,487,545,164,116,31,4,13,72,98,54,,32,1,,3,,2,2,0.337,,,,,,,,,,,0.099,0.059000000000000004,1.69,0.404,0.497,0.901,0.16,0.342,,,,,,,,,0.415,29.4,96,21.6,-6.0,16.8,-5.4,30.6,3.0,,3.3,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.4,1.1,,27 - 27,22.7,2.5,,,,,,,,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,111,102,110,122,144,110,,,,,,,,,,,,,,,,,,0,,,,,
40,1010365,1924,Wally Pipp,NYY,31,153,589,663,174,116,30,19,9,88,114,51,,36,0,,23,,12,5,0.295,,,,,,,,,,,0.077,0.054000000000000006,1.42,0.352,0.457,0.808,0.161,0.303,,,,,,,,,0.371,12.1,94,5.2,7.0,20.5,-6.6,30.8,3.0,,6.4,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,1.8,,31 - 31,6.9,3.0,,,,,,,,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,86,94,96,112,145,97,,,,,,,,,,,,,,,,,,0,,,,,
29,1008817,1924,Bob Meusel,NYY,27,143,579,630,188,125,40,11,12,93,120,32,,43,5,,14,,26,14,0.325,,,,,,,,,,,0.051,0.068,0.74,0.365,0.494,0.859,0.169,0.336,,,,,,,,,0.392,22.3,100,15.8,-4.0,19.5,-6.0,28.7,2.8,,6.9,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.0,0.6,,27 - 27,16.4,2.8,,,,,,,,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,57,118,99,121,153,108,,,,,,,,,,,,,,,,,,0,,,,,
32,1004126,1924,Ira Flagstead,BOS,30,149,560,661,172,125,35,7,5,106,43,77,,41,11,,13,,10,13,0.307,,,,,,,,,,,0.11599999999999999,0.062,1.88,0.401,0.421,0.823,0.114,0.325,,,,,,,,,0.389,21.6,103,12.2,-4.0,20.4,-3.6,26.4,2.6,,5.1,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.6,-1.7,,30 - 30,10.6,3.0,,,,,,,,0.18600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,131,107,109,103,103,104,,,,,,,,,,,,,,,,,,0,,,,,
37,1013510,1924,Curt Walker,- - -,27,133,468,532,140,97,27,11,5,66,54,51,,19,1,,12,,7,6,0.299,,,,,,,,,,,0.096,0.036000000000000004,2.68,0.369,0.436,0.805,0.137,0.304,,,,,,,,,0.374,11.1,77,12.0,1.0,16.4,-5.2,25.5,2.5,,5.5,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.2,0.2,,27 - 27,12.1,1.1,,,,,,,,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,135,57,107,108,120,101,,,,,,,,,,,,,,,,,,0,,,,,
51,1013165,1924,Pie Traynor,PIT,25,142,545,596,160,116,26,13,5,86,82,37,,26,1,,13,,24,18,0.294,,,,,,,,,,,0.062,0.044000000000000004,1.42,0.34,0.417,0.756,0.123,0.302,,,,,,,,,0.35,1.0,74,-1.2,4.0,18.4,4.4,25.3,2.5,,7.1,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,-1.5,,25 - 25,-2.7,1.3,,,,,,,,0.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,88,69,98,103,108,100,,,,,,,,,,,,,,,,,,0,,,,,
27,1001228,1924,Jim Bottomley,STL,24,137,528,583,167,110,31,12,14,87,111,35,,35,3,,17,,5,4,0.316,,,,,,,,,,,0.06,0.06,1.0,0.362,0.5,0.862,0.184,0.319,,,,,,,,,0.393,20.8,93,20.5,-10.0,18.0,-5.7,24.6,2.4,,5.7,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.7,0.6,,24 - 24,21.1,1.2,,,,,,,,0.14400000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,85,95,105,124,162,106,,,,,,,,,,,,,,,,,,0,,,,,
33,1005378,1924,George Harper,- - -,32,137,485,553,141,90,29,6,16,75,58,51,,28,7,,10,,11,14,0.291,,,,,,,,,,,0.092,0.051,1.82,0.366,0.474,0.841,0.184,0.283,,,,,,,,,0.387,17.3,85,9.8,3.0,17.1,-5.4,23.1,2.3,,4.9,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,-2.5,,32 - 32,7.3,1.2,,,,,,,,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,130,80,106,118,161,94,,,,,,,,,,,,,,,,,,0,,,,,
36,1001709,1924,George Burns,CLE,31,129,462,529,143,97,37,5,4,64,68,29,,27,15,,23,,14,5,0.31,,,,,,,,,,,0.055,0.051,1.07,0.37,0.437,0.807,0.128,0.323,,,,,,,,,0.376,11.8,77,4.2,4.0,16.3,-5.5,23.3,2.3,,5.8,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,1.9,,31 - 31,6.1,2.4,,,,,,,,0.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,62,88,101,107,115,103,,,,,,,,,,,,,,,,,,0,,,,,
43,1008818,1924,Irish Meusel,NYG,31,139,549,603,170,129,26,9,6,75,102,33,,18,2,,19,,11,7,0.31,,,,,,,,,,,0.055,0.03,1.83,0.351,0.423,0.774,0.113,0.312,,,,,,,,,0.359,5.2,79,6.7,1.0,18.6,-6.0,22.3,2.2,,5.6,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,0.7,,31 - 31,7.4,1.3,,,,,,,,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,77,47,102,105,99,103,,,,,,,,,,,,,,,,,,0,,,,,
