,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
104,17128,2020,Ramon Laureano,OAK,25,54,183,222,39,24,8,1,6,27,25,24,0,58,12,3,0,7,2,1,0.213,55,45,28,3,895,352,543,0,0,0,0.10800000000000001,0.261,0.41,0.338,0.366,0.704,0.153,0.27,0.012199999999999999,0.21899999999999997,0.43,0.35200000000000004,0.067,0.133,0.0,0.0,0.315,-0.8,27,0.7,1.0,7.2,0.7,11.1,1.1,$8.6,4.6,103,2.43,-3.47,5.9,5.64,0.59,1.05,,0,-0.02,2.32,0.456,93.0,0.244,83.9,0.061,89.4,0.11199999999999999,80.2,0.11699999999999999,85.3,0.01,86.1,,,,,3.5,-2.0,-3.4,0.0,-1.7,-0.3,,0.87,-0.93,-6.27,0.02,-1.66,-2.94,,0.27,0.584,0.402,0.607,0.8859999999999999,0.778,0.42100000000000004,0.581,0.08900000000000001,0.7,0.298,,0.068,0.006,,0.158,0.23199999999999998,0.1,0.017,,0.12300000000000001,,,,93.2,,88.7,85.7,,92.6,84.5,78.6,81.7,,85.3,,,-2.5,,0.2,-8.6,,-5.9,1.5,2.0,3.3,,-1.6,,,9.9,,5.3,2.0,,5.7,1.3,-4.2,-8.8,,3.8,,,2.6,,-3.1,-0.3,,0.6,-5.3,3.7,-0.9,,-1.8,,,0.97,,-5.03,-5.3,,0.46,-2.58,4.19,-5.99,,-1.65,,,0.244,0.55,0.40299999999999997,0.524,0.878,0.775,0.519,21.6,1.6,-0.2,1.3,25 - 25,1.4,0.8,-0.4,0.43,0.32,0.25,0.172,0.5,0.32799999999999996,0.396,0.121,,0.11599999999999999,0.301,0.068,0.006,,,0.16,0.228,,85.4,,79.7,93.4,88.7,86.0,,,92.7,84.3,,-1.4,,2.5,-2.6,0.3,-8.0,,,-4.6,2.2,,2.4,,-6.5,8.6,3.6,0.7,,,4.5,-0.2,,-1.9,,1.5,3.0,-3.3,-0.3,,,0.1,-3.6,,-1.73,,1.46,1.1,-5.46,-5.3,,,0.1,-1.75,,0.23800000000000002,0.555,0.40299999999999997,0.52,0.8759999999999999,0.775,0.52,21.6,,88,119,110,106,88,89,93,1.02,101,98,91,104,93,103,102,99,101,87.7,12.3,12,0.094,111.3,44,0.344,128,0.204,0.294,0.23,0.403,0.338
64,12434,2020,Kevin Pillar,- - -,31,54,208,223,60,39,12,3,6,34,26,13,1,41,2,0,0,4,5,2,0.288,68,58,40,3,829,266,563,5,1,0,0.057999999999999996,0.184,0.32,0.336,0.462,0.798,0.173,0.335,0.011699999999999999,0.24100000000000002,0.41,0.349,0.052000000000000005,0.10300000000000001,0.07400000000000001,0.0,0.341,4.0,32,1.7,0.5,7.3,-1.0,9.9,1.0,$7.7,6.5,106,-0.03,-4.03,4.0,0.73,0.06,0.95,1.32,5,0.13,-0.17,0.498,93.1,0.168,84.0,0.066,87.6,0.095,80.3,0.159,83.5,0.013000000000000001,84.2,,,0.005,,-1.0,0.3,2.6,0.0,1.8,-0.9,,-0.25,0.22,4.79,-0.01,1.34,-8.61,,0.41100000000000003,0.664,0.519,0.631,0.8640000000000001,0.758,0.42700000000000005,0.583,0.125,1.9,0.331,,0.049,0.008,,0.16899999999999998,0.175,0.086,0.018000000000000002,,0.16399999999999998,,,,93.2,,87.7,85.0,,92.9,84.6,79.8,81.3,,83.4,,,-1.2,,1.0,-7.8,,-3.5,1.3,1.6,1.6,,2.3,,,8.5,,4.2,1.9,,5.3,2.0,-4.0,-6.6,,3.8,,,3.7,,-0.5,0.1,,-3.7,2.2,-1.0,0.8,,0.7,,,1.34,,-1.22,2.13,,-2.61,1.53,-1.43,5.01,,0.52,,,0.359,0.679,0.519,0.57,0.851,0.753,0.499,23.4,-0.5,0.0,1.5,31 - 31,3.5,-0.4,0.4,0.389,0.371,0.24,0.162,0.473,0.365,0.26899999999999996,0.161,,0.102,0.301,0.048,0.013000000000000001,,,0.19699999999999998,0.17300000000000001,,83.6,,80.6,93.8,87.0,84.2,,,92.1,84.6,,2.3,,1.2,-1.0,1.3,-5.7,,,-3.0,2.2,,2.3,,-6.2,8.4,3.5,1.2,,,3.1,0.7,,1.2,,0.2,3.0,-0.4,-0.4,,,-3.0,1.7,,0.93,,0.2,1.18,-0.93,-3.82,,,-1.82,1.21,,0.36,0.677,0.519,0.57,0.851,0.753,0.501,23.4,,118,64,78,105,111,100,115,1.11,96,98,70,95,107,98,98,94,110,87.1,13.4,9,0.054000000000000006,108.0,61,0.365,167,0.16,0.28600000000000003,0.274,0.439,0.331
121,19470,2020,Tommy Edman,STL,25,55,204,227,51,38,7,1,5,29,26,16,0,48,5,2,0,5,2,4,0.25,80,41,36,4,877,320,557,8,1,0,0.07,0.21100000000000002,0.33,0.317,0.368,0.685,0.118,0.301,0.0195,0.22899999999999998,0.51,0.261,0.098,0.122,0.1,0.0,0.302,-3.5,25,-2.7,2.9,7.4,0.2,10.1,1.0,$7.9,4.0,91,0.15,-3.76,3.91,0.95,0.11,0.94,0.57,1,-0.3,0.46,0.499,93.3,0.129,83.3,0.068,88.5,0.14300000000000002,78.5,0.14400000000000002,84.9,0.017,86.1,,,,,-1.1,-2.2,1.1,1.7,-3.1,0.0,,-0.26,-1.94,1.76,1.38,-2.43,-0.14,,0.292,0.612,0.425,0.698,0.902,0.82,0.41700000000000004,0.617,0.076,-0.3,0.34,,0.07400000000000001,0.016,,0.161,0.113,0.111,0.037000000000000005,,0.14300000000000002,,,,93.3,,88.3,85.7,,93.1,83.8,77.9,80.1,,84.9,,,-2.8,,1.1,-4.5,,-6.8,3.2,4.8,3.4,,-4.8,,,9.3,,4.2,3.5,,5.8,0.0,-5.2,-5.5,,4.3,,,-1.7,,0.4,0.3,,-0.7,0.0,-0.2,1.1,,-3.2,,,-0.56,,0.67,1.97,,-0.46,0.0,-0.23,3.45,,-2.54,,,0.28,0.563,0.425,0.642,0.905,0.82,0.511,21.8,3.1,-1.5,1.0,25 - 25,-3.0,2.7,0.2,0.373,0.405,0.222,0.209,0.5,0.29100000000000004,0.304,0.14300000000000002,0.002,0.139,0.34700000000000003,0.064,0.016,,,0.152,0.135,0.001,85.1,71.8,79.0,93.5,89.0,86.4,,,93.5,83.5,0.0,-4.6,5.8,4.7,-2.6,1.1,-3.9,,,-6.5,3.7,0.0,2.9,-9.6,-7.3,8.2,3.7,2.2,,,4.4,-1.2,0.0,-3.3,0.0,1.3,-0.4,-0.5,-0.5,,,-0.8,0.5,0.0,-2.61,-1.82,1.05,-0.12,-0.86,-3.9,,,-0.57,0.39,3.68,0.27899999999999997,0.563,0.425,0.639,0.905,0.82,0.513,21.8,,101,76,92,98,87,67,103,1.05,119,74,81,92,116,91,129,100,86,86.5,8.2,6,0.038,109.0,53,0.335,158,0.20800000000000002,0.284,0.266,0.367,0.315
125,14128,2020,Joey Gallo,TEX,26,57,193,226,35,17,8,0,10,23,26,29,2,79,4,0,0,0,2,0,0.181,29,60,20,7,956,387,569,2,5,3,0.128,0.35,0.37,0.301,0.378,0.679,0.197,0.24,0.0048,0.183,0.266,0.55,0.11699999999999999,0.16699999999999998,0.069,0.6,0.297,-4.4,24,-3.6,5.6,7.4,-2.6,10.3,1.0,$8.0,3.0,87,0.46,-3.81,4.27,-1.96,-0.18,0.93,0.94,2,-0.32,0.82,0.48700000000000004,92.9,0.171,83.6,0.083,88.6,0.11599999999999999,79.2,0.12300000000000001,84.9,0.02,83.5,,,0.008,,-0.7,-1.6,-2.5,0.6,0.6,0.3,,-0.15,-0.99,-3.19,0.51,0.48,1.58,,0.22699999999999998,0.698,0.436,0.42100000000000004,0.723,0.635,0.444,0.5489999999999999,0.159,2.7,0.33799999999999997,,0.075,0.021,,0.154,0.149,0.115,0.027000000000000003,,0.121,,,,93.2,,88.6,84.1,,91.9,84.5,78.3,82.7,,84.7,,,-2.3,,-0.5,-8.2,,2.0,0.4,0.6,4.7,,-5.2,,,9.5,,5.4,4.4,,5.2,2.1,-4.1,-5.1,,4.2,,,-3.2,,-2.4,1.2,,2.4,-1.5,1.5,-0.8,,-0.4,,,-1.0,,-3.35,6.08,,1.65,-1.09,1.36,-2.9,,-0.3,,,0.201,0.6579999999999999,0.435,0.39399999999999996,0.708,0.637,0.512,22.9,3.0,0.2,1.7,26 - 26,-0.9,0.9,0.8,0.491,0.281,0.228,0.132,0.456,0.41200000000000003,0.522,0.11900000000000001,,0.12300000000000001,0.349,0.083,0.021,,,0.141,0.156,,85.0,,79.2,93.3,88.0,83.6,,,92.1,84.1,,-4.9,,1.9,-1.6,-0.4,-8.1,,,0.9,0.2,,2.9,,-6.3,8.2,4.6,2.3,,,4.1,-0.1,,0.2,,0.9,-0.7,-1.9,0.9,,,0.0,-2.5,,0.14,,0.79,-0.21,-2.35,4.33,,,0.0,-1.69,,0.203,0.6579999999999999,0.435,0.379,0.713,0.637,0.51,22.9,,75,142,147,94,91,115,83,0.86,62,153,114,119,82,94,78,90,127,91.2,26.8,16,0.14,113.5,50,0.439,114,0.158,0.317,0.192,0.418,0.317
29,19238,2020,Lourdes Gurriel Jr.,TOR,26,57,208,224,64,39,14,0,11,28,33,14,0,48,0,2,0,7,3,1,0.308,66,54,42,4,832,286,546,6,0,0,0.063,0.214,0.29,0.348,0.534,0.882,0.226,0.351,0.012199999999999999,0.259,0.40700000000000003,0.33299999999999996,0.07400000000000001,0.204,0.091,0.0,0.372,9.9,38,9.3,-0.7,7.3,-2.6,9.7,0.9,$7.5,3.1,134,0.91,-3.81,4.72,8.88,0.89,1.04,1.46,3,1.02,-0.13,0.47100000000000003,93.4,0.204,84.8,0.099,87.8,0.094,79.9,0.121,82.9,0.011000000000000001,86.2,,,,,1.7,0.7,-0.3,3.0,4.2,0.1,,0.43,0.42,-0.31,3.88,4.13,1.49,,0.358,0.72,0.512,0.632,0.8390000000000001,0.7559999999999999,0.425,0.688,0.125,-2.2,0.31,,0.099,0.017,,0.16,0.192,0.083,0.024,,0.115,,,,93.8,,88.1,84.2,,92.3,85.0,78.8,83.2,,83.0,,,-2.2,,0.9,-7.2,,-5.1,2.2,3.1,2.1,,2.6,,,9.4,,4.8,4.1,,4.8,1.8,-4.3,-6.0,,4.7,,,3.8,,0.1,-0.7,,-2.2,0.6,2.9,-0.2,,4.9,,,1.47,,0.13,-4.71,,-1.68,0.39,4.25,-0.97,,5.08,,,0.313,0.7140000000000001,0.512,0.573,0.8370000000000001,0.7559999999999999,0.496,22.3,-3.3,0.0,-1.3,26 - 26,7.1,-1.4,-0.9,0.42,0.35200000000000004,0.228,0.111,0.586,0.302,0.326,0.12,,0.095,0.315,0.094,0.012,,,0.156,0.20800000000000002,,83.1,,79.7,93.8,87.9,84.5,,,92.6,85.0,,2.1,,2.8,-1.7,1.1,-6.8,,,-5.2,3.0,,3.2,,-6.9,8.3,3.8,2.5,,,3.4,0.4,,4.5,,4.2,2.9,-1.9,-0.3,,,-1.6,1.1,,4.53,,5.34,1.11,-2.46,-3.1,,,-1.26,0.66,,0.31,0.7140000000000001,0.512,0.5660000000000001,0.838,0.7559999999999999,0.5,22.3,,127,69,90,109,129,132,121,1.21,96,93,139,102,102,94,66,116,93,90.8,10.5,19,0.11699999999999999,109.5,80,0.494,162,0.14400000000000002,0.26899999999999996,0.28,0.484,0.346
40,8623,2020,Donovan Solano,SFG,32,54,190,203,62,43,15,1,3,22,29,10,0,39,2,1,0,2,0,0,0.326,55,55,42,1,746,229,517,8,0,0,0.049,0.192,0.26,0.365,0.463,0.828,0.137,0.396,0.01,0.276,0.36200000000000004,0.36200000000000004,0.018000000000000002,0.055,0.145,0.0,0.357,6.4,32,6.8,-6.2,6.6,0.7,9.1,0.9,$7.1,2.2,126,0.98,-3.05,4.03,8.59,0.87,0.94,1.78,5,0.53,0.52,0.507,93.6,0.212,85.4,0.06,88.3,0.114,80.1,0.094,84.4,0.013000000000000001,85.8,,,,,1.1,2.8,-1.1,1.4,2.9,0.5,,0.28,1.8,-2.45,1.71,4.15,5.45,,0.387,0.711,0.519,0.69,0.894,0.804,0.408,0.69,0.102,0.4,0.35100000000000003,,0.067,0.006999999999999999,,0.147,0.20600000000000002,0.086,0.025,,0.109,,,,93.7,,87.8,86.8,,93.5,85.4,79.3,82.6,,84.7,,,-1.5,,2.2,-3.8,,-3.6,1.5,1.3,2.9,,1.1,,,9.0,,3.5,4.1,,5.3,1.4,-4.6,-4.8,,4.1,,,-3.9,,-1.9,0.1,,1.9,2.7,1.0,1.2,,5.9,,,-1.49,,-3.7,1.13,,1.73,1.75,1.6,6.48,,7.29,,,0.37799999999999995,0.669,0.519,0.648,0.893,0.8009999999999999,0.485,23.4,-5.5,-0.2,-0.2,32 - 32,7.2,0.8,0.8,0.375,0.336,0.289,0.16399999999999998,0.493,0.342,0.256,0.099,,0.102,0.36700000000000005,0.043,0.008,,,0.139,0.24100000000000002,,84.4,,80.0,93.7,87.6,86.5,,,93.3,85.4,,1.5,,2.2,-1.2,1.5,-1.4,,,-3.9,2.1,,2.6,,-6.4,7.9,3.5,2.2,,,4.0,-0.2,,3.5,,1.4,-3.5,-1.1,0.1,,,3.9,2.8,,4.71,,1.82,-1.27,-3.43,0.94,,,3.75,1.54,,0.379,0.667,0.519,0.655,0.888,0.8009999999999999,0.48700000000000004,23.4,,132,53,83,112,110,78,135,1.27,84,102,36,92,96,118,102,99,101,88.5,15.5,7,0.046,108.1,53,0.349,152,0.174,0.276,0.281,0.423,0.324
55,6012,2020,Didi Gregorius,PHI,30,60,215,237,61,39,10,2,10,34,40,15,3,28,4,2,1,4,3,2,0.284,68,81,39,13,902,302,600,5,2,1,0.063,0.11800000000000001,0.54,0.339,0.488,0.827,0.205,0.285,0.0084,0.207,0.36200000000000004,0.431,0.16,0.12300000000000001,0.07400000000000001,0.5,0.348,5.6,35,4.7,-4.2,7.7,2.4,9.6,0.9,$7.4,4.9,116,0.87,-3.98,4.86,8.57,0.8,1.06,1.46,3,0.53,0.29,0.523,92.8,0.1,84.1,0.1,88.3,0.109,79.2,0.14300000000000002,85.1,0.025,85.1,,,0.013000000000000001,,-1.7,2.4,-2.8,4.1,2.5,-0.1,,-0.37,2.63,-3.1,4.14,1.97,-0.39,,0.371,0.745,0.53,0.708,0.895,0.82,0.426,0.616,0.095,0.4,0.35700000000000004,,0.092,0.038,,0.172,0.10300000000000001,0.08199999999999999,0.025,,0.131,,,,92.7,,88.5,84.7,,92.7,84.0,77.7,82.9,,85.3,,,-1.7,,0.2,-5.5,,-3.9,0.0,0.6,2.2,,-6.3,,,9.6,,5.8,3.6,,5.7,1.2,-4.8,-5.9,,3.4,,,-3.3,,-2.0,-0.6,,1.1,2.2,3.7,-0.1,,2.8,,,-1.02,,-2.39,-1.72,,0.69,2.39,4.99,-0.46,,2.36,,,0.341,0.72,0.53,0.688,0.8859999999999999,0.8220000000000001,0.499,23.3,-1.8,-0.4,0.1,30 - 30,5.1,-1.4,0.7,0.43200000000000005,0.295,0.27399999999999997,0.237,0.474,0.289,0.22399999999999998,0.125,,0.09699999999999999,0.35700000000000004,0.09,0.042,,,0.16,0.11599999999999999,0.001,85.1,,79.3,93.0,88.7,85.6,,,92.7,83.7,0.0,-6.0,,1.2,-1.9,0.7,-5.3,,,-3.5,-0.2,0.0,2.2,,-7.3,8.5,5.0,1.1,,,4.1,-0.1,0.0,3.7,,4.0,-4.4,-1.7,-0.9,,,2.0,1.4,0.0,3.22,,4.46,-1.36,-2.02,-2.34,,,1.37,1.35,3.68,0.336,0.72,0.531,0.6779999999999999,0.888,0.8220000000000001,0.507,23.3,,115,68,51,104,116,117,97,0.95,84,122,82,106,84,112,146,95,85,83.8,17.9,8,0.042,104.7,53,0.27899999999999997,190,0.13,0.225,0.263,0.394,0.311
83,12155,2020,Eddie Rosario,MIN,28,57,210,231,54,34,7,0,13,31,42,19,2,34,0,2,0,3,3,1,0.257,62,82,32,9,828,293,535,3,2,2,0.08199999999999999,0.147,0.56,0.316,0.476,0.792,0.219,0.248,0.0076,0.182,0.35200000000000004,0.466,0.11,0.159,0.048,1.0,0.333,2.6,32,3.0,1.0,7.5,-2.7,9.6,0.9,$7.5,3.3,111,0.22,-3.91,4.13,3.39,0.32,0.95,1.94,2,0.52,-0.28,0.489,93.3,0.168,84.3,0.042,88.6,0.13,79.7,0.155,85.4,0.016,86.8,,,0.01,,-0.2,-2.5,0.2,-1.0,7.2,-0.4,,-0.05,-1.8,0.44,-0.94,5.59,-3.05,,0.426,0.69,0.517,0.72,0.878,0.792,0.34299999999999997,0.5760000000000001,0.107,-2.0,0.342,,0.052000000000000005,0.012,,0.147,0.165,0.086,0.037000000000000005,,0.158,,,,93.5,,88.2,86.9,,92.8,84.1,78.6,81.3,,85.3,,,-2.5,,1.0,-7.3,,-2.2,1.1,4.2,3.9,,-6.5,,,9.7,,4.1,2.7,,5.0,0.3,-6.2,-7.4,,4.9,,,-2.7,,-0.8,-0.3,,2.4,-1.0,-0.5,-1.1,,7.0,,,-0.97,,-1.87,-3.19,,1.99,-0.72,-0.75,-3.65,,5.35,,,0.41200000000000003,0.664,0.517,0.698,0.873,0.792,0.41700000000000004,23.4,-1.7,0.0,-2.5,28 - 28,1.0,2.8,0.5,0.41600000000000004,0.337,0.247,0.213,0.483,0.303,0.28600000000000003,0.153,,0.132,0.34,0.040999999999999995,0.016,,,0.145,0.165,,85.4,,80.0,93.7,88.6,86.9,,,93.0,84.4,,-6.3,,4.3,-2.3,1.5,-6.3,,,-2.1,1.0,,3.5,,-7.8,8.6,3.6,2.0,,,3.8,-1.0,,7.1,,-0.1,-2.6,0.5,-0.4,,,2.3,-3.9,,5.53,,-0.07,-0.92,1.5,-2.97,,,1.88,-2.82,,0.415,0.664,0.517,0.7040000000000001,0.871,0.792,0.409,23.4,,106,91,62,99,115,128,85,0.85,83,130,108,101,98,102,127,95,93,87.5,18.1,11,0.062,105.0,63,0.354,178,0.127,0.23399999999999999,0.249,0.446,0.323
81,2136,2020,David Peralta,ARI,32,54,203,218,61,45,10,1,5,19,34,13,0,45,0,2,0,4,1,0,0.3,79,46,35,3,822,288,534,4,0,0,0.06,0.20600000000000002,0.29,0.339,0.433,0.773,0.133,0.361,0.0172,0.21899999999999997,0.494,0.28800000000000003,0.065,0.109,0.051,0.0,0.333,2.5,30,1.5,2.6,7.1,-2.8,9.2,0.9,$7.2,3.1,105,0.47,-3.75,4.23,5.94,0.49,1.03,0.96,1,0.06,0.4,0.541,93.5,0.185,85.1,0.054000000000000006,89.3,0.09,80.2,0.11800000000000001,84.9,0.012,85.4,,,,,2.2,0.6,-0.1,-0.5,-0.5,0.0,,0.48,0.42,-0.21,-0.69,-0.55,-0.44,,0.306,0.6729999999999999,0.466,0.6409999999999999,0.884,0.794,0.436,0.624,0.096,0.0,0.364,,0.064,0.012,,0.17800000000000002,0.175,0.052000000000000005,0.038,,0.11599999999999999,,,,93.4,,89.1,85.4,,93.4,85.1,78.1,82.3,,85.0,,,-3.0,,0.3,-7.4,,-1.2,0.6,3.7,3.7,,-7.7,,,8.7,,5.3,3.2,,5.3,1.7,-4.9,-6.5,,3.6,,,3.6,,0.4,0.0,,-1.3,-0.1,-1.2,0.6,,-0.7,,,1.21,,0.81,-0.44,,-0.92,-0.04,-2.85,2.08,,-0.69,,,0.272,0.636,0.466,0.5479999999999999,0.885,0.794,0.534,22.2,-0.2,0.0,-0.2,32 - 32,1.5,0.8,0.2,0.38799999999999996,0.35,0.263,0.16899999999999998,0.494,0.33799999999999997,0.289,0.11699999999999999,,0.085,0.371,0.043,0.012,,,0.18100000000000002,0.19,0.001,84.8,,79.8,93.7,87.8,85.3,,,92.8,85.2,0.0,-7.4,,4.5,-2.6,0.4,-7.1,,,-1.2,0.8,0.0,2.0,,-7.8,8.0,3.7,1.5,,,3.1,0.3,0.0,-0.6,,0.0,2.9,1.5,0.0,,,-1.4,-1.1,0.1,-0.63,,0.03,0.95,4.24,-0.44,,,-0.95,-0.71,6.66,0.27,0.64,0.467,0.529,0.892,0.794,0.531,22.2,,122,64,89,104,103,76,123,1.0,115,81,72,95,100,107,104,99,99,89.2,6.4,8,0.05,113.8,58,0.363,160,0.184,0.28,0.26,0.375,0.299
92,3473,2020,Anthony Rizzo,CHC,30,58,203,243,45,28,6,0,11,26,24,28,4,38,10,2,0,6,3,1,0.222,63,62,40,11,985,366,619,3,2,0,0.115,0.156,0.74,0.342,0.414,0.755,0.192,0.218,0.0102,0.242,0.382,0.376,0.177,0.177,0.048,0.0,0.326,1.3,32,0.5,2.2,7.9,-4.1,9.0,0.9,$7.0,2.9,102,0.5,-3.7,4.2,1.93,0.19,0.91,2.18,1,0.94,-0.4,0.5589999999999999,93.2,0.141,83.3,0.061,88.5,0.114,79.2,0.11800000000000001,85.8,0.006999999999999999,86.0,,,0.013999999999999999,,-4.2,1.6,-2.1,3.8,3.4,-0.5,,-0.77,1.13,-3.57,3.39,2.96,-6.53,,0.33299999999999996,0.569,0.424,0.718,0.9259999999999999,0.825,0.384,0.547,0.07400000000000001,-0.4,0.359,,0.061,0.008,,0.198,0.139,0.08,0.036000000000000004,,0.11800000000000001,,,,93.5,,88.4,85.8,,92.9,83.5,77.4,80.1,,85.8,,,-2.5,,1.0,-6.9,,-3.6,1.2,2.3,2.7,,-6.0,,,9.0,,4.1,5.1,,5.6,-0.3,-5.6,-6.9,,3.5,,,-3.3,,-1.8,-0.5,,-1.3,3.0,2.9,-0.5,,3.3,,,-0.94,,-3.04,-6.26,,-0.68,2.19,3.7,-1.56,,2.82,,,0.322,0.547,0.423,0.69,0.922,0.825,0.451,23.7,-1.8,0.0,0.0,30 - 30,0.1,2.9,-0.4,0.479,0.32299999999999995,0.198,0.168,0.479,0.353,0.317,0.11699999999999999,,0.11800000000000001,0.379,0.057,0.006999999999999999,,,0.175,0.131,,85.6,,79.3,93.7,88.0,86.1,,,93.0,83.6,,-6.0,,2.5,-2.4,1.4,-6.2,,,-3.2,1.4,,2.3,,-7.9,8.0,2.7,3.9,,,4.0,-1.3,,3.3,,0.8,-4.4,-2.0,-0.5,,,-0.4,5.0,,2.78,,0.68,-1.17,-3.46,-6.53,,,-0.23,3.85,,0.315,0.555,0.423,0.682,0.9229999999999999,0.825,0.452,23.7,,90,124,68,105,98,110,74,1.11,89,106,118,118,93,81,104,96,104,87.7,16.7,13,0.078,114.5,58,0.34700000000000003,167,0.203,0.27699999999999997,0.266,0.413,0.355
