,IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
32,13125,2022,Gerrit Cole,NYY,31,9,4,2.4,3.56,22,22,0,0,0,0,131.1,525,104,53,52,21,33,0,1,2,1,170,141,125,55,11,720,1420,2140,94,9,0,0,11.65,2.26,5.15,7.13,1.44,0.212,1.04,0.277,0.7829999999999999,3.38,1.13,0.171,0.439,0.389,0.08800000000000001,0.168,0.064,0.0,22.6,131.1,,,22.6,$19.3,3.27,2.72,0.54,-8.19,8.73,8.81,1.0,0.9,0.89,0.88,1.11,22,1.34,-0.74,0.503,97.9,0.221,88.6,0.08900000000000001,92.2,0.09300000000000001,82.9,0.09300000000000001,89.9,,,,,,,11.8,1.5,0.8,-0.5,-0.7,,,1.1,0.32,0.44,-0.27,-0.36,,,0.358,0.68,0.48700000000000004,0.561,0.8170000000000001,0.705,0.402,0.611,0.14400000000000002,0,0,0,92,83,67,0.324,0.063,2.77,6.44,0.18,0.503,,0.092,,,,0.21899999999999997,,0.09300000000000001,,0.09300000000000001,,,,97.9,,92.1,,,,88.5,,82.9,,89.9,,,-6.6,,-0.6,,,,2.2,,5.3,,-8.4,,,10.9,,4.8,,,,0.4,,-7.4,,5.8,,,11.7,,0.6,,,,3.0,,-0.3,,-0.5,,,1.09,,0.32,,,,0.64,,-0.17,,-0.27,,,0.325,0.66,0.488,0.515,0.799,0.7020000000000001,0.48700000000000004,23.0,2.4,0.3,-0.3,0.0,31 - 31,0.261,0.39299999999999996,0.336,0.271,0.171,0.5479999999999999,0.28,2.75,0.42700000000000005,0.09300000000000001,,0.09300000000000001,0.503,0.083,,,,,0.228,,89.8,,82.9,97.9,92.3,,,,,88.6,,-7.9,,5.7,-6.1,0.0,,,,,2.8,,4.7,,-8.3,9.9,4.1,,,,,-0.5,,-0.5,,-0.3,12.0,1.4,,,,,2.3,,-0.27,,-0.17,1.12,0.76,,,,,0.47,,0.324,0.662,0.488,0.511,0.8009999999999999,0.7020000000000001,0.486,23.0,2.6,139,74,188,87,131,89,83,97,107,146,78,86,104,103,149,98,96,109,105,102,93,88.9,12.0,23,0.07200000000000001,112.4,123,0.38299999999999995,321,0.175,0.319,2.99
18,19665,2022,Kyle Wright,ATL,26,13,4,2.3,2.93,20,20,0,0,0,0,122.2,501,105,43,40,11,36,0,7,4,0,120,177,95,62,6,610,1213,1823,68,12,3,1,8.8,2.64,3.33,7.7,0.81,0.229,1.15,0.287,0.792,3.38,1.86,0.18600000000000003,0.53,0.284,0.063,0.11599999999999999,0.068,0.33299999999999996,21.2,122.2,,,21.2,$18.1,3.66,3.36,2.66,-7.06,9.72,20.07,2.04,0.99,0.95,0.87,1.47,20,1.9,0.79,0.442,94.9,0.059000000000000004,89.9,,,0.336,84.4,0.162,88.0,,,,,,,-1.3,0.9,,9.8,4.2,,,-0.16,0.82,,1.6,1.43,,,0.32,0.667,0.478,0.584,0.836,0.7440000000000001,0.456,0.653,0.122,0,0,0,70,86,85,0.24,0.07200000000000001,3.52,4.99,-0.44,0.235,,,,,0.207,0.059000000000000004,0.336,,,0.163,,,,95.3,,,,,94.5,89.7,84.4,,,88.0,,,-7.2,,,,,-10.2,-0.9,5.3,,,-9.8,,,7.2,,,,,3.1,4.6,-5.0,,,0.5,,,-8.3,,,,,9.2,0.6,11.0,,,4.3,,,-1.94,,,,,2.43,0.59,1.79,,,1.44,,,0.29,0.631,0.478,0.496,0.835,0.743,0.5529999999999999,21.5,3.6,0.2,1.2,1.3,26 - 26,0.168,0.436,0.38,0.184,0.14800000000000002,0.573,0.27899999999999997,3.87,0.33299999999999996,0.161,,0.336,0.235,,,,,0.20800000000000002,0.059000000000000004,,87.8,,84.2,95.2,,,,,94.4,89.7,,-9.2,,5.9,-6.6,,,,,-9.6,-0.3,,-0.2,,-5.7,6.7,,,,,2.4,3.9,,4.8,,11.0,-9.1,,,,,9.9,0.9,,1.64,,1.79,-2.12,,,,,2.61,0.82,,0.305,0.621,0.478,0.516,0.835,0.743,0.547,21.5,0.1,103,83,123,92,74,95,89,98,111,107,86,92,122,78,100,107,109,76,87,108,93,88.9,5.6,23,0.068,113.7,132,0.391,338,0.185,0.308,3.91
8,17874,2022,Nestor Cortes,NYY,27,9,3,2.3,2.53,19,19,0,0,0,0,106.2,425,85,31,30,13,24,0,2,0,0,111,93,139,56,19,541,1144,1685,67,5,0,0,9.37,2.03,4.63,7.17,1.1,0.213,1.02,0.262,0.862,3.35,0.67,0.19399999999999998,0.32299999999999995,0.483,0.13699999999999998,0.094,0.054000000000000006,0.0,21.0,106.2,,,21.0,$18.1,3.34,3.7,2.38,-5.05,7.43,18.69,2.02,0.91,0.93,0.86,0.99,19,1.81,0.83,0.449,91.6,0.17300000000000001,77.5,0.335,86.8,,,0.043,82.9,,,,,,,9.7,-0.6,5.7,,-1.2,,,1.29,-0.21,1.0,,-1.64,,,0.355,0.6970000000000001,0.503,0.7040000000000001,0.8390000000000001,0.785,0.434,0.6890000000000001,0.10800000000000001,0,0,0,65,82,92,0.261,0.055999999999999994,3.5,5.65,-0.82,0.414,,0.336,,,0.033,0.17300000000000001,0.001,,,0.043,,,,91.6,,86.8,,,90.8,77.5,72.8,,,82.8,,,2.5,,-2.3,,,7.1,-7.8,-3.7,,,7.3,,,11.4,,4.8,,,9.0,2.4,-6.3,,,3.7,,,8.6,,6.2,,,1.1,-0.5,0.0,,,-1.2,,,1.24,,1.1,,,2.0,-0.16,0.14,,,-1.73,,,0.311,0.6709999999999999,0.504,0.693,0.818,0.782,0.535,20.2,3.4,0.6,0.5,1.1,27 - 27,0.205,0.392,0.32299999999999995,0.285,0.16699999999999998,0.556,0.278,3.42,0.348,0.043,,0.001,0.445,0.33799999999999997,,,,,0.17300000000000001,,82.7,,72.6,91.6,86.8,,,,,77.4,,7.0,,-4.1,2.4,-2.8,,,,,-8.3,,2.9,,-6.8,10.3,4.1,,,,,1.7,,-1.2,,0.0,9.4,6.5,,,,,-0.5,,-1.73,,0.14,1.26,1.15,,,,,-0.16,,0.302,0.674,0.503,0.682,0.821,0.7829999999999999,0.542,20.2,1.9,111,66,169,88,100,90,82,92,118,118,70,98,77,127,83,98,92,115,103,104,92,88.4,19.3,18,0.063,113.7,102,0.354,288,0.174,0.282,2.81
43,2429,2022,Corey Kluber,TBR,36,7,6,2.3,4.03,20,20,0,0,0,0,105.0,436,105,50,47,11,16,0,8,2,0,94,114,129,71,26,493,1074,1567,56,4,4,1,8.06,1.37,5.88,9.0,0.94,0.255,1.15,0.306,0.695,3.37,0.88,0.226,0.363,0.41100000000000003,0.20199999999999999,0.085,0.035,0.25,21.2,105.0,,,21.2,$18.3,3.53,3.84,-0.13,-6.75,6.62,-4.32,-0.44,0.89,0.82,0.87,1.0,20,0.01,-0.15,0.29600000000000004,88.8,,,0.34,86.3,0.271,80.8,0.094,83.1,,,,,,,-5.8,,4.1,0.1,2.4,,,-1.26,,0.78,0.03,1.64,,,0.375,0.679,0.502,0.648,0.8740000000000001,0.7759999999999999,0.419,0.6579999999999999,0.11199999999999999,0,0,0,109,88,96,0.21600000000000003,0.037000000000000005,3.73,4.8,0.65,0.008,,0.33799999999999997,,,0.28800000000000003,,0.271,,,0.094,,,,89.0,,86.3,,,88.8,,80.7,,,83.1,,,-3.9,,1.0,,,-9.8,,8.8,,,-8.3,,,8.4,,4.6,,,5.0,,0.4,,,3.5,,,0.6,,3.6,,,-5.8,,0.5,,,3.4,,,4.63,,0.69,,,-1.28,,0.12,,,2.28,,,0.321,0.6609999999999999,0.502,0.579,0.862,0.778,0.5329999999999999,22.0,1.0,-0.5,-0.8,-1.3,36 - 36,0.179,0.425,0.368,0.20800000000000002,0.204,0.49700000000000005,0.299,3.73,0.278,0.09300000000000001,,,0.008,0.34,,,,0.28800000000000003,0.271,0.001,83.4,,,89.2,86.5,,,,89.0,81.0,83.1,-7.6,,,-3.7,1.7,,,,-9.0,9.5,-0.5,2.5,,,8.0,3.8,,,,4.1,-0.5,11.3,3.1,,,0.4,4.1,,,,-5.9,0.3,0.3,2.16,,,3.0,0.77,,,,-1.31,0.08,31.35,0.331,0.653,0.502,0.595,0.8590000000000001,0.778,0.5329999999999999,22.0,0.1,96,45,215,110,86,107,92,108,95,97,45,114,86,108,76,106,105,84,126,93,99,87.1,19.3,20,0.063,110.0,116,0.365,318,0.18100000000000002,0.294,3.99
9,14765,2022,Julio Urias,LAD,25,11,6,2.1,2.57,21,21,0,0,0,0,115.2,458,90,40,33,15,24,0,4,0,0,109,126,141,49,18,540,1190,1730,57,12,5,2,8.48,1.87,4.54,7.0,1.17,0.209,0.99,0.245,0.804,3.64,0.89,0.155,0.39899999999999997,0.446,0.128,0.106,0.095,0.4,19.5,115.2,,,19.5,$16.6,3.24,3.77,1.84,-5.84,7.68,14.79,1.57,0.86,0.87,0.88,1.03,21,1.8,0.35,0.485,93.1,,,,,0.33,80.9,0.185,86.2,,,,,,,14.5,,,1.0,-3.8,,,1.73,,,0.18,-1.17,,,0.36700000000000005,0.6940000000000001,0.514,0.642,0.865,0.777,0.45,0.6659999999999999,0.114,0,0,0,65,92,95,0.23800000000000002,0.052000000000000005,3.62,4.44,-1.08,0.47100000000000003,,0.001,,,0.013000000000000001,,0.33,,,0.185,,,,93.1,,91.7,,,93.4,,80.8,,,86.1,,,1.8,,-3.9,,,5.5,,-8.9,,,7.9,,,9.5,,5.4,,,8.9,,-0.5,,,4.1,,,14.0,,0.0,,,0.5,,0.9,,,-3.5,,,1.71,,-3.72,,,2.12,,0.16,,,-1.1,,,0.316,0.677,0.514,0.551,0.86,0.774,0.5489999999999999,24.2,3.2,1.3,-0.2,1.1,25 - 25,0.18600000000000003,0.414,0.368,0.218,0.215,0.52,0.265,3.65,0.32299999999999995,0.185,,0.33,0.484,,,,,,,0.001,86.2,,80.9,93.1,,,,,,,92.1,7.7,,-9.1,1.6,,,,,,,-3.4,3.5,,-1.0,8.9,,,,,,,5.1,-3.5,,0.9,14.5,,,,,,,0.0,-1.1,,0.16,1.72,,,,,,,-3.72,0.327,0.6679999999999999,0.514,0.555,0.863,0.774,0.547,24.2,0.5,99,59,168,83,108,86,77,84,112,106,63,77,92,123,92,101,106,90,125,98,88,86.9,17.4,23,0.07200000000000001,113.0,96,0.299,321,0.171,0.285,2.81
51,16358,2022,Tyler Mahle,CIN,27,5,7,2.1,4.4,19,19,0,0,0,0,104.1,440,91,53,51,12,39,0,2,3,1,114,103,130,49,16,700,1150,1850,61,7,3,0,9.83,3.36,2.92,7.85,1.04,0.228,1.25,0.289,0.6859999999999999,3.61,0.79,0.174,0.365,0.461,0.12300000000000001,0.092,0.068,0.0,20.0,104.1,,,20.0,$17.1,3.63,3.96,1.02,-6.81,7.83,4.91,0.47,0.98,0.92,0.87,1.14,19,1.12,-0.07,0.512,93.5,0.131,83.9,0.11,86.0,,,,,0.247,85.5,,,,,5.6,-3.4,0.4,,,-2.1,,0.59,-1.39,0.21,,,-0.46,,0.313,0.657,0.446,0.638,0.8290000000000001,0.747,0.386,0.616,0.113,0,0,0,102,87,99,0.259,0.08900000000000001,3.81,5.26,0.79,0.512,,0.115,0.24600000000000002,,,0.127,,,,,,,,93.5,,85.8,85.5,,,84.0,,,,,,,-6.5,,0.4,-8.7,,,2.1,,,,,,,10.4,,6.1,5.8,,,1.3,,,,,,,5.6,,1.0,-1.9,,,-2.3,,,,,,,0.59,,0.47,-0.43,,,-1.0,,,,,,,0.281,0.625,0.446,0.593,0.82,0.745,0.48,22.8,1.4,0.1,-0.8,-0.7,27 - 27,0.17,0.40700000000000003,0.319,0.27399999999999997,0.18899999999999997,0.519,0.29100000000000004,3.83,0.375,,,0.002,0.512,0.157,0.247,,,,0.08199999999999999,,,,80.5,93.6,85.5,85.6,,,,83.9,,,,2.7,-5.8,1.5,-8.1,,,,2.8,,,,-3.7,9.5,4.1,4.7,,,,-0.2,,,,-0.6,5.6,0.2,-2.0,,,,-0.9,,,,-15.36,0.6,0.05,-0.44,,,,-0.56,,0.275,0.625,0.446,0.586,0.8190000000000001,0.745,0.488,22.8,0.1,115,106,108,94,95,94,97,99,96,115,107,86,84,127,79,100,92,113,111,98,97,88.3,17.7,19,0.067,113.0,106,0.37200000000000005,285,0.175,0.28800000000000003,3.2
38,6632,2022,Carlos Carrasco,NYM,35,11,4,2.0,3.79,20,20,0,0,0,0,111.2,467,116,47,47,11,30,2,6,3,0,108,151,103,66,9,579,1143,1722,69,13,2,2,8.7,2.42,3.6,9.35,0.89,0.269,1.31,0.337,0.769,3.43,1.47,0.20600000000000002,0.47200000000000003,0.322,0.087,0.107,0.086,1.0,18.4,111.2,,,18.4,$15.6,3.53,3.52,1.44,-6.81,8.25,10.27,1.03,0.96,0.87,0.87,0.96,20,0.3,1.2,0.47,93.1,0.239,85.5,,,0.053,81.6,0.23800000000000002,87.7,,,,,0.005,,-5.4,3.9,,-0.4,2.8,,,-0.67,0.94,,-0.42,0.68,,,0.391,0.7170000000000001,0.517,0.621,0.857,0.747,0.386,0.6920000000000001,0.131,0,0,0,99,89,89,0.231,0.064,3.65,5.56,0.36,0.36200000000000004,,,,,0.109,0.244,0.046,,,0.24,,,,93.4,,,,,92.0,85.4,81.2,,,87.6,,,-4.5,,,,,-9.6,0.9,3.9,,,-4.9,,,8.3,,,,,4.6,1.8,-2.7,,,1.0,,,-2.1,,,,,-3.1,5.7,-0.7,,,1.5,,,-0.34,,,,,-1.64,1.37,-0.9,,,0.37,,,0.35200000000000004,0.6940000000000001,0.517,0.5539999999999999,0.848,0.745,0.484,22.4,1.9,-1.2,1.1,-0.1,35 - 35,0.16699999999999998,0.435,0.304,0.261,0.158,0.54,0.301,3.88,0.319,0.239,,0.044000000000000004,0.36200000000000004,,,,,0.109,0.247,,87.7,,81.3,93.5,,,,,92.0,85.4,,-4.6,,4.2,-4.1,,,,,-9.2,1.4,,0.0,,-3.9,7.5,,,,,3.6,0.9,,2.3,,-1.2,-2.6,,,,,-2.4,5.2,,0.55,,-1.55,-0.41,,,,,-1.27,1.22,,0.36700000000000005,0.6829999999999999,0.517,0.5589999999999999,0.855,0.745,0.47600000000000003,22.4,0.4,101,76,133,111,82,111,102,115,107,103,77,102,108,89,92,106,87,107,92,102,100,88.3,10.0,23,0.071,116.6,121,0.375,323,0.14300000000000002,0.27399999999999997,3.94
15,9803,2022,Miles Mikolas,STL,33,8,8,2.0,2.86,21,21,1,0,0,0,132.1,522,105,46,42,14,26,0,5,1,1,100,173,138,78,11,683,1366,2049,74,10,1,0,6.8,1.77,3.85,7.14,0.95,0.214,0.99,0.241,0.773,3.68,1.25,0.201,0.445,0.355,0.08,0.10099999999999999,0.057999999999999996,0.0,18.9,132.1,,,18.9,$15.9,3.83,3.86,0.99,-7.18,8.17,16.86,1.9,0.89,0.83,0.86,1.01,20,2.12,-1.01,0.475,93.2,0.27399999999999997,87.8,,,0.2,75.8,0.051,82.6,,,,,,,19.3,2.5,,-0.3,-3.8,,,1.98,0.44,,-0.07,-3.59,,,0.321,0.695,0.48700000000000004,0.727,0.889,0.8290000000000001,0.44299999999999995,0.628,0.083,0,0,0,73,96,97,0.192,0.05,4.01,5.03,-0.83,0.23,,,,,0.245,0.27399999999999997,0.196,,,0.052000000000000005,,,,93.4,,,,,92.9,87.8,76.0,,,82.5,,,-3.3,,,,,-8.2,1.5,4.7,,,-7.5,,,8.9,,,,,7.5,3.0,-8.7,,,5.4,,,10.3,,,,,9.1,2.6,0.2,,,-3.5,,,2.19,,,,,1.82,0.46,0.05,,,-3.34,,,0.276,0.6509999999999999,0.48700000000000004,0.66,0.884,0.8290000000000001,0.563,20.5,3.6,1.7,-0.1,1.7,33 - 33,0.142,0.423,0.336,0.24100000000000002,0.195,0.536,0.26899999999999996,4.18,0.268,0.05,0.003,0.196,0.237,,,,,0.24,0.273,,82.5,65.7,76.0,93.5,,,,,92.9,87.9,,-6.9,4.4,5.3,-2.7,,,,,-7.5,2.3,,4.2,-8.7,-9.8,7.9,,,,,6.3,1.9,,-3.6,0.1,-0.4,10.7,,,,,9.3,2.6,,-3.53,0.95,-0.1,2.19,,,,,1.89,0.47,,0.281,0.6459999999999999,0.48700000000000004,0.669,0.882,0.8290000000000001,0.564,20.5,-0.4,79,56,142,85,88,88,77,82,108,85,60,99,102,98,87,104,96,99,114,101,90,87.7,11.6,25,0.064,113.6,138,0.353,391,0.177,0.26,3.62
53,7593,2022,Jordan Lyles,BAL,31,8,8,1.9,4.4,22,22,0,0,0,0,124.2,547,137,66,61,16,41,0,6,5,0,104,153,157,83,18,801,1321,2122,60,11,3,1,7.51,2.96,2.54,9.89,1.16,0.274,1.43,0.318,0.73,4.25,0.97,0.21100000000000002,0.389,0.39899999999999997,0.115,0.102,0.07200000000000001,0.33299999999999996,17.8,124.2,,,17.8,$15.0,4.63,4.45,-0.99,-10.09,9.11,-7.64,-0.87,0.99,0.89,0.87,1.19,22,-0.91,-0.09,0.503,91.6,0.24600000000000002,80.2,,,0.12,79.0,0.131,86.4,,,,,,,-3.6,-0.4,,-3.0,-7.8,,,-0.34,-0.07,,-1.17,-2.81,,,0.306,0.6709999999999999,0.45299999999999996,0.643,0.888,0.789,0.402,0.596,0.096,0,0,0,111,100,112,0.19,0.075,4.41,4.33,0.16,0.336,,,,,0.166,0.24600000000000002,0.11900000000000001,,,0.131,,,,91.8,,,,,90.9,80.2,79.0,,,86.4,,,-3.8,,,,,-8.0,8.6,4.0,,,-8.1,,,9.9,,,,,7.5,-0.5,-7.8,,,4.6,,,-1.8,,,,,-0.7,-1.4,-1.9,,,-5.7,,,-0.25,,,,,-0.19,-0.27,-0.75,,,-2.04,,,0.263,0.648,0.45299999999999996,0.55,0.89,0.79,0.494,21.7,1.1,-0.9,0.2,-0.7,31 - 31,0.115,0.424,0.366,0.21,0.184,0.52,0.295,4.5,0.294,0.131,,0.11800000000000001,0.349,,,,,0.155,0.247,,86.5,,79.1,92.0,,,,,90.9,80.3,,-7.8,,4.3,-3.5,,,,,-7.8,9.1,,3.6,,-8.7,9.1,,,,,6.3,-1.4,,-5.7,,-2.1,-2.0,,,,,-0.2,-1.3,,-2.06,,-0.83,-0.27,,,,,-0.06,-0.24,,0.265,0.643,0.452,0.563,0.8859999999999999,0.7909999999999999,0.495,21.7,-1.1,89,96,93,121,105,115,114,112,100,86,92,106,92,105,90,106,105,84,113,97,98,88.8,15.7,42,0.106,118.8,153,0.386,396,0.16899999999999998,0.264,5.0
30,17085,2022,Pablo Lopez,MIA,26,7,6,1.9,3.41,21,21,0,0,0,0,118.2,482,98,48,45,13,35,0,7,4,0,119,150,103,66,7,671,1240,1911,50,4,2,1,9.03,2.65,3.4,7.43,0.99,0.223,1.12,0.276,0.755,3.6,1.46,0.207,0.47,0.32299999999999995,0.068,0.126,0.027000000000000003,0.5,17.6,118.2,,,17.6,$14.9,3.79,3.46,1.46,-7.03,8.49,9.87,0.91,0.92,0.92,0.87,1.05,21,1.03,0.57,0.45299999999999996,93.0,,,0.125,88.7,0.059000000000000004,80.4,0.364,87.3,,,,,,,4.0,,-4.3,0.9,6.3,,,0.46,,-1.8,0.79,0.91,,,0.36,0.684,0.489,0.604,0.8270000000000001,0.728,0.39799999999999996,0.612,0.133,0,0,0,87,93,87,0.247,0.073,3.59,3.79,-0.18,0.38799999999999996,,0.11699999999999999,,,0.071,,0.059000000000000004,,,0.365,,,,92.9,,88.5,,,92.9,,80.3,,,87.2,,,-2.7,,0.7,,,-8.7,,6.2,,,-10.3,,,7.3,,3.4,,,3.8,,-5.4,,,2.0,,,3.3,,-2.7,,,-0.7,,0.8,,,6.6,,,0.45,,-1.21,,,-0.53,,0.75,,,0.95,,,0.325,0.664,0.489,0.5379999999999999,0.831,0.73,0.484,24.0,2.5,0.5,0.1,0.6,26 - 26,0.174,0.445,0.321,0.23399999999999999,0.188,0.531,0.281,3.79,0.34600000000000003,0.364,,0.059000000000000004,0.386,0.12,,,,0.07200000000000001,,,87.2,,80.3,92.9,88.5,,,,92.9,,,-9.7,,6.7,-2.1,1.4,,,,-8.1,,,1.0,,-6.4,6.6,2.6,,,,2.8,,,6.5,,0.8,3.4,-2.9,,,,-0.8,,,0.94,,0.75,0.46,-1.29,,,,-0.56,,,0.33,0.6659999999999999,0.488,0.5529999999999999,0.83,0.731,0.47100000000000003,24.0,-0.5,105,84,126,89,91,92,87,94,106,110,87,102,108,89,109,109,92,96,109,101,94,88.2,10.5,28,0.087,115.0,112,0.349,321,0.158,0.29100000000000004,3.64
22,22250,2022,Logan Gilbert,SEA,25,10,4,1.8,3.09,22,22,0,0,0,0,128.1,528,116,48,44,16,36,2,3,3,0,120,133,142,88,15,732,1382,2114,75,8,6,3,8.42,2.52,3.33,8.14,1.12,0.237,1.18,0.283,0.807,3.78,0.94,0.242,0.366,0.391,0.106,0.113,0.06,0.5,17.3,128.1,,,17.3,$14.5,4.26,3.8,0.04,-8.99,9.03,8.35,0.9,0.95,0.89,0.87,1.0,22,0.36,-0.32,0.547,96.0,0.237,87.3,,,0.136,80.9,0.079,86.3,,,,,0.004,,4.6,-4.0,,3.3,0.9,,,0.4,-0.79,,1.13,0.55,,,0.304,0.754,0.506,0.669,0.8420000000000001,0.785,0.449,0.65,0.109,0,0,0,83,97,95,0.22699999999999998,0.068,3.89,5.26,-0.69,0.547,,,,,,0.237,,0.136,,0.079,,,,96.0,,,,,,87.3,,80.9,,86.2,,,-4.0,,,,,,3.1,,2.2,,-9.2,,,10.3,,,,,,3.2,,-5.1,,4.6,,,5.0,,,,,,-3.3,,3.4,,1.0,,,0.43,,,,,,-0.66,,1.2,,0.58,,,0.276,0.705,0.506,0.6,0.848,0.785,0.537,20.6,2.7,0.2,0.8,0.9,25 - 25,0.159,0.40399999999999997,0.34700000000000003,0.249,0.14400000000000002,0.512,0.344,3.97,0.326,0.079,,0.136,0.547,,,,,,0.237,,86.3,,80.9,96.0,,,,,,87.2,,-8.8,,2.6,-3.6,,,,,,3.6,,3.5,,-6.0,9.3,,,,,,2.1,,1.0,,3.4,5.2,,,,,,-3.6,,0.58,,1.2,0.45,,,,,,-0.71,,0.273,0.703,0.506,0.615,0.841,0.785,0.542,20.6,0.6,100,82,122,99,102,100,95,100,111,103,84,122,87,103,100,101,99,100,88,96,114,91.3,14.7,27,0.073,118.0,175,0.474,369,0.145,0.254,4.25
