Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
Kevin Gausman,TOR,31,10,9,3.14,25,25,0,0,0,0,140.1,582,152,56,49,9,23,0,1,2,1,164,153,140,98,10,680,1570,2250,93,16,3,0,10.52,1.48,7.13,9.75,0.58,.272,1.25,.371,73.4,2.13,1.09,25.1,39.1,35.8,7.1,6.4,10.5,0.0,44.1,140.1,,,44.1,5.1,$40.7,2.91,2.77,1.06,-9.00,10.06,13.61,1.49,0.93,0.91,0.88,0.92,25,1.06,0.08,49.0,94.9,12.9,84.2,,,,,1.2,85.4,36.9,85.1,,,,,-1.3,-4.2,,,-1.6,11.7,,-0.12,-1.45,,,-5.75,1.41,,42.6,74.3,55.8,58.8,82.8,72.1,41.7,68.4,15.6,0,0,0,81,52,69,28.2,4.0,2.95,5.96,1.01,49.0,,,35.8,,,13.2,,,,2.0,,,,94.9,,,85.1,,,84.1,,,,84.4,,,-6.7,,,-9.4,,,-0.2,,,,-5.4,,,10.3,,,3.3,,,1.9,,,,4.5,,,-0.8,,,10.8,,,-4.3,,,,0.3,,,-0.08,,,1.34,,,-1.45,,,,0.68,,,39.5,72.2,55.9,54.4,81.8,72.1,50.0,25.0,2.9,-2.8,0.6,-2.2,31 - 31,24.2,36.5,35.0,28.4,14.2,53.6,32.2,2.97,33.7,0.6,,,49.0,,37.3,,,,13.0,0.0,85.4,,,94.9,,85.1,,,,84.1,85.8,-6.8,,,-6.0,,-8.5,,,,0.7,3.6,6.1,,,9.0,,1.7,,,,0.4,11.5,-0.3,,,-1.0,,11.2,,,,-4.1,0.0,-2.16,,,-0.09,,1.34,,,,-1.39,-2.76,39.9,72.1,55.9,54.0,82.2,72.0,49.5,25.0,,125,48,260,119,53,114,100,130,101,127,49,126,93,94,58,91,100,115,88,100,107,89.3,11.7,31,7.9,116.6,155,39.3,394,13.7,29.3,
Triston McKenzie,CLE,24,9,10,3.17,24,23,0,0,0,0,147.2,570,104,53,52,21,37,0,5,8,0,142,121,189,71,27,731,1431,2162,75,8,5,1,8.65,2.26,3.84,6.34,1.28,.197,0.95,.227,79.8,3.90,0.64,18.6,31.8,49.6,14.3,11.1,6.6,20.0,20.9,144.2,0.1,3.0,21.0,2.2,$17.8,3.88,3.94,0.98,-8.01,8.99,17.21,1.76,0.81,0.86,0.90,0.76,23,1.98,-0.77,56.8,92.4,21.4,87.4,,,21.8,79.6,,,,,,,,,14.1,-4.5,,10.4,,,,1.15,-0.98,,2.20,,,,34.4,73.0,51.5,60.1,85.3,75.9,44.4,62.1,12.4,0,0,1,81,98,99,24.9,6.5,3.73,4.57,-0.73,56.8,,,,,,21.4,21.8,,,,,,,92.4,,,,,,87.4,79.6,,,,,,-2.3,,,,,,2.4,3.8,,,,,,11.9,,,,,,5.9,-4.2,,,,,,13.8,,,,,,-3.6,10.5,,,,,,1.12,,,,,,-0.78,2.22,,,,,,32.0,70.3,51.5,54.0,85.4,75.9,51.0,21.7,3.8,1.9,-0.3,1.5,24 - 24,18.4,38.9,35.8,25.4,14.0,51.8,34.2,3.66,35.1,,,21.8,56.7,,,,,,21.5,,,,79.7,92.6,,,,,,87.5,,,,4.2,-1.9,,,,,,2.9,,,,-5.4,10.8,,,,,,4.9,,,,10.5,13.9,,,,,,-3.7,,,,2.22,1.13,,,,,,-0.80,,31.2,70.8,51.5,52.6,85.6,75.9,51.2,21.7,,103,74,140,77,118,83,76,80,109,112,80,94,75,131,101,97,102,102,86,97,113,90.4,19.9,39,10.1,112.9,154,39.9,386,14.5,26.9,
Jordan Montgomery,- - -,29,7,3,3.28,26,26,1,1,0,0,145.1,583,124,54,53,16,27,0,8,3,0,125,199,131,85,11,738,1437,2175,70,7,8,3,7.74,1.67,4.63,7.68,0.99,.226,1.04,.265,76.9,3.56,1.52,20.5,48.0,31.6,8.4,12.2,3.5,37.5,21.7,145.1,,,21.7,2.3,$18.7,3.88,3.45,1.16,-8.92,10.08,12.05,1.22,0.94,0.93,0.87,1.16,25,1.89,-0.65,50.8,93.0,,,4.7,88.1,21.3,80.2,23.2,82.2,,,,,,,13.5,,-1.5,1.0,1.2,,,1.22,,-1.44,0.21,0.23,,,36.1,71.1,50.2,62.7,81.8,73.6,40.2,65.9,13.2,0,0,0,85,89,87,21.4,4.6,3.61,4.33,-0.28,13.3,,5.2,,,37.0,,21.3,,,23.2,,,,92.8,,88.4,,,93.0,,80.2,,,82.2,,,5.9,,1.0,,,10.2,,-1.0,,,6.7,,,8.7,,5.7,,,6.2,,-2.4,,,7.2,,,1.2,,-1.3,,,13.1,,1.4,,,1.4,,,0.40,,-1.18,,,1.62,,0.31,,,0.29,,,32.2,68.6,50.1,56.3,82.0,73.7,49.2,24.7,3.3,0.9,0.1,1.0,29 - 29,16.8,39.0,36.6,24.3,15.6,58.4,26.0,3.86,28.8,23.2,,21.3,12.9,4.7,,,,38.0,,,82.1,,80.1,92.8,87.8,,,,92.9,,,6.2,,-1.7,5.0,-0.1,,,,9.6,,,6.0,,-3.7,7.9,4.5,,,,5.0,,,1.4,,1.4,0.6,-1.4,,,,13.7,,,0.29,,0.31,0.23,-1.40,,,,1.66,,,31.9,69.1,50.2,55.5,82.1,73.5,49.1,24.7,,92,54,169,93,92,95,83,92,106,97,57,103,113,84,110,97,105,98,96,109,86,88.3,10.0,30,7.1,114.6,154,36.4,423,15.7,29.0,
Gerrit Cole,NYY,31,10,6,3.31,26,26,0,0,0,0,157.2,625,121,59,58,22,39,0,2,2,1,200,167,152,64,15,866,1703,2569,98,11,0,0,11.42,2.23,5.13,6.91,1.26,.207,1.01,.273,78.5,3.18,1.10,16.7,43.6,39.7,9.9,14.5,6.6,0.0,29.6,157.2,,,29.6,3.2,$25.6,3.01,2.79,1.14,-9.41,10.55,14.25,1.61,0.91,0.91,0.88,1.14,26,2.08,-0.83,51.9,97.8,22.1,88.7,7.4,92.2,9.8,82.9,8.8,89.8,,,,,,,13.7,5.2,0.7,-1.2,-0.7,,,1.03,0.92,0.38,-0.47,-0.33,,,35.0,68.6,48.5,58.1,82.0,71.7,40.1,60.3,13.7,0,0,0,86,79,69,32.0,6.2,2.80,5.59,0.13,51.9,,7.7,,,,21.7,,9.8,,8.8,,,,97.8,,92.1,,,,88.6,,82.9,,89.7,,,-6.5,,-0.5,,,,2.3,,5.4,,-8.4,,,10.9,,4.8,,,,0.5,,-7.3,,5.7,,,13.5,,0.6,,,,6.6,,-1.0,,-0.6,,,1.01,,0.28,,,,1.19,,-0.38,,-0.25,,,31.8,66.3,48.6,52.4,81.1,71.5,48.8,22.9,3.3,0.5,-0.4,0.1,31 - 31,25.8,37.6,33.9,28.5,17.0,55.1,27.9,2.78,41.8,8.8,,9.8,51.9,6.9,,,,,22.5,,89.7,,82.8,97.8,92.3,,,,,88.6,,-7.9,,5.8,-6.0,0.0,,,,,2.8,,4.6,,-8.2,9.9,4.1,,,,,-0.4,,-0.6,,-1.0,14.0,1.4,,,,,6.2,,-0.25,,-0.38,1.05,0.77,,,,,1.08,,31.6,66.4,48.6,52.2,81.1,71.5,49.0,22.9,,136,73,187,84,116,87,81,96,108,144,77,84,103,105,131,94,97,115,105,103,92,88.6,11.9,30,7.8,112.4,140,36.5,384,17.7,31.4,
Chris Bassitt,NYM,33,11,7,3.34,24,24,0,0,0,0,148.1,610,131,57,55,15,37,0,11,2,1,139,207,140,72,13,800,1554,2354,84,16,3,2,8.43,2.24,3.76,7.95,0.91,.233,1.13,.284,77.2,3.54,1.48,17.2,49.4,33.4,9.3,10.7,7.7,66.7,23.1,148.1,,,23.1,2.4,$19.5,3.29,3.61,1.65,-9.38,11.03,12.90,1.37,1.00,0.91,0.87,1.09,24,0.97,0.68,47.4,93.0,17.2,78.4,16.9,88.8,12.4,71.7,6.1,85.4,,,,,,,9.5,-2.2,4.3,4.4,-4.4,,,0.86,-0.54,1.07,1.53,-3.07,,,31.4,64.6,46.6,69.3,81.7,77.1,45.9,60.7,10.7,0,0,0,87,91,90,22.8,6.1,3.63,5.10,-0.20,14.8,,16.1,,,32.2,18.2,12.4,,,6.2,,,,93.2,,89.0,,,92.8,78.7,71.6,,,85.5,,,-3.7,,1.1,,,-9.5,6.9,8.5,,,-9.6,,,7.9,,5.0,,,5.6,0.4,-8.1,,,4.0,,,-1.2,,4.2,,,11.4,-1.9,4.2,,,-4.5,,,-0.34,,1.09,,,1.51,-0.44,1.44,,,-3.05,,,25.2,64.0,46.6,63.0,81.6,77.1,55.3,23.6,3.1,0.3,0.4,0.7,33 - 33,16.7,36.3,33.9,29.9,22.3,53.1,24.6,3.87,31.3,6.0,,12.4,14.7,16.6,,,,32.4,18.0,,85.4,,71.6,93.3,89.1,,,,92.8,78.7,,-9.3,,8.7,-3.3,1.4,,,,-9.2,7.5,,3.1,,-9.0,7.3,4.3,,,,4.7,-0.4,,-4.3,,4.4,-3.6,5.0,,,,13.4,-1.9,,-3.07,,1.52,-1.03,1.27,,,,1.76,-0.46,,25.5,63.8,46.6,62.8,81.8,77.1,55.2,23.6,,98,71,139,94,83,96,88,97,108,102,73,85,114,92,92,89,98,122,131,101,81,85.4,10.8,23,5.4,111.4,134,31.7,423,19.1,29.8,
Cole Irvin,OAK,28,7,11,3.35,24,24,0,0,0,0,147.2,591,130,60,55,18,27,1,4,2,0,104,172,188,90,14,682,1435,2117,52,10,6,2,6.34,1.65,3.85,7.92,1.10,.232,1.06,.256,74.4,3.93,0.91,20.0,38.2,41.8,7.4,9.6,5.8,33.3,16.1,147.2,,,16.1,1.7,$13.4,3.97,4.22,0.55,-8.68,9.23,7.70,0.94,0.85,0.85,0.87,0.87,24,1.25,-0.61,60.1,90.6,9.1,79.4,2.4,87.4,10.3,75.8,18.1,83.1,,,,,0.2,,12.4,1.2,-1.1,-3.6,1.6,,,0.98,0.61,-2.14,-1.64,0.41,,,36.1,71.4,51.7,72.5,86.8,81.3,44.3,67.3,9.7,0,0,0,92,102,106,17.6,4.6,4.29,3.17,-0.58,38.1,,,,,21.5,2.6,19.3,,,18.5,,,,90.7,,,,,90.4,87.0,77.4,,,83.1,,,6.1,,,,,8.7,1.7,-3.7,,,8.0,,,9.5,,,,,7.2,4.9,-2.5,,,4.6,,,11.0,,,,,2.9,-0.7,-2.4,,,2.2,,,1.36,,,,,0.64,-1.36,-0.58,,,0.56,,,31.6,69.1,51.7,68.4,86.2,81.2,53.7,19.9,2.5,1.3,-0.4,0.9,28 - 28,13.0,37.9,36.8,25.2,12.5,53.9,33.6,4.31,25.2,18.2,,7.3,34.3,2.5,,,,25.7,12.0,,83.2,,75.5,90.9,87.7,,,,90.3,78.8,,7.8,,-2.7,5.6,0.9,,,,8.3,-4.9,,3.4,,-5.2,8.6,4.0,,,,6.3,-2.6,,1.9,,-1.7,14.0,-0.7,,,,0.6,-0.7,,0.50,,-1.10,1.93,-1.30,,,,0.10,-0.26,,31.9,68.7,51.7,68.6,86.2,81.2,53.8,19.9,,75,54,140,96,101,97,85,89,102,79,57,101,91,110,87,95,105,102,77,101,111,89.7,15.1,45,9.9,113.8,185,40.6,456,15.9,25.6,
Yu Darvish,SDP,35,11,7,3.41,24,24,0,0,0,0,155.2,622,125,59,59,17,29,0,10,4,1,153,167,174,86,10,774,1612,2386,74,7,3,3,8.85,1.68,5.28,7.23,0.98,.214,0.99,.262,74.9,3.33,0.96,20.1,39.1,40.7,5.7,9.8,4.2,100.0,30.6,155.2,,,30.6,3.3,$26.5,3.43,3.56,2.73,-8.97,11.71,20.08,2.13,1.00,1.02,0.87,1.44,24,1.99,0.74,33.0,95.1,16.4,82.8,35.5,86.7,7.4,76.1,0.1,87.0,7.6,89.4,,,,,5.8,7.6,2.4,2.5,0.2,3.5,,0.73,1.94,0.28,1.41,9.44,1.96,,33.0,66.5,48.9,63.9,83.4,76.4,47.4,63.5,11.5,0,0,0,87,84,89,24.6,4.7,3.44,4.28,0.08,23.2,,35.6,7.7,,9.9,18.8,4.1,0.6,,,,,,95.2,,86.6,89.3,,94.8,82.5,72.5,77.7,,,,,-4.8,,2.3,-3.8,,-8.8,8.0,5.9,5.6,,,,,10.0,,0.6,2.9,,6.8,-1.0,-8.8,-6.6,,,,,4.4,,4.5,3.8,,1.4,9.0,0.0,0.4,,,,,0.80,,0.53,2.07,,0.61,2.01,0.04,2.78,,,,,30.0,63.7,49.0,57.8,82.8,76.1,56.3,24.9,3.9,1.2,-0.6,0.5,35 - 35,19.9,44.0,30.5,25.6,19.1,52.8,28.1,3.48,32.0,0.8,0.1,7.6,22.5,4.7,6.8,,,10.5,46.9,,87.7,66.7,76.4,95.2,90.4,89.4,,,94.7,84.9,,-6.8,7.1,6.3,-3.9,1.7,-2.7,,,-7.7,5.5,,2.9,-8.8,-8.2,9.2,5.0,1.8,,,5.8,-1.1,,0.4,0.0,2.9,4.2,-1.1,3.2,,,1.7,12.2,,2.36,-0.04,1.63,0.77,-0.95,1.95,,,0.66,1.09,,30.1,63.4,48.9,57.5,82.9,76.1,56.4,24.9,,103,53,195,86,90,88,77,89,104,110,56,100,90,112,84,107,88,105,112,100,93,88.1,15.8,35,8.1,110.5,158,36.7,430,18.5,30.1,
Aaron Nola,PHI,29,9,11,3.43,26,26,2,1,0,0,170.2,673,144,66,65,17,22,1,8,2,0,190,194,171,82,10,772,1740,2512,86,11,6,3,10.02,1.16,8.64,7.59,0.90,.224,0.97,.291,71.9,2.72,1.13,18.3,43.4,38.3,5.8,9.9,5.7,50.0,43.6,170.2,,,43.6,4.9,$39.1,2.83,2.90,1.91,-9.05,10.95,19.29,1.96,0.85,0.86,0.87,0.87,24,2.47,-0.22,52.7,92.6,,,5.2,87.0,26.7,78.6,15.4,86.0,,,,,0.1,,22.5,,-2.0,7.8,-7.6,,,1.70,,-1.53,1.16,-1.96,,,37.1,65.7,49.4,61.9,85.9,75.7,43.1,70.3,12.0,0,0,0,83,68,73,28.2,3.3,2.87,4.54,0.71,33.8,,5.2,,,18.7,,,26.7,,15.6,,,,92.7,,86.9,,,92.1,,,78.5,,86.0,,,-8.1,,-0.5,,,-10.4,,,7.6,,-9.2,,,8.8,,4.3,,,5.5,,,-6.4,,1.9,,,14.1,,-1.3,,,9.9,,,8.0,,-7.3,,,1.66,,-0.99,,,2.12,,,1.19,,-1.88,,,35.7,61.3,49.4,57.8,84.6,75.6,53.5,25.4,4.2,0.1,-0.7,-0.7,29 - 29,25.0,42.4,32.9,24.7,18.1,51.7,30.2,2.88,34.0,15.5,,26.7,34.8,5.2,,,,17.7,,,86.1,,78.7,92.9,87.1,,,,92.2,,,-8.6,,8.3,-7.4,0.3,,,,-9.6,,,1.2,,-7.1,8.1,3.7,,,,4.8,,,-7.4,,8.0,13.8,-1.3,,,,10.3,,,-1.90,,1.19,1.57,-0.99,,,,2.32,,,35.4,61.8,49.4,58.0,84.5,75.6,53.1,25.4,,117,37,319,90,82,92,76,99,100,126,40,91,100,105,86,104,95,101,106,98,100,87.4,12.6,32,7.1,112.0,140,30.9,453,19.6,31.6,
Miles Mikolas,STL,33,10,10,3.48,27,27,1,0,0,0,168.1,673,145,71,65,21,30,0,6,1,1,124,230,175,105,17,877,1738,2615,94,17,2,1,6.63,1.60,4.13,7.75,1.12,.228,1.04,.252,72.6,3.92,1.31,20.6,45.1,34.3,9.7,12.0,7.4,50.0,21.2,168.1,,,21.2,2.2,$17.7,4.10,3.82,1.04,-8.96,10.00,9.71,1.30,0.84,0.82,0.87,0.88,26,2.21,-0.98,48.4,93.3,26.7,87.8,,,20.5,76.0,4.5,82.5,,,,,,,17.9,-1.5,,-0.1,-1.9,,,1.41,-0.21,,-0.01,-1.60,,,31.5,69.7,48.5,73.0,89.5,83.5,44.4,62.9,8.0,0,0,0,89,100,96,18.4,4.5,4.01,5.03,-0.44,25.5,,,,,22.8,26.7,20.1,,,4.6,,,,93.5,,,,,92.9,87.8,76.1,,,82.6,,,-3.4,,,,,-8.2,1.4,4.4,,,-7.5,,,8.8,,,,,7.5,3.0,-8.6,,,5.4,,,9.7,,,,,8.1,-1.3,0.7,,,-1.4,,,1.45,,,,,1.36,-0.19,0.13,,,-1.22,,,27.0,65.2,48.6,65.1,89.3,83.5,56.5,20.4,3.2,1.7,-0.8,1.0,33 - 33,14.0,42.4,32.2,25.4,19.7,51.6,28.7,4.20,26.0,4.4,0.3,20.2,26.0,,,,,22.6,26.6,,82.5,65.7,76.2,93.6,,,,,93.0,87.8,,-6.9,4.0,5.0,-2.8,,,,,-7.6,2.2,,4.3,-8.2,-9.7,7.9,,,,,6.3,1.9,,-1.7,0.0,0.1,11.1,,,,,7.3,-1.3,,-1.52,0.33,0.01,1.64,,,,,1.24,-0.19,,27.3,65.0,48.6,65.6,89.3,83.5,56.4,20.4,,77,51,153,92,103,94,81,86,101,82,54,102,104,94,103,104,93,104,116,98,95,87.6,11.3,34,6.6,113.6,184,35.9,513,17.7,25.7,
Logan Gilbert,SEA,25,10,5,3.49,26,26,0,0,0,0,149.2,625,145,63,58,17,41,2,4,4,0,133,156,175,109,18,859,1589,2448,83,8,7,3,8.00,2.47,3.24,8.72,1.02,.250,1.24,.298,76.4,3.73,0.89,24.8,35.5,39.8,10.3,9.7,5.1,42.9,20.2,149.2,,,20.2,2.1,$17.0,4.25,3.97,-0.80,-11.39,10.59,2.38,0.24,0.99,0.90,0.88,1.02,26,-0.31,-0.50,54.5,96.0,22.8,87.3,,,14.3,80.9,8.3,86.2,,,,,0.3,,2.2,-5.9,,3.3,1.2,,,0.16,-1.06,,0.95,0.58,,,29.5,75.1,50.1,67.4,84.7,79.1,45.2,63.8,10.5,0,0,0,94,96,100,21.3,6.6,4.05,4.99,-0.24,54.1,,,,,0.4,22.8,,14.3,,8.3,,,,96.0,,,,,94.4,87.2,,80.9,,86.2,,,-4.0,,,,,-7.7,3.1,,2.0,,-9.1,,,10.4,,,,,8.0,3.3,,-4.7,,5.0,,,2.7,,,,,0.0,-5.3,,3.6,,1.3,,,0.20,,,,,0.41,-0.95,,1.01,,0.64,,,26.8,70.4,50.2,61.0,85.0,79.1,53.6,20.5,2.3,-0.4,0.5,0.2,25 - 25,14.7,40.0,34.7,25.3,14.5,50.3,35.1,4.11,30.6,8.3,,14.3,54.1,,,,,0.5,22.8,,86.2,,80.8,96.0,,,,,94.2,87.2,,-8.7,,2.5,-3.6,,,,,-7.1,3.6,,3.8,,-5.6,9.4,,,,,6.9,2.2,,1.3,,3.6,2.9,,,,,0.0,-5.5,,0.64,,1.01,0.22,,,,,0.42,-0.99,,26.6,70.2,50.2,62.3,84.5,79.1,54.0,20.5,,95,81,118,106,95,105,99,104,105,96,81,125,84,105,88,100,99,102,90,94,116,91.3,15.1,32,7.2,118.0,208,46.5,447,14.6,25.0,
Cal Quantrill,CLE,27,11,5,3.50,25,25,0,0,0,0,149.0,612,135,64,58,17,41,0,8,2,0,98,192,172,97,21,836,1497,2333,109,7,4,2,5.92,2.48,2.39,8.15,1.03,.240,1.18,.263,74.9,4.28,1.12,21.0,41.6,37.3,12.2,9.9,3.6,50.0,14.1,149.0,,,14.1,1.5,$11.6,4.71,4.49,-0.05,-9.53,9.47,7.07,0.75,0.89,0.80,0.85,0.86,25,0.91,-0.97,48.3,93.5,36.2,88.4,,,3.7,82.5,11.8,85.3,,,,,,,0.8,1.3,,1.5,0.6,,,0.07,0.15,,1.70,0.22,,,34.5,68.6,48.2,75.8,88.6,83.1,40.0,63.2,8.1,0,0,0,90,108,113,16.0,6.7,4.64,6.58,-0.78,3.3,,36.3,,,45.0,,3.6,,,11.8,,,,93.4,,88.3,,,93.5,,82.3,,,85.3,,,-4.2,,1.1,,,-7.1,,1.9,,,-7.1,,,10.3,,4.2,,,8.8,,-1.8,,,4.6,,,0.1,,3.0,,,0.8,,1.5,,,2.9,,,0.12,,0.35,,,0.08,,1.78,,,1.04,,,30.1,66.8,48.2,69.7,89.2,83.0,49.3,20.8,2.6,0.9,0.2,1.1,27 - 27,9.3,35.3,35.5,29.2,16.8,53.3,29.9,4.76,25.5,11.8,,3.9,14.4,36.0,,,,33.9,,,85.5,,82.6,93.8,88.6,,,,93.6,,,-7.1,,1.9,-5.4,1.4,,,,-7.5,,,3.3,,-3.0,8.6,3.1,,,,7.3,,,2.9,,1.9,0.4,2.6,,,,0.7,,,1.04,,2.09,0.11,0.31,,,,0.09,,,30.1,66.6,48.2,70.1,89.1,83.1,49.5,20.8,,70,81,87,99,95,100,94,92,103,72,83,106,99,98,89,88,101,118,104,100,99,87.9,13.8,35,7.5,114.9,170,36.6,465,15.9,24.1,
Eric Lauer,MIL,27,10,5,3.58,24,24,0,0,0,0,135.2,566,117,60,54,25,51,0,2,4,2,129,124,171,82,11,818,1476,2294,74,7,5,1,8.56,3.38,2.53,7.76,1.66,.228,1.24,.256,81.5,4.79,0.73,21.8,32.9,45.4,6.4,14.6,5.6,20.0,4.8,135.2,,,4.8,0.5,$3.8,5.23,4.25,0.14,-9.78,9.92,6.81,0.69,0.98,0.94,0.88,1.03,24,0.24,-0.09,42.9,93.4,17.8,87.1,18.9,90.3,17.2,78.3,3.1,87.2,,,,,,,3.0,7.5,-6.1,-3.1,-3.5,,,0.30,1.83,-1.41,-0.79,-4.81,,,30.5,68.1,46.8,71.0,84.6,79.6,43.3,62.0,9.5,0,0,0,87,119,106,22.8,9.0,4.22,4.91,-1.21,43.5,,19.0,,,,17.5,16.9,,,3.1,,,,93.3,,89.9,,,,87.1,78.2,,,87.1,,,6.0,,1.0,,,,-1.1,-3.3,,,8.8,,,9.9,,6.3,,,,3.0,-4.7,,,5.1,,,3.0,,-5.4,,,,6.4,-2.5,,,-1.9,,,0.30,,-1.23,,,,1.60,-0.66,,,-2.77,,,28.9,63.5,46.9,67.0,85.1,79.7,52.0,21.7,2.4,1.1,0.9,1.9,27 - 27,13.8,36.6,38.7,24.6,17.5,47.9,34.6,4.22,36.2,3.1,,16.7,43.4,20.4,,,,,16.3,,87.1,,78.2,93.3,89.9,,,,,86.9,,8.3,,-3.7,5.5,0.3,,,,,-1.6,,4.2,,-5.5,9.0,5.5,,,,,1.7,,-3.4,,-2.9,4.9,-3.9,,,,,5.8,,-4.75,,-0.77,0.49,-0.84,,,,,1.54,,28.1,64.0,46.9,66.4,85.0,79.7,52.4,21.7,,100,107,93,92,152,94,96,87,114,102,109,108,76,125,126,90,112,101,103,91,114,88.8,17.9,32,8.3,116.0,149,38.8,384,17.3,26.9,
