,IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
22,17995,2022,Logan Webb,SFG,25,10,5,2.6,3.17,23,23,0,0,0,0,142.0,578,126,54,50,10,37,0,6,5,0,115,239,98,78,9,763,1417,2180,94,17,5,1,7.29,2.35,3.11,7.99,0.63,0.236,1.15,0.283,0.742,3.32,2.44,0.188,0.5760000000000001,0.23600000000000002,0.092,0.102,0.071,0.2,24.5,142.0,,,24.5,$20.9,3.47,3.43,1.46,-9.31,10.77,17.1,1.78,1.0,0.95,0.87,1.14,23,1.31,0.16,0.353,92.0,0.332,82.5,,,,,0.315,86.4,,,,,,,2.2,2.8,,,8.6,,,0.29,0.38,,,1.26,,,0.33799999999999997,0.6629999999999999,0.47,0.639,0.8740000000000001,0.773,0.406,0.616,0.106,0,0,0,80,88,86,0.19899999999999998,0.064,3.63,5.96,-0.15,0.027999999999999997,,,,,0.322,0.332,,,,0.317,,,,92.6,,,,,91.9,82.4,,,,86.4,,,-5.6,,,,,-9.1,5.2,,,,-4.6,,,5.5,,,,,-1.2,0.2,,,,-3.1,,,-1.0,,,,,5.5,2.9,,,,9.3,,,-1.68,,,,,0.78,0.4,,,,1.34,,,0.33,0.614,0.47,0.5870000000000001,0.875,0.773,0.495,20.8,3.4,0.4,0.5,0.8,25 - 25,0.135,0.436,0.371,0.193,0.16,0.5710000000000001,0.26899999999999996,4.27,0.28,0.315,,,0.027999999999999997,0.0,,,,0.325,0.332,,86.3,,,92.6,89.7,,,,91.8,82.3,,-4.0,,,-5.2,-1.9,,,,-8.4,5.9,,-3.7,,,5.1,5.2,,,,-1.7,-0.4,,9.3,,,-0.4,-0.8,,,,5.7,2.9,,1.35,,,-0.71,-78.22,,,,0.8,0.4,,0.336,0.62,0.47,0.603,0.875,0.773,0.474,20.8,-0.6,85,74,115,95,58,97,89,96,103,89,77,93,133,65,88,107,107,79,93,108,89,88.7,3.0,24,0.057,112.3,161,0.38299999999999995,420,0.17800000000000002,0.284,3.62
6,14765,2022,Julio Urias,LAD,25,12,6,2.5,2.49,22,22,0,0,0,0,122.2,484,95,41,34,15,24,0,4,0,0,117,131,148,55,21,558,1262,1820,65,13,5,2,8.58,1.76,4.88,6.97,1.1,0.208,0.97,0.247,0.804,3.48,0.89,0.165,0.392,0.44299999999999995,0.142,0.10099999999999999,0.099,0.4,23.4,122.2,,,23.4,$20.1,3.16,3.68,1.95,-6.02,7.96,17.04,1.81,0.84,0.85,0.88,0.99,22,2.04,0.27,0.48700000000000004,93.1,,,,,0.32899999999999996,80.9,0.184,86.2,,,,,,,17.2,,,1.2,-4.0,,,1.93,,,0.19,-1.19,,,0.377,0.695,0.519,0.644,0.8640000000000001,0.775,0.447,0.68,0.11599999999999999,0,0,0,63,87,92,0.242,0.05,3.54,4.77,-0.98,0.473,,0.001,,,0.013999999999999999,,0.32899999999999996,,,0.184,,,,93.1,,91.7,,,93.4,,80.9,,,86.1,,,1.9,,-3.9,,,5.5,,-8.8,,,8.0,,,9.5,,5.4,,,9.0,,-0.4,,,4.1,,,16.4,,0.0,,,0.7,,1.1,,,-3.7,,,1.91,,-3.67,,,2.78,,0.19,,,-1.12,,,0.32799999999999996,0.6759999999999999,0.519,0.557,0.8590000000000001,0.772,0.547,24.2,3.5,1.3,-0.3,1.0,25 - 25,0.192,0.425,0.36,0.215,0.218,0.501,0.28,3.58,0.322,0.184,,0.32899999999999996,0.48700000000000004,,,,,,,0.001,86.2,,80.9,93.1,,,,,,,92.1,7.7,,-9.0,1.7,,,,,,,-3.4,3.5,,-1.0,9.0,,,,,,,5.1,-3.7,,1.1,17.1,,,,,,,0.0,-1.12,,0.19,1.93,,,,,,,-3.67,0.34,0.669,0.519,0.565,0.861,0.772,0.5429999999999999,24.2,0.6,100,55,181,83,101,86,75,84,112,108,60,81,90,122,87,104,103,88,128,95,93,86.6,17.6,23,0.068,113.0,99,0.292,339,0.171,0.28800000000000003,2.83
8,17874,2022,Nestor Cortes,NYY,27,9,3,2.4,2.57,20,20,0,0,0,0,112.0,446,86,33,32,13,28,0,2,0,0,115,99,145,57,21,576,1192,1768,70,5,0,0,9.24,2.25,4.11,6.91,1.04,0.207,1.02,0.253,0.8490000000000001,3.37,0.68,0.18899999999999997,0.32899999999999996,0.48200000000000004,0.145,0.09,0.051,0.0,22.1,112.0,,,22.1,$19.1,3.31,3.79,2.55,-5.28,7.83,20.02,2.17,0.91,0.94,0.86,1.03,20,2.0,0.8,0.45,91.6,0.175,77.5,0.33399999999999996,86.8,,,0.040999999999999995,82.8,,,,,,,10.4,-0.1,6.7,,-1.2,,,1.31,-0.02,1.14,,-1.61,,,0.353,0.695,0.501,0.703,0.8420000000000001,0.7859999999999999,0.43200000000000005,0.682,0.107,0,0,0,66,82,95,0.258,0.063,3.59,5.63,-0.8,0.41600000000000004,,0.33399999999999996,,,0.033,0.175,0.001,,,0.040999999999999995,,,,91.7,,86.8,,,90.9,77.5,72.8,,,82.8,,,2.5,,-2.3,,,7.1,-7.8,-3.7,,,7.3,,,11.3,,4.8,,,9.0,2.3,-6.3,,,3.6,,,9.3,,7.1,,,1.3,0.1,0.0,,,-1.2,,,1.27,,1.21,,,2.16,0.02,0.15,,,-1.7,,,0.308,0.6709999999999999,0.501,0.6940000000000001,0.8190000000000001,0.7829999999999999,0.532,20.2,3.5,0.9,0.2,1.1,27 - 27,0.195,0.39899999999999997,0.319,0.282,0.17300000000000001,0.555,0.272,3.55,0.35,0.040999999999999995,,0.001,0.447,0.336,,,,,0.175,,82.7,,72.6,91.6,86.8,,,,,77.4,,7.0,,-4.1,2.4,-2.7,,,,,-8.3,,2.9,,-6.8,10.3,4.1,,,,,1.6,,-1.2,,0.0,10.2,7.5,,,,,0.1,,-1.7,,0.15,1.3,1.25,,,,,0.02,,0.3,0.672,0.501,0.682,0.823,0.784,0.5379999999999999,20.2,1.9,110,73,151,84,95,87,81,89,116,117,77,95,78,127,80,99,91,113,106,104,90,88.2,19.8,18,0.06,113.7,105,0.349,301,0.17300000000000001,0.27899999999999997,2.81
46,2429,2022,Corey Kluber,TBR,36,7,6,2.4,4.05,21,21,0,0,0,0,111.0,461,112,53,50,12,16,0,8,2,0,99,120,138,76,26,512,1139,1651,58,4,4,1,8.03,1.3,6.19,9.08,0.97,0.256,1.15,0.307,0.696,3.38,0.87,0.228,0.359,0.413,0.188,0.087,0.033,0.25,22.0,111.0,,,22.0,$19.0,3.57,3.82,-0.21,-7.12,6.91,-4.44,-0.46,0.88,0.81,0.87,0.98,21,-0.02,-0.22,0.294,88.8,,,0.33299999999999996,86.3,0.273,80.7,0.10099999999999999,82.9,,,,,,,-7.2,,4.8,0.3,3.0,,,-1.49,,0.87,0.07,1.82,,,0.387,0.675,0.507,0.648,0.877,0.775,0.41700000000000004,0.664,0.114,0,0,0,110,88,95,0.215,0.035,3.72,4.7,0.67,0.008,,0.331,,,0.285,,0.273,,,0.102,,,,89.0,,86.2,,,88.7,,80.6,,,83.0,,,-3.9,,1.0,,,-9.7,,8.8,,,-8.1,,,8.4,,4.5,,,5.0,,0.4,,,3.5,,,0.6,,4.3,,,-7.2,,0.7,,,4.0,,,4.65,,0.79,,,-1.52,,0.15,,,2.36,,,0.335,0.659,0.507,0.581,0.865,0.777,0.53,22.0,1.1,-0.5,-0.8,-1.3,36 - 36,0.18,0.41700000000000004,0.376,0.207,0.195,0.515,0.29,3.73,0.275,0.1,,,0.006999999999999999,0.33299999999999996,,,,0.28600000000000003,0.273,0.001,83.2,,,89.2,86.5,,,,89.0,80.9,83.1,-7.4,,,-3.7,1.7,,,,-9.0,9.4,-0.5,2.6,,,8.0,3.8,,,,4.1,-0.5,11.3,3.8,,,0.4,4.8,,,,-7.3,0.5,0.3,2.28,,,3.01,0.87,,,,-1.55,0.12,31.35,0.34299999999999997,0.652,0.507,0.594,0.862,0.777,0.531,22.0,0.1,96,42,227,111,88,108,92,108,95,97,43,115,85,109,77,104,107,83,120,96,96,87.2,19.1,21,0.062,110.0,123,0.364,338,0.18100000000000002,0.295,4.08
36,6632,2022,Carlos Carrasco,NYM,35,13,4,2.2,3.76,22,22,0,0,0,0,124.1,518,127,52,52,13,32,2,6,4,0,123,165,115,74,9,628,1271,1899,79,13,2,2,8.9,2.32,3.84,9.19,0.94,0.265,1.28,0.331,0.77,3.41,1.43,0.209,0.466,0.325,0.078,0.113,0.079,1.0,20.7,124.1,,,20.7,$17.6,3.54,3.43,1.7,-7.28,8.99,10.49,1.06,0.94,0.86,0.87,1.02,22,0.38,1.43,0.469,93.0,0.239,85.4,,,0.061,81.8,0.23199999999999998,87.7,,,,,0.004,,-5.1,4.3,,0.4,3.5,,,-0.57,0.95,,0.35,0.79,,,0.401,0.718,0.524,0.61,0.86,0.743,0.387,0.6890000000000001,0.135,0,0,0,98,88,86,0.237,0.062,3.56,5.72,0.35,0.35200000000000004,,,,,0.11599999999999999,0.253,0.044000000000000004,,,0.23399999999999999,,,,93.4,,,,,92.0,85.1,81.3,,,87.6,,,-4.6,,,,,-9.6,0.8,3.7,,,-4.9,,,8.3,,,,,4.5,1.6,-2.6,,,1.0,,,-2.1,,,,,-2.8,6.6,-0.3,,,2.3,,,-0.31,,,,,-1.26,1.38,-0.38,,,0.51,,,0.36200000000000004,0.696,0.525,0.55,0.846,0.741,0.48700000000000004,22.4,2.1,-1.2,1.1,0.0,35 - 35,0.17600000000000002,0.43799999999999994,0.309,0.253,0.157,0.525,0.317,3.78,0.324,0.233,,0.04,0.353,,,,,0.115,0.259,,87.7,,81.3,93.4,,,,,92.0,85.2,,-4.6,,4.2,-4.2,,,,,-9.2,1.3,,0.1,,-3.9,7.4,,,,,3.6,0.8,,3.0,,-1.2,-2.2,,,,,-2.4,6.5,,0.67,,-1.57,-0.33,,,,,-1.09,1.32,,0.37799999999999995,0.685,0.525,0.552,0.855,0.741,0.47700000000000004,22.4,0.5,104,73,143,109,86,109,99,113,107,106,74,103,107,89,97,107,89,104,92,100,105,88.5,10.1,25,0.07,116.6,136,0.381,357,0.142,0.276,4.02
31,9803,2022,Miles Mikolas,STL,33,8,9,2.1,3.5,23,23,1,0,0,0,141.1,572,127,59,55,16,27,0,5,1,1,108,189,149,92,12,747,1475,2222,74,15,1,0,6.88,1.72,4.0,8.09,1.02,0.235,1.09,0.267,0.732,3.74,1.27,0.214,0.44,0.34700000000000003,0.081,0.107,0.079,0.0,19.6,141.1,,,19.6,$16.4,4.03,3.83,0.57,-8.08,8.65,8.44,1.15,0.87,0.82,0.86,0.95,22,1.51,-0.85,0.47600000000000003,93.2,0.275,87.8,,,0.19899999999999998,75.9,0.05,82.8,,,,,,,13.8,0.3,,-0.4,-3.6,,,1.31,0.06,,-0.09,-3.27,,,0.318,0.703,0.48700000000000004,0.725,0.8909999999999999,0.83,0.439,0.626,0.083,0,0,0,89,97,96,0.18899999999999997,0.047,4.0,4.71,-0.23,0.242,,,,,0.23399999999999999,0.275,0.195,,,0.049,,,,93.5,,,,,92.9,87.8,76.1,,,82.5,,,-3.3,,,,,-8.1,1.5,4.6,,,-7.5,,,8.7,,,,,7.5,2.9,-8.6,,,5.4,,,5.7,,,,,8.2,0.4,0.2,,,-3.3,,,1.06,,,,,1.58,0.07,0.05,,,-3.05,,,0.27,0.657,0.48700000000000004,0.6459999999999999,0.888,0.8290000000000001,0.562,20.5,2.7,0.9,-0.3,0.7,33 - 33,0.142,0.418,0.336,0.24600000000000002,0.195,0.515,0.29,4.19,0.264,0.048,0.004,0.196,0.245,,,,,0.233,0.275,,82.5,65.7,76.1,93.6,,,,,93.0,87.8,,-6.9,4.0,5.2,-2.7,,,,,-7.5,2.2,,4.3,-8.2,-9.6,7.8,,,,,6.3,1.9,,-3.4,0.0,-0.4,7.3,,,,,7.1,0.5,,-3.22,0.36,-0.09,1.34,,,,,1.37,0.08,,0.276,0.652,0.48700000000000004,0.654,0.887,0.8290000000000001,0.562,20.5,-0.4,80,54,148,96,93,97,85,91,102,84,57,106,101,95,92,102,97,101,114,98,96,87.9,11.4,28,0.065,113.6,157,0.363,432,0.174,0.257,3.75
28,12304,2022,Chris Bassitt,NYM,33,9,7,2.0,3.39,21,21,0,0,0,0,130.0,532,112,51,49,15,34,0,8,1,1,129,175,120,62,10,703,1362,2065,68,13,3,2,8.93,2.35,3.79,7.75,1.04,0.229,1.12,0.28,0.774,3.6,1.46,0.174,0.49,0.336,0.083,0.125,0.07400000000000001,0.667,18.9,130.0,,,18.9,$15.9,3.37,3.47,1.22,-8.13,9.35,9.84,1.03,0.97,0.89,0.87,1.07,21,0.76,0.49,0.467,93.0,0.177,78.3,0.175,88.8,0.11900000000000001,71.7,0.063,85.3,,,,,,,10.9,-2.9,4.0,2.5,-3.9,,,1.13,-0.8,1.09,1.03,-3.02,,,0.312,0.637,0.462,0.685,0.81,0.764,0.46299999999999997,0.615,0.109,0,0,0,89,93,87,0.242,0.064,3.52,4.71,-0.2,0.154,,0.16699999999999998,,,0.31,0.18600000000000003,0.11900000000000001,,,0.064,,,,93.2,,89.0,,,92.8,78.6,71.7,,,85.4,,,-3.7,,1.1,,,-9.6,7.1,8.4,,,-9.7,,,7.9,,5.0,,,5.7,0.3,-8.2,,,3.9,,,0.9,,4.0,,,10.5,-2.6,2.3,,,-3.9,,,0.29,,1.15,,,1.64,-0.67,0.94,,,-2.93,,,0.248,0.635,0.462,0.633,0.8059999999999999,0.764,0.5539999999999999,23.7,2.6,0.4,0.2,0.6,33 - 33,0.179,0.37799999999999995,0.336,0.28600000000000003,0.231,0.522,0.247,3.74,0.335,0.062,,0.11900000000000001,0.154,0.16899999999999998,,,,0.31,0.18600000000000003,,85.4,,71.7,93.3,89.2,,,,92.8,78.6,,-9.3,,8.6,-3.3,1.4,,,,-9.2,7.6,,3.0,,-8.9,7.4,4.4,,,,4.8,-0.3,,-3.9,,2.5,-1.4,4.7,,,,12.6,-2.7,,-3.04,,1.03,-0.46,1.34,,,,1.98,-0.7,,0.25,0.635,0.462,0.628,0.8079999999999999,0.764,0.5529999999999999,23.7,0.8,104,74,141,92,95,94,87,96,108,108,77,86,113,92,107,92,97,117,135,99,82,85.1,11.0,20,0.055,111.4,114,0.316,361,0.19399999999999998,0.303,3.12
20,19291,2022,Zac Gallen,ARI,26,7,2,2.0,3.12,21,21,0,0,0,0,118.1,477,87,45,41,11,34,0,12,5,0,114,149,110,54,10,694,1249,1943,56,9,4,2,8.67,2.59,3.35,6.62,0.84,0.202,1.02,0.248,0.748,3.56,1.35,0.17300000000000001,0.47600000000000003,0.35100000000000003,0.091,0.1,0.06,0.5,19.0,118.1,,,19.0,$16.1,3.63,3.73,2.08,-7.29,9.37,16.58,1.71,1.04,0.99,0.87,1.27,21,1.88,0.11,0.474,94.1,0.062,89.0,0.08900000000000001,90.1,0.19699999999999998,81.1,0.17800000000000002,86.5,,,,,0.001,,2.6,-2.1,3.4,8.2,0.4,,,0.29,-1.72,1.94,2.14,0.11,,,0.348,0.66,0.469,0.701,0.875,0.7959999999999999,0.387,0.635,0.096,0,0,0,75,91,94,0.239,0.071,3.68,4.26,-0.44,0.475,,0.13699999999999998,,,0.001,0.013999999999999999,,0.196,,0.17800000000000002,,,,94.1,,89.8,,,94.7,86.7,,81.1,,86.4,,,-2.8,,2.3,,,-8.5,3.2,,3.0,,-7.7,,,10.6,,4.0,,,8.7,1.0,,-6.6,,2.7,,,4.1,,0.9,,,-0.4,0.4,,8.1,,0.4,,,0.44,,0.35,,,-41.93,1.42,,2.12,,0.13,,,0.33399999999999996,0.619,0.469,0.657,0.879,0.7959999999999999,0.474,24.0,3.1,1.1,-0.1,1.1,26 - 26,0.168,0.413,0.319,0.268,0.14800000000000002,0.552,0.3,3.87,0.33299999999999996,0.17800000000000002,,0.196,0.475,0.12,,,,0.001,0.03,,86.2,,80.9,93.9,89.8,,,,94.6,87.4,,-6.7,,3.9,-1.7,3.2,,,,-7.9,4.5,,1.7,,-7.7,9.6,3.4,,,,7.6,0.2,,0.4,,7.9,3.9,3.0,,,,-0.4,-1.5,,0.13,,2.07,0.42,1.28,,,,-41.93,-2.53,,0.33899999999999997,0.616,0.469,0.6629999999999999,0.8809999999999999,0.797,0.46799999999999997,24.0,0.1,101,81,124,79,77,83,79,85,104,107,86,85,110,97,86,101,92,110,87,105,99,87.9,10.8,27,0.085,111.3,114,0.36,317,0.171,0.267,3.67
53,16358,2022,Tyler Mahle,- - -,27,5,7,2.0,4.49,20,20,0,0,0,0,110.1,462,96,57,55,15,40,0,2,3,1,119,109,138,51,16,725,1211,1936,66,7,3,0,9.71,3.26,2.98,7.83,1.22,0.229,1.23,0.283,0.6920000000000001,3.86,0.79,0.171,0.366,0.46299999999999997,0.11599999999999999,0.109,0.064,0.0,17.9,110.1,,,17.9,$15.8,3.87,3.96,1.05,-7.12,8.17,3.78,0.35,0.96,0.91,0.87,1.17,20,1.02,0.07,0.516,93.5,0.127,83.9,0.115,86.0,,,,,0.243,85.6,,,,,7.1,-5.9,0.2,,,-1.8,,0.71,-2.39,0.09,,,-0.37,,0.315,0.662,0.45,0.638,0.833,0.75,0.38799999999999996,0.613,0.113,0,0,0,105,94,99,0.258,0.087,3.8,5.38,0.62,0.517,,0.12,0.24100000000000002,,,0.122,,,,,,,,93.4,,85.7,85.5,,,84.0,,,,,,,-6.5,,0.4,-8.7,,,2.1,,,,,,,10.4,,6.1,5.8,,,1.3,,,,,,,7.4,,-0.3,-1.8,,,-3.8,,,,,,,0.74,,-0.12,-0.4,,,-1.6,,,,,,,0.282,0.627,0.45,0.596,0.821,0.7490000000000001,0.48700000000000004,22.7,1.4,0.2,-0.8,-0.6,27 - 27,0.171,0.409,0.322,0.26899999999999996,0.179,0.525,0.29600000000000004,3.83,0.377,,,0.002,0.517,0.161,0.242,,,,0.078,,,,80.5,93.6,85.5,85.6,,,,83.9,,,,2.7,-5.8,1.4,-8.1,,,,2.8,,,,-3.7,9.5,4.2,4.7,,,,-0.2,,,,-0.6,7.4,-2.6,-1.9,,,,-0.8,,,,-15.32,0.74,-0.82,-0.41,,,,-0.56,,0.27699999999999997,0.628,0.45,0.59,0.82,0.7490000000000001,0.494,22.7,0.1,114,103,110,93,112,94,96,97,96,115,104,85,84,127,94,100,93,110,105,99,98,88.4,17.4,24,0.08,113.0,114,0.379,301,0.175,0.287,3.39
4,19388,2022,Tony Gonsolin,LAD,28,13,1,1.9,2.3,20,20,0,0,0,0,109.2,422,69,29,28,11,29,1,4,3,0,102,125,115,46,4,577,1141,1718,60,3,1,1,8.37,2.38,3.52,5.66,0.9,0.177,0.89,0.21,0.843,3.46,1.09,0.161,0.43700000000000006,0.402,0.035,0.096,0.024,1.0,18.1,109.2,,,18.1,$15.4,3.27,3.71,2.6,-5.8,8.41,24.97,2.62,0.98,0.97,0.88,1.05,20,2.51,0.15,0.386,93.2,0.222,87.5,,,0.11900000000000001,80.8,,,0.27399999999999997,83.4,,,0.001,,-1.8,8.2,,3.1,,12.2,,-0.27,2.15,,1.5,,2.6,,0.336,0.6990000000000001,0.493,0.604,0.852,0.7559999999999999,0.43200000000000005,0.633,0.12,0,0,0,58,87,93,0.242,0.069,3.69,4.92,-1.16,0.386,,,0.27399999999999997,,,0.222,0.11800000000000001,,,,,,,93.1,,,83.4,,,87.4,80.7,,,,,,-5.1,,,-7.4,,,1.4,1.4,,,,,,10.3,,,1.6,,,3.1,-6.7,,,,,,-1.4,,,12.5,,,8.6,3.0,,,,,,-0.21,,,2.66,,,2.25,1.48,,,,,,0.3,0.677,0.494,0.544,0.841,0.754,0.515,23.6,4.1,2.0,0.2,2.2,28 - 28,0.17300000000000001,0.467,0.31,0.223,0.132,0.557,0.31,3.81,0.336,,,0.11800000000000001,0.386,,0.27399999999999997,,,,0.222,,,,80.7,93.2,,83.4,,,,87.5,,,,1.9,-4.6,,-6.8,,,,2.0,,,,-7.2,9.5,,0.9,,,,2.3,,,,3.0,-1.4,,12.5,,,,8.6,,,,1.48,-0.21,,2.66,,,,2.25,,0.306,0.672,0.494,0.5429999999999999,0.8440000000000001,0.754,0.516,23.6,0.4,98,75,130,67,83,73,69,72,117,108,83,80,101,111,82,114,89,92,78,106,103,88.4,13.3,17,0.059000000000000004,114.4,95,0.331,287,0.16699999999999998,0.28800000000000003,3.01
47,13781,2022,Alex Wood,SFG,31,8,9,1.9,4.17,22,22,0,0,0,0,112.1,469,109,56,52,12,26,1,7,4,0,110,161,97,67,4,649,1253,1902,65,16,1,0,8.81,2.08,4.23,8.73,0.96,0.25,1.2,0.309,0.687,3.42,1.66,0.20600000000000002,0.495,0.298,0.040999999999999995,0.124,0.099,0.0,17.6,112.1,,,17.6,$14.8,3.7,3.32,-0.05,-7.92,7.87,-1.12,-0.06,0.95,0.88,0.87,1.06,22,0.52,-0.57,0.456,92.5,0.358,84.6,,,,,0.187,85.8,,,,,0.002,,1.3,1.9,,,3.7,,,0.15,0.29,,,1.05,,,0.327,0.654,0.47200000000000003,0.6659999999999999,0.8490000000000001,0.778,0.442,0.633,0.105,0,0,0,105,90,83,0.235,0.055,3.44,5.21,0.74,,,,,,0.456,0.358,,,,0.187,,,,,,,,,92.5,84.6,,,,85.8,,,,,,,,9.7,-0.9,,,,8.7,,,,,,,,6.0,-1.5,,,,0.2,,,,,,,,1.2,2.3,,,,3.9,,,,,,,,0.13,0.34,,,,1.1,,,0.297,0.618,0.47200000000000003,0.599,0.847,0.7759999999999999,0.545,20.0,1.3,-0.4,-0.2,-0.6,31 - 31,0.179,0.39299999999999996,0.371,0.23600000000000002,0.163,0.589,0.248,3.74,0.316,0.187,,,,,,,,0.456,0.358,,85.6,,,,,,,,92.4,84.4,,8.1,,,,,,,,9.0,-1.6,,-0.4,,,,,,,,5.5,-2.1,,3.9,,,,,,,,1.2,2.3,,1.1,,,,,,,,0.13,0.34,,0.311,0.611,0.47200000000000003,0.62,0.845,0.7759999999999999,0.537,20.0,-0.6,103,66,157,104,88,103,93,105,96,105,67,102,114,82,106,96,107,97,95,112,82,88.1,7.6,19,0.057999999999999996,112.1,124,0.38,326,0.187,0.29100000000000004,3.64
