Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
Logan Gilbert,SEA,25,12,6,3.19,29,29,0,0,0,0,166.2,692,156,64,59,17,45,2,5,4,0,156,170,190,119,19,964,1776,2740,90,8,7,3,8.42,2.43,3.47,8.42,0.92,.243,1.21,.296,77.9,3.46,0.89,24.8,35.5,39.7,10.0,8.9,4.7,42.9,26.4,166.2,,,26.4,2.8,$22.6,4.00,3.83,-0.16,-12.05,11.88,8.90,0.97,0.99,0.90,0.88,1.02,29,0.25,-0.41,55.3,96.1,23.1,87.1,,,13.3,80.9,8.2,86.2,,,,,0.3,,7.2,-5.7,,2.8,2.0,,,0.47,-0.89,,0.78,0.90,,,30.3,74.6,50.1,67.5,84.5,78.8,44.7,64.5,10.6,0,0,0,86,90,97,22.5,6.5,3.89,4.86,-0.27,54.2,,,,,1.2,23.1,,13.4,,8.2,,,,96.1,,,,,94.7,87.0,,80.9,,86.1,,,-4.0,,,,,-8.0,3.1,,2.0,,-9.0,,,10.4,,,,,7.4,3.2,,-4.5,,5.1,,,8.3,,,,,-0.3,-4.9,,2.9,,1.9,,,0.56,,,,,-1.00,-0.78,,0.80,,0.85,,,27.6,69.9,50.1,61.3,84.8,78.7,53.2,20.6,3.3,-0.3,0.8,0.4,25 - 25,16.0,40.3,34.0,25.7,14.6,50.4,35.0,3.94,31.5,8.2,,13.3,54.1,,,,,1.4,23.1,,86.1,,80.8,96.1,,,,,94.6,87.0,,-8.6,,2.4,-3.5,,,,,-7.5,3.6,,3.9,,-5.6,9.4,,,,,6.2,1.9,,1.9,,3.0,8.5,,,,,-0.3,-5.3,,0.85,,0.83,0.57,,,,,-0.76,-0.83,,27.4,69.7,50.1,62.5,84.2,78.7,53.8,20.6,,100,80,125,102,85,102,96,104,107,102,81,125,84,105,81,101,97,104,90,94,116,91.1,15.1,33,6.8,118.0,223,45.9,486,14.6,25.2,
Jordan Montgomery,- - -,29,8,5,3.26,30,30,1,1,0,0,168.1,681,148,64,61,18,34,0,8,4,0,150,232,151,97,12,859,1689,2548,78,10,9,4,8.02,1.82,4.41,7.91,0.96,.232,1.08,.276,76.5,3.46,1.54,20.2,48.3,31.5,7.9,11.9,4.3,44.4,26.6,168.1,,,26.6,2.9,$23.0,3.76,3.41,0.94,-11.14,12.08,11.06,1.11,0.97,0.94,0.87,1.21,29,1.83,-0.86,51.8,93.0,,,4.2,88.1,21.3,80.2,22.7,82.3,,,,,,,13.4,,-1.5,0.9,2.5,,,1.06,,-1.46,0.17,0.45,,,35.8,71.5,50.4,63.9,81.7,74.2,40.8,63.7,12.5,0,0,0,85,87,86,22.0,5.0,3.58,4.17,-0.20,15.8,,4.7,,,35.5,,21.3,,,22.7,,,,92.9,,88.4,,,93.0,,80.2,,,82.2,,,5.8,,1.0,,,10.2,,-1.1,,,6.7,,,8.8,,5.7,,,6.1,,-2.4,,,7.2,,,0.6,,-1.4,,,13.7,,1.4,,,2.8,,,0.15,,-1.19,,,1.57,,0.26,,,0.51,,,31.8,69.3,50.3,58.0,81.9,74.3,49.5,24.8,3.6,0.5,0.2,0.7,29 - 29,17.0,39.3,36.1,24.6,15.8,57.8,26.5,3.82,29.7,22.7,,21.3,15.4,4.2,,,,36.4,,,82.2,,80.1,93.0,87.8,,,,92.9,,,6.2,,-1.7,4.9,-0.2,,,,9.6,,,5.9,,-3.7,7.9,4.5,,,,4.9,,,2.8,,1.4,0.0,-1.5,,,,14.3,,,0.51,,0.26,0.01,-1.41,,,,1.61,,,31.6,69.6,50.4,57.0,82.1,74.1,49.4,24.8,,95,59,161,96,89,97,86,96,105,99,62,102,113,84,107,97,103,99,96,108,88,88.3,9.4,32,6.5,114.6,171,35.0,489,14.8,27.3,
Adam Wainwright,STL,40,11,9,3.29,29,29,1,0,0,0,178.0,737,174,66,65,14,47,1,6,5,0,137,245,176,126,15,1007,1859,2866,114,14,0,0,6.93,2.38,2.91,8.80,0.71,.254,1.24,.300,77.6,3.48,1.39,23.0,44.8,32.2,8.5,8.0,5.7,0.0,28.6,178.0,,,28.6,3.0,$24.2,3.98,3.93,1.31,-10.48,11.79,20.61,2.31,0.89,0.82,0.86,0.88,28,1.36,0.10,37.1,88.6,,,25.4,84.5,31.7,72.8,5.8,82.4,,,,,0.1,,-3.0,,3.9,7.2,-1.0,,,-0.28,,0.54,0.79,-0.59,,,29.1,62.9,43.4,74.1,91.2,84.6,42.1,63.5,6.7,0,0,0,84,89,98,18.6,6.4,4.18,5.76,-0.20,9.2,,25.4,,,27.8,,30.4,,,6.0,,,,88.2,,84.4,,,88.7,,73.0,,,82.3,,,-1.0,,3.2,,,-7.7,,9.0,,,-8.4,,,8.9,,3.7,,,7.3,,-8.7,,,4.8,,,-2.3,,3.6,,,0.1,,6.7,,,-0.8,,,-0.89,,0.49,,,0.01,,0.77,,,-0.46,,,26.2,58.9,43.4,67.4,91.4,84.6,52.5,22.3,4.2,-0.4,1.6,1.2,40 - 40,12.2,43.5,32.7,23.8,13.9,55.2,30.9,4.40,26.9,5.9,,31.6,8.5,25.9,,,,28.0,0.1,,82.4,,72.9,88.3,84.5,,,,88.8,78.5,,-8.3,,9.2,-0.9,3.5,,,,-7.4,5.6,,3.7,,-9.8,8.2,2.9,,,,6.3,-2.6,,-0.9,,6.6,-1.8,2.8,,,,0.5,-0.1,,-0.55,,0.72,-0.73,0.38,,,,0.06,-2.81,,26.3,58.8,43.3,69.4,90.8,84.6,52.3,22.3,,81,75,108,105,64,105,97,103,108,83,77,115,103,88,67,106,94,97,82,105,102,87.9,10.7,37,6.8,112.3,199,36.4,547,21.4,28.1,
Chris Bassitt,NYM,33,14,8,3.32,28,28,0,0,0,0,171.0,701,150,65,63,17,45,0,12,4,1,163,233,161,83,16,927,1798,2725,96,17,3,2,8.58,2.37,3.62,7.89,0.89,.233,1.14,.287,77.5,3.49,1.45,17.4,48.8,33.8,9.9,10.6,7.3,66.7,27.7,171.0,,,27.7,2.9,$23.5,3.27,3.60,1.90,-10.49,12.40,15.08,1.59,0.98,0.90,0.88,1.04,28,0.98,0.96,46.1,93.0,16.0,78.8,18.1,88.9,13.7,71.6,6.1,85.4,,,,,,,11.1,-4.6,7.7,5.7,-5.4,,,0.88,-1.06,1.56,1.53,-3.24,,,31.0,64.7,46.5,69.5,82.5,77.8,45.9,61.8,10.3,0,0,0,87,90,90,23.3,6.4,3.63,5.05,-0.18,13.6,,17.1,,,32.5,16.9,13.7,,,6.2,,,,93.2,,89.1,,,92.8,79.0,71.6,,,85.4,,,-3.6,,1.1,,,-9.6,6.7,8.4,,,-9.6,,,7.8,,4.9,,,5.6,0.4,-8.1,,,4.0,,,-1.5,,8.0,,,13.1,-4.3,5.3,,,-5.5,,,-0.41,,1.72,,,1.48,-0.93,1.41,,,-3.26,,,24.9,63.9,46.5,62.8,82.5,77.8,55.3,23.5,3.6,0.2,0.5,0.7,33 - 33,16.8,36.7,33.5,29.8,22.5,52.7,24.8,3.85,32.1,6.0,,13.6,13.2,17.8,,,,32.6,16.7,,85.3,,71.6,93.3,89.2,,,,92.8,78.9,,-9.3,,8.7,-3.3,1.4,,,,-9.2,7.4,,3.0,,-9.2,7.3,4.3,,,,4.7,-0.4,,-5.4,,5.2,-3.7,8.6,,,,14.7,-3.6,,-3.29,,1.41,-1.04,1.77,,,,1.66,-0.80,,25.6,63.4,46.4,63.1,82.6,77.8,55.0,23.5,,100,75,134,94,80,96,89,98,108,104,77,87,113,92,89,90,97,122,132,100,82,85.5,11.1,30,6.2,111.4,154,32.0,481,19.3,29.6,
Aaron Nola,PHI,29,9,12,3.38,29,29,2,1,0,0,186.1,736,157,71,70,18,26,1,8,2,0,210,211,180,95,11,846,1906,2752,92,11,6,3,10.14,1.26,8.08,7.58,0.87,.224,0.98,.293,72.4,2.66,1.17,19.5,43.4,37.0,6.1,10.0,5.2,50.0,49.4,186.1,,,49.4,5.6,$44.4,2.90,2.84,2.17,-9.95,12.12,22.24,2.26,0.86,0.87,0.87,0.89,27,2.81,-0.28,52.5,92.5,,,5.9,86.8,26.6,78.6,15.0,86.0,,,,,0.1,,22.8,,-0.1,7.6,-7.8,,,1.58,,-0.09,1.04,-1.89,,,37.3,65.6,49.5,61.3,86.1,75.4,43.0,70.2,12.2,0,0,0,83,66,71,28.5,3.5,2.86,4.44,0.73,33.3,,5.9,,,19.1,,,26.6,,15.2,,,,92.7,,86.8,,,92.1,,,78.5,,85.9,,,-8.1,,-0.3,,,-10.4,,,7.6,,-9.2,,,8.8,,4.2,,,5.5,,,-6.3,,2.0,,,12.8,,0.6,,,11.5,,,7.8,,-7.5,,,1.39,,0.34,,,2.19,,,1.07,,-1.81,,,35.6,61.4,49.5,56.5,84.7,75.3,53.7,25.4,4.7,-0.1,-0.7,-0.8,29 - 29,25.0,42.7,32.5,24.8,17.7,51.8,30.5,2.87,34.5,15.1,,26.6,34.3,5.9,,,,18.1,,,86.1,,78.7,92.9,87.0,,,,92.2,,,-8.6,,8.3,-7.4,0.5,,,,-9.6,,,1.2,,-7.1,8.1,3.4,,,,4.7,,,-7.6,,7.8,12.9,0.6,,,,11.5,,,-1.83,,1.07,1.36,0.34,,,,2.31,,,35.1,62.0,49.5,56.4,84.6,75.3,53.4,25.4,,118,40,298,91,78,92,77,100,100,127,43,97,100,101,85,104,94,101,104,98,100,87.7,12.6,36,7.3,112.0,157,31.9,492,19.6,31.8,
Gerrit Cole,NYY,31,12,7,3.41,30,30,0,0,0,0,182.1,725,140,71,69,29,47,0,2,2,1,236,185,180,74,15,1012,1964,2976,114,13,0,0,11.65,2.32,5.02,6.91,1.43,.207,1.03,.270,79.5,3.39,1.03,16.9,42.1,41.0,8.3,16.1,7.0,0.0,29.5,182.1,,,29.5,3.2,$25.4,3.26,2.79,0.86,-11.44,12.31,14.34,1.64,0.91,0.91,0.88,1.09,30,1.87,-0.92,52.2,97.8,22.7,88.7,6.6,92.2,9.8,82.8,8.7,89.8,,,,,,,12.4,8.2,0.7,-1.7,-0.8,,,0.82,1.25,0.38,-0.60,-0.32,,,35.1,68.3,48.4,56.7,82.0,70.9,39.9,59.3,13.6,0,0,0,89,85,70,32.6,6.5,2.78,5.63,0.01,52.2,,7.1,,,,22.2,,9.8,,8.7,,,,97.8,,92.0,,,,88.6,,82.8,,89.8,,,-6.5,,-0.5,,,,2.2,,5.4,,-8.5,,,10.9,,4.7,,,,0.5,,-7.3,,5.6,,,12.2,,0.4,,,,9.9,,-1.5,,-0.6,,,0.81,,0.20,,,,1.55,,-0.51,,-0.25,,,32.0,66.0,48.5,50.9,81.0,70.8,48.5,22.8,3.5,0.6,-0.3,0.3,31 - 31,26.1,36.2,35.0,28.7,16.1,54.9,29.0,2.74,43.0,8.7,,9.8,52.2,6.2,,,,,23.1,,89.7,,82.8,97.8,92.3,,,,,88.7,,-8.0,,5.9,-6.0,0.0,,,,,2.8,,4.5,,-8.4,9.8,4.1,,,,,-0.4,,-0.6,,-1.5,12.7,1.3,,,,,9.4,,-0.25,,-0.51,0.85,0.76,,,,,1.40,,32.0,65.7,48.5,51.1,80.9,70.8,48.8,22.8,,139,76,182,84,132,87,82,94,109,147,81,85,100,108,146,90,100,116,99,102,96,89.0,12.4,37,8.4,112.4,161,36.6,440,17.1,30.7,
Kevin Gausman,TOR,31,12,10,3.45,28,28,0,0,0,0,159.1,662,173,68,61,14,25,0,1,2,2,186,172,164,110,13,764,1783,2547,107,18,4,0,10.51,1.41,7.44,9.77,0.79,.272,1.24,.365,73.0,2.40,1.05,24.7,38.6,36.8,7.9,8.5,10.5,0.0,45.2,159.1,,,45.2,5.2,$41.3,3.13,2.79,0.83,-10.46,11.30,10.40,1.15,0.93,0.89,0.87,0.89,28,0.87,0.03,49.1,95.0,13.5,84.3,,,,,1.0,85.6,36.3,85.2,,,,,0.3,-4.3,,,-1.6,8.4,,0.02,-1.25,,,-6.14,0.90,,42.5,73.9,55.7,59.6,82.7,72.4,42.0,67.8,15.4,0,0,0,89,59,70,28.1,3.8,2.95,6.04,1.04,49.1,,,35.2,,,13.8,,,,1.8,,,,95.0,,,85.2,,,84.3,,,,84.5,,,-6.7,,,-9.3,,,-0.2,,,,-5.4,,,10.3,,,3.2,,,2.0,,,,4.4,,,0.8,,,7.2,,,-4.3,,,,0.5,,,0.07,,,0.80,,,-1.23,,,,1.04,,,39.1,72.2,55.7,54.6,81.9,72.4,50.2,25.0,2.7,-2.9,0.5,-2.4,31 - 31,24.3,36.2,34.2,29.6,15.1,53.3,31.6,2.95,34.0,0.5,,,49.1,,36.7,,,,13.6,0.0,85.4,,,95.0,,85.2,,,,84.2,85.8,-6.8,,,-6.0,,-8.5,,,,0.7,3.6,6.1,,,9.0,,1.6,,,,0.5,11.5,-0.3,,,0.6,,7.9,,,,-4.2,0.0,-2.15,,,0.05,,0.84,,,,-1.20,-2.73,39.5,71.8,55.7,54.3,82.1,72.3,50.2,25.0,,125,46,269,119,73,114,99,128,100,127,47,125,91,97,77,90,98,119,93,99,105,89.1,12.4,38,8.4,116.6,174,38.7,450,14.1,29.5,
Miles Mikolas,STL,33,11,12,3.46,30,30,1,0,0,0,187.1,747,160,78,72,24,36,0,6,1,1,138,255,196,113,18,980,1933,2913,98,17,2,1,6.63,1.73,3.83,7.69,1.15,.227,1.05,.250,73.6,3.97,1.30,20.0,45.2,34.8,9.2,12.2,6.7,50.0,22.4,187.1,,,22.4,2.3,$18.6,4.12,3.86,1.35,-10.05,11.39,11.56,1.51,0.86,0.84,0.87,0.86,29,2.18,-0.60,49.3,93.3,25.6,87.8,,,20.8,76.0,4.3,82.7,,,,,,,17.6,1.2,,-1.0,-3.3,,,1.23,0.16,,-0.17,-2.67,,,31.4,69.5,48.5,72.8,89.2,83.4,44.9,62.8,8.1,0,0,0,89,102,96,18.5,4.8,4.05,4.71,-0.51,26.8,,,,,22.5,25.6,20.4,,,4.3,,,,93.5,,,,,92.9,87.7,76.1,,,82.7,,,-3.4,,,,,-8.2,1.4,4.3,,,-7.5,,,8.8,,,,,7.5,2.9,-8.6,,,5.5,,,8.5,,,,,8.7,1.5,-0.5,,,-2.9,,,1.09,,,,,1.33,0.19,-0.08,,,-2.30,,,26.9,65.1,48.6,65.0,89.1,83.3,56.7,20.3,3.6,1.9,-0.6,1.3,33 - 33,13.7,42.0,31.6,26.3,19.1,51.2,29.7,4.23,26.5,4.2,0.3,20.5,27.3,,,,,22.1,25.6,,82.7,65.8,76.2,93.6,,,,,93.0,87.8,,-6.9,3.7,5.0,-2.8,,,,,-7.6,2.2,,4.3,-8.5,-9.8,7.8,,,,,6.3,1.9,,-3.2,0.2,-1.1,10.1,,,,,7.7,1.5,,-2.62,1.98,-0.18,1.27,,,,,1.20,0.20,,27.2,64.9,48.6,65.4,89.1,83.3,56.6,20.3,,77,55,141,92,104,94,82,86,102,82,58,100,104,95,104,103,91,108,112,97,98,87.8,11.2,38,6.7,113.6,205,36.2,567,17.6,25.7,
Cal Quantrill,CLE,27,12,5,3.51,28,28,0,0,0,0,164.0,677,157,72,64,19,43,0,8,2,0,114,211,191,103,25,923,1655,2578,120,9,7,2,6.26,2.36,2.65,8.62,1.04,.251,1.22,.280,75.0,4.16,1.10,20.4,41.8,37.8,13.1,9.9,4.3,28.6,17.6,164.0,,,17.6,1.8,$14.8,4.48,4.38,-0.13,-10.70,10.57,6.12,0.66,0.89,0.81,0.85,0.92,28,0.54,-0.69,48.7,93.6,36.0,88.5,,,3.8,82.6,11.5,85.3,,,,,,,-1.7,3.1,,0.6,1.0,,,-0.14,0.34,,0.61,0.34,,,34.8,68.8,48.4,75.4,88.8,83.0,39.8,63.1,8.2,0,0,0,90,105,111,16.8,6.4,4.50,6.59,-0.64,3.1,,35.9,,,45.7,,3.8,,,11.5,,,,93.3,,88.4,,,93.5,,82.5,,,85.3,,,-4.2,,1.1,,,-7.1,,1.9,,,-7.2,,,10.4,,4.3,,,8.8,,-1.6,,,4.6,,,-1.3,,4.8,,,-0.4,,0.7,,,3.3,,,-1.69,,0.52,,,-0.03,,0.67,,,1.12,,,30.5,67.0,48.4,69.3,89.4,82.9,49.1,20.9,2.6,0.3,0.4,0.8,27 - 27,10.5,35.4,35.2,29.5,17.0,54.1,28.9,4.61,26.0,11.5,,3.8,14.4,36.0,,,,34.3,,,85.5,,82.7,93.8,88.6,,,,93.7,,,-7.1,,1.9,-5.4,1.4,,,,-7.5,,,3.3,,-3.0,8.7,3.1,,,,7.3,,,3.3,,2.2,-0.1,3.3,,,,-1.4,,,1.12,,2.20,-0.02,0.36,,,,-0.16,,,30.5,66.7,48.4,69.6,89.3,83.0,49.4,20.9,,74,78,96,105,96,105,97,98,103,76,79,103,99,100,90,88,100,119,105,101,96,87.8,14.0,39,7.6,114.9,182,35.5,512,15.7,23.9,
Robbie Ray,SEA,30,12,10,3.72,29,29,0,0,0,0,171.2,700,146,72,71,28,54,0,7,5,0,194,174,185,84,18,983,1776,2759,70,8,2,2,10.17,2.83,3.59,7.65,1.47,.228,1.17,.283,80.5,4.03,0.94,19.0,39.3,41.8,9.7,15.1,4.6,100.0,17.1,171.2,,,17.1,1.8,$14.2,3.91,3.51,0.48,-12.08,12.56,3.16,0.41,0.96,0.93,0.88,1.00,29,-0.07,0.57,59.6,93.4,37.7,87.1,,,2.1,79.8,0.6,86.6,,,,,,,3.6,5.5,,-4.9,-0.4,,,0.22,0.53,,-8.42,-2.54,,,35.6,74.8,51.0,57.6,83.9,72.8,39.4,64.4,13.9,0,0,0,101,105,89,27.7,7.7,3.42,3.67,-0.31,39.3,,,,,20.4,37.7,,2.0,,0.6,,,,93.4,,,,,93.4,87.1,,79.6,,86.6,,,4.7,,,,,9.4,-0.1,,-0.7,,7.0,,,10.5,,,,,7.6,4.6,,-0.4,,8.2,,,9.0,,,,,-5.0,5.6,,-4.7,,-0.5,,,0.83,,,,,-0.89,0.54,,-8.38,,-2.91,,,31.8,71.5,51.0,51.9,82.5,72.7,48.4,22.7,2.7,0.2,0.8,1.0,30 - 30,20.0,43.1,33.0,23.8,15.3,52.1,32.6,3.47,39.4,0.6,,2.0,39.2,,,,,20.4,37.8,,86.8,,79.8,93.6,,,,,93.4,87.2,,6.2,,-1.2,3.9,,,,,8.8,-0.8,,6.7,,-1.3,9.5,,,,,6.5,3.3,,-0.1,,-4.9,9.0,,,,,-4.9,5.4,,-0.45,,-8.73,0.83,,,,,-0.88,0.52,,32.4,70.6,51.0,51.3,82.9,72.7,48.8,22.7,,121,93,130,93,136,96,93,99,110,125,96,96,93,110,137,108,94,96,94,97,108,89.7,14.3,35,7.9,111.7,175,39.3,445,13.2,27.1,
Cole Irvin,OAK,28,9,11,3.79,27,27,0,0,0,0,166.1,670,150,76,70,22,33,1,5,2,0,114,195,215,101,15,761,1608,2369,72,11,7,2,6.17,1.79,3.45,8.12,1.19,.237,1.10,.258,71.2,4.14,0.91,19.8,38.2,42.1,7.0,10.2,5.6,28.6,13.6,166.1,,,13.6,1.4,$11.2,4.19,4.34,-0.05,-10.25,10.20,1.35,0.21,0.84,0.85,0.88,0.87,27,0.64,-0.70,59.9,90.6,8.9,79.5,2.2,87.4,10.5,75.8,18.5,83.0,,,,,0.2,,10.1,0.2,-1.1,-5.8,5.1,,,0.71,0.11,-2.16,-2.35,1.16,,,35.7,71.5,51.8,73.0,86.8,81.6,44.8,67.3,9.5,0,0,0,103,109,110,17.0,4.9,4.40,3.90,-0.35,37.7,,2.2,,,21.9,0.4,19.0,,,18.8,,,,90.7,,87.0,,,90.3,81.0,77.4,,,83.0,,,6.1,,1.5,,,8.7,-4.0,-3.8,,,8.0,,,9.5,,4.8,,,7.2,2.4,-2.4,,,4.5,,,9.5,,-0.4,,,2.0,0.2,-5.8,,,5.8,,,1.06,,-0.85,,,0.39,1.92,-1.30,,,1.30,,,30.7,69.4,51.8,68.3,86.4,81.5,54.5,19.8,1.9,1.3,-0.8,0.5,28 - 28,12.1,38.0,35.9,26.1,12.2,55.6,32.2,4.42,25.2,18.5,,7.1,34.6,2.2,,,,25.3,12.2,,83.1,,75.5,90.9,87.7,,,,90.3,78.8,,7.8,,-2.7,5.7,0.9,,,,8.3,-5.0,,3.2,,-5.3,8.5,4.0,,,,6.2,-2.5,,5.5,,-3.1,12.2,-0.7,,,,0.2,-2.4,,1.25,,-1.86,1.49,-1.29,,,,0.04,-0.84,,30.9,69.1,51.8,68.4,86.4,81.5,54.6,19.8,,73,59,125,99,110,99,88,90,98,77,61,100,90,111,93,95,102,105,75,104,107,89.6,15.3,49,9.5,113.8,207,40.0,518,16.0,25.5,
Jose Urquidy,HOU,27,13,7,3.96,27,27,0,0,0,0,157.0,651,149,71,69,26,35,0,7,5,0,127,172,215,93,21,800,1702,2502,114,19,2,2,7.28,2.01,3.63,8.54,1.49,.245,1.17,.270,77.6,4.44,0.80,19.4,35.8,44.8,9.8,12.1,11.0,100.0,11.6,157.0,,,11.6,1.2,$9.5,4.53,4.33,0.42,-9.96,10.38,2.19,0.21,0.88,0.85,0.88,0.77,27,0.13,0.35,52.5,93.6,13.3,80.1,5.2,87.5,14.0,78.2,15.1,86.1,,,,,,,4.7,-1.8,-0.7,-4.9,0.0,,,0.36,-0.53,-0.51,-1.41,-0.01,,,34.6,73.5,51.9,69.4,87.7,80.9,44.5,65.4,9.9,0,0,0,103,114,110,19.5,5.4,4.19,6.54,-0.49,52.5,,5.1,,,,13.2,14.1,,,15.1,,,,93.6,,87.4,,,,80.0,78.1,,,86.1,,,-4.9,,1.6,,,,7.5,3.7,,,-9.4,,,11.7,,3.8,,,,0.6,-8.5,,,8.2,,,5.8,,-1.0,,,,-1.8,-4.7,,,0.0,,,0.44,,-0.76,,,,-0.53,-1.32,,,0.01,,,31.9,68.9,51.9,65.9,86.6,80.8,54.0,20.9,2.3,0.7,0.4,1.1,27 - 27,14.1,43.8,32.4,23.9,16.8,52.7,30.5,4.17,28.9,15.1,,14.0,52.5,5.1,,,,,13.3,,86.1,,78.2,93.6,87.5,,,,,80.1,,-9.0,,4.2,-4.4,2.4,,,,,8.3,,6.6,,-9.9,10.3,2.4,,,,,-0.8,,0.0,,-4.8,6.0,-1.0,,,,,-1.7,,0.01,,-1.37,0.46,-0.76,,,,,-0.50,,31.1,69.4,51.9,64.3,87.1,80.8,54.3,20.9,,87,66,131,104,138,103,94,94,106,88,67,98,85,118,109,109,92,96,104,98,101,89.6,17.4,44,9.1,119.1,197,40.9,482,15.9,25.9,
