Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
Logan Gilbert,SEA,25,13,6,3.29,31,31,0,0,0,0,177.2,739,167,70,65,18,47,2,6,5,0,170,185,198,125,19,1028,1886,2914,103,9,8,3,8.61,2.38,3.62,8.46,0.91,.243,1.20,.299,77.0,3.41,0.93,24.6,36.4,39.0,9.6,9.1,4.9,37.5,29.0,177.2,,,29.0,3.1,$24.9,3.92,3.75,-0.23,-12.84,12.62,8.38,0.92,0.98,0.90,0.88,1.00,31,0.22,-0.45,55.4,96.1,23.9,87.0,,,12.7,80.9,8.0,86.2,,,,,0.3,,5.8,-3.6,,1.4,1.6,,,0.36,-0.51,,0.37,0.69,,,30.2,75.0,50.2,67.4,83.8,78.3,44.6,63.9,10.9,0,0,0,89,89,95,23.0,6.4,3.81,5.22,-0.12,54.1,,,,,1.3,23.8,,12.8,,8.0,,,,96.1,,,,,94.6,86.9,,80.9,,86.1,,,-4.0,,,,,-8.0,3.1,,2.1,,-9.0,,,10.4,,,,,7.3,3.0,,-4.5,,5.2,,,7.8,,,,,-1.3,-2.9,,1.5,,1.5,,,0.50,,,,,-3.40,-0.41,,0.40,,0.64,,,27.6,70.2,50.2,61.1,84.2,78.3,53.0,20.6,3.3,-0.4,0.7,0.2,25 - 25,16.6,41.3,33.1,25.6,14.3,49.8,35.9,3.87,31.8,8.0,,12.7,54.0,,,,,1.4,23.9,,86.2,,80.8,96.1,,,,,94.5,86.9,,-8.6,,2.5,-3.5,,,,,-7.6,3.6,,3.9,,-5.6,9.4,,,,,6.1,1.8,,1.5,,1.6,8.1,,,,,-1.2,-3.2,,0.64,,0.42,0.51,,,,,-2.95,-0.46,,27.3,70.0,50.2,62.1,83.7,78.3,53.6,20.6,,103,78,131,103,85,102,96,104,106,104,79,124,86,103,83,103,95,103,88,93,118,91.1,14.5,37,7.2,118.0,237,45.9,516,14.3,25.2,
Miles Mikolas,STL,33,12,13,3.30,32,32,1,0,0,0,199.1,793,167,80,73,25,39,0,6,1,1,153,267,204,121,18,1043,2071,3114,104,18,2,1,6.91,1.76,3.92,7.54,1.13,.223,1.03,.249,74.6,3.89,1.31,20.4,45.1,34.5,8.8,12.3,6.7,50.0,25.4,199.1,,,25.4,2.7,$21.2,4.08,3.77,1.72,-10.43,12.15,15.24,1.90,0.85,0.84,0.87,0.84,31,2.56,-0.54,49.7,93.3,25.3,87.8,,,20.9,76.0,4.0,82.7,,,,,,,18.7,2.7,,-0.7,-3.3,,,1.21,0.34,,-0.10,-2.66,,,31.5,69.3,48.6,72.4,88.8,82.9,45.1,63.2,8.3,0,0,0,85,100,94,19.3,4.9,3.96,4.70,-0.59,27.2,,,,,22.4,25.3,20.6,,,4.0,,,,93.5,,,,,93.0,87.7,76.2,,,82.7,,,-3.4,,,,,-8.3,1.4,4.3,,,-7.5,,,8.9,,,,,7.5,2.9,-8.7,,,5.5,,,8.5,,,,,10.0,2.9,-0.1,,,-2.9,,,1.00,,,,,1.44,0.36,-0.02,,,-2.28,,,27.3,65.0,48.7,64.2,88.7,82.8,56.6,20.4,4.2,2.1,-0.6,1.5,33 - 33,14.4,41.9,32.2,25.9,18.9,51.9,29.3,4.14,27.4,3.9,0.4,20.6,27.9,,,,,21.9,25.3,,82.7,65.3,76.2,93.6,,,,,93.0,87.8,,-6.9,3.7,4.9,-2.9,,,,,-7.7,2.2,,4.3,-8.8,-9.9,7.9,,,,,6.3,1.8,,-3.2,0.2,-0.7,10.4,,,,,8.8,2.9,,-2.60,1.60,-0.11,1.19,,,,,1.29,0.37,,27.6,64.8,48.7,64.6,88.7,82.8,56.6,20.4,,80,56,144,90,102,92,81,85,103,85,59,102,104,94,104,103,93,106,111,98,97,87.8,11.0,41,6.9,113.6,216,36.3,595,17.7,25.9,
Kevin Gausman,TOR,31,12,10,3.30,30,30,0,0,0,0,171.2,712,184,70,63,15,28,0,1,2,2,201,188,173,117,13,815,1915,2730,109,19,4,0,10.54,1.47,7.18,9.65,0.79,.269,1.23,.362,74.5,2.42,1.09,24.5,39.3,36.2,7.5,8.7,10.1,0.0,48.6,171.2,,,48.6,5.5,$44.3,3.11,2.77,1.27,-11.21,12.48,14.19,1.54,0.95,0.90,0.87,0.95,30,0.98,0.36,48.9,95.0,14.2,84.4,,,,,1.0,85.6,35.9,85.2,,,,,2.0,-4.2,,,-1.6,7.8,,0.15,-1.09,,,-6.15,0.80,,42.7,73.8,55.8,58.9,83.0,72.3,42.0,68.0,15.5,0,0,0,85,59,70,28.2,3.9,2.95,5.71,0.89,48.9,,,34.7,,,14.5,,,,1.9,,,,94.9,,,85.2,,,84.4,,,,84.5,,,-6.7,,,-9.3,,,-0.2,,,,-5.4,,,10.3,,,3.2,,,2.3,,,,4.4,,,2.6,,,8.3,,,-4.3,,,,-1.3,,,0.19,,,0.88,,,-1.08,,,,-2.47,,,39.4,72.1,55.8,53.8,82.2,72.2,50.2,25.1,3.4,-3.0,0.8,-2.2,31 - 31,24.3,36.5,33.8,29.7,15.8,53.3,30.9,2.95,34.3,0.5,,,48.9,,36.2,,,,14.3,0.0,85.4,,,94.9,,85.2,,,,84.3,85.8,-6.8,,,-6.0,,-8.5,,,,0.6,3.6,6.1,,,9.0,,1.6,,,,0.7,11.5,-0.3,,,2.4,,7.3,,,,-4.1,0.0,-2.14,,,0.18,,0.74,,,,-1.05,-2.77,39.6,71.9,55.8,53.3,82.5,72.2,50.1,25.1,,125,48,260,117,73,113,98,126,102,127,49,124,93,96,79,91,97,119,97,100,102,89.1,12.2,40,8.3,116.6,186,38.6,482,14.2,29.7,
Aaron Nola,PHI,29,10,13,3.36,31,31,2,1,0,0,198.1,785,166,75,74,19,29,1,9,2,0,226,226,187,102,11,910,2041,2951,103,12,6,3,10.26,1.32,7.79,7.53,0.86,.222,0.98,.293,72.7,2.66,1.21,19.8,43.9,36.3,5.9,10.2,5.3,50.0,52.3,198.1,,,52.3,5.9,$47.1,2.93,2.81,2.12,-10.60,12.72,24.13,2.45,0.85,0.86,0.87,0.84,29,3.11,-0.62,52.4,92.5,,,6.5,86.8,26.4,78.6,14.7,85.9,,,,,0.1,,23.8,,1.0,7.2,-7.2,,,1.54,,0.52,0.93,-1.65,,,37.1,65.6,49.3,60.8,85.1,74.6,42.9,70.3,12.5,0,0,0,82,66,70,28.8,3.7,2.84,4.67,0.70,33.5,,6.5,,,18.7,,,26.4,,14.9,,,,92.7,,86.7,,,92.1,,,78.5,,85.9,,,-8.1,,-0.2,,,-10.4,,,7.6,,-9.2,,,8.8,,4.0,,,5.5,,,-6.3,,2.0,,,14.4,,1.8,,,11.1,,,7.5,,-6.9,,,1.46,,0.93,,,2.00,,,0.96,,-1.57,,,35.4,61.3,49.3,55.9,83.8,74.6,53.7,25.3,5.1,-0.1,-0.7,-0.8,29 - 29,25.1,42.8,32.1,25.1,17.5,53.0,29.6,2.86,34.9,14.8,,26.4,34.5,6.5,,,,17.8,,,86.1,,78.7,92.9,86.9,,,,92.3,,,-8.6,,8.2,-7.4,0.6,,,,-9.6,,,1.2,,-7.2,8.1,3.2,,,,4.8,,,-7.0,,7.5,14.5,1.8,,,,11.0,,,-1.59,,0.96,1.42,0.93,,,,2.10,,,35.0,61.8,49.3,56.0,83.8,74.6,53.4,25.3,,119,42,286,90,78,92,77,100,101,128,45,99,101,99,86,105,93,103,103,101,97,87.7,12.4,38,7.3,112.0,165,31.7,521,19.7,32.2,
Cal Quantrill,CLE,27,14,5,3.48,31,31,0,0,0,0,175.2,730,171,76,68,21,47,0,9,2,0,120,230,205,111,26,993,1771,2764,126,9,8,2,6.15,2.41,2.55,8.76,1.08,.254,1.24,.281,76.4,4.26,1.12,20.3,42.1,37.5,12.7,10.2,3.9,25.0,17.1,175.2,,,17.1,1.8,$14.3,4.57,4.44,-0.10,-11.66,11.55,6.54,0.70,0.91,0.82,0.85,1.06,30,0.43,-0.54,48.1,93.6,36.3,88.5,,,4.0,82.8,11.5,85.4,,,,,,,-4.2,4.0,,-0.2,1.3,,,-0.31,0.40,,-0.16,0.42,,,34.7,69.2,48.3,75.7,88.8,83.1,39.4,63.2,8.1,0,0,0,89,108,112,16.4,6.4,4.56,6.46,-0.78,2.9,,36.3,,,45.3,,4.0,,,11.5,,,,93.3,,88.5,,,93.6,,82.6,,,85.3,,,-4.2,,1.1,,,-7.1,,1.8,,,-7.2,,,10.4,,4.3,,,8.8,,-1.5,,,4.6,,,-1.4,,5.7,,,-2.6,,-0.1,,,3.7,,,-1.80,,0.57,,,-0.21,,-0.13,,,1.15,,,30.0,67.5,48.3,69.0,89.6,83.0,49.0,20.9,3.0,0.3,0.9,1.2,27 - 27,10.0,35.4,34.5,30.0,17.2,53.2,29.7,4.67,25.8,11.5,,4.0,14.4,36.3,,,,33.7,,,85.5,,82.8,93.8,88.6,,,,93.7,,,-7.2,,1.9,-5.4,1.3,,,,-7.5,,,3.2,,-2.9,8.7,3.1,,,,7.3,,,3.7,,1.4,0.7,4.2,,,,-4.5,,,1.15,,1.23,0.17,0.42,,,,-0.49,,,30.1,67.0,48.3,69.3,89.5,83.1,49.4,20.9,,73,79,93,106,100,106,99,98,105,74,80,103,100,99,93,88,99,121,106,99,98,87.9,14.0,42,7.6,114.9,198,35.7,554,15.6,23.7,
Jordan Montgomery,- - -,29,8,6,3.50,31,31,1,1,0,0,172.1,701,155,70,67,21,35,0,8,4,0,153,236,160,100,12,885,1743,2628,78,10,9,4,7.99,1.83,4.37,8.09,1.10,.236,1.10,.277,75.9,3.67,1.48,20.2,47.6,32.3,7.5,13.1,4.2,44.4,23.5,172.1,,,23.5,2.5,$19.9,3.95,3.46,0.63,-11.58,12.21,6.94,0.67,0.95,0.94,0.87,1.17,30,1.09,-0.42,51.4,93.1,,,4.0,88.1,22.2,80.3,22.4,82.3,,,,,,,8.1,,-1.5,0.7,2.4,,,0.60,,-1.46,0.12,0.41,,,36.1,71.3,50.5,63.9,81.7,74.2,41.0,65.8,13.1,0,0,0,90,93,87,21.8,5.0,3.63,4.07,-0.17,16.8,,4.4,,,34.2,,22.2,,,22.4,,,,93.0,,88.5,,,93.0,,80.2,,,82.3,,,5.7,,1.0,,,10.1,,-1.1,,,6.7,,,8.8,,5.8,,,6.1,,-2.4,,,7.1,,,-2.9,,-1.3,,,11.8,,1.1,,,2.8,,,-0.65,,-1.16,,,1.31,,0.18,,,0.47,,,32.2,69.0,50.5,58.7,81.6,74.2,49.7,24.9,3.2,0.5,0.2,0.7,29 - 29,16.8,39.2,36.4,24.4,15.2,57.2,27.5,3.85,29.8,22.4,,22.2,16.5,3.9,,,,35.0,,,82.3,,80.2,93.1,87.8,,,,93.0,,,6.2,,-1.7,4.9,-0.2,,,,9.5,,,5.9,,-3.8,7.9,4.5,,,,4.9,,,2.8,,1.1,-3.4,-1.4,,,,12.4,,,0.47,,0.18,-0.78,-1.40,,,,1.35,,,31.9,69.5,50.5,57.3,81.9,74.1,49.6,24.9,,94,59,159,98,101,98,87,96,105,98,61,101,111,86,117,97,104,98,93,107,91,88.4,9.9,37,7.3,114.6,186,36.8,505,15.6,28.7,
Adam Wainwright,STL,40,11,11,3.51,31,31,1,0,0,0,187.0,781,186,74,73,15,52,1,7,5,0,139,257,189,137,15,1076,1971,3047,115,14,0,0,6.69,2.50,2.67,8.95,0.72,.258,1.27,.301,76.3,3.62,1.36,23.5,44.1,32.4,7.9,7.9,5.4,0.0,27.2,187.0,,,27.2,2.9,$22.9,4.17,4.07,0.85,-11.41,12.26,16.73,1.89,0.89,0.81,0.86,0.84,30,0.92,0.03,37.1,88.5,,,25.3,84.4,31.6,72.8,6.0,82.3,,,,,0.1,,-2.8,,2.9,5.4,-0.5,,,-0.25,,0.38,0.56,-0.27,,,29.2,63.3,43.5,74.6,91.0,84.6,42.0,63.0,6.7,0,0,0,90,93,102,17.8,6.7,4.32,5.53,-0.10,9.2,,25.3,,,27.8,,30.3,,,6.1,,,,88.1,,84.3,,,88.6,,73.0,,,82.3,,,-1.0,,3.1,,,-7.8,,8.9,,,-8.4,,,8.8,,3.7,,,7.3,,-8.7,,,4.8,,,-2.3,,2.7,,,0.4,,4.9,,,-0.4,,,-0.83,,0.34,,,0.05,,0.53,,,-0.21,,,26.0,59.4,43.5,68.0,91.2,84.6,52.3,22.3,3.8,-0.5,1.4,1.0,40 - 40,11.1,43.7,32.8,23.5,14.4,54.4,31.2,4.53,26.4,6.0,,31.5,8.6,25.7,,,,28.1,0.1,,82.3,,72.8,88.2,84.5,,,,88.7,77.9,,-8.2,,9.2,-0.9,3.4,,,,-7.5,6.4,,3.8,,-9.8,8.1,2.9,,,,6.2,-2.6,,-0.4,,4.8,-1.8,1.9,,,,0.8,-0.1,,-0.23,,0.50,-0.68,0.24,,,,0.09,-2.82,,26.4,59.2,43.5,69.6,90.9,84.7,52.1,22.3,,78,79,98,107,65,107,99,103,106,79,80,117,102,89,67,107,95,96,85,103,103,87.8,10.8,37,6.3,112.3,213,36.5,583,21.1,27.8,
Gerrit Cole,NYY,31,13,7,3.51,32,32,0,0,0,0,194.2,771,148,78,76,32,50,0,2,2,2,248,200,190,80,15,1087,2084,3171,124,14,0,0,11.47,2.31,4.96,6.84,1.48,.206,1.02,.264,78.6,3.51,1.05,17.0,42.6,40.4,7.9,16.8,7.0,0.0,29.3,194.2,,,29.3,3.1,$25.0,3.38,2.82,0.62,-12.48,13.11,13.20,1.51,0.92,0.91,0.88,1.09,32,1.82,-1.14,52.2,97.9,22.5,88.8,6.3,92.2,10.5,83.0,8.5,89.8,,,,,,,12.7,9.6,-1.5,-1.1,-1.7,,,0.76,1.34,-0.73,-0.34,-0.62,,,35.1,68.3,48.2,55.2,82.4,70.4,39.4,61.2,14.3,0,0,0,91,88,71,32.2,6.5,2.82,5.73,0.01,52.2,,6.9,,,,21.9,,10.5,,8.4,,,,97.8,,92.0,,,,88.7,,83.0,,89.8,,,-6.5,,-0.4,,,,2.2,,5.3,,-8.5,,,10.8,,4.6,,,,0.5,,-7.2,,5.7,,,12.8,,-1.9,,,,11.4,,-0.9,,-1.5,,,0.77,,-0.86,,,,1.64,,-0.28,,-0.55,,,32.1,65.9,48.3,49.1,81.5,70.3,47.9,22.8,3.6,0.9,-0.5,0.5,31 - 31,25.7,36.4,34.7,28.9,15.5,54.0,30.4,2.79,42.8,8.4,,10.5,52.2,5.6,,,,,23.2,,89.8,,82.9,97.8,92.3,,,,,88.7,,-8.0,,5.9,-6.0,0.0,,,,,2.7,,4.6,,-8.5,9.8,4.1,,,,,-0.4,,-1.5,,-0.9,13.3,1.4,,,,,8.6,,-0.55,,-0.28,0.80,0.76,,,,,1.17,,32.1,65.5,48.3,49.0,81.4,70.3,48.4,22.8,,137,76,180,83,137,86,81,92,108,145,81,86,101,107,153,91,99,116,96,101,100,89.2,12.7,44,9.3,112.4,184,39.1,471,17.4,31.7,
Robbie Ray,SEA,30,12,11,3.58,31,31,0,0,0,0,183.1,747,155,74,73,29,59,0,7,5,0,209,187,194,89,20,1058,1906,2964,70,8,2,2,10.26,2.90,3.54,7.61,1.42,.228,1.17,.284,81.5,3.97,0.96,18.9,39.8,41.3,10.3,14.9,4.3,100.0,19.8,183.1,,,19.8,2.1,$16.5,3.83,3.48,0.78,-12.71,13.50,5.62,0.70,0.96,0.93,0.88,1.04,31,0.08,0.73,60.1,93.4,37.4,87.2,,,2.0,79.8,0.6,86.8,,,,,,,5.0,6.9,,-4.9,-0.5,,,0.28,0.63,,-8.44,-2.89,,,35.2,75.1,51.0,58.1,83.9,73.1,39.6,63.6,13.7,0,0,0,97,103,88,28.0,7.9,3.42,3.44,-0.39,39.5,,,,,20.5,37.4,,1.9,,0.7,,,,93.4,,,,,93.4,87.2,,79.6,,87.0,,,4.7,,,,,9.4,0.0,,-0.7,,6.7,,,10.6,,,,,7.6,4.7,,-0.4,,8.3,,,8.8,,,,,-3.8,7.6,,-4.7,,-0.6,,,0.75,,,,,-0.62,0.69,,-8.39,,-3.23,,,31.3,71.9,51.0,52.5,82.5,73.0,48.5,22.8,3.3,0.2,1.1,1.2,30 - 30,20.1,43.2,32.6,24.2,15.5,51.9,32.6,3.46,39.8,0.6,,1.9,39.4,,,,,20.5,37.6,,87.0,,79.8,93.6,,,,,93.3,87.2,,6.1,,-1.2,4.0,,,,,8.8,-0.7,,6.7,,-1.3,9.5,,,,,6.5,3.4,,-0.2,,-4.9,9.3,,,,,-3.8,6.9,,-0.98,,-8.74,0.79,,,,,-0.62,0.62,,31.8,71.1,51.0,51.9,82.9,73.0,48.9,22.8,,122,95,128,92,132,95,93,99,112,126,98,96,94,109,136,108,93,97,95,97,108,89.7,14.2,37,7.8,111.7,186,39.4,472,13.2,26.9,
Jameson Taillon,NYY,30,14,5,3.83,31,31,0,0,0,0,171.1,700,161,74,73,25,30,0,4,3,0,146,210,200,104,25,932,1776,2708,120,13,5,3,7.67,1.58,4.87,8.46,1.31,.242,1.11,.275,75.6,3.90,1.05,20.2,40.9,38.9,12.5,12.5,6.2,60.0,21.6,171.1,,,21.6,2.3,$18.2,4.10,3.74,0.28,-11.09,11.38,5.96,0.69,0.89,0.86,0.87,1.18,31,0.33,-0.01,46.5,94.2,18.7,86.2,11.5,90.7,14.7,81.2,8.6,87.8,,,,,0.0,,-3.1,0.1,1.0,4.5,-4.0,,,-0.24,0.03,0.32,1.13,-1.74,,,34.0,71.4,48.9,67.0,89.5,80.0,39.7,63.1,9.7,0,0,0,99,98,94,20.9,4.3,3.81,6.30,-0.07,35.4,,11.4,,,11.1,18.8,14.7,,,8.6,,,,94.1,,90.7,,,94.2,86.1,81.1,,,87.7,,,-3.7,,1.0,,,-8.0,3.0,4.7,,,-8.3,,,10.4,,7.4,,,8.8,2.7,-5.6,,,6.7,,,0.0,,1.1,,,-0.7,0.8,4.4,,,-4.0,,,0.00,,0.36,,,-0.24,0.15,1.12,,,-1.72,,,31.0,67.0,49.0,61.3,88.8,80.1,50.0,22.3,2.6,0.6,-0.2,0.3,30 - 30,16.6,43.2,35.1,21.8,17.1,51.4,31.4,3.88,28.7,8.5,,14.6,35.6,11.1,,,,10.7,18.9,0.6,87.7,,81.0,94.1,90.7,,,,94.1,86.1,88.1,-8.1,,5.3,-3.3,1.6,,,,-7.8,3.6,0.0,5.3,,-6.8,9.4,6.4,,,,7.5,1.4,4.1,-4.5,,4.4,-0.1,0.5,,,,-0.3,1.3,-0.5,-1.95,,1.12,-0.01,0.16,,,,-0.10,0.25,-2.79,30.4,67.7,48.9,61.2,88.8,80.2,49.6,22.3,,91,52,176,103,122,101,89,96,104,94,53,102,97,103,113,108,100,88,106,96,104,88.5,14.2,43,8.3,115.1,185,35.6,520,16.4,26.1,
Jose Urquidy,HOU,27,13,8,3.88,28,28,0,0,0,0,162.1,671,152,72,70,27,36,0,7,5,0,133,178,220,95,23,834,1762,2596,114,19,2,2,7.37,2.00,3.69,8.43,1.50,.242,1.16,.267,78.2,4.43,0.81,19.3,36.1,44.6,10.5,12.3,10.7,100.0,12.8,162.1,,,12.8,1.3,$10.6,4.50,4.28,0.54,-10.15,10.69,3.41,0.34,0.88,0.85,0.88,0.80,28,0.32,0.29,52.6,93.6,13.3,80.1,5.0,87.5,14.0,78.1,15.1,86.1,,,,,0.0,,5.0,-1.2,-0.7,-4.6,0.1,,,0.37,-0.36,-0.52,-1.28,0.02,,,34.7,73.5,51.9,69.3,87.5,80.7,44.3,65.3,10.0,0,0,0,100,113,108,19.8,5.4,4.15,6.32,-0.55,52.7,,4.9,,,,13.3,14.1,,,15.1,,,,93.5,,87.4,,,,80.1,78.1,,,86.1,,,-4.9,,1.6,,,,7.5,3.7,,,-9.5,,,11.7,,3.8,,,,0.7,-8.5,,,8.2,,,6.2,,-1.0,,,,-1.3,-4.3,,,0.2,,,0.45,,-0.77,,,,-0.36,-1.18,,,0.04,,,31.9,69.0,51.9,65.4,86.5,80.6,53.9,20.9,2.6,0.8,0.5,1.3,27 - 27,14.5,43.8,32.5,23.6,16.8,52.5,30.7,4.13,29.2,15.1,,14.0,52.7,4.9,,,,,13.3,,86.1,,78.2,93.6,87.5,,,,,80.1,,-9.0,,4.2,-4.4,2.4,,,,,8.3,,6.6,,-9.9,10.4,2.4,,,,,-0.7,,0.2,,-4.4,6.4,-1.0,,,,,-1.2,,0.04,,-1.22,0.47,-0.77,,,,,-0.33,,31.3,69.4,51.9,64.0,87.0,80.6,54.2,20.9,,88,66,134,102,139,101,92,93,107,89,67,97,85,118,111,109,93,95,103,98,101,89.7,17.2,45,9.1,119.1,203,41.0,495,15.8,25.8,
Pablo Lopez,MIA,26,10,10,3.90,31,31,0,0,0,0,173.0,712,155,78,75,21,50,1,8,4,0,167,222,160,103,13,982,1832,2814,73,9,2,1,8.69,2.60,3.34,8.06,1.09,.237,1.18,.288,73.5,3.77,1.39,21.2,45.8,33.0,8.1,13.1,4.1,50.0,24.2,173.0,,,24.2,2.5,$20.3,4.05,3.56,1.33,-10.84,12.18,7.33,0.66,0.91,0.92,0.87,1.07,31,0.75,0.71,46.5,93.5,,,10.3,88.9,8.0,81.0,35.1,87.6,,,,,0.1,,2.3,,-5.2,2.4,3.6,,,0.17,,-1.80,1.07,0.37,,,35.2,70.0,49.3,63.0,82.7,74.4,40.6,63.2,12.7,0,0,0,99,96,89,23.5,7.0,3.71,3.80,0.13,39.1,,9.6,,,8.2,,8.0,,,35.1,,,,93.5,,88.6,,,93.4,,80.9,,,87.5,,,-3.2,,0.6,,,-9.0,,5.6,,,-10.5,,,7.7,,3.5,,,3.8,,-5.3,,,2.2,,,0.2,,-3.7,,,1.1,,2.4,,,3.9,,,0.02,,-1.37,,,0.47,,1.06,,,0.40,,,31.4,67.8,49.4,56.4,82.9,74.4,49.4,24.1,2.7,0.1,0.1,0.2,26 - 26,16.4,43.7,33.5,22.8,16.8,55.0,28.1,3.90,33.4,35.1,,8.0,38.6,10.0,,,,8.3,,,87.5,,81.0,93.5,88.8,,,,93.4,,,-9.9,,6.3,-2.5,1.3,,,,-8.4,,,1.1,,-6.7,6.8,2.7,,,,2.7,,,3.9,,2.4,0.3,-3.9,,,,0.9,,,0.39,,1.06,0.03,-1.37,,,,0.39,,,31.7,68.0,49.3,57.3,82.9,74.4,48.6,24.1,,101,82,123,97,99,98,93,99,102,104,85,106,105,90,111,107,97,93,99,104,93,88.2,10.9,45,9.2,115.0,173,35.5,487,15.5,28.1,
