,IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
19,19665,2022,Kyle Wright,ATL,26,13,4,2.3,2.93,20,20,0,0,0,0,122.2,501,105,43,40,11,36,0,7,4,0,120,177,95,62,6,610,1213,1823,68,12,3,1,8.8,2.64,3.33,7.7,0.81,0.229,1.15,0.287,0.792,3.38,1.86,0.18600000000000003,0.53,0.284,0.063,0.11599999999999999,0.068,0.33299999999999996,21.3,122.2,,,21.3,$18.2,3.66,3.36,2.66,-7.06,9.72,20.12,2.05,0.99,0.95,0.87,1.47,20,1.91,0.79,0.442,94.9,0.059000000000000004,89.9,,,0.336,84.4,0.162,88.0,,,,,,,-1.3,0.9,,9.8,4.2,,,-0.16,0.82,,1.6,1.43,,,0.32,0.667,0.478,0.584,0.836,0.7440000000000001,0.456,0.653,0.122,0,0,0,70,86,85,0.24,0.07200000000000001,3.52,4.99,-0.44,0.235,,,,,0.207,0.059000000000000004,0.336,,,0.163,,,,95.3,,,,,94.5,89.7,84.4,,,88.0,,,-7.2,,,,,-10.2,-0.9,5.3,,,-9.8,,,7.2,,,,,3.1,4.6,-5.0,,,0.5,,,-8.3,,,,,9.2,0.6,11.0,,,4.3,,,-1.94,,,,,2.43,0.59,1.79,,,1.45,,,0.29,0.631,0.478,0.496,0.835,0.743,0.5529999999999999,21.5,3.6,0.2,1.2,1.3,26 - 26,0.168,0.436,0.38,0.184,0.14800000000000002,0.573,0.27899999999999997,3.87,0.33299999999999996,0.161,,0.336,0.235,,,,,0.20800000000000002,0.059000000000000004,,87.8,,84.2,95.2,,,,,94.4,89.7,,-9.2,,5.9,-6.6,,,,,-9.6,-0.3,,-0.2,,-5.7,6.7,,,,,2.4,3.9,,4.8,,11.0,-9.1,,,,,9.9,0.9,,1.64,,1.79,-2.12,,,,,2.61,0.82,,0.305,0.621,0.478,0.516,0.835,0.743,0.547,21.5,0.1,103,83,124,92,74,95,89,98,111,107,86,92,122,78,100,107,109,76,86,108,93,88.9,5.6,23,0.068,113.7,132,0.391,338,0.185,0.308,3.94
14,22250,2022,Logan Gilbert,SEA,25,10,4,2.3,2.78,21,21,0,0,0,0,123.0,504,109,42,38,13,32,2,3,3,0,118,127,133,85,14,696,1329,2025,69,8,6,3,8.63,2.34,3.69,7.98,0.95,0.232,1.15,0.284,0.8109999999999999,3.42,0.95,0.24600000000000002,0.368,0.386,0.105,0.098,0.063,0.5,21.1,123.0,,,21.1,$18.0,3.95,3.65,0.48,-8.13,8.61,11.78,1.27,0.95,0.89,0.87,1.0,21,0.72,-0.22,0.545,96.0,0.24100000000000002,87.3,,,0.133,80.8,0.081,86.3,,,,,0.004,,5.0,-2.2,,4.7,1.1,,,0.46,-0.45,,1.73,0.64,,,0.308,0.7659999999999999,0.513,0.667,0.8370000000000001,0.7809999999999999,0.447,0.649,0.113,0,0,0,75,87,91,0.23399999999999999,0.063,3.75,5.05,-0.64,0.545,,,,,,0.24100000000000002,,0.133,,0.081,,,,96.0,,,,,,87.2,,80.8,,86.2,,,-4.0,,,,,,3.1,,2.3,,-9.2,,,10.3,,,,,,3.2,,-5.2,,4.6,,,5.4,,,,,,-1.5,,4.8,,1.1,,,0.49,,,,,,-0.31,,1.8,,0.66,,,0.281,0.713,0.513,0.597,0.843,0.7809999999999999,0.537,20.6,3.1,0.1,0.7,0.9,25 - 25,0.171,0.413,0.348,0.239,0.145,0.51,0.345,3.83,0.32299999999999995,0.081,,0.133,0.545,,,,,,0.24,,86.3,,80.8,96.0,,,,,,87.2,,-8.8,,2.6,-3.6,,,,,,3.6,,3.4,,-6.2,9.3,,,,,,2.1,,1.1,,4.8,5.7,,,,,,-1.8,,0.66,,1.8,0.51,,,,,,-0.37,,0.278,0.7120000000000001,0.513,0.612,0.836,0.7809999999999999,0.542,20.6,0.7,103,76,136,97,86,98,91,100,111,106,78,124,87,102,87,103,99,96,89,95,115,91.2,14.4,25,0.071,118.0,164,0.467,351,0.141,0.254,4.14
8,17874,2022,Nestor Cortes,NYY,27,9,3,2.3,2.53,19,19,0,0,0,0,106.2,425,85,31,30,13,24,0,2,0,0,111,93,139,56,19,541,1144,1685,67,5,0,0,9.37,2.03,4.63,7.17,1.1,0.213,1.02,0.262,0.862,3.35,0.67,0.19399999999999998,0.32299999999999995,0.483,0.13699999999999998,0.094,0.054000000000000006,0.0,21.1,106.2,,,21.1,$18.2,3.34,3.7,2.38,-5.05,7.43,18.69,2.02,0.91,0.93,0.86,0.99,19,1.81,0.83,0.449,91.6,0.17300000000000001,77.5,0.335,86.8,,,0.043,82.9,,,,,,,9.8,-0.6,5.7,,-1.2,,,1.29,-0.2,1.0,,-1.63,,,0.355,0.6970000000000001,0.503,0.7040000000000001,0.8390000000000001,0.785,0.434,0.6890000000000001,0.10800000000000001,0,0,0,65,82,92,0.261,0.055999999999999994,3.49,5.65,-0.82,0.414,,0.336,,,0.033,0.17300000000000001,0.001,,,0.043,,,,91.6,,86.8,,,90.8,77.5,72.8,,,82.8,,,2.5,,-2.3,,,7.1,-7.8,-3.7,,,7.3,,,11.4,,4.8,,,9.0,2.4,-6.3,,,3.7,,,8.6,,6.2,,,1.1,-0.5,0.0,,,-1.2,,,1.24,,1.1,,,2.02,-0.16,0.16,,,-1.72,,,0.311,0.6709999999999999,0.504,0.693,0.818,0.782,0.535,20.2,3.4,0.6,0.5,1.1,27 - 27,0.205,0.392,0.32299999999999995,0.285,0.16699999999999998,0.556,0.278,3.42,0.348,0.043,,0.001,0.445,0.33799999999999997,,,,,0.17300000000000001,,82.7,,72.6,91.6,86.8,,,,,77.4,,7.0,,-4.1,2.4,-2.8,,,,,-8.3,,2.9,,-6.8,10.3,4.1,,,,,1.7,,-1.2,,0.0,9.5,6.5,,,,,-0.5,,-1.72,,0.16,1.26,1.15,,,,,-0.16,,0.302,0.674,0.503,0.682,0.821,0.7829999999999999,0.542,20.2,1.9,112,66,170,87,100,89,81,92,118,118,70,98,77,127,83,98,92,114,102,104,92,88.4,19.3,18,0.063,113.7,102,0.354,288,0.174,0.282,2.83
46,2429,2022,Corey Kluber,TBR,36,7,6,2.3,4.03,20,20,0,0,0,0,105.0,436,105,50,47,11,16,0,8,2,0,94,114,129,71,26,493,1074,1567,56,4,4,1,8.06,1.37,5.88,9.0,0.94,0.255,1.15,0.306,0.695,3.37,0.88,0.226,0.363,0.41100000000000003,0.20199999999999999,0.085,0.035,0.25,21.3,105.0,,,21.3,$18.4,3.53,3.83,-0.13,-6.75,6.62,-4.32,-0.44,0.89,0.82,0.87,1.0,20,0.01,-0.15,0.29600000000000004,88.8,,,0.34,86.3,0.271,80.8,0.094,83.1,,,,,,,-5.8,,4.1,0.1,2.4,,,-1.26,,0.77,0.03,1.64,,,0.375,0.679,0.502,0.648,0.8740000000000001,0.7759999999999999,0.419,0.6579999999999999,0.11199999999999999,0,0,0,109,88,96,0.21600000000000003,0.037000000000000005,3.72,4.8,0.66,0.008,,0.33799999999999997,,,0.28800000000000003,,0.271,,,0.094,,,,89.0,,86.3,,,88.8,,80.7,,,83.1,,,-3.9,,1.0,,,-9.8,,8.8,,,-8.3,,,8.4,,4.6,,,5.0,,0.4,,,3.5,,,0.6,,3.6,,,-5.8,,0.5,,,3.4,,,4.63,,0.68,,,-1.28,,0.12,,,2.28,,,0.321,0.6609999999999999,0.502,0.579,0.862,0.778,0.5329999999999999,22.0,1.0,-0.5,-0.8,-1.3,36 - 36,0.179,0.425,0.368,0.20800000000000002,0.204,0.49700000000000005,0.299,3.73,0.278,0.09300000000000001,,,0.008,0.34,,,,0.28800000000000003,0.271,0.001,83.4,,,89.2,86.5,,,,89.0,81.0,83.1,-7.6,,,-3.7,1.7,,,,-9.0,9.5,-0.5,2.5,,,8.0,3.8,,,,4.1,-0.5,11.3,3.1,,,0.4,4.1,,,,-5.9,0.3,0.3,2.16,,,3.0,0.77,,,,-1.31,0.08,31.35,0.331,0.653,0.502,0.595,0.8590000000000001,0.778,0.5329999999999999,22.0,0.1,96,45,216,110,86,107,92,108,95,98,45,114,86,108,76,106,105,83,126,93,99,87.1,19.3,20,0.063,110.0,116,0.365,318,0.18100000000000002,0.294,4.02
55,16358,2022,Tyler Mahle,CIN,27,5,7,2.1,4.4,19,19,0,0,0,0,104.1,440,91,53,51,12,39,0,2,3,1,114,103,130,49,16,700,1150,1850,61,7,3,0,9.83,3.36,2.92,7.85,1.04,0.228,1.25,0.289,0.6859999999999999,3.6,0.79,0.174,0.365,0.461,0.12300000000000001,0.092,0.068,0.0,20.0,104.1,,,20.0,$17.2,3.63,3.96,1.03,-6.81,7.84,5.06,0.47,0.98,0.92,0.87,1.14,19,1.13,-0.07,0.512,93.5,0.131,83.9,0.11,86.0,,,,,0.247,85.5,,,,,5.6,-3.3,0.4,,,-2.1,,0.59,-1.38,0.21,,,-0.46,,0.313,0.657,0.446,0.638,0.8290000000000001,0.747,0.386,0.616,0.113,0,0,0,102,87,99,0.259,0.08900000000000001,3.8,5.26,0.8,0.512,,0.115,0.24600000000000002,,,0.127,,,,,,,,93.5,,85.8,85.5,,,84.0,,,,,,,-6.5,,0.4,-8.7,,,2.1,,,,,,,10.4,,6.1,5.8,,,1.3,,,,,,,5.6,,1.0,-2.0,,,-2.3,,,,,,,0.59,,0.47,-0.43,,,-0.99,,,,,,,0.281,0.625,0.446,0.593,0.82,0.745,0.48,22.8,1.4,0.1,-0.8,-0.7,27 - 27,0.17,0.40700000000000003,0.319,0.27399999999999997,0.18899999999999997,0.519,0.29100000000000004,3.83,0.375,,,0.002,0.512,0.157,0.247,,,,0.08199999999999999,,,,80.5,93.6,85.5,85.6,,,,83.9,,,,2.7,-5.8,1.5,-8.1,,,,2.8,,,,-3.7,9.5,4.1,4.7,,,,-0.2,,,,-0.6,5.7,0.2,-2.0,,,,-0.9,,,,-15.36,0.6,0.05,-0.44,,,,-0.56,,0.275,0.625,0.446,0.586,0.8190000000000001,0.745,0.488,22.8,0.0,115,106,109,94,95,94,97,99,96,115,106,86,84,127,80,100,92,113,110,98,97,88.3,17.7,19,0.067,113.0,106,0.37200000000000005,285,0.175,0.28800000000000003,3.22
33,11423,2022,Jose Quintana,PIT,33,3,5,2.1,3.5,20,20,0,0,0,0,103.0,432,100,43,40,7,31,1,2,1,0,89,139,100,70,7,651,1079,1730,41,8,1,1,7.78,2.71,2.87,8.74,0.61,0.251,1.27,0.307,0.731,3.23,1.39,0.22699999999999998,0.45,0.324,0.07,0.07,0.057999999999999996,1.0,19.8,103.0,,,19.8,$17.0,3.8,3.79,0.74,-7.62,8.37,6.32,0.71,1.08,0.99,0.88,1.58,20,0.79,-0.1,0.495,91.1,0.075,78.8,,,0.195,78.4,0.235,86.5,,,,,0.002,,6.5,1.1,,4.1,-8.8,,,0.76,0.86,,1.22,-2.16,,,0.358,0.688,0.474,0.642,0.878,0.762,0.35,0.611,0.113,0,0,0,86,82,95,0.20600000000000002,0.07200000000000001,4.04,3.58,0.26,0.355,,,,,0.141,,0.271,,,0.23399999999999999,,,,90.9,,,,,91.2,,78.5,,,86.4,,,1.9,,,,,7.8,,-3.9,,,7.2,,,8.6,,,,,7.7,,-3.4,,,3.7,,,6.4,,,,,0.4,,5.5,,,-7.7,,,1.04,,,,,0.18,,1.17,,,-1.9,,,0.335,0.659,0.473,0.583,0.885,0.763,0.428,23.4,2.0,-0.4,0.3,-0.1,33 - 33,0.134,0.397,0.374,0.22899999999999998,0.184,0.516,0.3,4.27,0.294,0.235,,0.271,0.355,0.002,,,,0.138,,,86.5,,78.5,91.1,89.6,,,,91.3,,,6.5,,-4.5,1.2,-1.4,,,,7.2,,,3.0,,-4.0,8.2,5.7,,,,7.0,,,-7.7,,5.5,5.7,-0.2,,,,1.3,,,-1.88,,1.17,0.93,-5.54,,,,0.55,,,0.335,0.655,0.473,0.588,0.88,0.763,0.434,23.4,0.5,91,85,107,104,56,103,99,105,102,92,86,112,103,89,60,97,107,94,107,98,100,87.1,10.1,23,0.07400000000000001,113.7,119,0.384,310,0.147,0.26,4.19
15,11836,2022,Taijuan Walker,NYM,29,9,2,2.0,2.79,18,18,0,0,0,0,103.1,416,89,33,32,7,28,1,3,0,0,80,145,96,63,12,576,1047,1623,49,8,1,0,6.97,2.44,2.86,7.75,0.61,0.231,1.13,0.275,0.789,3.35,1.51,0.207,0.47700000000000004,0.316,0.125,0.073,0.055,0.0,18.7,103.1,,,18.7,$16.0,3.47,3.84,2.15,-6.12,8.28,16.8,1.72,1.05,0.96,0.87,1.07,18,1.5,0.56,0.396,93.6,0.192,85.2,0.052000000000000005,89.1,0.078,74.9,,,0.28300000000000003,88.9,,,0.002,,1.7,-0.1,-2.4,0.9,,13.5,,0.26,-0.05,-2.86,0.7,,2.93,,0.34700000000000003,0.6859999999999999,0.479,0.708,0.8759999999999999,0.802,0.391,0.627,0.095,0,0,0,73,87,97,0.192,0.067,4.09,4.27,-0.56,0.299,,0.07,0.287,,0.095,0.171,0.078,,,,,,,93.8,,88.6,88.9,,93.0,84.9,74.9,,,,,,-6.7,,0.1,-6.9,,-9.6,2.4,3.4,,,,,,10.2,,6.7,1.7,,7.8,3.8,-6.4,,,,,,1.4,,-2.3,14.8,,0.6,-0.2,0.9,,,,,,0.28,,-2.03,3.17,,0.39,-0.08,0.7,,,,,,0.318,0.6509999999999999,0.479,0.65,0.879,0.8009999999999999,0.484,20.2,3.0,0.5,0.5,1.0,29 - 29,0.125,0.433,0.35100000000000003,0.21600000000000003,0.16699999999999998,0.534,0.298,4.38,0.276,,,0.078,0.303,0.05,0.287,,,0.087,0.195,,,,74.9,93.9,88.9,89.0,,,93.0,85.4,,,,4.1,-5.9,0.7,-6.2,,,-8.9,3.0,,,,-7.2,9.3,6.3,0.7,,,6.7,3.1,,,,0.9,1.1,-3.2,14.9,,,0.9,0.6,,,,0.7,0.22,-3.93,3.19,,,0.61,0.19,,0.313,0.654,0.479,0.66,0.8740000000000001,0.802,0.485,20.2,0.4,81,77,106,92,56,95,88,94,110,86,81,103,110,87,63,106,101,89,97,101,100,89.6,9.0,23,0.075,112.2,125,0.41,305,0.16399999999999998,0.259,3.99
17,9803,2022,Miles Mikolas,STL,33,8,8,2.0,2.86,21,21,1,0,0,0,132.1,522,105,46,42,14,26,0,5,1,1,100,173,138,78,11,683,1366,2049,74,10,1,0,6.8,1.77,3.85,7.14,0.95,0.214,0.99,0.241,0.773,3.68,1.25,0.201,0.445,0.355,0.08,0.10099999999999999,0.057999999999999996,0.0,18.8,132.1,,,18.8,$15.9,3.83,3.85,0.99,-7.18,8.17,16.87,1.9,0.89,0.83,0.86,1.01,20,2.12,-1.01,0.475,93.2,0.27399999999999997,87.8,,,0.2,75.8,0.051,82.6,,,,,,,19.3,2.5,,-0.3,-3.8,,,1.98,0.44,,-0.07,-3.59,,,0.321,0.695,0.48700000000000004,0.727,0.889,0.8290000000000001,0.44299999999999995,0.628,0.083,0,0,0,73,96,97,0.192,0.05,4.0,5.03,-0.83,0.23,,,,,0.245,0.27399999999999997,0.196,,,0.052000000000000005,,,,93.4,,,,,92.9,87.8,76.0,,,82.5,,,-3.3,,,,,-8.2,1.5,4.7,,,-7.5,,,8.9,,,,,7.5,3.0,-8.7,,,5.4,,,10.3,,,,,9.1,2.6,0.2,,,-3.6,,,2.19,,,,,1.82,0.46,0.06,,,-3.35,,,0.276,0.6509999999999999,0.48700000000000004,0.66,0.884,0.8290000000000001,0.563,20.5,3.6,1.7,-0.1,1.7,33 - 33,0.142,0.423,0.336,0.24100000000000002,0.195,0.536,0.26899999999999996,4.18,0.268,0.05,0.003,0.196,0.237,,,,,0.24,0.273,,82.5,65.7,76.0,93.5,,,,,92.9,87.9,,-6.9,4.4,5.3,-2.7,,,,,-7.5,2.3,,4.2,-8.7,-9.8,7.9,,,,,6.3,1.9,,-3.6,0.1,-0.4,10.7,,,,,9.3,2.6,,-3.54,0.96,-0.09,2.19,,,,,1.89,0.46,,0.281,0.6459999999999999,0.48700000000000004,0.669,0.882,0.8290000000000001,0.564,20.5,-0.4,79,56,143,85,88,88,77,82,108,85,60,99,102,98,88,104,96,99,113,101,90,87.7,11.6,25,0.064,113.6,138,0.353,391,0.177,0.26,3.64
22,14309,2022,Frankie Montas,OAK,29,4,9,2.0,3.18,19,19,0,0,0,0,104.2,423,91,44,37,12,28,3,1,4,0,109,130,95,57,12,570,1062,1632,33,9,3,2,9.37,2.41,3.89,7.82,1.03,0.231,1.14,0.289,0.736,3.35,1.37,0.20199999999999999,0.461,0.337,0.126,0.126,0.069,0.667,18.7,104.2,,,18.7,$16.0,3.47,3.21,0.55,-7.72,8.27,4.76,0.57,1.08,0.99,0.87,1.24,19,0.41,0.09,0.491,96.0,0.248,88.0,,,,,,,0.26,86.4,,,0.006,,-0.7,6.5,,,,2.3,,-0.09,1.61,,,,0.55,,0.364,0.7609999999999999,0.519,0.622,0.852,0.753,0.39,0.617,0.128,0,0,0,85,85,80,0.258,0.066,3.41,2.84,-0.17,0.271,,0.092,0.26,,0.22,0.156,,,,,,,,96.2,,89.4,86.4,,95.6,87.0,,,,,,,-4.2,,1.7,-6.9,,-9.2,3.0,,,,,,,10.0,,3.9,1.8,,7.1,2.0,,,,,,,-0.5,,4.4,3.4,,0.8,3.4,,,,,,,-0.12,,2.92,0.79,,0.23,1.33,,,,,,,0.324,0.73,0.519,0.5710000000000001,0.8390000000000001,0.752,0.48,24.5,1.7,0.0,-0.3,-0.3,29 - 29,0.191,0.42100000000000004,0.354,0.225,0.172,0.54,0.28800000000000003,3.58,0.35200000000000004,,,,0.271,,0.26,,,0.22,0.248,,,,,96.4,,86.6,,,95.8,88.1,,,,,-3.6,,-6.5,,,-8.8,3.1,,,,,9.1,,0.9,,,6.0,1.8,,,,,-0.8,,3.4,,,1.1,7.8,,,,,-0.19,,0.79,,,0.31,1.92,,0.324,0.7240000000000001,0.519,0.561,0.8420000000000001,0.752,0.488,24.5,0.6,112,78,143,95,94,97,91,102,101,117,82,102,109,89,112,105,101,90,106,101,96,88.7,10.6,24,0.084,110.9,105,0.368,285,0.129,0.257,3.72
39,6632,2022,Carlos Carrasco,NYM,35,11,4,1.9,3.79,20,20,0,0,0,0,111.2,467,116,47,47,11,30,2,6,3,0,108,151,103,66,9,579,1143,1722,69,13,2,2,8.7,2.42,3.6,9.35,0.89,0.269,1.31,0.337,0.769,3.43,1.47,0.20600000000000002,0.47200000000000003,0.322,0.087,0.107,0.086,1.0,18.3,111.2,,,18.3,$15.6,3.53,3.52,1.44,-6.81,8.25,10.27,1.04,0.96,0.87,0.87,0.96,20,0.3,1.2,0.47,93.1,0.239,85.5,,,0.053,81.6,0.23800000000000002,87.7,,,,,0.005,,-5.4,3.9,,-0.4,2.8,,,-0.67,0.93,,-0.43,0.69,,,0.391,0.7170000000000001,0.517,0.621,0.857,0.747,0.386,0.6920000000000001,0.131,0,0,0,99,89,89,0.231,0.064,3.64,5.56,0.36,0.36200000000000004,,,,,0.109,0.244,0.046,,,0.24,,,,93.4,,,,,92.0,85.4,81.2,,,87.6,,,-4.5,,,,,-9.6,0.9,3.9,,,-4.9,,,8.3,,,,,4.6,1.8,-2.7,,,1.0,,,-2.1,,,,,-3.1,5.7,-0.7,,,1.5,,,-0.35,,,,,-1.64,1.36,-0.9,,,0.37,,,0.35200000000000004,0.6940000000000001,0.517,0.5539999999999999,0.848,0.745,0.484,22.4,1.9,-1.2,1.1,-0.1,35 - 35,0.16699999999999998,0.435,0.304,0.261,0.158,0.54,0.301,3.88,0.319,0.239,,0.044000000000000004,0.36200000000000004,,,,,0.109,0.247,,87.7,,81.3,93.5,,,,,92.0,85.4,,-4.6,,4.2,-4.1,,,,,-9.2,1.4,,0.0,,-3.9,7.5,,,,,3.6,0.9,,2.3,,-1.2,-2.6,,,,,-2.4,5.2,,0.55,,-1.56,-0.41,,,,,-1.28,1.22,,0.36700000000000005,0.6829999999999999,0.517,0.5589999999999999,0.855,0.745,0.47600000000000003,22.4,0.5,101,76,134,111,82,111,102,115,107,103,77,102,108,89,92,106,87,107,92,102,101,88.3,10.0,23,0.071,116.6,121,0.375,323,0.14300000000000002,0.27399999999999997,3.97
36,11674,2022,Jameson Taillon,NYY,30,10,2,1.9,3.72,20,20,0,0,0,0,109.0,451,109,45,45,14,17,0,4,2,0,92,133,128,71,19,586,1138,1724,73,8,5,3,7.6,1.4,5.41,9.0,1.16,0.253,1.16,0.293,0.77,3.67,1.04,0.214,0.401,0.386,0.14800000000000002,0.109,0.06,0.6,17.6,109.0,,,17.6,$14.9,3.99,3.75,0.27,-7.84,8.11,4.91,0.57,0.98,0.93,0.87,1.35,20,-0.08,0.36,0.44799999999999995,94.2,0.179,86.2,0.14,90.7,0.14,81.1,0.09300000000000001,87.7,,,,,,,0.2,-0.8,-1.3,-0.8,-0.4,,,0.03,-0.26,-0.56,-0.33,-0.23,,,0.34700000000000003,0.725,0.49700000000000005,0.69,0.885,0.8029999999999999,0.396,0.643,0.098,0,0,0,96,90,93,0.204,0.038,3.81,6.03,0.04,0.341,,0.138,,,0.109,0.17800000000000002,0.14,,,0.094,,,,94.1,,90.7,,,94.2,86.1,81.1,,,87.6,,,-3.7,,1.1,,,-8.0,3.1,4.7,,,-8.4,,,10.7,,7.5,,,9.0,2.7,-6.1,,,6.7,,,-1.0,,-1.1,,,3.3,-0.7,-0.7,,,-0.3,,,-0.18,,-0.46,,,1.77,-0.22,-0.3,,,-0.18,,,0.311,0.685,0.498,0.637,0.88,0.804,0.501,22.2,1.9,-0.1,0.1,0.0,30 - 30,0.166,0.436,0.33799999999999997,0.226,0.18100000000000002,0.507,0.312,3.88,0.273,0.092,,0.138,0.34299999999999997,0.134,,,,0.102,0.182,0.01,87.6,,81.0,94.1,90.7,,,,94.2,86.1,88.1,-8.2,,5.2,-3.3,1.6,,,,-7.9,3.6,0.0,5.4,,-7.3,9.7,6.5,,,,7.6,1.5,4.1,-0.8,,-0.9,-0.8,-1.6,,,,3.4,0.0,-0.4,-0.49,,-0.38,-0.13,-0.7,,,,1.91,-0.01,-2.63,0.307,0.688,0.498,0.642,0.877,0.804,0.5,22.2,2.2,91,46,199,110,105,106,92,103,106,92,46,108,95,102,97,109,97,91,111,95,103,88.3,14.6,24,0.071,114.7,120,0.355,338,0.159,0.257,3.94
