Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
Adam Wainwright,STL,40,8,8,3.11,21,21,1,0,0,0,130.1,531,121,46,45,13,34,0,5,5,0,103,177,125,87,8,737,1341,2078,77,5,0,0,7.11,2.35,3.03,8.36,0.90,.246,1.19,.287,80.4,3.73,1.42,22.4,45.5,32.1,6.4,10.4,2.8,0.0,16.4,130.1,,,16.4,1.7,$13.6,4.15,3.86,1.06,-6.99,8.05,16.44,1.84,0.81,0.78,0.86,0.66,20,0.98,0.34,39.1,88.7,,,24.9,84.6,29.2,72.7,6.8,82.5,,,,,,,-2.7,,1.2,6.9,-0.2,,,-0.33,,0.24,1.13,-0.17,,,29.0,62.6,43.0,72.5,91.1,83.8,41.5,62.5,7.0,0,0,0,79,97,97,19.4,6.4,4.08,5.32,-0.62,10.8,,24.7,,,28.5,,27.6,,,6.9,,,,88.3,,84.5,,,88.7,,72.9,,,82.4,,,-0.9,,3.1,,,-7.8,,9.2,,,-8.3,,,8.9,,4.0,,,7.4,,-8.6,,,4.8,,,0.0,,0.4,,,-1.8,,6.6,,,-0.1,,,-0.01,,0.09,,,-0.31,,1.15,,,-0.05,,,26.2,58.5,43.0,64.5,91.8,83.8,51.9,22.0,3.4,0.2,1.5,1.7,40 - 40,13.0,43.7,32.9,23.4,12.9,55.3,31.9,4.32,28.2,6.8,,29.1,9.8,25.6,,,,28.6,0.1,,82.5,,72.7,88.4,84.7,,,,88.8,78.5,,-8.2,,9.3,-0.9,3.4,,,,-7.5,5.6,,3.7,,-9.6,8.2,3.2,,,,6.3,-2.6,,-0.2,,6.4,0.3,-0.1,,,,-1.4,-0.1,,-0.11,,1.06,0.16,-0.02,,,,-0.24,-2.71,,26.3,58.4,42.9,67.0,90.9,83.9,51.8,22.0,,83,74,112,100,83,101,92,98,112,86,77,111,104,89,90,107,94,96,75,105,106,88.5,10.9,31,8.0,112.3,142,36.5,389,21.5,28.5,
Logan Webb,SFG,25,9,5,3.20,22,22,0,0,0,0,135.0,549,122,52,48,10,34,0,5,4,0,110,224,95,76,9,726,1357,2083,88,17,5,1,7.33,2.27,3.24,8.13,0.67,.239,1.16,.287,74.1,3.32,2.36,19.2,56.7,24.1,9.5,10.5,7.6,20.0,23.1,135.0,,,23.1,2.5,$19.8,3.50,3.40,1.28,-8.68,9.96,16.07,1.66,0.97,0.95,0.87,1.17,22,1.25,0.07,35.1,92.0,33.5,82.5,,,,,31.4,86.5,,,,,,,0.3,3.4,,,8.1,,,0.04,0.49,,,1.23,,,34.1,65.9,47.0,64.7,87.2,77.5,40.5,61.4,10.6,0,0,0,81,88,86,20.0,6.2,3.62,5.87,-0.12,2.9,,,,,31.9,33.5,,,,31.7,,,,92.7,,,,,92.0,82.4,,,,86.5,,,-5.6,,,,,-9.0,5.2,,,,-4.6,,,5.5,,,,,-1.2,0.2,,,,-3.1,,,-1.2,,,,,3.8,3.5,,,,8.7,,,-2.00,,,,,0.57,0.50,,,,1.32,,,33.3,60.9,47.0,59.4,87.4,77.4,49.5,20.8,3.2,0.2,0.5,0.7,25 - 25,13.8,43.5,37.5,19.0,16.5,56.0,27.5,4.22,28.1,31.5,,,2.9,0.0,,,,32.1,33.5,,86.3,,,92.6,89.7,,,,91.8,82.3,,-4.0,,,-5.2,-1.9,,,,-8.5,5.9,,-3.7,,,5.1,5.2,,,,-1.8,-0.4,,8.7,,,-0.4,-0.8,,,,3.8,3.5,,1.33,,,-0.73,-78.34,,,,0.56,0.50,,33.9,61.5,47.0,61.0,87.5,77.4,47.4,20.8,,85,71,120,97,61,99,90,98,104,89,74,95,130,66,91,106,108,78,96,106,92,88.6,3.5,24,6.0,112.3,155,38.8,400,17.9,28.5,
Aaron Nola,PHI,29,7,8,3.25,21,21,0,0,0,0,138.2,539,112,51,50,15,18,1,6,0,0,152,157,143,59,7,632,1405,2037,73,10,4,2,9.87,1.17,8.44,7.27,0.97,.217,0.94,.279,73.9,2.85,1.10,16.4,43.7,39.8,4.9,10.5,6.4,50.0,33.7,138.2,,,33.7,3.8,$30.0,2.81,2.97,1.60,-7.48,9.08,18.71,1.87,0.87,0.89,0.87,0.96,21,2.27,-0.43,53.4,92.5,,,4.4,86.9,26.6,78.6,15.7,86.0,,,,,0.1,,21.1,,-1.0,6.2,-7.2,,,1.94,,-1.08,1.14,-2.24,,,36.7,66.5,49.5,62.7,85.6,75.9,43.1,70.3,11.9,0,0,0,78,70,75,28.2,3.3,2.89,4.74,0.40,34.2,,4.4,,,19.0,,,26.6,,15.9,,,,92.7,,86.8,,,92.1,,,78.5,,86.0,,,-8.1,,-0.6,,,-10.4,,,7.6,,-9.3,,,8.7,,4.4,,,5.4,,,-6.4,,1.9,,,13.5,,-0.9,,,8.0,,,5.9,,-7.0,,,1.94,,-1.00,,,2.06,,,1.09,,-2.17,,,35.3,61.9,49.5,58.2,84.6,75.8,53.4,25.3,3.8,0.4,-0.4,0.0,29 - 29,24.9,42.1,33.9,24.0,16.5,52.6,30.9,2.90,34.3,15.9,,26.6,35.3,4.4,,,,17.9,,,86.1,,78.6,92.9,87.0,,,,92.2,,,-8.6,,8.2,-7.3,0.2,,,,-9.5,,,1.2,,-7.0,8.1,3.8,,,,4.7,,,-7.1,,5.9,14.3,-0.9,,,,7.2,,,-2.21,,1.09,1.99,-1.00,,,,1.98,,,35.2,62.2,49.5,58.2,84.7,75.8,53.0,25.3,,115,37,313,87,90,90,73,95,103,126,40,81,100,110,90,103,97,99,96,100,103,88.1,12.7,31,8.5,112.0,118,32.5,363,19.2,31.1,
Yu Darvish,SDP,35,10,4,3.30,20,20,0,0,0,0,128.1,513,101,47,47,13,26,0,9,3,0,127,134,146,69,8,655,1326,1981,66,5,2,2,8.91,1.82,4.88,7.08,0.91,.211,0.99,.260,75.6,3.27,0.92,19.8,38.4,41.8,5.5,8.9,3.7,100.0,25.1,128.1,,,25.1,2.7,$21.8,3.35,3.64,2.36,-7.21,9.57,16.87,1.79,0.99,0.99,0.87,1.24,20,1.90,0.49,33.0,95.2,17.1,82.8,35.1,86.6,7.4,76.1,,,7.5,89.4,,,,,6.5,5.8,2.8,1.5,,2.4,,0.99,1.71,0.40,1.04,,1.65,,32.2,66.2,48.3,64.0,82.4,75.9,47.3,62.8,11.6,0,0,0,84,84,92,24.8,5.1,3.48,4.63,0.02,23.3,,35.2,7.4,,9.7,19.5,4.2,0.6,,,,,,95.2,,86.5,89.3,,94.8,82.6,72.6,77.5,,,,,-4.7,,2.3,-3.9,,-8.8,7.9,5.8,5.3,,,,,10.1,,0.3,2.9,,6.8,-1.0,-8.7,-6.9,,,,,3.2,,5.5,2.5,,3.1,5.6,0.2,0.3,,,,,0.69,,0.79,1.69,,1.62,1.45,0.29,2.27,,,,,29.7,63.3,48.3,58.8,81.9,75.5,55.4,24.9,3.4,1.0,-0.3,0.6,35 - 35,19.7,41.3,32.5,26.2,19.7,53.0,27.4,3.52,32.4,0.9,0.7,6.9,22.9,3.7,6.5,,,10.1,48.4,,87.8,70.4,76.8,95.3,90.6,89.5,,,94.7,84.9,,-6.7,7.6,6.0,-3.8,1.5,-2.8,,,-7.7,5.4,,2.9,-10.9,-8.1,9.3,5.1,1.7,,,5.7,-1.1,,0.3,-0.3,2.2,3.7,1.4,2.0,,,2.6,8.4,,1.69,-2.26,1.60,0.82,1.90,1.56,,,1.29,0.88,,29.4,63.2,48.3,58.0,82.0,75.5,55.9,24.9,,104,57,181,84,84,87,77,89,106,110,61,98,88,115,77,101,93,108,115,100,91,88.2,16.0,29,8.3,110.5,131,37.3,351,18.5,30.1,
Zac Gallen,ARI,26,6,2,3.31,20,20,0,0,0,0,111.1,454,84,45,41,11,32,0,12,5,0,106,142,108,52,10,664,1190,1854,55,9,2,2,8.57,2.59,3.31,6.79,0.89,.205,1.04,.249,73.7,3.68,1.31,17.2,47.0,35.8,9.3,10.2,6.3,100.0,16.5,111.1,,,16.5,1.7,$13.9,3.73,3.84,1.62,-7.16,8.78,12.97,1.35,1.04,0.98,0.87,1.23,20,1.51,0.05,48.0,94.1,6.2,89.0,8.7,90.1,19.2,81.1,18.0,86.5,,,,,0.1,,2.3,-2.6,2.3,7.4,0.2,,,0.26,-2.29,1.45,2.08,0.05,,,34.5,66.0,46.7,70.6,88.2,80.3,38.9,62.8,9.2,0,0,0,80,94,96,23.3,7.0,3.74,4.45,-0.37,48.1,,13.4,,,0.1,1.5,,19.1,,17.9,,,,94.1,,89.8,,,94.7,86.7,,81.0,,86.5,,,-2.8,,2.3,,,-8.5,3.2,,2.9,,-7.7,,,10.6,,3.9,,,8.7,1.0,,-6.6,,2.7,,,3.7,,-0.6,,,-0.4,0.4,,7.2,,0.2,,,0.42,,-0.25,,,-42.16,1.43,,2.04,,0.06,,,33.1,61.6,46.7,66.3,88.5,80.3,47.8,24.1,2.6,1.1,-0.2,0.8,26 - 26,16.3,40.8,31.6,27.6,14.8,55.9,29.3,3.93,32.8,18.0,,19.1,48.1,12.1,,,,0.1,2.8,,86.3,,80.9,93.9,89.8,,,,94.6,87.3,,-6.7,,3.8,-1.7,3.2,,,,-7.9,4.5,,1.7,,-7.6,9.6,3.4,,,,7.6,-0.1,,0.2,,7.0,3.5,1.8,,,,-0.4,-1.8,,0.06,,1.99,0.39,0.78,,,,-42.16,-3.53,,33.5,61.4,46.7,67.1,88.5,80.4,47.2,24.1,,100,81,123,81,82,85,81,85,103,104,85,85,108,99,88,100,91,114,86,106,98,87.8,10.9,27,8.9,111.3,109,35.9,304,17.2,26.4,
Triston McKenzie,CLE,24,7,8,3.38,20,19,0,0,0,0,120.0,470,88,46,45,18,32,0,5,7,0,113,100,157,58,19,614,1162,1776,67,7,5,1,8.48,2.40,3.53,6.60,1.35,.203,1.00,.232,79.2,4.11,0.64,18.4,31.7,49.8,12.1,11.5,7.0,20.0,13.9,117.0,0.1,3.0,14.0,1.4,$11.6,4.10,4.10,0.45,-6.66,7.11,11.23,1.13,0.79,0.83,0.90,0.65,19,1.04,-0.46,58.2,92.5,20.7,87.6,,,21.1,79.8,,,,,,,,,9.7,-5.2,,7.3,,,,0.94,-1.42,,1.96,,,,33.3,72.9,50.9,59.8,85.9,76.4,44.5,60.9,12.0,0,0,1,86,104,102,24.0,6.8,3.88,5.03,-0.73,58.1,,,,,,20.8,21.1,,,,,,,92.5,,,,,,87.6,79.7,,,,,,-2.3,,,,,,2.4,3.6,,,,,,11.9,,,,,,5.9,-4.2,,,,,,9.3,,,,,,-4.4,7.4,,,,,,0.91,,,,,,-1.19,1.98,,,,,,30.8,70.2,50.9,54.5,85.7,76.4,51.0,21.6,2.7,1.4,-0.1,1.3,24 - 24,17.2,37.5,37.2,25.3,13.4,50.0,36.6,3.81,34.7,,,21.1,58.1,,,,,,20.9,,,,79.9,92.6,,,,,,87.7,,,,4.0,-1.9,,,,,,2.9,,,,-5.3,10.8,,,,,,5.0,,,,7.4,9.5,,,,,,-4.6,,,,1.98,0.92,,,,,,-1.23,,30.0,70.7,50.9,52.9,85.9,76.4,51.4,21.6,,101,78,130,80,123,85,80,81,109,109,84,93,75,131,102,93,106,102,83,93,121,90.2,19.8,33,10.3,112.9,126,39.4,320,14.3,26.3,
Shane Bieber,CLE,27,6,6,3.39,20,20,1,0,0,0,124.2,502,111,50,47,11,28,0,2,2,1,126,154,111,78,6,604,1223,1827,61,7,3,0,9.10,2.02,4.50,8.01,0.79,.235,1.11,.299,72.5,2.96,1.39,22.7,44.9,32.4,5.4,9.9,4.5,0.0,26.5,124.2,,,26.5,2.9,$23.1,3.57,3.14,1.05,-7.88,8.93,11.45,1.20,0.94,0.87,0.87,0.93,19,1.77,-0.64,35.1,91.0,30.8,84.7,12.9,86.5,18.0,81.9,3.2,86.3,,,,,,,-3.0,8.1,5.5,1.6,0.8,,,-0.49,1.52,2.46,0.51,1.50,,,33.6,68.5,48.6,44.6,87.9,70.8,43.0,63.9,13.5,0,0,0,87,74,78,25.1,5.6,3.37,4.40,0.43,34.9,,10.1,,,,34.0,,17.9,,3.1,,,,91.0,,86.6,,,,84.8,,81.9,,86.2,,,-5.0,,0.7,,,,1.0,,4.7,,-7.7,,,10.2,,4.9,,,,1.5,,-6.1,,3.9,,,-2.0,,3.5,,,,9.8,,1.7,,0.8,,,-0.34,,2.00,,,,1.65,,0.55,,1.42,,,31.9,64.2,48.6,35.7,86.5,70.5,51.9,19.8,2.6,-0.3,0.0,-0.3,27 - 27,19.5,42.2,33.4,24.4,13.9,54.2,31.9,3.54,32.9,3.1,,17.9,35.0,7.6,,,,,36.4,,86.4,,82.2,91.3,86.9,,,,,85.2,,-7.4,,4.9,-4.6,0.8,,,,,1.3,,3.2,,-6.9,9.4,4.4,,,,,1.0,,0.8,,1.7,-2.6,4.2,,,,,9.7,,1.42,,0.54,-0.43,3.17,,,,,1.54,,31.8,63.9,48.6,35.2,86.7,70.5,52.2,19.8,,109,66,165,98,72,99,89,105,99,114,69,114,106,85,88,105,96,98,85,101,106,90.1,11.7,24,6.9,110.2,140,40.5,346,17.0,30.5,
Pablo Lopez,MIA,26,7,6,3.41,21,21,0,0,0,0,118.2,482,98,48,45,13,35,0,7,4,0,119,150,103,66,7,671,1240,1911,50,4,2,1,9.03,2.65,3.40,7.43,0.99,.223,1.12,.276,75.5,3.60,1.46,20.7,47.0,32.3,6.8,12.6,2.7,50.0,17.6,118.2,,,17.6,1.9,$14.8,3.79,3.46,1.46,-7.03,8.49,9.87,0.91,0.92,0.92,0.87,1.05,21,1.03,0.57,45.3,93.0,,,12.5,88.7,5.9,80.4,36.4,87.3,,,,,,,4.0,,-4.3,0.9,6.3,,,0.47,,-1.80,0.78,0.91,,,36.0,68.4,48.9,60.4,82.7,72.8,39.8,61.2,13.3,0,0,0,87,93,87,24.7,7.3,3.58,3.79,-0.18,38.8,,11.7,,,7.1,,5.9,,,36.5,,,,92.9,,88.5,,,92.9,,80.3,,,87.2,,,-2.7,,0.7,,,-8.7,,6.2,,,-10.3,,,7.3,,3.4,,,3.8,,-5.4,,,2.0,,,3.3,,-2.7,,,-0.7,,0.8,,,6.6,,,0.45,,-1.21,,,-0.52,,0.74,,,0.95,,,32.5,66.4,48.9,53.8,83.1,73.0,48.4,24.0,2.5,0.5,0.1,0.6,26 - 26,17.4,44.5,32.1,23.4,18.8,53.1,28.1,3.79,34.6,36.4,,5.9,38.6,12.0,,,,7.2,,,87.2,,80.3,92.9,88.5,,,,92.9,,,-9.7,,6.7,-2.1,1.4,,,,-8.1,,,1.0,,-6.4,6.6,2.6,,,,2.8,,,6.5,,0.8,3.4,-2.9,,,,-0.8,,,0.94,,0.74,0.46,-1.29,,,,-0.55,,,33.0,66.6,48.8,55.3,83.0,73.1,47.1,24.0,,105,83,126,89,91,92,87,94,106,110,87,102,108,89,109,109,92,96,109,101,94,88.2,10.5,28,8.7,115.0,112,34.9,321,15.8,29.1,
Tarik Skubal,DET,25,7,8,3.52,21,21,0,0,0,0,117.2,477,104,53,46,9,32,0,1,1,0,117,148,114,62,10,637,1277,1914,51,15,3,2,8.95,2.45,3.66,7.95,0.69,.234,1.16,.299,67.5,2.96,1.30,19.1,45.7,35.2,8.8,7.9,10.1,66.7,27.2,117.2,,,27.2,3.0,$23.8,3.16,3.41,0.33,-7.13,7.46,3.55,0.43,0.88,0.86,0.87,0.70,21,1.31,-0.94,47.9,94.4,30.7,89.4,,,6.4,76.9,15.0,83.6,,,,,,,1.6,6.2,,-3.3,3.7,,,0.17,1.06,,-2.69,1.28,,,34.2,70.8,50.5,60.6,86.6,76.8,44.5,65.0,11.7,0,0,0,90,73,85,24.5,6.7,3.58,3.90,0.56,26.8,,,,,21.0,30.9,,6.4,,14.9,,,,94.1,,,,,94.8,89.3,,76.9,,83.6,,,5.4,,,,,9.4,0.1,,-3.0,,8.2,,,9.3,,,,,6.8,5.0,,-4.9,,4.2,,,-2.6,,,,,4.9,7.1,,-3.3,,3.8,,,-0.51,,,,,1.21,1.20,,-2.68,,1.35,,,30.8,67.7,50.5,53.8,85.7,76.6,53.4,21.2,1.9,-0.3,-0.8,-1.1,25 - 25,17.8,33.6,38.8,27.5,13.1,57.5,29.4,3.74,33.1,15.0,,6.4,26.3,,,,,21.7,30.6,,83.7,,77.0,94.2,,,,,94.9,89.4,,7.4,,-3.9,4.5,,,,,8.4,-0.8,,3.1,,-6.1,8.4,,,,,5.8,4.0,,3.8,,-3.3,-2.7,,,,,5.6,7.0,,1.31,,-2.75,-0.54,,,,,1.35,1.19,,30.4,68.1,50.5,53.5,85.6,76.6,53.4,21.2,,107,79,134,97,62,98,92,105,93,111,83,96,108,93,70,84,111,111,81,107,97,89.3,11.3,18,5.5,113.1,129,39.4,327,16.0,27.7,
Gerrit Cole,NYY,31,9,4,3.56,22,22,0,0,0,0,131.1,525,104,53,52,21,33,0,1,2,1,170,141,125,55,11,720,1420,2140,94,9,0,0,11.65,2.26,5.15,7.13,1.44,.212,1.04,.277,78.3,3.38,1.13,17.1,43.9,38.9,8.8,16.8,6.4,0.0,22.7,131.1,,,22.7,2.4,$19.4,3.27,2.72,0.54,-8.19,8.73,8.82,1.01,0.90,0.89,0.88,1.11,22,1.34,-0.74,49.8,97.9,22.6,88.6,9.2,92.2,9.0,82.8,9.4,89.9,,,,,,,10.9,2.4,0.8,0.0,0.9,,,1.08,0.53,0.40,0.01,0.48,,,35.9,67.9,48.7,57.1,81.4,70.7,40.1,57.9,13.6,0,0,0,92,83,67,32.4,6.3,2.76,6.44,0.18,49.8,,9.6,,,,22.3,,9.0,,9.3,,,,97.8,,92.1,,,,88.5,,82.8,,89.8,,,-6.6,,-0.6,,,,2.2,,5.4,,-8.4,,,10.9,,4.8,,,,0.3,,-7.5,,5.8,,,10.8,,0.6,,,,3.8,,0.2,,1.1,,,1.07,,0.31,,,,0.85,,0.09,,0.58,,,32.5,65.9,48.8,52.4,79.8,70.4,48.7,23.0,2.4,0.3,-0.3,0.0,31 - 31,26.1,38.5,34.5,27.0,16.8,55.6,27.6,2.75,42.7,9.3,,9.0,49.8,8.7,,,,,23.1,,89.9,,82.8,97.9,92.3,,,,,88.6,,-7.9,,5.8,-6.1,0.0,,,,,2.8,,4.7,,-8.4,9.9,4.1,,,,,-0.5,,1.1,,0.2,11.1,1.4,,,,,3.1,,0.58,,0.09,1.10,0.77,,,,,0.65,,32.4,66.1,48.8,52.1,80.0,70.4,48.6,23.0,,139,73,189,87,131,89,83,97,107,146,77,86,104,103,150,96,99,108,103,104,92,88.9,12.1,23,7.2,112.4,118,36.8,321,16.7,30.3,
Chris Bassitt,NYM,33,8,7,3.61,20,20,0,0,0,0,122.0,498,104,50,49,15,33,0,7,1,1,121,162,115,57,10,665,1286,1951,63,10,3,2,8.93,2.43,3.67,7.67,1.11,.227,1.12,.276,76.4,3.71,1.41,17.1,48.5,34.4,8.7,13.0,6.2,66.7,16.3,122.0,,,16.3,1.7,$13.6,3.44,3.52,0.88,-7.65,8.53,7.46,0.75,0.95,0.88,0.87,1.11,20,0.67,0.25,46.5,93.0,18.0,78.1,17.6,88.6,11.2,71.7,6.7,85.5,,,,,,,9.2,-4.4,3.1,1.9,-3.6,,,1.07,-1.31,0.94,0.92,-2.87,,,30.6,64.2,46.0,67.5,81.5,76.5,45.9,58.0,10.3,0,0,0,95,96,88,24.3,6.6,3.56,4.65,-0.10,16.3,,16.5,,,29.8,19.4,11.2,,,6.8,,,,93.2,,88.9,,,92.8,78.5,71.6,,,85.6,,,-3.7,,1.1,,,-9.7,7.2,8.4,,,-9.8,,,8.0,,5.0,,,5.7,0.3,-8.3,,,3.9,,,1.7,,2.3,,,8.0,-3.2,1.7,,,-3.5,,,0.58,,0.74,,,1.44,-0.88,0.81,,,-2.79,,,24.4,63.8,46.0,61.8,81.1,76.5,55.0,23.9,2.2,0.5,0.0,0.5,33 - 33,17.7,38.9,33.2,27.8,23.1,50.9,25.9,3.76,33.9,6.6,,11.2,16.3,16.7,,,,29.8,19.4,,85.5,,71.7,93.3,89.1,,,,92.9,78.5,,-9.4,,8.6,-3.3,1.4,,,,-9.3,7.6,,3.0,,-9.1,7.4,4.4,,,,4.9,-0.4,,-3.5,,1.9,-0.6,3.0,,,,9.8,-3.3,,-2.90,,0.92,-0.21,0.97,,,,1.76,-0.91,,24.4,63.8,46.0,61.8,81.1,76.5,55.0,23.9,,104,76,136,91,102,94,87,94,107,108,80,85,111,95,112,95,95,115,135,96,86,85.7,11.7,20,5.9,111.4,105,31.2,337,18.2,28.5,
Jose Urquidy,HOU,27,10,4,3.62,20,20,0,0,0,0,114.1,473,108,48,46,17,24,0,3,4,0,90,126,161,67,17,585,1235,1820,90,16,2,2,7.08,1.89,3.75,8.50,1.34,.242,1.15,.268,78.2,4.18,0.78,18.9,35.6,45.5,10.6,10.6,12.7,100.0,13.1,114.1,,,13.1,1.4,$10.8,4.12,4.34,0.81,-6.68,7.49,3.67,0.40,0.88,0.85,0.88,0.74,20,0.35,0.58,55.3,93.7,9.7,80.0,7.4,87.5,12.1,77.6,15.6,86.1,,,,,,,3.0,-1.2,-1.0,-2.4,-0.4,,,0.32,-0.73,-0.76,-1.16,-0.14,,,33.7,73.9,52.0,70.7,86.9,81.1,45.4,63.2,9.3,0,0,0,95,105,109,19.0,5.1,4.23,7.08,-0.56,55.3,,7.4,,,,9.6,12.1,,,15.6,,,,93.6,,87.4,,,,79.9,77.5,,,86.1,,,-4.8,,1.6,,,,8.2,4.1,,,-9.4,,,11.7,,3.8,,,,0.4,-8.8,,,8.1,,,3.7,,-1.0,,,,-1.3,-2.2,,,-0.3,,,0.39,,-0.74,,,,-0.80,-1.06,,,-0.11,,,31.0,69.0,52.1,65.7,86.6,81.0,55.3,21.2,2.1,0.6,0.1,0.7,27 - 27,14.0,42.6,32.7,24.8,16.9,50.7,32.4,4.21,27.7,15.6,,12.0,55.3,7.4,,,,,9.8,,86.0,,77.5,93.6,87.5,,,,,79.9,,-9.0,,4.6,-4.3,2.4,,,,,8.9,,6.5,,-10.1,10.4,2.4,,,,,-0.9,,-0.3,,-2.4,3.7,-1.0,,,,,-1.2,,-0.11,,-1.14,0.39,-0.74,,,,,-0.74,,30.5,69.5,52.0,64.4,87.1,81.1,55.1,21.2,,85,61,138,104,121,102,92,94,107,86,62,95,84,120,94,106,93,100,104,95,107,90.3,18.5,34,9.6,119.1,146,41.0,356,14.6,23.9,
