Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
Frankie Montas,OAK,29,4,9,3.18,19,19,0,0,0,0,104.2,423,91,44,37,12,28,3,1,4,0,109,130,95,57,12,570,1062,1632,33,9,3,2,9.37,2.41,3.89,7.82,1.03,.231,1.14,.289,73.6,3.35,1.37,20.2,46.1,33.7,12.6,12.6,6.9,66.7,18.7,104.2,,,18.7,2.0,$16.0,3.47,3.21,0.55,-7.72,8.27,4.76,0.57,1.08,0.99,0.87,1.24,19,0.41,0.09,49.1,96.0,24.8,88.0,,,,,,,26.0,86.4,,,0.6,,-0.7,6.5,,,,2.3,,-0.09,1.61,,,,0.55,,36.4,76.1,51.9,62.2,85.2,75.3,39.0,61.7,12.8,0,0,0,85,85,80,25.8,6.6,3.41,2.84,-0.17,27.1,,9.2,26.0,,22.0,15.6,,,,,,,,96.2,,89.4,86.4,,95.6,87.0,,,,,,,-4.2,,1.7,-6.9,,-9.2,3.0,,,,,,,10.0,,3.9,1.8,,7.1,2.0,,,,,,,-0.5,,4.4,3.4,,0.8,3.4,,,,,,,-0.12,,2.92,0.79,,0.23,1.33,,,,,,,32.4,73.0,51.9,57.1,83.9,75.2,48.0,24.5,1.7,0.0,-0.3,-0.3,29 - 29,19.1,42.1,35.4,22.5,17.2,54.0,28.8,3.58,35.2,,,,27.1,,26.0,,,22.0,24.8,,,,,96.4,,86.6,,,95.8,88.1,,,,,-3.6,,-6.5,,,-8.8,3.1,,,,,9.1,,0.9,,,6.0,1.8,,,,,-0.8,,3.4,,,1.1,7.8,,,,,-0.19,,0.79,,,0.31,1.92,,32.4,72.4,51.9,56.1,84.2,75.2,48.8,24.5,,112,78,143,95,94,97,91,102,101,117,82,102,109,89,112,105,101,90,106,101,96,88.7,10.6,24,8.4,110.9,105,36.8,285,12.9,25.7,
Logan Webb,SFG,25,9,5,3.20,22,22,0,0,0,0,135.0,549,122,52,48,10,34,0,5,4,0,110,224,95,76,9,726,1357,2083,88,17,5,1,7.33,2.27,3.24,8.13,0.67,.239,1.16,.287,74.1,3.31,2.36,19.2,56.7,24.1,9.5,10.5,7.6,20.0,23.1,135.0,,,23.1,2.5,$19.7,3.50,3.40,1.28,-8.68,9.96,16.08,1.66,0.97,0.95,0.87,1.17,22,1.25,0.07,35.1,92.0,33.5,82.5,,,,,31.4,86.5,,,,,,,0.3,3.4,,,8.1,,,0.04,0.49,,,1.23,,,34.1,65.9,47.0,64.7,87.2,77.5,40.5,61.4,10.6,0,0,0,81,88,86,20.0,6.2,3.62,5.87,-0.11,2.9,,,,,31.9,33.5,,,,31.7,,,,92.7,,,,,92.0,82.4,,,,86.5,,,-5.6,,,,,-9.0,5.2,,,,-4.6,,,5.5,,,,,-1.2,0.2,,,,-3.1,,,-1.2,,,,,3.7,3.5,,,,8.7,,,-2.00,,,,,0.56,0.50,,,,1.32,,,33.3,60.9,47.0,59.4,87.4,77.4,49.5,20.8,3.2,0.2,0.5,0.7,25 - 25,13.8,43.5,37.5,19.0,16.5,54.5,29.0,4.22,28.1,31.5,,,2.9,0.0,,,,32.1,33.5,,86.3,,,92.6,89.7,,,,91.8,82.3,,-4.0,,,-5.2,-1.9,,,,-8.5,5.9,,-3.7,,,5.1,5.2,,,,-1.8,-0.4,,8.7,,,-0.4,-0.8,,,,3.7,3.5,,1.33,,,-0.72,-78.37,,,,0.56,0.50,,33.9,61.5,47.0,61.0,87.5,77.4,47.4,20.8,,85,71,120,97,62,99,90,98,104,89,74,95,130,66,91,107,108,78,96,103,97,88.6,3.5,24,6.0,112.3,155,38.8,400,17.9,28.5,
Kevin Gausman,TOR,31,7,8,3.23,20,20,0,0,0,0,106.0,447,118,45,38,6,20,0,1,1,1,126,119,103,75,7,525,1212,1737,76,11,3,0,10.70,1.70,6.30,10.02,0.51,.277,1.30,.381,72.0,2.07,1.16,25.3,40.1,34.7,6.8,5.8,9.2,0.0,33.9,106.0,,,33.9,3.9,$30.9,3.02,2.77,0.35,-6.94,7.28,8.66,0.93,0.90,0.85,0.88,0.87,19,0.61,-0.23,48.9,95.0,13.6,84.1,,,,,1.1,85.8,36.4,85.2,,,,,-3.7,-2.7,,,-1.6,6.3,,-0.45,-1.16,,,-8.66,1.03,,43.8,73.2,55.8,58.9,83.0,71.7,40.7,67.8,15.4,0,0,0,80,51,68,28.2,4.5,2.99,6.45,1.16,48.9,,,35.8,,,13.9,,,,1.5,,,,95.0,,,85.2,,,84.1,,,,84.3,,,-6.9,,,-9.4,,,-0.2,,,,-5.2,,,10.2,,,3.1,,,1.8,,,,3.9,,,-3.5,,,6.5,,,-3.0,,,,-0.2,,,-0.43,,,1.07,,,-1.27,,,,-0.88,,,40.7,71.6,55.8,53.7,82.3,71.7,49.0,25.0,2.1,-2.3,0.6,-1.7,31 - 31,23.7,36.7,34.3,29.0,14.8,52.9,32.3,3.03,34.0,0.8,,,48.9,,36.5,,,,13.7,0.1,85.4,,,95.0,,85.1,,,,84.0,85.8,-6.8,,,-6.1,,-8.5,,,,0.6,3.6,6.1,,,8.9,,1.5,,,,0.3,11.5,-0.3,,,-3.7,,6.2,,,,-2.5,0.0,-2.13,,,-0.45,,1.00,,,,-1.09,-2.63,40.7,72.1,55.8,53.2,82.7,71.6,48.2,25.0,,128,55,232,122,46,116,104,134,99,128,55,127,95,91,52,91,98,116,91,99,107,89.0,10.4,23,7.7,116.6,116,38.7,300,13.4,28.8,
Adam Wainwright,STL,40,7,8,3.24,21,21,1,0,0,0,125.0,509,116,46,45,13,34,0,4,5,0,101,169,117,84,8,712,1289,2001,71,5,0,0,7.27,2.45,2.97,8.35,0.94,.246,1.20,.289,79.5,3.76,1.44,22.7,45.7,31.6,6.8,11.1,3.0,0.0,15.3,125.0,,,15.3,1.6,$12.7,4.22,3.80,0.86,-6.87,7.73,14.07,1.58,0.81,0.79,0.86,0.68,19,0.84,0.23,39.4,88.7,,,24.7,84.7,28.9,72.7,6.9,82.5,,,,,,,-1.6,,0.7,4.8,0.1,,,-0.21,,0.15,0.84,0.07,,,28.7,62.9,43.0,72.6,91.1,83.9,41.8,61.9,6.8,0,0,0,83,98,95,19.8,6.7,4.05,5.11,-0.52,10.4,,24.5,,,29.2,,27.3,,,7.1,,,,88.3,,84.6,,,88.8,,72.9,,,82.5,,,-0.9,,3.1,,,-7.9,,9.2,,,-8.4,,,8.8,,4.0,,,7.4,,-8.6,,,4.8,,,-0.3,,-0.1,,,-0.5,,4.8,,,0.2,,,-0.14,,-0.02,,,-0.08,,0.89,,,0.16,,,26.1,58.6,43.0,64.9,91.8,83.9,51.9,22.0,3.0,0.1,1.3,1.4,40 - 40,13.2,44.4,33.8,21.8,13.1,55.3,31.6,4.30,29.1,7.0,,28.8,9.4,25.4,,,,29.3,0.1,,82.5,,72.7,88.5,84.8,,,,88.8,78.5,,-8.2,,9.3,-0.9,3.3,,,,-7.5,5.6,,3.7,,-9.7,8.1,3.2,,,,6.3,-2.6,,0.2,,4.6,0.1,-0.6,,,,-0.1,-0.1,,0.11,,0.81,0.04,-0.13,,,,-0.02,-2.70,,26.3,58.4,42.9,67.6,90.9,84.0,51.8,22.0,,85,77,110,100,86,102,93,99,111,88,80,112,105,87,96,109,97,90,76,105,106,88.5,10.4,30,8.1,112.3,137,37.0,370,21.3,28.1,
Aaron Nola,PHI,29,7,8,3.25,21,21,0,0,0,0,138.2,539,112,51,50,15,18,1,6,0,0,152,157,143,59,7,632,1405,2037,73,10,4,2,9.87,1.17,8.44,7.27,0.97,.217,0.94,.279,73.9,2.85,1.10,16.4,43.7,39.8,4.9,10.5,6.4,50.0,33.6,138.2,,,33.6,3.7,$30.0,2.81,2.97,1.60,-7.48,9.08,18.71,1.87,0.87,0.89,0.87,0.96,21,2.27,-0.43,53.4,92.5,,,4.4,86.9,26.6,78.6,15.7,86.0,,,,,0.1,,21.1,,-1.0,6.2,-7.2,,,1.94,,-1.08,1.14,-2.24,,,36.7,66.5,49.5,62.7,85.6,75.9,43.1,70.3,11.9,0,0,0,79,70,75,28.2,3.3,2.89,4.74,0.40,34.2,,4.4,,,19.0,,,26.6,,15.9,,,,92.7,,86.8,,,92.1,,,78.5,,86.0,,,-8.1,,-0.6,,,-10.4,,,7.6,,-9.3,,,8.7,,4.4,,,5.4,,,-6.4,,1.9,,,13.5,,-0.9,,,8.0,,,5.9,,-7.0,,,1.94,,-1.01,,,2.06,,,1.09,,-2.17,,,35.3,61.9,49.5,58.2,84.6,75.8,53.4,25.3,3.8,0.4,-0.4,0.0,29 - 29,24.9,42.1,33.9,24.0,16.5,52.6,30.9,2.90,34.3,15.9,,26.6,35.3,4.4,,,,17.9,,,86.1,,78.6,92.9,87.0,,,,92.2,,,-8.6,,8.2,-7.3,0.2,,,,-9.5,,,1.2,,-7.0,8.1,3.8,,,,4.7,,,-7.1,,5.9,14.3,-0.9,,,,7.2,,,-2.21,,1.09,1.99,-1.01,,,,1.98,,,35.2,62.2,49.5,58.2,84.7,75.8,53.0,25.3,,115,37,313,87,90,90,73,95,103,126,40,81,101,110,91,103,97,99,96,100,103,88.1,12.7,31,8.5,112.0,118,32.5,363,19.2,31.1,
Yu Darvish,SDP,35,10,4,3.30,20,20,0,0,0,0,128.1,513,101,47,47,13,26,0,9,3,0,127,134,146,69,8,655,1326,1981,66,5,2,2,8.91,1.82,4.88,7.08,0.91,.211,0.99,.260,75.6,3.27,0.92,19.8,38.4,41.8,5.5,8.9,3.7,100.0,25.0,128.1,,,25.0,2.7,$21.7,3.35,3.64,2.36,-7.21,9.57,16.87,1.79,0.99,0.99,0.87,1.24,20,1.90,0.49,32.4,95.1,16.8,82.7,36.0,86.6,7.5,76.1,,,7.3,89.4,,,,,5.7,5.1,4.6,1.5,,3.0,,0.94,1.64,0.68,1.07,,2.20,,32.3,65.8,48.1,64.3,82.8,76.3,47.3,59.3,10.8,0,0,0,84,84,92,24.8,5.1,3.47,4.63,0.03,23.0,,36.3,7.2,,9.5,19.1,4.3,0.6,,,,,,95.2,,86.6,89.3,,94.8,82.5,72.7,77.5,,,,,-4.6,,2.3,-4.0,,-8.8,7.9,5.8,5.3,,,,,10.1,,0.3,2.9,,6.8,-1.1,-8.7,-6.9,,,,,3.2,,7.1,2.7,,2.4,5.5,0.1,0.3,,,,,0.75,,1.05,1.98,,1.33,1.55,0.18,2.27,,,,,29.8,62.9,48.2,58.9,82.3,75.9,55.5,24.9,3.4,1.0,-0.3,0.6,35 - 35,19.7,41.8,31.9,26.3,18.8,54.6,26.6,3.52,32.4,0.9,0.6,7.0,22.6,3.8,6.3,,,9.8,48.9,,87.8,70.5,76.7,95.3,90.6,89.5,,,94.7,85.0,,-6.7,7.6,6.0,-3.7,1.5,-2.8,,,-7.7,5.3,,2.9,-10.8,-8.1,9.3,5.1,1.8,,,5.8,-1.2,,0.3,-0.3,2.2,3.5,1.3,2.5,,,2.0,9.6,,1.70,-2.90,1.66,0.84,1.87,2.15,,,1.10,1.05,,29.5,62.8,48.2,58.0,82.4,75.8,56.1,24.9,,104,57,181,84,84,87,77,89,106,110,61,98,88,115,77,102,92,108,110,103,89,88.3,16.2,27,7.7,110.5,124,35.3,351,17.7,28.5,
Gerrit Cole,NYY,31,9,3,3.30,21,21,0,0,0,0,125.1,499,97,47,46,18,32,0,1,2,1,162,133,118,53,11,686,1351,2037,93,9,0,0,11.63,2.30,5.06,6.97,1.29,.208,1.03,.276,79.2,3.19,1.13,17.4,43.8,38.8,9.3,15.3,6.8,0.0,24.1,125.1,,,24.1,2.6,$20.8,3.11,2.72,0.90,-7.75,8.65,11.99,1.34,0.93,0.91,0.88,1.16,21,1.46,-0.49,49.8,97.9,22.6,88.6,9.2,92.2,9.0,82.8,9.4,89.9,,,,,,,10.9,2.4,0.8,0.0,0.9,,,1.08,0.53,0.40,0.02,0.48,,,35.9,67.9,48.7,57.1,81.4,70.7,40.1,60.9,14.3,0,0,0,85,78,67,32.5,6.4,2.77,6.68,0.12,49.8,,9.6,,,,22.3,,9.0,,9.3,,,,97.8,,92.1,,,,88.5,,82.8,,89.8,,,-6.6,,-0.6,,,,2.2,,5.4,,-8.4,,,10.9,,4.8,,,,0.3,,-7.5,,5.8,,,10.8,,0.6,,,,3.8,,0.2,,1.1,,,1.06,,0.31,,,,0.85,,0.09,,0.58,,,32.5,65.9,48.8,52.4,79.8,70.4,48.7,23.0,2.7,0.3,-0.2,0.1,31 - 31,26.1,38.5,34.5,27.0,16.8,55.6,27.6,2.75,42.5,9.3,,9.0,49.8,8.7,,,,,23.1,,89.9,,82.8,97.9,92.3,,,,,88.6,,-7.9,,5.8,-6.1,0.0,,,,,2.8,,4.7,,-8.4,9.9,4.1,,,,,-0.5,,1.1,,0.2,11.1,1.4,,,,,3.1,,0.58,,0.09,1.10,0.76,,,,,0.65,,32.4,66.1,48.8,52.1,80.0,70.4,48.6,23.0,,139,75,186,85,117,87,82,97,109,147,79,88,104,102,136,96,99,108,103,104,92,88.9,12.1,23,7.6,112.4,118,38.8,304,17.5,31.8,
Zac Gallen,ARI,26,5,2,3.31,20,20,0,0,0,0,108.2,441,81,44,40,11,30,0,12,5,0,103,138,104,52,9,641,1148,1789,53,9,2,2,8.53,2.48,3.43,6.71,0.91,.203,1.02,.246,73.4,3.69,1.33,17.7,46.9,35.4,8.7,10.6,6.5,100.0,15.7,108.2,,,15.7,1.7,$13.2,3.80,3.80,1.59,-6.89,8.48,12.99,1.35,1.03,0.97,0.87,1.21,19,1.60,-0.06,49.1,94.1,4.8,88.7,8.9,90.1,19.0,81.0,18.1,86.7,,,,,0.1,,2.9,-2.2,1.2,8.3,0.0,,,0.34,-2.58,0.74,2.50,0.00,,,34.4,66.4,46.7,69.9,87.5,79.6,38.6,60.1,9.3,0,0,0,80,94,95,23.4,6.8,3.71,4.39,-0.38,49.2,,12.3,,,0.1,1.5,,19.0,,18.0,,,,94.1,,89.9,,,94.7,86.7,,81.0,,86.6,,,-2.8,,2.3,,,-8.5,3.2,,2.9,,-7.7,,,10.6,,4.0,,,8.7,1.0,,-6.6,,2.6,,,4.4,,-1.4,,,-0.4,0.3,,8.1,,0.0,,,0.51,,-0.63,,,-42.24,1.30,,2.45,,0.01,,,32.9,61.9,46.7,65.2,88.0,79.6,47.6,24.1,2.5,1.1,-0.3,0.9,26 - 26,16.6,41.5,31.7,26.8,15.3,56.8,27.9,3.89,32.7,18.1,,19.0,49.2,10.8,,,,0.1,2.9,,86.4,,80.8,93.9,89.8,,,,94.6,87.3,,-6.7,,3.9,-1.7,3.3,,,,-7.9,4.5,,1.7,,-7.6,9.6,3.5,,,,7.6,-0.1,,0.0,,8.0,4.2,1.0,,,,-0.4,-1.8,,0.01,,2.40,0.49,0.51,,,,-42.24,-3.52,,33.5,61.7,46.7,66.2,88.0,79.7,46.9,24.1,,99,78,127,80,84,84,79,84,103,104,82,88,108,97,91,102,91,110,89,107,93,87.6,11.0,26,8.8,111.3,103,34.8,296,16.7,26.0,
Triston McKenzie,CLE,24,7,7,3.37,20,19,0,0,0,0,117.2,461,85,44,44,18,32,0,5,7,0,110,98,154,57,19,611,1142,1753,66,6,5,1,8.41,2.45,3.44,6.50,1.38,.200,0.99,.226,80.6,4.18,0.64,18.4,31.7,49.8,12.3,11.7,6.1,20.0,12.8,114.2,0.1,3.0,12.9,1.3,$10.7,4.18,4.13,0.58,-6.40,6.98,12.05,1.21,0.79,0.83,0.90,0.65,18,1.05,-0.31,58.6,92.5,20.8,87.6,,,20.6,79.7,,,,,,,,,9.9,-4.9,,7.7,,,,1.00,-1.39,,2.22,,,,32.7,73.4,50.7,60.1,86.3,76.8,44.2,57.9,11.3,0,0,1,86,106,103,23.9,6.9,3.91,5.05,-0.81,58.5,,,,,,20.9,20.6,,,,,,,92.4,,,,,,87.5,79.6,,,,,,-2.4,,,,,,2.4,3.7,,,,,,11.8,,,,,,5.9,-4.2,,,,,,9.6,,,,,,-4.1,7.8,,,,,,0.98,,,,,,-1.17,2.25,,,,,,30.2,70.8,50.7,54.4,86.0,76.7,50.4,21.5,2.8,1.5,0.0,1.5,24 - 24,16.9,36.7,37.7,25.6,13.8,49.8,36.4,3.85,34.7,,,20.6,58.4,,,,,,21.0,,,,79.8,92.6,,,,,,87.6,,,,4.1,-1.9,,,,,,2.9,,,,-5.3,10.8,,,,,,5.0,,,,7.8,9.8,,,,,,-4.3,,,,2.25,0.99,,,,,,-1.21,,29.5,71.2,50.7,53.1,86.2,76.7,50.7,21.5,,100,79,126,79,125,84,79,80,111,108,85,93,75,131,104,91,108,103,85,93,121,90.4,20.0,32,10.2,112.9,122,38.9,314,13.5,24.8,
Pablo Lopez,MIA,26,7,6,3.41,21,21,0,0,0,0,118.2,482,98,48,45,13,35,0,7,4,0,119,150,103,66,7,671,1240,1911,50,4,2,1,9.03,2.65,3.40,7.43,0.99,.223,1.12,.276,75.5,3.60,1.46,20.7,47.0,32.3,6.8,12.6,2.7,50.0,17.7,118.2,,,17.7,1.9,$14.9,3.79,3.46,1.46,-7.03,8.49,9.87,0.91,0.92,0.92,0.87,1.05,21,1.03,0.57,45.3,93.0,,,12.5,88.7,5.9,80.4,36.4,87.3,,,,,,,4.0,,-4.3,0.9,6.3,,,0.46,,-1.81,0.80,0.91,,,36.0,68.4,48.9,60.4,82.7,72.8,39.8,61.2,13.3,0,0,0,87,93,87,24.7,7.3,3.58,3.79,-0.18,38.8,,11.7,,,7.1,,5.9,,,36.5,,,,92.9,,88.5,,,92.9,,80.3,,,87.2,,,-2.7,,0.7,,,-8.7,,6.2,,,-10.3,,,7.3,,3.4,,,3.8,,-5.4,,,2.0,,,3.3,,-2.7,,,-0.7,,0.8,,,6.6,,,0.45,,-1.22,,,-0.53,,0.76,,,0.95,,,32.5,66.4,48.9,53.8,83.1,73.0,48.4,24.0,2.5,0.5,0.1,0.6,26 - 26,17.4,44.5,32.1,23.4,18.8,53.1,28.1,3.79,34.6,36.4,,5.9,38.6,12.0,,,,7.2,,,87.2,,80.3,92.9,88.5,,,,92.9,,,-9.7,,6.7,-2.1,1.4,,,,-8.1,,,1.0,,-6.4,6.6,2.6,,,,2.8,,,6.5,,0.8,3.4,-3.0,,,,-0.8,,,0.94,,0.76,0.45,-1.29,,,,-0.56,,,33.0,66.6,48.8,55.3,83.0,73.1,47.1,24.0,,105,83,126,89,91,92,87,94,106,110,87,102,108,89,109,109,92,96,109,100,94,88.2,10.5,28,8.7,115.0,112,34.9,321,15.8,29.1,
Shane Bieber,CLE,27,5,6,3.41,19,19,1,0,0,0,118.2,480,107,48,45,10,28,0,2,2,1,118,147,108,74,6,575,1158,1733,56,7,3,0,8.95,2.12,4.21,8.12,0.76,.238,1.14,.301,72.4,2.98,1.36,22.5,44.7,32.8,5.6,9.3,4.8,0.0,25.0,118.2,,,25.0,2.7,$21.8,3.56,3.23,0.84,-7.67,8.51,10.57,1.11,0.94,0.87,0.87,0.93,18,1.59,-0.69,35.1,91.0,30.8,84.7,12.9,86.5,18.0,81.9,3.2,86.3,,,,,,,-3.0,8.1,5.5,1.6,0.8,,,-0.50,1.52,2.46,0.51,1.50,,,33.6,68.5,48.6,44.6,87.9,70.8,43.0,66.9,14.2,0,0,0,87,74,80,24.6,5.8,3.46,4.25,0.43,34.9,,10.1,,,,34.0,,17.9,,3.1,,,,91.0,,86.6,,,,84.8,,81.9,,86.2,,,-5.0,,0.7,,,,1.0,,4.7,,-7.7,,,10.2,,4.9,,,,1.5,,-6.1,,3.9,,,-2.1,,3.5,,,,9.7,,1.7,,0.8,,,-0.34,,2.00,,,,1.65,,0.56,,1.42,,,31.9,64.2,48.6,35.7,86.5,70.5,51.9,19.8,2.4,-0.4,0.0,-0.3,27 - 27,18.8,42.2,33.4,24.4,13.9,54.2,31.9,3.63,32.5,3.1,,17.9,35.0,7.6,,,,,36.4,,86.4,,82.2,91.3,86.9,,,,,85.2,,-7.4,,4.9,-4.6,0.8,,,,,1.3,,3.2,,-6.9,9.4,4.4,,,,,1.0,,0.8,,1.7,-2.6,4.1,,,,,9.7,,1.42,,0.54,-0.44,3.16,,,,,1.54,,31.8,63.9,48.6,35.2,86.7,70.5,52.2,19.8,,107,69,155,99,69,100,91,106,99,111,72,113,106,86,82,105,96,98,85,101,106,90.1,11.7,24,7.2,110.2,140,42.2,332,17.9,32.1,
Jose Quintana,PIT,33,3,5,3.50,20,20,0,0,0,0,103.0,432,100,43,40,7,31,1,2,1,0,89,139,100,70,7,651,1079,1730,41,8,1,1,7.78,2.71,2.87,8.74,0.61,.251,1.27,.307,73.1,3.23,1.39,22.7,45.0,32.4,7.0,7.0,5.8,100.0,19.8,103.0,,,19.8,2.1,$17.0,3.80,3.79,0.74,-7.62,8.37,6.32,0.71,1.08,0.99,0.88,1.58,20,0.79,-0.10,49.5,91.1,7.5,78.8,,,19.5,78.4,23.5,86.5,,,,,0.2,,6.5,1.1,,4.1,-8.8,,,0.76,0.86,,1.22,-2.16,,,35.8,68.8,47.4,64.2,87.8,76.2,35.0,61.1,11.3,0,0,0,86,82,95,20.6,7.2,4.04,3.58,0.26,35.5,,,,,14.1,,27.1,,,23.4,,,,90.9,,,,,91.2,,78.5,,,86.4,,,1.9,,,,,7.8,,-3.9,,,7.2,,,8.6,,,,,7.7,,-3.4,,,3.7,,,6.4,,,,,0.4,,5.5,,,-7.7,,,1.04,,,,,0.18,,1.17,,,-1.90,,,33.5,65.9,47.3,58.3,88.5,76.3,42.8,23.4,2.0,-0.4,0.3,-0.1,33 - 33,13.4,39.7,37.4,22.9,18.4,51.6,30.0,4.27,29.4,23.5,,27.1,35.5,0.2,,,,13.8,,,86.5,,78.5,91.1,89.6,,,,91.3,,,6.5,,-4.5,1.2,-1.4,,,,7.2,,,3.0,,-4.0,8.2,5.7,,,,7.0,,,-7.7,,5.5,5.7,-0.2,,,,1.3,,,-1.88,,1.17,0.93,-5.54,,,,0.55,,,33.5,65.5,47.3,58.8,88.0,76.3,43.4,23.4,,91,85,107,104,56,103,99,105,102,92,86,112,103,89,60,97,107,94,107,98,100,87.1,10.1,23,7.4,113.7,119,38.4,310,14.7,26.0,
