,IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
35,1000855,1929,Larry Benton,NYG,31,11,17,3.0,4.14,39,30,14,3,3,,237.0,1019,276,129,109,16,61,,0,1,0,63,,,,,,,,,,,,2.39,2.32,1.03,10.48,0.61,0.288,1.42,0.296,0.6609999999999999,4.28,,,,,,,,,,,,,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,96,,0.062,0.06,,,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,0.1,0.5,0.5,31 - 31,0.002,,,,,,,4.33,0.13699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,71,117,101,98,101,94,100,102,86,74,,,,,,,,,,,,,,,,,,0,,,
50,1008301,1929,Jakie May,CIN,33,10,14,3.0,4.61,41,24,10,0,3,,199.0,875,219,111,102,7,75,,5,2,0,92,,,,,,,,,,,,4.16,3.39,1.23,9.9,0.32,0.275,1.48,0.305,0.65,3.9,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,90,,0.105,0.086,,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,-0.4,-0.2,-0.6,33 - 33,0.019,,,,,,,4.12,0.19899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,104,139,95,51,96,97,103,100,147,105,,,,,,,,,,,,,,,,,,0,,,
27,1011313,1929,Jack Russell,BOS,23,6,18,2.9,3.92,35,32,13,0,0,,227.1,978,263,132,99,12,40,,3,1,0,37,,,,,,,,,,,,1.46,1.58,0.93,10.41,0.48,0.281,1.33,0.283,0.602,4.09,,,,,,,,,,,,,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,96,,0.038,0.040999999999999995,,,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.4,-1.6,-1.2,23 - 23,-0.003,,,,,,,4.39,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,47,105,105,97,102,91,98,92,51,48,,,,,,,,,,,,,,,,,,0,,,
49,1001338,1929,Erv Brame,PIT,27,16,11,2.8,4.55,37,28,19,1,0,,229.2,994,250,123,116,17,71,,0,4,0,68,,,,,,,,,,,,2.66,2.78,0.96,9.8,0.67,0.271,1.4,0.278,0.6659999999999999,4.46,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,97,,0.068,0.071,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.2,-0.1,1.1,27 - 27,-0.003,,,,,,,4.39,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,86,109,94,107,95,92,94,103,96,88,,,,,,,,,,,,,,,,,,0,,,
56,1001368,1929,Garland Braxton,WAS,29,12,10,2.8,4.85,37,20,9,0,4,,182.0,811,219,116,98,6,51,,2,3,0,59,,,,,,,,,,,,2.92,2.52,1.16,10.83,0.3,0.289,1.48,0.307,0.5920000000000001,3.82,,,,,,,,,,,,,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,88,,0.073,0.063,,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-1.1,-1.4,-2.4,29 - 29,0.01,,,,,,,4.24,0.14300000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,75,132,110,60,105,101,107,90,98,74,,,,,,,,,,,,,,,,,,0,,,
26,1002820,1929,Alvin Crowder,SLB,30,17,15,2.7,3.91,40,34,19,4,4,,266.2,1128,272,133,116,22,93,,0,2,0,79,,,,,,,,,,,,2.67,3.14,0.85,9.18,0.74,0.263,1.37,0.268,0.6940000000000001,4.69,,,,,,,,,,,,,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,103,,0.07,0.08199999999999999,,,-0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.5,0.8,2.3,30 - 30,-0.012,,,,,,,4.5,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,94,97,93,151,96,93,93,106,94,97,,,,,,,,,,,,,,,,,,0,,,
59,1014046,1929,Claude Willoughby,PHI,30,15,14,2.7,4.99,49,34,14,1,4,,243.1,1112,288,156,135,15,108,,5,6,0,50,,,,,,,,,,,,1.85,3.99,0.46,10.65,0.55,0.288,1.63,0.292,0.645,4.95,,,,,,,,,,,,,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,100,,0.045,0.09699999999999999,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,0.3,-0.3,0.0,30 - 30,-0.052000000000000005,,,,,,,4.98,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,123,53,102,89,101,107,98,100,63,119,,,,,,,,,,,,,,,,,,0,,,
37,1001025,1929,George Blaeholder,SLB,25,14,15,2.7,4.18,42,24,13,4,2,,222.0,954,237,113,103,18,61,,0,2,0,72,,,,,,,,,,,,2.92,2.47,1.18,9.61,0.73,0.265,1.34,0.273,0.6779999999999999,4.39,,,,,,,,,,,,,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,96,,0.075,0.064,,,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,1.0,0.0,1.0,25 - 25,0.012,,,,,,,4.22,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,74,135,97,149,97,91,95,103,101,75,,,,,,,,,,,,,,,,,,0,,,
14,1006505,1929,Syl Johnson,STL,28,13,7,2.7,3.6,42,19,12,3,3,,182.1,780,186,88,73,11,56,,7,0,1,80,,,,,,,,,,,,3.95,2.76,1.43,9.18,0.54,0.259,1.33,0.28,0.6890000000000001,4.11,,,,,,,,,,,,,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,89,,0.10300000000000001,0.07200000000000001,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,0.9,0.3,1.1,28 - 28,0.031,,,,,,,3.99,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,85,162,88,88,91,87,94,106,143,88,,,,,,,,,,,,,,,,,,0,,,
68,1011869,1929,Bill Sherdel,STL,32,10,15,2.7,5.93,33,22,11,1,0,,195.2,910,278,144,129,14,58,,2,2,0,69,,,,,,,,,,,,3.17,2.67,1.19,12.79,0.64,0.327,1.72,0.344,0.609,4.31,,,,,,,,,,,,,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,93,,0.076,0.064,,,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-2.7,0.0,-2.8,32 - 32,0.012,,,,,,,4.21,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,82,135,123,104,115,113,116,94,106,78,,,,,,,,,,,,,,,,,,0,,,
18,1001752,1929,Guy Bush,CHC,27,18,7,2.6,3.66,50,29,18,2,8,,270.2,1176,277,135,110,16,107,,4,7,0,82,,,,,,,,,,,,2.73,3.56,0.77,9.21,0.53,0.26,1.42,0.27,0.6920000000000001,4.55,,,,,,,,,,,,,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,101,,0.07,0.091,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,2.1,0.5,2.5,27 - 27,-0.021,,,,,,,4.61,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,110,87,88,86,91,93,91,107,97,112,,,,,,,,,,,,,,,,,,0,,,
36,1011008,1929,Eppa Rixey,CIN,38,10,13,2.6,4.16,35,24,11,0,1,,201.0,875,235,102,93,6,60,,3,1,0,37,,,,,,,,,,,,1.66,2.69,0.62,10.52,0.27,0.289,1.47,0.298,0.677,4.12,,,,,,,,,,,,,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,94,,0.042,0.069,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,-0.1,0.9,0.8,38 - 38,-0.026000000000000002,,,,,,,4.67,0.11800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,83,70,101,43,101,97,100,105,59,84,,,,,,,,,,,,,,,,,,0,,,
43,1011813,1929,Joe Shaute,CLE,29,8,8,2.6,4.28,26,24,8,0,0,,162.0,732,211,100,77,6,52,,1,2,0,43,,,,,,,,,,,,2.39,2.89,0.83,11.72,0.33,0.311,1.62,0.325,0.642,4.09,,,,,,,,,,,,,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,90,,0.059000000000000004,0.071,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,-1.8,0.5,-1.4,29 - 29,-0.012,,,,,,,4.5,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,86,94,119,68,113,110,113,98,79,84,,,,,,,,,,,,,,,,,,0,,,
34,1004122,1929,Freddie Fitzsimmons,NYG,27,15,11,2.5,4.1,37,31,14,4,1,,221.2,950,242,122,101,14,66,,2,4,1,55,,,,,,,,,,,,2.23,2.68,0.83,9.83,0.57,0.274,1.39,0.28,0.647,4.41,,,,,,,,,,,,,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,99,,0.057999999999999996,0.069,,,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,1.1,-0.4,0.7,27 - 27,-0.012,,,,,,,4.49,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,83,95,94,92,96,91,94,100,81,85,,,,,,,,,,,,,,,,,,0,,,
44,1001038,1929,Sheriff Blake,CHC,29,14,13,2.5,4.29,35,30,13,1,1,,218.1,962,244,122,104,8,103,,2,4,0,70,,,,,,,,,,,,2.89,4.25,0.68,10.06,0.33,0.285,1.59,0.303,0.672,4.44,,,,,,,,,,,,,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,99,,0.073,0.107,,,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,-0.4,0.9,0.5,29 - 29,-0.034,,,,,,,4.77,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,131,77,96,53,100,105,102,104,102,132,,,,,,,,,,,,,,,,,,0,,,
41,1007156,1929,Ray Kremer,PIT,36,18,10,2.4,4.26,34,27,14,0,0,,221.2,930,226,114,105,21,60,,1,3,0,66,,,,,,,,,,,,2.68,2.44,1.1,9.18,0.85,0.26,1.29,0.262,0.672,4.62,,,,,,,,,,,,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,100,,0.071,0.065,,,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,2.1,-0.2,1.9,36 - 36,0.006,,,,,,,4.28,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,75,125,88,137,91,85,88,104,99,79,,,,,,,,,,,,,,,,,,0,,,
22,1004567,1929,Milt Gaston,BOS,33,12,19,2.4,3.73,39,29,20,1,2,,243.2,1029,265,121,101,15,81,,3,17,0,83,,,,,,,,,,,,3.07,2.99,1.02,9.79,0.55,0.28,1.42,0.295,0.695,4.32,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,101,,0.081,0.079,,,-0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,-0.5,1.8,1.3,33 - 33,0.002,,,,,,,4.33,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,89,117,99,113,102,97,102,106,108,93,,,,,,,,,,,,,,,,,,0,,,
16,1007904,1929,Danny MacFayden,BOS,24,10,18,2.4,3.62,32,26,14,4,0,,221.0,938,225,108,89,8,81,,5,2,0,61,,,,,,,,,,,,2.48,3.3,0.75,9.16,0.33,0.264,1.38,0.277,0.677,4.25,,,,,,,,,,,,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,99,,0.065,0.086,,,-0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,0.8,0.5,1.2,24 - 24,-0.021,,,,,,,4.61,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,98,86,93,66,96,94,96,103,87,102,,,,,,,,,,,,,,,,,,0,,,
2,1013508,1929,Bill Walker,NYG,25,14,7,2.3,3.09,29,23,13,1,0,,177.2,768,188,71,61,11,57,,4,0,0,65,,,,,,,,,,,,3.29,2.89,1.14,9.52,0.56,0.266,1.38,0.281,0.762,4.27,,,,,,,,,,,,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,96,,0.085,0.07400000000000001,,,-1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,0.9,2.1,3.0,25 - 25,0.01,,,,,,,4.23,0.17300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,89,130,91,90,93,91,94,118,118,91,,,,,,,,,,,,,,,,,,0,,,
65,1005186,1929,Bump Hadley,WAS,24,6,16,2.3,5.62,37,27,7,1,0,,195.1,852,196,139,122,10,85,,5,5,1,98,,,,,,,,,,,,4.52,3.92,1.15,9.03,0.46,0.257,1.44,0.284,0.54,4.21,,,,,,,,,,,,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,97,,0.115,0.1,,,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,0.2,-3.3,-3.1,24 - 24,0.015,,,,,,,4.17,0.22699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,117,131,91,94,94,98,99,82,154,117,,,,,,,,,,,,,,,,,,0,,,
12,1013501,1929,Rube Walberg,PHA,32,18,11,2.2,3.6,40,33,20,3,4,,267.2,1139,256,115,107,22,99,,0,4,0,94,,,,,,,,,,,,3.16,3.33,0.95,8.61,0.74,0.246,1.33,0.253,0.74,4.64,,,,,,,,,,,,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,106,,0.083,0.087,,,-1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,2.7,1.5,4.2,32 - 32,-0.004,,,,,,,4.41,0.18899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,99,108,87,151,90,90,88,113,111,102,,,,,,,,,,,,,,,,,,0,,,
48,1007843,1929,Dolf Luque,CIN,38,5,16,2.2,4.5,32,22,8,1,0,,176.0,771,213,103,88,7,56,,2,2,0,43,,,,,,,,,,,,2.2,2.86,0.77,10.89,0.36,0.299,1.53,0.311,0.643,4.18,,,,,,,,,,,,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,96,,0.055999999999999994,0.073,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,-0.7,0.3,-0.5,38 - 38,-0.017,,,,,,,4.56,0.13699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,88,87,104,58,105,101,105,99,78,89,,,,,,,,,,,,,,,,,,0,,,
39,1010363,1929,George Pipgras,NYY,29,18,12,2.1,4.23,39,33,13,3,0,,225.1,987,229,132,106,16,95,,5,4,0,125,,,,,,,,,,,,4.99,3.79,1.32,9.15,0.64,0.258,1.44,0.286,0.643,4.31,,,,,,,,,,,,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,103,,0.127,0.096,,,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.2,-1.0,-0.8,29 - 29,0.03,,,,,,,3.99,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,113,150,93,130,94,98,99,98,170,113,,,,,,,,,,,,,,,,,,0,,,
46,1009205,1929,Ed Morris,BOS,29,14,14,2.1,4.45,33,26,17,2,1,,208.1,930,227,118,103,7,95,,2,8,0,73,,,,,,,,,,,,3.15,4.1,0.77,9.81,0.3,0.273,1.55,0.292,0.6559999999999999,4.29,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,101,,0.078,0.102,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,-0.2,-0.1,-0.4,29 - 29,-0.024,,,,,,,4.64,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,122,88,99,62,99,105,101,100,105,120,,,,,,,,,,,,,,,,,,0,,,
62,1012283,1929,Vic Sorrell,DET,28,14,15,2.1,5.18,36,31,13,1,1,,226.0,1034,270,152,130,15,106,,2,5,0,81,,,,,,,,,,,,3.23,4.22,0.76,10.75,0.6,0.292,1.66,0.307,0.633,4.74,,,,,,,,,,,,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,105,,0.078,0.10300000000000001,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-1.2,-0.3,-1.5,28 - 28,-0.024,,,,,,,4.64,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,126,87,109,122,106,113,106,97,105,121,,,,,,,,,,,,,,,,,,0,,,
