,IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
12,1000128,1926,Pete Alexander,- - -,39,12,10,3.1,3.05,30,23,15,2,2,,200.1,815,191,83,68,8,31,,2,0,0,47,,,,,,,,,,,,2.11,1.39,1.52,8.58,0.36,0.244,1.11,0.252,0.6629999999999999,3.46,,,,,,,,,,,,,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,89,,0.057999999999999996,0.038,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,2.0,-0.9,1.1,39 - 39,0.02,,,,,,,3.58,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,49,157,89,100,90,80,88,100,81,52,,,,,,,,,,,,,,,,,,0,,,
59,1005431,1926,Slim Harriss,- - -,29,9,15,3.1,4.34,33,28,8,1,0,,170.0,755,201,100,82,0,55,,2,7,0,47,,,,,,,,,,,,2.49,2.91,0.85,10.64,0.0,0.288,1.51,0.309,0.612,3.37,,,,,,,,,,,,,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,83,,0.062,0.073,,,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.2,-1.0,-2.2,29 - 29,-0.011000000000000001,,,,,,,3.94,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,84,104,110,0,106,103,108,92,86,83,,,,,,,,,,,,,,,,,,0,,,
13,1011174,1926,Eddie Rommel,PHA,28,11,11,3.0,3.08,37,26,12,3,0,,219.0,926,225,91,75,10,54,,2,3,0,52,,,,,,,,,,,,2.14,2.22,0.96,9.25,0.41,0.259,1.27,0.266,0.7120000000000001,3.8,,,,,,,,,,,,,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,94,,0.055999999999999994,0.057999999999999996,,,-0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.3,0.7,2.0,28 - 28,-0.002,,,,,,,3.84,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,64,117,96,118,96,87,93,107,78,66,,,,,,,,,,,,,,,,,,0,,,
19,1008301,1926,Jakie May,CIN,30,13,9,2.9,3.22,45,15,9,1,3,,167.2,703,175,66,60,4,44,,7,1,1,103,,,,,,,,,,,,5.53,2.36,2.34,9.39,0.21,0.268,1.31,0.314,0.726,2.91,,,,,,,,,,,,,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,79,,0.147,0.063,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,-1.4,1.6,0.2,30 - 30,0.084,,,,,,,2.8,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,83,242,97,60,99,94,110,109,206,85,,,,,,,,,,,,,,,,,,0,,,
9,1007887,1926,Ted Lyons,CHW,25,18,16,2.8,3.01,39,31,24,3,2,,283.2,1208,268,108,95,6,106,,1,1,0,51,,,,,,,,,,,,1.62,3.36,0.48,8.5,0.19,0.243,1.32,0.251,0.728,3.96,,,,,,,,,,,,,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,102,,0.042,0.08800000000000001,,,-0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,3.2,1.3,4.4,25 - 25,-0.046,,,,,,,4.36,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,97,59,88,55,90,90,88,110,59,100,,,,,,,,,,,,,,,,,,0,,,
28,1007843,1926,Dolf Luque,CIN,35,13,16,2.7,3.43,34,30,16,1,0,,233.2,993,231,123,89,7,77,,2,3,0,83,,,,,,,,,,,,3.2,2.97,1.08,8.9,0.27,0.253,1.32,0.272,0.623,3.61,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,98,,0.084,0.078,,,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.9,-2.0,-1.1,35 - 35,0.006,,,,,,,3.74,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,104,111,92,75,93,95,95,94,117,105,,,,,,,,,,,,,,,,,,0,,,
43,1012205,1926,Sherry Smith,CLE,35,11,10,2.7,3.73,27,24,16,1,0,,188.1,787,214,80,78,8,31,,4,0,0,25,,,,,,,,,,,,1.19,1.48,0.81,10.23,0.38,0.285,1.3,0.287,0.711,3.76,,,,,,,,,,,,,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,93,,0.032,0.039,,,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,0.0,1.5,1.5,35 - 35,-0.008,,,,,,,3.9,0.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,43,98,106,110,105,89,100,107,44,45,,,,,,,,,,,,,,,,,,0,,,
64,1008998,1926,Clarence Mitchell,PHI,35,9,14,2.7,4.58,28,25,12,0,1,,178.2,805,232,111,91,7,55,,4,3,0,52,,,,,,,,,,,,2.62,2.77,0.95,11.69,0.35,0.311,1.61,0.328,0.64,3.83,,,,,,,,,,,,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,92,,0.065,0.068,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-2.2,0.3,-1.9,35 - 35,-0.004,,,,,,,3.86,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,97,98,121,98,115,116,115,97,91,93,,,,,,,,,,,,,,,,,,0,,,
30,1011869,1926,Bill Sherdel,STL,29,16,12,2.5,3.49,34,29,17,3,0,,234.2,992,255,103,91,15,49,,5,0,0,59,,,,,,,,,,,,2.26,1.88,1.2,9.78,0.58,0.272,1.3,0.278,0.715,3.93,,,,,,,,,,,,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,101,,0.059000000000000004,0.049,,,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,0.5,1.4,1.9,29 - 29,0.01,,,,,,,3.69,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,66,124,101,160,101,93,97,108,83,67,,,,,,,,,,,,,,,,,,0,,,
24,1011918,1926,Urban Shocker,NYY,35,19,11,2.4,3.38,41,32,18,0,2,,258.1,1108,272,113,97,13,71,,2,1,0,59,,,,,,,,,,,,2.06,2.47,0.83,9.48,0.45,0.263,1.33,0.269,0.71,3.96,,,,,,,,,,,,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,103,,0.053,0.064,,,-0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,1.4,0.9,2.3,35 - 35,-0.011000000000000001,,,,,,,3.94,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,72,101,98,130,97,91,94,107,74,73,,,,,,,,,,,,,,,,,,0,,,
29,1004674,1926,Sam Gibson,DET,26,12,9,2.4,3.48,35,24,16,2,2,,196.1,847,199,94,76,6,75,,6,4,1,61,,,,,,,,,,,,2.8,3.44,0.81,9.12,0.28,0.26,1.4,0.276,0.685,3.93,,,,,,,,,,,,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,97,,0.07200000000000001,0.08900000000000001,,,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,0.6,0.2,0.8,26 - 26,-0.017,,,,,,,4.01,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,99,99,94,79,96,96,96,103,100,101,,,,,,,,,,,,,,,,,,0,,,
41,1005061,1926,Burleigh Grimes,BRO,32,12,13,2.4,3.71,30,29,18,1,0,,225.1,996,238,114,93,4,88,,5,4,1,64,,,,,,,,,,,,2.56,3.51,0.73,9.51,0.16,0.264,1.45,0.28,0.667,3.81,,,,,,,,,,,,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,101,,0.064,0.08800000000000001,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,0.3,-0.3,0.0,32 - 32,-0.024,,,,,,,4.1,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,123,75,99,44,97,104,98,101,90,120,,,,,,,,,,,,,,,,,,0,,,
11,1008698,1926,Doug McWeeny,BRO,29,11,13,2.4,3.04,42,24,10,1,1,,216.1,942,213,97,73,6,84,,8,3,1,96,,,,,,,,,,,,3.99,3.49,1.14,8.86,0.25,0.251,1.37,0.277,0.701,3.66,,,,,,,,,,,,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,97,,0.102,0.08900000000000001,,,-0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,0.5,0.4,0.9,29 - 29,0.013000000000000001,,,,,,,3.66,0.19699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,123,118,92,69,93,99,97,106,143,121,,,,,,,,,,,,,,,,,,0,,,
31,1011813,1926,Joe Shaute,CLE,26,14,10,2.3,3.53,34,25,15,1,1,,206.2,856,215,92,81,9,65,,3,2,0,47,,,,,,,,,,,,2.05,2.83,0.72,9.36,0.39,0.273,1.35,0.281,0.706,4.01,,,,,,,,,,,,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,99,,0.055,0.076,,,-0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,0.3,1.5,1.8,26 - 26,-0.021,,,,,,,4.06,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,82,88,97,112,101,93,98,106,76,87,,,,,,,,,,,,,,,,,,0,,,
35,1014405,1926,Tom Zachary,SLB,30,14,15,2.3,3.6,34,31,18,3,0,,247.1,1074,264,127,99,14,97,,6,2,1,53,,,,,,,,,,,,1.93,3.53,0.55,9.61,0.51,0.272,1.46,0.277,0.691,4.47,,,,,,,,,,,,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,105,,0.049,0.09,,,-0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,0.7,0.9,1.5,30 - 30,-0.040999999999999995,,,,,,,4.3,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,102,66,99,146,100,100,97,104,68,103,,,,,,,,,,,,,,,,,,0,,,
7,1000576,1926,Virgil Barnes,NYG,29,8,13,2.3,2.87,31,25,9,2,1,,185.0,777,183,73,59,4,56,,3,1,0,54,,,,,,,,,,,,2.63,2.72,0.96,8.9,0.19,0.255,1.29,0.271,0.715,3.57,,,,,,,,,,,,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,96,,0.069,0.07200000000000001,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.8,0.9,1.7,29 - 29,-0.003,,,,,,,3.84,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,96,100,92,54,94,93,95,108,98,98,,,,,,,,,,,,,,,,,,0,,,
27,1007570,1926,Dutch Levsen,CLE,28,16,13,2.2,3.41,33,31,18,2,0,,237.1,1020,235,110,90,11,85,,8,4,1,53,,,,,,,,,,,,2.01,3.22,0.62,8.91,0.42,0.254,1.35,0.26,0.6970000000000001,4.25,,,,,,,,,,,,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,105,,0.052000000000000005,0.083,,,-0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,1.9,0.3,2.2,28 - 28,-0.031,,,,,,,4.19,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,93,76,92,120,94,92,91,105,72,95,,,,,,,,,,,,,,,,,,0,,,
8,1004122,1926,Freddie Fitzsimmons,NYG,24,14,10,2.2,2.88,37,26,12,0,0,,219.0,907,224,90,70,7,58,,4,3,0,48,,,,,,,,,,,,1.97,2.38,0.83,9.21,0.29,0.265,1.29,0.275,0.71,3.74,,,,,,,,,,,,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,101,,0.053,0.064,,,-0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,0.7,1.3,2.1,24 - 24,-0.011000000000000001,,,,,,,3.94,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,84,85,96,80,98,93,96,107,74,87,,,,,,,,,,,,,,,,,,0,,,
2,1013501,1926,Rube Walberg,PHA,29,12,10,2.2,2.8,40,19,5,2,2,,151.0,653,168,67,47,4,60,,6,1,0,72,,,,,,,,,,,,4.29,3.58,1.2,10.01,0.24,0.286,1.51,0.321,0.731,3.62,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,89,,0.11,0.092,,,-0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,-1.4,2.0,0.6,29 - 29,0.018000000000000002,,,,,,,3.59,0.20800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,103,146,103,68,106,103,112,110,153,105,,,,,,,,,,,,,,,,,,0,,,
54,1000118,1926,Vic Aldridge,PIT,32,10,13,2.2,4.07,30,26,12,1,1,,190.0,837,204,100,86,7,73,,4,0,0,61,,,,,,,,,,,,2.89,3.46,0.84,9.66,0.33,0.268,1.46,0.285,0.667,3.97,,,,,,,,,,,,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,100,,0.073,0.087,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,0.0,-0.1,-0.1,32 - 32,-0.013999999999999999,,,,,,,3.98,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,121,86,100,92,99,105,100,101,102,118,,,,,,,,,,,,,,,,,,0,,,
25,1011008,1926,Eppa Rixey,CIN,35,14,8,2.1,3.4,37,29,14,3,0,,233.0,959,231,104,88,12,58,,2,2,0,61,,,,,,,,,,,,2.36,2.24,1.05,8.92,0.46,0.257,1.24,0.265,0.682,3.83,,,,,,,,,,,,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,104,,0.064,0.06,,,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,1.4,0.1,1.5,35 - 35,0.003,,,,,,,3.77,0.13699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,79,109,93,129,95,89,93,103,89,82,,,,,,,,,,,,,,,,,,0,,,
47,1000855,1926,Larry Benton,BSN,28,14,14,2.1,3.85,43,27,12,1,1,,231.2,996,244,113,99,10,81,,7,3,0,103,,,,,,,,,,,,4.0,3.15,1.27,9.48,0.39,0.269,1.4,0.294,0.6890000000000001,3.73,,,,,,,,,,,,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,102,,0.10300000000000001,0.081,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,-0.6,0.8,0.2,28 - 28,0.022000000000000002,,,,,,,3.55,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,111,131,98,108,99,101,103,104,145,110,,,,,,,,,,,,,,,,,,0,,,
66,1011291,1926,Dutch Ruether,- - -,32,14,9,2.1,4.6,28,28,10,0,0,,205.1,934,246,114,105,5,84,,5,0,1,56,,,,,,,,,,,,2.45,3.68,0.67,10.78,0.22,0.291,1.61,0.307,0.674,3.99,,,,,,,,,,,,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,102,,0.06,0.09,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.3,0.8,-0.5,32 - 32,-0.03,,,,,,,4.17,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,106,81,111,63,108,110,107,101,83,103,,,,,,,,,,,,,,,,,,0,,,
58,1011683,1926,Jack Scott,NYG,34,13,15,2.1,4.34,50,22,13,0,5,,226.0,957,242,118,109,13,53,,3,2,0,82,,,,,,,,,,,,3.27,2.11,1.55,9.64,0.52,0.269,1.31,0.284,0.643,3.68,,,,,,,,,,,,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,99,,0.086,0.055,,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.1,-0.8,-0.7,34 - 34,0.03,,,,,,,3.45,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,74,160,100,144,99,94,100,97,120,75,,,,,,,,,,,,,,,,,,0,,,
22,1013792,1926,Johnny Werts,BSN,28,11,9,2.1,3.28,32,23,7,1,0,,189.1,820,212,85,69,6,47,,10,3,0,65,,,,,,,,,,,,3.09,2.23,1.38,10.08,0.29,0.278,1.37,0.298,0.706,3.54,,,,,,,,,,,,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,97,,0.079,0.057,,,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,-0.8,1.3,0.6,28 - 28,0.022000000000000002,,,,,,,3.55,0.14400000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,78,143,105,79,103,99,104,106,111,78,,,,,,,,,,,,,,,,,,0,,,
