,IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
22,1013448,1944,Bill Voiselle,NYG,25,21,16,2.5,3.02,43,41,25,1,0,,312.2,1327,276,138,105,31,118,,4,7,0,161,,,,,,,,,,,,4.63,3.4,1.36,7.94,0.89,0.229,1.26,0.242,0.733,3.97,,,,,,,,,,,,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,108,,0.121,0.08900000000000001,,,-0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,2.2,0.0,2.2,25 - 25,0.032,,,,,,,3.16,0.23399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,106,138,88,192,90,93,90,106,148,107,,,,,,,,,,,,,,,,,,0,,,
10,1001208,1944,Hank Borowy,NYY,28,17,12,2.5,2.64,35,30,19,3,2,,252.2,1044,224,93,74,15,88,,0,5,0,107,,,,,,,,,,,,3.81,3.13,1.22,7.98,0.53,0.234,1.23,0.251,0.753,3.51,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,102,,0.102,0.084,,,-0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,1.7,1.0,2.6,28 - 28,0.018000000000000002,,,,,,,3.33,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,98,113,89,144,92,92,91,108,115,102,,,,,,,,,,,,,,,,,,0,,,
21,1011934,1944,Clyde Shoun,CIN,32,13,10,2.5,3.02,38,21,12,1,2,,202.2,834,193,83,68,10,42,,3,2,0,55,,,,,,,,,,,,2.44,1.87,1.31,8.57,0.44,0.245,1.16,0.253,0.6920000000000001,3.3,,,,,,,,,,,,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,94,,0.066,0.05,,,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,1.0,-0.4,0.6,32 - 32,0.016,,,,,,,3.36,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,58,133,95,96,96,85,94,100,81,61,,,,,,,,,,,,,,,,,,0,,,
34,1007447,1944,Bill Lee,PHI,34,10,11,2.5,3.15,31,28,11,3,1,,208.1,872,199,88,73,9,57,,3,4,0,50,,,,,,,,,,,,2.16,2.46,0.88,8.6,0.39,0.245,1.23,0.252,0.6940000000000001,3.48,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,98,,0.057,0.065,,,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,1.1,-0.3,0.8,34 - 34,-0.008,,,,,,,3.65,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,77,89,95,84,96,90,93,101,70,79,,,,,,,,,,,,,,,,,,0,,,
41,1005423,1944,Lum Harris,PHA,29,10,9,2.5,3.3,23,22,12,2,0,,174.1,724,193,70,64,8,26,,0,6,0,33,,,,,,,,,,,,1.7,1.34,1.27,9.96,0.41,0.277,1.26,0.282,0.7170000000000001,3.2,,,,,,,,,,,,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,93,,0.046,0.036000000000000004,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,-0.4,0.9,0.5,29 - 29,0.01,,,,,,,3.43,0.09300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,42,118,111,112,108,93,103,103,51,43,,,,,,,,,,,,,,,,,,0,,,
48,1004170,1944,Jesse Flores,PHA,29,9,11,2.5,3.39,27,25,11,2,0,,185.2,771,172,75,70,8,49,,4,2,0,65,,,,,,,,,,,,3.15,2.38,1.33,8.34,0.39,0.24,1.19,0.254,0.7020000000000001,3.26,,,,,,,,,,,,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,94,,0.084,0.064,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,1.1,-0.5,0.6,29 - 29,0.021,,,,,,,3.3,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,75,123,93,105,94,88,93,101,95,77,,,,,,,,,,,,,,,,,,0,,,
4,1005756,1944,Ed Heusser,CIN,35,13,11,2.4,2.38,30,23,17,4,2,,192.2,769,165,59,51,9,42,,1,1,0,42,,,,,,,,,,,,1.96,1.96,1.0,7.71,0.42,0.227,1.07,0.231,0.763,3.38,,,,,,,,,,,,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,96,,0.055,0.055,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,2.2,0.9,3.2,35 - 35,0.0,,,,,,,3.55,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,61,101,85,91,89,79,86,111,67,66,,,,,,,,,,,,,,,,,,0,,,
59,1000594,1944,Dick Barrett,PHI,37,12,18,2.4,3.86,37,27,11,1,0,,221.1,963,223,110,95,7,88,,3,7,1,74,,,,,,,,,,,,3.01,3.58,0.84,9.07,0.28,0.256,1.41,0.273,0.6709999999999999,3.52,,,,,,,,,,,,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,99,,0.077,0.091,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-0.2,-0.7,-0.9,37 - 37,-0.015,,,,,,,3.73,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,112,85,100,61,100,103,101,97,94,110,,,,,,,,,,,,,,,,,,0,,,
61,1000600,1944,Red Barrett,BSN,29,9,16,2.4,4.06,42,30,11,1,2,,230.1,1002,257,124,104,13,63,,2,3,0,54,,,,,,,,,,,,2.11,2.46,0.86,10.04,0.51,0.274,1.39,0.28,0.652,3.65,,,,,,,,,,,,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,100,,0.054000000000000006,0.063,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.7,-0.8,-1.5,29 - 29,-0.009000000000000001,,,,,,,3.66,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,77,87,111,109,107,102,104,94,66,76,,,,,,,,,,,,,,,,,,0,,,
19,1001166,1944,Tiny Bonham,NYY,30,12,9,2.3,2.99,26,25,17,1,0,,213.2,887,228,84,71,14,41,,0,1,0,54,,,,,,,,,,,,2.27,1.73,1.32,9.6,0.59,0.27,1.26,0.275,0.742,3.46,,,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,101,,0.061,0.046,,,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,-0.1,1.5,1.5,30 - 30,0.015,,,,,,,3.37,0.12300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,54,123,107,159,106,93,100,106,68,56,,,,,,,,,,,,,,,,,,0,,,
44,1003043,1944,Curt Davis,BRO,40,10,11,2.3,3.34,31,23,12,1,4,,194.0,822,207,84,72,12,39,,5,0,0,49,,,,,,,,,,,,2.27,1.81,1.26,9.6,0.56,0.266,1.27,0.272,0.713,3.52,,,,,,,,,,,,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,97,,0.06,0.047,,,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,-0.1,0.7,0.6,40 - 40,0.012,,,,,,,3.4,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,56,127,106,120,104,93,101,103,73,57,,,,,,,,,,,,,,,,,,0,,,
67,1004632,1944,Al Gerheauser,PHI,27,8,16,2.2,4.58,30,29,10,2,0,,182.2,811,210,102,93,8,65,,1,6,0,66,,,,,,,,,,,,3.25,3.2,1.02,10.35,0.39,0.282,1.51,0.301,0.657,3.47,,,,,,,,,,,,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,97,,0.081,0.08,,,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-1.7,-0.3,-2.0,27 - 27,0.001,,,,,,,3.54,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,100,103,115,85,110,111,111,95,100,97,,,,,,,,,,,,,,,,,,0,,,
38,1007748,1944,Ed Lopat,CHW,26,11,10,2.1,3.26,27,25,13,1,0,,210.0,897,217,96,76,12,59,,2,2,0,75,,,,,,,,,,,,3.21,2.53,1.27,9.3,0.51,0.26,1.31,0.274,0.6970000000000001,3.44,,,,,,,,,,,,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,102,,0.084,0.066,,,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,-0.2,-0.1,26 - 26,0.018000000000000002,,,,,,,3.34,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,79,118,104,139,102,97,100,100,94,79,,,,,,,,,,,,,,,,,,0,,,
53,1003289,1944,Bill Dietrich,CHW,34,16,17,2.0,3.62,36,36,15,2,0,,246.0,1061,269,132,99,15,68,,2,3,1,70,,,,,,,,,,,,2.56,2.49,1.03,9.84,0.55,0.271,1.37,0.28,0.6509999999999999,3.62,,,,,,,,,,,,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,107,,0.066,0.064,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.5,-1.2,-1.7,34 - 34,0.002,,,,,,,3.53,0.14400000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,78,96,110,148,106,102,102,93,74,77,,,,,,,,,,,,,,,,,,0,,,
60,1001010,1944,Don Black,PHA,27,10,12,2.0,4.06,29,27,8,0,0,,177.1,773,177,94,80,6,75,,4,2,0,78,,,,,,,,,,,,3.96,3.81,1.04,8.98,0.3,0.255,1.42,0.28,0.654,3.44,,,,,,,,,,,,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,100,,0.10099999999999999,0.09699999999999999,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3,-1.2,-1.5,27 - 27,0.004,,,,,,,3.5,0.20600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,120,97,100,82,100,105,102,94,113,117,,,,,,,,,,,,,,,,,,0,,,
58,1005280,1944,Luke Hamlin,PHA,39,6,12,2.0,3.74,29,23,9,2,0,,190.0,809,204,94,79,13,38,,3,4,0,58,,,,,,,,,,,,2.75,1.8,1.53,9.66,0.62,0.266,1.27,0.274,0.6659999999999999,3.47,,,,,,,,,,,,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,101,,0.07200000000000001,0.047,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.0,-0.8,-0.8,39 - 39,0.025,,,,,,,3.25,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,57,142,108,167,104,94,100,95,81,57,,,,,,,,,,,,,,,,,,0,,,
45,1003517,1944,Monk Dubiel,NYY,26,13,13,1.9,3.38,30,28,19,3,0,,232.0,984,217,93,87,12,86,,1,1,1,79,,,,,,,,,,,,3.06,3.34,0.92,8.42,0.47,0.242,1.31,0.254,0.735,3.66,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,107,,0.08,0.087,,,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,1.3,0.6,1.9,26 - 26,-0.006999999999999999,,,,,,,3.64,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,105,86,94,126,95,97,93,105,90,105,,,,,,,,,,,,,,,,,,0,,,
63,1003224,1944,Paul Derringer,CHC,37,7,13,1.9,4.15,42,16,7,0,3,,180.0,772,205,96,83,13,39,,0,2,0,69,,,,,,,,,,,,3.45,1.95,1.77,10.25,0.65,0.28,1.36,0.295,0.655,3.36,,,,,,,,,,,,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,95,,0.08900000000000001,0.051,,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-1.3,-0.4,-1.8,37 - 37,0.039,,,,,,,3.08,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,61,179,114,140,109,100,109,95,109,61,,,,,,,,,,,,,,,,,,0,,,
56,1005339,1944,Mel Harder,CLE,34,12,10,1.8,3.71,30,27,12,2,0,,196.1,843,211,95,81,5,69,,3,3,0,64,,,,,,,,,,,,2.93,3.16,0.93,9.67,0.23,0.274,1.43,0.293,0.6809999999999999,3.32,,,,,,,,,,,,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,103,,0.076,0.08199999999999999,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.2,0.2,-1.0,34 - 34,-0.006,,,,,,,3.62,0.16399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,99,86,108,62,107,106,107,98,85,99,,,,,,,,,,,,,,,,,,0,,,
9,1005534,1944,Joe Haynes,CHW,26,5,6,1.6,2.57,33,12,8,0,2,,154.1,640,148,55,44,5,43,,0,2,0,44,,,,,,,,,,,,2.57,2.51,1.02,8.63,0.29,0.248,1.24,0.261,0.7390000000000001,3.23,,,,,,,,,,,,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,96,,0.069,0.067,,,-0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,0.6,0.7,1.3,26 - 26,0.002,,,,,,,3.53,0.14400000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,79,95,96,79,97,92,95,106,77,81,,,,,,,,,,,,,,,,,,0,,,
52,1006338,1944,Sig Jakucki,SLB,34,13,9,1.4,3.55,35,24,12,4,3,,198.0,853,211,89,78,17,54,,3,1,0,67,,,,,,,,,,,,3.05,2.45,1.24,9.59,0.77,0.265,1.34,0.272,0.733,3.84,,,,,,,,,,,,,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,109,,0.079,0.063,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,0.1,0.9,1.0,34 - 34,0.015,,,,,,,3.37,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,77,116,107,209,104,99,99,105,88,76,,,,,,,,,,,,,,,,,,0,,,
66,1010582,1944,Ewald Pyle,NYG,33,7,10,1.4,4.34,31,21,3,0,0,,164.0,714,152,89,79,12,68,,6,3,0,79,,,,,,,,,,,,4.34,3.73,1.16,8.34,0.66,0.238,1.34,0.255,0.655,3.88,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,105,,0.111,0.095,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.6,-1.3,-0.7,33 - 33,0.015,,,,,,,3.37,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,116,118,92,142,93,99,94,95,135,115,,,,,,,,,,,,,,,,,,0,,,
54,1002195,1944,Bob Chipman,- - -,25,12,10,1.3,3.65,37,24,9,1,2,,165.1,731,185,81,67,10,64,,0,4,0,61,,,,,,,,,,,,3.32,3.48,0.95,10.07,0.54,0.277,1.51,0.294,0.715,3.75,,,,,,,,,,,,,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,106,,0.083,0.08800000000000001,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,-1.1,1.1,-0.1,25 - 25,-0.004,,,,,,,3.6,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,109,97,112,117,109,111,109,104,102,106,,,,,,,,,,,,,,,,,,0,,,
40,1010860,1944,Allie Reynolds,CLE,27,11,8,1.2,3.3,28,21,5,1,1,,158.0,690,141,63,58,2,91,,4,4,0,84,,,,,,,,,,,,4.78,5.18,0.92,8.03,0.11,0.237,1.47,0.273,0.742,3.44,,,,,,,,,,,,,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,107,,0.122,0.132,,,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,0.0,0.9,1.0,27 - 27,-0.01,,,,,,,3.67,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,163,86,90,31,93,109,100,106,137,159,,,,,,,,,,,,,,,,,,0,,,
65,1004616,1944,Rufe Gentry,DET,26,12,14,1.1,4.24,37,30,10,3,0,,203.2,901,211,104,96,9,108,,4,4,0,68,,,,,,,,,,,,3.0,4.77,0.63,9.32,0.4,0.267,1.57,0.284,0.706,4.1,,,,,,,,,,,,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,114,,0.075,0.12,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,-0.5,0.8,0.3,26 - 26,-0.044000000000000004,,,,,,,4.08,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,150,59,104,108,105,116,103,101,85,145,,,,,,,,,,,,,,,,,,0,,,
