Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
BAL,29,3,2,5.36,25,5,0,0,2,1,43.2,189,44,29,26,7,11,0,5,3,0,39,51,56,26,2,244,455,699,32,5,1,0,8.04,2.27,3.55,9.07,1.44,.254,1.26,.291,61.8%,4.62,0.91,19.5%,38.3%,42.1%,3.6%,12.5%,9.8%,0.0%,-1.4,20.2,1.1,20.2,-0.4,0.0,$0.2,4.70,4.73,-0.57,-3.77,3.21,-6.82,-0.63,0.97,0.87,1.20,1.28,20,-0.29,-0.29,50.5%,94.2,17.4%,84.1,8.0%,89.1,8.6%,79.9,13.3%,84.9,2.2%,87.1,,,0.3%,,-1.5,1.2,-0.9,-2.4,1.2,0.0,,-0.42,1.02,-1.58,-4.04,1.28,-0.22,,31.8%,65.3%,45.8%,70.5%,85.3%,79.3%,41.8%,65.6%,9.4%,5,5,3,126,113,114,20.6%,5.8%,4.00,6.60,0.73,39.7%,,7.6%,2.1%,,10.7%,16.3%,8.3%,1.9%,,13.3%,,,,94.7,,89.2,87.1,,92.3,84.7,78.4,84.5,,84.8,,,-1.4,,0.8,-4.4,,-0.8,1.3,-0.3,-0.1,,-4.3,,,10.3,,6.1,5.1,,6.0,0.9,-4.6,-6.4,,4.9,,,-3.0,,-1.0,0.0,,1.8,1.3,-2.9,0.1,,1.4,,,-1.07,,-1.80,-0.04,,2.36,1.11,-4.99,0.65,,1.52,,,30.5%,59.2%,45.8%,66.7%,85.1%,79.4%,53.4%,19.5,-0.3,0.2,-0.6,-0.3,26 - 35,14.8%,38.1%,41.8%,20.1%,12.7%,53.0%,34.3%,4.50,30.2%,13.3%,,9.0%,34.7%,7.3%,2.1%,,,14.0%,19.5%,,85.4,,81.6,94.9,91.3,87.9,,,94.1,84.5,,-3.7,,2.7,-0.7,1.3,-3.7,,,-1.0,0.8,,3.0,,-7.6,8.8,5.3,2.9,,,5.7,0.0,,1.4,,-2.4,-3.3,-2.6,0.0,,,2.0,2.6,,1.52,,-3.75,-1.37,-5.00,-0.04,,,2.03,1.88,,29.7%,59.5%,45.8%,65.3%,84.9%,79.1%,54.2%,19.5,-0.1,90,71,94,103,125,102,95,95,84,89,71,100,88,114,104,93,120,82,79,104,104,89.7,13.3,10,7.5%,109.9,52,38.8%,134,19.2%,28.6%,
WSN,29,1,4,5.40,23,5,0,0,1,1,45.0,193,46,31,27,11,18,0,0,2,0,33,68,56,18,3,288,484,772,15,6,0,0,6.60,3.60,1.83,9.20,2.20,.263,1.42,.267,67.9%,6.14,1.21,12.7%,47.9%,39.4%,5.4%,19.6%,8.8%,0.0%,-1.1,23.1,-3.4,20.5,-4.5,-0.3,($2.5),5.49,5.09,-1.06,-3.36,2.30,-8.43,-0.86,0.72,0.71,0.85,0.84,18,-0.95,-0.53,49.2%,93.9,22.6%,84.1,7.4%,89.0,9.6%,82.0,7.9%,85.8,3.2%,87.0,,,0.3%,,-0.7,-6.4,0.3,0.5,0.6,0.9,,-0.19,-3.66,0.45,0.74,1.06,3.46,,30.0%,68.1%,46.9%,66.7%,82.0%,76.5%,44.3%,56.5%,11.0%,6,4,2,119,131,110,17.1%,9.3%,4.76,3.00,-0.74,26.2%,,7.8%,2.1%,,22.9%,21.2%,8.3%,1.9%,,9.6%,,,,94.1,,89.1,89.0,,93.6,84.1,82.3,79.8,,85.5,,,-0.9,,-0.4,-6.5,,-4.4,1.5,1.1,4.6,,-5.0,,,9.1,,5.4,2.0,,6.5,1.1,-3.1,-6.0,,3.2,,,1.4,,0.2,-0.3,,-2.3,-2.0,-1.5,0.7,,0.4,,,0.71,,0.37,-1.78,,-1.32,-1.19,-2.34,4.34,,0.54,,,27.9%,63.8%,46.8%,63.7%,81.9%,76.7%,52.6%,18.3,-0.4,0.2,-0.3,-0.1,24 - 33,7.8%,37.3%,33.1%,29.6%,23.2%,40.8%,35.9%,5.34,32.1%,8.1%,,10.1%,33.6%,8.3%,4.2%,,,14.2%,21.5%,,86.5,,82.0,95.1,89.6,87.6,,,93.4,85.3,,-4.1,,2.9,-2.1,0.8,-5.6,,,-5.9,2.5,,2.3,,-5.4,8.1,4.3,-0.2,,,3.9,0.0,,0.3,,-0.2,-1.9,0.3,-0.8,,,2.9,-3.2,,0.54,,-0.26,-0.79,0.45,-2.53,,,2.92,-2.06,,27.2%,64.0%,46.9%,63.3%,82.0%,76.9%,53.5%,18.3,-0.3,80,98,61,109,164,107,106,94,92,79,98,64,109,109,138,89,102,116,127,79,119,89.2,7.8,18,12.7%,113.2,63,44.4%,142,15.4%,26.4%,
STL,29,2,3,5.40,22,5,0,0,1,2,45.0,204,54,27,27,5,20,0,2,3,0,46,64,40,32,3,299,521,820,27,6,0,0,9.20,4.00,2.30,10.80,1.00,.297,1.64,.374,71.0%,4.09,1.60,23.5%,47.1%,29.4%,7.5%,12.5%,9.4%,0.0%,-0.7,22.3,5.7,19.9,5.0,0.6,$5.1,4.43,4.17,-1.78,-4.46,2.68,-6.66,-0.73,0.95,0.77,1.08,1.14,17,-0.77,-1.11,54.4%,94.5,21.0%,84.6,3.5%,88.7,12.5%,77.8,7.7%,84.3,0.9%,92.0,,,0.2%,,-3.3,0.6,-0.3,0.3,-2.6,0.4,,-0.74,0.34,-0.95,0.26,-4.05,5.59,,31.6%,68.2%,47.1%,69.8%,80.9%,76.6%,42.3%,58.3%,11.0%,3,1,3,125,90,90,22.5%,9.8%,4.07,5.40,1.31,28.4%,,2.7%,,,24.7%,21.8%,11.4%,1.1%,,10.0%,,,,94.0,,88.2,,,95.1,84.8,78.0,74.7,,85.7,,,-0.8,,1.7,,,-0.1,3.6,0.1,7.5,,2.1,,,8.6,,2.4,,,5.8,0.4,-7.1,-5.8,,3.4,,,-1.0,,0.2,,,-1.9,0.0,-0.1,0.4,,-2.3,,,-0.44,,1.11,,,-0.95,0.02,-0.08,3.95,,-2.83,,,27.7%,66.6%,47.1%,62.3%,82.3%,76.4%,49.8%,18.4,-0.1,-0.9,0.1,-0.8,24 - 34,12.7%,39.0%,35.3%,25.7%,17.6%,47.8%,34.6%,4.74,34.8%,7.7%,,12.5%,26.8%,1.5%,2.0%,,,26.8%,22.9%,,84.4,,77.8,94.2,88.1,90.4,,,95.1,85.1,,4.0,,0.3,-0.5,0.4,-5.0,,,-0.7,4.0,,2.6,,-8.6,7.7,2.7,0.2,,,4.8,-0.9,,-2.7,,0.3,-0.9,0.1,0.6,,,-2.2,0.3,,-4.27,,0.28,-0.42,1.15,3.57,,,-1.02,0.17,,27.6%,66.3%,47.1%,62.5%,82.1%,76.4%,50.4%,18.4,0.1,111,109,62,128,75,121,122,131,97,105,103,118,107,81,88,93,108,101,96,93,115,89.0,6.7,11,8.1%,115.5,59,43.4%,136,16.3%,27.3%,
COL,30,2,4,5.76,21,6,0,0,1,0,50.0,215,46,32,32,9,23,0,1,2,1,44,55,60,28,8,316,524,840,22,4,2,0,7.92,4.14,1.91,8.28,1.62,.241,1.38,.268,66.2%,5.25,0.92,19.6%,38.5%,42.0%,13.3%,15.0%,7.3%,0.0%,0.2,29.4,1.3,19.2,1.5,0.2,$1.6,6.07,4.96,-1.00,-3.18,2.18,-9.22,-0.98,0.62,0.63,0.73,0.67,15,-0.74,-0.85,50.7%,93.3,25.3%,86.3,2.0%,90.7,13.0%,82.6,8.9%,82.9,,,,,0.2%,,-6.2,2.7,0.0,2.1,-3.8,,,-1.46,1.26,0.28,1.93,-5.09,,,28.3%,62.7%,43.0%,61.0%,87.5%,77.5%,42.6%,60.9%,9.6%,0,0,1,111,107,107,20.5%,10.7%,4.64,3.96,0.51,28.3%,,3.3%,,,22.4%,23.2%,6.9%,6.4%,,9.4%,,,,93.2,,88.0,,,93.2,86.2,81.9,84.1,,83.1,,,-2.6,,0.4,,,-3.7,-0.5,6.1,-1.3,,-1.0,,,9.4,,4.4,,,5.2,3.2,-3.3,-2.5,,5.2,,,-3.9,,0.9,,,-1.3,3.8,-1.2,1.5,,-3.9,,,-1.66,,3.19,,,-0.68,1.94,-2.05,2.83,,-4.90,,,23.7%,61.4%,43.2%,50.0%,87.6%,77.6%,51.7%,19.0,0.2,0.2,-0.3,0.0,26 - 33,9.8%,45.5%,31.7%,22.8%,17.9%,55.9%,26.2%,5.10,35.3%,9.1%,,13.0%,29.6%,2.0%,,,,21.1%,25.2%,,83.5,,83.1,93.4,91.1,,,,93.8,86.5,,-0.6,,3.2,-1.5,0.7,,,,-4.5,0.0,,3.2,,-5.0,7.5,4.2,,,,3.4,1.3,,-3.8,,2.5,-3.8,0.0,,,,-1.0,2.7,,-4.97,,2.27,-1.52,0.28,,,,-0.58,1.30,,24.3%,60.8%,43.2%,52.0%,87.1%,77.6%,51.8%,19.0,0.3,96,113,77,98,121,98,103,94,91,95,112,98,87,116,105,108,97,89,98,108,87,89.4,16.3,13,8.8%,112.7,65,44.2%,147,18.8%,28.5%,
CHW,30,2,3,5.86,24,5,0,0,1,1,43.0,200,43,29,28,9,26,0,6,4,2,50,45,47,24,4,317,513,830,19,1,2,1,10.47,5.44,1.92,9.00,1.88,.256,1.60,.312,73.7%,5.86,0.96,20.7%,38.8%,40.5%,8.5%,19.1%,2.2%,50.0%,0.0,25.5,-3.9,14.0,-3.9,-0.1,($0.6),5.99,5.00,-0.23,-3.94,3.71,-8.70,-0.92,1.06,0.97,1.31,1.42,19,-1.11,0.90,52.4%,94.5,23.6%,85.1,5.1%,88.8,8.2%,82.5,10.7%,85.7,,,,,0.1%,,-0.3,-1.5,0.0,-2.3,-0.9,,,-0.07,-0.78,0.03,-3.45,-1.00,,,30.1%,71.6%,46.6%,56.3%,82.6%,72.3%,39.6%,58.5%,12.9%,5,4,4,137,136,121,25.0%,13.0%,4.41,3.98,0.01,43.1%,,5.3%,,,9.7%,23.3%,5.3%,3.0%,,10.4%,,,,94.3,,88.5,,,95.1,85.1,82.6,82.4,,85.5,,,-4.0,,1.1,,,-4.0,1.9,2.4,2.0,,-8.1,,,10.1,,2.8,,,5.3,0.5,-2.4,-8.6,,5.2,,,-2.8,,-0.1,,,2.5,-1.4,-2.5,0.2,,-0.7,,,-0.79,,-0.29,,,3.17,-0.74,-5.69,0.72,,-0.85,,,27.4%,67.1%,46.4%,49.2%,82.4%,72.2%,48.0%,18.8,-0.2,0.0,-0.1,-0.1,23 - 36,12.0%,39.8%,28.8%,31.4%,13.6%,52.5%,33.9%,4.83,42.5%,10.7%,,6.3%,38.8%,5.1%,,,,13.5%,25.6%,,85.8,,82.1,94.1,88.8,,,,95.9,85.0,,-7.9,,1.8,-3.9,1.4,,,,-2.9,2.5,,3.9,,-7.7,9.3,1.6,,,,4.3,-1.1,,-0.9,,-1.3,-2.4,0.0,,,,2.3,-2.5,,-0.97,,-2.59,-0.75,-0.02,,,,2.02,-1.18,,27.0%,67.7%,46.6%,48.3%,82.2%,72.0%,48.1%,18.8,0.2,117,170,52,103,164,102,121,102,102,108,158,106,89,109,159,98,83,127,85,103,103,90.1,15.1,11,9.3%,111.9,52,44.1%,118,15.3%,28.2%,
DET,28,2,3,5.93,23,5,0,0,1,1,44.0,198,46,30,29,6,20,1,4,3,0,36,67,49,21,3,280,486,766,16,6,0,0,7.36,4.09,1.80,9.41,1.23,.264,1.50,.303,64.9%,5.00,1.37,15.3%,48.9%,35.8%,6.1%,12.2%,9.0%,0.0%,0.4,21.6,-2.4,19.6,-2.0,-0.2,($1.5),4.57,5.13,0.06,-3.55,3.60,-9.12,-1.05,1.00,0.93,0.95,0.97,18,-0.69,0.75,45.5%,93.4,20.9%,83.5,8.1%,85.8,8.9%,81.1,13.6%,85.4,3.0%,82.7,,,0.7%,,-3.3,3.0,-0.5,-0.7,-3.5,1.4,,-0.94,1.85,-0.84,-0.96,-3.40,6.21,,32.0%,69.6%,46.7%,68.5%,86.1%,78.7%,39.1%,58.1%,9.9%,2,4,4,141,122,124,18.2%,10.1%,4.67,3.27,0.93,33.6%,,8.1%,3.0%,,11.7%,21.4%,7.8%,0.8%,,13.6%,,,,93.0,,86.0,82.7,,94.7,83.3,81.2,80.6,,85.3,,,0.5,,-1.4,7.3,,-6.5,0.9,0.4,4.8,,2.4,,,9.9,,4.7,1.3,,5.5,0.9,-5.0,-7.2,,4.2,,,-5.4,,-0.5,1.2,,2.3,4.2,-1.1,-0.1,,-3.4,,,-2.09,,-0.83,5.30,,2.55,2.58,-1.84,-1.08,,-3.31,,,28.6%,65.2%,47.0%,63.3%,85.7%,78.9%,50.3%,18.7,-0.5,0.1,-0.4,-0.3,23 - 34,8.1%,42.3%,35.8%,21.9%,15.3%,51.8%,32.8%,5.30,31.3%,13.7%,,9.5%,33.0%,9.9%,2.9%,,,10.3%,20.6%,,85.9,,81.7,93.3,87.9,83.2,,,95.2,83.5,,2.2,,1.4,0.3,-1.6,7.1,,,-6.1,1.0,,2.4,,-6.6,8.7,3.8,-0.5,,,3.6,-0.5,,-3.5,,-1.1,-4.2,-1.7,1.2,,,2.4,4.6,,-3.32,,-1.44,-1.68,-2.21,5.34,,,3.00,2.91,,28.6%,65.2%,47.0%,63.3%,85.7%,78.9%,50.3%,18.7,0.3,82,128,52,107,107,106,113,99,89,79,122,78,113,96,85,104,103,89,96,101,100,88.9,11.4,6,4.3%,114.0,52,37.7%,138,16.4%,26.4%,
OAK,29,2,3,6.07,22,5,0,0,1,1,46.0,207,51,35,31,6,19,2,2,5,0,39,58,59,29,7,315,511,826,18,6,1,0,7.63,3.72,2.05,9.98,1.17,.274,1.52,.319,58.2%,4.60,0.98,19.9%,39.7%,40.4%,11.9%,10.2%,10.3%,0.0%,-0.6,21.5,2.2,21.7,1.6,0.3,$2.1,4.36,5.09,-1.34,-4.41,3.07,-14.76,-1.69,0.95,0.86,1.06,1.12,17,-0.86,-0.55,48.7%,93.0,28.8%,82.9,2.8%,88.4,6.9%,79.0,10.3%,85.0,2.4%,91.8,,,1.3%,,-0.3,-1.6,-1.3,0.6,-1.2,-0.3,,-0.08,-0.68,-5.46,1.13,-1.36,-1.34,,33.4%,70.4%,47.4%,64.9%,89.5%,78.7%,37.8%,54.1%,10.0%,2,5,3,150,115,123,18.8%,9.2%,4.59,3.52,1.47,40.0%,,2.1%,2.7%,,8.1%,30.1%,6.3%,,,10.7%,,,,93.0,,88.5,91.8,,93.1,82.7,79.9,,,85.3,,,-0.8,,-0.9,-8.4,,-6.5,-2.0,1.2,,,-3.7,,,9.2,,6.7,1.8,,3.4,1.2,-5.5,,,2.3,,,-2.0,,-1.1,0.4,,3.1,-1.9,0.8,,,-1.9,,,-0.62,,-6.20,1.73,,4.67,-0.76,1.61,,,-2.16,,,31.0%,65.9%,47.4%,63.7%,85.9%,78.2%,47.0%,19.1,-0.6,-0.1,-0.8,-0.9,25 - 33,9.7%,41.5%,36.1%,22.4%,19.7%,53.1%,27.2%,5.11,30.9%,10.3%,,6.6%,40.7%,2.8%,2.4%,,,8.0%,29.2%,,85.7,,80.8,93.6,88.8,92.1,,,93.8,83.1,,-2.8,,-0.8,-0.6,-0.1,-7.4,,,-5.9,-1.0,,0.7,,-4.6,8.0,4.2,0.1,,,2.0,-0.7,,-1.1,,0.9,-3.3,-1.3,0.8,,,3.1,-1.8,,-1.24,,1.68,-0.97,-5.46,3.80,,,4.74,-0.73,,30.9%,65.2%,47.4%,62.9%,86.0%,78.2%,48.1%,19.1,-0.3,85,116,66,114,102,110,115,104,80,81,111,102,92,109,85,102,104,91,123,104,83,88.1,15.1,5,3.4%,111.9,55,37.4%,147,14.5%,24.6%,
TOR,31,2,3,6.21,24,5,0,0,2,1,42.0,190,55,32,29,8,14,1,2,2,0,37,61,42,33,0,248,435,683,24,2,1,0,7.93,3.00,2.64,11.79,1.71,.316,1.64,.364,65.2%,5.08,1.45,24.3%,44.9%,30.9%,0.0%,19.0%,3.3%,0.0%,-2.9,22.4,1.3,17.5,-1.6,0.1,$0.7,5.79,4.32,-1.53,-3.87,2.34,-12.10,-1.32,0.79,0.80,0.95,0.97,19,-1.09,-0.86,55.6%,93.4,18.6%,84.3,3.8%,88.3,6.3%,81.0,7.2%,84.0,8.4%,86.2,,,0.9%,,-4.3,-2.4,-1.2,-0.5,-1.2,0.9,,-1.13,-1.89,-4.61,-1.23,-2.55,1.62,,32.5%,69.9%,47.3%,64.7%,79.8%,73.5%,39.7%,63.2%,12.6%,3,5,3,147,120,104,19.5%,7.4%,4.16,5.14,1.13,34.0%,,1.5%,6.6%,,21.3%,19.5%,7.5%,,,9.7%,,,,93.4,,87.5,85.2,,93.6,84.7,81.3,,,85.6,,,-4.6,,1.7,-8.3,,-4.7,2.1,6.5,,,-5.7,,,8.8,,5.6,2.7,,4.9,1.4,-3.3,,,4.0,,,0.2,,-1.4,0.6,,-2.6,-2.7,0.2,,,-2.4,,,0.09,,-13.79,1.40,,-1.79,-2.02,0.31,,,-3.66,,,31.0%,63.6%,47.4%,58.1%,79.8%,72.8%,50.3%,18.5,-0.4,-0.5,0.0,-0.5,25 - 35,12.1%,38.0%,42.3%,19.7%,9.5%,52.6%,38.0%,4.82,31.1%,9.7%,,1.0%,34.6%,3.2%,6.3%,,,21.1%,24.0%,,85.5,,69.9,93.5,88.0,85.6,,,93.4,83.9,,-5.7,,7.8,-4.3,1.1,-8.3,,,-4.4,3.8,,2.6,,-10.1,7.9,3.5,1.3,,,3.7,-1.0,,-1.0,,-1.7,0.4,-1.1,0.5,,,-4.2,-1.1,,-1.44,,-24.01,0.19,-4.95,1.18,,,-2.90,-0.69,,29.7%,64.2%,47.4%,56.6%,79.9%,72.8%,51.2%,18.5,0.1,89,94,76,134,149,126,124,119,88,84,89,124,103,83,158,93,122,80,59,103,115,92.0,9.8,11,8.0%,113.2,71,51.8%,137,16.3%,28.8%,
BOS,32,2,3,6.40,25,5,0,0,0,0,45.0,205,52,34,32,12,22,0,2,2,0,48,52,55,25,1,302,521,823,34,2,1,0,9.60,4.40,2.18,10.40,2.40,.287,1.64,.331,70.9%,6.16,0.95,18.9%,39.4%,41.7%,1.8%,21.8%,3.8%,0.0%,-11.2,20.1,2.9,24.2,-8.3,-0.6,($5.0),6.46,4.78,-1.13,-3.64,2.51,-10.25,-1.01,0.73,0.72,0.70,0.66,20,-1.44,-0.12,47.0%,93.6,19.6%,84.2,17.7%,88.4,6.2%,79.3,8.5%,83.5,1.0%,86.8,,,0.4%,,-6.3,-3.3,-1.7,-1.1,1.1,-0.8,,-1.63,-2.06,-1.17,-2.20,1.54,-9.42,,31.2%,64.0%,44.9%,65.8%,84.5%,76.9%,41.7%,59.0%,10.3%,3,1,2,143,148,115,23.4%,10.7%,4.23,6.80,0.24,33.2%,,18.8%,1.0%,,13.8%,17.8%,6.6%,,,8.9%,,,,94.2,,88.3,86.6,,92.2,83.9,79.5,,,83.5,,,-4.4,,0.8,-9.7,,-5.7,2.7,5.5,,,-5.1,,,9.5,,4.3,0.7,,4.0,-0.1,-4.3,,,2.6,,,-3.9,,-1.2,-0.8,,-2.5,-2.4,-0.6,,,0.7,,,-1.42,,-0.78,-9.42,,-2.22,-1.63,-1.05,,,0.95,,,27.4%,62.7%,44.9%,59.3%,84.3%,76.6%,49.6%,19.0,-0.5,-0.2,0.4,0.1,25 - 37,12.7%,38.3%,34.6%,27.1%,12.8%,49.6%,37.6%,4.75,40.0%,7.2%,,3.9%,33.0%,21.3%,2.9%,,,13.7%,17.9%,,85.1,,79.6,94.9,88.7,83.2,,,92.7,83.8,,-4.8,,5.5,-3.6,1.8,-4.6,,,-4.8,4.3,,1.0,,-11.1,8.2,2.5,-0.2,,,2.5,-1.3,,0.4,,-0.3,-3.1,-0.5,-0.5,,,-3.2,-3.6,,0.71,,-0.78,-1.13,-0.26,-1.92,,,-2.82,-2.44,,27.2%,62.0%,44.9%,60.0%,83.7%,76.6%,50.7%,19.0,0.0,107,138,70,119,209,115,124,108,98,101,130,97,91,112,181,94,100,110,80,97,114,91.0,11.3,16,12.0%,109.9,68,51.1%,133,18.3%,28.7%,
PHI,30,1,4,7.46,26,5,0,0,0,0,41.0,192,48,38,34,9,23,0,1,0,1,42,57,46,23,4,319,487,806,16,5,0,0,9.22,5.05,1.83,10.54,1.98,.286,1.73,.333,57.2%,5.79,1.24,18.3%,45.2%,36.5%,8.7%,19.6%,8.8%,0.0%,3.2,20.5,-3.8,17.7,-0.5,0.0,$0.2,5.60,4.85,-1.04,-2.85,1.80,-18.62,-1.98,0.64,0.57,0.57,0.49,21,-0.98,-0.65,47.6%,93.0,25.6%,86.1,7.2%,88.2,10.4%,79.0,5.8%,85.2,3.4%,89.9,,,0.1%,,-10.8,1.0,0.4,0.5,-0.1,-1.9,,-2.82,0.50,0.72,0.58,-0.26,-6.92,,28.0%,66.6%,43.5%,54.1%,83.7%,72.3%,40.1%,57.8%,12.0%,0,1,4,164,123,105,21.9%,12.0%,4.54,3.51,1.68,34.9%,,5.7%,3.4%,,11.8%,28.0%,6.2%,3.7%,,6.3%,,,,92.1,,89.5,89.8,,95.8,85.7,78.3,81.0,,84.9,,,-2.8,,1.0,-8.5,,-0.8,-0.4,-1.6,7.5,,-7.7,,,9.2,,5.8,2.5,,6.6,2.2,-3.6,-5.3,,3.2,,,-7.1,,0.7,-1.9,,-2.3,1.3,1.5,-1.6,,-0.4,,,-2.52,,1.45,-6.92,,-2.44,0.60,2.91,-5.24,,-0.74,,,24.7%,63.0%,43.7%,49.0%,80.6%,71.6%,49.7%,19.0,-0.8,-0.4,-0.5,-0.8,26 - 35,9.9%,40.5%,29.4%,30.2%,17.5%,46.8%,35.7%,5.09,38.5%,6.2%,,8.0%,34.7%,7.5%,3.4%,,,12.4%,28.0%,,84.9,,78.2,92.1,89.1,89.6,,,95.7,85.4,,-7.6,,2.3,-2.3,1.1,-7.9,,,-0.7,-0.2,,1.8,,-6.8,8.2,4.4,0.7,,,5.4,0.5,,-0.4,,0.2,-7.0,1.6,-1.9,,,-2.4,0.1,,-0.72,,0.35,-2.52,2.61,-6.92,,,-2.38,0.05,,25.2%,62.3%,43.7%,48.0%,81.2%,71.6%,49.8%,19.0,-0.1,111,138,58,125,148,117,129,117,78,101,126,92,103,101,137,96,90,118,95,91,118,90.1,11.5,14,11.1%,112.8,55,43.7%,126,17.0%,29.0%,
